Waiting for operation to complete...
Transcript: 4 od dwóch lat przebywał FB gdzie przedsięwziął m podróż po Niemczech w południowych pewnego wieczoru w purpurze Zachodzącego Słońca ujrzałem rysujące się wie że w miarę przybliżania czułem się opanowany jakimś niewypowiedzianych niepokojem miałem niby ciężar wielki na piersi było mi duszno i znalazłem z powodu aby oddychać swobodnie wkrótce owo przybicie moralne stało się cierpieniem fizycznym Zdawało mi się że Słyszałem w powietrzu dźwięki uroczystego śpiewu melodia stała się bardziej wyrazista rozumiałem głosy mężczyzn modelujących pieśń kościelną co się stało Zawołałem z bólem nie wymownym Czy pan nie widzi odparł Pocztylion kogoś chowają tam na cmentarzu w istocie zbliżyliśmy się do cmentarza i ujrzałem
Confidence: 0.8754628896713257
Word: 4, start_time: 0.0, end_time: 1.0
Word: niewypowiedzianych, start_time: 18.4, end_time: 19.5
Word: niepokojem, start_time: 19.5, end_time: 20.2
Word: miałem, start_time: 20.2, end_time: 21.1
Word: niby, start_time: 21.1, end_time: 21.4
Word: ciężar, start_time: 21.4, end_time: 22.0
Word: wielki, start_time: 22.0, end_time: 22.5
Word: na, start_time: 22.5, end_time: 22.6
Word: piersi, start_time: 22.6, end_time: 23.1
Word: było, start_time: 23.1, end_time: 23.9
Word: mi, start_time: 23.9, end_time: 24.0
Word: duszno, start_time: 24.0, end_time: 24.5
Word: i, start_time: 24.5, end_time: 24.6
Word: znalazłem, start_time: 24.6, end_time: 25.5
Word: z, start_time: 25.5, end_time: 25.6
Word: powodu, start_time: 25.6, end_time: 26.2
Word: aby, start_time: 26.2, end_time: 26.6
Word: oddychać, start_time: 26.6, end_time: 27.1
Word: swobodnie, start_time: 27.1, end_time: 27.3
Word: wkrótce, start_time: 27.3, end_time: 28.6
Word: owo, start_time: 28.6, end_time: 29.3
Word: przybicie, start_time: 29.3, end_time: 30.0
Word: moralne, start_time: 30.0, end_time: 30.6
Word: stało, start_time: 30.6, end_time: 31.0
Word: się, start_time: 31.0, end_time: 31.2
Word: cierpieniem, start_time: 31.2, end_time: 31.8
Word: fizycznym, start_time: 31.8, end_time: 32.6
Word: Zdawało, start_time: 32.6, end_time: 33.7
Word: mi, start_time: 33.7, end_time: 33.8
Word: się, start_time: 33.8, end_time: 33.9
Word: że, start_time: 33.9, end_time: 34.7
Word: Słyszałem, start_time: 34.7, end_time: 35.1
Word: w, start_time: 35.1, end_time: 35.2
Word: powietrzu, start_time: 35.2, end_time: 35.7
Word: dźwięki, start_time: 35.7, end_time: 36.3
Word: uroczystego, start_time: 36.3, end_time: 37.0
Word: śpiewu, start_time: 37.0, end_time: 37.5
Word: melodia, start_time: 37.5, end_time: 38.9
Word: stała, start_time: 38.9, end_time: 39.2
Word: się, start_time: 39.2, end_time: 39.4
Word: bardziej, start_time: 39.4, end_time: 39.8
Word: wyrazista, start_time: 39.8, end_time: 40.2
Word: rozumiałem, start_time: 40.2, end_time: 41.8
Word: głosy, start_time: 41.8, end_time: 42.3
Word: mężczyzn, start_time: 42.3, end_time: 43.1
Word: modelujących, start_time: 43.1, end_time: 44.0
Word: pieśń, start_time: 44.0, end_time: 44.4
Word: kościelną, start_time: 44.4, end_time: 45.2
Word: co, start_time: 45.2, end_time: 45.9
Word: się, start_time: 45.9, end_time: 46.1
Word: stało, start_time: 46.1, end_time: 46.5
Word: Zawołałem, start_time: 46.5, end_time: 47.7
Word: z, start_time: 47.7, end_time: 47.8
Word: bólem, start_time: 47.8, end_time: 48.3
Word: nie, start_time: 48.3, end_time: 48.5
Word: wymownym, start_time: 48.5, end_time: 49.1
Word: Czy, start_time: 49.1, end_time: 49.8
Word: pan, start_time: 49.8, end_time: 50.0
Word: nie, start_time: 50.0, end_time: 50.0
Word: widzi, start_time: 50.0, end_time: 50.6
Word: odparł, start_time: 50.6, end_time: 51.5
Word: Pocztylion, start_time: 51.5, end_time: 52.2
Word: kogoś, start_time: 52.2, end_time: 52.9
Word: chowają, start_time: 52.9, end_time: 53.5
Word: tam, start_time: 53.5, end_time: 53.9
Word: na, start_time: 53.9, end_time: 54.3
Word: cmentarzu, start_time: 54.3, end_time: 55.0
Word: w, start_time: 55.0, end_time: 55.1
Word: istocie, start_time: 55.1, end_time: 56.2
Word: zbliżyliśmy, start_time: 56.2, end_time: 57.6
Word: się, start_time: 57.6, end_time: 57.8
Word: do, start_time: 57.8, end_time: 58.0
Word: cmentarza, start_time: 58.0, end_time: 58.6
Word: i, start_time: 58.6, end_time: 58.7
Word: ujrzałem, start_time: 58.7, end_time: 59.7
Transcript: ludzi ubranych czarno i otaczających ruch który zasypywana Łzy mi popłynęły z oczu Zdawało mi się że oto chowają wszystkie radości i szczęście mego życia zastąpiłem w Dolinę Wzgórza i nie mogłem już widzieć co się dzieje na cmentarzu śpiew ustał i dostrzegłem na drodze ludzi w żałobie wracających z pogrzebu profesor przeszedł koło mnie ze swoim siostrzenicą ale mnie oboje nie zauważyli siostrzenica trzymała chustkę przy oczach szukała gorąco nie mogłem żadną miarą wejść do miasta posłałem do gospody swego służącego wraz z powodzeniem i zacząłem krążyć po tych miejscach które znałem tak Dobrze Chcąc w ten sposób przyjść do siebie od wzruszenia którego źródłem być może było znużenie podróżą albo inna przyczyna Wszedłem teraz ale ją która prowadziła do OK
Confidence: 0.8803887367248535
Word: ludzi, start_time: 59.9, end_time: 60.6
Word: ubranych, start_time: 60.6, end_time: 60.9
Word: czarno, start_time: 60.9, end_time: 61.8
Word: i, start_time: 61.8, end_time: 62.0
Word: otaczających, start_time: 62.0, end_time: 63.3
Word: ruch, start_time: 63.3, end_time: 63.7
Word: który, start_time: 63.7, end_time: 64.2
Word: zasypywana, start_time: 64.2, end_time: 65.1
Word: Łzy, start_time: 65.1, end_time: 65.9
Word: mi, start_time: 65.9, end_time: 66.0
Word: popłynęły, start_time: 66.0, end_time: 66.3
Word: z, start_time: 66.3, end_time: 66.7
Word: oczu, start_time: 66.7, end_time: 67.2
Word: Zdawało, start_time: 67.2, end_time: 68.3
Word: mi, start_time: 68.3, end_time: 68.4
Word: się, start_time: 68.4, end_time: 68.5
Word: że, start_time: 68.5, end_time: 69.1
Word: oto, start_time: 69.1, end_time: 69.3
Word: chowają, start_time: 69.3, end_time: 69.7
Word: wszystkie, start_time: 69.7, end_time: 70.4
Word: radości, start_time: 70.4, end_time: 71.2
Word: i, start_time: 71.2, end_time: 71.4
Word: szczęście, start_time: 71.4, end_time: 72.2
Word: mego, start_time: 72.2, end_time: 72.5
Word: życia, start_time: 72.5, end_time: 72.5
Word: zastąpiłem, start_time: 72.5, end_time: 74.3
Word: w, start_time: 74.3, end_time: 74.4
Word: Dolinę, start_time: 74.4, end_time: 74.8
Word: Wzgórza, start_time: 74.8, end_time: 75.4
Word: i, start_time: 75.4, end_time: 75.6
Word: nie, start_time: 75.6, end_time: 76.1
Word: mogłem, start_time: 76.1, end_time: 76.5
Word: już, start_time: 76.5, end_time: 76.6
Word: widzieć, start_time: 76.6, end_time: 77.1
Word: co, start_time: 77.1, end_time: 77.6
Word: się, start_time: 77.6, end_time: 77.7
Word: dzieje, start_time: 77.7, end_time: 78.1
Word: na, start_time: 78.1, end_time: 78.2
Word: cmentarzu, start_time: 78.2, end_time: 78.9
Word: śpiew, start_time: 78.9, end_time: 79.6
Word: ustał, start_time: 79.6, end_time: 80.2
Word: i, start_time: 80.2, end_time: 80.3
Word: dostrzegłem, start_time: 80.3, end_time: 81.3
Word: na, start_time: 81.3, end_time: 81.5
Word: drodze, start_time: 81.5, end_time: 81.8
Word: ludzi, start_time: 81.8, end_time: 82.2
Word: w, start_time: 82.2, end_time: 82.4
Word: żałobie, start_time: 82.4, end_time: 82.6
Word: wracających, start_time: 82.6, end_time: 84.1
Word: z, start_time: 84.1, end_time: 84.2
Word: pogrzebu, start_time: 84.2, end_time: 84.7
Word: profesor, start_time: 84.7, end_time: 85.7
Word: przeszedł, start_time: 85.7, end_time: 86.2
Word: koło, start_time: 86.2, end_time: 86.6
Word: mnie, start_time: 86.6, end_time: 86.9
Word: ze, start_time: 86.9, end_time: 87.1
Word: swoim, start_time: 87.1, end_time: 87.5
Word: siostrzenicą, start_time: 87.5, end_time: 88.4
Word: ale, start_time: 88.4, end_time: 89.2
Word: mnie, start_time: 89.2, end_time: 89.4
Word: oboje, start_time: 89.4, end_time: 89.9
Word: nie, start_time: 89.9, end_time: 90.1
Word: zauważyli, start_time: 90.1, end_time: 90.8
Word: siostrzenica, start_time: 90.8, end_time: 92.0
Word: trzymała, start_time: 92.0, end_time: 92.4
Word: chustkę, start_time: 92.4, end_time: 92.9
Word: przy, start_time: 92.9, end_time: 93.2
Word: oczach, start_time: 93.2, end_time: 93.6
Word: szukała, start_time: 93.6, end_time: 94.7
Word: gorąco, start_time: 94.7, end_time: 95.3
Word: nie, start_time: 95.3, end_time: 96.0
Word: mogłem, start_time: 96.0, end_time: 96.3
Word: żadną, start_time: 96.3, end_time: 96.7
Word: miarą, start_time: 96.7, end_time: 96.9
Word: wejść, start_time: 96.9, end_time: 97.7
Word: do, start_time: 97.7, end_time: 98.0
Word: miasta, start_time: 98.0, end_time: 98.1
Word: posłałem, start_time: 98.1, end_time: 99.4
Word: do, start_time: 99.4, end_time: 99.5
Word: gospody, start_time: 99.5, end_time: 99.9
Word: swego, start_time: 99.9, end_time: 100.2
Word: służącego, start_time: 100.2, end_time: 100.9
Word: wraz, start_time: 100.9, end_time: 101.3
Word: z, start_time: 101.3, end_time: 101.4
Word: powodzeniem, start_time: 101.4, end_time: 102.1
Word: i, start_time: 102.1, end_time: 102.2
Word: zacząłem, start_time: 102.2, end_time: 103.1
Word: krążyć, start_time: 103.1, end_time: 103.2
Word: po, start_time: 103.2, end_time: 103.8
Word: tych, start_time: 103.8, end_time: 104.1
Word: miejscach, start_time: 104.1, end_time: 104.8
Word: które, start_time: 104.8, end_time: 105.5
Word: znałem, start_time: 105.5, end_time: 105.8
Word: tak, start_time: 105.8, end_time: 106.1
Word: Dobrze, start_time: 106.1, end_time: 106.7
Word: Chcąc, start_time: 106.7, end_time: 107.3
Word: w, start_time: 107.3, end_time: 107.6
Word: ten, start_time: 107.6, end_time: 107.8
Word: sposób, start_time: 107.8, end_time: 108.2
Word: przyjść, start_time: 108.2, end_time: 109.0
Word: do, start_time: 109.0, end_time: 109.2
Word: siebie, start_time: 109.2, end_time: 109.5
Word: od, start_time: 109.5, end_time: 109.8
Word: wzruszenia, start_time: 109.8, end_time: 110.6
Word: którego, start_time: 110.6, end_time: 111.5
Word: źródłem, start_time: 111.5, end_time: 112.0
Word: być, start_time: 112.0, end_time: 112.3
Word: może, start_time: 112.3, end_time: 112.7
Word: było, start_time: 112.7, end_time: 113.1
Word: znużenie, start_time: 113.1, end_time: 113.7
Word: podróżą, start_time: 113.7, end_time: 114.3
Word: albo, start_time: 114.3, end_time: 115.1
Word: inna, start_time: 115.1, end_time: 115.6
Word: przyczyna, start_time: 115.6, end_time: 116.2
Word: Wszedłem, start_time: 116.2, end_time: 117.3
Word: teraz, start_time: 117.3, end_time: 117.4
Word: ale, start_time: 117.4, end_time: 117.9
Word: ją, start_time: 117.9, end_time: 118.1
Word: która, start_time: 118.1, end_time: 118.9
Word: prowadziła, start_time: 118.9, end_time: 119.4
Word: do, start_time: 119.4, end_time: 119.6
Word: OK, start_time: 119.6, end_time: 119.8
Transcript: lodu publicznego i tu byłem świadkiem szczególnego widowiska radcę crespelle prowadzili dwaj ludzie w żałobie ten zaś skakał i wycierał się im gwałtownie nosił jak zwykle swój szary kostium wyklejany w sposób szczególny z trójgraniastego kapelusza masowo powieszonego na głowie spadała powiewna czarna rzepa na biodrach miał dokoła czarną szarfą i zawiesił na niej zamiast szpady smyczek skrzypcowy zimny lodowaty dreszcz przeszedł całe moje ciało jest obłąkany mówiłem do siebie i wszedłem zanim powoli ci co nad nim czuwali odprowadzili go do domu on zaś całował ich z wybuchami śmiechu gdy go pożegnali Kriswell zauważył moją osobę utkwił we mnie oczy i rzekł mi głosem głuchym Witaj miłości studencie rozumiesz zapewne
Confidence: 0.8691856861114502
Word: lodu, start_time: 119.9, end_time: 120.1
Word: publicznego, start_time: 120.1, end_time: 120.9
Word: i, start_time: 120.9, end_time: 121.1
Word: tu, start_time: 121.1, end_time: 121.7
Word: byłem, start_time: 121.7, end_time: 122.0
Word: świadkiem, start_time: 122.0, end_time: 122.5
Word: szczególnego, start_time: 122.5, end_time: 123.1
Word: widowiska, start_time: 123.1, end_time: 123.9
Word: radcę, start_time: 123.9, end_time: 125.0
Word: crespelle, start_time: 125.0, end_time: 125.6
Word: prowadzili, start_time: 125.6, end_time: 126.4
Word: dwaj, start_time: 126.4, end_time: 126.8
Word: ludzie, start_time: 126.8, end_time: 127.1
Word: w, start_time: 127.1, end_time: 127.3
Word: żałobie, start_time: 127.3, end_time: 127.5
Word: ten, start_time: 127.5, end_time: 128.8
Word: zaś, start_time: 128.8, end_time: 129.0
Word: skakał, start_time: 129.0, end_time: 129.6
Word: i, start_time: 129.6, end_time: 129.8
Word: wycierał, start_time: 129.8, end_time: 130.4
Word: się, start_time: 130.4, end_time: 130.7
Word: im, start_time: 130.7, end_time: 130.9
Word: gwałtownie, start_time: 130.9, end_time: 131.6
Word: nosił, start_time: 131.6, end_time: 132.6
Word: jak, start_time: 132.6, end_time: 132.8
Word: zwykle, start_time: 132.8, end_time: 133.3
Word: swój, start_time: 133.3, end_time: 133.6
Word: szary, start_time: 133.6, end_time: 134.0
Word: kostium, start_time: 134.0, end_time: 134.4
Word: wyklejany, start_time: 134.4, end_time: 135.6
Word: w, start_time: 135.6, end_time: 135.6
Word: sposób, start_time: 135.6, end_time: 136.0
Word: szczególny, start_time: 136.0, end_time: 136.8
Word: z, start_time: 136.8, end_time: 136.9
Word: trójgraniastego, start_time: 136.9, end_time: 138.5
Word: kapelusza, start_time: 138.5, end_time: 139.2
Word: masowo, start_time: 139.2, end_time: 140.4
Word: powieszonego, start_time: 140.4, end_time: 141.3
Word: na, start_time: 141.3, end_time: 141.4
Word: głowie, start_time: 141.4, end_time: 141.9
Word: spadała, start_time: 141.9, end_time: 143.0
Word: powiewna, start_time: 143.0, end_time: 143.5
Word: czarna, start_time: 143.5, end_time: 144.0
Word: rzepa, start_time: 144.0, end_time: 144.6
Word: na, start_time: 144.6, end_time: 144.8
Word: biodrach, start_time: 144.8, end_time: 145.6
Word: miał, start_time: 145.6, end_time: 145.9
Word: dokoła, start_time: 145.9, end_time: 146.4
Word: czarną, start_time: 146.4, end_time: 146.8
Word: szarfą, start_time: 146.8, end_time: 147.2
Word: i, start_time: 147.2, end_time: 147.5
Word: zawiesił, start_time: 147.5, end_time: 148.4
Word: na, start_time: 148.4, end_time: 148.5
Word: niej, start_time: 148.5, end_time: 148.7
Word: zamiast, start_time: 148.7, end_time: 148.9
Word: szpady, start_time: 148.9, end_time: 149.6
Word: smyczek, start_time: 149.6, end_time: 150.4
Word: skrzypcowy, start_time: 150.4, end_time: 151.0
Word: zimny, start_time: 151.0, end_time: 152.1
Word: lodowaty, start_time: 152.1, end_time: 152.5
Word: dreszcz, start_time: 152.5, end_time: 152.6
Word: przeszedł, start_time: 152.6, end_time: 153.6
Word: całe, start_time: 153.6, end_time: 154.1
Word: moje, start_time: 154.1, end_time: 154.3
Word: ciało, start_time: 154.3, end_time: 154.4
Word: jest, start_time: 154.4, end_time: 155.6
Word: obłąkany, start_time: 155.6, end_time: 156.6
Word: mówiłem, start_time: 156.6, end_time: 157.5
Word: do, start_time: 157.5, end_time: 157.6
Word: siebie, start_time: 157.6, end_time: 157.9
Word: i, start_time: 157.9, end_time: 158.0
Word: wszedłem, start_time: 158.0, end_time: 159.0
Word: zanim, start_time: 159.0, end_time: 159.3
Word: powoli, start_time: 159.3, end_time: 159.8
Word: ci, start_time: 159.8, end_time: 160.7
Word: co, start_time: 160.7, end_time: 160.9
Word: nad, start_time: 160.9, end_time: 161.1
Word: nim, start_time: 161.1, end_time: 161.3
Word: czuwali, start_time: 161.3, end_time: 161.9
Word: odprowadzili, start_time: 161.9, end_time: 162.8
Word: go, start_time: 162.8, end_time: 163.0
Word: do, start_time: 163.0, end_time: 163.1
Word: domu, start_time: 163.1, end_time: 163.4
Word: on, start_time: 163.4, end_time: 164.3
Word: zaś, start_time: 164.3, end_time: 164.6
Word: całował, start_time: 164.6, end_time: 165.3
Word: ich, start_time: 165.3, end_time: 165.6
Word: z, start_time: 165.6, end_time: 165.8
Word: wybuchami, start_time: 165.8, end_time: 166.5
Word: śmiechu, start_time: 166.5, end_time: 167.1
Word: gdy, start_time: 167.1, end_time: 167.9
Word: go, start_time: 167.9, end_time: 168.0
Word: pożegnali, start_time: 168.0, end_time: 168.6
Word: Kriswell, start_time: 168.6, end_time: 169.4
Word: zauważył, start_time: 169.4, end_time: 170.1
Word: moją, start_time: 170.1, end_time: 170.3
Word: osobę, start_time: 170.3, end_time: 170.9
Word: utkwił, start_time: 170.9, end_time: 171.9
Word: we, start_time: 171.9, end_time: 172.1
Word: mnie, start_time: 172.1, end_time: 172.2
Word: oczy, start_time: 172.2, end_time: 172.7
Word: i, start_time: 172.7, end_time: 172.8
Word: rzekł, start_time: 172.8, end_time: 173.5
Word: mi, start_time: 173.5, end_time: 173.7
Word: głosem, start_time: 173.7, end_time: 174.1
Word: głuchym, start_time: 174.1, end_time: 174.7
Word: Witaj, start_time: 174.7, end_time: 175.8
Word: miłości, start_time: 175.8, end_time: 176.6
Word: studencie, start_time: 176.6, end_time: 177.4
Word: rozumiesz, start_time: 177.4, end_time: 178.9
Word: zapewne, start_time: 178.9, end_time: 179.3
Transcript: przy tych słowach Ujął mnie za ramię i wciągnął do swojego mieszkania i pokazał mi pokój w którym rozwieszone były skrzypce wszystkie były pokryte czarną zasłoną ale zamiast pięknych skrzypiec z Cremony wisiał wieniec cyprysowy zgadłem co się stało Antonio Antonio Zawołałem z głęboką boleścią radca Stał przede mną nieruchomy założy na krzyż ramiona Wskazałem na wieniec cyprysowy gdy umarła rzekł mi uroczyście smyczek do skrzypiec pękł gwałtownie a tabela Harmony rozpadła się na kawałki ten wierny instrument mógł żyć tylko z nią i dla niej Leży w grobie wraz z nią pochowany Wpadłem na fotel w żywym wzruszeniu radca zaczął głosem zgrzytliwy śpiewać jakąś wesołą śpiewka był to
Confidence: 0.8762366771697998
Word: przy, start_time: 179.9, end_time: 180.6
Word: tych, start_time: 180.6, end_time: 180.8
Word: słowach, start_time: 180.8, end_time: 181.1
Word: Ujął, start_time: 181.1, end_time: 182.0
Word: mnie, start_time: 182.0, end_time: 182.1
Word: za, start_time: 182.1, end_time: 182.4
Word: ramię, start_time: 182.4, end_time: 182.8
Word: i, start_time: 182.8, end_time: 183.0
Word: wciągnął, start_time: 183.0, end_time: 183.7
Word: do, start_time: 183.7, end_time: 183.8
Word: swojego, start_time: 183.8, end_time: 184.2
Word: mieszkania, start_time: 184.2, end_time: 184.6
Word: i, start_time: 184.6, end_time: 184.9
Word: pokazał, start_time: 184.9, end_time: 185.8
Word: mi, start_time: 185.8, end_time: 185.9
Word: pokój, start_time: 185.9, end_time: 186.3
Word: w, start_time: 186.3, end_time: 186.5
Word: którym, start_time: 186.5, end_time: 186.6
Word: rozwieszone, start_time: 186.6, end_time: 187.6
Word: były, start_time: 187.6, end_time: 187.8
Word: skrzypce, start_time: 187.8, end_time: 188.3
Word: wszystkie, start_time: 188.3, end_time: 189.6
Word: były, start_time: 189.6, end_time: 189.8
Word: pokryte, start_time: 189.8, end_time: 190.1
Word: czarną, start_time: 190.1, end_time: 190.8
Word: zasłoną, start_time: 190.8, end_time: 191.4
Word: ale, start_time: 191.4, end_time: 192.2
Word: zamiast, start_time: 192.2, end_time: 192.5
Word: pięknych, start_time: 192.5, end_time: 193.1
Word: skrzypiec, start_time: 193.1, end_time: 193.8
Word: z, start_time: 193.8, end_time: 193.9
Word: Cremony, start_time: 193.9, end_time: 194.5
Word: wisiał, start_time: 194.5, end_time: 195.5
Word: wieniec, start_time: 195.5, end_time: 196.0
Word: cyprysowy, start_time: 196.0, end_time: 196.9
Word: zgadłem, start_time: 196.9, end_time: 198.6
Word: co, start_time: 198.6, end_time: 198.8
Word: się, start_time: 198.8, end_time: 198.9
Word: stało, start_time: 198.9, end_time: 199.4
Word: Antonio, start_time: 199.4, end_time: 200.9
Word: Antonio, start_time: 200.9, end_time: 202.1
Word: Zawołałem, start_time: 202.1, end_time: 203.6
Word: z, start_time: 203.6, end_time: 203.8
Word: głęboką, start_time: 203.8, end_time: 204.4
Word: boleścią, start_time: 204.4, end_time: 205.0
Word: radca, start_time: 205.0, end_time: 206.1
Word: Stał, start_time: 206.1, end_time: 206.5
Word: przede, start_time: 206.5, end_time: 206.9
Word: mną, start_time: 206.9, end_time: 207.1
Word: nieruchomy, start_time: 207.1, end_time: 207.9
Word: założy, start_time: 207.9, end_time: 208.7
Word: na, start_time: 208.7, end_time: 208.8
Word: krzyż, start_time: 208.8, end_time: 209.5
Word: ramiona, start_time: 209.5, end_time: 210.2
Word: Wskazałem, start_time: 210.2, end_time: 211.3
Word: na, start_time: 211.3, end_time: 211.5
Word: wieniec, start_time: 211.5, end_time: 211.8
Word: cyprysowy, start_time: 211.8, end_time: 212.6
Word: gdy, start_time: 212.6, end_time: 213.4
Word: umarła, start_time: 213.4, end_time: 213.9
Word: rzekł, start_time: 213.9, end_time: 215.0
Word: mi, start_time: 215.0, end_time: 215.2
Word: uroczyście, start_time: 215.2, end_time: 215.8
Word: smyczek, start_time: 215.8, end_time: 217.2
Word: do, start_time: 217.2, end_time: 217.2
Word: skrzypiec, start_time: 217.2, end_time: 217.4
Word: pękł, start_time: 217.4, end_time: 218.6
Word: gwałtownie, start_time: 218.6, end_time: 219.4
Word: a, start_time: 219.4, end_time: 219.6
Word: tabela, start_time: 219.6, end_time: 220.4
Word: Harmony, start_time: 220.4, end_time: 221.0
Word: rozpadła, start_time: 221.0, end_time: 221.9
Word: się, start_time: 221.9, end_time: 222.0
Word: na, start_time: 222.0, end_time: 222.1
Word: kawałki, start_time: 222.1, end_time: 222.6
Word: ten, start_time: 222.6, end_time: 223.4
Word: wierny, start_time: 223.4, end_time: 223.7
Word: instrument, start_time: 223.7, end_time: 224.4
Word: mógł, start_time: 224.4, end_time: 224.8
Word: żyć, start_time: 224.8, end_time: 225.1
Word: tylko, start_time: 225.1, end_time: 225.5
Word: z, start_time: 225.5, end_time: 225.8
Word: nią, start_time: 225.8, end_time: 226.1
Word: i, start_time: 226.1, end_time: 226.4
Word: dla, start_time: 226.4, end_time: 226.8
Word: niej, start_time: 226.8, end_time: 227.1
Word: Leży, start_time: 227.1, end_time: 228.5
Word: w, start_time: 228.5, end_time: 228.5
Word: grobie, start_time: 228.5, end_time: 228.9
Word: wraz, start_time: 228.9, end_time: 229.8
Word: z, start_time: 229.8, end_time: 230.0
Word: nią, start_time: 230.0, end_time: 230.4
Word: pochowany, start_time: 230.4, end_time: 231.2
Word: Wpadłem, start_time: 231.2, end_time: 232.1
Word: na, start_time: 232.1, end_time: 232.1
Word: fotel, start_time: 232.1, end_time: 232.7
Word: w, start_time: 232.7, end_time: 232.8
Word: żywym, start_time: 232.8, end_time: 233.4
Word: wzruszeniu, start_time: 233.4, end_time: 234.2
Word: radca, start_time: 234.2, end_time: 235.2
Word: zaczął, start_time: 235.2, end_time: 235.6
Word: głosem, start_time: 235.6, end_time: 236.0
Word: zgrzytliwy, start_time: 236.0, end_time: 236.6
Word: śpiewać, start_time: 236.6, end_time: 237.3
Word: jakąś, start_time: 237.3, end_time: 237.8
Word: wesołą, start_time: 237.8, end_time: 238.4
Word: śpiewka, start_time: 238.4, end_time: 239.1
Word: był, start_time: 239.1, end_time: 239.7
Word: to, start_time: 239.7, end_time: 239.8
Transcript: widok straszliwy gdy starzec skakał na jednej nodze Aqua przypięta do jego kapelusza uderzała o skrzypce rozwieszone na ścianie nie mogłem powstrzymać krzyk przerażenia Death szybkim ruchu pana radcy Krępa spadła na moją twarz zdawało się że mnie o snuje żałobnym welonem obłędu nagle crespelle się zatrzymał kiszek dziecko dziecko czemu tak krzyczysz czy ujrzała anioła śmierci zawsze się go widzi przed pogrzebem ruszył na środek pokoju wziął smyczek skrzypcowy zawieszony u pasa ujął go w obie ręce położył na głowie i złamał na dwoje po czym zawołał z wybuchem śmiechu teraz laseczka Złamała się na mnie też nie jestem wolny wolny chwała Wolności już nie będę robił skrzypiec prawo już nie będę robił
Confidence: 0.8943232297897339
Word: widok, start_time: 239.8, end_time: 240.1
Word: straszliwy, start_time: 240.1, end_time: 240.8
Word: gdy, start_time: 240.8, end_time: 241.5
Word: starzec, start_time: 241.5, end_time: 242.0
Word: skakał, start_time: 242.0, end_time: 242.6
Word: na, start_time: 242.6, end_time: 242.6
Word: jednej, start_time: 242.6, end_time: 243.1
Word: nodze, start_time: 243.1, end_time: 243.4
Word: Aqua, start_time: 243.4, end_time: 244.7
Word: przypięta, start_time: 244.7, end_time: 245.4
Word: do, start_time: 245.4, end_time: 245.5
Word: jego, start_time: 245.5, end_time: 245.7
Word: kapelusza, start_time: 245.7, end_time: 246.4
Word: uderzała, start_time: 246.4, end_time: 247.4
Word: o, start_time: 247.4, end_time: 247.4
Word: skrzypce, start_time: 247.4, end_time: 248.2
Word: rozwieszone, start_time: 248.2, end_time: 248.8
Word: na, start_time: 248.8, end_time: 248.9
Word: ścianie, start_time: 248.9, end_time: 249.2
