Waiting for operation to complete...
Transcript: rozdział dziesiąty w i siostrzeniec Jeżeli zdarzyło się kiedyś które musisz z moich miłych czytelników skaleczyć się szkłem to sam wie najlepiej jak to boli i jak przewlekłe jest gojenie tak było też i z Klarą przez cały prawie tydzień musiała leżeć w łóżku bo dostawała zawrotów głowy kiedy tylko próbowała się podnieść wreszcie jednak wyzdrowiała zupełnie i mogła jak dawniej wesoło biegać po pokojach w oszklonej szafce było prześlicznie powstały tam nowe drzewa kwiaty domki i pięknie wystrojone lalki przede wszystkim odnalazła Klara swojego dziadka do orzechów który uśmiechał się do niej z drugiej półki zupełnie zdrowymi ząbkami gdy przyjaźń oglądała swojego przyjaciela przyszła jej nagle do głowy niepokojąca myśl że wszystko to co
Confidence: 0.8991800546646118
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: gdy, start_time: 51.6, end_time: 52.4
Word: przyjaźń, start_time: 52.4, end_time: 52.7
Word: oglądała, start_time: 52.7, end_time: 53.5
Word: swojego, start_time: 53.5, end_time: 53.9
Word: przyjaciela, start_time: 53.9, end_time: 54.2
Word: przyszła, start_time: 54.2, end_time: 55.5
Word: jej, start_time: 55.5, end_time: 55.7
Word: nagle, start_time: 55.7, end_time: 56.0
Word: do, start_time: 56.0, end_time: 56.1
Word: głowy, start_time: 56.1, end_time: 56.6
Word: niepokojąca, start_time: 56.6, end_time: 57.4
Word: myśl, start_time: 57.4, end_time: 57.8
Word: że, start_time: 57.8, end_time: 58.6
Word: wszystko, start_time: 58.6, end_time: 59.0
Word: to, start_time: 59.0, end_time: 59.3
Word: co, start_time: 59.3, end_time: 59.9
Transcript: opowiadał Ojciec chrzestny jest właściwie historie dziadka do orzechów oraz jego porachunków z myśli babą jej synem dziadek do orzechów jest na pewno młodym panem Drossel mayerem synem Tokarza lalek miłym lecz niestety Zaczarowanym przez Me Baby siostrzeńcem Ojca Chrzestnego Drossel Meiera bo ani na chwilę słuchając bajki nie wątpiła Klara że sędzia drosselmeyer był właśnie o wewnętrznym zegarmistrzem na dworze ojca pirlipatka Dlaczego wójcinie dopomógł skarżyła Się Klara bo coraz żywiej i wyraźnie kształtowało się w niej przekonanie że bitwa której byłaś świadkiem toczyła się o państwo i koronę dziadka do orzechów czy wszystkie inne lalki nie byli to jego poddani i czyszczenie sprawdziła się przepowiednia nadwornego astronoma że dziadek do orzechów
Confidence: 0.8930115103721619
Word: opowiadał, start_time: 59.9, end_time: 60.4
Word: Ojciec, start_time: 60.4, end_time: 60.9
Word: chrzestny, start_time: 60.9, end_time: 61.6
Word: jest, start_time: 61.6, end_time: 62.4
Word: właściwie, start_time: 62.4, end_time: 63.1
Word: historie, start_time: 63.1, end_time: 63.8
Word: dziadka, start_time: 63.8, end_time: 64.0
Word: do, start_time: 64.0, end_time: 64.5
Word: orzechów, start_time: 64.5, end_time: 64.6
Word: oraz, start_time: 64.6, end_time: 66.0
Word: jego, start_time: 66.0, end_time: 66.3
Word: porachunków, start_time: 66.3, end_time: 67.1
Word: z, start_time: 67.1, end_time: 67.2
Word: myśli, start_time: 67.2, end_time: 67.6
Word: babą, start_time: 67.6, end_time: 68.0
Word: jej, start_time: 68.0, end_time: 68.6
Word: synem, start_time: 68.6, end_time: 69.1
Word: dziadek, start_time: 69.1, end_time: 70.0
Word: do, start_time: 70.0, end_time: 70.1
Word: orzechów, start_time: 70.1, end_time: 70.5
Word: jest, start_time: 70.5, end_time: 71.2
Word: na, start_time: 71.2, end_time: 71.3
Word: pewno, start_time: 71.3, end_time: 71.7
Word: młodym, start_time: 71.7, end_time: 72.2
Word: panem, start_time: 72.2, end_time: 72.6
Word: Drossel, start_time: 72.6, end_time: 73.2
Word: mayerem, start_time: 73.2, end_time: 73.8
Word: synem, start_time: 73.8, end_time: 74.5
Word: Tokarza, start_time: 74.5, end_time: 75.2
Word: lalek, start_time: 75.2, end_time: 75.7
Word: miłym, start_time: 75.7, end_time: 76.6
Word: lecz, start_time: 76.6, end_time: 77.2
Word: niestety, start_time: 77.2, end_time: 77.6
Word: Zaczarowanym, start_time: 77.6, end_time: 79.0
Word: przez, start_time: 79.0, end_time: 79.4
Word: Me, start_time: 79.4, end_time: 79.5
Word: Baby, start_time: 79.5, end_time: 80.0
Word: siostrzeńcem, start_time: 80.0, end_time: 80.8
Word: Ojca, start_time: 80.8, end_time: 81.6
Word: Chrzestnego, start_time: 81.6, end_time: 82.3
Word: Drossel, start_time: 82.3, end_time: 82.9
Word: Meiera, start_time: 82.9, end_time: 83.5
Word: bo, start_time: 83.5, end_time: 84.3
Word: ani, start_time: 84.3, end_time: 84.6
Word: na, start_time: 84.6, end_time: 84.7
Word: chwilę, start_time: 84.7, end_time: 84.8
Word: słuchając, start_time: 84.8, end_time: 85.9
Word: bajki, start_time: 85.9, end_time: 86.4
Word: nie, start_time: 86.4, end_time: 86.6
Word: wątpiła, start_time: 86.6, end_time: 87.1
Word: Klara, start_time: 87.1, end_time: 87.6
Word: że, start_time: 87.6, end_time: 88.3
Word: sędzia, start_time: 88.3, end_time: 88.8
Word: drosselmeyer, start_time: 88.8, end_time: 89.4
Word: był, start_time: 89.4, end_time: 90.4
Word: właśnie, start_time: 90.4, end_time: 90.8
Word: o, start_time: 90.8, end_time: 91.0
Word: wewnętrznym, start_time: 91.0, end_time: 92.0
Word: zegarmistrzem, start_time: 92.0, end_time: 93.0
Word: na, start_time: 93.0, end_time: 93.2
Word: dworze, start_time: 93.2, end_time: 93.7
Word: ojca, start_time: 93.7, end_time: 94.4
Word: pirlipatka, start_time: 94.4, end_time: 95.0
Word: Dlaczego, start_time: 95.0, end_time: 96.7
Word: wójcinie, start_time: 96.7, end_time: 97.3
Word: dopomógł, start_time: 97.3, end_time: 97.9
Word: skarżyła, start_time: 97.9, end_time: 99.2
Word: Się, start_time: 99.2, end_time: 99.2
Word: Klara, start_time: 99.2, end_time: 99.8
Word: bo, start_time: 99.8, end_time: 100.4
Word: coraz, start_time: 100.4, end_time: 100.7
Word: żywiej, start_time: 100.7, end_time: 101.4
Word: i, start_time: 101.4, end_time: 101.4
Word: wyraźnie, start_time: 101.4, end_time: 102.2
Word: kształtowało, start_time: 102.2, end_time: 103.0
Word: się, start_time: 103.0, end_time: 103.1
Word: w, start_time: 103.1, end_time: 103.2
Word: niej, start_time: 103.2, end_time: 103.4
Word: przekonanie, start_time: 103.4, end_time: 104.1
Word: że, start_time: 104.1, end_time: 104.2
Word: bitwa, start_time: 104.2, end_time: 105.3
Word: której, start_time: 105.3, end_time: 105.6
Word: byłaś, start_time: 105.6, end_time: 105.9
Word: świadkiem, start_time: 105.9, end_time: 106.1
Word: toczyła, start_time: 106.1, end_time: 107.3
Word: się, start_time: 107.3, end_time: 107.3
Word: o, start_time: 107.3, end_time: 107.6
Word: państwo, start_time: 107.6, end_time: 108.3
Word: i, start_time: 108.3, end_time: 108.5
Word: koronę, start_time: 108.5, end_time: 109.2
Word: dziadka, start_time: 109.2, end_time: 109.7
Word: do, start_time: 109.7, end_time: 109.9
Word: orzechów, start_time: 109.9, end_time: 109.9
Word: czy, start_time: 109.9, end_time: 111.1
Word: wszystkie, start_time: 111.1, end_time: 111.5
Word: inne, start_time: 111.5, end_time: 111.8
Word: lalki, start_time: 111.8, end_time: 112.1
Word: nie, start_time: 112.1, end_time: 112.9
Word: byli, start_time: 112.9, end_time: 113.3
Word: to, start_time: 113.3, end_time: 113.5
Word: jego, start_time: 113.5, end_time: 113.7
Word: poddani, start_time: 113.7, end_time: 114.2
Word: i, start_time: 114.2, end_time: 114.5
Word: czyszczenie, start_time: 114.5, end_time: 115.4
Word: sprawdziła, start_time: 115.4, end_time: 116.0
Word: się, start_time: 116.0, end_time: 116.1
Word: przepowiednia, start_time: 116.1, end_time: 117.0
Word: nadwornego, start_time: 117.0, end_time: 117.5
Word: astronoma, start_time: 117.5, end_time: 118.3
Word: że, start_time: 118.3, end_time: 118.9
Word: dziadek, start_time: 118.9, end_time: 119.3
Word: do, start_time: 119.3, end_time: 119.5
Word: orzechów, start_time: 119.5, end_time: 119.9
Transcript: zostanie królem państwa lalek rozważając to wszystko Klara uważała że dziadek do orzechów i jego poddani powinni zacząć żyć i poruszać się tylko dlatego że ona tego pragnie ponieważ jednak tak się nie stało i wszystko w szafie było martwe i nieruchome Klara przepisała ten stan rzeczy czarny baby i jej siedmiodniowego syna chociaż pan nie może poruszyć się ani do mnie przemówić kochany panie drosselmeyer odezwała się Klara Wiem jednak na pewno że pan mnie dobrze rozumiem jest pan przekonany o mojej życzliwości Niech pan liczy na moje poparcie gdybym mogło ono panu na coś się przydać przede wszystkim Poproszę wujaszka żeby dopomógł panu swoją sztuką dziadek do orzechów był wciąż martwy i nieruchomy Aleksa żeby dało się nagle że lekkie westchnienie Wyfrunął
Confidence: 0.8836507201194763
Word: zostanie, start_time: 119.9, end_time: 120.4
Word: królem, start_time: 120.4, end_time: 120.6
Word: państwa, start_time: 120.6, end_time: 121.5
Word: lalek, start_time: 121.5, end_time: 122.0
Word: rozważając, start_time: 122.0, end_time: 123.2
Word: to, start_time: 123.2, end_time: 123.3
Word: wszystko, start_time: 123.3, end_time: 123.8
Word: Klara, start_time: 123.8, end_time: 124.7
Word: uważała, start_time: 124.7, end_time: 125.3
Word: że, start_time: 125.3, end_time: 125.3
Word: dziadek, start_time: 125.3, end_time: 125.8
Word: do, start_time: 125.8, end_time: 125.9
Word: orzechów, start_time: 125.9, end_time: 126.5
Word: i, start_time: 126.5, end_time: 126.8
Word: jego, start_time: 126.8, end_time: 127.2
Word: poddani, start_time: 127.2, end_time: 127.8
Word: powinni, start_time: 127.8, end_time: 128.8
Word: zacząć, start_time: 128.8, end_time: 129.1
Word: żyć, start_time: 129.1, end_time: 129.7
Word: i, start_time: 129.7, end_time: 129.8
Word: poruszać, start_time: 129.8, end_time: 130.7
Word: się, start_time: 130.7, end_time: 131.0
Word: tylko, start_time: 131.0, end_time: 131.4
Word: dlatego, start_time: 131.4, end_time: 131.8
Word: że, start_time: 131.8, end_time: 132.7
Word: ona, start_time: 132.7, end_time: 133.1
Word: tego, start_time: 133.1, end_time: 133.4
Word: pragnie, start_time: 133.4, end_time: 134.1
Word: ponieważ, start_time: 134.1, end_time: 134.9
Word: jednak, start_time: 134.9, end_time: 135.3
Word: tak, start_time: 135.3, end_time: 135.6
Word: się, start_time: 135.6, end_time: 135.8
Word: nie, start_time: 135.8, end_time: 135.9
Word: stało, start_time: 135.9, end_time: 136.4
Word: i, start_time: 136.4, end_time: 136.5
Word: wszystko, start_time: 136.5, end_time: 137.5
Word: w, start_time: 137.5, end_time: 137.5
Word: szafie, start_time: 137.5, end_time: 137.8
Word: było, start_time: 137.8, end_time: 138.1
Word: martwe, start_time: 138.1, end_time: 138.6
Word: i, start_time: 138.6, end_time: 138.7
Word: nieruchome, start_time: 138.7, end_time: 139.4
Word: Klara, start_time: 139.4, end_time: 140.4
Word: przepisała, start_time: 140.4, end_time: 140.9
Word: ten, start_time: 140.9, end_time: 141.2
Word: stan, start_time: 141.2, end_time: 141.5
Word: rzeczy, start_time: 141.5, end_time: 141.5
Word: czarny, start_time: 141.5, end_time: 142.5
Word: baby, start_time: 142.5, end_time: 143.2
Word: i, start_time: 143.2, end_time: 143.4
Word: jej, start_time: 143.4, end_time: 144.0
Word: siedmiodniowego, start_time: 144.0, end_time: 144.9
Word: syna, start_time: 144.9, end_time: 145.4
Word: chociaż, start_time: 145.4, end_time: 146.2
Word: pan, start_time: 146.2, end_time: 146.4
Word: nie, start_time: 146.4, end_time: 146.6
Word: może, start_time: 146.6, end_time: 146.7
Word: poruszyć, start_time: 146.7, end_time: 147.3
Word: się, start_time: 147.3, end_time: 147.6
Word: ani, start_time: 147.6, end_time: 148.0
Word: do, start_time: 148.0, end_time: 148.1
Word: mnie, start_time: 148.1, end_time: 148.3
Word: przemówić, start_time: 148.3, end_time: 148.9
Word: kochany, start_time: 148.9, end_time: 149.8
Word: panie, start_time: 149.8, end_time: 150.1
Word: drosselmeyer, start_time: 150.1, end_time: 150.6
Word: odezwała, start_time: 150.6, end_time: 152.1
Word: się, start_time: 152.1, end_time: 152.1
Word: Klara, start_time: 152.1, end_time: 152.6
Word: Wiem, start_time: 152.6, end_time: 153.6
Word: jednak, start_time: 153.6, end_time: 154.0
Word: na, start_time: 154.0, end_time: 154.1
Word: pewno, start_time: 154.1, end_time: 154.6
Word: że, start_time: 154.6, end_time: 154.7
Word: pan, start_time: 154.7, end_time: 155.5
Word: mnie, start_time: 155.5, end_time: 155.7
Word: dobrze, start_time: 155.7, end_time: 156.2
Word: rozumiem, start_time: 156.2, end_time: 156.9
Word: jest, start_time: 156.9, end_time: 157.7
Word: pan, start_time: 157.7, end_time: 157.8
Word: przekonany, start_time: 157.8, end_time: 158.6
Word: o, start_time: 158.6, end_time: 158.8
Word: mojej, start_time: 158.8, end_time: 159.2
Word: życzliwości, start_time: 159.2, end_time: 160.0
Word: Niech, start_time: 160.0, end_time: 160.2
Word: pan, start_time: 160.2, end_time: 160.7
Word: liczy, start_time: 160.7, end_time: 161.1
Word: na, start_time: 161.1, end_time: 161.3
Word: moje, start_time: 161.3, end_time: 161.5
Word: poparcie, start_time: 161.5, end_time: 161.8
Word: gdybym, start_time: 161.8, end_time: 162.9
Word: mogło, start_time: 162.9, end_time: 163.3
Word: ono, start_time: 163.3, end_time: 163.6
Word: panu, start_time: 163.6, end_time: 164.1
Word: na, start_time: 164.1, end_time: 164.3
Word: coś, start_time: 164.3, end_time: 164.6
Word: się, start_time: 164.6, end_time: 164.7
Word: przydać, start_time: 164.7, end_time: 165.2
Word: przede, start_time: 165.2, end_time: 166.2
Word: wszystkim, start_time: 166.2, end_time: 166.7
Word: Poproszę, start_time: 166.7, end_time: 167.5
Word: wujaszka, start_time: 167.5, end_time: 168.0
Word: żeby, start_time: 168.0, end_time: 168.6
Word: dopomógł, start_time: 168.6, end_time: 169.4
Word: panu, start_time: 169.4, end_time: 169.8
Word: swoją, start_time: 169.8, end_time: 170.2
Word: sztuką, start_time: 170.2, end_time: 170.6
Word: dziadek, start_time: 170.6, end_time: 171.7
Word: do, start_time: 171.7, end_time: 171.8
Word: orzechów, start_time: 171.8, end_time: 172.2
Word: był, start_time: 172.2, end_time: 172.8
Word: wciąż, start_time: 172.8, end_time: 173.0
Word: martwy, start_time: 173.0, end_time: 173.8
Word: i, start_time: 173.8, end_time: 173.9
Word: nieruchomy, start_time: 173.9, end_time: 174.7
Word: Aleksa, start_time: 174.7, end_time: 176.0
Word: żeby, start_time: 176.0, end_time: 176.0
Word: dało, start_time: 176.0, end_time: 176.8
Word: się, start_time: 176.8, end_time: 176.8
Word: nagle, start_time: 176.8, end_time: 177.2
Word: że, start_time: 177.2, end_time: 177.4
Word: lekkie, start_time: 177.4, end_time: 178.3
Word: westchnienie, start_time: 178.3, end_time: 179.1
Word: Wyfrunął, start_time: 179.1, end_time: 179.8
Transcript: szafy i zadzwoniło oszczep Klara z Lenką się nieco ale jednak było jej przyjemnie zapadł już zmierzch do pokoju Wszedł radca z ojcem chrzestnym wkrótce Ludwika nakryła stół i cała rodzina zebrała się przy herbacie żartując i rozmawiając wesoło Klara przyniosła po cichutku swój mały fotelik siadła u nóg Ojca Chrzestnego w pewnej chwili gdy przy stole zapanowało milczenie Klara podniosła duże niebieskie oczy na sędziego I rzekła wiem już teraz drogi ojcze chrzestny że mój dziadek do orzechów jest twoim siostrzeńcem młodym Drossel mayerem synem Tokarza lalek sprawdziła się przepowiednia twojego przyjaciela astronoma gdyż istotnie siostrzeniec twój został księciem a nawet królem bo ty wiesz przecież że jest on na stopie wojennej z królem myszy z synem myśli baby
Confidence: 0.918482780456543
Word: szafy, start_time: 179.9, end_time: 180.4
Word: i, start_time: 180.4, end_time: 180.5
Word: zadzwoniło, start_time: 180.5, end_time: 181.5
Word: oszczep, start_time: 181.5, end_time: 182.1
Word: Klara, start_time: 182.1, end_time: 183.0
Word: z, start_time: 183.0, end_time: 183.1
Word: Lenką, start_time: 183.1, end_time: 183.5
Word: się, start_time: 183.5, end_time: 183.7
Word: nieco, start_time: 183.7, end_time: 184.1
Word: ale, start_time: 184.1, end_time: 184.2
Word: jednak, start_time: 184.2, end_time: 185.4
Word: było, start_time: 185.4, end_time: 185.8
Word: jej, start_time: 185.8, end_time: 186.0
Word: przyjemnie, start_time: 186.0, end_time: 186.7
Word: zapadł, start_time: 186.7, end_time: 188.3
Word: już, start_time: 188.3, end_time: 188.4
Word: zmierzch, start_time: 188.4, end_time: 188.9
Word: do, start_time: 188.9, end_time: 189.8
Word: pokoju, start_time: 189.8, end_time: 190.2
Word: Wszedł, start_time: 190.2, end_time: 190.3
Word: radca, start_time: 190.3, end_time: 191.0
Word: z, start_time: 191.0, end_time: 191.1
Word: ojcem, start_time: 191.1, end_time: 191.7
Word: chrzestnym, start_time: 191.7, end_time: 191.8
Word: wkrótce, start_time: 191.8, end_time: 193.0
Word: Ludwika, start_time: 193.0, end_time: 194.1
Word: nakryła, start_time: 194.1, end_time: 194.5
Word: stół, start_time: 194.5, end_time: 194.9
Word: i, start_time: 194.9, end_time: 195.0
Word: cała, start_time: 195.0, end_time: 195.6
Word: rodzina, start_time: 195.6, end_time: 196.0
Word: zebrała, start_time: 196.0, end_time: 196.5
Word: się, start_time: 196.5, end_time: 196.6
Word: przy, start_time: 196.6, end_time: 196.8
Word: herbacie, start_time: 196.8, end_time: 197.3
Word: żartując, start_time: 197.3, end_time: 198.6
Word: i, start_time: 198.6, end_time: 198.8
Word: rozmawiając, start_time: 198.8, end_time: 199.6
Word: wesoło, start_time: 199.6, end_time: 200.2
Word: Klara, start_time: 200.2, end_time: 200.9
Word: przyniosła, start_time: 200.9, end_time: 201.6
Word: po, start_time: 201.6, end_time: 201.7
Word: cichutku, start_time: 201.7, end_time: 202.1
Word: swój, start_time: 202.1, end_time: 202.5
Word: mały, start_time: 202.5, end_time: 202.7
Word: fotelik, start_time: 202.7, end_time: 203.3
Word: siadła, start_time: 203.3, end_time: 204.3
Word: u, start_time: 204.3, end_time: 204.4
Word: nóg, start_time: 204.4, end_time: 204.8
Word: Ojca, start_time: 204.8, end_time: 205.5
Word: Chrzestnego, start_time: 205.5, end_time: 206.1
Word: w, start_time: 206.1, end_time: 206.3
Word: pewnej, start_time: 206.3, end_time: 207.1
Word: chwili, start_time: 207.1, end_time: 207.3
Word: gdy, start_time: 207.3, end_time: 208.2
Word: przy, start_time: 208.2, end_time: 208.3
Word: stole, start_time: 208.3, end_time: 208.6
Word: zapanowało, start_time: 208.6, end_time: 209.2
Word: milczenie, start_time: 209.2, end_time: 209.8
Word: Klara, start_time: 209.8, end_time: 210.6
Word: podniosła, start_time: 210.6, end_time: 211.2
Word: duże, start_time: 211.2, end_time: 211.6
Word: niebieskie, start_time: 211.6, end_time: 211.9
Word: oczy, start_time: 211.9, end_time: 212.7
Word: na, start_time: 212.7, end_time: 212.8
Word: sędziego, start_time: 212.8, end_time: 213.4
Word: I, start_time: 213.4, end_time: 213.6
Word: rzekła, start_time: 213.6, end_time: 214.3
Word: wiem, start_time: 214.3, end_time: 215.1
Word: już, start_time: 215.1, end_time: 215.3
Word: teraz, start_time: 215.3, end_time: 215.6
Word: drogi, start_time: 215.6, end_time: 216.1
Word: ojcze, start_time: 216.1, end_time: 216.3
Word: chrzestny, start_time: 216.3, end_time: 216.7
Word: że, start_time: 216.7, end_time: 217.7
Word: mój, start_time: 217.7, end_time: 217.9
Word: dziadek, start_time: 217.9, end_time: 218.2
Word: do, start_time: 218.2, end_time: 218.5
Word: orzechów, start_time: 218.5, end_time: 218.9
Word: jest, start_time: 218.9, end_time: 219.7
Word: twoim, start_time: 219.7, end_time: 220.1
Word: siostrzeńcem, start_time: 220.1, end_time: 220.8
Word: młodym, start_time: 220.8, end_time: 221.8
Word: Drossel, start_time: 221.8, end_time: 222.3
Word: mayerem, start_time: 222.3, end_time: 222.8
Word: synem, start_time: 222.8, end_time: 223.5
Word: Tokarza, start_time: 223.5, end_time: 223.9
Word: lalek, start_time: 223.9, end_time: 224.3
Word: sprawdziła, start_time: 224.3, end_time: 225.7
Word: się, start_time: 225.7, end_time: 225.7
Word: przepowiednia, start_time: 225.7, end_time: 226.5
Word: twojego, start_time: 226.5, end_time: 227.1
Word: przyjaciela, start_time: 227.1, end_time: 227.4
Word: astronoma, start_time: 227.4, end_time: 228.6
Word: gdyż, start_time: 228.6, end_time: 229.2
Word: istotnie, start_time: 229.2, end_time: 229.9
Word: siostrzeniec, start_time: 229.9, end_time: 230.6
Word: twój, start_time: 230.6, end_time: 231.0
Word: został, start_time: 231.0, end_time: 231.4
Word: księciem, start_time: 231.4, end_time: 231.8
Word: a, start_time: 231.8, end_time: 232.1
Word: nawet, start_time: 232.1, end_time: 232.8
Word: królem, start_time: 232.8, end_time: 233.4
Word: bo, start_time: 233.4, end_time: 234.0
Word: ty, start_time: 234.0, end_time: 234.1
Word: wiesz, start_time: 234.1, end_time: 234.3
Word: przecież, start_time: 234.3, end_time: 234.4
Word: że, start_time: 234.4, end_time: 234.8
Word: jest, start_time: 234.8, end_time: 235.6
Word: on, start_time: 235.6, end_time: 236.0
Word: na, start_time: 236.0, end_time: 236.2
Word: stopie, start_time: 236.2, end_time: 236.6
Word: wojennej, start_time: 236.6, end_time: 236.8
Word: z, start_time: 236.8, end_time: 237.1
Word: królem, start_time: 237.1, end_time: 237.6
Word: myszy, start_time: 237.6, end_time: 237.7
Word: z, start_time: 237.7, end_time: 238.1
Word: synem, start_time: 238.1, end_time: 238.7
Word: myśli, start_time: 238.7, end_time: 239.2
Word: baby, start_time: 239.2, end_time: 239.5
