Waiting for operation to complete...
Transcript: Ignacy Krasicki satyry część druga małżeństwo chcesz się żenić Winszuję ale nie zazdroszczę To więc co po tym poznasz A co cię dziś troszczę ja powiem of Adam Ufnal pierwszy człowiek zasnął gdy się obudził z otwarciem powiek spostrzegł co oto Ever dobro nieskończone Bóg wyjąć kość z boku i zrobił z niej żonę gdy być to tak i teraz próżny korowodu byłyby naszą stadła Aston mniej rozwodów ale się świat zestarzał adamowe wnuki porzuciwszy dziadowskie poczciwe nauki niby to rozumieć i zimę że złożony A nasz wieku 18 niby oświecony w samej rzeczy głupi Coś zrobił z sadła jegomość nadto do
Confidence: 0.9713271856307983
Word: Ignacy, start_time: 0.0, end_time: 1.0
Word: romanse, start_time: 142.3, end_time: 142.8
Word: każą, start_time: 142.8, end_time: 143.2
Word: ale, start_time: 143.2, end_time: 143.6
Word: nie, start_time: 143.6, end_time: 143.8
Word: rozumie, start_time: 143.8, end_time: 144.2
Word: Rowy, start_time: 144.2, end_time: 144.6
Word: ten, start_time: 144.6, end_time: 145.7
Word: pod, start_time: 145.7, end_time: 146.0
Word: swoją, start_time: 146.0, end_time: 146.4
Word: strażą, start_time: 146.4, end_time: 146.8
Word: Jeśli, start_time: 146.8, end_time: 147.2
Word: chcesz, start_time: 147.2, end_time: 147.5
Word: by, start_time: 147.5, end_time: 147.6
Word: cię, start_time: 147.6, end_time: 147.7
Word: trzymał, start_time: 147.7, end_time: 148.1
Word: posłuchaj, start_time: 148.1, end_time: 148.7
Word: co, start_time: 148.7, end_time: 148.8
Word: radzi, start_time: 148.8, end_time: 149.2
Word: Uwaga, start_time: 149.2, end_time: 150.3
Word: w, start_time: 150.3, end_time: 150.4
Word: każdym, start_time: 150.4, end_time: 150.8
Word: dziele, start_time: 150.8, end_time: 151.0
Word: nigdy, start_time: 151.0, end_time: 151.5
Word: nie, start_time: 151.5, end_time: 151.6
Word: zarazi, start_time: 151.6, end_time: 152.1
Word: więc, start_time: 152.1, end_time: 152.3
Word: z, start_time: 152.3, end_time: 153.1
Word: dawnej, start_time: 153.1, end_time: 153.6
Word: miłości, start_time: 153.6, end_time: 153.8
Word: na, start_time: 153.8, end_time: 155.1
Word: myśli, start_time: 155.1, end_time: 155.5
Word: się, start_time: 155.5, end_time: 155.6
Word: mój, start_time: 155.6, end_time: 155.7
Word: bracie, start_time: 155.7, end_time: 156.0
Word: lepsza, start_time: 156.0, end_time: 157.0
Word: przykrość, start_time: 157.0, end_time: 157.5
Word: przed, start_time: 157.5, end_time: 157.8
Word: stratą, start_time: 157.8, end_time: 158.3
Word: niźli, start_time: 158.3, end_time: 159.3
Word: żal, start_time: 159.3, end_time: 159.6
Word: po, start_time: 159.6, end_time: 160.0
Word: stracie, start_time: 160.0, end_time: 160.1
Word: piękne, start_time: 160.1, end_time: 162.9
Word: twoje, start_time: 162.9, end_time: 163.1
Word: po, start_time: 163.1, end_time: 163.2
Word: wylecz.to, start_time: 163.2, end_time: 164.3
Word: zwierzchnia, start_time: 164.3, end_time: 164.9
Word: w, start_time: 164.9, end_time: 165.0
Word: Dzięki, start_time: 165.0, end_time: 165.6
Word: to, start_time: 165.6, end_time: 166.4
Word: co, start_time: 166.4, end_time: 166.5
Word: wewnątrz, start_time: 166.5, end_time: 166.9
Word: istotne, start_time: 166.9, end_time: 168.1
Word: więc, start_time: 168.1, end_time: 168.9
Word: dobrej, start_time: 168.9, end_time: 169.3
Word: foremki, start_time: 169.3, end_time: 169.7
Word: trzeba, start_time: 169.7, end_time: 170.0
Word: na, start_time: 170.0, end_time: 170.1
Word: to, start_time: 170.1, end_time: 170.3
Word: co, start_time: 170.3, end_time: 170.5
Word: wewnątrz, start_time: 170.5, end_time: 170.9
Word: wdzięczna, start_time: 170.9, end_time: 172.5
Word: Hoża, start_time: 172.5, end_time: 172.9
Word: ładna, start_time: 172.9, end_time: 173.3
Word: ale, start_time: 173.3, end_time: 173.6
Word: mylą, start_time: 173.6, end_time: 173.9
Word: pozory, start_time: 173.9, end_time: 174.5
Word: A, start_time: 174.5, end_time: 174.5
Word: piękna, start_time: 174.5, end_time: 175.3
Word: płaci, start_time: 175.3, end_time: 175.6
Word: zdatna, start_time: 175.6, end_time: 176.1
Word: przejdzie, start_time: 176.1, end_time: 177.3
Word: rozkosz, start_time: 177.3, end_time: 177.9
Word: nastąpi, start_time: 177.9, end_time: 178.7
Word: sytość, start_time: 178.7, end_time: 179.2
Word: położyć, start_time: 179.2, end_time: 179.7
Transcript: zniknął Dzięki a w dalszym natenczas po życiu jeśli węzły wzajemne Nie wzmocnij szacunek nastąpi umartwienie ludność i frasunek dopiero kiedy jejmość co ci się serce skradła stanie się podejrzliwa i przyklej zjadła kiedy się codzień w nowym humorze popiszę i coraz inne w domu ujrzysz towarzysze kiedy w związkach do serca przegryzie A to co ci przyniosła w swojej intercyzie stokroć na dzień wymówić odpowiedzieć Trudno być niegrzecznie zamilczeć i przykro inną drogą święty sokratesie tak teraz zmienił nie byłbyś nigdy Świętym gdybyś się żenił zyskałeś uwielbienie zyskał świątobliwość ktoś ci Świętym uczynił małżeńska cierpliwość Daj mi jednak iż twoja nie w San
Confidence: 0.9741817712783813
Word: zniknął, start_time: 179.9, end_time: 180.5
Word: Dzięki, start_time: 180.5, end_time: 181.0
Word: a, start_time: 181.0, end_time: 181.1
Word: w, start_time: 181.1, end_time: 182.3
Word: dalszym, start_time: 182.3, end_time: 182.8
Word: natenczas, start_time: 182.8, end_time: 183.1
Word: po, start_time: 183.1, end_time: 183.3
Word: życiu, start_time: 183.3, end_time: 183.6
Word: jeśli, start_time: 183.6, end_time: 184.2
Word: węzły, start_time: 184.2, end_time: 184.9
Word: wzajemne, start_time: 184.9, end_time: 185.5
Word: Nie, start_time: 185.5, end_time: 185.7
Word: wzmocnij, start_time: 185.7, end_time: 186.1
Word: szacunek, start_time: 186.1, end_time: 186.7
Word: nastąpi, start_time: 186.7, end_time: 187.7
Word: umartwienie, start_time: 187.7, end_time: 188.6
Word: ludność, start_time: 188.6, end_time: 190.0
Word: i, start_time: 190.0, end_time: 190.2
Word: frasunek, start_time: 190.2, end_time: 191.3
Word: dopiero, start_time: 191.3, end_time: 193.1
Word: kiedy, start_time: 193.1, end_time: 193.4
Word: jejmość, start_time: 193.4, end_time: 194.2
Word: co, start_time: 194.2, end_time: 194.8
Word: ci, start_time: 194.8, end_time: 194.9
Word: się, start_time: 194.9, end_time: 195.0
Word: serce, start_time: 195.0, end_time: 195.3
Word: skradła, start_time: 195.3, end_time: 195.8
Word: stanie, start_time: 195.8, end_time: 196.2
Word: się, start_time: 196.2, end_time: 196.3
Word: podejrzliwa, start_time: 196.3, end_time: 197.0
Word: i, start_time: 197.0, end_time: 197.1
Word: przyklej, start_time: 197.1, end_time: 197.7
Word: zjadła, start_time: 197.7, end_time: 198.3
Word: kiedy, start_time: 198.3, end_time: 199.7
Word: się, start_time: 199.7, end_time: 199.9
Word: codzień, start_time: 199.9, end_time: 200.4
Word: w, start_time: 200.4, end_time: 200.5
Word: nowym, start_time: 200.5, end_time: 200.7
Word: humorze, start_time: 200.7, end_time: 201.3
Word: popiszę, start_time: 201.3, end_time: 201.9
Word: i, start_time: 201.9, end_time: 202.1
Word: coraz, start_time: 202.1, end_time: 202.4
Word: inne, start_time: 202.4, end_time: 203.0
Word: w, start_time: 203.0, end_time: 203.0
Word: domu, start_time: 203.0, end_time: 203.4
Word: ujrzysz, start_time: 203.4, end_time: 204.0
Word: towarzysze, start_time: 204.0, end_time: 204.7
Word: kiedy, start_time: 204.7, end_time: 205.7
Word: w, start_time: 205.7, end_time: 205.7
Word: związkach, start_time: 205.7, end_time: 206.9
Word: do, start_time: 206.9, end_time: 207.1
Word: serca, start_time: 207.1, end_time: 207.5
Word: przegryzie, start_time: 207.5, end_time: 208.2
Word: A, start_time: 208.2, end_time: 208.4
Word: to, start_time: 208.4, end_time: 209.1
Word: co, start_time: 209.1, end_time: 209.2
Word: ci, start_time: 209.2, end_time: 209.4
Word: przyniosła, start_time: 209.4, end_time: 209.9
Word: w, start_time: 209.9, end_time: 209.9
Word: swojej, start_time: 209.9, end_time: 210.2
Word: intercyzie, start_time: 210.2, end_time: 210.8
Word: stokroć, start_time: 210.8, end_time: 211.7
Word: na, start_time: 211.7, end_time: 212.0
Word: dzień, start_time: 212.0, end_time: 212.3
Word: wymówić, start_time: 212.3, end_time: 213.2
Word: odpowiedzieć, start_time: 213.2, end_time: 214.6
Word: Trudno, start_time: 214.6, end_time: 215.0
Word: być, start_time: 215.0, end_time: 215.6
Word: niegrzecznie, start_time: 215.6, end_time: 217.4
Word: zamilczeć, start_time: 217.4, end_time: 218.6
Word: i, start_time: 218.6, end_time: 218.8
Word: przykro, start_time: 218.8, end_time: 219.8
Word: inną, start_time: 219.8, end_time: 220.6
Word: drogą, start_time: 220.6, end_time: 221.0
Word: święty, start_time: 221.0, end_time: 222.8
Word: sokratesie, start_time: 222.8, end_time: 223.3
Word: tak, start_time: 223.3, end_time: 224.3
Word: teraz, start_time: 224.3, end_time: 224.7
Word: zmienił, start_time: 224.7, end_time: 225.5
Word: nie, start_time: 225.5, end_time: 226.1
Word: byłbyś, start_time: 226.1, end_time: 226.4
Word: nigdy, start_time: 226.4, end_time: 226.7
Word: Świętym, start_time: 226.7, end_time: 227.3
Word: gdybyś, start_time: 227.3, end_time: 227.7
Word: się, start_time: 227.7, end_time: 227.9
Word: żenił, start_time: 227.9, end_time: 228.8
Word: zyskałeś, start_time: 228.8, end_time: 230.0
Word: uwielbienie, start_time: 230.0, end_time: 230.7
Word: zyskał, start_time: 230.7, end_time: 231.5
Word: świątobliwość, start_time: 231.5, end_time: 232.6
Word: ktoś, start_time: 232.6, end_time: 233.4
Word: ci, start_time: 233.4, end_time: 233.5
Word: Świętym, start_time: 233.5, end_time: 234.0
Word: uczynił, start_time: 234.0, end_time: 234.5
Word: małżeńska, start_time: 234.5, end_time: 236.0
Word: cierpliwość, start_time: 236.0, end_time: 237.1
Word: Daj, start_time: 237.1, end_time: 238.0
Word: mi, start_time: 238.0, end_time: 238.1
Word: jednak, start_time: 238.1, end_time: 238.5
Word: iż, start_time: 238.5, end_time: 238.7
Word: twoja, start_time: 238.7, end_time: 239.1
Word: nie, start_time: 239.1, end_time: 239.3
Word: w, start_time: 239.3, end_time: 239.5
Word: San, start_time: 239.5, end_time: 239.8
Transcript: urzędzie dobra cicha powolna wstrzemięźliwy będzie pokorna jak dewotka wstydliwa jak mniszka jednym słowem jakowa w teatrach Agnieszka a wiesz co się z Agnieszki oblubieńcem stało wielu się na pozorach płonnych oszukało o Arnold nietrudno Aleś ty szczęśliwy wierzę że twoi pozór szczery i prawdziwy dobry towar a ja go Chodź bym mógł nie kupię wiesz dlaczego Agnieszki kiedy niezłe głupie tym lepiej owszem gorzej grubo taki błądzi który głupstwo przymiotem dla żony być sądzi najlepiej środek obrać dumna animuszem umieją mądre Kornet uczynić kapeluszem niech będzie oświecona rozum nie zawadzi ale rozum powolny To powinność radzi rozum co zna podległość może To niegrzecznie przecież żony
Confidence: 0.8478249311447144
Word: urzędzie, start_time: 239.8, end_time: 240.4
Word: dobra, start_time: 240.4, end_time: 241.2
Word: cicha, start_time: 241.2, end_time: 241.7
Word: powolna, start_time: 241.7, end_time: 242.7
Word: wstrzemięźliwy, start_time: 242.7, end_time: 244.1
Word: będzie, start_time: 244.1, end_time: 244.5
Word: pokorna, start_time: 244.5, end_time: 245.4
Word: jak, start_time: 245.4, end_time: 245.6
Word: dewotka, start_time: 245.6, end_time: 246.1
Word: wstydliwa, start_time: 246.1, end_time: 246.8
Word: jak, start_time: 246.8, end_time: 246.9
Word: mniszka, start_time: 246.9, end_time: 247.5
Word: jednym, start_time: 247.5, end_time: 248.0
Word: słowem, start_time: 248.0, end_time: 248.3
Word: jakowa, start_time: 248.3, end_time: 249.3
Word: w, start_time: 249.3, end_time: 249.4
Word: teatrach, start_time: 249.4, end_time: 249.9
Word: Agnieszka, start_time: 249.9, end_time: 251.0
Word: a, start_time: 251.0, end_time: 251.1
Word: wiesz, start_time: 251.1, end_time: 252.0
Word: co, start_time: 252.0, end_time: 252.3
Word: się, start_time: 252.3, end_time: 252.4
Word: z, start_time: 252.4, end_time: 252.5
Word: Agnieszki, start_time: 252.5, end_time: 253.2
Word: oblubieńcem, start_time: 253.2, end_time: 253.7
Word: stało, start_time: 253.7, end_time: 254.1
Word: wielu, start_time: 254.1, end_time: 255.8
Word: się, start_time: 255.8, end_time: 255.9
Word: na, start_time: 255.9, end_time: 256.0
Word: pozorach, start_time: 256.0, end_time: 256.4
Word: płonnych, start_time: 256.4, end_time: 257.1
Word: oszukało, start_time: 257.1, end_time: 257.9
Word: o, start_time: 257.9, end_time: 258.1
Word: Arnold, start_time: 258.1, end_time: 259.3
Word: nietrudno, start_time: 259.3, end_time: 260.0
Word: Aleś, start_time: 260.0, end_time: 261.0
Word: ty, start_time: 261.0, end_time: 261.2
Word: szczęśliwy, start_time: 261.2, end_time: 262.0
Word: wierzę, start_time: 262.0, end_time: 263.2
Word: że, start_time: 263.2, end_time: 263.6
Word: twoi, start_time: 263.6, end_time: 263.9
