Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm dziewczynka i lalka tłumaczenie Bolesław londyński pamiętam czworokątny dziedziniec dużej kamienicy wiecznie i nieruchome wpatrzone i oknami w jeden punkt pamiętam za tymi oknami przechodzące cienie i sylwetki cudzego życia zieloną lampy jakiegoś wiecznie piszącego start a na trzecim piętrze różową latarkę młodej pani na drugim wiszącą matową lampy w jadalni pierwszego piętra tłumiki w kuchniach wszystkiemu temu przypatrywała mi się często przedłuży na okno gdy gęsty zmrok ogarniał dziedziniec a tu i ówdzie zapalają się światła w oknach ale najlepiej pamiętam w oknie trzeciego piętra jasną główkę dziewczynki która ukazała się tam jakoś dzień spostrzegła mnie i od tego czasu często drapie bała się na okno a żeby patrzeć na mnie przycisnęło przy do szyby wesoły nosek nasze dwie główki przyciągały jedna druga do siebie
Confidence: 0.8799831867218018
Word: Jakub, start_time: 0.0, end_time: 1.2
Word: nasze, start_time: 56.4, end_time: 57.3
Word: dwie, start_time: 57.3, end_time: 57.5
Word: główki, start_time: 57.5, end_time: 57.8
Word: przyciągały, start_time: 57.8, end_time: 58.6
Word: jedna, start_time: 58.6, end_time: 58.9
Word: druga, start_time: 58.9, end_time: 59.2
Word: do, start_time: 59.2, end_time: 59.3
Word: siebie, start_time: 59.3, end_time: 59.6
Transcript: Niepowstrzymany uczuciem sympatii dziecinne i ciekawości i pomiędzy córeczką poważnego urzędnika i córką ubogiej szwaczki utworzył się telegraf z początku ruchami rąk uśmiechami znakami aż na koniec Pewnego pięknego dnia zjawił się arkusze papieru na których z jednej strony ogromnymi literami wymalowanymi pędzelkiem tłumaczony w Czarnej farbie wyczytałem Pokaż mi swoje zabawki z mojej zapisane węglem nie mam żadnych w odpowiedzi na to spostrzegłam wyraz nadzwyczajnego zdziwienia potem Jasnowłosa dziewczynka szybko zniknęła z okna a w 10 minut potem zjawiła się u nas pokojówka z prośbą do mamy a żeby mi pozwoliła pójść pobawić się z ich panienką w ten sposób zawiązała się przyjaźń dzięki której poczułam po raz pierwszy nadzwyczajny pociąg do lalki tak to cudownej lalki należącej do Maryji odnoszącej poetyczne imię Aldona dziewczynki mają za
Confidence: 0.8834462761878967
Word: Niepowstrzymany, start_time: 59.9, end_time: 60.7
Word: uczuciem, start_time: 60.7, end_time: 61.3
Word: sympatii, start_time: 61.3, end_time: 61.8
Word: dziecinne, start_time: 61.8, end_time: 62.4
Word: i, start_time: 62.4, end_time: 62.4
Word: ciekawości, start_time: 62.4, end_time: 63.2
Word: i, start_time: 63.2, end_time: 63.3
Word: pomiędzy, start_time: 63.3, end_time: 64.0
Word: córeczką, start_time: 64.0, end_time: 64.7
Word: poważnego, start_time: 64.7, end_time: 65.2
Word: urzędnika, start_time: 65.2, end_time: 65.9
Word: i, start_time: 65.9, end_time: 66.1
Word: córką, start_time: 66.1, end_time: 66.8
Word: ubogiej, start_time: 66.8, end_time: 67.2
Word: szwaczki, start_time: 67.2, end_time: 67.7
Word: utworzył, start_time: 67.7, end_time: 68.5
Word: się, start_time: 68.5, end_time: 68.6
Word: telegraf, start_time: 68.6, end_time: 69.3
Word: z, start_time: 69.3, end_time: 69.5
Word: początku, start_time: 69.5, end_time: 70.2
Word: ruchami, start_time: 70.2, end_time: 70.5
Word: rąk, start_time: 70.5, end_time: 70.8
Word: uśmiechami, start_time: 70.8, end_time: 71.7
Word: znakami, start_time: 71.7, end_time: 72.4
Word: aż, start_time: 72.4, end_time: 72.9
Word: na, start_time: 72.9, end_time: 73.1
Word: koniec, start_time: 73.1, end_time: 73.2
Word: Pewnego, start_time: 73.2, end_time: 73.7
Word: pięknego, start_time: 73.7, end_time: 74.0
Word: dnia, start_time: 74.0, end_time: 74.4
Word: zjawił, start_time: 74.4, end_time: 75.2
Word: się, start_time: 75.2, end_time: 75.3
Word: arkusze, start_time: 75.3, end_time: 75.8
Word: papieru, start_time: 75.8, end_time: 76.0
Word: na, start_time: 76.0, end_time: 76.9
Word: których, start_time: 76.9, end_time: 77.3
Word: z, start_time: 77.3, end_time: 77.3
Word: jednej, start_time: 77.3, end_time: 77.8
Word: strony, start_time: 77.8, end_time: 77.9
Word: ogromnymi, start_time: 77.9, end_time: 78.8
Word: literami, start_time: 78.8, end_time: 79.2
Word: wymalowanymi, start_time: 79.2, end_time: 80.2
Word: pędzelkiem, start_time: 80.2, end_time: 80.8
Word: tłumaczony, start_time: 80.8, end_time: 81.5
Word: w, start_time: 81.5, end_time: 81.6
Word: Czarnej, start_time: 81.6, end_time: 82.1
Word: farbie, start_time: 82.1, end_time: 82.4
Word: wyczytałem, start_time: 82.4, end_time: 83.3
Word: Pokaż, start_time: 83.3, end_time: 84.2
Word: mi, start_time: 84.2, end_time: 84.3
Word: swoje, start_time: 84.3, end_time: 84.6
Word: zabawki, start_time: 84.6, end_time: 84.9
Word: z, start_time: 84.9, end_time: 85.1
Word: mojej, start_time: 85.1, end_time: 86.1
Word: zapisane, start_time: 86.1, end_time: 87.1
Word: węglem, start_time: 87.1, end_time: 87.5
Word: nie, start_time: 87.5, end_time: 88.1
Word: mam, start_time: 88.1, end_time: 88.3
Word: żadnych, start_time: 88.3, end_time: 88.8
Word: w, start_time: 88.8, end_time: 88.9
Word: odpowiedzi, start_time: 88.9, end_time: 90.5
Word: na, start_time: 90.5, end_time: 90.6
Word: to, start_time: 90.6, end_time: 90.8
Word: spostrzegłam, start_time: 90.8, end_time: 91.7
Word: wyraz, start_time: 91.7, end_time: 92.0
Word: nadzwyczajnego, start_time: 92.0, end_time: 92.9
Word: zdziwienia, start_time: 92.9, end_time: 93.5
Word: potem, start_time: 93.5, end_time: 94.4
Word: Jasnowłosa, start_time: 94.4, end_time: 95.0
Word: dziewczynka, start_time: 95.0, end_time: 95.4
Word: szybko, start_time: 95.4, end_time: 96.1
Word: zniknęła, start_time: 96.1, end_time: 96.5
Word: z, start_time: 96.5, end_time: 96.6
Word: okna, start_time: 96.6, end_time: 96.9
Word: a, start_time: 96.9, end_time: 97.0
Word: w, start_time: 97.0, end_time: 97.4
Word: 10, start_time: 97.4, end_time: 97.7
Word: minut, start_time: 97.7, end_time: 98.0
Word: potem, start_time: 98.0, end_time: 98.3
Word: zjawiła, start_time: 98.3, end_time: 99.1
Word: się, start_time: 99.1, end_time: 99.2
Word: u, start_time: 99.2, end_time: 99.3
Word: nas, start_time: 99.3, end_time: 99.5
Word: pokojówka, start_time: 99.5, end_time: 100.2
Word: z, start_time: 100.2, end_time: 100.3
Word: prośbą, start_time: 100.3, end_time: 100.8
Word: do, start_time: 100.8, end_time: 101.0
Word: mamy, start_time: 101.0, end_time: 101.0
Word: a, start_time: 101.0, end_time: 101.3
Word: żeby, start_time: 101.3, end_time: 102.0
Word: mi, start_time: 102.0, end_time: 102.0
Word: pozwoliła, start_time: 102.0, end_time: 102.2
Word: pójść, start_time: 102.2, end_time: 103.0
Word: pobawić, start_time: 103.0, end_time: 103.5
Word: się, start_time: 103.5, end_time: 103.6
Word: z, start_time: 103.6, end_time: 103.7
Word: ich, start_time: 103.7, end_time: 103.9
Word: panienką, start_time: 103.9, end_time: 104.4
Word: w, start_time: 104.4, end_time: 104.6
Word: ten, start_time: 104.6, end_time: 105.3
Word: sposób, start_time: 105.3, end_time: 105.7
Word: zawiązała, start_time: 105.7, end_time: 106.3
Word: się, start_time: 106.3, end_time: 106.3
Word: przyjaźń, start_time: 106.3, end_time: 106.9
Word: dzięki, start_time: 106.9, end_time: 107.6
Word: której, start_time: 107.6, end_time: 107.8
Word: poczułam, start_time: 107.8, end_time: 108.3
Word: po, start_time: 108.3, end_time: 108.5
Word: raz, start_time: 108.5, end_time: 108.6
Word: pierwszy, start_time: 108.6, end_time: 108.9
Word: nadzwyczajny, start_time: 108.9, end_time: 110.0
Word: pociąg, start_time: 110.0, end_time: 110.5
Word: do, start_time: 110.5, end_time: 111.0
Word: lalki, start_time: 111.0, end_time: 111.3
Word: tak, start_time: 111.3, end_time: 112.2
Word: to, start_time: 112.2, end_time: 112.9
Word: cudownej, start_time: 112.9, end_time: 113.4
Word: lalki, start_time: 113.4, end_time: 113.8
Word: należącej, start_time: 113.8, end_time: 114.6
Word: do, start_time: 114.6, end_time: 114.7
Word: Maryji, start_time: 114.7, end_time: 115.1
Word: odnoszącej, start_time: 115.1, end_time: 116.2
Word: poetyczne, start_time: 116.2, end_time: 116.9
Word: imię, start_time: 116.9, end_time: 117.3
Word: Aldona, start_time: 117.3, end_time: 117.9
Word: dziewczynki, start_time: 117.9, end_time: 119.4
Word: mają, start_time: 119.4, end_time: 119.6
Word: za, start_time: 119.6, end_time: 119.8
Transcript: grające przywiązanie do lalek mamy serduszka widzą w walkach coś żywego coś co nie rozumie dziewczynki boso wstają z łóżeczek w nocy A żeby zajrzeć czy Lalce nie zimno opowiadają o swoich zmartwieniach i radościach szczycą się nimi 1/2 uczą je każą im przeżywać wszystko co same przeżywają widzą słyszą uczą się na nich żyć a głównie kochać się kochać instynktownie tak ja pokochałam Aldony spoglądałem z pełną zachwytu na jej piękność lękam się dotknięcia jej sukni Łagodna Marynia ulegająca zwykle w zabawach mojej fantazji mogła ze mną zrobić wszystko co chciała jednym zdaniem nie dam ci się bawić z Aldoną o z jakim że biciem serca wyczekiwana te chwile w której Aldona znajdzie się w moich rękach A gdzie ta chwila nadchodziła jakieś szczęście Przyciskam do siebie faworytkę po cichu Całowałam ją nadając jej najmniejsze nazwy jak
Confidence: 0.874226987361908
Word: grające, start_time: 119.9, end_time: 120.4
Word: przywiązanie, start_time: 120.4, end_time: 120.9
Word: do, start_time: 120.9, end_time: 121.1
Word: lalek, start_time: 121.1, end_time: 121.4
Word: mamy, start_time: 121.4, end_time: 122.1
Word: serduszka, start_time: 122.1, end_time: 122.6
Word: widzą, start_time: 122.6, end_time: 122.9
Word: w, start_time: 122.9, end_time: 123.1
Word: walkach, start_time: 123.1, end_time: 123.4
Word: coś, start_time: 123.4, end_time: 123.6
Word: żywego, start_time: 123.6, end_time: 123.9
Word: coś, start_time: 123.9, end_time: 124.8
Word: co, start_time: 124.8, end_time: 125.3
Word: nie, start_time: 125.3, end_time: 125.3
Word: rozumie, start_time: 125.3, end_time: 125.8
Word: dziewczynki, start_time: 125.8, end_time: 126.9
Word: boso, start_time: 126.9, end_time: 127.2
Word: wstają, start_time: 127.2, end_time: 127.5
Word: z, start_time: 127.5, end_time: 127.7
Word: łóżeczek, start_time: 127.7, end_time: 128.0
Word: w, start_time: 128.0, end_time: 128.2
Word: nocy, start_time: 128.2, end_time: 128.5
Word: A, start_time: 128.5, end_time: 128.6
Word: żeby, start_time: 128.6, end_time: 128.9
Word: zajrzeć, start_time: 128.9, end_time: 129.5
Word: czy, start_time: 129.5, end_time: 129.7
Word: Lalce, start_time: 129.7, end_time: 130.2
Word: nie, start_time: 130.2, end_time: 130.4
Word: zimno, start_time: 130.4, end_time: 130.8
Word: opowiadają, start_time: 130.8, end_time: 131.7
Word: o, start_time: 131.7, end_time: 131.9
Word: swoich, start_time: 131.9, end_time: 132.4
Word: zmartwieniach, start_time: 132.4, end_time: 133.4
Word: i, start_time: 133.4, end_time: 133.5
Word: radościach, start_time: 133.5, end_time: 134.1
Word: szczycą, start_time: 134.1, end_time: 135.1
Word: się, start_time: 135.1, end_time: 135.2
Word: nimi, start_time: 135.2, end_time: 135.6
Word: 1/2, start_time: 135.6, end_time: 136.7
Word: uczą, start_time: 136.7, end_time: 137.3
Word: je, start_time: 137.3, end_time: 137.6
Word: każą, start_time: 137.6, end_time: 138.1
Word: im, start_time: 138.1, end_time: 138.3
Word: przeżywać, start_time: 138.3, end_time: 138.8
Word: wszystko, start_time: 138.8, end_time: 139.3
Word: co, start_time: 139.3, end_time: 139.7
Word: same, start_time: 139.7, end_time: 139.9
Word: przeżywają, start_time: 139.9, end_time: 140.5
Word: widzą, start_time: 140.5, end_time: 141.2
Word: słyszą, start_time: 141.2, end_time: 141.8
Word: uczą, start_time: 141.8, end_time: 142.6
Word: się, start_time: 142.6, end_time: 142.8
Word: na, start_time: 142.8, end_time: 143.0
Word: nich, start_time: 143.0, end_time: 143.1
Word: żyć, start_time: 143.1, end_time: 143.4
Word: a, start_time: 143.4, end_time: 143.5
Word: głównie, start_time: 143.5, end_time: 144.2
Word: kochać, start_time: 144.2, end_time: 144.8
Word: się, start_time: 144.8, end_time: 144.9
Word: kochać, start_time: 144.9, end_time: 145.1
Word: instynktownie, start_time: 145.1, end_time: 146.8
Word: tak, start_time: 146.8, end_time: 147.7
Word: ja, start_time: 147.7, end_time: 147.9
Word: pokochałam, start_time: 147.9, end_time: 148.6
Word: Aldony, start_time: 148.6, end_time: 149.1
Word: spoglądałem, start_time: 149.1, end_time: 150.4
Word: z, start_time: 150.4, end_time: 150.5
Word: pełną, start_time: 150.5, end_time: 151.3
Word: zachwytu, start_time: 151.3, end_time: 151.8
Word: na, start_time: 151.8, end_time: 152.0
Word: jej, start_time: 152.0, end_time: 152.1
Word: piękność, start_time: 152.1, end_time: 152.7
Word: lękam, start_time: 152.7, end_time: 153.6
Word: się, start_time: 153.6, end_time: 153.8
Word: dotknięcia, start_time: 153.8, end_time: 154.7
Word: jej, start_time: 154.7, end_time: 154.9
Word: sukni, start_time: 154.9, end_time: 155.3
Word: Łagodna, start_time: 155.3, end_time: 156.3
Word: Marynia, start_time: 156.3, end_time: 156.8
Word: ulegająca, start_time: 156.8, end_time: 157.7
Word: zwykle, start_time: 157.7, end_time: 158.0
Word: w, start_time: 158.0, end_time: 158.1
Word: zabawach, start_time: 158.1, end_time: 158.4
Word: mojej, start_time: 158.4, end_time: 158.8
Word: fantazji, start_time: 158.8, end_time: 159.3
Word: mogła, start_time: 159.3, end_time: 160.0
Word: ze, start_time: 160.0, end_time: 160.1
Word: mną, start_time: 160.1, end_time: 160.1
Word: zrobić, start_time: 160.1, end_time: 160.7
Word: wszystko, start_time: 160.7, end_time: 161.2
Word: co, start_time: 161.2, end_time: 161.3
Word: chciała, start_time: 161.3, end_time: 161.7
Word: jednym, start_time: 161.7, end_time: 162.2
Word: zdaniem, start_time: 162.2, end_time: 162.5
Word: nie, start_time: 162.5, end_time: 163.2
Word: dam, start_time: 163.2, end_time: 163.4
Word: ci, start_time: 163.4, end_time: 163.7
Word: się, start_time: 163.7, end_time: 163.8
Word: bawić, start_time: 163.8, end_time: 164.2
Word: z, start_time: 164.2, end_time: 164.3
Word: Aldoną, start_time: 164.3, end_time: 164.8
Word: o, start_time: 164.8, end_time: 164.9
Word: z, start_time: 164.9, end_time: 165.9
Word: jakim, start_time: 165.9, end_time: 166.3
Word: że, start_time: 166.3, end_time: 166.4
Word: biciem, start_time: 166.4, end_time: 166.7
Word: serca, start_time: 166.7, end_time: 167.1
Word: wyczekiwana, start_time: 167.1, end_time: 167.7
Word: te, start_time: 167.7, end_time: 168.0
Word: chwile, start_time: 168.0, end_time: 168.4
Word: w, start_time: 168.4, end_time: 168.5
Word: której, start_time: 168.5, end_time: 169.1
Word: Aldona, start_time: 169.1, end_time: 169.5
Word: znajdzie, start_time: 169.5, end_time: 169.9
Word: się, start_time: 169.9, end_time: 170.1
Word: w, start_time: 170.1, end_time: 170.1
Word: moich, start_time: 170.1, end_time: 170.4
Word: rękach, start_time: 170.4, end_time: 170.6
Word: A, start_time: 170.6, end_time: 171.0
Word: gdzie, start_time: 171.0, end_time: 171.8
Word: ta, start_time: 171.8, end_time: 171.9
Word: chwila, start_time: 171.9, end_time: 172.2
Word: nadchodziła, start_time: 172.2, end_time: 172.8
Word: jakieś, start_time: 172.8, end_time: 173.4
Word: szczęście, start_time: 173.4, end_time: 174.1
Word: Przyciskam, start_time: 174.1, end_time: 175.2
Word: do, start_time: 175.2, end_time: 175.3
Word: siebie, start_time: 175.3, end_time: 175.5
Word: faworytkę, start_time: 175.5, end_time: 176.1
Word: po, start_time: 176.1, end_time: 176.6
Word: cichu, start_time: 176.6, end_time: 176.9
Word: Całowałam, start_time: 176.9, end_time: 177.5
Word: ją, start_time: 177.5, end_time: 177.6
Word: nadając, start_time: 177.6, end_time: 178.4
Word: jej, start_time: 178.4, end_time: 178.5
Word: najmniejsze, start_time: 178.5, end_time: 179.3
Word: nazwy, start_time: 179.3, end_time: 179.7
Word: jak, start_time: 179.7, end_time: 179.8
Transcript: tylko umiałem Rozmawiałem z nią jak z żywą opowiadałem jej wszystko co robiłam i o czym wiedziała a gdy trzeba było odchodzić i po mnie zjawiła się moja biedna mateczka w swej szarej chustce i czekała na mnie w kuchni a ja przez całe pół godziny żegnałam się z Aldoną stając się z nią z jakimś bólem nasze ubogie komórki wydawały mi się ciemniejsze niż dawniej w nocy Mówiłam przez sen u Aldony i widziałam ją we śnie rozłąka z tym kochaniem moim sprawia mi cierpienie jak rozłąka z żywą istotą i oto Nadszedł dzień który mi przyniósł najwyższą radość i najdłuższą niedole mojego dzieciństwa wracałem do domu sama Nie Anka Wyszła po coś z kuchni a Maryja wybiegła odprowadzić mnie Aldony trzymała w ręku Kociu Kociu odezwała się do mnie szybko i ze wzruszeniem Chcę ci zrobić niespodziankę tylko nie mów nikomu
Confidence: 0.8793845772743225
Word: tylko, start_time: 179.9, end_time: 180.2
Word: umiałem, start_time: 180.2, end_time: 180.6
Word: Rozmawiałem, start_time: 180.6, end_time: 181.6
Word: z, start_time: 181.6, end_time: 181.7
Word: nią, start_time: 181.7, end_time: 181.8
Word: jak, start_time: 181.8, end_time: 182.1
Word: z, start_time: 182.1, end_time: 182.2
Word: żywą, start_time: 182.2, end_time: 182.6
Word: opowiadałem, start_time: 182.6, end_time: 183.6
Word: jej, start_time: 183.6, end_time: 183.7
Word: wszystko, start_time: 183.7, end_time: 184.3
Word: co, start_time: 184.3, end_time: 184.4
Word: robiłam, start_time: 184.4, end_time: 184.9
Word: i, start_time: 184.9, end_time: 185.0
Word: o, start_time: 185.0, end_time: 185.3
Word: czym, start_time: 185.3, end_time: 185.5
Word: wiedziała, start_time: 185.5, end_time: 186.0
Word: a, start_time: 186.0, end_time: 186.0
Word: gdy, start_time: 186.0, end_time: 186.7
Word: trzeba, start_time: 186.7, end_time: 187.0
Word: było, start_time: 187.0, end_time: 187.2
Word: odchodzić, start_time: 187.2, end_time: 187.8
Word: i, start_time: 187.8, end_time: 187.9
Word: po, start_time: 187.9, end_time: 188.4
Word: mnie, start_time: 188.4, end_time: 188.5
Word: zjawiła, start_time: 188.5, end_time: 189.0
Word: się, start_time: 189.0, end_time: 189.1
Word: moja, start_time: 189.1, end_time: 189.4
Word: biedna, start_time: 189.4, end_time: 189.6
Word: mateczka, start_time: 189.6, end_time: 190.2
Word: w, start_time: 190.2, end_time: 190.3
Word: swej, start_time: 190.3, end_time: 190.6
Word: szarej, start_time: 190.6, end_time: 191.0
Word: chustce, start_time: 191.0, end_time: 191.5
Word: i, start_time: 191.5, end_time: 191.7
Word: czekała, start_time: 191.7, end_time: 192.4
Word: na, start_time: 192.4, end_time: 192.4
Word: mnie, start_time: 192.4, end_time: 192.5
Word: w, start_time: 192.5, end_time: 192.7
Word: kuchni, start_time: 192.7, end_time: 192.9
Word: a, start_time: 192.9, end_time: 193.2
Word: ja, start_time: 193.2, end_time: 193.5
Word: przez, start_time: 193.5, end_time: 193.7
Word: całe, start_time: 193.7, end_time: 194.1
Word: pół, start_time: 194.1, end_time: 194.3
Word: godziny, start_time: 194.3, end_time: 194.6
Word: żegnałam, start_time: 194.6, end_time: 195.1
Word: się, start_time: 195.1, end_time: 195.1
Word: z, start_time: 195.1, end_time: 195.2
Word: Aldoną, start_time: 195.2, end_time: 195.8
Word: stając, start_time: 195.8, end_time: 196.8
Word: się, start_time: 196.8, end_time: 196.8
Word: z, start_time: 196.8, end_time: 197.0
Word: nią, start_time: 197.0, end_time: 197.1
Word: z, start_time: 197.1, end_time: 197.4
Word: jakimś, start_time: 197.4, end_time: 197.8
Word: bólem, start_time: 197.8, end_time: 198.2
Word: nasze, start_time: 198.2, end_time: 198.9
Word: ubogie, start_time: 198.9, end_time: 199.3
Word: komórki, start_time: 199.3, end_time: 199.8
Word: wydawały, start_time: 199.8, end_time: 200.3
Word: mi, start_time: 200.3, end_time: 200.3
Word: się, start_time: 200.3, end_time: 200.5
Word: ciemniejsze, start_time: 200.5, end_time: 201.3
Word: niż, start_time: 201.3, end_time: 201.4
Word: dawniej, start_time: 201.4, end_time: 201.8
Word: w, start_time: 201.8, end_time: 202.0
Word: nocy, start_time: 202.0, end_time: 202.9
Word: Mówiłam, start_time: 202.9, end_time: 203.3
Word: przez, start_time: 203.3, end_time: 203.5
Word: sen, start_time: 203.5, end_time: 203.8
Word: u, start_time: 203.8, end_time: 203.9
Word: Aldony, start_time: 203.9, end_time: 204.2
Word: i, start_time: 204.2, end_time: 204.5
Word: widziałam, start_time: 204.5, end_time: 205.2
