Waiting for operation to complete...
Transcript: wstęp 1 jak potrzeba się komedia Świętoszek pocieszne wykwintnisie walka o Szkoła żon komedia Tartuffe czyli Świętoszek jest kulminacyjnym punktem życia i twórczości Moliera raz przez swoją doniosłość artystyczną a powtóre przez walkę Do jakiej dała powód i wpływ tej walki na twórczość pisarza ale już sam Świętoszek jest dalszym ciągiem jest miło z tego olbrzymiego znaczenia tylko epizodem walki jaką to czy Molier niemal całe życie aby właściwie zrozumieć ten utwór trzeba tedy sięgnąć wstecz aż do początków Paryskiej kariery Moliera a nawet jeszcze wcześniej w kilku słowach 20 letni chłopiec z dobrego mieszczańskiego domu od dziecka trawiony pasją do teatru zakochał się w młodej aktorce Magdalenie deja-art i założył z nią teatr w Paryżu teatrzyk bankrutuje Molier puszcza się z młodą dupę której rychło staje się głową na prowincji
Confidence: 0.9038292169570923
Word: wstęp, start_time: 0.0, end_time: 0.8
Word: olbrzymiego, start_time: 26.6, end_time: 27.2
Word: znaczenia, start_time: 27.2, end_time: 27.8
Word: tylko, start_time: 27.8, end_time: 28.4
Word: epizodem, start_time: 28.4, end_time: 29.0
Word: walki, start_time: 29.0, end_time: 29.5
Word: jaką, start_time: 29.5, end_time: 29.7
Word: to, start_time: 29.7, end_time: 29.9
Word: czy, start_time: 29.9, end_time: 30.1
Word: Molier, start_time: 30.1, end_time: 30.6
Word: niemal, start_time: 30.6, end_time: 30.9
Word: całe, start_time: 30.9, end_time: 31.2
Word: życie, start_time: 31.2, end_time: 31.6
Word: aby, start_time: 31.6, end_time: 32.3
Word: właściwie, start_time: 32.3, end_time: 32.9
Word: zrozumieć, start_time: 32.9, end_time: 33.4
Word: ten, start_time: 33.4, end_time: 33.6
Word: utwór, start_time: 33.6, end_time: 33.9
Word: trzeba, start_time: 33.9, end_time: 34.7
Word: tedy, start_time: 34.7, end_time: 34.9
Word: sięgnąć, start_time: 34.9, end_time: 35.5
Word: wstecz, start_time: 35.5, end_time: 35.9
Word: aż, start_time: 35.9, end_time: 36.3
Word: do, start_time: 36.3, end_time: 36.4
Word: początków, start_time: 36.4, end_time: 37.0
Word: Paryskiej, start_time: 37.0, end_time: 37.6
Word: kariery, start_time: 37.6, end_time: 38.1
Word: Moliera, start_time: 38.1, end_time: 38.6
Word: a, start_time: 38.6, end_time: 38.7
Word: nawet, start_time: 38.7, end_time: 39.3
Word: jeszcze, start_time: 39.3, end_time: 39.6
Word: wcześniej, start_time: 39.6, end_time: 39.8
Word: w, start_time: 39.8, end_time: 40.4
Word: kilku, start_time: 40.4, end_time: 41.2
Word: słowach, start_time: 41.2, end_time: 41.3
Word: 20, start_time: 41.3, end_time: 42.6
Word: letni, start_time: 42.6, end_time: 42.9
Word: chłopiec, start_time: 42.9, end_time: 43.2
Word: z, start_time: 43.2, end_time: 43.4
Word: dobrego, start_time: 43.4, end_time: 43.6
Word: mieszczańskiego, start_time: 43.6, end_time: 44.4
Word: domu, start_time: 44.4, end_time: 44.8
Word: od, start_time: 44.8, end_time: 45.3
Word: dziecka, start_time: 45.3, end_time: 45.6
Word: trawiony, start_time: 45.6, end_time: 46.2
Word: pasją, start_time: 46.2, end_time: 46.6
Word: do, start_time: 46.6, end_time: 46.7
Word: teatru, start_time: 46.7, end_time: 47.2
Word: zakochał, start_time: 47.2, end_time: 48.0
Word: się, start_time: 48.0, end_time: 48.2
Word: w, start_time: 48.2, end_time: 48.3
Word: młodej, start_time: 48.3, end_time: 48.6
Word: aktorce, start_time: 48.6, end_time: 49.1
Word: Magdalenie, start_time: 49.1, end_time: 50.3
Word: deja-art, start_time: 50.3, end_time: 50.7
Word: i, start_time: 50.7, end_time: 51.0
Word: założył, start_time: 51.0, end_time: 51.8
Word: z, start_time: 51.8, end_time: 51.8
Word: nią, start_time: 51.8, end_time: 52.0
Word: teatr, start_time: 52.0, end_time: 52.5
Word: w, start_time: 52.5, end_time: 52.6
Word: Paryżu, start_time: 52.6, end_time: 52.8
Word: teatrzyk, start_time: 52.8, end_time: 53.9
Word: bankrutuje, start_time: 53.9, end_time: 54.6
Word: Molier, start_time: 54.6, end_time: 55.7
Word: puszcza, start_time: 55.7, end_time: 56.0
Word: się, start_time: 56.0, end_time: 56.2
Word: z, start_time: 56.2, end_time: 56.3
Word: młodą, start_time: 56.3, end_time: 56.6
Word: dupę, start_time: 56.6, end_time: 56.8
Word: której, start_time: 56.8, end_time: 57.6
Word: rychło, start_time: 57.6, end_time: 57.9
Word: staje, start_time: 57.9, end_time: 58.3
Word: się, start_time: 58.3, end_time: 58.4
Word: głową, start_time: 58.4, end_time: 58.8
Word: na, start_time: 58.8, end_time: 59.2
Word: prowincji, start_time: 59.2, end_time: 59.9
Transcript: Rio biegają przez kilkanaście lat rozgłos wędrownego teatrzyku rośnie wreszcie otwieram ogierowi drogę do Paryża i to pod najlepszymi auspicjami trupa debiutuje z powodzeniem przed samym królem Molier miał wówczas lat 36 jako autor nie dał jeszcze miary tego Czym jest poza licznymi warsami kręconymi naprędce dopiero warto głowa i zwady miłosne pierwszą nowością z jaką wystąpi w Paryżu będą pocieszne wykwintnisie przybywszy do Paryża Molier który opuścił stolicy tak młodo kilkanaście lat strawił na swobodzie cygańskiego życia rozgląda się dokoła siebie widzi wielką komedie próżności salony literackie koterie się zmonopolizować talent i zamknąć go w swoich regułach mizdrzenie się języka a pod nim chamstwo uczuć autorów odnoszących się z ważną miną zjada madrygały aktorów dostrajające się do
Confidence: 0.9687659740447998
Word: Rio, start_time: 59.9, end_time: 60.2
Word: biegają, start_time: 60.2, end_time: 60.7
Word: przez, start_time: 60.7, end_time: 61.0
Word: kilkanaście, start_time: 61.0, end_time: 61.4
Word: lat, start_time: 61.4, end_time: 61.8
Word: rozgłos, start_time: 61.8, end_time: 63.2
Word: wędrownego, start_time: 63.2, end_time: 63.8
Word: teatrzyku, start_time: 63.8, end_time: 64.4
Word: rośnie, start_time: 64.4, end_time: 65.0
Word: wreszcie, start_time: 65.0, end_time: 66.2
Word: otwieram, start_time: 66.2, end_time: 66.7
Word: ogierowi, start_time: 66.7, end_time: 67.2
Word: drogę, start_time: 67.2, end_time: 67.6
Word: do, start_time: 67.6, end_time: 67.7
Word: Paryża, start_time: 67.7, end_time: 68.1
Word: i, start_time: 68.1, end_time: 68.3
Word: to, start_time: 68.3, end_time: 68.7
Word: pod, start_time: 68.7, end_time: 68.9
Word: najlepszymi, start_time: 68.9, end_time: 69.6
Word: auspicjami, start_time: 69.6, end_time: 70.3
Word: trupa, start_time: 70.3, end_time: 71.1
Word: debiutuje, start_time: 71.1, end_time: 71.8
Word: z, start_time: 71.8, end_time: 71.8
Word: powodzeniem, start_time: 71.8, end_time: 72.4
Word: przed, start_time: 72.4, end_time: 72.9
Word: samym, start_time: 72.9, end_time: 73.3
Word: królem, start_time: 73.3, end_time: 73.7
Word: Molier, start_time: 73.7, end_time: 74.7
Word: miał, start_time: 74.7, end_time: 75.0
Word: wówczas, start_time: 75.0, end_time: 75.2
Word: lat, start_time: 75.2, end_time: 75.6
Word: 36, start_time: 75.6, end_time: 76.3
Word: jako, start_time: 76.3, end_time: 77.3
Word: autor, start_time: 77.3, end_time: 77.7
Word: nie, start_time: 77.7, end_time: 77.9
Word: dał, start_time: 77.9, end_time: 78.1
Word: jeszcze, start_time: 78.1, end_time: 78.2
Word: miary, start_time: 78.2, end_time: 78.7
Word: tego, start_time: 78.7, end_time: 79.1
Word: Czym, start_time: 79.1, end_time: 79.4
Word: jest, start_time: 79.4, end_time: 79.9
Word: poza, start_time: 79.9, end_time: 80.5
Word: licznymi, start_time: 80.5, end_time: 80.7
Word: warsami, start_time: 80.7, end_time: 81.5
Word: kręconymi, start_time: 81.5, end_time: 82.1
Word: naprędce, start_time: 82.1, end_time: 82.5
Word: dopiero, start_time: 82.5, end_time: 83.7
Word: warto, start_time: 83.7, end_time: 84.4
Word: głowa, start_time: 84.4, end_time: 84.8
Word: i, start_time: 84.8, end_time: 85.0
Word: zwady, start_time: 85.0, end_time: 85.7
Word: miłosne, start_time: 85.7, end_time: 86.3
Word: pierwszą, start_time: 86.3, end_time: 86.9
Word: nowością, start_time: 86.9, end_time: 87.5
Word: z, start_time: 87.5, end_time: 87.6
Word: jaką, start_time: 87.6, end_time: 87.8
Word: wystąpi, start_time: 87.8, end_time: 88.4
Word: w, start_time: 88.4, end_time: 88.4
Word: Paryżu, start_time: 88.4, end_time: 88.8
Word: będą, start_time: 88.8, end_time: 89.6
Word: pocieszne, start_time: 89.6, end_time: 90.3
Word: wykwintnisie, start_time: 90.3, end_time: 90.4
Word: przybywszy, start_time: 90.4, end_time: 92.3
Word: do, start_time: 92.3, end_time: 92.5
Word: Paryża, start_time: 92.5, end_time: 92.9
Word: Molier, start_time: 92.9, end_time: 93.7
Word: który, start_time: 93.7, end_time: 94.0
Word: opuścił, start_time: 94.0, end_time: 94.3
Word: stolicy, start_time: 94.3, end_time: 94.9
Word: tak, start_time: 94.9, end_time: 95.1
Word: młodo, start_time: 95.1, end_time: 95.5
Word: kilkanaście, start_time: 95.5, end_time: 96.6
Word: lat, start_time: 96.6, end_time: 96.8
Word: strawił, start_time: 96.8, end_time: 97.4
Word: na, start_time: 97.4, end_time: 97.5
Word: swobodzie, start_time: 97.5, end_time: 97.9
Word: cygańskiego, start_time: 97.9, end_time: 98.6
Word: życia, start_time: 98.6, end_time: 99.0
Word: rozgląda, start_time: 99.0, end_time: 100.1
Word: się, start_time: 100.1, end_time: 100.2
Word: dokoła, start_time: 100.2, end_time: 100.6
Word: siebie, start_time: 100.6, end_time: 100.9
Word: widzi, start_time: 100.9, end_time: 101.9
Word: wielką, start_time: 101.9, end_time: 102.2
Word: komedie, start_time: 102.2, end_time: 102.8
Word: próżności, start_time: 102.8, end_time: 103.6
Word: salony, start_time: 103.6, end_time: 104.6
Word: literackie, start_time: 104.6, end_time: 104.7
Word: koterie, start_time: 104.7, end_time: 106.1
Word: się, start_time: 106.1, end_time: 106.3
Word: zmonopolizować, start_time: 106.3, end_time: 107.7
Word: talent, start_time: 107.7, end_time: 108.2
Word: i, start_time: 108.2, end_time: 108.3
Word: zamknąć, start_time: 108.3, end_time: 108.9
Word: go, start_time: 108.9, end_time: 109.1
Word: w, start_time: 109.1, end_time: 109.1
Word: swoich, start_time: 109.1, end_time: 109.3
Word: regułach, start_time: 109.3, end_time: 110.1
Word: mizdrzenie, start_time: 110.1, end_time: 110.9
Word: się, start_time: 110.9, end_time: 111.3
Word: języka, start_time: 111.3, end_time: 111.8
Word: a, start_time: 111.8, end_time: 112.0
Word: pod, start_time: 112.0, end_time: 112.6
Word: nim, start_time: 112.6, end_time: 112.8
Word: chamstwo, start_time: 112.8, end_time: 113.4
Word: uczuć, start_time: 113.4, end_time: 113.8
Word: autorów, start_time: 113.8, end_time: 114.8
Word: odnoszących, start_time: 114.8, end_time: 115.5
Word: się, start_time: 115.5, end_time: 115.6
Word: z, start_time: 115.6, end_time: 115.7
Word: ważną, start_time: 115.7, end_time: 116.1
Word: miną, start_time: 116.1, end_time: 116.5
Word: zjada, start_time: 116.5, end_time: 116.9
Word: madrygały, start_time: 116.9, end_time: 117.5
Word: aktorów, start_time: 117.5, end_time: 118.5
Word: dostrajające, start_time: 118.5, end_time: 119.3
Word: się, start_time: 119.3, end_time: 119.7
Word: do, start_time: 119.7, end_time: 119.9
Transcript: powszechnej sztuczności i Barska śmiechem śmiechem młodym zdrowym z pełnej piersi to pierwsze wystąpienie Moliera jest kijem wsadzony w mrowisko pierwszy to rasy zabrzmiała na scenie satyra i to tak mocna cały Paryż tłoczy się na tę sztukę która staje się wypadkiem dnia ale odtąd Molier ma mnóstwo wrogów czyhających na chwilę odwetu autorzy aktorzy salony wszystko to utworze niebawem wspólny front przeciwko niemu już pewne sterydy miły starania o zakaz grania tej zuchwałej sztuki niebawem Molier dalej wysuwa pazurki w komedii o balecie natrętny zbiera wzorki z samego dworu ośmiesza tych Dworskiego Panka złotego młodzieńca portretuje całą galerię Dudków jedno z marszczenie brwi Ludwika 14 mogło położyć koniec tej zabawie i może nie mielibyśmy wówczas Moliera Ale król który widział cały świat niziutko
Confidence: 0.901919960975647
Word: powszechnej, start_time: 119.9, end_time: 120.7
Word: sztuczności, start_time: 120.7, end_time: 121.5
Word: i, start_time: 121.5, end_time: 121.7
Word: Barska, start_time: 121.7, end_time: 122.9
Word: śmiechem, start_time: 122.9, end_time: 123.5
Word: śmiechem, start_time: 123.5, end_time: 124.1
Word: młodym, start_time: 124.1, end_time: 124.7
Word: zdrowym, start_time: 124.7, end_time: 125.5
Word: z, start_time: 125.5, end_time: 125.7
Word: pełnej, start_time: 125.7, end_time: 126.2
Word: piersi, start_time: 126.2, end_time: 126.5
Word: to, start_time: 126.5, end_time: 127.3
Word: pierwsze, start_time: 127.3, end_time: 127.6
Word: wystąpienie, start_time: 127.6, end_time: 127.9
Word: Moliera, start_time: 127.9, end_time: 128.6
Word: jest, start_time: 128.6, end_time: 128.9
Word: kijem, start_time: 128.9, end_time: 129.3
Word: wsadzony, start_time: 129.3, end_time: 129.7
Word: w, start_time: 129.7, end_time: 129.8
Word: mrowisko, start_time: 129.8, end_time: 130.5
Word: pierwszy, start_time: 130.5, end_time: 131.2
Word: to, start_time: 131.2, end_time: 131.3
Word: rasy, start_time: 131.3, end_time: 131.7
Word: zabrzmiała, start_time: 131.7, end_time: 132.3
Word: na, start_time: 132.3, end_time: 132.4
Word: scenie, start_time: 132.4, end_time: 132.8
Word: satyra, start_time: 132.8, end_time: 133.3
Word: i, start_time: 133.3, end_time: 133.4
Word: to, start_time: 133.4, end_time: 133.6
Word: tak, start_time: 133.6, end_time: 133.9
Word: mocna, start_time: 133.9, end_time: 134.4
Word: cały, start_time: 134.4, end_time: 135.2
Word: Paryż, start_time: 135.2, end_time: 135.6
Word: tłoczy, start_time: 135.6, end_time: 136.1
Word: się, start_time: 136.1, end_time: 136.2
Word: na, start_time: 136.2, end_time: 136.4
Word: tę, start_time: 136.4, end_time: 136.6
Word: sztukę, start_time: 136.6, end_time: 136.9
Word: która, start_time: 136.9, end_time: 137.5
Word: staje, start_time: 137.5, end_time: 137.8
Word: się, start_time: 137.8, end_time: 138.0
Word: wypadkiem, start_time: 138.0, end_time: 138.5
Word: dnia, start_time: 138.5, end_time: 138.9
Word: ale, start_time: 138.9, end_time: 139.6
Word: odtąd, start_time: 139.6, end_time: 139.9
Word: Molier, start_time: 139.9, end_time: 140.5
Word: ma, start_time: 140.5, end_time: 140.6
Word: mnóstwo, start_time: 140.6, end_time: 140.8
Word: wrogów, start_time: 140.8, end_time: 141.6
Word: czyhających, start_time: 141.6, end_time: 142.6
Word: na, start_time: 142.6, end_time: 142.7
Word: chwilę, start_time: 142.7, end_time: 143.1
Word: odwetu, start_time: 143.1, end_time: 143.6
Word: autorzy, start_time: 143.6, end_time: 144.7
Word: aktorzy, start_time: 144.7, end_time: 145.5
Word: salony, start_time: 145.5, end_time: 146.1
Word: wszystko, start_time: 146.1, end_time: 146.9
Word: to, start_time: 146.9, end_time: 147.1
Word: utworze, start_time: 147.1, end_time: 147.6
Word: niebawem, start_time: 147.6, end_time: 147.9
Word: wspólny, start_time: 147.9, end_time: 148.5
Word: front, start_time: 148.5, end_time: 148.7
Word: przeciwko, start_time: 148.7, end_time: 149.4
Word: niemu, start_time: 149.4, end_time: 149.8
Word: już, start_time: 149.8, end_time: 150.4
Word: pewne, start_time: 150.4, end_time: 150.7
Word: sterydy, start_time: 150.7, end_time: 151.3
Word: miły, start_time: 151.3, end_time: 151.5
Word: starania, start_time: 151.5, end_time: 152.0
Word: o, start_time: 152.0, end_time: 152.1
Word: zakaz, start_time: 152.1, end_time: 152.5
Word: grania, start_time: 152.5, end_time: 152.8
Word: tej, start_time: 152.8, end_time: 153.1
Word: zuchwałej, start_time: 153.1, end_time: 153.7
Word: sztuki, start_time: 153.7, end_time: 154.1
Word: niebawem, start_time: 154.1, end_time: 155.4
Word: Molier, start_time: 155.4, end_time: 156.0
Word: dalej, start_time: 156.0, end_time: 156.4
Word: wysuwa, start_time: 156.4, end_time: 156.8
Word: pazurki, start_time: 156.8, end_time: 157.4
Word: w, start_time: 157.4, end_time: 157.5
Word: komedii, start_time: 157.5, end_time: 158.4
Word: o, start_time: 158.4, end_time: 158.4
Word: balecie, start_time: 158.4, end_time: 158.8
Word: natrętny, start_time: 158.8, end_time: 159.7
Word: zbiera, start_time: 159.7, end_time: 160.4
Word: wzorki, start_time: 160.4, end_time: 160.9
Word: z, start_time: 160.9, end_time: 161.0
Word: samego, start_time: 161.0, end_time: 161.4
Word: dworu, start_time: 161.4, end_time: 161.9
Word: ośmiesza, start_time: 161.9, end_time: 163.0
Word: tych, start_time: 163.0, end_time: 163.3
Word: Dworskiego, start_time: 163.3, end_time: 163.8
Word: Panka, start_time: 163.8, end_time: 164.3
Word: złotego, start_time: 164.3, end_time: 165.1
Word: młodzieńca, start_time: 165.1, end_time: 165.9
Word: portretuje, start_time: 165.9, end_time: 166.8
Word: całą, start_time: 166.8, end_time: 167.2
Word: galerię, start_time: 167.2, end_time: 167.7
Word: Dudków, start_time: 167.7, end_time: 168.3
Word: jedno, start_time: 168.3, end_time: 169.5
Word: z, start_time: 169.5, end_time: 169.5
Word: marszczenie, start_time: 169.5, end_time: 170.1
Word: brwi, start_time: 170.1, end_time: 170.2
Word: Ludwika, start_time: 170.2, end_time: 171.0
Word: 14, start_time: 171.0, end_time: 171.3
Word: mogło, start_time: 171.3, end_time: 172.0
Word: położyć, start_time: 172.0, end_time: 172.5
Word: koniec, start_time: 172.5, end_time: 172.9
Word: tej, start_time: 172.9, end_time: 173.2
Word: zabawie, start_time: 173.2, end_time: 173.7
Word: i, start_time: 173.7, end_time: 173.8
Word: może, start_time: 173.8, end_time: 174.9
Word: nie, start_time: 174.9, end_time: 175.0
Word: mielibyśmy, start_time: 175.0, end_time: 175.5
Word: wówczas, start_time: 175.5, end_time: 175.8
Word: Moliera, start_time: 175.8, end_time: 176.4
Word: Ale, start_time: 176.4, end_time: 177.3
Word: król, start_time: 177.3, end_time: 177.6
Word: który, start_time: 177.6, end_time: 178.3
Word: widział, start_time: 178.3, end_time: 178.6
Word: cały, start_time: 178.6, end_time: 178.9
Word: świat, start_time: 178.9, end_time: 179.2
Word: niziutko, start_time: 179.2, end_time: 179.8
Transcript: twoich stóp dość lat był tej niwelujące i wszystko satyrze uśmiechnął się i sam poddał moje robi temat do nowych wzorków podniecony triumfowali sztukę po sztuce staje się bohaterem dnia w Paryżu nowa ta gwiazda budzi zdumienie osobistości go rysuje się coraz wyraźniej Przedstawia on tężyznę humor naturalność przeciwko wszelkiemu mistrzu się i uda New staje się sztandarem nowej literatury boileau La Fontaine raz uważają go za słowo za wszystko co jest szczerością prawdą życiem skupia się koło niego przeciw niemu są przeżytki minionej epoki pedanci snoby dewoci wreszcie zawistni wszelkiej kategorii w miarę sukcesu Szeregi niechętnych mnożą się ten geniusz komedii pociągający ku sobie umysły i wysuwający się na czoło teatru dla którego dotąd jedynym szlachetnym wyrazem była tragedia niepokoi wielu cóż do
Confidence: 0.8587036728858948
Word: twoich, start_time: 179.9, end_time: 180.3
Word: stóp, start_time: 180.3, end_time: 180.6
Word: dość, start_time: 180.6, end_time: 181.3
Word: lat, start_time: 181.3, end_time: 181.6
Word: był, start_time: 181.6, end_time: 181.8
Word: tej, start_time: 181.8, end_time: 182.0
Word: niwelujące, start_time: 182.0, end_time: 182.8
Word: i, start_time: 182.8, end_time: 182.9
Word: wszystko, start_time: 182.9, end_time: 183.3
Word: satyrze, start_time: 183.3, end_time: 183.8
Word: uśmiechnął, start_time: 183.8, end_time: 184.9
Word: się, start_time: 184.9, end_time: 185.0
Word: i, start_time: 185.0, end_time: 185.2
Word: sam, start_time: 185.2, end_time: 185.6
Word: poddał, start_time: 185.6, end_time: 186.1
Word: moje, start_time: 186.1, end_time: 186.4
Word: robi, start_time: 186.4, end_time: 186.7
Word: temat, start_time: 186.7, end_time: 187.1
Word: do, start_time: 187.1, end_time: 187.3
Word: nowych, start_time: 187.3, end_time: 187.6
Word: wzorków, start_time: 187.6, end_time: 188.2
Word: podniecony, start_time: 188.2, end_time: 189.5
Word: triumfowali, start_time: 189.5, end_time: 190.9
Word: sztukę, start_time: 190.9, end_time: 191.3
Word: po, start_time: 191.3, end_time: 191.4
Word: sztuce, start_time: 191.4, end_time: 191.7
Word: staje, start_time: 191.7, end_time: 192.6
Word: się, start_time: 192.6, end_time: 192.7
Word: bohaterem, start_time: 192.7, end_time: 193.2
Word: dnia, start_time: 193.2, end_time: 193.4
Word: w, start_time: 193.4, end_time: 193.6
Word: Paryżu, start_time: 193.6, end_time: 194.0
Word: nowa, start_time: 194.0, end_time: 194.9
Word: ta, start_time: 194.9, end_time: 195.0
Word: gwiazda, start_time: 195.0, end_time: 195.5
Word: budzi, start_time: 195.5, end_time: 196.0
Word: zdumienie, start_time: 196.0, end_time: 196.6
Word: osobistości, start_time: 196.6, end_time: 197.7
Word: go, start_time: 197.7, end_time: 197.9
Word: rysuje, start_time: 197.9, end_time: 198.3
Word: się, start_time: 198.3, end_time: 198.4
Word: coraz, start_time: 198.4, end_time: 198.6
Word: wyraźniej, start_time: 198.6, end_time: 199.3
Word: Przedstawia, start_time: 199.3, end_time: 200.2
Word: on, start_time: 200.2, end_time: 200.4
Word: tężyznę, start_time: 200.4, end_time: 201.2
Word: humor, start_time: 201.2, end_time: 201.8
Word: naturalność, start_time: 201.8, end_time: 203.0
Word: przeciwko, start_time: 203.0, end_time: 203.5
Word: wszelkiemu, start_time: 203.5, end_time: 204.0
Word: mistrzu, start_time: 204.0, end_time: 204.6
Word: się, start_time: 204.6, end_time: 204.9
Word: i, start_time: 204.9, end_time: 205.0
Word: uda, start_time: 205.0, end_time: 205.3
Word: New, start_time: 205.3, end_time: 205.5
Word: staje, start_time: 205.5, end_time: 206.3
Word: się, start_time: 206.3, end_time: 206.4
Word: sztandarem, start_time: 206.4, end_time: 207.0
Word: nowej, start_time: 207.0, end_time: 207.4
Word: literatury, start_time: 207.4, end_time: 208.2
Word: boileau, start_time: 208.2, end_time: 209.2
Word: La, start_time: 209.2, end_time: 209.7
Word: Fontaine, start_time: 209.7, end_time: 210.0
Word: raz, start_time: 210.0, end_time: 210.7
Word: uważają, start_time: 210.7, end_time: 211.5
Word: go, start_time: 211.5, end_time: 211.7
Word: za, start_time: 211.7, end_time: 211.8
Word: słowo, start_time: 211.8, end_time: 212.3
Word: za, start_time: 212.3, end_time: 212.5
Word: wszystko, start_time: 212.5, end_time: 213.5
Word: co, start_time: 213.5, end_time: 213.6
Word: jest, start_time: 213.6, end_time: 213.9
Word: szczerością, start_time: 213.9, end_time: 214.5
Word: prawdą, start_time: 214.5, end_time: 215.1
Word: życiem, start_time: 215.1, end_time: 215.6
Word: skupia, start_time: 215.6, end_time: 216.5
Word: się, start_time: 216.5, end_time: 216.6
Word: koło, start_time: 216.6, end_time: 216.8
Word: niego, start_time: 216.8, end_time: 217.1
Word: przeciw, start_time: 217.1, end_time: 218.2
Word: niemu, start_time: 218.2, end_time: 218.5
Word: są, start_time: 218.5, end_time: 218.6
Word: przeżytki, start_time: 218.6, end_time: 219.3
Word: minionej, start_time: 219.3, end_time: 219.8
Word: epoki, start_time: 219.8, end_time: 220.1
Word: pedanci, start_time: 220.1, end_time: 221.4
Word: snoby, start_time: 221.4, end_time: 221.9
Word: dewoci, start_time: 221.9, end_time: 222.5
Word: wreszcie, start_time: 222.5, end_time: 223.3
Word: zawistni, start_time: 223.3, end_time: 224.0
Word: wszelkiej, start_time: 224.0, end_time: 224.6
Word: kategorii, start_time: 224.6, end_time: 225.2
Word: w, start_time: 225.2, end_time: 225.4
Word: miarę, start_time: 225.4, end_time: 226.5
Word: sukcesu, start_time: 226.5, end_time: 227.0
Word: Szeregi, start_time: 227.0, end_time: 227.3
Word: niechętnych, start_time: 227.3, end_time: 228.0
Word: mnożą, start_time: 228.0, end_time: 228.4
Word: się, start_time: 228.4, end_time: 228.6
Word: ten, start_time: 228.6, end_time: 229.3
Word: geniusz, start_time: 229.3, end_time: 229.7
