Waiting for operation to complete...
Transcript: 8 spallanzani wkrótce Wyleczył się z ram swoich niemniej przecież zmuszony był opuścić getinge nie tylko z powodu wypadku natanaela Alei skutkiem powszechnego oburzenia kiedy się bowiem przekonana że kobieta w której się ukradkiem kochali studenci której Nie jedna panna zazdrościła powodzenia którą tak żarliwie obgadywać dewotki była tylko bezdusznym automatem każdy uważać się począł za haniebnie oszukanego znalazło się zaraz wielu takich którzy od dawna mówili nie wiadomo tylko komu że w tym wszystkim jest coś podejrzanego inni znowu zaraz od pierwszego razu do rozumieli się rzeczy których nawet nie było ogólnie zaś zauważono że piękna Olimpia częściej Michała niż potrzeba nie wiedziano zaś żeby kiedyś jebnęło w nudnym towarzystwie kichanie mogło pochodzić z AK
Confidence: 0.8913887739181519
Word: 8, start_time: 0.0, end_time: 1.0
Word: dość, start_time: 117.7, end_time: 118.1
Word: ostrożnym, start_time: 118.1, end_time: 119.1
Word: powiada, start_time: 119.1, end_time: 119.8
Transcript: na rolkach i amatorskich koncertach w ogóle ziewa No wiele o ile możności mało kicha no jedynie dla usunięcia wszelkich podejrzeń zbliżających naturze ludzkiej spallanzani wtedy jak żeśmy to wyżej powiedzieli zmuszony został opuścić miasto i bardzo słusznie poparzył się bowiem zdradziecko wprowadzić lalkę w dobre towarzystwo co do coppoli ten Znika bez śladu dnia pewnego natanael zbudził się jakby ze snu straszliwego otworzy oczy uczuł rozkosz niewymowne i słodkie jakieś ciepło przebiegło wszystkie jego członki znalazł się na łóżku w domu swej matki Klara stała pochylona nad nim opodal siedziała matka Flothar
Confidence: 0.8354994058609009
Word: na, start_time: 119.9, end_time: 120.6
Word: rolkach, start_time: 120.6, end_time: 121.0
Word: i, start_time: 121.0, end_time: 121.3
Word: amatorskich, start_time: 121.3, end_time: 122.1
Word: koncertach, start_time: 122.1, end_time: 122.7
Word: w, start_time: 122.7, end_time: 122.9
Word: ogóle, start_time: 122.9, end_time: 123.5
Word: ziewa, start_time: 123.5, end_time: 123.9
Word: No, start_time: 123.9, end_time: 124.2
Word: wiele, start_time: 124.2, end_time: 124.7
Word: o, start_time: 124.7, end_time: 124.8
Word: ile, start_time: 124.8, end_time: 125.4
Word: możności, start_time: 125.4, end_time: 125.7
Word: mało, start_time: 125.7, end_time: 126.7
Word: kicha, start_time: 126.7, end_time: 127.1
Word: no, start_time: 127.1, end_time: 127.3
Word: jedynie, start_time: 127.3, end_time: 128.0
Word: dla, start_time: 128.0, end_time: 128.3
Word: usunięcia, start_time: 128.3, end_time: 128.7
Word: wszelkich, start_time: 128.7, end_time: 129.5
Word: podejrzeń, start_time: 129.5, end_time: 130.0
Word: zbliżających, start_time: 130.0, end_time: 131.3
Word: naturze, start_time: 131.3, end_time: 131.6
Word: ludzkiej, start_time: 131.6, end_time: 131.9
Word: spallanzani, start_time: 131.9, end_time: 133.1
Word: wtedy, start_time: 133.1, end_time: 133.7
Word: jak, start_time: 133.7, end_time: 134.5
Word: żeśmy, start_time: 134.5, end_time: 134.7
Word: to, start_time: 134.7, end_time: 134.9
Word: wyżej, start_time: 134.9, end_time: 135.4
Word: powiedzieli, start_time: 135.4, end_time: 136.0
Word: zmuszony, start_time: 136.0, end_time: 136.9
Word: został, start_time: 136.9, end_time: 137.0
Word: opuścić, start_time: 137.0, end_time: 137.9
Word: miasto, start_time: 137.9, end_time: 138.1
Word: i, start_time: 138.1, end_time: 138.5
Word: bardzo, start_time: 138.5, end_time: 139.2
Word: słusznie, start_time: 139.2, end_time: 139.5
Word: poparzył, start_time: 139.5, end_time: 141.0
Word: się, start_time: 141.0, end_time: 141.1
Word: bowiem, start_time: 141.1, end_time: 141.3
Word: zdradziecko, start_time: 141.3, end_time: 142.3
Word: wprowadzić, start_time: 142.3, end_time: 143.0
Word: lalkę, start_time: 143.0, end_time: 143.5
Word: w, start_time: 143.5, end_time: 143.6
Word: dobre, start_time: 143.6, end_time: 144.1
Word: towarzystwo, start_time: 144.1, end_time: 144.2
Word: co, start_time: 144.2, end_time: 145.8
Word: do, start_time: 145.8, end_time: 145.9
Word: coppoli, start_time: 145.9, end_time: 146.4
Word: ten, start_time: 146.4, end_time: 147.2
Word: Znika, start_time: 147.2, end_time: 147.7
Word: bez, start_time: 147.7, end_time: 147.9
Word: śladu, start_time: 147.9, end_time: 148.0
Word: dnia, start_time: 148.0, end_time: 149.4
Word: pewnego, start_time: 149.4, end_time: 149.7
Word: natanael, start_time: 149.7, end_time: 151.0
Word: zbudził, start_time: 151.0, end_time: 151.5
Word: się, start_time: 151.5, end_time: 151.5
Word: jakby, start_time: 151.5, end_time: 152.0
Word: ze, start_time: 152.0, end_time: 152.2
Word: snu, start_time: 152.2, end_time: 152.5
Word: straszliwego, start_time: 152.5, end_time: 153.3
Word: otworzy, start_time: 153.3, end_time: 154.2
Word: oczy, start_time: 154.2, end_time: 154.5
Word: uczuł, start_time: 154.5, end_time: 155.6
Word: rozkosz, start_time: 155.6, end_time: 156.2
Word: niewymowne, start_time: 156.2, end_time: 156.9
Word: i, start_time: 156.9, end_time: 157.1
Word: słodkie, start_time: 157.1, end_time: 157.9
Word: jakieś, start_time: 157.9, end_time: 158.1
Word: ciepło, start_time: 158.1, end_time: 158.7
Word: przebiegło, start_time: 158.7, end_time: 159.3
Word: wszystkie, start_time: 159.3, end_time: 159.8
Word: jego, start_time: 159.8, end_time: 160.0
Word: członki, start_time: 160.0, end_time: 160.6
Word: znalazł, start_time: 160.6, end_time: 161.6
Word: się, start_time: 161.6, end_time: 161.7
Word: na, start_time: 161.7, end_time: 161.9
Word: łóżku, start_time: 161.9, end_time: 162.3
Word: w, start_time: 162.3, end_time: 162.4
Word: domu, start_time: 162.4, end_time: 162.7
Word: swej, start_time: 162.7, end_time: 162.9
Word: matki, start_time: 162.9, end_time: 163.3
Word: Klara, start_time: 163.3, end_time: 164.4
Word: stała, start_time: 164.4, end_time: 164.8
Word: pochylona, start_time: 164.8, end_time: 165.6
Word: nad, start_time: 165.6, end_time: 165.6
Word: nim, start_time: 165.6, end_time: 166.1
Word: opodal, start_time: 166.1, end_time: 166.9
Word: siedziała, start_time: 166.9, end_time: 167.3
Word: matka, start_time: 167.3, end_time: 167.9
Word: Flothar, start_time: 167.9, end_time: 168.7
Transcript: OK przecież przecież znowu mi przywrócony jesteś jak że Bóg Dobry już się odtąd nie opuszczę od siebie ani na chwilę aż do śmierci mówiła Klara w Zaden uniesieniu mówiąc to otoczyła go białymi ramionami on się rozpłakał łzami boleści szczęścia Klara dobra moja jedyna moja claro wyjechał w tej chwili nadszedł Zygmunt którego był sam Zawiózł do domu natanael wyciągnął do niego rękę drogi przyjacielu rzekł mu jesteś mnie nie opuścił szaleństwo odeszło go było bezpowrotnie wkrótce Dzięki szkliwem starają matki ukochanej i przyjaciół całkowicie wróciły mu stargane silnymi wzruszenia mi siły jednocześnie powodzenie zdawało się wchodzić w domu to umarł bez Testamentu W jakiś
Confidence: 0.86837238073349
Word: OK, start_time: 169.4, end_time: 169.9
Word: przecież, start_time: 169.9, end_time: 170.9
Word: przecież, start_time: 170.9, end_time: 171.6
Word: znowu, start_time: 171.6, end_time: 172.8
Word: mi, start_time: 172.8, end_time: 173.1
Word: przywrócony, start_time: 173.1, end_time: 174.0
Word: jesteś, start_time: 174.0, end_time: 174.4
Word: jak, start_time: 174.4, end_time: 175.1
Word: że, start_time: 175.1, end_time: 175.3
Word: Bóg, start_time: 175.3, end_time: 175.5
Word: Dobry, start_time: 175.5, end_time: 176.1
Word: już, start_time: 176.1, end_time: 176.7
Word: się, start_time: 176.7, end_time: 176.9
Word: odtąd, start_time: 176.9, end_time: 177.2
Word: nie, start_time: 177.2, end_time: 177.5
Word: opuszczę, start_time: 177.5, end_time: 178.0
Word: od, start_time: 178.0, end_time: 178.1
Word: siebie, start_time: 178.1, end_time: 178.3
Word: ani, start_time: 178.3, end_time: 178.7
Word: na, start_time: 178.7, end_time: 178.8
Word: chwilę, start_time: 178.8, end_time: 178.8
Word: aż, start_time: 178.8, end_time: 179.7
Word: do, start_time: 179.7, end_time: 179.8
Word: śmierci, start_time: 179.8, end_time: 179.9
Word: mówiła, start_time: 179.9, end_time: 181.2
Word: Klara, start_time: 181.2, end_time: 181.7
Word: w, start_time: 181.7, end_time: 181.8
Word: Zaden, start_time: 181.8, end_time: 182.5
Word: uniesieniu, start_time: 182.5, end_time: 183.2
Word: mówiąc, start_time: 183.2, end_time: 184.0
Word: to, start_time: 184.0, end_time: 184.2
Word: otoczyła, start_time: 184.2, end_time: 185.1
Word: go, start_time: 185.1, end_time: 185.3
Word: białymi, start_time: 185.3, end_time: 185.8
Word: ramionami, start_time: 185.8, end_time: 186.5
Word: on, start_time: 186.5, end_time: 187.4
Word: się, start_time: 187.4, end_time: 187.6
Word: rozpłakał, start_time: 187.6, end_time: 188.4
Word: łzami, start_time: 188.4, end_time: 189.0
Word: boleści, start_time: 189.0, end_time: 189.6
Word: szczęścia, start_time: 189.6, end_time: 190.4
Word: Klara, start_time: 190.4, end_time: 191.1
Word: dobra, start_time: 191.1, end_time: 192.5
Word: moja, start_time: 192.5, end_time: 192.9
Word: jedyna, start_time: 192.9, end_time: 193.8
Word: moja, start_time: 193.8, end_time: 194.2
Word: claro, start_time: 194.2, end_time: 194.8
Word: wyjechał, start_time: 194.8, end_time: 195.9
Word: w, start_time: 195.9, end_time: 196.0
Word: tej, start_time: 196.0, end_time: 196.7
Word: chwili, start_time: 196.7, end_time: 197.0
Word: nadszedł, start_time: 197.0, end_time: 197.7
Word: Zygmunt, start_time: 197.7, end_time: 198.3
Word: którego, start_time: 198.3, end_time: 199.2
Word: był, start_time: 199.2, end_time: 199.4
Word: sam, start_time: 199.4, end_time: 199.7
Word: Zawiózł, start_time: 199.7, end_time: 200.2
Word: do, start_time: 200.2, end_time: 200.4
Word: domu, start_time: 200.4, end_time: 200.8
Word: natanael, start_time: 200.8, end_time: 202.1
Word: wyciągnął, start_time: 202.1, end_time: 203.0
Word: do, start_time: 203.0, end_time: 203.1
Word: niego, start_time: 203.1, end_time: 203.2
Word: rękę, start_time: 203.2, end_time: 203.7
Word: drogi, start_time: 203.7, end_time: 205.1
Word: przyjacielu, start_time: 205.1, end_time: 205.4
Word: rzekł, start_time: 205.4, end_time: 206.5
Word: mu, start_time: 206.5, end_time: 206.6
Word: jesteś, start_time: 206.6, end_time: 207.6
Word: mnie, start_time: 207.6, end_time: 207.8
Word: nie, start_time: 207.8, end_time: 207.9
Word: opuścił, start_time: 207.9, end_time: 208.5
Word: szaleństwo, start_time: 208.5, end_time: 209.9
Word: odeszło, start_time: 209.9, end_time: 210.6
Word: go, start_time: 210.6, end_time: 210.8
Word: było, start_time: 210.8, end_time: 211.2
Word: bezpowrotnie, start_time: 211.2, end_time: 212.0
Word: wkrótce, start_time: 212.0, end_time: 213.0
Word: Dzięki, start_time: 213.0, end_time: 213.7
Word: szkliwem, start_time: 213.7, end_time: 214.2
Word: starają, start_time: 214.2, end_time: 214.7
Word: matki, start_time: 214.7, end_time: 215.2
Word: ukochanej, start_time: 215.2, end_time: 216.3
Word: i, start_time: 216.3, end_time: 216.3
Word: przyjaciół, start_time: 216.3, end_time: 217.0
Word: całkowicie, start_time: 217.0, end_time: 217.9
Word: wróciły, start_time: 217.9, end_time: 218.5
Word: mu, start_time: 218.5, end_time: 218.7
Word: stargane, start_time: 218.7, end_time: 219.6
Word: silnymi, start_time: 219.6, end_time: 220.2
Word: wzruszenia, start_time: 220.2, end_time: 220.8
Word: mi, start_time: 220.8, end_time: 220.9
Word: siły, start_time: 220.9, end_time: 221.4
Word: jednocześnie, start_time: 221.4, end_time: 222.3
Word: powodzenie, start_time: 222.3, end_time: 223.2
Word: zdawało, start_time: 223.2, end_time: 223.7
Word: się, start_time: 223.7, end_time: 223.8
Word: wchodzić, start_time: 223.8, end_time: 224.5
Word: w, start_time: 224.5, end_time: 224.6
Word: domu, start_time: 224.6, end_time: 225.1
Word: to, start_time: 225.1, end_time: 225.4
Word: umarł, start_time: 225.4, end_time: 226.6
Word: bez, start_time: 226.6, end_time: 226.9
Word: Testamentu, start_time: 226.9, end_time: 227.3
Word: W, start_time: 227.3, end_time: 228.2
Word: jakiś, start_time: 228.2, end_time: 228.9
Transcript: Skąpiec od którego nikt nigdy nic nie wyczekiwał i dostał im się oprócz znacznych kapitałów jeszcze i majątek ziemski w pobliżu stołecznego miasta natanael mając wkrótce zaś lubić Klarę postanowił 8 przecinek i wziąć do siebie matkę i lotara stał się łagodny jak nigdy i po raz pierwszy w życiu poczuł się całkowicie szczęśliwy poznawszy Teraz dopiero ile to nieba mieściło się w anielskiej duszy jego Klary Prawda też że nikt mi nigdy nie wspomniał o przeszłości zdarzało się nawet że sam od dawna zapomniał o wszystkim jednak raz przy podjeździe Zygmunta odezwał się niespodziewanie naprawdę Zygmuncie gdzieś mi się już była zapodziała Piąta Klepka szczęściem na czas nadszedł anioł i nie dał mnie opętaniu była to Klara Zygmunt zagadał jakoś te drażliwe kwestie i na tym się skończy
Confidence: 0.9069411754608154
Word: Skąpiec, start_time: 229.4, end_time: 230.1
Word: od, start_time: 230.1, end_time: 230.7
Word: którego, start_time: 230.7, end_time: 231.1
Word: nikt, start_time: 231.1, end_time: 231.3
Word: nigdy, start_time: 231.3, end_time: 231.8
Word: nic, start_time: 231.8, end_time: 232.3
Word: nie, start_time: 232.3, end_time: 232.5
Word: wyczekiwał, start_time: 232.5, end_time: 233.1
Word: i, start_time: 233.1, end_time: 233.2
Word: dostał, start_time: 233.2, end_time: 234.1
Word: im, start_time: 234.1, end_time: 234.4
Word: się, start_time: 234.4, end_time: 234.7
Word: oprócz, start_time: 234.7, end_time: 235.3
Word: znacznych, start_time: 235.3, end_time: 235.9
Word: kapitałów, start_time: 235.9, end_time: 236.6
Word: jeszcze, start_time: 236.6, end_time: 237.3
Word: i, start_time: 237.3, end_time: 237.4
Word: majątek, start_time: 237.4, end_time: 238.1
Word: ziemski, start_time: 238.1, end_time: 238.2
Word: w, start_time: 238.2, end_time: 238.9
Word: pobliżu, start_time: 238.9, end_time: 239.5
Word: stołecznego, start_time: 239.5, end_time: 240.1
Word: miasta, start_time: 240.1, end_time: 240.2
Word: natanael, start_time: 240.2, end_time: 241.8
Word: mając, start_time: 241.8, end_time: 242.5
Word: wkrótce, start_time: 242.5, end_time: 242.8
Word: zaś, start_time: 242.8, end_time: 243.3
Word: lubić, start_time: 243.3, end_time: 243.7
Word: Klarę, start_time: 243.7, end_time: 244.1
Word: postanowił, start_time: 244.1, end_time: 244.9
Word: 8, start_time: 244.9, end_time: 245.4
Word: przecinek, start_time: 245.4, end_time: 245.5
Word: i, start_time: 245.5, end_time: 246.0
Word: wziąć, start_time: 246.0, end_time: 246.6
Word: do, start_time: 246.6, end_time: 246.7
