Waiting for operation to complete...
Transcript: rozdział 18 ale w małym miasteczku owego Cichego sobotniego wieczoru nikomu nie było wesoło harperowie i ciotka Polly pogrążeni we łzach i smutku przywitali żałobę niezwykła Cisza zaległa miasteczko chociaż po prawdzie nigdy nie można było nazwać go gwarny mieszkańcy załatwiali swoje sprawy z jakimś roztargnieniem półsłówkami często przy tym wzdychając wolne od nauki popołudnie wcale nie cieszyło dzieci zabawy jakości mnie zły i szybko ustały późnym popołudniem na opustoszały dziedzińcu szkolnym Pozostała tylko Becky Thatcher nic nie mogę jej pocieszyć ach Gdybym miała chociaż ten miedzianą gałkę mówiła do siebie nic mi nie zostało na pamiątkę po nim przełknęła łzy potem przystanęła i powiedziała tak to było tutaj A gdybym wróciła ta chwila Już nigdy bym tak nie powiedziała ale on nie żyje
Confidence: 0.8880307674407959
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: do, start_time: 116.6, end_time: 116.7
Word: wody, start_time: 116.7, end_time: 116.9
Word: i, start_time: 116.9, end_time: 117.0
Word: fałszywych, start_time: 117.0, end_time: 117.8
Word: świadków, start_time: 117.8, end_time: 117.9
Word: a, start_time: 117.9, end_time: 118.4
Word: gdy, start_time: 118.4, end_time: 119.0
Word: wreszcie, start_time: 119.0, end_time: 119.1
Word: ustalono, start_time: 119.1, end_time: 119.9
Transcript: to naprawdę ostatni widział zmarłych i ostatni z nimi rozmawiał wówczas na szczęśliwych Zwycięzców wpłynęło coś w rodzaju Świętego dostojeństwa Spogląda na nich z podziwem i zazdroszczą moim sławy jakiś chłopczyna nie mając żadnego innego tytułu do wielkości oświadczył z nieukrywaną dumą Tomek Sawyer zbił mnie kiedyś ale nie zdobył tych sławy większość chłopców mogła poszczycić się tym samym osiągnięciem A to znacznie obniża jego wartość gromadka powędrowała dalej nabożną czcią snując wspomnienia o zmarłych bohaterach nazajutrz w niedzielę dzwon odezwał się jakimś specjalnym uroczystym ponurym tonem dziwna cisza była w tej niedzieli a żałobne dźwięki dzwonów harmonii zawały z pokorną zadumę przyrody mieszkańcy miasteczka przybywali do kościoła przystając na chwilę w przedsionku aby po szeptać o zdarzeniu jednak w samym kościele Szepty Mirku i słychać było tylko żałobny szelest sukien kobiet nice
Confidence: 0.8820322751998901
Word: to, start_time: 119.9, end_time: 120.1
Word: naprawdę, start_time: 120.1, end_time: 120.4
Word: ostatni, start_time: 120.4, end_time: 121.2
Word: widział, start_time: 121.2, end_time: 121.4
Word: zmarłych, start_time: 121.4, end_time: 121.9
Word: i, start_time: 121.9, end_time: 122.0
Word: ostatni, start_time: 122.0, end_time: 122.9
Word: z, start_time: 122.9, end_time: 123.0
Word: nimi, start_time: 123.0, end_time: 123.2
Word: rozmawiał, start_time: 123.2, end_time: 123.7
Word: wówczas, start_time: 123.7, end_time: 124.3
Word: na, start_time: 124.3, end_time: 124.6
Word: szczęśliwych, start_time: 124.6, end_time: 125.3
Word: Zwycięzców, start_time: 125.3, end_time: 125.4
Word: wpłynęło, start_time: 125.4, end_time: 126.6
Word: coś, start_time: 126.6, end_time: 126.8
Word: w, start_time: 126.8, end_time: 126.9
Word: rodzaju, start_time: 126.9, end_time: 127.0
Word: Świętego, start_time: 127.0, end_time: 127.9
Word: dostojeństwa, start_time: 127.9, end_time: 128.6
Word: Spogląda, start_time: 128.6, end_time: 129.5
Word: na, start_time: 129.5, end_time: 129.5
Word: nich, start_time: 129.5, end_time: 129.9
Word: z, start_time: 129.9, end_time: 129.9
Word: podziwem, start_time: 129.9, end_time: 130.3
Word: i, start_time: 130.3, end_time: 130.5
Word: zazdroszczą, start_time: 130.5, end_time: 131.3
Word: moim, start_time: 131.3, end_time: 131.6
Word: sławy, start_time: 131.6, end_time: 132.1
Word: jakiś, start_time: 132.1, end_time: 132.8
Word: chłopczyna, start_time: 132.8, end_time: 133.3
Word: nie, start_time: 133.3, end_time: 133.6
Word: mając, start_time: 133.6, end_time: 133.9
Word: żadnego, start_time: 133.9, end_time: 134.2
Word: innego, start_time: 134.2, end_time: 134.5
Word: tytułu, start_time: 134.5, end_time: 134.9
Word: do, start_time: 134.9, end_time: 135.2
Word: wielkości, start_time: 135.2, end_time: 135.6
Word: oświadczył, start_time: 135.6, end_time: 136.7
Word: z, start_time: 136.7, end_time: 136.8
Word: nieukrywaną, start_time: 136.8, end_time: 137.1
Word: dumą, start_time: 137.1, end_time: 137.8
Word: Tomek, start_time: 137.8, end_time: 138.8
Word: Sawyer, start_time: 138.8, end_time: 139.2
Word: zbił, start_time: 139.2, end_time: 139.5
Word: mnie, start_time: 139.5, end_time: 139.7
Word: kiedyś, start_time: 139.7, end_time: 140.1
Word: ale, start_time: 140.1, end_time: 140.8
Word: nie, start_time: 140.8, end_time: 140.9
Word: zdobył, start_time: 140.9, end_time: 141.3
Word: tych, start_time: 141.3, end_time: 141.5
Word: sławy, start_time: 141.5, end_time: 141.8
Word: większość, start_time: 141.8, end_time: 142.7
Word: chłopców, start_time: 142.7, end_time: 143.1
Word: mogła, start_time: 143.1, end_time: 143.5
Word: poszczycić, start_time: 143.5, end_time: 143.7
Word: się, start_time: 143.7, end_time: 144.1
Word: tym, start_time: 144.1, end_time: 144.4
Word: samym, start_time: 144.4, end_time: 144.7
Word: osiągnięciem, start_time: 144.7, end_time: 145.3
Word: A, start_time: 145.3, end_time: 145.4
Word: to, start_time: 145.4, end_time: 145.8
Word: znacznie, start_time: 145.8, end_time: 146.2
Word: obniża, start_time: 146.2, end_time: 146.6
Word: jego, start_time: 146.6, end_time: 146.8
Word: wartość, start_time: 146.8, end_time: 147.5
Word: gromadka, start_time: 147.5, end_time: 148.6
Word: powędrowała, start_time: 148.6, end_time: 149.3
Word: dalej, start_time: 149.3, end_time: 149.6
Word: nabożną, start_time: 149.6, end_time: 150.5
Word: czcią, start_time: 150.5, end_time: 150.6
Word: snując, start_time: 150.6, end_time: 151.5
Word: wspomnienia, start_time: 151.5, end_time: 152.1
Word: o, start_time: 152.1, end_time: 152.2
Word: zmarłych, start_time: 152.2, end_time: 152.8
Word: bohaterach, start_time: 152.8, end_time: 153.4
Word: nazajutrz, start_time: 153.4, end_time: 154.3
Word: w, start_time: 154.3, end_time: 154.7
Word: niedzielę, start_time: 154.7, end_time: 155.3
Word: dzwon, start_time: 155.3, end_time: 156.1
Word: odezwał, start_time: 156.1, end_time: 156.7
Word: się, start_time: 156.7, end_time: 156.8
Word: jakimś, start_time: 156.8, end_time: 157.2
Word: specjalnym, start_time: 157.2, end_time: 157.7
Word: uroczystym, start_time: 157.7, end_time: 159.1
Word: ponurym, start_time: 159.1, end_time: 159.6
Word: tonem, start_time: 159.6, end_time: 160.0
Word: dziwna, start_time: 160.0, end_time: 161.1
Word: cisza, start_time: 161.1, end_time: 161.3
Word: była, start_time: 161.3, end_time: 161.6
Word: w, start_time: 161.6, end_time: 161.7
Word: tej, start_time: 161.7, end_time: 161.9
Word: niedzieli, start_time: 161.9, end_time: 162.1
Word: a, start_time: 162.1, end_time: 162.4
Word: żałobne, start_time: 162.4, end_time: 163.3
Word: dźwięki, start_time: 163.3, end_time: 163.7
Word: dzwonów, start_time: 163.7, end_time: 164.1
Word: harmonii, start_time: 164.1, end_time: 164.6
Word: zawały, start_time: 164.6, end_time: 164.9
Word: z, start_time: 164.9, end_time: 165.0
Word: pokorną, start_time: 165.0, end_time: 165.6
Word: zadumę, start_time: 165.6, end_time: 166.2
Word: przyrody, start_time: 166.2, end_time: 166.8
Word: mieszkańcy, start_time: 166.8, end_time: 167.7
Word: miasteczka, start_time: 167.7, end_time: 168.0
Word: przybywali, start_time: 168.0, end_time: 168.9
Word: do, start_time: 168.9, end_time: 168.9
Word: kościoła, start_time: 168.9, end_time: 169.4
Word: przystając, start_time: 169.4, end_time: 170.1
Word: na, start_time: 170.1, end_time: 170.3
Word: chwilę, start_time: 170.3, end_time: 170.6
Word: w, start_time: 170.6, end_time: 170.6
Word: przedsionku, start_time: 170.6, end_time: 171.2
Word: aby, start_time: 171.2, end_time: 171.8
Word: po, start_time: 171.8, end_time: 171.9
Word: szeptać, start_time: 171.9, end_time: 172.3
Word: o, start_time: 172.3, end_time: 172.4
Word: zdarzeniu, start_time: 172.4, end_time: 173.0
Word: jednak, start_time: 173.0, end_time: 173.8
Word: w, start_time: 173.8, end_time: 174.0
Word: samym, start_time: 174.0, end_time: 174.4
Word: kościele, start_time: 174.4, end_time: 174.9
Word: Szepty, start_time: 174.9, end_time: 175.4
Word: Mirku, start_time: 175.4, end_time: 175.7
Word: i, start_time: 175.7, end_time: 175.9
Word: słychać, start_time: 175.9, end_time: 176.3
Word: było, start_time: 176.3, end_time: 176.7
Word: tylko, start_time: 176.7, end_time: 177.0
Word: żałobny, start_time: 177.0, end_time: 177.7
Word: szelest, start_time: 177.7, end_time: 178.1
Word: sukien, start_time: 178.1, end_time: 178.6
Word: kobiet, start_time: 178.6, end_time: 179.0
Word: nice, start_time: 179.0, end_time: 179.7
Transcript: ludzie nie pamiętali takiego tłoku w kościele nastała pełna oczekiwania Głęboka cisza weszła ciotka Polly and Mary i rodzina harperów wszyscy w ciężkiej żałobie cała gmina wraz ze starym pastorem podniosła się z szacunkiem i stała dopóki osierocone rodziny Nie usiadły w pierwszej ławce znowu zapadła przejmująca cisza przerywana jedynie z pełnionymi u kani kami rozpoczętą modlitwę odśpiewano wstrząsający psalm po czym pastor wygłosił kazanie na temat Jam jest zmartwychwstanie i żywot pastor od malował tak wspaniały obraz wszelkich cnót tak chwalebne zachowanie i nadzwyczajne zdolności zaginionych chłopców że wszyscy wierni mających jeszcze świeżo w pamięci czynili sobie gorzkie wyrzuty iż wstań ślepocie Nie dostrzegali tych ukrytych skarbów duszy i widzieli w biednych chłopcach jedynie same wady duchowny przypomniał kilka wzruszających zdarzeń z życia zmarłych które świadczyły niezbicie Oj
Confidence: 0.884807825088501
Word: ludzie, start_time: 179.9, end_time: 180.3
Word: nie, start_time: 180.3, end_time: 180.5
Word: pamiętali, start_time: 180.5, end_time: 181.0
Word: takiego, start_time: 181.0, end_time: 181.4
Word: tłoku, start_time: 181.4, end_time: 181.6
Word: w, start_time: 181.6, end_time: 181.7
Word: kościele, start_time: 181.7, end_time: 182.2
Word: nastała, start_time: 182.2, end_time: 183.3
Word: pełna, start_time: 183.3, end_time: 183.8
Word: oczekiwania, start_time: 183.8, end_time: 184.4
Word: Głęboka, start_time: 184.4, end_time: 185.0
Word: cisza, start_time: 185.0, end_time: 185.2
Word: weszła, start_time: 185.2, end_time: 186.5
Word: ciotka, start_time: 186.5, end_time: 186.9
Word: Polly, start_time: 186.9, end_time: 187.2
Word: and, start_time: 187.2, end_time: 187.7
Word: Mary, start_time: 187.7, end_time: 188.7
Word: i, start_time: 188.7, end_time: 188.8
Word: rodzina, start_time: 188.8, end_time: 189.5
Word: harperów, start_time: 189.5, end_time: 189.8
Word: wszyscy, start_time: 189.8, end_time: 191.0
Word: w, start_time: 191.0, end_time: 191.0
Word: ciężkiej, start_time: 191.0, end_time: 191.6
Word: żałobie, start_time: 191.6, end_time: 192.0
Word: cała, start_time: 192.0, end_time: 192.9
Word: gmina, start_time: 192.9, end_time: 193.1
Word: wraz, start_time: 193.1, end_time: 193.7
Word: ze, start_time: 193.7, end_time: 193.9
Word: starym, start_time: 193.9, end_time: 194.3
Word: pastorem, start_time: 194.3, end_time: 194.8
Word: podniosła, start_time: 194.8, end_time: 195.6
Word: się, start_time: 195.6, end_time: 195.6
Word: z, start_time: 195.6, end_time: 195.8
Word: szacunkiem, start_time: 195.8, end_time: 196.0
Word: i, start_time: 196.0, end_time: 196.5
Word: stała, start_time: 196.5, end_time: 197.0
Word: dopóki, start_time: 197.0, end_time: 197.8
Word: osierocone, start_time: 197.8, end_time: 198.4
Word: rodziny, start_time: 198.4, end_time: 198.9
Word: Nie, start_time: 198.9, end_time: 199.0
Word: usiadły, start_time: 199.0, end_time: 199.4
Word: w, start_time: 199.4, end_time: 199.5
Word: pierwszej, start_time: 199.5, end_time: 200.0
Word: ławce, start_time: 200.0, end_time: 200.0
Word: znowu, start_time: 200.0, end_time: 201.2
Word: zapadła, start_time: 201.2, end_time: 201.6
Word: przejmująca, start_time: 201.6, end_time: 202.4
Word: cisza, start_time: 202.4, end_time: 202.8
Word: przerywana, start_time: 202.8, end_time: 203.7
Word: jedynie, start_time: 203.7, end_time: 203.7
Word: z, start_time: 203.7, end_time: 204.0
Word: pełnionymi, start_time: 204.0, end_time: 204.6
Word: u, start_time: 204.6, end_time: 204.7
Word: kani, start_time: 204.7, end_time: 205.0
Word: kami, start_time: 205.0, end_time: 205.1
Word: rozpoczętą, start_time: 205.1, end_time: 206.4
Word: modlitwę, start_time: 206.4, end_time: 206.5
Word: odśpiewano, start_time: 206.5, end_time: 207.9
