Waiting for operation to complete...
Transcript: rozdział 29 wieczorem Tomek i Huck byli gotowi do wyprawy kręcili się pod Gospoda prawie do 9:00 jeden z daleka obserwował ślepą uliczkę drugi pilnował drzwi Gospody nikt nie pojawił się w uliczce nikt podobny do Hiszpana nie wszedł do gospody a nie z niej nie wyszedł zapowiadała się jasna noc Tomek poszedł więc do domu Umówili się że gdyby się odpowiednio ściemniło jak przyjdzie pod dom Iza miauczy Wtedy Tomek zamknij się po cichu i razem z próbują kluczy ale noc była jasna wobec tego Hack koło północy opuścił posterunek i poszedł do łóżka czyli położył się spać w beczce po cukrze wtorek nie sprzyjał młodym tropicielem środa również nie zato czwartek zapowiadał się znacznie lepiej Tomek wcześniej wymknął się z domu zabrał ze sobą starą latarkę ciotki i duży ręcznik do osłonięcia światła ukrył to wszystko w beczce haka i stanął na Warcie na godzinę przed północą zamknięto Gospoda i pokaż on
Confidence: 0.967891275882721
Word: rozdział, start_time: 0.0, end_time: 1.3
Word: a, start_time: 18.9, end_time: 19.0
Word: nie, start_time: 19.0, end_time: 19.3
Word: z, start_time: 19.3, end_time: 19.3
Word: niej, start_time: 19.3, end_time: 19.5
Word: nie, start_time: 19.5, end_time: 19.6
Word: wyszedł, start_time: 19.6, end_time: 20.0
Word: zapowiadała, start_time: 20.0, end_time: 21.3
Word: się, start_time: 21.3, end_time: 21.4
Word: jasna, start_time: 21.4, end_time: 21.8
Word: noc, start_time: 21.8, end_time: 22.0
Word: Tomek, start_time: 22.0, end_time: 22.8
Word: poszedł, start_time: 22.8, end_time: 23.0
Word: więc, start_time: 23.0, end_time: 23.3
Word: do, start_time: 23.3, end_time: 23.5
Word: domu, start_time: 23.5, end_time: 23.6
Word: Umówili, start_time: 23.6, end_time: 24.6
Word: się, start_time: 24.6, end_time: 24.7
Word: że, start_time: 24.7, end_time: 24.9
Word: gdyby, start_time: 24.9, end_time: 25.2
Word: się, start_time: 25.2, end_time: 25.4
Word: odpowiednio, start_time: 25.4, end_time: 26.0
Word: ściemniło, start_time: 26.0, end_time: 26.5
Word: jak, start_time: 26.5, end_time: 27.1
Word: przyjdzie, start_time: 27.1, end_time: 27.5
Word: pod, start_time: 27.5, end_time: 27.7
Word: dom, start_time: 27.7, end_time: 28.0
Word: Iza, start_time: 28.0, end_time: 28.4
Word: miauczy, start_time: 28.4, end_time: 28.8
Word: Wtedy, start_time: 28.8, end_time: 29.4
Word: Tomek, start_time: 29.4, end_time: 29.6
Word: zamknij, start_time: 29.6, end_time: 30.1
Word: się, start_time: 30.1, end_time: 30.2
Word: po, start_time: 30.2, end_time: 30.3
Word: cichu, start_time: 30.3, end_time: 30.5
Word: i, start_time: 30.5, end_time: 30.7
Word: razem, start_time: 30.7, end_time: 31.4
Word: z, start_time: 31.4, end_time: 31.5
Word: próbują, start_time: 31.5, end_time: 31.9
Word: kluczy, start_time: 31.9, end_time: 32.4
Word: ale, start_time: 32.4, end_time: 33.0
Word: noc, start_time: 33.0, end_time: 33.2
Word: była, start_time: 33.2, end_time: 33.3
Word: jasna, start_time: 33.3, end_time: 33.9
Word: wobec, start_time: 33.9, end_time: 34.6
Word: tego, start_time: 34.6, end_time: 34.8
Word: Hack, start_time: 34.8, end_time: 35.1
Word: koło, start_time: 35.1, end_time: 35.4
Word: północy, start_time: 35.4, end_time: 35.9
Word: opuścił, start_time: 35.9, end_time: 36.4
Word: posterunek, start_time: 36.4, end_time: 36.9
Word: i, start_time: 36.9, end_time: 37.1
Word: poszedł, start_time: 37.1, end_time: 37.5
Word: do, start_time: 37.5, end_time: 37.6
Word: łóżka, start_time: 37.6, end_time: 38.0
Word: czyli, start_time: 38.0, end_time: 38.4
Word: położył, start_time: 38.4, end_time: 38.8
Word: się, start_time: 38.8, end_time: 38.9
Word: spać, start_time: 38.9, end_time: 39.0
Word: w, start_time: 39.0, end_time: 39.3
Word: beczce, start_time: 39.3, end_time: 40.0
Word: po, start_time: 40.0, end_time: 40.2
Word: cukrze, start_time: 40.2, end_time: 40.6
Word: wtorek, start_time: 40.6, end_time: 41.3
Word: nie, start_time: 41.3, end_time: 41.5
Word: sprzyjał, start_time: 41.5, end_time: 41.9
Word: młodym, start_time: 41.9, end_time: 42.3
Word: tropicielem, start_time: 42.3, end_time: 42.9
Word: środa, start_time: 42.9, end_time: 43.5
Word: również, start_time: 43.5, end_time: 44.1
Word: nie, start_time: 44.1, end_time: 44.3
Word: zato, start_time: 44.3, end_time: 44.9
Word: czwartek, start_time: 44.9, end_time: 45.4
Word: zapowiadał, start_time: 45.4, end_time: 46.2
Word: się, start_time: 46.2, end_time: 46.3
Word: znacznie, start_time: 46.3, end_time: 46.8
Word: lepiej, start_time: 46.8, end_time: 46.8
Word: Tomek, start_time: 46.8, end_time: 47.7
Word: wcześniej, start_time: 47.7, end_time: 48.2
Word: wymknął, start_time: 48.2, end_time: 48.5
Word: się, start_time: 48.5, end_time: 48.7
Word: z, start_time: 48.7, end_time: 48.7
Word: domu, start_time: 48.7, end_time: 49.0
Word: zabrał, start_time: 49.0, end_time: 49.6
Word: ze, start_time: 49.6, end_time: 49.7
Word: sobą, start_time: 49.7, end_time: 49.8
Word: starą, start_time: 49.8, end_time: 50.2
Word: latarkę, start_time: 50.2, end_time: 50.7
Word: ciotki, start_time: 50.7, end_time: 51.1
Word: i, start_time: 51.1, end_time: 51.2
Word: duży, start_time: 51.2, end_time: 51.8
Word: ręcznik, start_time: 51.8, end_time: 52.0
Word: do, start_time: 52.0, end_time: 52.3
Word: osłonięcia, start_time: 52.3, end_time: 52.7
Word: światła, start_time: 52.7, end_time: 53.2
Word: ukrył, start_time: 53.2, end_time: 54.0
Word: to, start_time: 54.0, end_time: 54.1
Word: wszystko, start_time: 54.1, end_time: 54.5
Word: w, start_time: 54.5, end_time: 54.5
Word: beczce, start_time: 54.5, end_time: 54.8
Word: haka, start_time: 54.8, end_time: 55.2
Word: i, start_time: 55.2, end_time: 55.3
Word: stanął, start_time: 55.3, end_time: 55.8
Word: na, start_time: 55.8, end_time: 55.9
Word: Warcie, start_time: 55.9, end_time: 56.3
Word: na, start_time: 56.3, end_time: 56.9
Word: godzinę, start_time: 56.9, end_time: 57.3
Word: przed, start_time: 57.3, end_time: 57.5
Word: północą, start_time: 57.5, end_time: 57.7
Word: zamknięto, start_time: 57.7, end_time: 58.8
Word: Gospoda, start_time: 58.8, end_time: 59.3
Word: i, start_time: 59.3, end_time: 59.3
Word: pokaż, start_time: 59.3, end_time: 59.7
Word: on, start_time: 59.7, end_time: 59.9
Transcript: światła ostatnich całej okolicy Hiszpan się nie pokazał uliczką nikt nie przechodził warunki były jak najbardziej sprzyjające wokół panowała nieprzenikniona ciemność głęboko w ciszy od czasu do czasu przerwały tylko dalekie pomyłki grzmotów Tomek wydobył latarkę zapalił ją w beczce o słoniu szczelnie ręcznikiem i dwa i Poszukiwacze przygód podkłady się pod gospodarz stanu na straży Atomek po omacku wszedł w ślepą uliczkę nastąpiła długa chwila pełnego trwogi oczekiwania Tak pragnę zobaczyć już światło latarki bo chociaż na ten znak do działania dostałby od razu gęsiej skórki ze strachu ale przynajmniej byłby pewny że Tomek żyje jeszcze zdawało mu się że całe godziny upłynęły od chwili gdy rozstał się z Tomkiem może zemdlał może już nie żyje może dostał zawału serca ze strachu i emocji pod wpływem Wielkiego napięcia nerwów sam o tym nawet nie wiedząc Hack przesuwał się coraz bliżej do ślepej uliczki przewidywał najgorsze
Confidence: 0.8754223585128784
Word: światła, start_time: 59.9, end_time: 60.6
Word: ostatnich, start_time: 60.6, end_time: 61.4
Word: całej, start_time: 61.4, end_time: 61.7
Word: okolicy, start_time: 61.7, end_time: 62.1
Word: Hiszpan, start_time: 62.1, end_time: 63.0
Word: się, start_time: 63.0, end_time: 63.1
Word: nie, start_time: 63.1, end_time: 63.2
Word: pokazał, start_time: 63.2, end_time: 63.7
Word: uliczką, start_time: 63.7, end_time: 64.6
Word: nikt, start_time: 64.6, end_time: 65.0
Word: nie, start_time: 65.0, end_time: 65.1
Word: przechodził, start_time: 65.1, end_time: 65.6
Word: warunki, start_time: 65.6, end_time: 66.2
Word: były, start_time: 66.2, end_time: 66.4
Word: jak, start_time: 66.4, end_time: 66.7
Word: najbardziej, start_time: 66.7, end_time: 66.9
Word: sprzyjające, start_time: 66.9, end_time: 68.0
Word: wokół, start_time: 68.0, end_time: 68.8
Word: panowała, start_time: 68.8, end_time: 69.0
Word: nieprzenikniona, start_time: 69.0, end_time: 70.1
Word: ciemność, start_time: 70.1, end_time: 70.7
Word: głęboko, start_time: 70.7, end_time: 71.6
Word: w, start_time: 71.6, end_time: 71.6
Word: ciszy, start_time: 71.6, end_time: 72.0
Word: od, start_time: 72.0, end_time: 72.2
Word: czasu, start_time: 72.2, end_time: 72.5
Word: do, start_time: 72.5, end_time: 72.6
Word: czasu, start_time: 72.6, end_time: 72.7
Word: przerwały, start_time: 72.7, end_time: 73.5
Word: tylko, start_time: 73.5, end_time: 73.8
Word: dalekie, start_time: 73.8, end_time: 74.2
Word: pomyłki, start_time: 74.2, end_time: 74.6
Word: grzmotów, start_time: 74.6, end_time: 75.2
Word: Tomek, start_time: 75.2, end_time: 76.0
Word: wydobył, start_time: 76.0, end_time: 76.4
Word: latarkę, start_time: 76.4, end_time: 76.9
Word: zapalił, start_time: 76.9, end_time: 77.9
Word: ją, start_time: 77.9, end_time: 78.1
Word: w, start_time: 78.1, end_time: 78.2
Word: beczce, start_time: 78.2, end_time: 78.5
Word: o, start_time: 78.5, end_time: 78.7
Word: słoniu, start_time: 78.7, end_time: 79.3
Word: szczelnie, start_time: 79.3, end_time: 79.8
Word: ręcznikiem, start_time: 79.8, end_time: 80.2
Word: i, start_time: 80.2, end_time: 80.4
Word: dwa, start_time: 80.4, end_time: 80.8
Word: i, start_time: 80.8, end_time: 80.9
Word: Poszukiwacze, start_time: 80.9, end_time: 81.5
Word: przygód, start_time: 81.5, end_time: 81.8
Word: podkłady, start_time: 81.8, end_time: 82.7
Word: się, start_time: 82.7, end_time: 82.8
Word: pod, start_time: 82.8, end_time: 83.0
Word: gospodarz, start_time: 83.0, end_time: 84.2
Word: stanu, start_time: 84.2, end_time: 84.6
Word: na, start_time: 84.6, end_time: 84.7
Word: straży, start_time: 84.7, end_time: 85.2
Word: Atomek, start_time: 85.2, end_time: 86.1
Word: po, start_time: 86.1, end_time: 86.2
Word: omacku, start_time: 86.2, end_time: 86.5
Word: wszedł, start_time: 86.5, end_time: 87.1
Word: w, start_time: 87.1, end_time: 87.2
Word: ślepą, start_time: 87.2, end_time: 87.5
Word: uliczkę, start_time: 87.5, end_time: 87.6
Word: nastąpiła, start_time: 87.6, end_time: 89.1
Word: długa, start_time: 89.1, end_time: 89.5
Word: chwila, start_time: 89.5, end_time: 89.7
Word: pełnego, start_time: 89.7, end_time: 90.3
Word: trwogi, start_time: 90.3, end_time: 90.8
Word: oczekiwania, start_time: 90.8, end_time: 91.4
Word: Tak, start_time: 91.4, end_time: 92.5
Word: pragnę, start_time: 92.5, end_time: 92.9
Word: zobaczyć, start_time: 92.9, end_time: 93.1
Word: już, start_time: 93.1, end_time: 93.5
Word: światło, start_time: 93.5, end_time: 94.0
Word: latarki, start_time: 94.0, end_time: 94.4
Word: bo, start_time: 94.4, end_time: 94.8
Word: chociaż, start_time: 94.8, end_time: 95.1
Word: na, start_time: 95.1, end_time: 95.3
Word: ten, start_time: 95.3, end_time: 95.4
Word: znak, start_time: 95.4, end_time: 95.8
Word: do, start_time: 95.8, end_time: 95.9
Word: działania, start_time: 95.9, end_time: 96.3
Word: dostałby, start_time: 96.3, end_time: 96.8
Word: od, start_time: 96.8, end_time: 96.9
Word: razu, start_time: 96.9, end_time: 97.1
Word: gęsiej, start_time: 97.1, end_time: 97.5
Word: skórki, start_time: 97.5, end_time: 97.6
Word: ze, start_time: 97.6, end_time: 98.0
Word: strachu, start_time: 98.0, end_time: 98.3
Word: ale, start_time: 98.3, end_time: 98.8
Word: przynajmniej, start_time: 98.8, end_time: 99.3
Word: byłby, start_time: 99.3, end_time: 99.8
Word: pewny, start_time: 99.8, end_time: 100.0
Word: że, start_time: 100.0, end_time: 100.6
Word: Tomek, start_time: 100.6, end_time: 100.9
Word: żyje, start_time: 100.9, end_time: 101.1
Word: jeszcze, start_time: 101.1, end_time: 101.5
Word: zdawało, start_time: 101.5, end_time: 102.5
Word: mu, start_time: 102.5, end_time: 102.6
Word: się, start_time: 102.6, end_time: 102.8
Word: że, start_time: 102.8, end_time: 103.3
Word: całe, start_time: 103.3, end_time: 103.5
Word: godziny, start_time: 103.5, end_time: 103.7
Word: upłynęły, start_time: 103.7, end_time: 104.5
Word: od, start_time: 104.5, end_time: 104.7
Word: chwili, start_time: 104.7, end_time: 105.0
Word: gdy, start_time: 105.0, end_time: 105.3
Word: rozstał, start_time: 105.3, end_time: 105.6
Word: się, start_time: 105.6, end_time: 105.8
Word: z, start_time: 105.8, end_time: 105.8
Word: Tomkiem, start_time: 105.8, end_time: 106.1
Word: może, start_time: 106.1, end_time: 106.8
Word: zemdlał, start_time: 106.8, end_time: 107.4
Word: może, start_time: 107.4, end_time: 108.0
Word: już, start_time: 108.0, end_time: 108.2
Word: nie, start_time: 108.2, end_time: 108.3
Word: żyje, start_time: 108.3, end_time: 108.6
Word: może, start_time: 108.6, end_time: 109.3
Word: dostał, start_time: 109.3, end_time: 109.6
Word: zawału, start_time: 109.6, end_time: 110.0
Word: serca, start_time: 110.0, end_time: 110.0
Word: ze, start_time: 110.0, end_time: 110.4
Word: strachu, start_time: 110.4, end_time: 110.8
Word: i, start_time: 110.8, end_time: 110.9
Word: emocji, start_time: 110.9, end_time: 111.4
Word: pod, start_time: 111.4, end_time: 112.1
Word: wpływem, start_time: 112.1, end_time: 112.6
Word: Wielkiego, start_time: 112.6, end_time: 113.0
Word: napięcia, start_time: 113.0, end_time: 113.5
Word: nerwów, start_time: 113.5, end_time: 113.9
Word: sam, start_time: 113.9, end_time: 114.5
Word: o, start_time: 114.5, end_time: 114.6
Word: tym, start_time: 114.6, end_time: 114.8
Word: nawet, start_time: 114.8, end_time: 115.0
Word: nie, start_time: 115.0, end_time: 115.2
Word: wiedząc, start_time: 115.2, end_time: 115.6
Word: Hack, start_time: 115.6, end_time: 116.3
Word: przesuwał, start_time: 116.3, end_time: 116.8
Word: się, start_time: 116.8, end_time: 116.9
Word: coraz, start_time: 116.9, end_time: 117.2
Word: bliżej, start_time: 117.2, end_time: 117.4
Word: do, start_time: 117.4, end_time: 117.7
Word: ślepej, start_time: 117.7, end_time: 118.1
Word: uliczki, start_time: 118.1, end_time: 118.5
Word: przewidywał, start_time: 118.5, end_time: 119.5
Word: najgorsze, start_time: 119.5, end_time: 119.9
Transcript: był pewien że lada chwila nastąpi jakaś straszliwa katastrofa w której wyzionie ducha Co prawda nie bardzo już miał co wyzionąć Boduch uciekł mów pięty a serce pomagał jak parowóz nagle błysk latarki obok niego w szalonym będzie przygotował Tomek uciekaj bo zginiesz uciekaj nie musiał tego powtarzać jeden raz najzupełniej hakowi wystarczyło zanim Tomek wykrzyknął swoje ostrzeżenie po raz drugi Hack gnał już z prędkością Super Expressu Zatrzymali się dopiero przy starej szopie koło opuszczonej rzeźni na drugim końcu miasta lepiej dopadli zerwała się burza i lunął deszcz dopiero po dłuższej chwili gdy się nieco uspokoili Tomek zdam relację z wydarzeń tak mówię ci to było koszmarny próbuję kluczy oraz takiego jest innego staram się to robić jak można najciszej ale one tak zgrzytają że ze strachu omal nie padłem na miejscu w dodatku żaden nie pasował naraz niechcący nacisnąłem klamkę i proszę drzwi się
Confidence: 0.88132643699646
Word: był, start_time: 119.9, end_time: 120.9
Word: pewien, start_time: 120.9, end_time: 121.2
Word: że, start_time: 121.2, end_time: 121.4
Word: lada, start_time: 121.4, end_time: 121.6
Word: chwila, start_time: 121.6, end_time: 121.8
Word: nastąpi, start_time: 121.8, end_time: 122.4
Word: jakaś, start_time: 122.4, end_time: 122.7
Word: straszliwa, start_time: 122.7, end_time: 123.3
Word: katastrofa, start_time: 123.3, end_time: 123.9
Word: w, start_time: 123.9, end_time: 124.0
Word: której, start_time: 124.0, end_time: 124.5
Word: wyzionie, start_time: 124.5, end_time: 124.8
Word: ducha, start_time: 124.8, end_time: 124.9
Word: Co, start_time: 124.9, end_time: 125.8
Word: prawda, start_time: 125.8, end_time: 126.0
Word: nie, start_time: 126.0, end_time: 126.1
Word: bardzo, start_time: 126.1, end_time: 126.5
Word: już, start_time: 126.5, end_time: 126.7
Word: miał, start_time: 126.7, end_time: 127.0
Word: co, start_time: 127.0, end_time: 127.1
Word: wyzionąć, start_time: 127.1, end_time: 127.5
Word: Boduch, start_time: 127.5, end_time: 128.2
Word: uciekł, start_time: 128.2, end_time: 128.6
Word: mów, start_time: 128.6, end_time: 128.8
Word: pięty, start_time: 128.8, end_time: 129.2
Word: a, start_time: 129.2, end_time: 129.3
Word: serce, start_time: 129.3, end_time: 129.9
Word: pomagał, start_time: 129.9, end_time: 130.1
Word: jak, start_time: 130.1, end_time: 130.5
Word: parowóz, start_time: 130.5, end_time: 130.9
Word: nagle, start_time: 130.9, end_time: 131.8
Word: błysk, start_time: 131.8, end_time: 132.6
Word: latarki, start_time: 132.6, end_time: 133.1
Word: obok, start_time: 133.1, end_time: 133.8
Word: niego, start_time: 133.8, end_time: 134.0
Word: w, start_time: 134.0, end_time: 134.1
Word: szalonym, start_time: 134.1, end_time: 134.5
Word: będzie, start_time: 134.5, end_time: 134.9
Word: przygotował, start_time: 134.9, end_time: 135.6
Word: Tomek, start_time: 135.6, end_time: 135.9
Word: uciekaj, start_time: 135.9, end_time: 136.9
Word: bo, start_time: 136.9, end_time: 137.3
Word: zginiesz, start_time: 137.3, end_time: 137.7
Word: uciekaj, start_time: 137.7, end_time: 138.5
Word: nie, start_time: 138.5, end_time: 138.6
Word: musiał, start_time: 138.6, end_time: 139.6
Word: tego, start_time: 139.6, end_time: 139.6
Word: powtarzać, start_time: 139.6, end_time: 140.3
Word: jeden, start_time: 140.3, end_time: 141.1
Word: raz, start_time: 141.1, end_time: 141.3
Word: najzupełniej, start_time: 141.3, end_time: 141.6
Word: hakowi, start_time: 141.6, end_time: 142.4
Word: wystarczyło, start_time: 142.4, end_time: 143.0
Word: zanim, start_time: 143.0, end_time: 143.7
Word: Tomek, start_time: 143.7, end_time: 144.0
Word: wykrzyknął, start_time: 144.0, end_time: 144.4
Word: swoje, start_time: 144.4, end_time: 144.7
Word: ostrzeżenie, start_time: 144.7, end_time: 145.3
Word: po, start_time: 145.3, end_time: 145.4
Word: raz, start_time: 145.4, end_time: 145.6
Word: drugi, start_time: 145.6, end_time: 145.8
Word: Hack, start_time: 145.8, end_time: 146.6
Word: gnał, start_time: 146.6, end_time: 147.0
Word: już, start_time: 147.0, end_time: 147.2
Word: z, start_time: 147.2, end_time: 147.2
Word: prędkością, start_time: 147.2, end_time: 147.8
Word: Super, start_time: 147.8, end_time: 148.2
Word: Expressu, start_time: 148.2, end_time: 148.8
Word: Zatrzymali, start_time: 148.8, end_time: 149.6
Word: się, start_time: 149.6, end_time: 149.7
Word: dopiero, start_time: 149.7, end_time: 150.0
Word: przy, start_time: 150.0, end_time: 150.2
Word: starej, start_time: 150.2, end_time: 150.4
Word: szopie, start_time: 150.4, end_time: 150.8
Word: koło, start_time: 150.8, end_time: 151.1
Word: opuszczonej, start_time: 151.1, end_time: 151.6
Word: rzeźni, start_time: 151.6, end_time: 152.1
Word: na, start_time: 152.1, end_time: 152.2
Word: drugim, start_time: 152.2, end_time: 152.8
Word: końcu, start_time: 152.8, end_time: 153.0
Word: miasta, start_time: 153.0, end_time: 153.2
Word: lepiej, start_time: 153.2, end_time: 154.2
Word: dopadli, start_time: 154.2, end_time: 154.7
Word: zerwała, start_time: 154.7, end_time: 155.5
Word: się, start_time: 155.5, end_time: 155.6
Word: burza, start_time: 155.6, end_time: 156.0
Word: i, start_time: 156.0, end_time: 156.2
Word: lunął, start_time: 156.2, end_time: 156.5
Word: deszcz, start_time: 156.5, end_time: 156.7
Word: dopiero, start_time: 156.7, end_time: 157.7
Word: po, start_time: 157.7, end_time: 157.8
Word: dłuższej, start_time: 157.8, end_time: 158.2
Word: chwili, start_time: 158.2, end_time: 158.3
Word: gdy, start_time: 158.3, end_time: 159.1
Word: się, start_time: 159.1, end_time: 159.2
Word: nieco, start_time: 159.2, end_time: 159.5
Word: uspokoili, start_time: 159.5, end_time: 160.1
Word: Tomek, start_time: 160.1, end_time: 160.8
Word: zdam, start_time: 160.8, end_time: 161.1
Word: relację, start_time: 161.1, end_time: 161.6
Word: z, start_time: 161.6, end_time: 161.6
Word: wydarzeń, start_time: 161.6, end_time: 162.1
Word: tak, start_time: 162.1, end_time: 163.2
Word: mówię, start_time: 163.2, end_time: 163.6
Word: ci, start_time: 163.6, end_time: 163.6
Word: to, start_time: 163.6, end_time: 164.1
Word: było, start_time: 164.1, end_time: 164.3
Word: koszmarny, start_time: 164.3, end_time: 164.8
Word: próbuję, start_time: 164.8, end_time: 165.7
Word: kluczy, start_time: 165.7, end_time: 166.1
Word: oraz, start_time: 166.1, end_time: 166.6
Word: takiego, start_time: 166.6, end_time: 167.0
Word: jest, start_time: 167.0, end_time: 167.6
Word: innego, start_time: 167.6, end_time: 167.7
Word: staram, start_time: 167.7, end_time: 168.8
Word: się, start_time: 168.8, end_time: 168.9
Word: to, start_time: 168.9, end_time: 169.0
Word: robić, start_time: 169.0, end_time: 169.1
Word: jak, start_time: 169.1, end_time: 169.5
Word: można, start_time: 169.5, end_time: 169.9
Word: najciszej, start_time: 169.9, end_time: 170.3
Word: ale, start_time: 170.3, end_time: 171.0
Word: one, start_time: 171.0, end_time: 171.2
Word: tak, start_time: 171.2, end_time: 171.5
Word: zgrzytają, start_time: 171.5, end_time: 172.0
Word: że, start_time: 172.0, end_time: 172.5
Word: ze, start_time: 172.5, end_time: 172.6
Word: strachu, start_time: 172.6, end_time: 173.0
Word: omal, start_time: 173.0, end_time: 173.3
Word: nie, start_time: 173.3, end_time: 173.3
Word: padłem, start_time: 173.3, end_time: 173.7
Word: na, start_time: 173.7, end_time: 173.8
Word: miejscu, start_time: 173.8, end_time: 174.2
Word: w, start_time: 174.2, end_time: 174.3
Word: dodatku, start_time: 174.3, end_time: 175.0
Word: żaden, start_time: 175.0, end_time: 175.3
Word: nie, start_time: 175.3, end_time: 175.3
Word: pasował, start_time: 175.3, end_time: 175.8
Word: naraz, start_time: 175.8, end_time: 176.4
Word: niechcący, start_time: 176.4, end_time: 177.0
Word: nacisnąłem, start_time: 177.0, end_time: 177.4
Word: klamkę, start_time: 177.4, end_time: 177.8
Word: i, start_time: 177.8, end_time: 178.1
Word: proszę, start_time: 178.1, end_time: 178.8
Word: drzwi, start_time: 178.8, end_time: 179.5
Word: się, start_time: 179.5, end_time: 179.6
Transcript: wcale nie były zamknięte wpadam do środka ściągam ręcznik z latarki i matko boska co to co zobaczyłeś Hack o mały włos wlazł bym na rękę pół Indianin z żartujesz poważnie leżał na podłodze z plastrem na oku z rozłożonymi szeroko rękami i spał jak zabity Jezus Maria i co obudził się ani drgnął pijany jak bela porwałem ręcznik i w nogi ja bym nie pomyślała ręczników takiej chwili ja musiałem myśleć dałaby mi ciotka gdybym go zgubił A widziałeś skrzynię nie miałem czasu rozglądać się po pokoju nie widziałem ani skrzyni ani Krzyża ani w ogóle nic szczególnego tylko przy indianinie stała na podłodze Butelka i blaszany kubek były tam jeszcze dwie beczki i kupa flaszek wiesz już teraz co tam w tym pokoju straszy no wódka straszy może wszystkie Gospody które ogłaszają że nie podają alkoholi mają taki pokój w którym straszy
Confidence: 0.9485043287277222
Word: wcale, start_time: 179.9, end_time: 180.8
Word: nie, start_time: 180.8, end_time: 180.9
Word: były, start_time: 180.9, end_time: 181.0
Word: zamknięte, start_time: 181.0, end_time: 181.2
Word: wpadam, start_time: 181.2, end_time: 182.4
Word: do, start_time: 182.4, end_time: 182.4
Word: środka, start_time: 182.4, end_time: 182.8
Word: ściągam, start_time: 182.8, end_time: 183.7
Word: ręcznik, start_time: 183.7, end_time: 184.1
Word: z, start_time: 184.1, end_time: 184.1
Word: latarki, start_time: 184.1, end_time: 184.6
Word: i, start_time: 184.6, end_time: 184.7
Word: matko, start_time: 184.7, end_time: 186.0
Word: boska, start_time: 186.0, end_time: 186.4
Word: co, start_time: 186.4, end_time: 187.1
Word: to, start_time: 187.1, end_time: 187.7
Word: co, start_time: 187.7, end_time: 188.4
Word: zobaczyłeś, start_time: 188.4, end_time: 189.0
Word: Hack, start_time: 189.0, end_time: 189.8
Word: o, start_time: 189.8, end_time: 190.0
Word: mały, start_time: 190.0, end_time: 190.7
Word: włos, start_time: 190.7, end_time: 190.8
Word: wlazł, start_time: 190.8, end_time: 191.7
