Waiting for operation to complete...
Transcript: Juliusz Słowacki Grób Agamemnona niech fantastycznie lutnia nastrojona wtóruje myśli posępny i ciemnej bo Moto wstąpił w Grób Agamemnona i siedzę cicho w kopule podziemnej co krwią atrydów zwala na okrutną serce zasnęło naciśnij jak mi smutno o Jak daleko brzmi ta harfa złota której mi tylko echo wieczne słychać droideka z głazów tato wielkich Grota gdzie wiatr przychodzi po szczelinach wzdychać im elektryk głos tabeli płótno i odzywa się z Laurą Jak mi smutno tu po kamieniach z pracownią arachno kłóci się wietrzyk i rwie jej przędziwo to combry smutne gór spalonych pachną to wiatr
Confidence: 0.843228280544281
Word: Juliusz, start_time: 0.0, end_time: 1.0
Word: okrutną, start_time: 20.9, end_time: 21.5
Word: serce, start_time: 21.5, end_time: 22.7
Word: zasnęło, start_time: 22.7, end_time: 23.3
Word: naciśnij, start_time: 23.3, end_time: 24.6
Word: jak, start_time: 24.6, end_time: 25.8
Word: mi, start_time: 25.8, end_time: 26.0
Word: smutno, start_time: 26.0, end_time: 26.1
Word: o, start_time: 26.1, end_time: 26.5
Word: Jak, start_time: 26.5, end_time: 28.7
Word: daleko, start_time: 28.7, end_time: 29.2
Word: brzmi, start_time: 29.2, end_time: 29.6
Word: ta, start_time: 29.6, end_time: 29.8
Word: harfa, start_time: 29.8, end_time: 30.2
Word: złota, start_time: 30.2, end_time: 30.6
Word: której, start_time: 30.6, end_time: 31.7
Word: mi, start_time: 31.7, end_time: 31.8
Word: tylko, start_time: 31.8, end_time: 32.1
Word: echo, start_time: 32.1, end_time: 32.6
Word: wieczne, start_time: 32.6, end_time: 33.0
Word: słychać, start_time: 33.0, end_time: 33.5
Word: droideka, start_time: 33.5, end_time: 35.6
Word: z, start_time: 35.6, end_time: 35.7
Word: głazów, start_time: 35.7, end_time: 36.2
Word: tato, start_time: 36.2, end_time: 36.7
Word: wielkich, start_time: 36.7, end_time: 37.1
Word: Grota, start_time: 37.1, end_time: 37.7
Word: gdzie, start_time: 37.7, end_time: 38.6
Word: wiatr, start_time: 38.6, end_time: 38.9
Word: przychodzi, start_time: 38.9, end_time: 39.6
Word: po, start_time: 39.6, end_time: 39.7
Word: szczelinach, start_time: 39.7, end_time: 40.3
Word: wzdychać, start_time: 40.3, end_time: 40.9
Word: im, start_time: 40.9, end_time: 41.8
Word: elektryk, start_time: 41.8, end_time: 42.5
Word: głos, start_time: 42.5, end_time: 42.8
Word: tabeli, start_time: 42.8, end_time: 44.2
Word: płótno, start_time: 44.2, end_time: 44.8
Word: i, start_time: 44.8, end_time: 44.9
Word: odzywa, start_time: 44.9, end_time: 45.8
Word: się, start_time: 45.8, end_time: 46.0
Word: z, start_time: 46.0, end_time: 46.1
Word: Laurą, start_time: 46.1, end_time: 46.3
Word: Jak, start_time: 46.3, end_time: 46.7
Word: mi, start_time: 46.7, end_time: 47.9
Word: smutno, start_time: 47.9, end_time: 48.1
Word: tu, start_time: 48.1, end_time: 50.1
Word: po, start_time: 50.1, end_time: 50.4
Word: kamieniach, start_time: 50.4, end_time: 50.9
Word: z, start_time: 50.9, end_time: 51.1
Word: pracownią, start_time: 51.1, end_time: 51.6
Word: arachno, start_time: 51.6, end_time: 52.2
Word: kłóci, start_time: 52.2, end_time: 52.8
Word: się, start_time: 52.8, end_time: 52.9
Word: wietrzyk, start_time: 52.9, end_time: 53.5
Word: i, start_time: 53.5, end_time: 53.6
Word: rwie, start_time: 53.6, end_time: 54.1
Word: jej, start_time: 54.1, end_time: 54.4
Word: przędziwo, start_time: 54.4, end_time: 54.9
Word: to, start_time: 54.9, end_time: 55.8
Word: combry, start_time: 55.8, end_time: 56.9
Word: smutne, start_time: 56.9, end_time: 57.3
Word: gór, start_time: 57.3, end_time: 57.6
Word: spalonych, start_time: 57.6, end_time: 58.2
Word: pachną, start_time: 58.2, end_time: 58.7
Word: to, start_time: 58.7, end_time: 59.4
Word: wiatr, start_time: 59.4, end_time: 59.8
Transcript: obiegu figurę ruin siwą napędza nasion kwiatów A te ciuchy chodzą i w grobie latają jak duchy to świerszcze polne pomiędzy kamienie przed nad grobem pochowane słońcem jakbym i chciały nakazać milczenie sikają w strasznym jest rapsodu końcem o Cyganie co się w grobach słyszy jest objawieniem pieśń o ciszy Oj cichy jestem jak wy o atrydzi których Popioły śpią pod Świerszczów strażą ani mnie teraz moja mała wstydzi ani się myśli tak jak orły ważą głęboko jestem spokojny i Cichy to w tym grobowcu sławy zbrodni pychy nad drzwiami grobu na granitu zrębie wyrasta Dąbek w trójkącie z kamieni posadzimy go wróble lub gołębie listkami się czarnym i Zieleni is
Confidence: 0.9746543765068054
Word: obiegu, start_time: 59.9, end_time: 60.6
Word: figurę, start_time: 60.6, end_time: 61.1
Word: ruin, start_time: 61.1, end_time: 61.5
Word: siwą, start_time: 61.5, end_time: 61.9
Word: napędza, start_time: 61.9, end_time: 62.8
Word: nasion, start_time: 62.8, end_time: 63.2
Word: kwiatów, start_time: 63.2, end_time: 63.4
Word: A, start_time: 63.4, end_time: 63.9
Word: te, start_time: 63.9, end_time: 64.4
Word: ciuchy, start_time: 64.4, end_time: 65.0
Word: chodzą, start_time: 65.0, end_time: 65.9
Word: i, start_time: 65.9, end_time: 66.1
Word: w, start_time: 66.1, end_time: 66.2
Word: grobie, start_time: 66.2, end_time: 66.6
Word: latają, start_time: 66.6, end_time: 67.1
Word: jak, start_time: 67.1, end_time: 67.3
Word: duchy, start_time: 67.3, end_time: 67.7
Word: to, start_time: 67.7, end_time: 69.1
Word: świerszcze, start_time: 69.1, end_time: 69.7
Word: polne, start_time: 69.7, end_time: 69.8
Word: pomiędzy, start_time: 69.8, end_time: 70.9
Word: kamienie, start_time: 70.9, end_time: 71.4
Word: przed, start_time: 71.4, end_time: 71.6
Word: nad, start_time: 71.6, end_time: 71.8
Word: grobem, start_time: 71.8, end_time: 72.1
Word: pochowane, start_time: 72.1, end_time: 72.9
Word: słońcem, start_time: 72.9, end_time: 73.5
Word: jakbym, start_time: 73.5, end_time: 74.2
Word: i, start_time: 74.2, end_time: 74.3
Word: chciały, start_time: 74.3, end_time: 74.7
Word: nakazać, start_time: 74.7, end_time: 75.2
Word: milczenie, start_time: 75.2, end_time: 75.8
Word: sikają, start_time: 75.8, end_time: 76.8
Word: w, start_time: 76.8, end_time: 77.0
Word: strasznym, start_time: 77.0, end_time: 78.3
Word: jest, start_time: 78.3, end_time: 78.5
Word: rapsodu, start_time: 78.5, end_time: 78.9
Word: końcem, start_time: 78.9, end_time: 79.5
Word: o, start_time: 79.5, end_time: 79.6
Word: Cyganie, start_time: 79.6, end_time: 80.3
Word: co, start_time: 80.3, end_time: 80.6
Word: się, start_time: 80.6, end_time: 80.7
Word: w, start_time: 80.7, end_time: 80.8
Word: grobach, start_time: 80.8, end_time: 81.2
Word: słyszy, start_time: 81.2, end_time: 81.7
Word: jest, start_time: 81.7, end_time: 82.7
Word: objawieniem, start_time: 82.7, end_time: 83.3
Word: pieśń, start_time: 83.3, end_time: 84.6
Word: o, start_time: 84.6, end_time: 84.7
Word: ciszy, start_time: 84.7, end_time: 85.1
Word: Oj, start_time: 85.1, end_time: 87.5
Word: cichy, start_time: 87.5, end_time: 87.9
Word: jestem, start_time: 87.9, end_time: 88.3
Word: jak, start_time: 88.3, end_time: 88.5
Word: wy, start_time: 88.5, end_time: 88.7
Word: o, start_time: 88.7, end_time: 88.8
Word: atrydzi, start_time: 88.8, end_time: 89.6
Word: których, start_time: 89.6, end_time: 91.1
Word: Popioły, start_time: 91.1, end_time: 91.5
Word: śpią, start_time: 91.5, end_time: 91.7
Word: pod, start_time: 91.7, end_time: 92.0
Word: Świerszczów, start_time: 92.0, end_time: 92.6
Word: strażą, start_time: 92.6, end_time: 93.1
Word: ani, start_time: 93.1, end_time: 94.7
Word: mnie, start_time: 94.7, end_time: 94.9
Word: teraz, start_time: 94.9, end_time: 95.2
Word: moja, start_time: 95.2, end_time: 95.5
Word: mała, start_time: 95.5, end_time: 95.8
Word: wstydzi, start_time: 95.8, end_time: 96.5
Word: ani, start_time: 96.5, end_time: 97.5
Word: się, start_time: 97.5, end_time: 97.6
Word: myśli, start_time: 97.6, end_time: 98.0
Word: tak, start_time: 98.0, end_time: 98.2
Word: jak, start_time: 98.2, end_time: 98.4
Word: orły, start_time: 98.4, end_time: 98.7
Word: ważą, start_time: 98.7, end_time: 99.1
Word: głęboko, start_time: 99.1, end_time: 101.0
Word: jestem, start_time: 101.0, end_time: 101.4
Word: spokojny, start_time: 101.4, end_time: 101.9
Word: i, start_time: 101.9, end_time: 101.9
Word: Cichy, start_time: 101.9, end_time: 102.0
Word: to, start_time: 102.0, end_time: 103.2
Word: w, start_time: 103.2, end_time: 103.3
Word: tym, start_time: 103.3, end_time: 104.1
Word: grobowcu, start_time: 104.1, end_time: 104.6
Word: sławy, start_time: 104.6, end_time: 105.0
Word: zbrodni, start_time: 105.0, end_time: 105.6
Word: pychy, start_time: 105.6, end_time: 106.0
Word: nad, start_time: 106.0, end_time: 107.4
Word: drzwiami, start_time: 107.4, end_time: 107.8
Word: grobu, start_time: 107.8, end_time: 108.4
Word: na, start_time: 108.4, end_time: 109.3
Word: granitu, start_time: 109.3, end_time: 109.8
Word: zrębie, start_time: 109.8, end_time: 110.3
Word: wyrasta, start_time: 110.3, end_time: 111.4
Word: Dąbek, start_time: 111.4, end_time: 112.1
Word: w, start_time: 112.1, end_time: 112.2
Word: trójkącie, start_time: 112.2, end_time: 112.8
Word: z, start_time: 112.8, end_time: 112.9
Word: kamieni, start_time: 112.9, end_time: 113.4
Word: posadzimy, start_time: 113.4, end_time: 114.9
Word: go, start_time: 114.9, end_time: 115.2
Word: wróble, start_time: 115.2, end_time: 115.7
Word: lub, start_time: 115.7, end_time: 115.9
Word: gołębie, start_time: 115.9, end_time: 116.5
Word: listkami, start_time: 116.5, end_time: 117.6
Word: się, start_time: 117.6, end_time: 117.8
Word: czarnym, start_time: 117.8, end_time: 118.3
Word: i, start_time: 118.3, end_time: 118.4
Word: Zieleni, start_time: 118.4, end_time: 118.8
Word: is, start_time: 118.8, end_time: 119.9
Transcript: słońca w ciemnych grobowiec nie puszcza zerwałem 1 Liście z czarnego płaszcza nie bronił mi go żaden duch Limara ani w gałązkach jęknęła widziadło tylko się słońcu stała większa szpara i wbiegło złote i dorób mi padło zrazu Myślałem że ten co się wdziera Brzask była strona do harfy Homera i wyciągnąłem rękę na ciemności boją ułożyć i napięć i drżącą przymusić do łez i Śpiewaj złości nad wielkim niczym grobów i milcząca garstką popiołów Ale w moim ręku ta strona drgnęła i pękła bez lęku Tak więc to los mój na grobowcach siadać i szukać smutków błahych wiotkich kruchych To jest mój Sen Królestwa posiadać nie mieć harfy i słuchaczy w głuchych album
Confidence: 0.8444291353225708
Word: słońca, start_time: 119.9, end_time: 120.3
Word: w, start_time: 120.3, end_time: 120.4
Word: ciemnych, start_time: 120.4, end_time: 120.8
Word: grobowiec, start_time: 120.8, end_time: 121.2
Word: nie, start_time: 121.2, end_time: 121.5
Word: puszcza, start_time: 121.5, end_time: 121.9
Word: zerwałem, start_time: 121.9, end_time: 123.5
Word: 1, start_time: 123.5, end_time: 123.8
Word: Liście, start_time: 123.8, end_time: 124.3
Word: z, start_time: 124.3, end_time: 124.4
Word: czarnego, start_time: 124.4, end_time: 125.0
Word: płaszcza, start_time: 125.0, end_time: 125.3
Word: nie, start_time: 125.3, end_time: 125.6
Word: bronił, start_time: 125.6, end_time: 127.2
Word: mi, start_time: 127.2, end_time: 127.4
Word: go, start_time: 127.4, end_time: 127.5
Word: żaden, start_time: 127.5, end_time: 127.9
Word: duch, start_time: 127.9, end_time: 128.2
Word: Limara, start_time: 128.2, end_time: 129.1
Word: ani, start_time: 129.1, end_time: 130.0
Word: w, start_time: 130.0, end_time: 130.0
Word: gałązkach, start_time: 130.0, end_time: 130.6
Word: jęknęła, start_time: 130.6, end_time: 131.2
Word: widziadło, start_time: 131.2, end_time: 131.8
Word: tylko, start_time: 131.8, end_time: 133.3
Word: się, start_time: 133.3, end_time: 133.5
Word: słońcu, start_time: 133.5, end_time: 134.0
Word: stała, start_time: 134.0, end_time: 134.4
Word: większa, start_time: 134.4, end_time: 134.9
Word: szpara, start_time: 134.9, end_time: 135.4
Word: i, start_time: 135.4, end_time: 135.5
Word: wbiegło, start_time: 135.5, end_time: 136.9
Word: złote, start_time: 136.9, end_time: 137.3
Word: i, start_time: 137.3, end_time: 137.5
Word: dorób, start_time: 137.5, end_time: 138.3
Word: mi, start_time: 138.3, end_time: 138.5
Word: padło, start_time: 138.5, end_time: 139.0
Word: zrazu, start_time: 139.0, end_time: 140.6
Word: Myślałem, start_time: 140.6, end_time: 141.2
Word: że, start_time: 141.2, end_time: 141.8
Word: ten, start_time: 141.8, end_time: 142.0
Word: co, start_time: 142.0, end_time: 142.1
Word: się, start_time: 142.1, end_time: 142.2
Word: wdziera, start_time: 142.2, end_time: 142.5
Word: Brzask, start_time: 142.5, end_time: 143.2
Word: była, start_time: 143.2, end_time: 143.9
Word: strona, start_time: 143.9, end_time: 144.2
Word: do, start_time: 144.2, end_time: 144.4
Word: harfy, start_time: 144.4, end_time: 144.8
Word: Homera, start_time: 144.8, end_time: 145.4
Word: i, start_time: 145.4, end_time: 145.5
Word: wyciągnąłem, start_time: 145.5, end_time: 147.5
Word: rękę, start_time: 147.5, end_time: 147.7
Word: na, start_time: 147.7, end_time: 148.1
Word: ciemności, start_time: 148.1, end_time: 148.8
Word: boją, start_time: 148.8, end_time: 149.5
Word: ułożyć, start_time: 149.5, end_time: 150.2
Word: i, start_time: 150.2, end_time: 150.4
Word: napięć, start_time: 150.4, end_time: 151.2
Word: i, start_time: 151.2, end_time: 151.2
Word: drżącą, start_time: 151.2, end_time: 151.9
Word: przymusić, start_time: 151.9, end_time: 152.5
Word: do, start_time: 152.5, end_time: 152.6
Word: łez, start_time: 152.6, end_time: 153.0
Word: i, start_time: 153.0, end_time: 153.2
Word: Śpiewaj, start_time: 153.2, end_time: 153.9
Word: złości, start_time: 153.9, end_time: 154.5
Word: nad, start_time: 154.5, end_time: 155.3
Word: wielkim, start_time: 155.3, end_time: 155.8
Word: niczym, start_time: 155.8, end_time: 156.2
Word: grobów, start_time: 156.2, end_time: 156.7
Word: i, start_time: 156.7, end_time: 156.8
Word: milcząca, start_time: 156.8, end_time: 158.6
Word: garstką, start_time: 158.6, end_time: 159.2
Word: popiołów, start_time: 159.2, end_time: 159.8
Word: Ale, start_time: 159.8, end_time: 160.8
Word: w, start_time: 160.8, end_time: 160.9
Word: moim, start_time: 160.9, end_time: 161.1
Word: ręku, start_time: 161.1, end_time: 161.3
Word: ta, start_time: 161.3, end_time: 161.7
Word: strona, start_time: 161.7, end_time: 162.1
Word: drgnęła, start_time: 162.1, end_time: 162.7
Word: i, start_time: 162.7, end_time: 162.8
Word: pękła, start_time: 162.8, end_time: 163.7
Word: bez, start_time: 163.7, end_time: 163.9
Word: lęku, start_time: 163.9, end_time: 164.1
Word: Tak, start_time: 164.1, end_time: 166.7
Word: więc, start_time: 166.7, end_time: 167.0
Word: to, start_time: 167.0, end_time: 167.3
Word: los, start_time: 167.3, end_time: 167.6
Word: mój, start_time: 167.6, end_time: 167.9
Word: na, start_time: 167.9, end_time: 168.4
Word: grobowcach, start_time: 168.4, end_time: 168.9
Word: siadać, start_time: 168.9, end_time: 169.4
Word: i, start_time: 169.4, end_time: 169.5
Word: szukać, start_time: 169.5, end_time: 170.4
Word: smutków, start_time: 170.4, end_time: 171.0
Word: błahych, start_time: 171.0, end_time: 171.5
Word: wiotkich, start_time: 171.5, end_time: 172.2
Word: kruchych, start_time: 172.2, end_time: 172.8
Word: To, start_time: 172.8, end_time: 173.7
Word: jest, start_time: 173.7, end_time: 174.0
Word: mój, start_time: 174.0, end_time: 174.3
Word: Sen, start_time: 174.3, end_time: 174.7
Word: Królestwa, start_time: 174.7, end_time: 175.2
Word: posiadać, start_time: 175.2, end_time: 176.0
Word: nie, start_time: 176.0, end_time: 176.8
Word: mieć, start_time: 176.8, end_time: 177.2
Word: harfy, start_time: 177.2, end_time: 177.6
Word: i, start_time: 177.6, end_time: 177.7
Word: słuchaczy, start_time: 177.7, end_time: 178.3
Word: w, start_time: 178.3, end_time: 178.4
Word: głuchych, start_time: 178.4, end_time: 178.9
Word: album, start_time: 178.9, end_time: 179.8
Transcript: i tak pełny wstrętu na koń chcę słońca i wichru ten ten to na końcu łożem suchego potoku gdzie zamiast wody płynie laur różowy zołzą i z wielką błyskawice w oku Jak wymienia Wicher gna Błyskawica owy lecę a kończy się na powietrzu układnie Jeśli napotka Group rycerzy wpadnie na termopilach nie na cheronei trzeba się znowu załamać koniowi bo jestem w kraju gdzie widmo nadziei dla mało wiernych serc podobne synowi więc jeśli koń mój w biegu Się przestraszy tutaj mówiłeś co równa jest naszej mnie odmówiły termopilskiej gotów odgonić Legion umarłych stanów bo jestem z kraju smutnego i lotów z kraju gdzie rozpocznie sypie kurhanów z kraju gdzie zawsze po dniach nieszczęśliwych zostaje smutne pół rycerzy żywych na Termopil
Confidence: 0.8091633915901184
Word: i, start_time: 179.9, end_time: 179.9
Word: tak, start_time: 179.9, end_time: 181.3
Word: pełny, start_time: 181.3, end_time: 181.7
Word: wstrętu, start_time: 181.7, end_time: 182.2
Word: na, start_time: 182.2, end_time: 182.8
Word: koń, start_time: 182.8, end_time: 183.1
Word: chcę, start_time: 183.1, end_time: 183.8
Word: słońca, start_time: 183.8, end_time: 184.3
Word: i, start_time: 184.3, end_time: 184.4
Word: wichru, start_time: 184.4, end_time: 185.0
Word: ten, start_time: 185.0, end_time: 185.4
Word: ten, start_time: 185.4, end_time: 185.7
Word: to, start_time: 185.7, end_time: 185.8
Word: na, start_time: 185.8, end_time: 186.5
Word: końcu, start_time: 186.5, end_time: 187.0
Word: łożem, start_time: 187.0, end_time: 188.0
Word: suchego, start_time: 188.0, end_time: 188.4
Word: potoku, start_time: 188.4, end_time: 189.1
Word: gdzie, start_time: 189.1, end_time: 189.7
Word: zamiast, start_time: 189.7, end_time: 189.9
Word: wody, start_time: 189.9, end_time: 190.3
Word: płynie, start_time: 190.3, end_time: 190.7
Word: laur, start_time: 190.7, end_time: 191.1
Word: różowy, start_time: 191.1, end_time: 191.7
Word: zołzą, start_time: 191.7, end_time: 192.5
Word: i, start_time: 192.5, end_time: 192.8
Word: z, start_time: 192.8, end_time: 192.9
Word: wielką, start_time: 192.9, end_time: 193.3
Word: błyskawice, start_time: 193.3, end_time: 194.0
Word: w, start_time: 194.0, end_time: 194.1
Word: oku, start_time: 194.1, end_time: 194.2
Word: Jak, start_time: 194.2, end_time: 194.6
Word: wymienia, start_time: 194.6, end_time: 195.4
Word: Wicher, start_time: 195.4, end_time: 195.7
Word: gna, start_time: 195.7, end_time: 195.9
Word: Błyskawica, start_time: 195.9, end_time: 196.8
Word: owy, start_time: 196.8, end_time: 197.0
Word: lecę, start_time: 197.0, end_time: 197.7
Word: a, start_time: 197.7, end_time: 197.9
Word: kończy, start_time: 197.9, end_time: 199.0
Word: się, start_time: 199.0, end_time: 199.0
Word: na, start_time: 199.0, end_time: 199.1
Word: powietrzu, start_time: 199.1, end_time: 199.5
Word: układnie, start_time: 199.5, end_time: 200.2
Word: Jeśli, start_time: 200.2, end_time: 200.8
Word: napotka, start_time: 200.8, end_time: 201.3
Word: Group, start_time: 201.3, end_time: 201.6
Word: rycerzy, start_time: 201.6, end_time: 202.2
Word: wpadnie, start_time: 202.2, end_time: 203.0
Word: na, start_time: 203.0, end_time: 203.9
Word: termopilach, start_time: 203.9, end_time: 204.3
Word: nie, start_time: 204.3, end_time: 205.5
Word: na, start_time: 205.5, end_time: 205.7
Word: cheronei, start_time: 205.7, end_time: 205.8
Word: trzeba, start_time: 205.8, end_time: 206.9
Word: się, start_time: 206.9, end_time: 207.1
Word: znowu, start_time: 207.1, end_time: 207.4
Word: załamać, start_time: 207.4, end_time: 207.9
Word: koniowi, start_time: 207.9, end_time: 208.4
Word: bo, start_time: 208.4, end_time: 209.1
Word: jestem, start_time: 209.1, end_time: 209.4
Word: w, start_time: 209.4, end_time: 209.5
Word: kraju, start_time: 209.5, end_time: 210.0
Word: gdzie, start_time: 210.0, end_time: 210.0
Word: widmo, start_time: 210.0, end_time: 210.6
Word: nadziei, start_time: 210.6, end_time: 211.0
Word: dla, start_time: 211.0, end_time: 211.5
Word: mało, start_time: 211.5, end_time: 211.8
Word: wiernych, start_time: 211.8, end_time: 212.2
Word: serc, start_time: 212.2, end_time: 212.6
Word: podobne, start_time: 212.6, end_time: 213.3
Word: synowi, start_time: 213.3, end_time: 213.7
Word: więc, start_time: 213.7, end_time: 214.7
Word: jeśli, start_time: 214.7, end_time: 214.8
Word: koń, start_time: 214.8, end_time: 215.2
Word: mój, start_time: 215.2, end_time: 215.4
Word: w, start_time: 215.4, end_time: 215.5
Word: biegu, start_time: 215.5, end_time: 215.8
Word: Się, start_time: 215.8, end_time: 216.0
Word: przestraszy, start_time: 216.0, end_time: 216.7
Word: tutaj, start_time: 216.7, end_time: 217.6
Word: mówiłeś, start_time: 217.6, end_time: 218.1
Word: co, start_time: 218.1, end_time: 218.3
Word: równa, start_time: 218.3, end_time: 218.7
Word: jest, start_time: 218.7, end_time: 218.8
Word: naszej, start_time: 218.8, end_time: 219.3
Word: mnie, start_time: 219.3, end_time: 220.5
Word: odmówiły, start_time: 220.5, end_time: 221.2
Word: termopilskiej, start_time: 221.2, end_time: 222.0
Word: gotów, start_time: 222.0, end_time: 222.5
Word: odgonić, start_time: 222.5, end_time: 223.1
Word: Legion, start_time: 223.1, end_time: 223.7
Word: umarłych, start_time: 223.7, end_time: 224.2
Word: stanów, start_time: 224.2, end_time: 224.9
Word: bo, start_time: 224.9, end_time: 226.1
Word: jestem, start_time: 226.1, end_time: 226.3
Word: z, start_time: 226.3, end_time: 226.4
Word: kraju, start_time: 226.4, end_time: 226.8
Word: smutnego, start_time: 226.8, end_time: 227.3
Word: i, start_time: 227.3, end_time: 227.5
Word: lotów, start_time: 227.5, end_time: 228.0
Word: z, start_time: 228.0, end_time: 228.1
Word: kraju, start_time: 228.1, end_time: 229.2
Word: gdzie, start_time: 229.2, end_time: 229.6
Word: rozpocznie, start_time: 229.6, end_time: 230.2
Word: sypie, start_time: 230.2, end_time: 230.6
Word: kurhanów, start_time: 230.6, end_time: 231.2
Word: z, start_time: 231.2, end_time: 231.3
Word: kraju, start_time: 231.3, end_time: 232.6
Word: gdzie, start_time: 232.6, end_time: 233.1
Word: zawsze, start_time: 233.1, end_time: 233.4
Word: po, start_time: 233.4, end_time: 233.6
Word: dniach, start_time: 233.6, end_time: 233.8
Word: nieszczęśliwych, start_time: 233.8, end_time: 234.7
Word: zostaje, start_time: 234.7, end_time: 235.3
Word: smutne, start_time: 235.3, end_time: 235.8
Word: pół, start_time: 235.8, end_time: 236.1
Word: rycerzy, start_time: 236.1, end_time: 237.0
Word: żywych, start_time: 237.0, end_time: 237.4
Word: na, start_time: 237.4, end_time: 239.3
Word: Termopil, start_time: 239.3, end_time: 239.8
Transcript: ja się nie odważę osadzić konia w obozowym szlaku bo tam być Muszą tak patrzące twarze że serce skruszy wstyd w każdym Polaków ja tam nie będę stał przed Grecji duchem nie pierwej skonam niż tam iść z łańcuchem na termopilach jaką bym zdał sprawę gdyby stanęli męża nad mogiłą i pokazał że mi swoje piersi krwawe potem spytali wręcz wielu was było zapomnij że jest długi wieków przedział Gdyby pytali tak coś bym powiedział na termopilach bez złotego pasa bez czerwonego leży trup kontusza ale jest nagi trup Leonidasa jest w marmurowych kształtach piękna dusza i długo płakał lód takiej ofiary ognia wolnego i rozbitej czary o polsko póki ty duszę Anielska będziesz więziła w czerepie rubasznym
Confidence: 0.9734941124916077
Word: ja, start_time: 239.8, end_time: 240.0
Word: się, start_time: 240.0, end_time: 240.8
Word: nie, start_time: 240.8, end_time: 241.0
Word: odważę, start_time: 241.0, end_time: 241.5
Word: osadzić, start_time: 241.5, end_time: 242.0
Word: konia, start_time: 242.0, end_time: 242.4
Word: w, start_time: 242.4, end_time: 242.4
Word: obozowym, start_time: 242.4, end_time: 243.1
Word: szlaku, start_time: 243.1, end_time: 243.6
Word: bo, start_time: 243.6, end_time: 245.1
Word: tam, start_time: 245.1, end_time: 245.3
Word: być, start_time: 245.3, end_time: 245.5
Word: Muszą, start_time: 245.5, end_time: 245.8
Word: tak, start_time: 245.8, end_time: 246.2
Word: patrzące, start_time: 246.2, end_time: 246.8
Word: twarze, start_time: 246.8, end_time: 247.2
Word: że, start_time: 247.2, end_time: 248.3
Word: serce, start_time: 248.3, end_time: 248.6
Word: skruszy, start_time: 248.6, end_time: 249.1
Word: wstyd, start_time: 249.1, end_time: 249.6
Word: w, start_time: 249.6, end_time: 249.6
Word: każdym, start_time: 249.6, end_time: 250.1
Word: Polaków, start_time: 250.1, end_time: 250.7
Word: ja, start_time: 250.7, end_time: 252.2
Word: tam, start_time: 252.2, end_time: 252.3
Word: nie, start_time: 252.3, end_time: 252.4
Word: będę, start_time: 252.4, end_time: 252.5
Word: stał, start_time: 252.5, end_time: 253.1
Word: przed, start_time: 253.1, end_time: 253.1
Word: Grecji, start_time: 253.1, end_time: 253.8
Word: duchem, start_time: 253.8, end_time: 254.2
Word: nie, start_time: 254.2, end_time: 255.2
Word: pierwej, start_time: 255.2, end_time: 256.2
Word: skonam, start_time: 256.2, end_time: 256.6
Word: niż, start_time: 256.6, end_time: 256.8
Word: tam, start_time: 256.8, end_time: 257.0
Word: iść, start_time: 257.0, end_time: 257.1
Word: z, start_time: 257.1, end_time: 257.4
