Waiting for operation to complete...
Transcript: rozdział 15 w kilka minut później Tomek prosił Już po mieliźnie ku wybrzeżu leżącemu po przeciwnej stronie miasteczka był Niemal w połowie drogi a woda sięgała mu zaledwie do pasa ponieważ jednak wartki prąd wbijał go z nóg śmiało puścił się wpłaty przebyć pozostałe 100 metrów płyną na ukos pod prąd lecz mimo to rzeka z nią słabo dalej niż się spodziewał wreszcie dotarł do brzegu przez chwilę płyną z prądem w dół aż na trafił na płaski brzuch i wyszedł z wody sięgnął ręką do kieszeni aby sprawdzić czy nie zgubił zapisanego kawałka kory był na swoim miejscu uciekając wodą ruszył w drogę lasem wzdłuż wybrzeża krótko przed 10:00 dotarł do polany leżącej naprzeciwko miasteczka pod wysokim urwiskiem tomorrow statek parowy wokół panowała cisza gwiazdy mrugały na niebie Tomek znów się z urwiska rozejrzał bacznie na wszystkie strony przyszedł do wody i kilkoma Mach
Confidence: 0.9631864428520203
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: był, start_time: 36.4, end_time: 37.3
Word: na, start_time: 37.3, end_time: 37.4
Word: swoim, start_time: 37.4, end_time: 37.7
Word: miejscu, start_time: 37.7, end_time: 37.9
Word: uciekając, start_time: 37.9, end_time: 39.2
Word: wodą, start_time: 39.2, end_time: 39.4
Word: ruszył, start_time: 39.4, end_time: 40.2
Word: w, start_time: 40.2, end_time: 40.3
Word: drogę, start_time: 40.3, end_time: 40.6
Word: lasem, start_time: 40.6, end_time: 41.0
Word: wzdłuż, start_time: 41.0, end_time: 41.4
Word: wybrzeża, start_time: 41.4, end_time: 41.9
Word: krótko, start_time: 41.9, end_time: 43.0
Word: przed, start_time: 43.0, end_time: 43.2
Word: 10:00, start_time: 43.2, end_time: 43.7
Word: dotarł, start_time: 43.7, end_time: 44.4
Word: do, start_time: 44.4, end_time: 44.6
Word: polany, start_time: 44.6, end_time: 45.0
Word: leżącej, start_time: 45.0, end_time: 45.5
Word: naprzeciwko, start_time: 45.5, end_time: 45.6
Word: miasteczka, start_time: 45.6, end_time: 46.5
Word: pod, start_time: 46.5, end_time: 47.2
Word: wysokim, start_time: 47.2, end_time: 47.6
Word: urwiskiem, start_time: 47.6, end_time: 48.1
Word: tomorrow, start_time: 48.1, end_time: 48.7
Word: statek, start_time: 48.7, end_time: 49.1
Word: parowy, start_time: 49.1, end_time: 49.3
Word: wokół, start_time: 49.3, end_time: 50.5
Word: panowała, start_time: 50.5, end_time: 50.7
Word: cisza, start_time: 50.7, end_time: 51.0
Word: gwiazdy, start_time: 51.0, end_time: 52.6
Word: mrugały, start_time: 52.6, end_time: 53.1
Word: na, start_time: 53.1, end_time: 53.2
Word: niebie, start_time: 53.2, end_time: 53.6
Word: Tomek, start_time: 53.6, end_time: 54.5
Word: znów, start_time: 54.5, end_time: 54.9
Word: się, start_time: 54.9, end_time: 55.1
Word: z, start_time: 55.1, end_time: 55.1
Word: urwiska, start_time: 55.1, end_time: 55.7
Word: rozejrzał, start_time: 55.7, end_time: 56.6
Word: bacznie, start_time: 56.6, end_time: 57.0
Word: na, start_time: 57.0, end_time: 57.1
Word: wszystkie, start_time: 57.1, end_time: 57.4
Word: strony, start_time: 57.4, end_time: 57.6
Word: przyszedł, start_time: 57.6, end_time: 58.7
Word: do, start_time: 58.7, end_time: 58.8
Word: wody, start_time: 58.8, end_time: 59.1
Word: i, start_time: 59.1, end_time: 59.1
Word: kilkoma, start_time: 59.1, end_time: 59.6
Word: Mach, start_time: 59.6, end_time: 59.9
Transcript: i ramion do płynów do łódki przywiązanych dostatku wlazł do niej położył się pod ławkami i czekał z bijącym sercem naraz głucho zabrzmiał dzwon i Rozległa się komenda odjazdu z minuty później woda wzburzona obrotem kół podniosła w górę dziób Łodzi i rozpoczęła się podróż Tomek cieszył się ze swojego szczęścia bo wiedział że jest to ostatni kurs parowca przed nocą po upływie długich 15 minut koła przestały się obracać Tomek ześlizgnął się do wody i popłynął do brzegu wylądował kilkadziesiąt metrów dalej od statku bo Obawiał się spotkania jakiegoś spóźnionego Przechodnia tyłkiem przebiegu puste uliczki i dotarł na tył podwórka ciotki Polly przelew przez parkan podkładu się pod ścianę domu i ostrożnie zajrzał przez okno do pokoju w którym paliło się światło Siedzieli tam pogrążeni w Cichej rozmowie ciotka Polly and Mary i matka joego Harpera Tomek po cichutku podszedł do drzwi i delikatnie nacisnął Klan
Confidence: 0.8750611543655396
Word: i, start_time: 59.9, end_time: 60.0
Word: ramion, start_time: 60.0, end_time: 60.6
Word: do, start_time: 60.6, end_time: 61.0
Word: płynów, start_time: 61.0, end_time: 61.4
Word: do, start_time: 61.4, end_time: 61.5
Word: łódki, start_time: 61.5, end_time: 61.8
Word: przywiązanych, start_time: 61.8, end_time: 62.5
Word: dostatku, start_time: 62.5, end_time: 63.0
Word: wlazł, start_time: 63.0, end_time: 64.0
Word: do, start_time: 64.0, end_time: 64.1
Word: niej, start_time: 64.1, end_time: 64.4
Word: położył, start_time: 64.4, end_time: 65.1
Word: się, start_time: 65.1, end_time: 65.2
Word: pod, start_time: 65.2, end_time: 65.3
Word: ławkami, start_time: 65.3, end_time: 65.6
Word: i, start_time: 65.6, end_time: 65.9
Word: czekał, start_time: 65.9, end_time: 66.6
Word: z, start_time: 66.6, end_time: 66.7
Word: bijącym, start_time: 66.7, end_time: 67.1
Word: sercem, start_time: 67.1, end_time: 67.4
Word: naraz, start_time: 67.4, end_time: 68.8
Word: głucho, start_time: 68.8, end_time: 69.2
Word: zabrzmiał, start_time: 69.2, end_time: 69.7
Word: dzwon, start_time: 69.7, end_time: 70.0
Word: i, start_time: 70.0, end_time: 70.1
Word: Rozległa, start_time: 70.1, end_time: 70.8
Word: się, start_time: 70.8, end_time: 70.9
Word: komenda, start_time: 70.9, end_time: 71.3
Word: odjazdu, start_time: 71.3, end_time: 71.8
Word: z, start_time: 71.8, end_time: 71.9
Word: minuty, start_time: 71.9, end_time: 73.1
Word: później, start_time: 73.1, end_time: 73.2
Word: woda, start_time: 73.2, end_time: 74.1
Word: wzburzona, start_time: 74.1, end_time: 74.9
Word: obrotem, start_time: 74.9, end_time: 75.2
Word: kół, start_time: 75.2, end_time: 75.6
Word: podniosła, start_time: 75.6, end_time: 76.4
Word: w, start_time: 76.4, end_time: 76.5
Word: górę, start_time: 76.5, end_time: 76.8
Word: dziób, start_time: 76.8, end_time: 77.0
Word: Łodzi, start_time: 77.0, end_time: 77.4
Word: i, start_time: 77.4, end_time: 77.5
Word: rozpoczęła, start_time: 77.5, end_time: 78.2
Word: się, start_time: 78.2, end_time: 78.2
Word: podróż, start_time: 78.2, end_time: 78.7
Word: Tomek, start_time: 78.7, end_time: 79.7
Word: cieszył, start_time: 79.7, end_time: 80.1
Word: się, start_time: 80.1, end_time: 80.1
Word: ze, start_time: 80.1, end_time: 80.3
Word: swojego, start_time: 80.3, end_time: 80.6
Word: szczęścia, start_time: 80.6, end_time: 80.7
Word: bo, start_time: 80.7, end_time: 81.6
Word: wiedział, start_time: 81.6, end_time: 81.9
Word: że, start_time: 81.9, end_time: 82.0
Word: jest, start_time: 82.0, end_time: 82.3
Word: to, start_time: 82.3, end_time: 82.5
Word: ostatni, start_time: 82.5, end_time: 83.0
Word: kurs, start_time: 83.0, end_time: 83.1
Word: parowca, start_time: 83.1, end_time: 83.7
Word: przed, start_time: 83.7, end_time: 83.9
Word: nocą, start_time: 83.9, end_time: 84.2
Word: po, start_time: 84.2, end_time: 85.1
Word: upływie, start_time: 85.1, end_time: 85.5
Word: długich, start_time: 85.5, end_time: 85.9
Word: 15, start_time: 85.9, end_time: 86.4
Word: minut, start_time: 86.4, end_time: 86.6
Word: koła, start_time: 86.6, end_time: 87.3
Word: przestały, start_time: 87.3, end_time: 87.7
Word: się, start_time: 87.7, end_time: 87.8
Word: obracać, start_time: 87.8, end_time: 88.3
Word: Tomek, start_time: 88.3, end_time: 89.0
Word: ześlizgnął, start_time: 89.0, end_time: 89.6
Word: się, start_time: 89.6, end_time: 89.7
Word: do, start_time: 89.7, end_time: 89.9
Word: wody, start_time: 89.9, end_time: 90.1
Word: i, start_time: 90.1, end_time: 90.3
Word: popłynął, start_time: 90.3, end_time: 91.0
Word: do, start_time: 91.0, end_time: 91.1
Word: brzegu, start_time: 91.1, end_time: 91.4
Word: wylądował, start_time: 91.4, end_time: 92.4
Word: kilkadziesiąt, start_time: 92.4, end_time: 92.9
Word: metrów, start_time: 92.9, end_time: 93.1
Word: dalej, start_time: 93.1, end_time: 93.6
Word: od, start_time: 93.6, end_time: 93.8
Word: statku, start_time: 93.8, end_time: 94.1
Word: bo, start_time: 94.1, end_time: 94.7
Word: Obawiał, start_time: 94.7, end_time: 95.0
Word: się, start_time: 95.0, end_time: 95.1
Word: spotkania, start_time: 95.1, end_time: 95.6
Word: jakiegoś, start_time: 95.6, end_time: 96.0
Word: spóźnionego, start_time: 96.0, end_time: 96.5
Word: Przechodnia, start_time: 96.5, end_time: 97.1
Word: tyłkiem, start_time: 97.1, end_time: 98.0
Word: przebiegu, start_time: 98.0, end_time: 98.5
Word: puste, start_time: 98.5, end_time: 98.9
Word: uliczki, start_time: 98.9, end_time: 99.1
Word: i, start_time: 99.1, end_time: 99.4
Word: dotarł, start_time: 99.4, end_time: 100.1
Word: na, start_time: 100.1, end_time: 100.3
Word: tył, start_time: 100.3, end_time: 100.5
Word: podwórka, start_time: 100.5, end_time: 101.0
Word: ciotki, start_time: 101.0, end_time: 101.4
Word: Polly, start_time: 101.4, end_time: 101.7
Word: przelew, start_time: 101.7, end_time: 102.8
Word: przez, start_time: 102.8, end_time: 103.1
Word: parkan, start_time: 103.1, end_time: 103.4
Word: podkładu, start_time: 103.4, end_time: 104.2
Word: się, start_time: 104.2, end_time: 104.3
Word: pod, start_time: 104.3, end_time: 104.5
Word: ścianę, start_time: 104.5, end_time: 104.9
Word: domu, start_time: 104.9, end_time: 105.1
Word: i, start_time: 105.1, end_time: 105.3
Word: ostrożnie, start_time: 105.3, end_time: 106.1
Word: zajrzał, start_time: 106.1, end_time: 106.5
Word: przez, start_time: 106.5, end_time: 106.8
Word: okno, start_time: 106.8, end_time: 107.0
Word: do, start_time: 107.0, end_time: 107.1
Word: pokoju, start_time: 107.1, end_time: 107.3
Word: w, start_time: 107.3, end_time: 107.6
Word: którym, start_time: 107.6, end_time: 107.7
Word: paliło, start_time: 107.7, end_time: 108.2
Word: się, start_time: 108.2, end_time: 108.3
Word: światło, start_time: 108.3, end_time: 108.4
Word: Siedzieli, start_time: 108.4, end_time: 110.0
Word: tam, start_time: 110.0, end_time: 110.1
Word: pogrążeni, start_time: 110.1, end_time: 110.7
Word: w, start_time: 110.7, end_time: 110.8
Word: Cichej, start_time: 110.8, end_time: 111.1
Word: rozmowie, start_time: 111.1, end_time: 111.5
Word: ciotka, start_time: 111.5, end_time: 112.3
Word: Polly, start_time: 112.3, end_time: 112.6
Word: and, start_time: 112.6, end_time: 113.1
Word: Mary, start_time: 113.1, end_time: 114.0
Word: i, start_time: 114.0, end_time: 114.0
Word: matka, start_time: 114.0, end_time: 114.8
Word: joego, start_time: 114.8, end_time: 115.2
Word: Harpera, start_time: 115.2, end_time: 115.6
Word: Tomek, start_time: 115.6, end_time: 116.8
Word: po, start_time: 116.8, end_time: 116.9
Word: cichutku, start_time: 116.9, end_time: 117.2
Word: podszedł, start_time: 117.2, end_time: 117.8
Word: do, start_time: 117.8, end_time: 117.9
Word: drzwi, start_time: 117.9, end_time: 118.2
Word: i, start_time: 118.2, end_time: 118.3
Word: delikatnie, start_time: 118.3, end_time: 119.2
Word: nacisnął, start_time: 119.2, end_time: 119.6
Word: Klan, start_time: 119.6, end_time: 119.9
Transcript: drzwi leciutko skrzypne ostrożnie dalej drżąc ze strachu za każdym z krzepnięciem wreszcie uznał że zdoła się na kolanach przecisnąć przez szpary wetknął więc głowę do środka jak najciszej zaczął posuwać się naprzód dlaczego to świeca tak mruga zapytała nas ciotka Tomek nie tracił czasu i błyskawicznie smyrną pod stojące tuż przy drzwiach łóżko co to drzwi się same otworzyły rzeczywiście To jakiś dziwny znak Sid i zamknij Tomek zniknął pod łóżkiem W samą porę poleżał chwile by uspokoić oddech a potem przeciągał się do ciotki tak blisko że mógł ją chwycić za nogę ale jak już mówiłam podjęła ciotka przerwany wątek on wcale nie był zły tylko strasznie rozrabiaka i Pędziwiatr rozbrykany jak młody źrebak ale nie było w nim ani odrobiny złości a serce miał po prostu złoty można wyszukać na całym świecie drugiego takiego
Confidence: 0.8822493553161621
Word: drzwi, start_time: 119.9, end_time: 120.9
Word: leciutko, start_time: 120.9, end_time: 121.4
Word: skrzypne, start_time: 121.4, end_time: 121.9
Word: ostrożnie, start_time: 121.9, end_time: 123.6
Word: dalej, start_time: 123.6, end_time: 124.0
Word: drżąc, start_time: 124.0, end_time: 124.8
Word: ze, start_time: 124.8, end_time: 124.9
Word: strachu, start_time: 124.9, end_time: 125.3
Word: za, start_time: 125.3, end_time: 125.4
Word: każdym, start_time: 125.4, end_time: 125.7
Word: z, start_time: 125.7, end_time: 125.8
Word: krzepnięciem, start_time: 125.8, end_time: 126.1
Word: wreszcie, start_time: 126.1, end_time: 127.1
Word: uznał, start_time: 127.1, end_time: 127.5
Word: że, start_time: 127.5, end_time: 127.6
Word: zdoła, start_time: 127.6, end_time: 128.1
Word: się, start_time: 128.1, end_time: 128.3
Word: na, start_time: 128.3, end_time: 128.3
Word: kolanach, start_time: 128.3, end_time: 128.7
Word: przecisnąć, start_time: 128.7, end_time: 129.2
Word: przez, start_time: 129.2, end_time: 129.3
Word: szpary, start_time: 129.3, end_time: 130.0
Word: wetknął, start_time: 130.0, end_time: 130.8
Word: więc, start_time: 130.8, end_time: 131.1
Word: głowę, start_time: 131.1, end_time: 131.3
Word: do, start_time: 131.3, end_time: 131.4
Word: środka, start_time: 131.4, end_time: 131.8
Word: jak, start_time: 131.8, end_time: 132.5
Word: najciszej, start_time: 132.5, end_time: 132.8
Word: zaczął, start_time: 132.8, end_time: 133.3
Word: posuwać, start_time: 133.3, end_time: 133.8
Word: się, start_time: 133.8, end_time: 133.8
Word: naprzód, start_time: 133.8, end_time: 134.3
Word: dlaczego, start_time: 134.3, end_time: 135.7
Word: to, start_time: 135.7, end_time: 135.8
Word: świeca, start_time: 135.8, end_time: 136.1
Word: tak, start_time: 136.1, end_time: 136.2
Word: mruga, start_time: 136.2, end_time: 136.6
Word: zapytała, start_time: 136.6, end_time: 137.6
Word: nas, start_time: 137.6, end_time: 137.9
Word: ciotka, start_time: 137.9, end_time: 138.1
Word: Tomek, start_time: 138.1, end_time: 139.3
Word: nie, start_time: 139.3, end_time: 139.4
Word: tracił, start_time: 139.4, end_time: 139.7
Word: czasu, start_time: 139.7, end_time: 139.9
Word: i, start_time: 139.9, end_time: 140.1
Word: błyskawicznie, start_time: 140.1, end_time: 141.0
Word: smyrną, start_time: 141.0, end_time: 141.6
Word: pod, start_time: 141.6, end_time: 141.8
Word: stojące, start_time: 141.8, end_time: 142.3
Word: tuż, start_time: 142.3, end_time: 142.5
Word: przy, start_time: 142.5, end_time: 142.7
Word: drzwiach, start_time: 142.7, end_time: 142.9
Word: łóżko, start_time: 142.9, end_time: 143.4
Word: co, start_time: 143.4, end_time: 144.3
Word: to, start_time: 144.3, end_time: 144.4
Word: drzwi, start_time: 144.4, end_time: 145.4
Word: się, start_time: 145.4, end_time: 145.6
Word: same, start_time: 145.6, end_time: 145.7
Word: otworzyły, start_time: 145.7, end_time: 146.4
Word: rzeczywiście, start_time: 146.4, end_time: 147.8
Word: To, start_time: 147.8, end_time: 148.7
Word: jakiś, start_time: 148.7, end_time: 149.0
Word: dziwny, start_time: 149.0, end_time: 149.2
Word: znak, start_time: 149.2, end_time: 149.6
Word: Sid, start_time: 149.6, end_time: 150.4
Word: i, start_time: 150.4, end_time: 150.5
Word: zamknij, start_time: 150.5, end_time: 151.6
Word: Tomek, start_time: 151.6, end_time: 153.0
Word: zniknął, start_time: 153.0, end_time: 153.4
Word: pod, start_time: 153.4, end_time: 153.6
Word: łóżkiem, start_time: 153.6, end_time: 153.9
Word: W, start_time: 153.9, end_time: 154.0
Word: samą, start_time: 154.0, end_time: 154.2
Word: porę, start_time: 154.2, end_time: 154.3
Word: poleżał, start_time: 154.3, end_time: 155.6
Word: chwile, start_time: 155.6, end_time: 155.9
Word: by, start_time: 155.9, end_time: 156.0
Word: uspokoić, start_time: 156.0, end_time: 156.3
Word: oddech, start_time: 156.3, end_time: 156.8
Word: a, start_time: 156.8, end_time: 157.1
Word: potem, start_time: 157.1, end_time: 157.8
Word: przeciągał, start_time: 157.8, end_time: 158.0
Word: się, start_time: 158.0, end_time: 158.3
Word: do, start_time: 158.3, end_time: 158.6
Word: ciotki, start_time: 158.6, end_time: 158.7
Word: tak, start_time: 158.7, end_time: 159.1
Word: blisko, start_time: 159.1, end_time: 159.5
Word: że, start_time: 159.5, end_time: 160.0
Word: mógł, start_time: 160.0, end_time: 160.1
Word: ją, start_time: 160.1, end_time: 160.5
Word: chwycić, start_time: 160.5, end_time: 160.8
Word: za, start_time: 160.8, end_time: 161.1
Word: nogę, start_time: 161.1, end_time: 161.4
Word: ale, start_time: 161.4, end_time: 163.1
Word: jak, start_time: 163.1, end_time: 163.2
Word: już, start_time: 163.2, end_time: 163.4
Word: mówiłam, start_time: 163.4, end_time: 163.8
Word: podjęła, start_time: 163.8, end_time: 164.7
Word: ciotka, start_time: 164.7, end_time: 165.0
Word: przerwany, start_time: 165.0, end_time: 165.5
Word: wątek, start_time: 165.5, end_time: 165.8
Word: on, start_time: 165.8, end_time: 166.4
Word: wcale, start_time: 166.4, end_time: 166.7
Word: nie, start_time: 166.7, end_time: 166.8
Word: był, start_time: 166.8, end_time: 167.0
Word: zły, start_time: 167.0, end_time: 167.1
Word: tylko, start_time: 167.1, end_time: 168.1
Word: strasznie, start_time: 168.1, end_time: 168.7
Word: rozrabiaka, start_time: 168.7, end_time: 169.3
Word: i, start_time: 169.3, end_time: 169.4
Word: Pędziwiatr, start_time: 169.4, end_time: 170.0
Word: rozbrykany, start_time: 170.0, end_time: 171.6
Word: jak, start_time: 171.6, end_time: 171.7
Word: młody, start_time: 171.7, end_time: 172.0
Word: źrebak, start_time: 172.0, end_time: 172.4
Word: ale, start_time: 172.4, end_time: 173.2
Word: nie, start_time: 173.2, end_time: 173.3
Word: było, start_time: 173.3, end_time: 173.5
Word: w, start_time: 173.5, end_time: 173.5
Word: nim, start_time: 173.5, end_time: 173.6
Word: ani, start_time: 173.6, end_time: 174.1
Word: odrobiny, start_time: 174.1, end_time: 174.5
Word: złości, start_time: 174.5, end_time: 175.0
Word: a, start_time: 175.0, end_time: 175.1
Word: serce, start_time: 175.1, end_time: 176.1
Word: miał, start_time: 176.1, end_time: 176.2
Word: po, start_time: 176.2, end_time: 176.3
Word: prostu, start_time: 176.3, end_time: 176.5
Word: złoty, start_time: 176.5, end_time: 177.1
Word: można, start_time: 177.1, end_time: 177.7
Word: wyszukać, start_time: 177.7, end_time: 178.1
Word: na, start_time: 178.1, end_time: 178.3
Word: całym, start_time: 178.3, end_time: 178.7
Word: świecie, start_time: 178.7, end_time: 179.1
Word: drugiego, start_time: 179.1, end_time: 179.5
Word: takiego, start_time: 179.5, end_time: 179.8
Transcript: to ciotka Rozpłakała się na dobre tak samo mój John głowa pełna psich figlów do każdej psoty pierwszy ale Taki poczciwy i dobry że dla drugiego ostatnią koszulę bez ciebie ściągną A ja może odpuśćmy zbiłem go za tą śmietanę na śmierć zapomniałem że sama ją wylałem bo skwaśniała i nigdy go już nie zobaczy mojego biednego skrzywdzonego chłopca nigdy nigdy i pani charter Rozpłakała się jakby Serce jej miało pęknąć Myślę że Tomkowi jest lepiej tam gdzie teraz jest wtrącił City by przedtem był grzeczniejszy chłopcem feat Tomek poczuł surowe karcące spojrzenie ciotki choć go nie widział ani słowa nie dam na niego powiedzieć teraz kiedy go utraciliśmy Bóg Weźmie go już w swoją opiekę nie martw się o to mój drogi droga pani Harper nie potrafię się pogodzić z tą stratą nie wiem jak ja to przeżyję to był kochany chłopak
Confidence: 0.9557334780693054
Word: to, start_time: 179.9, end_time: 180.6
Word: ciotka, start_time: 180.6, end_time: 180.9
Word: Rozpłakała, start_time: 180.9, end_time: 181.5
Word: się, start_time: 181.5, end_time: 181.5
Word: na, start_time: 181.5, end_time: 181.7
Word: dobre, start_time: 181.7, end_time: 182.1
Word: tak, start_time: 182.1, end_time: 183.6
Word: samo, start_time: 183.6, end_time: 183.8
Word: mój, start_time: 183.8, end_time: 183.9
Word: John, start_time: 183.9, end_time: 184.2
Word: głowa, start_time: 184.2, end_time: 185.3
Word: pełna, start_time: 185.3, end_time: 185.6
Word: psich, start_time: 185.6, end_time: 185.9
Word: figlów, start_time: 185.9, end_time: 186.1
Word: do, start_time: 186.1, end_time: 187.1
Word: każdej, start_time: 187.1, end_time: 187.4
Word: psoty, start_time: 187.4, end_time: 187.7
Word: pierwszy, start_time: 187.7, end_time: 188.1
Word: ale, start_time: 188.1, end_time: 188.7
Word: Taki, start_time: 188.7, end_time: 189.0
Word: poczciwy, start_time: 189.0, end_time: 189.2
Word: i, start_time: 189.2, end_time: 189.5
Word: dobry, start_time: 189.5, end_time: 189.8
Word: że, start_time: 189.8, end_time: 190.3
Word: dla, start_time: 190.3, end_time: 190.5
Word: drugiego, start_time: 190.5, end_time: 190.8
Word: ostatnią, start_time: 190.8, end_time: 191.4
Word: koszulę, start_time: 191.4, end_time: 191.8
Word: bez, start_time: 191.8, end_time: 191.9
Word: ciebie, start_time: 191.9, end_time: 192.2
Word: ściągną, start_time: 192.2, end_time: 192.7
Word: A, start_time: 192.7, end_time: 192.8
Word: ja, start_time: 192.8, end_time: 193.6
Word: może, start_time: 193.6, end_time: 194.3
Word: odpuśćmy, start_time: 194.3, end_time: 194.9
Word: zbiłem, start_time: 194.9, end_time: 195.8
Word: go, start_time: 195.8, end_time: 196.0
Word: za, start_time: 196.0, end_time: 196.1
Word: tą, start_time: 196.1, end_time: 196.2
Word: śmietanę, start_time: 196.2, end_time: 196.8
Word: na, start_time: 196.8, end_time: 197.4
