Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.8996133804321289
Word: Anton, start_time: 0.1, end_time: 0.8
Word: w, start_time: 57.2, end_time: 57.2
Word: spirytyzm, start_time: 57.2, end_time: 57.8
Word: ale, start_time: 57.8, end_time: 58.6
Word: wszyscy, start_time: 58.6, end_time: 59.0
Word: się, start_time: 59.0, end_time: 59.1
Word: zgadzali, start_time: 59.1, end_time: 59.6
Word: że, start_time: 59.6, end_time: 59.9
Word: istnieją, start_time: 59.9, end_time: 60.5
Word: na, start_time: 60.5, end_time: 60.7
Word: świecie, start_time: 60.7, end_time: 60.7
Word: rzeczy, start_time: 60.7, end_time: 61.3
Word: których, start_time: 61.3, end_time: 62.2
Word: nigdy, start_time: 62.2, end_time: 62.3
Word: nie, start_time: 62.3, end_time: 62.6
Word: z, start_time: 62.6, end_time: 62.7
Word: głębi, start_time: 62.7, end_time: 63.2
Word: rozum, start_time: 63.2, end_time: 63.7
Word: ludzki, start_time: 63.7, end_time: 63.8
Word: w, start_time: 63.8, end_time: 64.2
Word: drugim, start_time: 64.2, end_time: 65.7
Word: pokoju, start_time: 65.7, end_time: 65.9
Word: nauczyciel, start_time: 65.9, end_time: 67.6
Word: literatury, start_time: 67.6, end_time: 68.3
Word: do, start_time: 68.3, end_time: 68.6
Word: domski, start_time: 68.6, end_time: 69.1
Word: tłumaczył, start_time: 69.1, end_time: 69.7
Word: gościom, start_time: 69.7, end_time: 70.1
Word: W, start_time: 70.1, end_time: 70.2
Word: jakich, start_time: 70.2, end_time: 70.9
Word: latach, start_time: 70.9, end_time: 71.2
Word: żołnierz, start_time: 71.2, end_time: 71.5
Word: stojący, start_time: 71.5, end_time: 72.5
Word: na, start_time: 72.5, end_time: 72.6
Word: Warcie, start_time: 72.6, end_time: 73.0
Word: ma, start_time: 73.0, end_time: 73.4
Word: prawo, start_time: 73.4, end_time: 73.8
Word: strzelać, start_time: 73.8, end_time: 74.2
Word: do, start_time: 74.2, end_time: 74.4
Word: przechodniów, start_time: 74.4, end_time: 74.7
Transcript:  rozmowy jak widać były straszne lecz przyjemny przez okno z podwórza zaglądali ludzie nie mający prawo wejść do środka ze względu na swoją sytuację społeczną punktualnie o 0:00 gospodarz klasowy Achilles poszedł do kuchni przekonać się czy wszystko już gotowe do kolacji kuchnia od podłogi do sufitu zapełniona była dymem z którym mieszały się w wodzie pieczonych gęsi i kaczek oraz wiele innych na dwóch stołach rozstawione po rozkładane były w artystycznym nieładzie różne zakąski i napoje przy stołach krzątała się kucharka marfa czerwona baba z podwójnym brzuchem
Confidence: 0.9398728013038635
Word: rozmowy, start_time: 76.1, end_time: 76.9
Word: jak, start_time: 76.9, end_time: 76.9
Word: widać, start_time: 76.9, end_time: 77.3
Word: były, start_time: 77.3, end_time: 77.5
Word: straszne, start_time: 77.5, end_time: 78.1
Word: lecz, start_time: 78.1, end_time: 78.5
Word: przyjemny, start_time: 78.5, end_time: 79.0
Word: przez, start_time: 79.0, end_time: 80.0
Word: okno, start_time: 80.0, end_time: 80.4
Word: z, start_time: 80.4, end_time: 80.5
Word: podwórza, start_time: 80.5, end_time: 80.9
Word: zaglądali, start_time: 80.9, end_time: 81.4
Word: ludzie, start_time: 81.4, end_time: 81.8
Word: nie, start_time: 81.8, end_time: 82.4
Word: mający, start_time: 82.4, end_time: 82.7
Word: prawo, start_time: 82.7, end_time: 83.0
Word: wejść, start_time: 83.0, end_time: 83.4
Word: do, start_time: 83.4, end_time: 83.5
Word: środka, start_time: 83.5, end_time: 83.7
Word: ze, start_time: 83.7, end_time: 84.0
Word: względu, start_time: 84.0, end_time: 84.6
Word: na, start_time: 84.6, end_time: 84.6
Word: swoją, start_time: 84.6, end_time: 84.9
Word: sytuację, start_time: 84.9, end_time: 85.4
Word: społeczną, start_time: 85.4, end_time: 85.9
Word: punktualnie, start_time: 85.9, end_time: 87.7
Word: o, start_time: 87.7, end_time: 87.8
Word: 0:00, start_time: 87.8, end_time: 88.3
Word: gospodarz, start_time: 88.3, end_time: 89.2
Word: klasowy, start_time: 89.2, end_time: 89.7
Word: Achilles, start_time: 89.7, end_time: 90.3
Word: poszedł, start_time: 90.3, end_time: 91.0
Word: do, start_time: 91.0, end_time: 91.2
Word: kuchni, start_time: 91.2, end_time: 91.3
Word: przekonać, start_time: 91.3, end_time: 92.1
Word: się, start_time: 92.1, end_time: 92.2
Word: czy, start_time: 92.2, end_time: 92.4
Word: wszystko, start_time: 92.4, end_time: 93.3
Word: już, start_time: 93.3, end_time: 93.4
Word: gotowe, start_time: 93.4, end_time: 93.5
Word: do, start_time: 93.5, end_time: 93.9
Word: kolacji, start_time: 93.9, end_time: 94.2
Word: kuchnia, start_time: 94.2, end_time: 95.4
Word: od, start_time: 95.4, end_time: 95.7
Word: podłogi, start_time: 95.7, end_time: 96.2
Word: do, start_time: 96.2, end_time: 96.3
Word: sufitu, start_time: 96.3, end_time: 96.3
Word: zapełniona, start_time: 96.3, end_time: 97.3
Word: była, start_time: 97.3, end_time: 97.5
Word: dymem, start_time: 97.5, end_time: 98.0
Word: z, start_time: 98.0, end_time: 98.1
Word: którym, start_time: 98.1, end_time: 98.9
Word: mieszały, start_time: 98.9, end_time: 99.2
Word: się, start_time: 99.2, end_time: 99.3
Word: w, start_time: 99.3, end_time: 99.5
Word: wodzie, start_time: 99.5, end_time: 99.6
Word: pieczonych, start_time: 99.6, end_time: 100.1
Word: gęsi, start_time: 100.1, end_time: 100.6
Word: i, start_time: 100.6, end_time: 100.6
Word: kaczek, start_time: 100.6, end_time: 101.0
Word: oraz, start_time: 101.0, end_time: 101.4
Word: wiele, start_time: 101.4, end_time: 101.7
Word: innych, start_time: 101.7, end_time: 101.8
Word: na, start_time: 101.8, end_time: 103.5
Word: dwóch, start_time: 103.5, end_time: 103.7
Word: stołach, start_time: 103.7, end_time: 104.0
Word: rozstawione, start_time: 104.0, end_time: 104.7
Word: po, start_time: 104.7, end_time: 104.9
Word: rozkładane, start_time: 104.9, end_time: 105.4
Word: były, start_time: 105.4, end_time: 105.6
Word: w, start_time: 105.6, end_time: 105.7
Word: artystycznym, start_time: 105.7, end_time: 106.3
Word: nieładzie, start_time: 106.3, end_time: 106.4
Word: różne, start_time: 106.4, end_time: 107.1
Word: zakąski, start_time: 107.1, end_time: 107.7
Word: i, start_time: 107.7, end_time: 107.7
Word: napoje, start_time: 107.7, end_time: 108.2
Word: przy, start_time: 108.2, end_time: 109.6
Word: stołach, start_time: 109.6, end_time: 109.8
Word: krzątała, start_time: 109.8, end_time: 110.4
Word: się, start_time: 110.4, end_time: 110.6
Word: kucharka, start_time: 110.6, end_time: 110.9
Word: marfa, start_time: 110.9, end_time: 111.6
Word: czerwona, start_time: 111.6, end_time: 112.6
Word: baba, start_time: 112.6, end_time: 112.9
Word: z, start_time: 112.9, end_time: 113.0
Word: podwójnym, start_time: 113.0, end_time: 113.6
Word: brzuchem, start_time: 113.6, end_time: 114.0
Transcript:  Pokaż nam jesiotra powiedziała sinieje w zacierają ręce i oblizujący się Co za zapach co zamiast nad chciałoby się całą kuchnię zjeść No pokaż że jej siostra
Confidence: 0.8771851658821106
Word: Pokaż, start_time: 115.5, end_time: 116.1
Word: nam, start_time: 116.1, end_time: 116.3
Word: jesiotra, start_time: 116.3, end_time: 117.1
Word: powiedziała, start_time: 117.1, end_time: 118.4
Word: sinieje, start_time: 118.4, end_time: 118.9
Word: w, start_time: 118.9, end_time: 118.9
Word: zacierają, start_time: 118.9, end_time: 119.4
Word: ręce, start_time: 119.4, end_time: 119.5
Word: i, start_time: 119.5, end_time: 120.0
Word: oblizujący, start_time: 120.0, end_time: 120.5
Word: się, start_time: 120.5, end_time: 120.7
Word: Co, start_time: 120.7, end_time: 121.4
Word: za, start_time: 121.4, end_time: 121.6
Word: zapach, start_time: 121.6, end_time: 122.1
Word: co, start_time: 122.1, end_time: 123.2
Word: zamiast, start_time: 123.2, end_time: 123.7
Word: nad, start_time: 123.7, end_time: 124.0
Word: chciałoby, start_time: 124.0, end_time: 125.1
Word: się, start_time: 125.1, end_time: 125.2
Word: całą, start_time: 125.2, end_time: 125.6
Word: kuchnię, start_time: 125.6, end_time: 126.1
Word: zjeść, start_time: 126.1, end_time: 126.4
Word: No, start_time: 126.4, end_time: 127.1
Word: pokaż, start_time: 127.1, end_time: 127.4
Word: że, start_time: 127.4, end_time: 127.6
Word: jej, start_time: 127.6, end_time: 127.7
Word: siostra, start_time: 127.7, end_time: 128.1
Transcript:  Marta zbliżyła się do jednej z ławek i ostrożnie uniosła zatłuszczony arkusz gazety pod tym arkuszem na ogromnym półmisku leżał jesiotr w galarecie upstrzony kaparami i oliwkami i marchewką i nie jest spojrzał na Jesiotra i osłupiały zachwytu twarz mu się rozjaśniła oczy zaiskrzyło nachylił się i wydał wargami dźwięk nie posmarowane go koła dostawczy chwilkę wstrzyknął palcami i jeszcze raz zmoknął wargami ba dźwięk płomiennego pocałunku A z kim się tak całujesz marfo odezwał się głos z sąsiedniego pokoju i w drzwiach ukazała się strzyżona głowa pomocnika gospodarza klasowego wyniki na z kim to bardzo przyjemnie z sergiuszem kapitan h&m dobry starzec nie ma co mówić z płcią na dobre tatę Jaś
Confidence: 0.9469318389892578
Word: Marta, start_time: 129.1, end_time: 129.8
Word: zbliżyła, start_time: 129.8, end_time: 130.3
Word: się, start_time: 130.3, end_time: 130.3
Word: do, start_time: 130.3, end_time: 130.5
Word: jednej, start_time: 130.5, end_time: 130.8
Word: z, start_time: 130.8, end_time: 130.9
Word: ławek, start_time: 130.9, end_time: 131.1
Word: i, start_time: 131.1, end_time: 131.3
Word: ostrożnie, start_time: 131.3, end_time: 132.0
Word: uniosła, start_time: 132.0, end_time: 132.5
Word: zatłuszczony, start_time: 132.5, end_time: 133.1
Word: arkusz, start_time: 133.1, end_time: 133.5
Word: gazety, start_time: 133.5, end_time: 133.9
Word: pod, start_time: 133.9, end_time: 134.7
Word: tym, start_time: 134.7, end_time: 134.9
Word: arkuszem, start_time: 134.9, end_time: 135.4
Word: na, start_time: 135.4, end_time: 135.8
Word: ogromnym, start_time: 135.8, end_time: 136.3
Word: półmisku, start_time: 136.3, end_time: 137.0
Word: leżał, start_time: 137.0, end_time: 137.4
Word: jesiotr, start_time: 137.4, end_time: 137.9
Word: w, start_time: 137.9, end_time: 138.0
Word: galarecie, start_time: 138.0, end_time: 138.1
Word: upstrzony, start_time: 138.1, end_time: 139.7
Word: kaparami, start_time: 139.7, end_time: 140.2
Word: i, start_time: 140.2, end_time: 140.4
Word: oliwkami, start_time: 140.4, end_time: 140.7
Word: i, start_time: 140.7, end_time: 141.3
Word: marchewką, start_time: 141.3, end_time: 141.9
Word: i, start_time: 141.9, end_time: 141.9
Word: nie, start_time: 141.9, end_time: 143.2
Word: jest, start_time: 143.2, end_time: 143.4
Word: spojrzał, start_time: 143.4, end_time: 143.9
Word: na, start_time: 143.9, end_time: 144.0
Word: Jesiotra, start_time: 144.0, end_time: 144.5
Word: i, start_time: 144.5, end_time: 144.6
Word: osłupiały, start_time: 144.6, end_time: 145.3
Word: zachwytu, start_time: 145.3, end_time: 145.9
Word: twarz, start_time: 145.9, end_time: 147.2
Word: mu, start_time: 147.2, end_time: 147.4
Word: się, start_time: 147.4, end_time: 147.5
Word: rozjaśniła, start_time: 147.5, end_time: 148.2
Word: oczy, start_time: 148.2, end_time: 149.1
Word: zaiskrzyło, start_time: 149.1, end_time: 149.9
Word: nachylił, start_time: 149.9, end_time: 151.6
Word: się, start_time: 151.6, end_time: 151.6
Word: i, start_time: 151.6, end_time: 151.8
Word: wydał, start_time: 151.8, end_time: 152.8
Word: wargami, start_time: 152.8, end_time: 153.2
Word: dźwięk, start_time: 153.2, end_time: 153.7
Word: nie, start_time: 153.7, end_time: 154.1
Word: posmarowane, start_time: 154.1, end_time: 154.8
Word: go, start_time: 154.8, end_time: 154.9
Word: koła, start_time: 154.9, end_time: 155.2
Word: dostawczy, start_time: 155.2, end_time: 156.7
Word: chwilkę, start_time: 156.7, end_time: 157.0
Word: wstrzyknął, start_time: 157.0, end_time: 158.1
Word: palcami, start_time: 158.1, end_time: 158.5
Word: i, start_time: 158.5, end_time: 158.6
Word: jeszcze, start_time: 158.6, end_time: 159.1
Word: raz, start_time: 159.1, end_time: 159.4
Word: zmoknął, start_time: 159.4, end_time: 160.4
Word: wargami, start_time: 160.4, end_time: 160.9
Word: ba, start_time: 160.9, end_time: 162.1
Word: dźwięk, start_time: 162.1, end_time: 164.0
Word: płomiennego, start_time: 164.0, end_time: 164.7
Word: pocałunku, start_time: 164.7, end_time: 165.4
Word: A, start_time: 165.4, end_time: 165.9
Word: z, start_time: 165.9, end_time: 166.7
Word: kim, start_time: 166.7, end_time: 166.9
Word: się, start_time: 166.9, end_time: 167.0
Word: tak, start_time: 167.0, end_time: 167.2
Word: całujesz, start_time: 167.2, end_time: 167.8
Word: marfo, start_time: 167.8, end_time: 168.3
Word: odezwał, start_time: 168.3, end_time: 169.2
Word: się, start_time: 169.2, end_time: 169.3
Word: głos, start_time: 169.3, end_time: 169.4
Word: z, start_time: 169.4, end_time: 169.8
Word: sąsiedniego, start_time: 169.8, end_time: 170.3
Word: pokoju, start_time: 170.3, end_time: 170.5
Word: i, start_time: 170.5, end_time: 170.8
Word: w, start_time: 170.8, end_time: 171.2
Word: drzwiach, start_time: 171.2, end_time: 171.6
Word: ukazała, start_time: 171.6, end_time: 172.2
Word: się, start_time: 172.2, end_time: 172.4
Word: strzyżona, start_time: 172.4, end_time: 172.9
Word: głowa, start_time: 172.9, end_time: 173.2
Word: pomocnika, start_time: 173.2, end_time: 173.8
Word: gospodarza, start_time: 173.8, end_time: 174.3
Word: klasowego, start_time: 174.3, end_time: 174.8
Word: wyniki, start_time: 174.8, end_time: 175.3
Word: na, start_time: 175.3, end_time: 175.4
Word: z, start_time: 175.4, end_time: 175.5
Word: kim, start_time: 175.5, end_time: 176.4
Word: to, start_time: 176.4, end_time: 176.6
Word: bardzo, start_time: 176.6, end_time: 178.5
Word: przyjemnie, start_time: 178.5, end_time: 179.2
Word: z, start_time: 179.2, end_time: 179.4
Word: sergiuszem, start_time: 179.4, end_time: 180.7
Word: kapitan, start_time: 180.7, end_time: 181.6
Word: h&m, start_time: 181.6, end_time: 182.1
Word: dobry, start_time: 182.1, end_time: 183.1
Word: starzec, start_time: 183.1, end_time: 183.7
Word: nie, start_time: 183.7, end_time: 184.0
Word: ma, start_time: 184.0, end_time: 184.1
Word: co, start_time: 184.1, end_time: 184.3
Word: mówić, start_time: 184.3, end_time: 184.4
Word: z, start_time: 184.4, end_time: 184.8
Word: płcią, start_time: 184.8, end_time: 185.8
Word: na, start_time: 185.8, end_time: 186.1
Word: dobre, start_time: 186.1, end_time: 187.0
Word: tatę, start_time: 187.0, end_time: 187.6
Word: Jaś, start_time: 187.6, end_time: 189.1
Transcript:  wcale nie całuje zmieszczą się śmieje kto ci to powiedział durniu Ja tylko tego Wargaming zmoknąłem zadowolenia na widok ryby gadaj zdrów uśmiechnięta twarz bańki na zniknęła za drzwiami właśnie je w zarumieni w sieciechowie Co takiego pomyślał sobie pójdzie teraz gałgan będzie opowiadał i na plotkuje przed całym miastem mnie z kompromituje bydlaki nie jest nieśmiało Wsunąć się do salonu i zerknął w bok gdzie bańki bańki stał koło fortepian przybrała przy Zuchowa Tą pozę szeptał coś do ucha śmiejący się krewny inspektora to o mnie pomyślałaś nie jest u mnie szlag trafi ona wie że śmieje się Boże drogi nie można tego tak zostawić nie trzeba tak zrobić żeby mu nie wierzyli
Confidence: 0.9460324048995972
Word: wcale, start_time: 189.1, end_time: 189.4
Word: nie, start_time: 189.4, end_time: 189.5
Word: całuje, start_time: 189.5, end_time: 189.9
Word: zmieszczą, start_time: 189.9, end_time: 190.6
Word: się, start_time: 190.6, end_time: 190.6
Word: śmieje, start_time: 190.6, end_time: 191.3
Word: kto, start_time: 191.3, end_time: 191.9
Word: ci, start_time: 191.9, end_time: 192.0
Word: to, start_time: 192.0, end_time: 192.2
Word: powiedział, start_time: 192.2, end_time: 192.5
Word: durniu, start_time: 192.5, end_time: 192.9
Word: Ja, start_time: 192.9, end_time: 193.6
Word: tylko, start_time: 193.6, end_time: 193.8
Word: tego, start_time: 193.8, end_time: 194.0
Word: Wargaming, start_time: 194.0, end_time: 195.2
Word: zmoknąłem, start_time: 195.2, end_time: 195.7
Word: zadowolenia, start_time: 195.7, end_time: 197.0
Word: na, start_time: 197.0, end_time: 197.1
Word: widok, start_time: 197.1, end_time: 197.4
Word: ryby, start_time: 197.4, end_time: 197.7
Word: gadaj, start_time: 197.7, end_time: 198.8
Word: zdrów, start_time: 198.8, end_time: 198.9
Word: uśmiechnięta, start_time: 198.9, end_time: 201.0
Word: twarz, start_time: 201.0, end_time: 201.1
Word: bańki, start_time: 201.1, end_time: 201.7
Word: na, start_time: 201.7, end_time: 201.9
Word: zniknęła, start_time: 201.9, end_time: 202.8
Word: za, start_time: 202.8, end_time: 202.9
Word: drzwiami, start_time: 202.9, end_time: 203.2
Word: właśnie, start_time: 203.2, end_time: 204.5
Word: je, start_time: 204.5, end_time: 204.7
Word: w, start_time: 204.7, end_time: 204.8
Word: zarumieni, start_time: 204.8, end_time: 205.2
Word: w, start_time: 205.2, end_time: 205.3
Word: sieciechowie, start_time: 205.3, end_time: 207.9
Word: Co, start_time: 207.9, end_time: 208.2
Word: takiego, start_time: 208.2, end_time: 208.5
Word: pomyślał, start_time: 208.5, end_time: 209.3
Word: sobie, start_time: 209.3, end_time: 209.3
Word: pójdzie, start_time: 209.3, end_time: 210.5
Word: teraz, start_time: 210.5, end_time: 210.7
Word: gałgan, start_time: 210.7, end_time: 211.2
Word: będzie, start_time: 211.2, end_time: 211.9
Word: opowiadał, start_time: 211.9, end_time: 212.6
Word: i, start_time: 212.6, end_time: 212.7
Word: na, start_time: 212.7, end_time: 212.9
Word: plotkuje, start_time: 212.9, end_time: 213.4
Word: przed, start_time: 213.4, end_time: 214.3
Word: całym, start_time: 214.3, end_time: 214.7
Word: miastem, start_time: 214.7, end_time: 215.1
Word: mnie, start_time: 215.1, end_time: 215.6
Word: z, start_time: 215.6, end_time: 215.6
Word: kompromituje, start_time: 215.6, end_time: 216.3
Word: bydlaki, start_time: 216.3, end_time: 217.8
Word: nie, start_time: 217.8, end_time: 218.0
Word: jest, start_time: 218.0, end_time: 218.1
Word: nieśmiało, start_time: 218.1, end_time: 218.7
Word: Wsunąć, start_time: 218.7, end_time: 219.0
Word: się, start_time: 219.0, end_time: 219.2
Word: do, start_time: 219.2, end_time: 219.3
Word: salonu, start_time: 219.3, end_time: 219.6
Word: i, start_time: 219.6, end_time: 219.8
Word: zerknął, start_time: 219.8, end_time: 220.7
Word: w, start_time: 220.7, end_time: 220.9
Word: bok, start_time: 220.9, end_time: 221.2
Word: gdzie, start_time: 221.2, end_time: 221.9
Word: bańki, start_time: 221.9, end_time: 222.3
Word: bańki, start_time: 222.3, end_time: 223.4
Word: stał, start_time: 223.4, end_time: 224.3
Word: koło, start_time: 224.3, end_time: 224.5
Word: fortepian, start_time: 224.5, end_time: 225.1
Word: przybrała, start_time: 225.1, end_time: 225.7
Word: przy, start_time: 225.7, end_time: 225.9
Word: Zuchowa, start_time: 225.9, end_time: 226.3
Word: Tą, start_time: 226.3, end_time: 226.5
Word: pozę, start_time: 226.5, end_time: 226.9
Word: szeptał, start_time: 226.9, end_time: 227.7
Word: coś, start_time: 227.7, end_time: 227.9
Word: do, start_time: 227.9, end_time: 228.0
Word: ucha, start_time: 228.0, end_time: 228.2
Word: śmiejący, start_time: 228.2, end_time: 229.1
Word: się, start_time: 229.1, end_time: 229.3
Word: krewny, start_time: 229.3, end_time: 230.0
Word: inspektora, start_time: 230.0, end_time: 230.7
Word: to, start_time: 230.7, end_time: 231.9
Word: o, start_time: 231.9, end_time: 232.0
Word: mnie, start_time: 232.0, end_time: 232.2
Word: pomyślałaś, start_time: 232.2, end_time: 233.4
Word: nie, start_time: 233.4, end_time: 233.6
Word: jest, start_time: 233.6, end_time: 233.8
Word: u, start_time: 233.8, end_time: 233.8
Word: mnie, start_time: 233.8, end_time: 234.9
Word: szlag, start_time: 234.9, end_time: 236.4
Word: trafi, start_time: 236.4, end_time: 236.8
Word: ona, start_time: 236.8, end_time: 237.8
Word: wie, start_time: 237.8, end_time: 238.0
Word: że, start_time: 238.0, end_time: 238.1
Word: śmieje, start_time: 238.1, end_time: 239.5
Word: się, start_time: 239.5, end_time: 239.7
Word: Boże, start_time: 239.7, end_time: 240.9
Word: drogi, start_time: 240.9, end_time: 241.2
Word: nie, start_time: 241.2, end_time: 242.8
Word: można, start_time: 242.8, end_time: 243.0
Word: tego, start_time: 243.0, end_time: 243.2
Word: tak, start_time: 243.2, end_time: 243.3
Word: zostawić, start_time: 243.3, end_time: 243.4
Word: nie, start_time: 243.4, end_time: 244.6
Word: trzeba, start_time: 244.6, end_time: 245.7
Word: tak, start_time: 245.7, end_time: 245.9
Word: zrobić, start_time: 245.9, end_time: 246.0
Word: żeby, start_time: 246.0, end_time: 247.1
Word: mu, start_time: 247.1, end_time: 247.2
Word: nie, start_time: 247.2, end_time: 247.3
Word: wierzyli, start_time: 247.3, end_time: 247.7
