Waiting for operation to complete...
Transcript: Anton Czechów Mańka Mańka Żuków oddany przed trzema miesiącami do terminu do szewca alochina w wigilię Bożego Narodzenia nie kładł się spać doczekawszy czasu kiedy majster i czeladnicy poszli na pasterkę wydobył zmajstrować szafy flaszeczkę z atramentem pióro ze stalówką i położysz się przed sobą pomiędzy arkusz papieru zaczął pisać zanim nakreślił pierwszą literę obejrzał się kilka razy tworzyli Vienna drzwi i okno zerknął na pociemniały święty obraz Od którego w obie strony wzdłuż ścian Ciągnęły się półki z kopytami i westchnął przeciągle papier leżał na ławce chłopiec zaś sam kręcą przednią miły dziaduniu Konstanty Makary to pisał Piszę do ciebie list śle ci życzenia z okazji Świąt Bożego Narodzenia
Confidence: 0.9470100402832031
Word: Anton, start_time: 0.0, end_time: 1.1
Word: pierwszą, start_time: 31.7, end_time: 32.1
Word: literę, start_time: 32.1, end_time: 32.4
Word: obejrzał, start_time: 32.4, end_time: 33.7
Word: się, start_time: 33.7, end_time: 33.7
Word: kilka, start_time: 33.7, end_time: 34.1
Word: razy, start_time: 34.1, end_time: 34.2
Word: tworzyli, start_time: 34.2, end_time: 34.9
Word: Vienna, start_time: 34.9, end_time: 35.2
Word: drzwi, start_time: 35.2, end_time: 35.5
Word: i, start_time: 35.5, end_time: 35.5
Word: okno, start_time: 35.5, end_time: 36.0
Word: zerknął, start_time: 36.0, end_time: 37.3
Word: na, start_time: 37.3, end_time: 37.3
Word: pociemniały, start_time: 37.3, end_time: 37.8
Word: święty, start_time: 37.8, end_time: 38.2
Word: obraz, start_time: 38.2, end_time: 38.6
Word: Od, start_time: 38.6, end_time: 39.1
Word: którego, start_time: 39.1, end_time: 39.5
Word: w, start_time: 39.5, end_time: 39.5
Word: obie, start_time: 39.5, end_time: 39.8
Word: strony, start_time: 39.8, end_time: 39.8
Word: wzdłuż, start_time: 39.8, end_time: 40.6
Word: ścian, start_time: 40.6, end_time: 41.0
Word: Ciągnęły, start_time: 41.0, end_time: 41.6
Word: się, start_time: 41.6, end_time: 41.6
Word: półki, start_time: 41.6, end_time: 42.1
Word: z, start_time: 42.1, end_time: 42.2
Word: kopytami, start_time: 42.2, end_time: 42.6
Word: i, start_time: 42.6, end_time: 42.8
Word: westchnął, start_time: 42.8, end_time: 44.0
Word: przeciągle, start_time: 44.0, end_time: 44.5
Word: papier, start_time: 44.5, end_time: 45.6
Word: leżał, start_time: 45.6, end_time: 46.0
Word: na, start_time: 46.0, end_time: 46.0
Word: ławce, start_time: 46.0, end_time: 46.3
Word: chłopiec, start_time: 46.3, end_time: 47.6
Word: zaś, start_time: 47.6, end_time: 47.8
Word: sam, start_time: 47.8, end_time: 48.1
Word: kręcą, start_time: 48.1, end_time: 48.5
Word: przednią, start_time: 48.5, end_time: 49.0
Word: miły, start_time: 49.0, end_time: 50.1
Word: dziaduniu, start_time: 50.1, end_time: 50.7
Word: Konstanty, start_time: 50.7, end_time: 51.7
Word: Makary, start_time: 51.7, end_time: 52.1
Word: to, start_time: 52.1, end_time: 52.3
Word: pisał, start_time: 52.3, end_time: 52.9
Word: Piszę, start_time: 52.9, end_time: 54.4
Word: do, start_time: 54.4, end_time: 54.5
Word: ciebie, start_time: 54.5, end_time: 54.7
Word: list, start_time: 54.7, end_time: 54.9
Word: śle, start_time: 54.9, end_time: 56.1
Word: ci, start_time: 56.1, end_time: 56.2
Word: życzenia, start_time: 56.2, end_time: 56.9
Word: z, start_time: 56.9, end_time: 57.2
Word: okazji, start_time: 57.2, end_time: 57.4
Word: Świąt, start_time: 57.4, end_time: 58.0
Word: Bożego, start_time: 58.0, end_time: 58.2
Word: Narodzenia, start_time: 58.2, end_time: 58.7
Transcript: wszystkiego najlepszego od Pana Boga nie mam ani ojca ani matuli tylko ty jeden mi zostałeś
Confidence: 0.93038010597229
Word: wszystkiego, start_time: 59.9, end_time: 60.3
Word: najlepszego, start_time: 60.3, end_time: 61.0
Word: od, start_time: 61.0, end_time: 61.2
Word: Pana, start_time: 61.2, end_time: 61.5
Word: Boga, start_time: 61.5, end_time: 61.7
Word: nie, start_time: 61.7, end_time: 62.9
Word: mam, start_time: 62.9, end_time: 63.1
Word: ani, start_time: 63.1, end_time: 63.4
Word: ojca, start_time: 63.4, end_time: 64.0
Word: ani, start_time: 64.0, end_time: 64.7
Word: matuli, start_time: 64.7, end_time: 65.1
Word: tylko, start_time: 65.1, end_time: 65.8
Word: ty, start_time: 65.8, end_time: 65.9
Word: jeden, start_time: 65.9, end_time: 66.3
Word: mi, start_time: 66.3, end_time: 66.4
Word: zostałeś, start_time: 66.4, end_time: 66.9
Transcript:  bańka skierował wzrok na ciemne okno w którym migotały odbicie jego świeczki i jak żywy stanął mi przed oczyma dziadek Konstantyna Karcz który służył za nocnego Stróża u państwa żarowych jest to drobny chuderlawy ale niezwykle żywy i ruchliwy staruszek lat 65 z wiecznie uśmiechnięty i pijany wzrokiem zanim łeb opuściwszy stompa stara suka Kasztanka i pies Piskorz nazywany tak z powodu czarnej sierści i długiego jak u Basi czy działa ten Piskorz uniżony łagodny jednakowo uprzejmie patrzy na swoich i na obcych ale nie cieszy się zaufaniem pod tą uniżoność i pokorą kryje się Jezuicka przewrotność w najwyższym stopniu nikt lepiej od niego nie potrafi podkraść się i capnąć za nogę wleźć do lodowni albo ukraść chłopu kurę
Confidence: 0.9591335654258728
Word: bańka, start_time: 68.2, end_time: 68.8
Word: skierował, start_time: 68.8, end_time: 69.3
Word: wzrok, start_time: 69.3, end_time: 69.7
Word: na, start_time: 69.7, end_time: 69.8
Word: ciemne, start_time: 69.8, end_time: 70.2
Word: okno, start_time: 70.2, end_time: 70.6
Word: w, start_time: 70.6, end_time: 70.7
Word: którym, start_time: 70.7, end_time: 71.4
Word: migotały, start_time: 71.4, end_time: 72.0
Word: odbicie, start_time: 72.0, end_time: 72.5
Word: jego, start_time: 72.5, end_time: 72.7
Word: świeczki, start_time: 72.7, end_time: 73.2
Word: i, start_time: 73.2, end_time: 73.3
Word: jak, start_time: 73.3, end_time: 74.1
Word: żywy, start_time: 74.1, end_time: 74.4
Word: stanął, start_time: 74.4, end_time: 74.9
Word: mi, start_time: 74.9, end_time: 75.0
Word: przed, start_time: 75.0, end_time: 75.2
Word: oczyma, start_time: 75.2, end_time: 75.5
Word: dziadek, start_time: 75.5, end_time: 76.1
Word: Konstantyna, start_time: 76.1, end_time: 77.1
Word: Karcz, start_time: 77.1, end_time: 77.5
Word: który, start_time: 77.5, end_time: 78.7
Word: służył, start_time: 78.7, end_time: 79.1
Word: za, start_time: 79.1, end_time: 79.2
Word: nocnego, start_time: 79.2, end_time: 79.6
Word: Stróża, start_time: 79.6, end_time: 79.9
Word: u, start_time: 79.9, end_time: 80.2
Word: państwa, start_time: 80.2, end_time: 81.0
Word: żarowych, start_time: 81.0, end_time: 81.8
Word: jest, start_time: 81.8, end_time: 83.2
Word: to, start_time: 83.2, end_time: 83.4
Word: drobny, start_time: 83.4, end_time: 84.0
Word: chuderlawy, start_time: 84.0, end_time: 85.0
Word: ale, start_time: 85.0, end_time: 85.7
Word: niezwykle, start_time: 85.7, end_time: 86.0
Word: żywy, start_time: 86.0, end_time: 86.6
Word: i, start_time: 86.6, end_time: 86.7
Word: ruchliwy, start_time: 86.7, end_time: 87.3
Word: staruszek, start_time: 87.3, end_time: 87.9
Word: lat, start_time: 87.9, end_time: 88.5
Word: 65, start_time: 88.5, end_time: 89.2
Word: z, start_time: 89.2, end_time: 89.5
Word: wiecznie, start_time: 89.5, end_time: 90.6
Word: uśmiechnięty, start_time: 90.6, end_time: 91.4
Word: i, start_time: 91.4, end_time: 91.4
Word: pijany, start_time: 91.4, end_time: 92.0
Word: wzrokiem, start_time: 92.0, end_time: 92.4
Word: zanim, start_time: 92.4, end_time: 94.0
Word: łeb, start_time: 94.0, end_time: 94.8
Word: opuściwszy, start_time: 94.8, end_time: 95.3
Word: stompa, start_time: 95.3, end_time: 96.6
Word: stara, start_time: 96.6, end_time: 97.1
Word: suka, start_time: 97.1, end_time: 97.5
Word: Kasztanka, start_time: 97.5, end_time: 98.1
Word: i, start_time: 98.1, end_time: 98.2
Word: pies, start_time: 98.2, end_time: 99.0
Word: Piskorz, start_time: 99.0, end_time: 99.5
Word: nazywany, start_time: 99.5, end_time: 100.5
Word: tak, start_time: 100.5, end_time: 100.6
Word: z, start_time: 100.6, end_time: 100.7
Word: powodu, start_time: 100.7, end_time: 100.9
Word: czarnej, start_time: 100.9, end_time: 101.5
Word: sierści, start_time: 101.5, end_time: 101.7
Word: i, start_time: 101.7, end_time: 102.1
Word: długiego, start_time: 102.1, end_time: 102.7
Word: jak, start_time: 102.7, end_time: 102.8
Word: u, start_time: 102.8, end_time: 102.9
Word: Basi, start_time: 102.9, end_time: 103.3
Word: czy, start_time: 103.3, end_time: 103.5
Word: działa, start_time: 103.5, end_time: 103.9
Word: ten, start_time: 103.9, end_time: 105.1
Word: Piskorz, start_time: 105.1, end_time: 105.6
Word: uniżony, start_time: 105.6, end_time: 106.8
Word: łagodny, start_time: 106.8, end_time: 107.3
Word: jednakowo, start_time: 107.3, end_time: 108.1
Word: uprzejmie, start_time: 108.1, end_time: 108.7
Word: patrzy, start_time: 108.7, end_time: 109.1
Word: na, start_time: 109.1, end_time: 109.2
Word: swoich, start_time: 109.2, end_time: 109.6
Word: i, start_time: 109.6, end_time: 109.7
Word: na, start_time: 109.7, end_time: 109.9
Word: obcych, start_time: 109.9, end_time: 110.2
Word: ale, start_time: 110.2, end_time: 111.0
Word: nie, start_time: 111.0, end_time: 111.1
Word: cieszy, start_time: 111.1, end_time: 111.4
Word: się, start_time: 111.4, end_time: 111.4
Word: zaufaniem, start_time: 111.4, end_time: 111.7
Word: pod, start_time: 111.7, end_time: 112.9
Word: tą, start_time: 112.9, end_time: 113.0
Word: uniżoność, start_time: 113.0, end_time: 113.6
Word: i, start_time: 113.6, end_time: 113.8
Word: pokorą, start_time: 113.8, end_time: 114.5
Word: kryje, start_time: 114.5, end_time: 115.2
Word: się, start_time: 115.2, end_time: 115.4
Word: Jezuicka, start_time: 115.4, end_time: 116.2
Word: przewrotność, start_time: 116.2, end_time: 117.0
Word: w, start_time: 117.0, end_time: 117.1
Word: najwyższym, start_time: 117.1, end_time: 117.7
Word: stopniu, start_time: 117.7, end_time: 117.7
Word: nikt, start_time: 117.7, end_time: 119.1
Word: lepiej, start_time: 119.1, end_time: 119.4
Word: od, start_time: 119.4, end_time: 119.5
Word: niego, start_time: 119.5, end_time: 119.6
Word: nie, start_time: 119.6, end_time: 119.8
Word: potrafi, start_time: 119.8, end_time: 120.3
Word: podkraść, start_time: 120.3, end_time: 120.9
Word: się, start_time: 120.9, end_time: 121.1
Word: i, start_time: 121.1, end_time: 121.3
Word: capnąć, start_time: 121.3, end_time: 121.7
Word: za, start_time: 121.7, end_time: 121.9
Word: nogę, start_time: 121.9, end_time: 122.2
Word: wleźć, start_time: 122.2, end_time: 123.2
Word: do, start_time: 123.2, end_time: 123.4
Word: lodowni, start_time: 123.4, end_time: 123.8
Word: albo, start_time: 123.8, end_time: 124.3
Word: ukraść, start_time: 124.3, end_time: 124.7
Word: chłopu, start_time: 124.7, end_time: 125.0
Word: kurę, start_time: 125.0, end_time: 125.3
Transcript:  już niejednokrotnie podbijana motyle nogi dwa razy go wieszano co tydzień b to go prawie na śmierć Ale za każdym razem przychodził do siebie Teraz dziadek na pewno stoi przed bramą mruży oczy na jaskrawoczerwony okna cerkwi i przytup ując wojłokowe z butami gawędzi strzelają kołatka wisi mu pasa klaszcze w ręce trzyma się na chłód startu chichoczę szczypie to pokojówkę to kucharkę robaczki sobie że żyjemy Co mówi podstawiając babą swoją tabakierka baby zażywają i kichają dziad wpada w niezwykły zachwyt zanosi się od wesołego śmiechu i krzyczy i dają powąchać tabaki psom Kasztanka kicha kręci mordą i obrażona odchodzi Piskorz przez szacunek nie kicha lecz kręci ogonem pogoda zaś jest cudowna powietrze spokojne
Confidence: 0.9507140517234802
Word: już, start_time: 126.0, end_time: 126.7
Word: niejednokrotnie, start_time: 126.7, end_time: 127.2
Word: podbijana, start_time: 127.2, end_time: 128.2
Word: motyle, start_time: 128.2, end_time: 128.7
Word: nogi, start_time: 128.7, end_time: 129.0
Word: dwa, start_time: 129.0, end_time: 129.7
Word: razy, start_time: 129.7, end_time: 130.0
Word: go, start_time: 130.0, end_time: 130.1
Word: wieszano, start_time: 130.1, end_time: 130.5
Word: co, start_time: 130.5, end_time: 131.0
Word: tydzień, start_time: 131.0, end_time: 131.4
Word: b, start_time: 131.4, end_time: 131.5
Word: to, start_time: 131.5, end_time: 131.7
Word: go, start_time: 131.7, end_time: 131.8
Word: prawie, start_time: 131.8, end_time: 132.1
Word: na, start_time: 132.1, end_time: 132.2
Word: śmierć, start_time: 132.2, end_time: 132.5
Word: Ale, start_time: 132.5, end_time: 133.3
Word: za, start_time: 133.3, end_time: 133.4
Word: każdym, start_time: 133.4, end_time: 133.8
Word: razem, start_time: 133.8, end_time: 133.9
Word: przychodził, start_time: 133.9, end_time: 134.6
Word: do, start_time: 134.6, end_time: 134.6
Word: siebie, start_time: 134.6, end_time: 135.0
Word: Teraz, start_time: 135.0, end_time: 135.7
Word: dziadek, start_time: 135.7, end_time: 136.2
Word: na, start_time: 136.2, end_time: 136.4
Word: pewno, start_time: 136.4, end_time: 136.6
Word: stoi, start_time: 136.6, end_time: 136.9
Word: przed, start_time: 136.9, end_time: 137.1
Word: bramą, start_time: 137.1, end_time: 137.5
Word: mruży, start_time: 137.5, end_time: 138.6
Word: oczy, start_time: 138.6, end_time: 138.9
Word: na, start_time: 138.9, end_time: 139.1
Word: jaskrawoczerwony, start_time: 139.1, end_time: 139.6
Word: okna, start_time: 139.6, end_time: 140.4
Word: cerkwi, start_time: 140.4, end_time: 140.8
Word: i, start_time: 140.8, end_time: 140.9
Word: przytup, start_time: 140.9, end_time: 142.0
Word: ując, start_time: 142.0, end_time: 142.3
Word: wojłokowe, start_time: 142.3, end_time: 142.9
Word: z, start_time: 142.9, end_time: 143.1
Word: butami, start_time: 143.1, end_time: 143.6
Word: gawędzi, start_time: 143.6, end_time: 144.2
Word: strzelają, start_time: 144.2, end_time: 144.7
Word: kołatka, start_time: 144.7, end_time: 145.5
Word: wisi, start_time: 145.5, end_time: 145.8
Word: mu, start_time: 145.8, end_time: 145.9
Word: pasa, start_time: 145.9, end_time: 146.4
Word: klaszcze, start_time: 146.4, end_time: 147.6
Word: w, start_time: 147.6, end_time: 147.7
Word: ręce, start_time: 147.7, end_time: 148.1
Word: trzyma, start_time: 148.1, end_time: 148.8
Word: się, start_time: 148.8, end_time: 149.2
Word: na, start_time: 149.2, end_time: 149.4
Word: chłód, start_time: 149.4, end_time: 149.6
Word: startu, start_time: 149.6, end_time: 150.5
Word: chichoczę, start_time: 150.5, end_time: 151.0
Word: szczypie, start_time: 151.0, end_time: 151.6
Word: to, start_time: 151.6, end_time: 151.7
Word: pokojówkę, start_time: 151.7, end_time: 152.4
Word: to, start_time: 152.4, end_time: 152.5
Word: kucharkę, start_time: 152.5, end_time: 153.1
Word: robaczki, start_time: 153.1, end_time: 154.6
Word: sobie, start_time: 154.6, end_time: 155.1
Word: że, start_time: 155.1, end_time: 155.2
Word: żyjemy, start_time: 155.2, end_time: 155.7
Word: Co, start_time: 155.7, end_time: 156.1
Word: mówi, start_time: 156.1, end_time: 157.4
Word: podstawiając, start_time: 157.4, end_time: 158.2
Word: babą, start_time: 158.2, end_time: 158.5
Word: swoją, start_time: 158.5, end_time: 158.9
Word: tabakierka, start_time: 158.9, end_time: 159.5
Word: baby, start_time: 159.5, end_time: 161.0
Word: zażywają, start_time: 161.0, end_time: 161.7
Word: i, start_time: 161.7, end_time: 161.8
Word: kichają, start_time: 161.8, end_time: 162.3
Word: dziad, start_time: 162.3, end_time: 163.5
Word: wpada, start_time: 163.5, end_time: 163.8
Word: w, start_time: 163.8, end_time: 163.8
Word: niezwykły, start_time: 163.8, end_time: 164.4
Word: zachwyt, start_time: 164.4, end_time: 164.9
Word: zanosi, start_time: 164.9, end_time: 165.9
Word: się, start_time: 165.9, end_time: 165.9
Word: od, start_time: 165.9, end_time: 166.0
Word: wesołego, start_time: 166.0, end_time: 166.5
Word: śmiechu, start_time: 166.5, end_time: 166.9
Word: i, start_time: 166.9, end_time: 167.0
Word: krzyczy, start_time: 167.0, end_time: 167.4
Word: i, start_time: 167.4, end_time: 167.5
Word: dają, start_time: 167.5, end_time: 171.7
Word: powąchać, start_time: 171.7, end_time: 172.2
Word: tabaki, start_time: 172.2, end_time: 172.6
Word: psom, start_time: 172.6, end_time: 173.0
Word: Kasztanka, start_time: 173.0, end_time: 174.4
Word: kicha, start_time: 174.4, end_time: 174.8
Word: kręci, start_time: 174.8, end_time: 175.6
Word: mordą, start_time: 175.6, end_time: 175.8
Word: i, start_time: 175.8, end_time: 176.1
Word: obrażona, start_time: 176.1, end_time: 176.8
Word: odchodzi, start_time: 176.8, end_time: 177.2
Word: Piskorz, start_time: 177.2, end_time: 178.6
Word: przez, start_time: 178.6, end_time: 179.2
Word: szacunek, start_time: 179.2, end_time: 179.7
Word: nie, start_time: 179.7, end_time: 180.1
Word: kicha, start_time: 180.1, end_time: 180.4
Word: lecz, start_time: 180.4, end_time: 180.9
Word: kręci, start_time: 180.9, end_time: 181.3
Word: ogonem, start_time: 181.3, end_time: 181.5
Word: pogoda, start_time: 181.5, end_time: 182.9
Word: zaś, start_time: 182.9, end_time: 183.1
Word: jest, start_time: 183.1, end_time: 183.3
Word: cudowna, start_time: 183.3, end_time: 184.0
Word: powietrze, start_time: 184.0, end_time: 185.1
Word: spokojne, start_time: 185.1, end_time: 185.7
Transcript:  przezroczyste mroźne noc ciemna ale widać to przez całą wieś jej białe dachy i smugi dymu unoszące się z kominów drzewa posrebrzane szronem gruby śniegu całe niebo zasiane Wesoło migoczący mi Gwiazdami a drogę mleczną widać tak wyraźnie jakby ją umyto na święta i wytartą śniegiem westchnął umorzył pióro i pisał dalej a wczoraj dostałem smarowanie majster wywlókł mnie za włosy na dwór i wysmarował pociągiem za to że kołysząc dziecko niechcący zasnąłem w tygodniu majstrowa kazała mi oprawić śledzia a gdy zaczął od ogona to wzięła główkę śledzia Itaka łamią do gęby czeladnicy się ze mnie śmieją posyłają do szynki po wódkę i każą kraść majstrowi ogórki a majster bije czym się zdarzy i karmię to okropnie
Confidence: 0.9583816528320312
Word: przezroczyste, start_time: 186.0, end_time: 186.7
Word: mroźne, start_time: 186.7, end_time: 187.4
Word: noc, start_time: 187.4, end_time: 188.8
Word: ciemna, start_time: 188.8, end_time: 189.3
Word: ale, start_time: 189.3, end_time: 189.9
Word: widać, start_time: 189.9, end_time: 190.2
Word: to, start_time: 190.2, end_time: 190.3
Word: przez, start_time: 190.3, end_time: 190.6
Word: całą, start_time: 190.6, end_time: 190.8
Word: wieś, start_time: 190.8, end_time: 191.0
Word: jej, start_time: 191.0, end_time: 192.2
Word: białe, start_time: 192.2, end_time: 192.5
Word: dachy, start_time: 192.5, end_time: 192.9
Word: i, start_time: 192.9, end_time: 193.0
Word: smugi, start_time: 193.0, end_time: 193.4
Word: dymu, start_time: 193.4, end_time: 193.8
Word: unoszące, start_time: 193.8, end_time: 194.4
Word: się, start_time: 194.4, end_time: 194.4
Word: z, start_time: 194.4, end_time: 194.5
Word: kominów, start_time: 194.5, end_time: 194.9
Word: drzewa, start_time: 194.9, end_time: 196.6
Word: posrebrzane, start_time: 196.6, end_time: 197.2
Word: szronem, start_time: 197.2, end_time: 197.7
Word: gruby, start_time: 197.7, end_time: 198.8
Word: śniegu, start_time: 198.8, end_time: 199.2
Word: całe, start_time: 199.2, end_time: 200.5
Word: niebo, start_time: 200.5, end_time: 200.8
Word: zasiane, start_time: 200.8, end_time: 201.2
Word: Wesoło, start_time: 201.2, end_time: 201.6
Word: migoczący, start_time: 201.6, end_time: 202.1
Word: mi, start_time: 202.1, end_time: 202.3
Word: Gwiazdami, start_time: 202.3, end_time: 202.7
Word: a, start_time: 202.7, end_time: 202.9
Word: drogę, start_time: 202.9, end_time: 203.8
Word: mleczną, start_time: 203.8, end_time: 204.2
Word: widać, start_time: 204.2, end_time: 204.6
Word: tak, start_time: 204.6, end_time: 204.9
Word: wyraźnie, start_time: 204.9, end_time: 205.3
Word: jakby, start_time: 205.3, end_time: 205.9
Word: ją, start_time: 205.9, end_time: 206.0
Word: umyto, start_time: 206.0, end_time: 206.6
Word: na, start_time: 206.6, end_time: 206.7
Word: święta, start_time: 206.7, end_time: 207.1
Word: i, start_time: 207.1, end_time: 207.2
Word: wytartą, start_time: 207.2, end_time: 208.0
Word: śniegiem, start_time: 208.0, end_time: 208.4
Word: westchnął, start_time: 208.4, end_time: 210.7
Word: umorzył, start_time: 210.7, end_time: 211.7
Word: pióro, start_time: 211.7, end_time: 212.0
Word: i, start_time: 212.0, end_time: 212.1
Word: pisał, start_time: 212.1, end_time: 213.1
Word: dalej, start_time: 213.1, end_time: 213.3
Word: a, start_time: 213.3, end_time: 213.5
Word: wczoraj, start_time: 213.5, end_time: 215.5
Word: dostałem, start_time: 215.5, end_time: 216.0
Word: smarowanie, start_time: 216.0, end_time: 216.6
Word: majster, start_time: 216.6, end_time: 217.8
Word: wywlókł, start_time: 217.8, end_time: 218.4
Word: mnie, start_time: 218.4, end_time: 218.8
Word: za, start_time: 218.8, end_time: 219.0
Word: włosy, start_time: 219.0, end_time: 219.1
Word: na, start_time: 219.1, end_time: 219.5
Word: dwór, start_time: 219.5, end_time: 219.8
Word: i, start_time: 219.8, end_time: 219.9
Word: wysmarował, start_time: 219.9, end_time: 220.8
Word: pociągiem, start_time: 220.8, end_time: 221.4
Word: za, start_time: 221.4, end_time: 221.7
Word: to, start_time: 221.7, end_time: 221.9
Word: że, start_time: 221.9, end_time: 222.4
Word: kołysząc, start_time: 222.4, end_time: 223.0
Word: dziecko, start_time: 223.0, end_time: 223.5
Word: niechcący, start_time: 223.5, end_time: 224.1
Word: zasnąłem, start_time: 224.1, end_time: 224.7
Word: w, start_time: 224.7, end_time: 224.7
Word: tygodniu, start_time: 224.7, end_time: 226.4
Word: majstrowa, start_time: 226.4, end_time: 227.4
Word: kazała, start_time: 227.4, end_time: 227.8
Word: mi, start_time: 227.8, end_time: 227.9
Word: oprawić, start_time: 227.9, end_time: 228.4
Word: śledzia, start_time: 228.4, end_time: 228.9
Word: a, start_time: 228.9, end_time: 229.0
Word: gdy, start_time: 229.0, end_time: 229.9
Word: zaczął, start_time: 229.9, end_time: 230.2
Word: od, start_time: 230.2, end_time: 230.4
Word: ogona, start_time: 230.4, end_time: 230.7
Word: to, start_time: 230.7, end_time: 231.4
Word: wzięła, start_time: 231.4, end_time: 231.6
Word: główkę, start_time: 231.6, end_time: 232.0
Word: śledzia, start_time: 232.0, end_time: 232.4
Word: Itaka, start_time: 232.4, end_time: 233.0
Word: łamią, start_time: 233.0, end_time: 233.3
Word: do, start_time: 233.3, end_time: 233.5
Word: gęby, start_time: 233.5, end_time: 233.8
Word: czeladnicy, start_time: 233.8, end_time: 235.5
Word: się, start_time: 235.5, end_time: 235.7
Word: ze, start_time: 235.7, end_time: 235.9
Word: mnie, start_time: 235.9, end_time: 236.0
Word: śmieją, start_time: 236.0, end_time: 236.4
Word: posyłają, start_time: 236.4, end_time: 237.3
Word: do, start_time: 237.3, end_time: 237.5
Word: szynki, start_time: 237.5, end_time: 237.9
Word: po, start_time: 237.9, end_time: 238.0
Word: wódkę, start_time: 238.0, end_time: 238.3
Word: i, start_time: 238.3, end_time: 238.4
Word: każą, start_time: 238.4, end_time: 239.0
Word: kraść, start_time: 239.0, end_time: 239.4
Word: majstrowi, start_time: 239.4, end_time: 239.9
Word: ogórki, start_time: 239.9, end_time: 240.4
Word: a, start_time: 240.4, end_time: 240.5
Word: majster, start_time: 240.5, end_time: 241.9
Word: bije, start_time: 241.9, end_time: 242.3
Word: czym, start_time: 242.3, end_time: 242.5
Word: się, start_time: 242.5, end_time: 242.6
Word: zdarzy, start_time: 242.6, end_time: 243.1
Word: i, start_time: 243.1, end_time: 243.2
Word: karmię, start_time: 243.2, end_time: 244.4
Word: to, start_time: 244.4, end_time: 244.6
Word: okropnie, start_time: 244.6, end_time: 245.0
