Waiting for operation to complete...
Transcript: rozdział 42 mail potrafisz wyliczyć nasze podróże o to Pytał Staś potrafię to mówiąc dziewczynka podniosła w górach brwi i zaczęła rachować na paluszkach zaraz po twojemu do chartumu to jedna pod kartonu do faszody to druga od faszody do tego wąwozu w którym znaleźliśmy Kinga to trzecia a od góry Lindego do jeziora 104 Targ chyba nie ma na świecie drugiej muchy która by przeleciała taki kawał Afryki ładnie wyglądała bez ciebie a on począł się śmiać mucha na słoniu mucha na słoniu ale nie CC prawda Stasiu nie CC nie odpowiedział taka sobie dosyć miła Mucha narada z pochwały
Confidence: 0.9572669267654419
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: znaleźliśmy, start_time: 26.7, end_time: 27.4
Word: Kinga, start_time: 27.4, end_time: 27.9
Word: to, start_time: 27.9, end_time: 28.4
Word: trzecia, start_time: 28.4, end_time: 28.8
Word: a, start_time: 28.8, end_time: 29.0
Word: od, start_time: 29.0, end_time: 29.9
Word: góry, start_time: 29.9, end_time: 30.2
Word: Lindego, start_time: 30.2, end_time: 30.6
Word: do, start_time: 30.6, end_time: 30.7
Word: jeziora, start_time: 30.7, end_time: 31.1
Word: 104, start_time: 31.1, end_time: 32.3
Word: Targ, start_time: 32.3, end_time: 33.8
Word: chyba, start_time: 33.8, end_time: 35.0
Word: nie, start_time: 35.0, end_time: 35.1
Word: ma, start_time: 35.1, end_time: 35.2
Word: na, start_time: 35.2, end_time: 35.3
Word: świecie, start_time: 35.3, end_time: 35.3
Word: drugiej, start_time: 35.3, end_time: 36.0
Word: muchy, start_time: 36.0, end_time: 36.4
Word: która, start_time: 36.4, end_time: 36.8
Word: by, start_time: 36.8, end_time: 36.9
Word: przeleciała, start_time: 36.9, end_time: 37.4
Word: taki, start_time: 37.4, end_time: 37.7
Word: kawał, start_time: 37.7, end_time: 38.0
Word: Afryki, start_time: 38.0, end_time: 38.5
Word: ładnie, start_time: 38.5, end_time: 40.2
Word: wyglądała, start_time: 40.2, end_time: 41.4
Word: bez, start_time: 41.4, end_time: 41.6
Word: ciebie, start_time: 41.6, end_time: 41.9
Word: a, start_time: 41.9, end_time: 42.0
Word: on, start_time: 42.0, end_time: 43.2
Word: począł, start_time: 43.2, end_time: 43.5
Word: się, start_time: 43.5, end_time: 43.5
Word: śmiać, start_time: 43.5, end_time: 43.9
Word: mucha, start_time: 43.9, end_time: 45.1
Word: na, start_time: 45.1, end_time: 45.2
Word: słoniu, start_time: 45.2, end_time: 45.7
Word: mucha, start_time: 45.7, end_time: 46.6
Word: na, start_time: 46.6, end_time: 46.8
Word: słoniu, start_time: 46.8, end_time: 47.3
Word: ale, start_time: 47.3, end_time: 48.6
Word: nie, start_time: 48.6, end_time: 48.9
Word: CC, start_time: 48.9, end_time: 49.8
Word: prawda, start_time: 49.8, end_time: 51.1
Word: Stasiu, start_time: 51.1, end_time: 51.5
Word: nie, start_time: 51.5, end_time: 51.7
Word: CC, start_time: 51.7, end_time: 53.2
Word: nie, start_time: 53.2, end_time: 54.6
Word: odpowiedział, start_time: 54.6, end_time: 55.4
Word: taka, start_time: 55.4, end_time: 56.4
Word: sobie, start_time: 56.4, end_time: 56.6
Word: dosyć, start_time: 56.6, end_time: 57.0
Word: miła, start_time: 57.0, end_time: 57.8
Word: Mucha, start_time: 57.8, end_time: 58.1
Word: narada, start_time: 58.1, end_time: 59.3
Word: z, start_time: 59.3, end_time: 59.4
Word: pochwały, start_time: 59.4, end_time: 59.9
Transcript: otarłam u nosek o ramię po czym spytała A kiedy pojedziemy w piątą podróż jak ty wypoczniesz a ja nauczę trochę strzelać tych ludzi których obiecał dać nam Kali i długo będziemy jechali Oj długo Nel długo kto wie czy to nie będzie najdłuższa droga ale ty sobie poradzisz jak zawsze muszę jakoś Staś radził sobie jak mógł ale ta piąta podróż wymagała wielu przygotowań mieli zapuścić się znów w nieznane krainy w których groziły rozliczne niebezpieczeństwa więc chłopiec pragnął ubezpieczyć się przeciw nim lepiej niż zdołał to uczynić poprzednio W tym celu ćwiczył w strzelaniu z Remington w 40 młodych panów którzy mieli stanowić główną siłę zbrojną i niejako Gwardii nr więcej Strzelców nie mógł mieć gdyż King przy Dźwigał tylko 25 km
Confidence: 0.9452256560325623
Word: otarłam, start_time: 59.9, end_time: 60.7
Word: u, start_time: 60.7, end_time: 60.7
Word: nosek, start_time: 60.7, end_time: 61.0
Word: o, start_time: 61.0, end_time: 61.1
Word: ramię, start_time: 61.1, end_time: 61.5
Word: po, start_time: 61.5, end_time: 62.0
Word: czym, start_time: 62.0, end_time: 62.2
Word: spytała, start_time: 62.2, end_time: 62.6
Word: A, start_time: 62.6, end_time: 62.7
Word: kiedy, start_time: 62.7, end_time: 63.9
Word: pojedziemy, start_time: 63.9, end_time: 64.3
Word: w, start_time: 64.3, end_time: 64.5
Word: piątą, start_time: 64.5, end_time: 65.4
Word: podróż, start_time: 65.4, end_time: 66.0
Word: jak, start_time: 66.0, end_time: 66.9
Word: ty, start_time: 66.9, end_time: 67.0
Word: wypoczniesz, start_time: 67.0, end_time: 67.5
Word: a, start_time: 67.5, end_time: 67.7
Word: ja, start_time: 67.7, end_time: 67.9
Word: nauczę, start_time: 67.9, end_time: 68.3
Word: trochę, start_time: 68.3, end_time: 68.7
Word: strzelać, start_time: 68.7, end_time: 69.1
Word: tych, start_time: 69.1, end_time: 69.4
Word: ludzi, start_time: 69.4, end_time: 69.7
Word: których, start_time: 69.7, end_time: 70.3
Word: obiecał, start_time: 70.3, end_time: 70.7
Word: dać, start_time: 70.7, end_time: 71.0
Word: nam, start_time: 71.0, end_time: 71.2
Word: Kali, start_time: 71.2, end_time: 71.5
Word: i, start_time: 71.5, end_time: 71.6
Word: długo, start_time: 71.6, end_time: 73.3
Word: będziemy, start_time: 73.3, end_time: 73.7
Word: jechali, start_time: 73.7, end_time: 74.1
Word: Oj, start_time: 74.1, end_time: 75.2
Word: długo, start_time: 75.2, end_time: 75.6
Word: Nel, start_time: 75.6, end_time: 76.0
Word: długo, start_time: 76.0, end_time: 77.0
Word: kto, start_time: 77.0, end_time: 77.9
Word: wie, start_time: 77.9, end_time: 78.0
Word: czy, start_time: 78.0, end_time: 78.2
Word: to, start_time: 78.2, end_time: 78.3
Word: nie, start_time: 78.3, end_time: 78.4
Word: będzie, start_time: 78.4, end_time: 78.5
Word: najdłuższa, start_time: 78.5, end_time: 79.8
Word: droga, start_time: 79.8, end_time: 80.7
Word: ale, start_time: 80.7, end_time: 81.7
Word: ty, start_time: 81.7, end_time: 81.8
Word: sobie, start_time: 81.8, end_time: 81.9
Word: poradzisz, start_time: 81.9, end_time: 82.2
Word: jak, start_time: 82.2, end_time: 82.6
Word: zawsze, start_time: 82.6, end_time: 83.0
Word: muszę, start_time: 83.0, end_time: 84.3
Word: jakoś, start_time: 84.3, end_time: 85.2
Word: Staś, start_time: 85.2, end_time: 85.6
Word: radził, start_time: 85.6, end_time: 86.3
Word: sobie, start_time: 86.3, end_time: 86.5
Word: jak, start_time: 86.5, end_time: 86.9
Word: mógł, start_time: 86.9, end_time: 87.2
Word: ale, start_time: 87.2, end_time: 88.2
Word: ta, start_time: 88.2, end_time: 88.3
Word: piąta, start_time: 88.3, end_time: 88.8
Word: podróż, start_time: 88.8, end_time: 89.4
Word: wymagała, start_time: 89.4, end_time: 90.3
Word: wielu, start_time: 90.3, end_time: 90.6
Word: przygotowań, start_time: 90.6, end_time: 91.2
Word: mieli, start_time: 91.2, end_time: 92.3
Word: zapuścić, start_time: 92.3, end_time: 92.8
Word: się, start_time: 92.8, end_time: 92.9
Word: znów, start_time: 92.9, end_time: 93.3
Word: w, start_time: 93.3, end_time: 93.4
Word: nieznane, start_time: 93.4, end_time: 93.9
Word: krainy, start_time: 93.9, end_time: 94.2
Word: w, start_time: 94.2, end_time: 94.5
Word: których, start_time: 94.5, end_time: 95.6
Word: groziły, start_time: 95.6, end_time: 96.2
Word: rozliczne, start_time: 96.2, end_time: 96.7
Word: niebezpieczeństwa, start_time: 96.7, end_time: 97.5
Word: więc, start_time: 97.5, end_time: 97.8
Word: chłopiec, start_time: 97.8, end_time: 98.2
Word: pragnął, start_time: 98.2, end_time: 98.7
Word: ubezpieczyć, start_time: 98.7, end_time: 99.4
Word: się, start_time: 99.4, end_time: 99.5
Word: przeciw, start_time: 99.5, end_time: 99.9
Word: nim, start_time: 99.9, end_time: 100.0
Word: lepiej, start_time: 100.0, end_time: 100.3
Word: niż, start_time: 100.3, end_time: 101.2
Word: zdołał, start_time: 101.2, end_time: 101.6
Word: to, start_time: 101.6, end_time: 101.7
Word: uczynić, start_time: 101.7, end_time: 102.1
Word: poprzednio, start_time: 102.1, end_time: 102.7
Word: W, start_time: 102.7, end_time: 102.8
Word: tym, start_time: 102.8, end_time: 104.3
Word: celu, start_time: 104.3, end_time: 104.5
Word: ćwiczył, start_time: 104.5, end_time: 105.1
Word: w, start_time: 105.1, end_time: 105.2
Word: strzelaniu, start_time: 105.2, end_time: 105.7
Word: z, start_time: 105.7, end_time: 105.8
Word: Remington, start_time: 105.8, end_time: 106.4
Word: w, start_time: 106.4, end_time: 106.4
Word: 40, start_time: 106.4, end_time: 107.1
Word: młodych, start_time: 107.1, end_time: 107.5
Word: panów, start_time: 107.5, end_time: 108.5
Word: którzy, start_time: 108.5, end_time: 109.1
Word: mieli, start_time: 109.1, end_time: 109.4
Word: stanowić, start_time: 109.4, end_time: 110.0
Word: główną, start_time: 110.0, end_time: 110.4
Word: siłę, start_time: 110.4, end_time: 110.7
Word: zbrojną, start_time: 110.7, end_time: 111.2
Word: i, start_time: 111.2, end_time: 111.4
Word: niejako, start_time: 111.4, end_time: 112.2
Word: Gwardii, start_time: 112.2, end_time: 112.7
Word: nr, start_time: 112.7, end_time: 113.1
Word: więcej, start_time: 113.1, end_time: 114.6
Word: Strzelców, start_time: 114.6, end_time: 115.2
Word: nie, start_time: 115.2, end_time: 115.7
Word: mógł, start_time: 115.7, end_time: 115.9
Word: mieć, start_time: 115.9, end_time: 116.2
Word: gdyż, start_time: 116.2, end_time: 116.5
Word: King, start_time: 116.5, end_time: 117.0
Word: przy, start_time: 117.0, end_time: 118.3
Word: Dźwigał, start_time: 118.3, end_time: 118.7
Word: tylko, start_time: 118.7, end_time: 119.0
Word: 25, start_time: 119.0, end_time: 119.6
Word: km, start_time: 119.6, end_time: 119.8
Transcript: a na koniach przyszło 15 resztę armii miał stanowić stówa him is to sam Burów zbrojnych we włócznie i łuki których obiecał dostarczyć Farm a których obecność usuwała wszelkie trudności podróży przez obszerną i bardzo dziki Ukrainę zamieszkałą przez wszczepy samburu wstałaś mnie bez pewnej dumy myślał że uciekł czy w czasie podróży z faszody tylko z Nel i z dwojgiem murzynów bez żadnych środków może przyjść na brzeg Oceanu na czele 200 zbrojnych ludzi ze słoniem i końmi wyobrażam sobie co na to powiedzą Anglicy którzy tak wysoko cenią zaradność ale przede wszystkim co powie jego ojciec i pan Rawlison myśl o tym posłała mu wszelkie trudne jednak że nie był wcale spokojny o własne inne losy dobrze przejdzie zapewne łatwo posiadłości wa himów i samburu lecz co potem
Confidence: 0.8388180732727051
Word: a, start_time: 119.9, end_time: 119.9
Word: na, start_time: 119.9, end_time: 120.9
Word: koniach, start_time: 120.9, end_time: 121.3
Word: przyszło, start_time: 121.3, end_time: 122.0
Word: 15, start_time: 122.0, end_time: 122.6
Word: resztę, start_time: 122.6, end_time: 123.5
Word: armii, start_time: 123.5, end_time: 123.9
Word: miał, start_time: 123.9, end_time: 124.3
Word: stanowić, start_time: 124.3, end_time: 124.8
Word: stówa, start_time: 124.8, end_time: 125.2
Word: him, start_time: 125.2, end_time: 125.5
Word: is, start_time: 125.5, end_time: 125.9
Word: to, start_time: 125.9, end_time: 126.1
Word: sam, start_time: 126.1, end_time: 126.4
Word: Burów, start_time: 126.4, end_time: 126.7
Word: zbrojnych, start_time: 126.7, end_time: 127.3
Word: we, start_time: 127.3, end_time: 127.4
Word: włócznie, start_time: 127.4, end_time: 127.7
Word: i, start_time: 127.7, end_time: 127.9
Word: łuki, start_time: 127.9, end_time: 128.3
Word: których, start_time: 128.3, end_time: 129.1
Word: obiecał, start_time: 129.1, end_time: 129.6
Word: dostarczyć, start_time: 129.6, end_time: 130.1
Word: Farm, start_time: 130.1, end_time: 130.4
Word: a, start_time: 130.4, end_time: 130.5
Word: których, start_time: 130.5, end_time: 131.6
Word: obecność, start_time: 131.6, end_time: 132.4
Word: usuwała, start_time: 132.4, end_time: 133.5
Word: wszelkie, start_time: 133.5, end_time: 134.1
Word: trudności, start_time: 134.1, end_time: 134.5
Word: podróży, start_time: 134.5, end_time: 135.1
Word: przez, start_time: 135.1, end_time: 135.8
Word: obszerną, start_time: 135.8, end_time: 136.3
Word: i, start_time: 136.3, end_time: 136.4
Word: bardzo, start_time: 136.4, end_time: 136.8
Word: dziki, start_time: 136.8, end_time: 137.1
Word: Ukrainę, start_time: 137.1, end_time: 137.7
Word: zamieszkałą, start_time: 137.7, end_time: 138.3
Word: przez, start_time: 138.3, end_time: 138.4
Word: wszczepy, start_time: 138.4, end_time: 139.1
Word: samburu, start_time: 139.1, end_time: 139.5
Word: wstałaś, start_time: 139.5, end_time: 140.9
Word: mnie, start_time: 140.9, end_time: 141.6
Word: bez, start_time: 141.6, end_time: 141.8
Word: pewnej, start_time: 141.8, end_time: 142.1
Word: dumy, start_time: 142.1, end_time: 142.5
Word: myślał, start_time: 142.5, end_time: 142.9
Word: że, start_time: 142.9, end_time: 143.1
Word: uciekł, start_time: 143.1, end_time: 143.5
Word: czy, start_time: 143.5, end_time: 143.6
Word: w, start_time: 143.6, end_time: 143.8
Word: czasie, start_time: 143.8, end_time: 144.0
Word: podróży, start_time: 144.0, end_time: 144.3
Word: z, start_time: 144.3, end_time: 144.6
Word: faszody, start_time: 144.6, end_time: 145.0
Word: tylko, start_time: 145.0, end_time: 145.3
Word: z, start_time: 145.3, end_time: 145.4
Word: Nel, start_time: 145.4, end_time: 145.7
Word: i, start_time: 145.7, end_time: 145.8
Word: z, start_time: 145.8, end_time: 146.2
Word: dwojgiem, start_time: 146.2, end_time: 146.6
Word: murzynów, start_time: 146.6, end_time: 147.1
Word: bez, start_time: 147.1, end_time: 147.6
Word: żadnych, start_time: 147.6, end_time: 148.0
Word: środków, start_time: 148.0, end_time: 148.2
Word: może, start_time: 148.2, end_time: 149.2
Word: przyjść, start_time: 149.2, end_time: 149.7
Word: na, start_time: 149.7, end_time: 149.9
Word: brzeg, start_time: 149.9, end_time: 150.3
Word: Oceanu, start_time: 150.3, end_time: 150.5
Word: na, start_time: 150.5, end_time: 151.1
Word: czele, start_time: 151.1, end_time: 151.4
Word: 200, start_time: 151.4, end_time: 151.8
Word: zbrojnych, start_time: 151.8, end_time: 152.4
Word: ludzi, start_time: 152.4, end_time: 152.7
Word: ze, start_time: 152.7, end_time: 153.2
Word: słoniem, start_time: 153.2, end_time: 153.6
Word: i, start_time: 153.6, end_time: 153.8
Word: końmi, start_time: 153.8, end_time: 154.1
Word: wyobrażam, start_time: 154.1, end_time: 156.0
Word: sobie, start_time: 156.0, end_time: 156.1
Word: co, start_time: 156.1, end_time: 157.1
Word: na, start_time: 157.1, end_time: 157.3
Word: to, start_time: 157.3, end_time: 157.4
Word: powiedzą, start_time: 157.4, end_time: 157.7
Word: Anglicy, start_time: 157.7, end_time: 158.5
Word: którzy, start_time: 158.5, end_time: 158.6
Word: tak, start_time: 158.6, end_time: 159.5
Word: wysoko, start_time: 159.5, end_time: 159.9
Word: cenią, start_time: 159.9, end_time: 160.2
Word: zaradność, start_time: 160.2, end_time: 160.9
Word: ale, start_time: 160.9, end_time: 161.6
Word: przede, start_time: 161.6, end_time: 161.9
Word: wszystkim, start_time: 161.9, end_time: 161.9
Word: co, start_time: 161.9, end_time: 162.5
Word: powie, start_time: 162.5, end_time: 162.9
Word: jego, start_time: 162.9, end_time: 163.1
Word: ojciec, start_time: 163.1, end_time: 163.4
Word: i, start_time: 163.4, end_time: 163.6
Word: pan, start_time: 163.6, end_time: 163.8
Word: Rawlison, start_time: 163.8, end_time: 164.0
Word: myśl, start_time: 164.0, end_time: 165.8
Word: o, start_time: 165.8, end_time: 165.9
Word: tym, start_time: 165.9, end_time: 166.2
Word: posłała, start_time: 166.2, end_time: 167.5
Word: mu, start_time: 167.5, end_time: 167.7
Word: wszelkie, start_time: 167.7, end_time: 167.9
Word: trudne, start_time: 167.9, end_time: 168.6
Word: jednak, start_time: 168.6, end_time: 170.3
Word: że, start_time: 170.3, end_time: 170.5
Word: nie, start_time: 170.5, end_time: 171.2
Word: był, start_time: 171.2, end_time: 171.4
Word: wcale, start_time: 171.4, end_time: 171.5
Word: spokojny, start_time: 171.5, end_time: 172.2
Word: o, start_time: 172.2, end_time: 172.3
Word: własne, start_time: 172.3, end_time: 172.8
Word: inne, start_time: 172.8, end_time: 173.2
Word: losy, start_time: 173.2, end_time: 173.8
Word: dobrze, start_time: 173.8, end_time: 174.7
Word: przejdzie, start_time: 174.7, end_time: 175.7
Word: zapewne, start_time: 175.7, end_time: 176.0
Word: łatwo, start_time: 176.0, end_time: 176.4
Word: posiadłości, start_time: 176.4, end_time: 176.9
Word: wa, start_time: 176.9, end_time: 177.1
Word: himów, start_time: 177.1, end_time: 177.3
Word: i, start_time: 177.3, end_time: 177.5
Word: samburu, start_time: 177.5, end_time: 178.0
Word: lecz, start_time: 178.0, end_time: 178.6
Word: co, start_time: 178.6, end_time: 178.8
Word: potem, start_time: 178.8, end_time: 179.2
Transcript: na jakie trafi jeszcze szczepy w jakiej wejdzie okolice ile mu pozostanie drogi wskazówki Lindego były zbyt ogólne Stasia trafiło to mocno że właściwie nie wiedział gdzie jest gdyż ta część Afryki wyglądała na mapach z których się uczył geografii zupełnie jak biała karta nie miał też żadnego pojęcia co to jest to jezioro Bassa narok i jakie jest wielkie był na południowym jego krańcu przy którym szerokość rozlewu mogła wynosić kilkanaście kilometrów ale jak daleko jezioro ciągnęło się na północ tego nie umieli powiedzieć mu ani Wach i mowie ani samborowie Kali który znał jako taką język kiswahili na wszystkie pytania odpowiadał tylko wali by to znaczy daleko daleko ale to było wszystko co Staś zdołał z niego wydobyć ponieważ na 0:00 góry
Confidence: 0.9570598006248474
Word: na, start_time: 179.9, end_time: 180.3
Word: jakie, start_time: 180.3, end_time: 180.6
Word: trafi, start_time: 180.6, end_time: 181.2
Word: jeszcze, start_time: 181.2, end_time: 181.5
Word: szczepy, start_time: 181.5, end_time: 182.0
Word: w, start_time: 182.0, end_time: 182.1
Word: jakiej, start_time: 182.1, end_time: 182.9
Word: wejdzie, start_time: 182.9, end_time: 183.2
Word: okolice, start_time: 183.2, end_time: 183.7
Word: ile, start_time: 183.7, end_time: 184.4
Word: mu, start_time: 184.4, end_time: 184.6
Word: pozostanie, start_time: 184.6, end_time: 185.2
Word: drogi, start_time: 185.2, end_time: 185.6
Word: wskazówki, start_time: 185.6, end_time: 187.2
Word: Lindego, start_time: 187.2, end_time: 187.7
Word: były, start_time: 187.7, end_time: 188.2
Word: zbyt, start_time: 188.2, end_time: 188.5
Word: ogólne, start_time: 188.5, end_time: 189.1
Word: Stasia, start_time: 189.1, end_time: 190.2
Word: trafiło, start_time: 190.2, end_time: 190.7
Word: to, start_time: 190.7, end_time: 190.8
Word: mocno, start_time: 190.8, end_time: 191.3
Word: że, start_time: 191.3, end_time: 191.4
Word: właściwie, start_time: 191.4, end_time: 192.3
Word: nie, start_time: 192.3, end_time: 192.9
Word: wiedział, start_time: 192.9, end_time: 193.3
Word: gdzie, start_time: 193.3, end_time: 193.4
Word: jest, start_time: 193.4, end_time: 193.9
Word: gdyż, start_time: 193.9, end_time: 194.8
Word: ta, start_time: 194.8, end_time: 195.0
Word: część, start_time: 195.0, end_time: 195.4
Word: Afryki, start_time: 195.4, end_time: 195.5
Word: wyglądała, start_time: 195.5, end_time: 196.9
Word: na, start_time: 196.9, end_time: 197.0
Word: mapach, start_time: 197.0, end_time: 197.4
Word: z, start_time: 197.4, end_time: 197.5
Word: których, start_time: 197.5, end_time: 198.2
Word: się, start_time: 198.2, end_time: 198.5
Word: uczył, start_time: 198.5, end_time: 198.9
Word: geografii, start_time: 198.9, end_time: 199.5
Word: zupełnie, start_time: 199.5, end_time: 200.7
Word: jak, start_time: 200.7, end_time: 200.9
Word: biała, start_time: 200.9, end_time: 201.1
Word: karta, start_time: 201.1, end_time: 201.2
Word: nie, start_time: 201.2, end_time: 203.0
Word: miał, start_time: 203.0, end_time: 203.1
Word: też, start_time: 203.1, end_time: 203.3
Word: żadnego, start_time: 203.3, end_time: 203.7
Word: pojęcia, start_time: 203.7, end_time: 204.0
Word: co, start_time: 204.0, end_time: 204.4
Word: to, start_time: 204.4, end_time: 204.6
Word: jest, start_time: 204.6, end_time: 204.8
Word: to, start_time: 204.8, end_time: 205.0
Word: jezioro, start_time: 205.0, end_time: 205.4
Word: Bassa, start_time: 205.4, end_time: 205.8
Word: narok, start_time: 205.8, end_time: 205.9
Word: i, start_time: 205.9, end_time: 206.3
Word: jakie, start_time: 206.3, end_time: 207.3
Word: jest, start_time: 207.3, end_time: 207.5
Word: wielkie, start_time: 207.5, end_time: 208.0
Word: był, start_time: 208.0, end_time: 209.1
Word: na, start_time: 209.1, end_time: 209.5
Word: południowym, start_time: 209.5, end_time: 210.2
Word: jego, start_time: 210.2, end_time: 210.3
Word: krańcu, start_time: 210.3, end_time: 210.8
Word: przy, start_time: 210.8, end_time: 211.7
Word: którym, start_time: 211.7, end_time: 212.1
Word: szerokość, start_time: 212.1, end_time: 212.6
Word: rozlewu, start_time: 212.6, end_time: 213.1
Word: mogła, start_time: 213.1, end_time: 213.6
Word: wynosić, start_time: 213.6, end_time: 213.8
Word: kilkanaście, start_time: 213.8, end_time: 215.3
Word: kilometrów, start_time: 215.3, end_time: 215.6
Word: ale, start_time: 215.6, end_time: 217.2
Word: jak, start_time: 217.2, end_time: 217.4
Word: daleko, start_time: 217.4, end_time: 217.8
Word: jezioro, start_time: 217.8, end_time: 218.3
Word: ciągnęło, start_time: 218.3, end_time: 218.7
Word: się, start_time: 218.7, end_time: 218.8
Word: na, start_time: 218.8, end_time: 218.9
Word: północ, start_time: 218.9, end_time: 219.3
Word: tego, start_time: 219.3, end_time: 220.0
Word: nie, start_time: 220.0, end_time: 220.1
Word: umieli, start_time: 220.1, end_time: 220.5
Word: powiedzieć, start_time: 220.5, end_time: 221.0
Word: mu, start_time: 221.0, end_time: 221.1
Word: ani, start_time: 221.1, end_time: 221.5
Word: Wach, start_time: 221.5, end_time: 221.7
Word: i, start_time: 221.7, end_time: 221.7
Word: mowie, start_time: 221.7, end_time: 222.0
Word: ani, start_time: 222.0, end_time: 222.8
Word: samborowie, start_time: 222.8, end_time: 223.4
Word: Kali, start_time: 223.4, end_time: 224.5
Word: który, start_time: 224.5, end_time: 224.8
Word: znał, start_time: 224.8, end_time: 225.1
Word: jako, start_time: 225.1, end_time: 225.3
Word: taką, start_time: 225.3, end_time: 225.7
Word: język, start_time: 225.7, end_time: 226.1
Word: kiswahili, start_time: 226.1, end_time: 226.5
Word: na, start_time: 226.5, end_time: 227.8
Word: wszystkie, start_time: 227.8, end_time: 228.5
Word: pytania, start_time: 228.5, end_time: 228.6
Word: odpowiadał, start_time: 228.6, end_time: 230.0
Word: tylko, start_time: 230.0, end_time: 230.3
Word: wali, start_time: 230.3, end_time: 230.9
Word: by, start_time: 230.9, end_time: 231.2
Word: to, start_time: 231.2, end_time: 231.7
Word: znaczy, start_time: 231.7, end_time: 232.0
Word: daleko, start_time: 232.0, end_time: 232.5
Word: daleko, start_time: 232.5, end_time: 232.9
Word: ale, start_time: 232.9, end_time: 233.8
Word: to, start_time: 233.8, end_time: 233.9
Word: było, start_time: 233.9, end_time: 234.5
Word: wszystko, start_time: 234.5, end_time: 234.6
Word: co, start_time: 234.6, end_time: 235.7
Word: Staś, start_time: 235.7, end_time: 236.0
Word: zdołał, start_time: 236.0, end_time: 236.4
Word: z, start_time: 236.4, end_time: 236.5
Word: niego, start_time: 236.5, end_time: 236.7
Word: wydobyć, start_time: 236.7, end_time: 237.1
Word: ponieważ, start_time: 237.1, end_time: 238.5
Word: na, start_time: 238.5, end_time: 239.0
Word: 0:00, start_time: 239.0, end_time: 239.5
Word: góry, start_time: 239.5, end_time: 239.8
