Waiting for operation to complete...
Transcript: pochwała ojcostwa pieśni napisana na uczczenie radosnego zdarzenia w rodzinie dyrektora zielonego balonika a poprzedzona dwiema stronami treści ogólno filozoficznej nuta Dan Stevens życie ludzkie na pozór to zwykły kawał lecz on nie jest tak prosty jakby się zdawało Ledwie się wyznaniem jużeś jest starym draniem kiedyś taki rozumny właź że do trumny jednakowo dla wszystkich świat ten się kręci w mózgu zasad przybywa w żyłach rtęci reumatyzmu już łupią coraz bardziej jest głupio czują już nasze kości przedsmak wieczności z tym że staniesz przed stwórcą miły Stasin q gdy napełnisz niebiosa zapachem kminku tam już skończy się blaga rozbiorę cię do naga nikt się tam nie przestrasz
Confidence: 0.8752661943435669
Word: pochwała, start_time: 0.0, end_time: 0.7000000000000001
Word: się, start_time: 22.2, end_time: 22.4
Word: wyznaniem, start_time: 22.4, end_time: 23.6
Word: jużeś, start_time: 23.6, end_time: 24.3
Word: jest, start_time: 24.3, end_time: 24.8
Word: starym, start_time: 24.8, end_time: 25.3
Word: draniem, start_time: 25.3, end_time: 25.7
Word: kiedyś, start_time: 25.7, end_time: 26.9
Word: taki, start_time: 26.9, end_time: 27.3
Word: rozumny, start_time: 27.3, end_time: 27.6
Word: właź, start_time: 27.6, end_time: 28.9
Word: że, start_time: 28.9, end_time: 29.2
Word: do, start_time: 29.2, end_time: 29.5
Word: trumny, start_time: 29.5, end_time: 30.0
Word: jednakowo, start_time: 30.0, end_time: 31.2
Word: dla, start_time: 31.2, end_time: 31.4
Word: wszystkich, start_time: 31.4, end_time: 32.0
Word: świat, start_time: 32.0, end_time: 32.8
Word: ten, start_time: 32.8, end_time: 33.1
Word: się, start_time: 33.1, end_time: 33.2
Word: kręci, start_time: 33.2, end_time: 33.8
Word: w, start_time: 33.8, end_time: 33.9
Word: mózgu, start_time: 33.9, end_time: 34.8
Word: zasad, start_time: 34.8, end_time: 35.4
Word: przybywa, start_time: 35.4, end_time: 36.0
Word: w, start_time: 36.0, end_time: 36.9
Word: żyłach, start_time: 36.9, end_time: 37.3
Word: rtęci, start_time: 37.3, end_time: 38.4
Word: reumatyzmu, start_time: 38.4, end_time: 40.0
Word: już, start_time: 40.0, end_time: 40.1
Word: łupią, start_time: 40.1, end_time: 40.6
Word: coraz, start_time: 40.6, end_time: 41.4
Word: bardziej, start_time: 41.4, end_time: 41.9
Word: jest, start_time: 41.9, end_time: 42.2
Word: głupio, start_time: 42.2, end_time: 42.7
Word: czują, start_time: 42.7, end_time: 43.7
Word: już, start_time: 43.7, end_time: 43.9
Word: nasze, start_time: 43.9, end_time: 44.3
Word: kości, start_time: 44.3, end_time: 44.6
Word: przedsmak, start_time: 44.6, end_time: 46.0
Word: wieczności, start_time: 46.0, end_time: 46.8
Word: z, start_time: 46.8, end_time: 47.0
Word: tym, start_time: 47.0, end_time: 47.6
Word: że, start_time: 47.6, end_time: 47.7
Word: staniesz, start_time: 47.7, end_time: 48.1
Word: przed, start_time: 48.1, end_time: 48.5
Word: stwórcą, start_time: 48.5, end_time: 49.1
Word: miły, start_time: 49.1, end_time: 49.8
Word: Stasin, start_time: 49.8, end_time: 50.3
Word: q, start_time: 50.3, end_time: 50.5
Word: gdy, start_time: 50.5, end_time: 51.2
Word: napełnisz, start_time: 51.2, end_time: 51.7
Word: niebiosa, start_time: 51.7, end_time: 52.3
Word: zapachem, start_time: 52.3, end_time: 53.1
Word: kminku, start_time: 53.1, end_time: 53.8
Word: tam, start_time: 53.8, end_time: 54.9
Word: już, start_time: 54.9, end_time: 55.1
Word: skończy, start_time: 55.1, end_time: 55.7
Word: się, start_time: 55.7, end_time: 55.8
Word: blaga, start_time: 55.8, end_time: 56.2
Word: rozbiorę, start_time: 56.2, end_time: 57.3
Word: cię, start_time: 57.3, end_time: 57.5
Word: do, start_time: 57.5, end_time: 57.6
Word: naga, start_time: 57.6, end_time: 57.9
Word: nikt, start_time: 57.9, end_time: 58.8
Word: się, start_time: 58.8, end_time: 58.9
Word: tam, start_time: 58.9, end_time: 59.2
Word: nie, start_time: 59.2, end_time: 59.3
Word: przestrasz, start_time: 59.3, end_time: 59.9
Transcript: białych kamaszy na początek spróbujesz ubrać na potęgę wówczas Pan Bóg tworzy ogromną księgę Stanisław sierosławski odkrycia wynalazki i kobiece Ramoty każdej soboty i Stwórca wyda wyrok zwięźle i krótko mój Stasieńko właściwie to jest malutko za to żeś żył tak marnie będziesz cierpiał męczarnie robił numer niedzielny w prasie piekielny rozpłaczę się Stasinek Jak małe dzieci zacznie pękać coś z Cicha o kabarecie na to wszystko to diabły i po twarzy wyblakłej lizać go zaczną przytem głaszcząc kopytem 1 ciągnie za nogę drugi za ucho wówczas widząc Stasinek że już z nim krucho krzyknie głosem straszliwym Byłem ojcem
Confidence: 0.9542455673217773
Word: białych, start_time: 59.9, end_time: 61.1
Word: kamaszy, start_time: 61.1, end_time: 61.7
Word: na, start_time: 61.7, end_time: 62.3
Word: początek, start_time: 62.3, end_time: 62.7
Word: spróbujesz, start_time: 62.7, end_time: 63.3
Word: ubrać, start_time: 63.3, end_time: 64.1
Word: na, start_time: 64.1, end_time: 64.3
Word: potęgę, start_time: 64.3, end_time: 64.9
Word: wówczas, start_time: 64.9, end_time: 65.8
Word: Pan, start_time: 65.8, end_time: 66.3
Word: Bóg, start_time: 66.3, end_time: 66.5
Word: tworzy, start_time: 66.5, end_time: 67.2
Word: ogromną, start_time: 67.2, end_time: 67.9
Word: księgę, start_time: 67.9, end_time: 68.9
Word: Stanisław, start_time: 68.9, end_time: 70.4
Word: sierosławski, start_time: 70.4, end_time: 71.6
Word: odkrycia, start_time: 71.6, end_time: 72.7
Word: wynalazki, start_time: 72.7, end_time: 73.0
Word: i, start_time: 73.0, end_time: 73.8
Word: kobiece, start_time: 73.8, end_time: 74.8
Word: Ramoty, start_time: 74.8, end_time: 75.7
Word: każdej, start_time: 75.7, end_time: 76.6
Word: soboty, start_time: 76.6, end_time: 76.9
Word: i, start_time: 76.9, end_time: 77.4
Word: Stwórca, start_time: 77.4, end_time: 78.2
Word: wyda, start_time: 78.2, end_time: 78.7
Word: wyrok, start_time: 78.7, end_time: 78.9
Word: zwięźle, start_time: 78.9, end_time: 79.9
Word: i, start_time: 79.9, end_time: 80.1
Word: krótko, start_time: 80.1, end_time: 80.7
Word: mój, start_time: 80.7, end_time: 81.6
Word: Stasieńko, start_time: 81.6, end_time: 82.3
Word: właściwie, start_time: 82.3, end_time: 83.1
Word: to, start_time: 83.1, end_time: 83.9
Word: jest, start_time: 83.9, end_time: 84.1
Word: malutko, start_time: 84.1, end_time: 84.8
Word: za, start_time: 84.8, end_time: 85.7
Word: to, start_time: 85.7, end_time: 85.9
Word: żeś, start_time: 85.9, end_time: 86.3
Word: żył, start_time: 86.3, end_time: 86.7
Word: tak, start_time: 86.7, end_time: 86.9
Word: marnie, start_time: 86.9, end_time: 87.4
Word: będziesz, start_time: 87.4, end_time: 88.2
Word: cierpiał, start_time: 88.2, end_time: 88.8
Word: męczarnie, start_time: 88.8, end_time: 89.6
Word: robił, start_time: 89.6, end_time: 90.4
Word: numer, start_time: 90.4, end_time: 90.8
Word: niedzielny, start_time: 90.8, end_time: 91.5
Word: w, start_time: 91.5, end_time: 91.7
Word: prasie, start_time: 91.7, end_time: 92.3
Word: piekielny, start_time: 92.3, end_time: 93.2
Word: rozpłaczę, start_time: 93.2, end_time: 95.1
Word: się, start_time: 95.1, end_time: 95.2
Word: Stasinek, start_time: 95.2, end_time: 95.8
Word: Jak, start_time: 95.8, end_time: 96.3
Word: małe, start_time: 96.3, end_time: 96.6
Word: dzieci, start_time: 96.6, end_time: 97.0
Word: zacznie, start_time: 97.0, end_time: 97.8
Word: pękać, start_time: 97.8, end_time: 98.0
Word: coś, start_time: 98.0, end_time: 98.7
Word: z, start_time: 98.7, end_time: 98.9
Word: Cicha, start_time: 98.9, end_time: 99.4
Word: o, start_time: 99.4, end_time: 99.5
Word: kabarecie, start_time: 99.5, end_time: 100.6
Word: na, start_time: 100.6, end_time: 101.6
Word: to, start_time: 101.6, end_time: 101.9
Word: wszystko, start_time: 101.9, end_time: 102.1
Word: to, start_time: 102.1, end_time: 102.5
Word: diabły, start_time: 102.5, end_time: 102.9
Word: i, start_time: 102.9, end_time: 103.1
Word: po, start_time: 103.1, end_time: 103.5
Word: twarzy, start_time: 103.5, end_time: 103.9
Word: wyblakłej, start_time: 103.9, end_time: 104.5
Word: lizać, start_time: 104.5, end_time: 105.3
Word: go, start_time: 105.3, end_time: 105.5
Word: zaczną, start_time: 105.5, end_time: 106.0
Word: przytem, start_time: 106.0, end_time: 106.7
Word: głaszcząc, start_time: 106.7, end_time: 107.9
Word: kopytem, start_time: 107.9, end_time: 108.5
Word: 1, start_time: 108.5, end_time: 109.7
Word: ciągnie, start_time: 109.7, end_time: 110.3
Word: za, start_time: 110.3, end_time: 110.5
Word: nogę, start_time: 110.5, end_time: 110.8
Word: drugi, start_time: 110.8, end_time: 111.6
Word: za, start_time: 111.6, end_time: 111.8
Word: ucho, start_time: 111.8, end_time: 112.1
Word: wówczas, start_time: 112.1, end_time: 113.0
Word: widząc, start_time: 113.0, end_time: 113.8
Word: Stasinek, start_time: 113.8, end_time: 114.4
Word: że, start_time: 114.4, end_time: 114.9
Word: już, start_time: 114.9, end_time: 115.1
Word: z, start_time: 115.1, end_time: 115.2
Word: nim, start_time: 115.2, end_time: 115.4
Word: krucho, start_time: 115.4, end_time: 115.9
Word: krzyknie, start_time: 115.9, end_time: 116.9
Word: głosem, start_time: 116.9, end_time: 117.5
Word: straszliwym, start_time: 117.5, end_time: 118.3
Word: Byłem, start_time: 118.3, end_time: 119.1
Word: ojcem, start_time: 119.1, end_time: 119.4
Transcript: fivem sił przelałem Ostatek w siedmioro dziadek Jedni czynią swędziała farbą na płótnie inni się nad marmurem pocą okrutnie lub gdy żądza ich zbierze smarują na papierze aby krew z tych męczarni sprzedawać w księgarni Laury takie Nisku są duszy mej Hard a nie mam dla tych igraszek nic prócz Pogardy Jaz przeproszeniem vashem byłem nowym fineaszem rzeźbił m żywe ludzie w niemałym trudzie właśnie chwili w kolebce 7 dzieci na poprzysiągł mnie spocząć niżej tuzina Niestety śmierć zdradziecka przerwała wyrób dziecka wydarła mnie zbyt skora służbie Amor 1 okrzyk podziwu krąg się rozlegnie by oglądać Rosa nie bo się z biegnie i wielki chwalę się dzieje i dumna jego lędźwie Sławik
Confidence: 0.8199883103370667
Word: fivem, start_time: 119.9, end_time: 120.5
Word: sił, start_time: 120.5, end_time: 121.4
Word: przelałem, start_time: 121.4, end_time: 121.9
Word: Ostatek, start_time: 121.9, end_time: 122.6
Word: w, start_time: 122.6, end_time: 122.7
Word: siedmioro, start_time: 122.7, end_time: 123.7
Word: dziadek, start_time: 123.7, end_time: 124.1
Word: Jedni, start_time: 124.1, end_time: 125.6
Word: czynią, start_time: 125.6, end_time: 126.0
Word: swędziała, start_time: 126.0, end_time: 126.6
Word: farbą, start_time: 126.6, end_time: 127.1
Word: na, start_time: 127.1, end_time: 127.3
Word: płótnie, start_time: 127.3, end_time: 127.8
Word: inni, start_time: 127.8, end_time: 128.8
Word: się, start_time: 128.8, end_time: 129.1
Word: nad, start_time: 129.1, end_time: 129.3
Word: marmurem, start_time: 129.3, end_time: 130.0
Word: pocą, start_time: 130.0, end_time: 130.5
Word: okrutnie, start_time: 130.5, end_time: 131.3
Word: lub, start_time: 131.3, end_time: 132.0
Word: gdy, start_time: 132.0, end_time: 132.3
Word: żądza, start_time: 132.3, end_time: 132.8
Word: ich, start_time: 132.8, end_time: 133.0
Word: zbierze, start_time: 133.0, end_time: 133.4
Word: smarują, start_time: 133.4, end_time: 134.4
Word: na, start_time: 134.4, end_time: 134.6
Word: papierze, start_time: 134.6, end_time: 135.2
Word: aby, start_time: 135.2, end_time: 135.7
Word: krew, start_time: 135.7, end_time: 136.0
Word: z, start_time: 136.0, end_time: 136.2
Word: tych, start_time: 136.2, end_time: 136.5
Word: męczarni, start_time: 136.5, end_time: 137.2
Word: sprzedawać, start_time: 137.2, end_time: 138.0
Word: w, start_time: 138.0, end_time: 138.1
Word: księgarni, start_time: 138.1, end_time: 138.8
Word: Laury, start_time: 138.8, end_time: 139.8
Word: takie, start_time: 139.8, end_time: 140.1
Word: Nisku, start_time: 140.1, end_time: 140.5
Word: są, start_time: 140.5, end_time: 140.6
Word: duszy, start_time: 140.6, end_time: 141.4
Word: mej, start_time: 141.4, end_time: 141.6
Word: Hard, start_time: 141.6, end_time: 141.9
Word: a, start_time: 141.9, end_time: 142.1
Word: nie, start_time: 142.1, end_time: 142.7
Word: mam, start_time: 142.7, end_time: 143.0
Word: dla, start_time: 143.0, end_time: 143.2
Word: tych, start_time: 143.2, end_time: 143.4
Word: igraszek, start_time: 143.4, end_time: 143.9
Word: nic, start_time: 143.9, end_time: 144.6
Word: prócz, start_time: 144.6, end_time: 145.1
Word: Pogardy, start_time: 145.1, end_time: 145.7
Word: Jaz, start_time: 145.7, end_time: 146.6
Word: przeproszeniem, start_time: 146.6, end_time: 147.3
Word: vashem, start_time: 147.3, end_time: 147.8
Word: byłem, start_time: 147.8, end_time: 148.5
Word: nowym, start_time: 148.5, end_time: 149.0
Word: fineaszem, start_time: 149.0, end_time: 149.7
Word: rzeźbił, start_time: 149.7, end_time: 150.8
Word: m, start_time: 150.8, end_time: 151.0
Word: żywe, start_time: 151.0, end_time: 151.4
Word: ludzie, start_time: 151.4, end_time: 151.8
Word: w, start_time: 151.8, end_time: 152.0
Word: niemałym, start_time: 152.0, end_time: 152.9
Word: trudzie, start_time: 152.9, end_time: 153.5
Word: właśnie, start_time: 153.5, end_time: 154.6
Word: chwili, start_time: 154.6, end_time: 155.0
Word: w, start_time: 155.0, end_time: 155.0
Word: kolebce, start_time: 155.0, end_time: 155.4
Word: 7, start_time: 155.4, end_time: 156.2
Word: dzieci, start_time: 156.2, end_time: 156.6
Word: na, start_time: 156.6, end_time: 156.8
Word: poprzysiągł, start_time: 156.8, end_time: 157.7
Word: mnie, start_time: 157.7, end_time: 158.3
Word: spocząć, start_time: 158.3, end_time: 159.0
Word: niżej, start_time: 159.0, end_time: 159.6
Word: tuzina, start_time: 159.6, end_time: 160.1
Word: Niestety, start_time: 160.1, end_time: 161.1
Word: śmierć, start_time: 161.1, end_time: 161.6
Word: zdradziecka, start_time: 161.6, end_time: 162.5
Word: przerwała, start_time: 162.5, end_time: 163.4
Word: wyrób, start_time: 163.4, end_time: 163.8
Word: dziecka, start_time: 163.8, end_time: 164.3
Word: wydarła, start_time: 164.3, end_time: 165.3
Word: mnie, start_time: 165.3, end_time: 165.6
Word: zbyt, start_time: 165.6, end_time: 166.0
Word: skora, start_time: 166.0, end_time: 166.4
Word: służbie, start_time: 166.4, end_time: 167.2
Word: Amor, start_time: 167.2, end_time: 167.8
Word: 1, start_time: 167.8, end_time: 168.8
Word: okrzyk, start_time: 168.8, end_time: 169.4
Word: podziwu, start_time: 169.4, end_time: 169.6
Word: krąg, start_time: 169.6, end_time: 170.8
Word: się, start_time: 170.8, end_time: 171.0
Word: rozlegnie, start_time: 171.0, end_time: 171.6
Word: by, start_time: 171.6, end_time: 172.2
Word: oglądać, start_time: 172.2, end_time: 172.5
Word: Rosa, start_time: 172.5, end_time: 173.5
Word: nie, start_time: 173.5, end_time: 174.2
Word: bo, start_time: 174.2, end_time: 174.5
Word: się, start_time: 174.5, end_time: 174.7
Word: z, start_time: 174.7, end_time: 174.8
Word: biegnie, start_time: 174.8, end_time: 175.3
Word: i, start_time: 175.3, end_time: 175.5
Word: wielki, start_time: 175.5, end_time: 176.3
Word: chwalę, start_time: 176.3, end_time: 176.7
Word: się, start_time: 176.7, end_time: 176.8
Word: dzieje, start_time: 176.8, end_time: 177.3
Word: i, start_time: 177.3, end_time: 177.4
Word: dumna, start_time: 177.4, end_time: 178.1
Word: jego, start_time: 178.1, end_time: 178.4
Word: lędźwie, start_time: 178.4, end_time: 178.9
Word: Sławik, start_time: 178.9, end_time: 179.8
Transcript: będąc z góry anielskie chóry i Wielkiej chwalę się gdzie i płodne jego lędźwie sławić będą z góry anielskie chóry pisane w roku 1908
Confidence: 0.8732483386993408
Word: będąc, start_time: 179.9, end_time: 180.3
Word: z, start_time: 180.3, end_time: 180.6
Word: góry, start_time: 180.6, end_time: 181.0
Word: anielskie, start_time: 181.0, end_time: 182.0
Word: chóry, start_time: 182.0, end_time: 182.2
Word: i, start_time: 182.2, end_time: 182.5
Word: Wielkiej, start_time: 182.5, end_time: 184.0
Word: chwalę, start_time: 184.0, end_time: 184.4
Word: się, start_time: 184.4, end_time: 184.5
Word: gdzie, start_time: 184.5, end_time: 184.9
Word: i, start_time: 184.9, end_time: 185.1
Word: płodne, start_time: 185.1, end_time: 186.2
Word: jego, start_time: 186.2, end_time: 186.5
Word: lędźwie, start_time: 186.5, end_time: 187.1
Word: sławić, start_time: 187.1, end_time: 188.1
Word: będą, start_time: 188.1, end_time: 188.6
Word: z, start_time: 188.6, end_time: 188.8
Word: góry, start_time: 188.8, end_time: 189.6
Word: anielskie, start_time: 189.6, end_time: 190.9
Word: chóry, start_time: 190.9, end_time: 191.1
Word: pisane, start_time: 191.1, end_time: 192.5
Word: w, start_time: 192.5, end_time: 192.5
Word: roku, start_time: 192.5, end_time: 192.9
Word: 1908, start_time: 192.9, end_time: 194.3
