Waiting for operation to complete...
Transcript: rozdział 8 w którym opisany jest dalszy ciąg poprzedniej i inne nie mniej ważne Sancho widząc upadającą do Lorde że na korzyść wszystkich moich palców nigdy nic podobnego nie słyszał Nawet mojemu panu nigdy przez mózg podobna awantura nie przeszła A niech cię 100000 diabłów na dno Piekielne zaplecze przeklęty czarowniku malambri Nie krzycz Nie mogłeś znaleźć innej kary za miasto Kudłacz te dziewczyny jak w pudle lepiej było przyczyną czyim nozdrza kazać nosem gadać zawsze byłoby im z tym lepiej bo dziś założyłbym się o swojego osła że nie miałyby nawet czym zapłacić golibrodzie to prawda odpowiednio zdam że nie mamy ani grosza na ogóle nie się dlatego musimy używać plastrów z żywicą które przykładając do twarzy podrywa
Confidence: 0.8434460759162903
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: Jesteśmy, start_time: 75.7, end_time: 76.3
Word: aby, start_time: 76.3, end_time: 76.8
Word: oddawać, start_time: 76.8, end_time: 77.3
Word: się, start_time: 77.3, end_time: 77.4
Word: w, start_time: 77.4, end_time: 77.6
Word: ręce, start_time: 77.6, end_time: 77.9
Word: podobnym, start_time: 77.9, end_time: 78.6
Word: stworzeniu, start_time: 78.6, end_time: 79.2
Word: w, start_time: 79.2, end_time: 79.4
Word: tej, start_time: 79.4, end_time: 80.1
Word: chwili, start_time: 80.1, end_time: 80.3
Word: hrabina, start_time: 80.3, end_time: 81.4
Word: Tree, start_time: 81.4, end_time: 81.6
Word: fiddy, start_time: 81.6, end_time: 82.0
Word: powróciła, start_time: 82.0, end_time: 83.0
Word: do, start_time: 83.0, end_time: 83.0
Word: zmysłów, start_time: 83.0, end_time: 83.7
Word: i, start_time: 83.7, end_time: 83.9
Word: zwracając, start_time: 83.9, end_time: 85.1
Word: się, start_time: 85.1, end_time: 85.2
Word: do, start_time: 85.2, end_time: 85.4
Word: Don, start_time: 85.4, end_time: 85.6
Word: Kichota, start_time: 85.6, end_time: 86.1
Word: rzeczy, start_time: 86.1, end_time: 87.0
Word: Błagam, start_time: 87.0, end_time: 88.3
Word: cię, start_time: 88.3, end_time: 88.6
Word: Wielki, start_time: 88.6, end_time: 89.8
Word: i, start_time: 89.8, end_time: 89.9
Word: niezwyciężony, start_time: 89.9, end_time: 90.5
Word: panie, start_time: 90.5, end_time: 91.3
Word: wybaw, start_time: 91.3, end_time: 92.2
Word: nas, start_time: 92.2, end_time: 92.3
Word: od, start_time: 92.3, end_time: 92.6
Word: nieszczęść, start_time: 92.6, end_time: 93.4
Word: i, start_time: 93.4, end_time: 93.6
Word: wielkich, start_time: 93.6, end_time: 94.4
Word: brud, start_time: 94.4, end_time: 94.8
Word: naszych, start_time: 94.8, end_time: 95.4
Word: jakim, start_time: 95.4, end_time: 96.6
Word: sposobem, start_time: 96.6, end_time: 97.2
Word: mogę, start_time: 97.2, end_time: 97.8
Word: to, start_time: 97.8, end_time: 98.0
Word: uczynić, start_time: 98.0, end_time: 98.2
Word: zapytał, start_time: 98.2, end_time: 99.7
Word: Don, start_time: 99.7, end_time: 99.9
Word: Kichot, start_time: 99.9, end_time: 100.4
Word: trzeba, start_time: 100.4, end_time: 101.6
Word: udać, start_time: 101.6, end_time: 102.0
Word: się, start_time: 102.0, end_time: 102.2
Word: z, start_time: 102.2, end_time: 102.3
Word: nami, start_time: 102.3, end_time: 102.6
Word: do, start_time: 102.6, end_time: 102.8
Word: królestwa, start_time: 102.8, end_time: 103.6
Word: Candy, start_time: 103.6, end_time: 104.1
Word: odpowiada, start_time: 104.1, end_time: 105.3
Word: norida, start_time: 105.3, end_time: 105.7
Word: rondem, start_time: 105.7, end_time: 106.8
Word: jest, start_time: 106.8, end_time: 107.0
Word: pięć, start_time: 107.0, end_time: 107.4
Word: tysięcy, start_time: 107.4, end_time: 107.9
Word: mil, start_time: 107.9, end_time: 108.1
Word: drogi, start_time: 108.1, end_time: 108.6
Word: lecz, start_time: 108.6, end_time: 109.5
Word: przez, start_time: 109.5, end_time: 109.9
Word: powietrze, start_time: 109.9, end_time: 110.4
Word: w, start_time: 110.4, end_time: 110.8
Word: prostej, start_time: 110.8, end_time: 111.6
Word: linii, start_time: 111.6, end_time: 112.1
Word: nie, start_time: 112.1, end_time: 112.8
Word: ma, start_time: 112.8, end_time: 113.0
Word: jak, start_time: 113.0, end_time: 113.1
Word: 3250, start_time: 113.1, end_time: 115.3
Word: a, start_time: 115.3, end_time: 115.4
Word: olbrzym, start_time: 115.4, end_time: 116.7
Word: malambri, start_time: 116.7, end_time: 117.7
Word: oświadczył, start_time: 117.7, end_time: 118.7
Word: że, start_time: 118.7, end_time: 119.3
Word: jak, start_time: 119.3, end_time: 119.5
Word: tylko, start_time: 119.5, end_time: 119.6
Transcript: spotkamy naszego wybawcę to on przyśle po niego z wygodnym siedzeniem bieguna nienarodzonego tego samego drewnianego konia na którym Piotr z Prowansji wykradł piękną melony content leci jak strzała a trzymając za koleś który muzeum baby Rasta kierować nim Moszna Konin ten wedle tradycji jest dziełem mędrca Merlin który pożyczył go Piotrowi z Prowansji wielkiemu przyjacielowi swojemu i odtąd nikt inny na nim nie siedział malambri tylko za pomocą czarów przywłaszczył go sobie i jeździ na nim po całym świecie i tak dziś jest we Francji jutro w Ameryce a pojutrze w Chinach być może a co najlepsze że koń ten nie je nie śpi i nie psuje nigdy podków tak gładko zaś płynie po powietrzu że jeździec może trzymać pełną szklankę w ręku
Confidence: 0.8952853679656982
Word: spotkamy, start_time: 119.9, end_time: 120.4
Word: naszego, start_time: 120.4, end_time: 120.8
Word: wybawcę, start_time: 120.8, end_time: 121.3
Word: to, start_time: 121.3, end_time: 121.9
Word: on, start_time: 121.9, end_time: 122.3
Word: przyśle, start_time: 122.3, end_time: 122.6
Word: po, start_time: 122.6, end_time: 123.0
Word: niego, start_time: 123.0, end_time: 123.3
Word: z, start_time: 123.3, end_time: 123.3
Word: wygodnym, start_time: 123.3, end_time: 123.9
Word: siedzeniem, start_time: 123.9, end_time: 124.4
Word: bieguna, start_time: 124.4, end_time: 125.1
Word: nienarodzonego, start_time: 125.1, end_time: 126.5
Word: tego, start_time: 126.5, end_time: 127.2
Word: samego, start_time: 127.2, end_time: 127.5
Word: drewnianego, start_time: 127.5, end_time: 128.3
Word: konia, start_time: 128.3, end_time: 128.6
Word: na, start_time: 128.6, end_time: 129.4
Word: którym, start_time: 129.4, end_time: 129.7
Word: Piotr, start_time: 129.7, end_time: 130.1
Word: z, start_time: 130.1, end_time: 130.3
Word: Prowansji, start_time: 130.3, end_time: 131.0
Word: wykradł, start_time: 131.0, end_time: 131.6
Word: piękną, start_time: 131.6, end_time: 132.3
Word: melony, start_time: 132.3, end_time: 133.2
Word: content, start_time: 133.2, end_time: 134.2
Word: leci, start_time: 134.2, end_time: 134.5
Word: jak, start_time: 134.5, end_time: 134.6
Word: strzała, start_time: 134.6, end_time: 134.7
Word: a, start_time: 134.7, end_time: 135.4
Word: trzymając, start_time: 135.4, end_time: 136.4
Word: za, start_time: 136.4, end_time: 136.5
Word: koleś, start_time: 136.5, end_time: 136.9
Word: który, start_time: 136.9, end_time: 137.7
Word: muzeum, start_time: 137.7, end_time: 138.0
Word: baby, start_time: 138.0, end_time: 138.3
Word: Rasta, start_time: 138.3, end_time: 138.7
Word: kierować, start_time: 138.7, end_time: 139.6
Word: nim, start_time: 139.6, end_time: 139.9
Word: Moszna, start_time: 139.9, end_time: 140.4
Word: Konin, start_time: 140.4, end_time: 141.3
Word: ten, start_time: 141.3, end_time: 141.5
Word: wedle, start_time: 141.5, end_time: 142.2
Word: tradycji, start_time: 142.2, end_time: 142.4
Word: jest, start_time: 142.4, end_time: 143.7
Word: dziełem, start_time: 143.7, end_time: 144.2
Word: mędrca, start_time: 144.2, end_time: 144.9
Word: Merlin, start_time: 144.9, end_time: 145.5
Word: który, start_time: 145.5, end_time: 146.4
Word: pożyczył, start_time: 146.4, end_time: 147.0
Word: go, start_time: 147.0, end_time: 147.2
Word: Piotrowi, start_time: 147.2, end_time: 147.8
Word: z, start_time: 147.8, end_time: 147.8
Word: Prowansji, start_time: 147.8, end_time: 148.6
Word: wielkiemu, start_time: 148.6, end_time: 149.4
Word: przyjacielowi, start_time: 149.4, end_time: 150.1
Word: swojemu, start_time: 150.1, end_time: 150.6
Word: i, start_time: 150.6, end_time: 150.8
Word: odtąd, start_time: 150.8, end_time: 151.6
Word: nikt, start_time: 151.6, end_time: 152.6
Word: inny, start_time: 152.6, end_time: 153.2
Word: na, start_time: 153.2, end_time: 153.3
Word: nim, start_time: 153.3, end_time: 153.5
Word: nie, start_time: 153.5, end_time: 153.6
Word: siedział, start_time: 153.6, end_time: 154.1
Word: malambri, start_time: 154.1, end_time: 155.3
Word: tylko, start_time: 155.3, end_time: 155.8
Word: za, start_time: 155.8, end_time: 155.9
Word: pomocą, start_time: 155.9, end_time: 156.1
Word: czarów, start_time: 156.1, end_time: 156.8
Word: przywłaszczył, start_time: 156.8, end_time: 157.8
Word: go, start_time: 157.8, end_time: 157.9
Word: sobie, start_time: 157.9, end_time: 158.2
Word: i, start_time: 158.2, end_time: 158.4
Word: jeździ, start_time: 158.4, end_time: 159.2
Word: na, start_time: 159.2, end_time: 159.3
Word: nim, start_time: 159.3, end_time: 159.6
Word: po, start_time: 159.6, end_time: 159.7
Word: całym, start_time: 159.7, end_time: 160.0
Word: świecie, start_time: 160.0, end_time: 160.1
Word: i, start_time: 160.1, end_time: 160.6
Word: tak, start_time: 160.6, end_time: 161.3
Word: dziś, start_time: 161.3, end_time: 162.2
Word: jest, start_time: 162.2, end_time: 162.4
Word: we, start_time: 162.4, end_time: 162.5
Word: Francji, start_time: 162.5, end_time: 163.1
Word: jutro, start_time: 163.1, end_time: 163.9
Word: w, start_time: 163.9, end_time: 164.0
Word: Ameryce, start_time: 164.0, end_time: 164.7
Word: a, start_time: 164.7, end_time: 164.9
Word: pojutrze, start_time: 164.9, end_time: 165.6
Word: w, start_time: 165.6, end_time: 165.9
Word: Chinach, start_time: 165.9, end_time: 166.4
Word: być, start_time: 166.4, end_time: 166.7
Word: może, start_time: 166.7, end_time: 167.1
Word: a, start_time: 167.1, end_time: 167.2
Word: co, start_time: 167.2, end_time: 167.9
Word: najlepsze, start_time: 167.9, end_time: 168.1
Word: że, start_time: 168.1, end_time: 169.1
Word: koń, start_time: 169.1, end_time: 169.4
Word: ten, start_time: 169.4, end_time: 169.7
Word: nie, start_time: 169.7, end_time: 170.0
Word: je, start_time: 170.0, end_time: 170.2
Word: nie, start_time: 170.2, end_time: 171.0
Word: śpi, start_time: 171.0, end_time: 171.3
Word: i, start_time: 171.3, end_time: 171.5
Word: nie, start_time: 171.5, end_time: 172.0
Word: psuje, start_time: 172.0, end_time: 172.4
Word: nigdy, start_time: 172.4, end_time: 172.9
Word: podków, start_time: 172.9, end_time: 173.4
Word: tak, start_time: 173.4, end_time: 174.3
Word: gładko, start_time: 174.3, end_time: 174.7
Word: zaś, start_time: 174.7, end_time: 175.0
Word: płynie, start_time: 175.0, end_time: 175.4
Word: po, start_time: 175.4, end_time: 175.5
Word: powietrzu, start_time: 175.5, end_time: 176.0
Word: że, start_time: 176.0, end_time: 176.7
Word: jeździec, start_time: 176.7, end_time: 177.2
Word: może, start_time: 177.2, end_time: 177.6
Word: trzymać, start_time: 177.6, end_time: 178.0
Word: pełną, start_time: 178.0, end_time: 178.6
Word: szklankę, start_time: 178.6, end_time: 178.7
Word: w, start_time: 178.7, end_time: 179.3
Word: ręku, start_time: 179.3, end_time: 179.7
Transcript: niby na wszy kropelki dlatego to piękna Magellana tak lubiła jeździć zaszedłem oho co do lekkiego noszenia nie ma jak mój osioł zawołał sam to niech żyje mój Szarak w powietrzu nie lata ale po ziemi wyzywał bym nawet drewnianą szkapę malam Bruna końcem życzę dalej do Lorda może przybyć tej nocy Jeszcze tak mi czarnoksiężnik obiecał na wiele osób wsiąść na niego może zapytał Sancho tylko dwie odpowiada norida zazwyczaj Rycerz i giermek jego A jak tylko się nazywa łaskawa pani zapytał powtórnie Sancho Ten koń nie nazywa się ani bellerophon nazywany gazem ani but CV Aleksandra Wielkiego ani złoto ustny Rolanda ani bayard Renault da Zmontowano ani też frontin
Confidence: 0.9705354571342468
Word: niby, start_time: 179.9, end_time: 180.4
Word: na, start_time: 180.4, end_time: 180.4
Word: wszy, start_time: 180.4, end_time: 180.7
Word: kropelki, start_time: 180.7, end_time: 181.4
Word: dlatego, start_time: 181.4, end_time: 182.4
Word: to, start_time: 182.4, end_time: 182.6
Word: piękna, start_time: 182.6, end_time: 183.2
Word: Magellana, start_time: 183.2, end_time: 183.8
Word: tak, start_time: 183.8, end_time: 184.0
Word: lubiła, start_time: 184.0, end_time: 184.5
Word: jeździć, start_time: 184.5, end_time: 185.0
Word: zaszedłem, start_time: 185.0, end_time: 185.7
Word: oho, start_time: 185.7, end_time: 186.7
Word: co, start_time: 186.7, end_time: 187.5
Word: do, start_time: 187.5, end_time: 187.6
Word: lekkiego, start_time: 187.6, end_time: 188.1
Word: noszenia, start_time: 188.1, end_time: 188.7
Word: nie, start_time: 188.7, end_time: 189.3
Word: ma, start_time: 189.3, end_time: 189.4
Word: jak, start_time: 189.4, end_time: 189.7
Word: mój, start_time: 189.7, end_time: 189.9
Word: osioł, start_time: 189.9, end_time: 190.4
Word: zawołał, start_time: 190.4, end_time: 191.4
Word: sam, start_time: 191.4, end_time: 191.6
Word: to, start_time: 191.6, end_time: 191.8
Word: niech, start_time: 191.8, end_time: 192.5
Word: żyje, start_time: 192.5, end_time: 192.6
Word: mój, start_time: 192.6, end_time: 193.1
Word: Szarak, start_time: 193.1, end_time: 193.6
Word: w, start_time: 193.6, end_time: 193.7
Word: powietrzu, start_time: 193.7, end_time: 194.7
Word: nie, start_time: 194.7, end_time: 194.9
Word: lata, start_time: 194.9, end_time: 195.2
Word: ale, start_time: 195.2, end_time: 195.3
Word: po, start_time: 195.3, end_time: 196.0
Word: ziemi, start_time: 196.0, end_time: 196.4
Word: wyzywał, start_time: 196.4, end_time: 197.3
Word: bym, start_time: 197.3, end_time: 197.5
Word: nawet, start_time: 197.5, end_time: 197.7
Word: drewnianą, start_time: 197.7, end_time: 198.6
Word: szkapę, start_time: 198.6, end_time: 199.1
Word: malam, start_time: 199.1, end_time: 199.6
Word: Bruna, start_time: 199.6, end_time: 200.1
Word: końcem, start_time: 200.1, end_time: 201.2
Word: życzę, start_time: 201.2, end_time: 202.1
Word: dalej, start_time: 202.1, end_time: 202.4
Word: do, start_time: 202.4, end_time: 202.5
Word: Lorda, start_time: 202.5, end_time: 202.9
Word: może, start_time: 202.9, end_time: 203.8
Word: przybyć, start_time: 203.8, end_time: 204.2
Word: tej, start_time: 204.2, end_time: 204.5
Word: nocy, start_time: 204.5, end_time: 204.9
Word: Jeszcze, start_time: 204.9, end_time: 205.0
Word: tak, start_time: 205.0, end_time: 206.1
Word: mi, start_time: 206.1, end_time: 206.3
Word: czarnoksiężnik, start_time: 206.3, end_time: 207.4
Word: obiecał, start_time: 207.4, end_time: 208.0
Word: na, start_time: 208.0, end_time: 208.8
Word: wiele, start_time: 208.8, end_time: 209.1
Word: osób, start_time: 209.1, end_time: 209.4
Word: wsiąść, start_time: 209.4, end_time: 209.9
Word: na, start_time: 209.9, end_time: 210.1
Word: niego, start_time: 210.1, end_time: 210.4
Word: może, start_time: 210.4, end_time: 210.7
Word: zapytał, start_time: 210.7, end_time: 211.8
Word: Sancho, start_time: 211.8, end_time: 212.2
Word: tylko, start_time: 212.2, end_time: 213.5
Word: dwie, start_time: 213.5, end_time: 213.7
Word: odpowiada, start_time: 213.7, end_time: 214.9
Word: norida, start_time: 214.9, end_time: 215.2
Word: zazwyczaj, start_time: 215.2, end_time: 216.2
Word: Rycerz, start_time: 216.2, end_time: 217.0
Word: i, start_time: 217.0, end_time: 217.2
Word: giermek, start_time: 217.2, end_time: 218.0
Word: jego, start_time: 218.0, end_time: 218.5
Word: A, start_time: 218.5, end_time: 218.7
Word: jak, start_time: 218.7, end_time: 219.7
Word: tylko, start_time: 219.7, end_time: 219.9
Word: się, start_time: 219.9, end_time: 220.2
Word: nazywa, start_time: 220.2, end_time: 220.7
Word: łaskawa, start_time: 220.7, end_time: 221.2
Word: pani, start_time: 221.2, end_time: 221.4
Word: zapytał, start_time: 221.4, end_time: 222.5
Word: powtórnie, start_time: 222.5, end_time: 222.9
Word: Sancho, start_time: 222.9, end_time: 223.5
Word: Ten, start_time: 223.5, end_time: 224.2
Word: koń, start_time: 224.2, end_time: 224.5
Word: nie, start_time: 224.5, end_time: 224.7
Word: nazywa, start_time: 224.7, end_time: 225.5
Word: się, start_time: 225.5, end_time: 225.7
Word: ani, start_time: 225.7, end_time: 226.1
Word: bellerophon, start_time: 226.1, end_time: 227.1
Word: nazywany, start_time: 227.1, end_time: 228.0
Word: gazem, start_time: 228.0, end_time: 228.3
Word: ani, start_time: 228.3, end_time: 229.2
Word: but, start_time: 229.2, end_time: 229.4
Word: CV, start_time: 229.4, end_time: 229.9
Word: Aleksandra, start_time: 229.9, end_time: 230.7
Word: Wielkiego, start_time: 230.7, end_time: 230.9
Word: ani, start_time: 230.9, end_time: 232.1
Word: złoto, start_time: 232.1, end_time: 232.5
Word: ustny, start_time: 232.5, end_time: 233.3
Word: Rolanda, start_time: 233.3, end_time: 234.3
Word: ani, start_time: 234.3, end_time: 235.2
Word: bayard, start_time: 235.2, end_time: 235.8
Word: Renault, start_time: 235.8, end_time: 236.4
Word: da, start_time: 236.4, end_time: 236.6
Word: Zmontowano, start_time: 236.6, end_time: 237.8
Word: ani, start_time: 237.8, end_time: 238.4
Word: też, start_time: 238.4, end_time: 238.6
Word: frontin, start_time: 238.6, end_time: 239.5
Transcript: rudera nie nosi także bo Tesa ani pirytu sanacji ska które mają słońca rumaki nie nazywa się również aurelio którego nieszczęśliwy rodryg ostatni król gotów dosiadał Ja też nie pytam o to jak on się nie nazywa życzę Sancho myślę tylko że ponieważ nie nosi żadnego ze sławnych nazwisk nie rozumiał by tak że gdybym na roślinach się zachował na rosynant to koni mego pana który nie ustępuje w niczym żadnemu z wyżej wymienionych bardzo wierzę odpowiedź hrabina ale ten ma właściwe sobie miano bo zowie się bilard lekki bo jest z drzewa z suchego na łbie ma kolec i wyśmienicie nosi chciałbym go zobaczyć rzeczy Sancho lecz wsiąść na niego nie myślę siedzieć na drewnie bez siodła
Confidence: 0.9490476250648499
Word: rudera, start_time: 239.8, end_time: 240.5
Word: nie, start_time: 240.5, end_time: 241.1
Word: nosi, start_time: 241.1, end_time: 241.3
Word: także, start_time: 241.3, end_time: 241.6
Word: bo, start_time: 241.6, end_time: 242.1
Word: Tesa, start_time: 242.1, end_time: 242.6
Word: ani, start_time: 242.6, end_time: 243.3
Word: pirytu, start_time: 243.3, end_time: 243.9
Word: sanacji, start_time: 243.9, end_time: 244.4
Word: ska, start_time: 244.4, end_time: 244.7
