Waiting for operation to complete...
Transcript: 2 Klara do natanaela prawda żeś do mnie dawno nie pisał Wiem jednak że mnie Zawsze chowasz w swym sercu co większa widzę że w każdej chwili myślisz o mnie kiedyś aż list pisany do lotara wysłał pod moim adresem otworzyłem go z opisaną rozkoszą i dopiero zaczęcie jego kochany Lotta żeby wiodło mnie z błędu co prawda zamiast go czytać dalej należało oddać bratu ale tego nie potrafiłam jak często wyrzucała Smith przystępnie złego usposobienia że jak na młodą dziewczynę na zbyt we wszystkim rozumuje nazbyt Hołduje rzeczywistości nieraz żałowałem że zdolna zrobić jak ta kobieta która uciekając zapadające Gosię domu jeszcze poprawiała fałdy w firankach z tym wszystkim wiesz mi początek tego listu dziś
Confidence: 0.9700920581817627
Word: 2, start_time: 0.0, end_time: 0.8
Word: dziewczynę, start_time: 39.5, end_time: 40.1
Word: na, start_time: 40.1, end_time: 40.7
Word: zbyt, start_time: 40.7, end_time: 41.0
Word: we, start_time: 41.0, end_time: 41.1
Word: wszystkim, start_time: 41.1, end_time: 41.6
Word: rozumuje, start_time: 41.6, end_time: 42.2
Word: nazbyt, start_time: 42.2, end_time: 43.1
Word: Hołduje, start_time: 43.1, end_time: 43.7
Word: rzeczywistości, start_time: 43.7, end_time: 44.7
Word: nieraz, start_time: 44.7, end_time: 45.7
Word: żałowałem, start_time: 45.7, end_time: 46.3
Word: że, start_time: 46.3, end_time: 46.4
Word: zdolna, start_time: 46.4, end_time: 47.5
Word: zrobić, start_time: 47.5, end_time: 48.1
Word: jak, start_time: 48.1, end_time: 48.5
Word: ta, start_time: 48.5, end_time: 48.8
Word: kobieta, start_time: 48.8, end_time: 49.7
Word: która, start_time: 49.7, end_time: 50.4
Word: uciekając, start_time: 50.4, end_time: 51.2
Word: zapadające, start_time: 51.2, end_time: 52.3
Word: Gosię, start_time: 52.3, end_time: 52.5
Word: domu, start_time: 52.5, end_time: 52.9
Word: jeszcze, start_time: 52.9, end_time: 53.5
Word: poprawiała, start_time: 53.5, end_time: 54.5
Word: fałdy, start_time: 54.5, end_time: 55.0
Word: w, start_time: 55.0, end_time: 55.1
Word: firankach, start_time: 55.1, end_time: 55.8
Word: z, start_time: 55.8, end_time: 56.0
Word: tym, start_time: 56.0, end_time: 56.6
Word: wszystkim, start_time: 56.6, end_time: 57.0
Word: wiesz, start_time: 57.0, end_time: 57.8
Word: mi, start_time: 57.8, end_time: 58.0
Word: początek, start_time: 58.0, end_time: 58.7
Word: tego, start_time: 58.7, end_time: 59.1
Word: listu, start_time: 59.1, end_time: 59.5
Word: dziś, start_time: 59.5, end_time: 59.9
Transcript: nie mnie Przeraził Ach mój drogi natanaelum nie umiem ci wypowiedzieć co się ze mną działo Co cóż to się takiego stało jakieś to straszliwy wypadek do tego stopnia strusi życie pierwsza myśl moja była że mi cię ktoś odbiera że cię więcej nie ujrzę Życie uciekało ze mnie od wrażenia tej myśli daruj mi tedy żem czytała dalej czytałam i odczytywała bez końca twój opis tego niegodziwego copernicusa jest okropny mi też dotąd nie wiedziałam o rodzaju śmierci twego nieszczęśliwego ojca lotar1 wreszcie list oddała usiłował mnie uspokoić ale na próżno przeklęty optyk wędrowny stał mi ciągle na oczach we śnie nawet wyznam ci ze wstydem po raz pierwszy w życiu doświadczyłam koszmarów Wkrótce jednak bo już Nazajutrz umysłu mój
Confidence: 0.8749828934669495
Word: nie, start_time: 59.9, end_time: 60.1
Word: mnie, start_time: 60.1, end_time: 60.2
Word: Przeraził, start_time: 60.2, end_time: 61.0
Word: Ach, start_time: 61.0, end_time: 61.6
Word: mój, start_time: 61.6, end_time: 62.5
Word: drogi, start_time: 62.5, end_time: 62.9
Word: natanaelum, start_time: 62.9, end_time: 64.2
Word: nie, start_time: 64.2, end_time: 65.1
Word: umiem, start_time: 65.1, end_time: 65.4
Word: ci, start_time: 65.4, end_time: 65.6
Word: wypowiedzieć, start_time: 65.6, end_time: 66.1
Word: co, start_time: 66.1, end_time: 66.5
Word: się, start_time: 66.5, end_time: 66.7
Word: ze, start_time: 66.7, end_time: 66.9
Word: mną, start_time: 66.9, end_time: 67.0
Word: działo, start_time: 67.0, end_time: 67.3
Word: Co, start_time: 67.3, end_time: 68.6
Word: cóż, start_time: 68.6, end_time: 69.6
Word: to, start_time: 69.6, end_time: 69.7
Word: się, start_time: 69.7, end_time: 69.8
Word: takiego, start_time: 69.8, end_time: 70.1
Word: stało, start_time: 70.1, end_time: 70.3
Word: jakieś, start_time: 70.3, end_time: 71.7
Word: to, start_time: 71.7, end_time: 71.9
Word: straszliwy, start_time: 71.9, end_time: 72.6
Word: wypadek, start_time: 72.6, end_time: 72.7
Word: do, start_time: 72.7, end_time: 73.4
Word: tego, start_time: 73.4, end_time: 73.6
Word: stopnia, start_time: 73.6, end_time: 73.9
Word: strusi, start_time: 73.9, end_time: 74.6
Word: życie, start_time: 74.6, end_time: 75.1
Word: pierwsza, start_time: 75.1, end_time: 76.1
Word: myśl, start_time: 76.1, end_time: 76.4
Word: moja, start_time: 76.4, end_time: 76.8
Word: była, start_time: 76.8, end_time: 77.4
Word: że, start_time: 77.4, end_time: 77.8
Word: mi, start_time: 77.8, end_time: 78.0
Word: cię, start_time: 78.0, end_time: 78.2
Word: ktoś, start_time: 78.2, end_time: 78.5
Word: odbiera, start_time: 78.5, end_time: 79.2
Word: że, start_time: 79.2, end_time: 79.8
Word: cię, start_time: 79.8, end_time: 79.9
Word: więcej, start_time: 79.9, end_time: 80.1
Word: nie, start_time: 80.1, end_time: 80.3
Word: ujrzę, start_time: 80.3, end_time: 80.9
Word: Życie, start_time: 80.9, end_time: 81.8
Word: uciekało, start_time: 81.8, end_time: 82.5
Word: ze, start_time: 82.5, end_time: 82.7
Word: mnie, start_time: 82.7, end_time: 82.8
Word: od, start_time: 82.8, end_time: 83.2
Word: wrażenia, start_time: 83.2, end_time: 83.8
Word: tej, start_time: 83.8, end_time: 84.0
Word: myśli, start_time: 84.0, end_time: 84.4
Word: daruj, start_time: 84.4, end_time: 85.4
Word: mi, start_time: 85.4, end_time: 85.5
Word: tedy, start_time: 85.5, end_time: 85.8
Word: żem, start_time: 85.8, end_time: 86.4
Word: czytała, start_time: 86.4, end_time: 87.0
Word: dalej, start_time: 87.0, end_time: 87.4
Word: czytałam, start_time: 87.4, end_time: 88.7
Word: i, start_time: 88.7, end_time: 88.9
Word: odczytywała, start_time: 88.9, end_time: 90.2
Word: bez, start_time: 90.2, end_time: 90.4
Word: końca, start_time: 90.4, end_time: 90.9
Word: twój, start_time: 90.9, end_time: 91.7
Word: opis, start_time: 91.7, end_time: 92.1
Word: tego, start_time: 92.1, end_time: 92.5
Word: niegodziwego, start_time: 92.5, end_time: 93.2
Word: copernicusa, start_time: 93.2, end_time: 93.9
Word: jest, start_time: 93.9, end_time: 94.4
Word: okropny, start_time: 94.4, end_time: 95.1
Word: mi, start_time: 95.1, end_time: 95.7
Word: też, start_time: 95.7, end_time: 96.1
Word: dotąd, start_time: 96.1, end_time: 96.5
Word: nie, start_time: 96.5, end_time: 96.8
Word: wiedziałam, start_time: 96.8, end_time: 97.4
Word: o, start_time: 97.4, end_time: 97.5
Word: rodzaju, start_time: 97.5, end_time: 98.1
Word: śmierci, start_time: 98.1, end_time: 98.6
Word: twego, start_time: 98.6, end_time: 98.8
Word: nieszczęśliwego, start_time: 98.8, end_time: 99.8
Word: ojca, start_time: 99.8, end_time: 100.3
Word: lotar1, start_time: 100.3, end_time: 101.4
Word: wreszcie, start_time: 101.4, end_time: 102.3
Word: list, start_time: 102.3, end_time: 102.6
Word: oddała, start_time: 102.6, end_time: 103.2
Word: usiłował, start_time: 103.2, end_time: 104.0
Word: mnie, start_time: 104.0, end_time: 104.3
Word: uspokoić, start_time: 104.3, end_time: 105.0
Word: ale, start_time: 105.0, end_time: 105.7
Word: na, start_time: 105.7, end_time: 105.8
Word: próżno, start_time: 105.8, end_time: 105.9
Word: przeklęty, start_time: 105.9, end_time: 107.4
Word: optyk, start_time: 107.4, end_time: 107.8
Word: wędrowny, start_time: 107.8, end_time: 108.4
Word: stał, start_time: 108.4, end_time: 109.0
Word: mi, start_time: 109.0, end_time: 109.1
Word: ciągle, start_time: 109.1, end_time: 109.5
Word: na, start_time: 109.5, end_time: 109.7
Word: oczach, start_time: 109.7, end_time: 110.1
Word: we, start_time: 110.1, end_time: 110.8
Word: śnie, start_time: 110.8, end_time: 111.1
Word: nawet, start_time: 111.1, end_time: 111.5
Word: wyznam, start_time: 111.5, end_time: 112.2
Word: ci, start_time: 112.2, end_time: 112.3
Word: ze, start_time: 112.3, end_time: 112.4
Word: wstydem, start_time: 112.4, end_time: 112.8
Word: po, start_time: 112.8, end_time: 113.4
Word: raz, start_time: 113.4, end_time: 113.5
Word: pierwszy, start_time: 113.5, end_time: 113.9
Word: w, start_time: 113.9, end_time: 114.2
Word: życiu, start_time: 114.2, end_time: 114.3
Word: doświadczyłam, start_time: 114.3, end_time: 115.4
Word: koszmarów, start_time: 115.4, end_time: 116.0
Word: Wkrótce, start_time: 116.0, end_time: 116.8
Word: jednak, start_time: 116.8, end_time: 117.3
Word: bo, start_time: 117.3, end_time: 117.9
Word: już, start_time: 117.9, end_time: 118.0
Word: Nazajutrz, start_time: 118.0, end_time: 118.3
Word: umysłu, start_time: 118.3, end_time: 119.6
Word: mój, start_time: 119.6, end_time: 119.8
Transcript: wrócił do zwykłej spokojności nie gniewaj się mój najdroższy jeśli ci lothar doniesie że pomimo tych dziwnych przywidzenie zachowałam po dawnemu wesołość i spokój duszy muszę wyznać otwarcie żem jest tego przekonania iż wszystkie okropności o których mówisz wprost odbywały się wewnątrz twego mózgu rzeczywisty i świat zewnętrzny najmniejszego w tym nie brał udziału w Starych Opel już mógł być sobie porządnie odrażający i ponieważ nie cierpiał dzieci ten jego wstręt mógł was z postępem czasu rozbudzić prawdziwą zgrozy rzecz prosta że się do tego nie mało przyłożyć mogła i myśl o piasku nie zasłyszanych w bajce podając mogłeś przestać wierzyć w piasku na Niemniej jednak przestraszył się kopelioff bo śmiał do niego wstrętna byty jego tajemne nocne schadzki z twoim ojcem nie miewał Zapewne innego celu
Confidence: 0.849340558052063
Word: wrócił, start_time: 119.9, end_time: 120.3
Word: do, start_time: 120.3, end_time: 120.4
Word: zwykłej, start_time: 120.4, end_time: 120.9
Word: spokojności, start_time: 120.9, end_time: 121.7
Word: nie, start_time: 121.7, end_time: 122.3
Word: gniewaj, start_time: 122.3, end_time: 122.6
Word: się, start_time: 122.6, end_time: 122.7
Word: mój, start_time: 122.7, end_time: 122.9
Word: najdroższy, start_time: 122.9, end_time: 123.2
Word: jeśli, start_time: 123.2, end_time: 124.4
Word: ci, start_time: 124.4, end_time: 124.6
Word: lothar, start_time: 124.6, end_time: 125.0
Word: doniesie, start_time: 125.0, end_time: 125.5
Word: że, start_time: 125.5, end_time: 126.0
Word: pomimo, start_time: 126.0, end_time: 126.3
Word: tych, start_time: 126.3, end_time: 126.7
Word: dziwnych, start_time: 126.7, end_time: 127.1
Word: przywidzenie, start_time: 127.1, end_time: 127.9
Word: zachowałam, start_time: 127.9, end_time: 128.7
Word: po, start_time: 128.7, end_time: 128.8
Word: dawnemu, start_time: 128.8, end_time: 129.2
Word: wesołość, start_time: 129.2, end_time: 130.1
Word: i, start_time: 130.1, end_time: 130.3
Word: spokój, start_time: 130.3, end_time: 130.7
Word: duszy, start_time: 130.7, end_time: 131.2
Word: muszę, start_time: 131.2, end_time: 132.2
Word: wyznać, start_time: 132.2, end_time: 132.5
Word: otwarcie, start_time: 132.5, end_time: 133.1
Word: żem, start_time: 133.1, end_time: 133.8
Word: jest, start_time: 133.8, end_time: 134.1
Word: tego, start_time: 134.1, end_time: 134.5
Word: przekonania, start_time: 134.5, end_time: 135.1
Word: iż, start_time: 135.1, end_time: 135.8
Word: wszystkie, start_time: 135.8, end_time: 136.2
Word: okropności, start_time: 136.2, end_time: 137.1
Word: o, start_time: 137.1, end_time: 137.1
Word: których, start_time: 137.1, end_time: 137.6
Word: mówisz, start_time: 137.6, end_time: 137.9
Word: wprost, start_time: 137.9, end_time: 138.5
Word: odbywały, start_time: 138.5, end_time: 139.6
Word: się, start_time: 139.6, end_time: 139.8
Word: wewnątrz, start_time: 139.8, end_time: 140.3
Word: twego, start_time: 140.3, end_time: 140.9
Word: mózgu, start_time: 140.9, end_time: 141.4
Word: rzeczywisty, start_time: 141.4, end_time: 142.4
Word: i, start_time: 142.4, end_time: 142.6
Word: świat, start_time: 142.6, end_time: 142.6
Word: zewnętrzny, start_time: 142.6, end_time: 143.4
Word: najmniejszego, start_time: 143.4, end_time: 145.0
Word: w, start_time: 145.0, end_time: 145.1
Word: tym, start_time: 145.1, end_time: 145.3
Word: nie, start_time: 145.3, end_time: 145.5
Word: brał, start_time: 145.5, end_time: 145.7
Word: udziału, start_time: 145.7, end_time: 146.2
Word: w, start_time: 146.2, end_time: 146.3
Word: Starych, start_time: 146.3, end_time: 147.0
Word: Opel, start_time: 147.0, end_time: 147.2
Word: już, start_time: 147.2, end_time: 147.5
Word: mógł, start_time: 147.5, end_time: 148.1
Word: być, start_time: 148.1, end_time: 148.4
Word: sobie, start_time: 148.4, end_time: 148.7
Word: porządnie, start_time: 148.7, end_time: 149.4
Word: odrażający, start_time: 149.4, end_time: 150.2
Word: i, start_time: 150.2, end_time: 150.3
Word: ponieważ, start_time: 150.3, end_time: 150.9
Word: nie, start_time: 150.9, end_time: 151.2
Word: cierpiał, start_time: 151.2, end_time: 151.6
Word: dzieci, start_time: 151.6, end_time: 152.0
Word: ten, start_time: 152.0, end_time: 152.6
Word: jego, start_time: 152.6, end_time: 152.8
Word: wstręt, start_time: 152.8, end_time: 153.3
Word: mógł, start_time: 153.3, end_time: 153.9
Word: was, start_time: 153.9, end_time: 154.7
Word: z, start_time: 154.7, end_time: 154.9
Word: postępem, start_time: 154.9, end_time: 155.7
Word: czasu, start_time: 155.7, end_time: 156.2
Word: rozbudzić, start_time: 156.2, end_time: 156.9
Word: prawdziwą, start_time: 156.9, end_time: 157.5
Word: zgrozy, start_time: 157.5, end_time: 158.1
Word: rzecz, start_time: 158.1, end_time: 158.7
Word: prosta, start_time: 158.7, end_time: 159.3
Word: że, start_time: 159.3, end_time: 160.0
Word: się, start_time: 160.0, end_time: 160.1
Word: do, start_time: 160.1, end_time: 160.2
Word: tego, start_time: 160.2, end_time: 160.3
Word: nie, start_time: 160.3, end_time: 160.5
Word: mało, start_time: 160.5, end_time: 160.9
Word: przyłożyć, start_time: 160.9, end_time: 161.5
Word: mogła, start_time: 161.5, end_time: 162.0
Word: i, start_time: 162.0, end_time: 162.1
Word: myśl, start_time: 162.1, end_time: 162.5
Word: o, start_time: 162.5, end_time: 162.7
Word: piasku, start_time: 162.7, end_time: 163.3
Word: nie, start_time: 163.3, end_time: 163.5
Word: zasłyszanych, start_time: 163.5, end_time: 164.4
Word: w, start_time: 164.4, end_time: 164.4
Word: bajce, start_time: 164.4, end_time: 164.8
Word: podając, start_time: 164.8, end_time: 166.1
Word: mogłeś, start_time: 166.1, end_time: 166.9
Word: przestać, start_time: 166.9, end_time: 167.6
Word: wierzyć, start_time: 167.6, end_time: 167.8
Word: w, start_time: 167.8, end_time: 168.0
Word: piasku, start_time: 168.0, end_time: 168.5
Word: na, start_time: 168.5, end_time: 168.6
Word: Niemniej, start_time: 168.6, end_time: 169.7
Word: jednak, start_time: 169.7, end_time: 169.9
Word: przestraszył, start_time: 169.9, end_time: 171.0
Word: się, start_time: 171.0, end_time: 171.0
Word: kopelioff, start_time: 171.0, end_time: 171.7
Word: bo, start_time: 171.7, end_time: 172.4
Word: śmiał, start_time: 172.4, end_time: 172.8
Word: do, start_time: 172.8, end_time: 172.9
Word: niego, start_time: 172.9, end_time: 173.1
Word: wstrętna, start_time: 173.1, end_time: 174.0
Word: byty, start_time: 174.0, end_time: 174.3
Word: jego, start_time: 174.3, end_time: 175.1
Word: tajemne, start_time: 175.1, end_time: 175.5
Word: nocne, start_time: 175.5, end_time: 176.0
Word: schadzki, start_time: 176.0, end_time: 176.4
Word: z, start_time: 176.4, end_time: 176.5
Word: twoim, start_time: 176.5, end_time: 176.8
Word: ojcem, start_time: 176.8, end_time: 177.0
Word: nie, start_time: 177.0, end_time: 177.9
Word: miewał, start_time: 177.9, end_time: 178.2
Word: Zapewne, start_time: 178.2, end_time: 178.6
Word: innego, start_time: 178.6, end_time: 179.2
Word: celu, start_time: 179.2, end_time: 179.5
Transcript: jak doświadczenia alchemiczne którym twoja matka niezbyt mogła być rada raz dlatego że bezużytecznie pochłania mnie mało pieniędzy a po wtóre że jak zwykle bywa w takich razach ojciec twój na zbycie oddając marnym ułudą zdobycia bogactw i ciemnej mądrości pod wpływem tej żądzy zaniedbywać musiał rodzinę co się tyczy śmierci twego ojca ośmielam się mniemać że była tylko owocem nieostrożność i że Koper juz nic w tym nie był winien czy uwierzysz że mi się w tym względzie rozchwytywana naszego sąsiada aptekarza bardzo doświadczonego chemika powiedział mi że w istocie zdarzają się wypadki pęknięcia retort skutkiem czego można znaleźć śmierć niespodzianą Być może że się gniewać będziesz na twoją klatę i powiesz do tej zimnej duszy nie przeniknie nigdy promień przeczucia tej tajemniczej siły która często
Confidence: 0.8915749788284302
Word: jak, start_time: 179.9, end_time: 180.2
Word: doświadczenia, start_time: 180.2, end_time: 180.9
Word: alchemiczne, start_time: 180.9, end_time: 181.8
Word: którym, start_time: 181.8, end_time: 182.5
Word: twoja, start_time: 182.5, end_time: 182.9
Word: matka, start_time: 182.9, end_time: 183.3
Word: niezbyt, start_time: 183.3, end_time: 183.9
Word: mogła, start_time: 183.9, end_time: 184.3
Word: być, start_time: 184.3, end_time: 184.5
Word: rada, start_time: 184.5, end_time: 185.0
Word: raz, start_time: 185.0, end_time: 185.7
Word: dlatego, start_time: 185.7, end_time: 185.9
Word: że, start_time: 185.9, end_time: 186.8
Word: bezużytecznie, start_time: 186.8, end_time: 187.7
Word: pochłania, start_time: 187.7, end_time: 188.3
Word: mnie, start_time: 188.3, end_time: 188.5
Word: mało, start_time: 188.5, end_time: 189.0
Word: pieniędzy, start_time: 189.0, end_time: 189.3
Word: a, start_time: 189.3, end_time: 189.7
Word: po, start_time: 189.7, end_time: 190.1
Word: wtóre, start_time: 190.1, end_time: 190.2
Word: że, start_time: 190.2, end_time: 191.0
Word: jak, start_time: 191.0, end_time: 191.1
Word: zwykle, start_time: 191.1, end_time: 191.4
Word: bywa, start_time: 191.4, end_time: 192.1
Word: w, start_time: 192.1, end_time: 192.2
Word: takich, start_time: 192.2, end_time: 192.3
Word: razach, start_time: 192.3, end_time: 193.0
Word: ojciec, start_time: 193.0, end_time: 193.8
Word: twój, start_time: 193.8, end_time: 194.1
Word: na, start_time: 194.1, end_time: 194.7
Word: zbycie, start_time: 194.7, end_time: 195.1
Word: oddając, start_time: 195.1, end_time: 195.8
Word: marnym, start_time: 195.8, end_time: 196.5
Word: ułudą, start_time: 196.5, end_time: 197.1
Word: zdobycia, start_time: 197.1, end_time: 197.7
Word: bogactw, start_time: 197.7, end_time: 197.9
Word: i, start_time: 197.9, end_time: 198.5
Word: ciemnej, start_time: 198.5, end_time: 199.0
Word: mądrości, start_time: 199.0, end_time: 199.7
Word: pod, start_time: 199.7, end_time: 200.2
Word: wpływem, start_time: 200.2, end_time: 200.6
Word: tej, start_time: 200.6, end_time: 200.9
Word: żądzy, start_time: 200.9, end_time: 201.4
Word: zaniedbywać, start_time: 201.4, end_time: 202.5
Word: musiał, start_time: 202.5, end_time: 202.8
Word: rodzinę, start_time: 202.8, end_time: 203.3
Word: co, start_time: 203.3, end_time: 203.9
Word: się, start_time: 203.9, end_time: 204.0
Word: tyczy, start_time: 204.0, end_time: 204.2
Word: śmierci, start_time: 204.2, end_time: 204.7
Word: twego, start_time: 204.7, end_time: 204.9
Word: ojca, start_time: 204.9, end_time: 205.2
Word: ośmielam, start_time: 205.2, end_time: 206.2
Word: się, start_time: 206.2, end_time: 206.2
Word: mniemać, start_time: 206.2, end_time: 206.8
Word: że, start_time: 206.8, end_time: 207.3
Word: była, start_time: 207.3, end_time: 207.5
Word: tylko, start_time: 207.5, end_time: 207.8
Word: owocem, start_time: 207.8, end_time: 208.5
Word: nieostrożność, start_time: 208.5, end_time: 209.4
Word: i, start_time: 209.4, end_time: 209.7
Word: że, start_time: 209.7, end_time: 210.3
Word: Koper, start_time: 210.3, end_time: 210.6
Word: juz, start_time: 210.6, end_time: 210.8
Word: nic, start_time: 210.8, end_time: 211.4
Word: w, start_time: 211.4, end_time: 211.5
Word: tym, start_time: 211.5, end_time: 211.7
Word: nie, start_time: 211.7, end_time: 211.9
Word: był, start_time: 211.9, end_time: 212.1
Word: winien, start_time: 212.1, end_time: 212.3
Word: czy, start_time: 212.3, end_time: 212.9
Word: uwierzysz, start_time: 212.9, end_time: 213.4
Word: że, start_time: 213.4, end_time: 213.6
Word: mi, start_time: 213.6, end_time: 214.1
Word: się, start_time: 214.1, end_time: 214.2
Word: w, start_time: 214.2, end_time: 214.2
Word: tym, start_time: 214.2, end_time: 214.4
Word: względzie, start_time: 214.4, end_time: 214.8
Word: rozchwytywana, start_time: 214.8, end_time: 216.0
Word: naszego, start_time: 216.0, end_time: 216.4
Word: sąsiada, start_time: 216.4, end_time: 216.7
Word: aptekarza, start_time: 216.7, end_time: 217.6
Word: bardzo, start_time: 217.6, end_time: 218.5
Word: doświadczonego, start_time: 218.5, end_time: 219.2
Word: chemika, start_time: 219.2, end_time: 219.7
Word: powiedział, start_time: 219.7, end_time: 220.8
Word: mi, start_time: 220.8, end_time: 221.0
Word: że, start_time: 221.0, end_time: 221.5
Word: w, start_time: 221.5, end_time: 221.6
Word: istocie, start_time: 221.6, end_time: 221.8
Word: zdarzają, start_time: 221.8, end_time: 222.6
Word: się, start_time: 222.6, end_time: 222.8
Word: wypadki, start_time: 222.8, end_time: 223.0
Word: pęknięcia, start_time: 223.0, end_time: 224.1
Word: retort, start_time: 224.1, end_time: 224.8
Word: skutkiem, start_time: 224.8, end_time: 225.7
Word: czego, start_time: 225.7, end_time: 225.8
Word: można, start_time: 225.8, end_time: 226.5
Word: znaleźć, start_time: 226.5, end_time: 227.1
Word: śmierć, start_time: 227.1, end_time: 227.6
Word: niespodzianą, start_time: 227.6, end_time: 228.8
Word: Być, start_time: 228.8, end_time: 229.8
Word: może, start_time: 229.8, end_time: 230.1
Word: że, start_time: 230.1, end_time: 230.7
Word: się, start_time: 230.7, end_time: 230.8
Word: gniewać, start_time: 230.8, end_time: 231.2
Word: będziesz, start_time: 231.2, end_time: 231.6
Word: na, start_time: 231.6, end_time: 231.8
Word: twoją, start_time: 231.8, end_time: 232.1
Word: klatę, start_time: 232.1, end_time: 232.5
Word: i, start_time: 232.5, end_time: 232.6
Word: powiesz, start_time: 232.6, end_time: 233.0
Word: do, start_time: 233.0, end_time: 233.6
Word: tej, start_time: 233.6, end_time: 233.7
Word: zimnej, start_time: 233.7, end_time: 233.8
Word: duszy, start_time: 233.8, end_time: 234.5
Word: nie, start_time: 234.5, end_time: 234.9
