Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm król drozdobrody tłumaczenie Bolesław londyński pewien król miał córkę nadzwyczajnej urody ale tak dumną i zarozumiała że żaden konkurent nie trafią do jej gustu odpalała jednego po drugim i jeszcze kupiła sobie z każdego Pewnego razu kazał król urządzić wielki festyn i zaprosił na tę uroczystość z bliska i z daleka mężczyzn pragnących się ożenić zostali oni uporządkowanych według godności i stanu naprzód stali królowie potem książęta hrabiowie i rycerze a w końcu szlachta teraz wzdłuż tych Szeregów poprowadzono córkę królewską ale każdemu miała coś do zarzucenia o jednym rycerzu odzywała się w ten sposób ten za gruby troszeczkę przypomina mi beczkę drugi wydał jej się za długi długi chwiejnym bywa za często się kiwa trzeci był za krótki krótki gruby nie doda kluby
Confidence: 0.9080473780632019
Word: Jakub, start_time: 0.0, end_time: 0.6000000000000001
Word: odpalała, start_time: 14.4, end_time: 15.3
Word: jednego, start_time: 15.3, end_time: 15.7
Word: po, start_time: 15.7, end_time: 15.8
Word: drugim, start_time: 15.8, end_time: 16.0
Word: i, start_time: 16.0, end_time: 16.2
Word: jeszcze, start_time: 16.2, end_time: 16.9
Word: kupiła, start_time: 16.9, end_time: 17.3
Word: sobie, start_time: 17.3, end_time: 17.5
Word: z, start_time: 17.5, end_time: 17.6
Word: każdego, start_time: 17.6, end_time: 18.0
Word: Pewnego, start_time: 18.0, end_time: 19.0
Word: razu, start_time: 19.0, end_time: 19.2
Word: kazał, start_time: 19.2, end_time: 19.8
Word: król, start_time: 19.8, end_time: 20.2
Word: urządzić, start_time: 20.2, end_time: 20.7
Word: wielki, start_time: 20.7, end_time: 21.1
Word: festyn, start_time: 21.1, end_time: 21.5
Word: i, start_time: 21.5, end_time: 21.6
Word: zaprosił, start_time: 21.6, end_time: 22.3
Word: na, start_time: 22.3, end_time: 22.4
Word: tę, start_time: 22.4, end_time: 22.5
Word: uroczystość, start_time: 22.5, end_time: 22.7
Word: z, start_time: 22.7, end_time: 23.3
Word: bliska, start_time: 23.3, end_time: 23.9
Word: i, start_time: 23.9, end_time: 24.0
Word: z, start_time: 24.0, end_time: 24.2
Word: daleka, start_time: 24.2, end_time: 24.6
Word: mężczyzn, start_time: 24.6, end_time: 25.2
Word: pragnących, start_time: 25.2, end_time: 25.5
Word: się, start_time: 25.5, end_time: 26.0
Word: ożenić, start_time: 26.0, end_time: 26.5
Word: zostali, start_time: 26.5, end_time: 27.5
Word: oni, start_time: 27.5, end_time: 27.7
Word: uporządkowanych, start_time: 27.7, end_time: 28.7
Word: według, start_time: 28.7, end_time: 28.7
Word: godności, start_time: 28.7, end_time: 29.6
Word: i, start_time: 29.6, end_time: 29.6
Word: stanu, start_time: 29.6, end_time: 30.1
Word: naprzód, start_time: 30.1, end_time: 30.8
Word: stali, start_time: 30.8, end_time: 31.1
Word: królowie, start_time: 31.1, end_time: 31.7
Word: potem, start_time: 31.7, end_time: 32.2
Word: książęta, start_time: 32.2, end_time: 32.8
Word: hrabiowie, start_time: 32.8, end_time: 33.2
Word: i, start_time: 33.2, end_time: 33.7
Word: rycerze, start_time: 33.7, end_time: 34.2
Word: a, start_time: 34.2, end_time: 34.4
Word: w, start_time: 34.4, end_time: 34.8
Word: końcu, start_time: 34.8, end_time: 35.0
Word: szlachta, start_time: 35.0, end_time: 35.6
Word: teraz, start_time: 35.6, end_time: 36.4
Word: wzdłuż, start_time: 36.4, end_time: 36.8
Word: tych, start_time: 36.8, end_time: 37.1
Word: Szeregów, start_time: 37.1, end_time: 37.6
Word: poprowadzono, start_time: 37.6, end_time: 38.8
Word: córkę, start_time: 38.8, end_time: 39.1
Word: królewską, start_time: 39.1, end_time: 39.7
Word: ale, start_time: 39.7, end_time: 40.4
Word: każdemu, start_time: 40.4, end_time: 40.8
Word: miała, start_time: 40.8, end_time: 41.2
Word: coś, start_time: 41.2, end_time: 41.4
Word: do, start_time: 41.4, end_time: 41.6
Word: zarzucenia, start_time: 41.6, end_time: 41.8
Word: o, start_time: 41.8, end_time: 42.2
Word: jednym, start_time: 42.2, end_time: 43.2
Word: rycerzu, start_time: 43.2, end_time: 43.6
Word: odzywała, start_time: 43.6, end_time: 44.1
Word: się, start_time: 44.1, end_time: 44.2
Word: w, start_time: 44.2, end_time: 44.3
Word: ten, start_time: 44.3, end_time: 44.5
Word: sposób, start_time: 44.5, end_time: 44.6
Word: ten, start_time: 44.6, end_time: 46.3
Word: za, start_time: 46.3, end_time: 46.4
Word: gruby, start_time: 46.4, end_time: 46.7
Word: troszeczkę, start_time: 46.7, end_time: 47.3
Word: przypomina, start_time: 47.3, end_time: 48.2
Word: mi, start_time: 48.2, end_time: 48.3
Word: beczkę, start_time: 48.3, end_time: 48.7
Word: drugi, start_time: 48.7, end_time: 49.8
Word: wydał, start_time: 49.8, end_time: 50.2
Word: jej, start_time: 50.2, end_time: 50.3
Word: się, start_time: 50.3, end_time: 50.5
Word: za, start_time: 50.5, end_time: 50.6
Word: długi, start_time: 50.6, end_time: 51.0
Word: długi, start_time: 51.0, end_time: 52.1
Word: chwiejnym, start_time: 52.1, end_time: 52.9
Word: bywa, start_time: 52.9, end_time: 53.2
Word: za, start_time: 53.2, end_time: 53.7
Word: często, start_time: 53.7, end_time: 54.0
Word: się, start_time: 54.0, end_time: 54.2
Word: kiwa, start_time: 54.2, end_time: 54.5
Word: trzeci, start_time: 54.5, end_time: 55.6
Word: był, start_time: 55.6, end_time: 55.8
Word: za, start_time: 55.8, end_time: 55.9
Word: krótki, start_time: 55.9, end_time: 56.0
Word: krótki, start_time: 56.0, end_time: 57.2
Word: gruby, start_time: 57.2, end_time: 57.7
Word: nie, start_time: 57.7, end_time: 58.2
Word: doda, start_time: 58.2, end_time: 58.5
Word: kluby, start_time: 58.5, end_time: 58.9
Transcript: Party zaglady temu do śmierci brak tylko ćwierci 5 za czerwony ten czerwoniutki jak krasnoludki szósty był nie dość prosty Ach jakże krzywy kosztów prawdziwy i tak każdemu miała coś do zarzucenia nade wszystko jednak żartowała sobie z pewnego króla który stał na samym przodzie i miał podbródek Nie to zbyt wydatne ach zawołała u tego broda ma to jak drozda dziób pocieszna to porównanie Obiegło wszystkich dookoła I Otton z tym królem wzrósł się przydomek drozdobrody ale Stary król spostrzegł że córka wszystkich sobie lekceważy i ze wszystkich zebranych tam konkurentów jawnie Szydzi wpadł w złość i przysiągł że wydają za pierwszego lepszego żebraka który stanie przed jego drzwiami w kilka dni potem zaczął pewien Muzykant śpiewać pod oknami żeby sobie zarobić na kawałek chleba gdy król go usłyszał rzeczy prowadźcie go tutaj
Confidence: 0.8559778928756714
Word: Party, start_time: 59.9, end_time: 60.2
Word: zaglady, start_time: 60.2, end_time: 61.0
Word: temu, start_time: 61.0, end_time: 61.9
Word: do, start_time: 61.9, end_time: 62.0
Word: śmierci, start_time: 62.0, end_time: 62.6
Word: brak, start_time: 62.6, end_time: 63.0
Word: tylko, start_time: 63.0, end_time: 63.3
Word: ćwierci, start_time: 63.3, end_time: 63.9
Word: 5, start_time: 63.9, end_time: 64.9
Word: za, start_time: 64.9, end_time: 65.3
Word: czerwony, start_time: 65.3, end_time: 65.8
Word: ten, start_time: 65.8, end_time: 66.6
Word: czerwoniutki, start_time: 66.6, end_time: 67.1
Word: jak, start_time: 67.1, end_time: 67.4
Word: krasnoludki, start_time: 67.4, end_time: 68.3
Word: szósty, start_time: 68.3, end_time: 69.3
Word: był, start_time: 69.3, end_time: 69.5
Word: nie, start_time: 69.5, end_time: 69.6
Word: dość, start_time: 69.6, end_time: 69.9
Word: prosty, start_time: 69.9, end_time: 70.4
Word: Ach, start_time: 70.4, end_time: 71.3
Word: jakże, start_time: 71.3, end_time: 71.5
Word: krzywy, start_time: 71.5, end_time: 72.2
Word: kosztów, start_time: 72.2, end_time: 72.9
Word: prawdziwy, start_time: 72.9, end_time: 73.5
Word: i, start_time: 73.5, end_time: 73.7
Word: tak, start_time: 73.7, end_time: 74.7
Word: każdemu, start_time: 74.7, end_time: 75.2
Word: miała, start_time: 75.2, end_time: 75.5
Word: coś, start_time: 75.5, end_time: 75.7
Word: do, start_time: 75.7, end_time: 75.8
Word: zarzucenia, start_time: 75.8, end_time: 76.0
Word: nade, start_time: 76.0, end_time: 77.2
Word: wszystko, start_time: 77.2, end_time: 77.2
Word: jednak, start_time: 77.2, end_time: 77.8
Word: żartowała, start_time: 77.8, end_time: 78.4
Word: sobie, start_time: 78.4, end_time: 78.7
Word: z, start_time: 78.7, end_time: 78.7
Word: pewnego, start_time: 78.7, end_time: 79.0
Word: króla, start_time: 79.0, end_time: 79.5
Word: który, start_time: 79.5, end_time: 80.0
Word: stał, start_time: 80.0, end_time: 80.5
Word: na, start_time: 80.5, end_time: 80.7
Word: samym, start_time: 80.7, end_time: 81.0
Word: przodzie, start_time: 81.0, end_time: 81.3
Word: i, start_time: 81.3, end_time: 81.5
Word: miał, start_time: 81.5, end_time: 82.1
Word: podbródek, start_time: 82.1, end_time: 82.6
Word: Nie, start_time: 82.6, end_time: 82.8
Word: to, start_time: 82.8, end_time: 83.0
Word: zbyt, start_time: 83.0, end_time: 83.3
Word: wydatne, start_time: 83.3, end_time: 83.5
Word: ach, start_time: 83.5, end_time: 84.7
Word: zawołała, start_time: 84.7, end_time: 85.4
Word: u, start_time: 85.4, end_time: 85.5
Word: tego, start_time: 85.5, end_time: 86.1
Word: broda, start_time: 86.1, end_time: 86.5
Word: ma, start_time: 86.5, end_time: 86.6
Word: to, start_time: 86.6, end_time: 86.8
Word: jak, start_time: 86.8, end_time: 87.4
Word: drozda, start_time: 87.4, end_time: 87.8
Word: dziób, start_time: 87.8, end_time: 88.1
Word: pocieszna, start_time: 88.1, end_time: 89.1
Word: to, start_time: 89.1, end_time: 89.2
Word: porównanie, start_time: 89.2, end_time: 89.7
Word: Obiegło, start_time: 89.7, end_time: 90.2
Word: wszystkich, start_time: 90.2, end_time: 90.7
Word: dookoła, start_time: 90.7, end_time: 90.8
Word: I, start_time: 90.8, end_time: 91.2
Word: Otton, start_time: 91.2, end_time: 92.1
Word: z, start_time: 92.1, end_time: 92.1
Word: tym, start_time: 92.1, end_time: 92.5
Word: królem, start_time: 92.5, end_time: 92.9
Word: wzrósł, start_time: 92.9, end_time: 93.7
Word: się, start_time: 93.7, end_time: 93.9
Word: przydomek, start_time: 93.9, end_time: 94.3
Word: drozdobrody, start_time: 94.3, end_time: 95.3
Word: ale, start_time: 95.3, end_time: 96.4
Word: Stary, start_time: 96.4, end_time: 96.7
Word: król, start_time: 96.7, end_time: 97.0
Word: spostrzegł, start_time: 97.0, end_time: 97.7
Word: że, start_time: 97.7, end_time: 97.8
Word: córka, start_time: 97.8, end_time: 98.4
Word: wszystkich, start_time: 98.4, end_time: 98.9
Word: sobie, start_time: 98.9, end_time: 99.1
Word: lekceważy, start_time: 99.1, end_time: 99.7
Word: i, start_time: 99.7, end_time: 99.8
Word: ze, start_time: 99.8, end_time: 100.2
Word: wszystkich, start_time: 100.2, end_time: 100.6
Word: zebranych, start_time: 100.6, end_time: 100.8
Word: tam, start_time: 100.8, end_time: 101.4
Word: konkurentów, start_time: 101.4, end_time: 102.0
Word: jawnie, start_time: 102.0, end_time: 102.4
Word: Szydzi, start_time: 102.4, end_time: 102.8
Word: wpadł, start_time: 102.8, end_time: 103.5
Word: w, start_time: 103.5, end_time: 103.7
Word: złość, start_time: 103.7, end_time: 104.2
Word: i, start_time: 104.2, end_time: 104.3
Word: przysiągł, start_time: 104.3, end_time: 105.1
Word: że, start_time: 105.1, end_time: 105.8
Word: wydają, start_time: 105.8, end_time: 106.1
Word: za, start_time: 106.1, end_time: 106.3
Word: pierwszego, start_time: 106.3, end_time: 106.7
Word: lepszego, start_time: 106.7, end_time: 106.9
Word: żebraka, start_time: 106.9, end_time: 107.6
Word: który, start_time: 107.6, end_time: 108.1
Word: stanie, start_time: 108.1, end_time: 108.4
Word: przed, start_time: 108.4, end_time: 108.7
Word: jego, start_time: 108.7, end_time: 108.8
Word: drzwiami, start_time: 108.8, end_time: 109.3
Word: w, start_time: 109.3, end_time: 109.4
Word: kilka, start_time: 109.4, end_time: 110.4
Word: dni, start_time: 110.4, end_time: 110.5
Word: potem, start_time: 110.5, end_time: 110.9
Word: zaczął, start_time: 110.9, end_time: 111.7
Word: pewien, start_time: 111.7, end_time: 112.0
Word: Muzykant, start_time: 112.0, end_time: 112.4
Word: śpiewać, start_time: 112.4, end_time: 112.9
Word: pod, start_time: 112.9, end_time: 113.1
Word: oknami, start_time: 113.1, end_time: 113.5
Word: żeby, start_time: 113.5, end_time: 114.0
Word: sobie, start_time: 114.0, end_time: 114.3
Word: zarobić, start_time: 114.3, end_time: 114.7
Word: na, start_time: 114.7, end_time: 114.8
Word: kawałek, start_time: 114.8, end_time: 115.2
Word: chleba, start_time: 115.2, end_time: 115.4
Word: gdy, start_time: 115.4, end_time: 116.2
Word: król, start_time: 116.2, end_time: 116.5
Word: go, start_time: 116.5, end_time: 116.7
Word: usłyszał, start_time: 116.7, end_time: 117.2
Word: rzeczy, start_time: 117.2, end_time: 118.2
Word: prowadźcie, start_time: 118.2, end_time: 119.2
Word: go, start_time: 119.2, end_time: 119.4
Word: tutaj, start_time: 119.4, end_time: 119.6
Transcript: grajek wszedł w swoim brudnym ubraniu zaśpiewał przed królem i jego córką i poprosił o skromny datek A na to król twój śpiew bardzo mi się podobał i to tak dalece chcę ci dać swoją córkę za żonę królewna przestraszyła się ale król oświadczył przysięgłe wydać się za pierwszego żebraka który zwróci się do mnie o jałmużnę i Słowa dotrzymam nie pomogły żadne wykręty wprowadzono księdza i królewna musiała niezwłocznie wziąć ślub z grafikiem gdy się to stało król rzekł teraz nie wypada żebyś ty jako żona żebraka pozostawała nadal w moim pałacu możesz więc sobie odejść ze swoim mężem grajek wyprowadził ją z pałacu pod rękę i musiała z nim odejść Piechoty przybyli do wielkiego lasu pani gajkowa zapytała czy jest opuszcza Tak pełna Kras drozdobrody go króla To las nie było gardzić byłby twój
Confidence: 0.8800766468048096
Word: grajek, start_time: 120.0, end_time: 120.9
Word: wszedł, start_time: 120.9, end_time: 121.3
Word: w, start_time: 121.3, end_time: 121.4
Word: swoim, start_time: 121.4, end_time: 121.9
Word: brudnym, start_time: 121.9, end_time: 122.3
Word: ubraniu, start_time: 122.3, end_time: 122.7
Word: zaśpiewał, start_time: 122.7, end_time: 123.6
Word: przed, start_time: 123.6, end_time: 123.8
Word: królem, start_time: 123.8, end_time: 124.1
Word: i, start_time: 124.1, end_time: 124.3
Word: jego, start_time: 124.3, end_time: 124.5
Word: córką, start_time: 124.5, end_time: 124.8
Word: i, start_time: 124.8, end_time: 125.0
Word: poprosił, start_time: 125.0, end_time: 125.7
Word: o, start_time: 125.7, end_time: 125.8
Word: skromny, start_time: 125.8, end_time: 126.3
Word: datek, start_time: 126.3, end_time: 126.6
Word: A, start_time: 126.6, end_time: 126.9
Word: na, start_time: 126.9, end_time: 127.6
Word: to, start_time: 127.6, end_time: 127.7
Word: król, start_time: 127.7, end_time: 128.1
Word: twój, start_time: 128.1, end_time: 129.0
Word: śpiew, start_time: 129.0, end_time: 129.3
Word: bardzo, start_time: 129.3, end_time: 130.2
Word: mi, start_time: 130.2, end_time: 130.2
Word: się, start_time: 130.2, end_time: 130.4
Word: podobał, start_time: 130.4, end_time: 130.8
Word: i, start_time: 130.8, end_time: 130.9
Word: to, start_time: 130.9, end_time: 131.3
Word: tak, start_time: 131.3, end_time: 131.5
Word: dalece, start_time: 131.5, end_time: 131.9
Word: chcę, start_time: 131.9, end_time: 132.8
Word: ci, start_time: 132.8, end_time: 132.9
Word: dać, start_time: 132.9, end_time: 133.1
Word: swoją, start_time: 133.1, end_time: 133.6
Word: córkę, start_time: 133.6, end_time: 134.1
Word: za, start_time: 134.1, end_time: 134.2
Word: żonę, start_time: 134.2, end_time: 134.5
Word: królewna, start_time: 134.5, end_time: 135.8
Word: przestraszyła, start_time: 135.8, end_time: 136.5
Word: się, start_time: 136.5, end_time: 136.5
Word: ale, start_time: 136.5, end_time: 137.3
Word: król, start_time: 137.3, end_time: 137.5
Word: oświadczył, start_time: 137.5, end_time: 138.2
Word: przysięgłe, start_time: 138.2, end_time: 139.6
Word: wydać, start_time: 139.6, end_time: 139.9
Word: się, start_time: 139.9, end_time: 140.1
Word: za, start_time: 140.1, end_time: 140.2
Word: pierwszego, start_time: 140.2, end_time: 140.6
Word: żebraka, start_time: 140.6, end_time: 141.2
Word: który, start_time: 141.2, end_time: 141.8
Word: zwróci, start_time: 141.8, end_time: 142.2
Word: się, start_time: 142.2, end_time: 142.3
Word: do, start_time: 142.3, end_time: 142.4
Word: mnie, start_time: 142.4, end_time: 142.6
Word: o, start_time: 142.6, end_time: 142.7
Word: jałmużnę, start_time: 142.7, end_time: 143.2
Word: i, start_time: 143.2, end_time: 143.3
Word: Słowa, start_time: 143.3, end_time: 144.1
Word: dotrzymam, start_time: 144.1, end_time: 145.0
Word: nie, start_time: 145.0, end_time: 146.0
Word: pomogły, start_time: 146.0, end_time: 146.4
Word: żadne, start_time: 146.4, end_time: 146.8
Word: wykręty, start_time: 146.8, end_time: 147.3
Word: wprowadzono, start_time: 147.3, end_time: 148.3
Word: księdza, start_time: 148.3, end_time: 148.8
Word: i, start_time: 148.8, end_time: 148.9
Word: królewna, start_time: 148.9, end_time: 149.6
Word: musiała, start_time: 149.6, end_time: 150.0
Word: niezwłocznie, start_time: 150.0, end_time: 150.6
Word: wziąć, start_time: 150.6, end_time: 151.1
Word: ślub, start_time: 151.1, end_time: 151.5
Word: z, start_time: 151.5, end_time: 151.6
Word: grafikiem, start_time: 151.6, end_time: 152.0
Word: gdy, start_time: 152.0, end_time: 152.9
Word: się, start_time: 152.9, end_time: 153.0
Word: to, start_time: 153.0, end_time: 153.1
Word: stało, start_time: 153.1, end_time: 153.4
Word: król, start_time: 153.4, end_time: 154.0
Word: rzekł, start_time: 154.0, end_time: 154.4
Word: teraz, start_time: 154.4, end_time: 155.5
Word: nie, start_time: 155.5, end_time: 155.6
Word: wypada, start_time: 155.6, end_time: 156.1
Word: żebyś, start_time: 156.1, end_time: 156.4
Word: ty, start_time: 156.4, end_time: 156.6
Word: jako, start_time: 156.6, end_time: 157.2
Word: żona, start_time: 157.2, end_time: 157.5
Word: żebraka, start_time: 157.5, end_time: 158.0
Word: pozostawała, start_time: 158.0, end_time: 159.0
Word: nadal, start_time: 159.0, end_time: 159.3
Word: w, start_time: 159.3, end_time: 159.4
Word: moim, start_time: 159.4, end_time: 159.6
Word: pałacu, start_time: 159.6, end_time: 159.8
Word: możesz, start_time: 159.8, end_time: 160.8
Word: więc, start_time: 160.8, end_time: 161.0
Word: sobie, start_time: 161.0, end_time: 161.2
Word: odejść, start_time: 161.2, end_time: 161.7
Word: ze, start_time: 161.7, end_time: 162.0
Word: swoim, start_time: 162.0, end_time: 162.3
Word: mężem, start_time: 162.3, end_time: 162.3
Word: grajek, start_time: 162.3, end_time: 163.8
Word: wyprowadził, start_time: 163.8, end_time: 164.4
Word: ją, start_time: 164.4, end_time: 164.5
Word: z, start_time: 164.5, end_time: 164.6
Word: pałacu, start_time: 164.6, end_time: 165.0
Word: pod, start_time: 165.0, end_time: 165.2
Word: rękę, start_time: 165.2, end_time: 165.4
Word: i, start_time: 165.4, end_time: 165.6
Word: musiała, start_time: 165.6, end_time: 166.0
Word: z, start_time: 166.0, end_time: 166.4
Word: nim, start_time: 166.4, end_time: 166.5
Word: odejść, start_time: 166.5, end_time: 166.9
Word: Piechoty, start_time: 166.9, end_time: 167.4
Word: przybyli, start_time: 167.4, end_time: 168.5
Word: do, start_time: 168.5, end_time: 168.6
Word: wielkiego, start_time: 168.6, end_time: 168.9
Word: lasu, start_time: 168.9, end_time: 169.3
Word: pani, start_time: 169.3, end_time: 169.8
Word: gajkowa, start_time: 169.8, end_time: 170.3
Word: zapytała, start_time: 170.3, end_time: 170.8
Word: czy, start_time: 170.8, end_time: 170.9
Word: jest, start_time: 170.9, end_time: 172.2
Word: opuszcza, start_time: 172.2, end_time: 173.0
Word: Tak, start_time: 173.0, end_time: 173.4
Word: pełna, start_time: 173.4, end_time: 173.7
Word: Kras, start_time: 173.7, end_time: 174.0
Word: drozdobrody, start_time: 174.0, end_time: 175.6
Word: go, start_time: 175.6, end_time: 176.0
Word: króla, start_time: 176.0, end_time: 176.4
Word: To, start_time: 176.4, end_time: 176.6
Word: las, start_time: 176.6, end_time: 176.8
Word: nie, start_time: 176.8, end_time: 177.7
Word: było, start_time: 177.7, end_time: 178.0
Word: gardzić, start_time: 178.0, end_time: 178.5
Word: byłby, start_time: 178.5, end_time: 179.0
Word: twój, start_time: 179.0, end_time: 179.2
Transcript: Boże mój o jak wspaniały miałabym gody gdyby był moim król drozdobrody następnie przyszli na łąkę a ona znów rzeczy czy już te łąki zielony one król drozdobrody tej mąki pan nie było gardzić byłby twój Ach Boże mówi o jak wspaniały miałabym gody gdyby był moim król drozdobrody końcu przyszli do dużego miasta pyta królewna Czyli że ten piękny wielki glut drozdobrody Króla Toruń nie było gardzić byłby twój pech może mówi o jak wspaniały miałabym gody gdyby był moim król drozdobrody tak ale mi się to wcale nie podoba rzekł grajek że ciągle wzdychasz do innego męża czy nie jestem dość dobrym dla ciebie przyszli nareszcie do maleńkich chatki a ona pyta czy ja Puchatka uboga tak czy w niej prócz nędzy wszystkiego brak a grajek na to to mój i twój dom w którym
Confidence: 0.8695929646492004
Word: Boże, start_time: 180.0, end_time: 180.5
Word: mój, start_time: 180.5, end_time: 180.7
Word: o, start_time: 180.7, end_time: 180.9
Word: jak, start_time: 180.9, end_time: 181.4
Word: wspaniały, start_time: 181.4, end_time: 181.6
Word: miałabym, start_time: 181.6, end_time: 182.5
Word: gody, start_time: 182.5, end_time: 182.8
Word: gdyby, start_time: 182.8, end_time: 183.5
Word: był, start_time: 183.5, end_time: 183.7
Word: moim, start_time: 183.7, end_time: 184.0
Word: król, start_time: 184.0, end_time: 184.6
Word: drozdobrody, start_time: 184.6, end_time: 184.9
Word: następnie, start_time: 184.9, end_time: 186.8
Word: przyszli, start_time: 186.8, end_time: 187.2
Word: na, start_time: 187.2, end_time: 187.3
Word: łąkę, start_time: 187.3, end_time: 187.7
Word: a, start_time: 187.7, end_time: 187.8
Word: ona, start_time: 187.8, end_time: 188.4
Word: znów, start_time: 188.4, end_time: 188.6
Word: rzeczy, start_time: 188.6, end_time: 189.0
Word: czy, start_time: 189.0, end_time: 189.8
Word: już, start_time: 189.8, end_time: 189.9
Word: te, start_time: 189.9, end_time: 190.1
Word: łąki, start_time: 190.1, end_time: 190.5
Word: zielony, start_time: 190.5, end_time: 191.2
Word: one, start_time: 191.2, end_time: 191.4
Word: król, start_time: 191.4, end_time: 192.6
Word: drozdobrody, start_time: 192.6, end_time: 192.8
Word: tej, start_time: 192.8, end_time: 193.7
Word: mąki, start_time: 193.7, end_time: 194.0
Word: pan, start_time: 194.0, end_time: 194.3
Word: nie, start_time: 194.3, end_time: 195.0
Word: było, start_time: 195.0, end_time: 195.2
Word: gardzić, start_time: 195.2, end_time: 195.7
Word: byłby, start_time: 195.7, end_time: 196.1
Word: twój, start_time: 196.1, end_time: 196.3
Word: Ach, start_time: 196.3, end_time: 197.5
Word: Boże, start_time: 197.5, end_time: 197.8
Word: mówi, start_time: 197.8, end_time: 198.1
Word: o, start_time: 198.1, end_time: 198.3
Word: jak, start_time: 198.3, end_time: 199.0
Word: wspaniały, start_time: 199.0, end_time: 199.2
Word: miałabym, start_time: 199.2, end_time: 200.1
Word: gody, start_time: 200.1, end_time: 200.4
Word: gdyby, start_time: 200.4, end_time: 201.2
Word: był, start_time: 201.2, end_time: 201.4
Word: moim, start_time: 201.4, end_time: 201.7
Word: król, start_time: 201.7, end_time: 202.3
Word: drozdobrody, start_time: 202.3, end_time: 202.7
Word: końcu, start_time: 202.7, end_time: 204.2
Word: przyszli, start_time: 204.2, end_time: 204.7
Word: do, start_time: 204.7, end_time: 204.7
Word: dużego, start_time: 204.7, end_time: 205.1
Word: miasta, start_time: 205.1, end_time: 205.2
Word: pyta, start_time: 205.2, end_time: 206.1
Word: królewna, start_time: 206.1, end_time: 206.6
Word: Czyli, start_time: 206.6, end_time: 207.9
Word: że, start_time: 207.9, end_time: 208.0
Word: ten, start_time: 208.0, end_time: 208.2
Word: piękny, start_time: 208.2, end_time: 208.5
Word: wielki, start_time: 208.5, end_time: 208.9
Word: glut, start_time: 208.9, end_time: 209.1
Word: drozdobrody, start_time: 209.1, end_time: 210.6
Word: Króla, start_time: 210.6, end_time: 211.4
Word: Toruń, start_time: 211.4, end_time: 211.7
Word: nie, start_time: 211.7, end_time: 212.6
Word: było, start_time: 212.6, end_time: 212.8
Word: gardzić, start_time: 212.8, end_time: 213.3
Word: byłby, start_time: 213.3, end_time: 213.9
Word: twój, start_time: 213.9, end_time: 214.1
Word: pech, start_time: 214.1, end_time: 215.3
Word: może, start_time: 215.3, end_time: 215.4
Word: mówi, start_time: 215.4, end_time: 216.0
Word: o, start_time: 216.0, end_time: 216.1
Word: jak, start_time: 216.1, end_time: 216.7
Word: wspaniały, start_time: 216.7, end_time: 216.9
Word: miałabym, start_time: 216.9, end_time: 217.9
Word: gody, start_time: 217.9, end_time: 218.2
Word: gdyby, start_time: 218.2, end_time: 218.9
Word: był, start_time: 218.9, end_time: 219.1
Word: moim, start_time: 219.1, end_time: 219.4
Word: król, start_time: 219.4, end_time: 220.0
Word: drozdobrody, start_time: 220.0, end_time: 220.3
