Waiting for operation to complete...
Transcript: rozdział 13 w którym się opisuje co przytrafiło się Don Kichot opis piękną polującą księżniczką nosidła i bohaterowie puścili się w drogę smutnymi dręczenie myślami Don Kichot marzył o miłości Sancho pocieszał się po nieudanej stracie 50 Real i nadzieją że zostanie kiedyś znakomitym hrabią Wielkiego państwa i zaślubin dane honorową powiernicy księżniczki często wszakże nasz biedny giermek będąc świadkiem niedołężnych złudzeń swego rycerskiego pana tracił dobrą wiarę w jego szumne obietnice i czekał lata sposobności aby zrzucić awanturnicze służbę i pod rodzinną strzechą na łonie żony i dziadek zagrzewać swoją dostojność los przecież uparty z rządził inaczej następnego dnia już nad
Confidence: 0.8204296231269836
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: kto, start_time: 142.5, end_time: 142.6
Word: chce, start_time: 142.6, end_time: 142.7
Word: psa, start_time: 142.7, end_time: 143.0
Word: uderzyć, start_time: 143.0, end_time: 143.2
Word: sztuki, start_time: 143.2, end_time: 144.2
Word: znajdzie, start_time: 144.2, end_time: 144.8
Word: as, start_time: 144.8, end_time: 145.6
Word: pełnej, start_time: 145.6, end_time: 146.0
Word: spiżarni, start_time: 146.0, end_time: 146.6
Word: i, start_time: 146.6, end_time: 146.7
Word: ludzie, start_time: 146.7, end_time: 147.3
Word: i, start_time: 147.3, end_time: 147.4
Word: szczury, start_time: 147.4, end_time: 148.0
Word: się, start_time: 148.0, end_time: 148.1
Word: żywią, start_time: 148.1, end_time: 148.5
Word: to, start_time: 148.5, end_time: 149.1
Word: ma, start_time: 149.1, end_time: 149.2
Word: znaczyć, start_time: 149.2, end_time: 149.7
Word: że, start_time: 149.7, end_time: 150.2
Word: nie, start_time: 150.2, end_time: 150.3
Word: potrzebuje, start_time: 150.3, end_time: 150.9
Word: żadnych, start_time: 150.9, end_time: 151.0
Word: przestróg, start_time: 151.0, end_time: 151.9
Word: Bogu, start_time: 151.9, end_time: 152.9
Word: dzięki, start_time: 152.9, end_time: 153.3
Word: Człowiek, start_time: 153.3, end_time: 153.8
Word: wszystko, start_time: 153.8, end_time: 154.3
Word: umie, start_time: 154.3, end_time: 154.8
Word: po, start_time: 154.8, end_time: 155.0
Word: trosze, start_time: 155.0, end_time: 155.4
Word: to, start_time: 155.4, end_time: 156.3
Word: dobrze, start_time: 156.3, end_time: 156.6
Word: Sancho, start_time: 156.6, end_time: 157.1
Word: życzę, start_time: 157.1, end_time: 158.0
Word: Don, start_time: 158.0, end_time: 158.1
Word: Kichot, start_time: 158.1, end_time: 158.6
Word: ruszaj, start_time: 158.6, end_time: 159.6
Word: więc, start_time: 159.6, end_time: 160.0
Word: niech, start_time: 160.0, end_time: 160.6
Word: cię, start_time: 160.6, end_time: 160.8
Word: Bóg, start_time: 160.8, end_time: 160.9
Word: prowadzi, start_time: 160.9, end_time: 161.1
Word: Sancho, start_time: 161.1, end_time: 162.7
Word: uderzył, start_time: 162.7, end_time: 163.3
Word: kilka, start_time: 163.3, end_time: 163.7
Word: razy, start_time: 163.7, end_time: 163.9
Word: burego, start_time: 163.9, end_time: 164.4
Word: i, start_time: 164.4, end_time: 164.6
Word: pospieszył, start_time: 164.6, end_time: 165.8
Word: najszybszym, start_time: 165.8, end_time: 166.6
Word: oślim, start_time: 166.6, end_time: 167.2
Word: kursem, start_time: 167.2, end_time: 167.7
Word: stanąwszy, start_time: 167.7, end_time: 168.9
Word: wreszcie, start_time: 168.9, end_time: 169.5
Word: przed, start_time: 169.5, end_time: 169.8
Word: piękną, start_time: 169.8, end_time: 170.2
Word: damą, start_time: 170.2, end_time: 170.5
Word: ukląkł, start_time: 170.5, end_time: 171.7
Word: na, start_time: 171.7, end_time: 171.9
Word: oba, start_time: 171.9, end_time: 172.2
Word: kolana, start_time: 172.2, end_time: 172.5
Word: i, start_time: 172.5, end_time: 172.9
Word: rzekł, start_time: 172.9, end_time: 173.6
Word: wysoka, start_time: 173.6, end_time: 174.9
Word: i, start_time: 174.9, end_time: 175.1
Word: ostateczna, start_time: 175.1, end_time: 176.4
Word: damo, start_time: 176.4, end_time: 176.8
Word: jeździec, start_time: 176.8, end_time: 178.1
Word: którego, start_time: 178.1, end_time: 178.6
Word: widzicie, start_time: 178.6, end_time: 179.0
Word: za, start_time: 179.0, end_time: 179.3
Word: mną, start_time: 179.3, end_time: 179.6
Transcript: zwany rycerzem lwa jest moim panem ja zaś mam zaszczyt być jego giermkiem i zowie się Sancho Pansa rycerz lwa który przed niedawnym jeszcze czasem rycerza posępnego oblicza nosił miano przysyła mnie do waszej wielkości z prośbą o pozwolenie przedstawienia się osobiście na jej wielkim dworze i ofiarowania usług swoich na rozkazy waszej śliczności w samej rzeczy przy wyborny giermku odpowiada na wypełniłeś poselstwo swoje z całą zręcznością instynkt podnieś się proszę cię nie przystoi kierunkowi tak sławnego rycerza pozostawać dłużej w tak niewygodnej pozycji Powstań więc kochany Przyjacielu i powiedz swojemu panu że Książę i ja Poczytam sobie za zaszczyt i rozkosz najwyższą jeżeli dzielny rycerz posępnego oblicza pod naszym dachem przepędzić
Confidence: 0.8862329721450806
Word: zwany, start_time: 179.9, end_time: 180.5
Word: rycerzem, start_time: 180.5, end_time: 181.1
Word: lwa, start_time: 181.1, end_time: 181.4
Word: jest, start_time: 181.4, end_time: 182.1
Word: moim, start_time: 182.1, end_time: 182.2
Word: panem, start_time: 182.2, end_time: 182.7
Word: ja, start_time: 182.7, end_time: 183.5
Word: zaś, start_time: 183.5, end_time: 183.8
Word: mam, start_time: 183.8, end_time: 184.0
Word: zaszczyt, start_time: 184.0, end_time: 184.4
Word: być, start_time: 184.4, end_time: 184.7
Word: jego, start_time: 184.7, end_time: 185.2
Word: giermkiem, start_time: 185.2, end_time: 185.9
Word: i, start_time: 185.9, end_time: 186.1
Word: zowie, start_time: 186.1, end_time: 186.8
Word: się, start_time: 186.8, end_time: 187.0
Word: Sancho, start_time: 187.0, end_time: 187.3
Word: Pansa, start_time: 187.3, end_time: 187.9
Word: rycerz, start_time: 187.9, end_time: 188.8
Word: lwa, start_time: 188.8, end_time: 189.2
Word: który, start_time: 189.2, end_time: 189.7
Word: przed, start_time: 189.7, end_time: 190.2
Word: niedawnym, start_time: 190.2, end_time: 190.7
Word: jeszcze, start_time: 190.7, end_time: 191.0
Word: czasem, start_time: 191.0, end_time: 191.4
Word: rycerza, start_time: 191.4, end_time: 192.3
Word: posępnego, start_time: 192.3, end_time: 192.9
Word: oblicza, start_time: 192.9, end_time: 193.6
Word: nosił, start_time: 193.6, end_time: 194.1
Word: miano, start_time: 194.1, end_time: 194.2
Word: przysyła, start_time: 194.2, end_time: 195.4
Word: mnie, start_time: 195.4, end_time: 195.7
Word: do, start_time: 195.7, end_time: 195.8
Word: waszej, start_time: 195.8, end_time: 196.0
Word: wielkości, start_time: 196.0, end_time: 197.0
Word: z, start_time: 197.0, end_time: 197.2
Word: prośbą, start_time: 197.2, end_time: 198.0
Word: o, start_time: 198.0, end_time: 198.2
Word: pozwolenie, start_time: 198.2, end_time: 199.0
Word: przedstawienia, start_time: 199.0, end_time: 199.8
Word: się, start_time: 199.8, end_time: 200.0
Word: osobiście, start_time: 200.0, end_time: 200.6
Word: na, start_time: 200.6, end_time: 200.9
Word: jej, start_time: 200.9, end_time: 201.2
Word: wielkim, start_time: 201.2, end_time: 201.6
Word: dworze, start_time: 201.6, end_time: 201.8
Word: i, start_time: 201.8, end_time: 202.2
Word: ofiarowania, start_time: 202.2, end_time: 203.5
Word: usług, start_time: 203.5, end_time: 204.1
Word: swoich, start_time: 204.1, end_time: 204.6
Word: na, start_time: 204.6, end_time: 204.7
Word: rozkazy, start_time: 204.7, end_time: 205.3
Word: waszej, start_time: 205.3, end_time: 205.7
Word: śliczności, start_time: 205.7, end_time: 207.0
Word: w, start_time: 207.0, end_time: 207.2
Word: samej, start_time: 207.2, end_time: 208.0
Word: rzeczy, start_time: 208.0, end_time: 208.1
Word: przy, start_time: 208.1, end_time: 209.0
Word: wyborny, start_time: 209.0, end_time: 209.5
Word: giermku, start_time: 209.5, end_time: 210.1
Word: odpowiada, start_time: 210.1, end_time: 211.0
Word: na, start_time: 211.0, end_time: 211.2
Word: wypełniłeś, start_time: 211.2, end_time: 212.3
Word: poselstwo, start_time: 212.3, end_time: 213.0
Word: swoje, start_time: 213.0, end_time: 213.4
Word: z, start_time: 213.4, end_time: 213.4
Word: całą, start_time: 213.4, end_time: 213.8
Word: zręcznością, start_time: 213.8, end_time: 214.6
Word: instynkt, start_time: 214.6, end_time: 215.8
Word: podnieś, start_time: 215.8, end_time: 217.2
Word: się, start_time: 217.2, end_time: 217.3
Word: proszę, start_time: 217.3, end_time: 218.1
Word: cię, start_time: 218.1, end_time: 218.1
Word: nie, start_time: 218.1, end_time: 218.9
Word: przystoi, start_time: 218.9, end_time: 219.3
Word: kierunkowi, start_time: 219.3, end_time: 220.0
Word: tak, start_time: 220.0, end_time: 220.2
Word: sławnego, start_time: 220.2, end_time: 220.7
Word: rycerza, start_time: 220.7, end_time: 221.3
Word: pozostawać, start_time: 221.3, end_time: 222.1
Word: dłużej, start_time: 222.1, end_time: 222.6
Word: w, start_time: 222.6, end_time: 222.7
Word: tak, start_time: 222.7, end_time: 222.9
Word: niewygodnej, start_time: 222.9, end_time: 223.6
Word: pozycji, start_time: 223.6, end_time: 223.7
Word: Powstań, start_time: 223.7, end_time: 225.3
Word: więc, start_time: 225.3, end_time: 225.6
Word: kochany, start_time: 225.6, end_time: 226.1
Word: Przyjacielu, start_time: 226.1, end_time: 226.7
Word: i, start_time: 226.7, end_time: 226.8
Word: powiedz, start_time: 226.8, end_time: 227.7
Word: swojemu, start_time: 227.7, end_time: 228.2
Word: panu, start_time: 228.2, end_time: 228.6
Word: że, start_time: 228.6, end_time: 229.2
Word: Książę, start_time: 229.2, end_time: 229.7
Word: i, start_time: 229.7, end_time: 229.8
Word: ja, start_time: 229.8, end_time: 230.0
Word: Poczytam, start_time: 230.0, end_time: 231.0
Word: sobie, start_time: 231.0, end_time: 231.3
Word: za, start_time: 231.3, end_time: 231.6
Word: zaszczyt, start_time: 231.6, end_time: 232.3
Word: i, start_time: 232.3, end_time: 232.4
Word: rozkosz, start_time: 232.4, end_time: 233.3
Word: najwyższą, start_time: 233.3, end_time: 234.0
Word: jeżeli, start_time: 234.0, end_time: 235.0
Word: dzielny, start_time: 235.0, end_time: 235.5
Word: rycerz, start_time: 235.5, end_time: 235.6
Word: posępnego, start_time: 235.6, end_time: 236.6
Word: oblicza, start_time: 236.6, end_time: 237.2
Word: pod, start_time: 237.2, end_time: 237.9
Word: naszym, start_time: 237.9, end_time: 238.3
Word: dachem, start_time: 238.3, end_time: 238.6
Word: przepędzić, start_time: 238.6, end_time: 239.8
Transcript: jakiś Sancho zachwycony uprzejmością pięknej księżniczki powstał i zabieram się odnieść pomyślną odpowiedź oczekujące mu na niego panu A gdy już miał podjeżdżać księżna dodała jeszcze proszę cię panie racz mnie oświecić Czy pan Twój nie jest tym samym o którym wspomina historia jako o znakomitym rycerzu Don Kichot z manczy on to jest właśnie tutaj na pani Odpowiedz tanczo a kierunkiem jego Sancho Pansa o którym zapewne wspomina także historia jestem do usług waszej wysokości jeżeli tylko z Niedźwiedzia nie zrobili muchy to jest chcę powiedzieć za pozwoleniem waszej wysokości jeżeli nie chybione mojego portretowej historii zachwyca mnie to wszystko Rzecze księżna jedź więc drogi przyjacielu Pamso i powiedz swojemu panu że dzień przybycia jego w dom nasz
Confidence: 0.8834769129753113
Word: jakiś, start_time: 239.8, end_time: 240.5
Word: Sancho, start_time: 240.5, end_time: 241.9
Word: zachwycony, start_time: 241.9, end_time: 243.1
Word: uprzejmością, start_time: 243.1, end_time: 243.8
Word: pięknej, start_time: 243.8, end_time: 244.4
Word: księżniczki, start_time: 244.4, end_time: 244.5
Word: powstał, start_time: 244.5, end_time: 246.1
Word: i, start_time: 246.1, end_time: 246.3
Word: zabieram, start_time: 246.3, end_time: 247.0
Word: się, start_time: 247.0, end_time: 247.0
Word: odnieść, start_time: 247.0, end_time: 247.8
Word: pomyślną, start_time: 247.8, end_time: 248.4
Word: odpowiedź, start_time: 248.4, end_time: 249.1
Word: oczekujące, start_time: 249.1, end_time: 250.0
Word: mu, start_time: 250.0, end_time: 250.1
Word: na, start_time: 250.1, end_time: 250.3
Word: niego, start_time: 250.3, end_time: 250.5
Word: panu, start_time: 250.5, end_time: 251.0
Word: A, start_time: 251.0, end_time: 251.1
Word: gdy, start_time: 251.1, end_time: 251.8
Word: już, start_time: 251.8, end_time: 251.9
Word: miał, start_time: 251.9, end_time: 252.2
Word: podjeżdżać, start_time: 252.2, end_time: 252.8
Word: księżna, start_time: 252.8, end_time: 253.8
Word: dodała, start_time: 253.8, end_time: 254.3
Word: jeszcze, start_time: 254.3, end_time: 254.5
Word: proszę, start_time: 254.5, end_time: 255.6
