Waiting for operation to complete...
Transcript: rozdział 23 bez zajęcia Paryż 130 pytasz mnie droga mamo Czy czuje się szczęśliwą z moim mężem bez wątpienia pan Defis tam i Nel nie był istotą o której bym marzyła w snach mojej młodości poddałem się jedynie twojej woli wiesz o tym kwestia majątkowa to najwyższa racja stanu przemawiała Zresztą dość nakazujące nie wypaść ze swojej sfery zaślubin hrabiego the fish tam i Nel wraz z 30 tysiącami Franków rocznej renty i zostać w Paryżu O to dość silny argumenty jakie miałaś w ręku przeciw twej biednej córce Pandę histaminy jest Zresztą jak na człowieka 36 letniego przystojnym mężczyzną otrzymał krzyż na polu bitwy z rąk Napoleona jest byłem pułkownikiem i gdyby nie Restauracja która zmusi
Confidence: 0.8501225113868713
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: najwyższa, start_time: 24.7, end_time: 25.5
Word: racja, start_time: 25.5, end_time: 25.8
Word: stanu, start_time: 25.8, end_time: 26.3
Word: przemawiała, start_time: 26.3, end_time: 27.1
Word: Zresztą, start_time: 27.1, end_time: 27.5
Word: dość, start_time: 27.5, end_time: 27.8
Word: nakazujące, start_time: 27.8, end_time: 29.0
Word: nie, start_time: 29.0, end_time: 29.9
Word: wypaść, start_time: 29.9, end_time: 30.3
Word: ze, start_time: 30.3, end_time: 30.8
Word: swojej, start_time: 30.8, end_time: 31.1
Word: sfery, start_time: 31.1, end_time: 31.6
Word: zaślubin, start_time: 31.6, end_time: 32.7
Word: hrabiego, start_time: 32.7, end_time: 33.2
Word: the, start_time: 33.2, end_time: 33.5
Word: fish, start_time: 33.5, end_time: 33.8
Word: tam, start_time: 33.8, end_time: 34.0
Word: i, start_time: 34.0, end_time: 34.1
Word: Nel, start_time: 34.1, end_time: 34.3
Word: wraz, start_time: 34.3, end_time: 35.0
Word: z, start_time: 35.0, end_time: 35.1
Word: 30, start_time: 35.1, end_time: 35.8
Word: tysiącami, start_time: 35.8, end_time: 36.4
Word: Franków, start_time: 36.4, end_time: 37.0
Word: rocznej, start_time: 37.0, end_time: 37.4
Word: renty, start_time: 37.4, end_time: 37.8
Word: i, start_time: 37.8, end_time: 38.0
Word: zostać, start_time: 38.0, end_time: 38.7
Word: w, start_time: 38.7, end_time: 38.8
Word: Paryżu, start_time: 38.8, end_time: 39.2
Word: O, start_time: 39.2, end_time: 39.5
Word: to, start_time: 39.5, end_time: 40.4
Word: dość, start_time: 40.4, end_time: 40.8
Word: silny, start_time: 40.8, end_time: 41.4
Word: argumenty, start_time: 41.4, end_time: 42.1
Word: jakie, start_time: 42.1, end_time: 42.8
Word: miałaś, start_time: 42.8, end_time: 43.1
Word: w, start_time: 43.1, end_time: 43.2
Word: ręku, start_time: 43.2, end_time: 43.3
Word: przeciw, start_time: 43.3, end_time: 44.0
Word: twej, start_time: 44.0, end_time: 44.3
Word: biednej, start_time: 44.3, end_time: 44.9
Word: córce, start_time: 44.9, end_time: 45.4
Word: Pandę, start_time: 45.4, end_time: 46.2
Word: histaminy, start_time: 46.2, end_time: 46.8
Word: jest, start_time: 46.8, end_time: 47.3
Word: Zresztą, start_time: 47.3, end_time: 47.7
Word: jak, start_time: 47.7, end_time: 48.4
Word: na, start_time: 48.4, end_time: 48.5
Word: człowieka, start_time: 48.5, end_time: 48.6
Word: 36, start_time: 48.6, end_time: 49.9
Word: letniego, start_time: 49.9, end_time: 50.3
Word: przystojnym, start_time: 50.3, end_time: 51.3
Word: mężczyzną, start_time: 51.3, end_time: 51.5
Word: otrzymał, start_time: 51.5, end_time: 53.0
Word: krzyż, start_time: 53.0, end_time: 53.3
Word: na, start_time: 53.3, end_time: 53.6
Word: polu, start_time: 53.6, end_time: 53.8
Word: bitwy, start_time: 53.8, end_time: 54.0
Word: z, start_time: 54.0, end_time: 54.3
Word: rąk, start_time: 54.3, end_time: 54.6
Word: Napoleona, start_time: 54.6, end_time: 55.2
Word: jest, start_time: 55.2, end_time: 55.9
Word: byłem, start_time: 55.9, end_time: 56.3
Word: pułkownikiem, start_time: 56.3, end_time: 56.6
Word: i, start_time: 56.6, end_time: 57.2
Word: gdyby, start_time: 57.2, end_time: 58.2
Word: nie, start_time: 58.2, end_time: 58.3
Word: Restauracja, start_time: 58.3, end_time: 58.7
Word: która, start_time: 58.7, end_time: 59.2
Word: zmusi, start_time: 59.2, end_time: 59.9
Transcript: do wzięcia dymisji byłby dziś generałem od okoliczności łagodzące wiele kobiet znajduje że zawarła małżeństwo rzadko szczęśliwe i Muszę się zgodzić że ma ono wszystkie pozory szczęścia dla świata ale przyznaj mamo że gdybyś była przewidziała powrót mego wuja cyrusa i jego zamiar przekazania mi swego majątku byłabyś mi pozwoliła na myśleć się nad wyborem nie mam nic do zarzucenia panu Defis tamil nie jest graczem kobiety są obojętne nie gustuję zbytnio winie nie ma rujnują cych nałogów posiada jak mi tłumaczyła się wszystkie te negatywne przymioty które tworzą znacznego męża ale co ma przy tym wszystkim Otóż moja droga mamo jest bez żadnego zajęcia Jesteśmy razem przez cały Boży dzień czy uwierzysz że dopiero w nocy kiedy na pozór jesteśmy na
Confidence: 0.9580301642417908
Word: do, start_time: 59.9, end_time: 60.3
Word: wzięcia, start_time: 60.3, end_time: 60.8
Word: dymisji, start_time: 60.8, end_time: 61.4
Word: byłby, start_time: 61.4, end_time: 62.1
Word: dziś, start_time: 62.1, end_time: 62.4
Word: generałem, start_time: 62.4, end_time: 63.0
Word: od, start_time: 63.0, end_time: 63.8
Word: okoliczności, start_time: 63.8, end_time: 64.6
Word: łagodzące, start_time: 64.6, end_time: 65.6
Word: wiele, start_time: 65.6, end_time: 66.3
Word: kobiet, start_time: 66.3, end_time: 66.6
Word: znajduje, start_time: 66.6, end_time: 67.4
Word: że, start_time: 67.4, end_time: 68.1
Word: zawarła, start_time: 68.1, end_time: 68.6
Word: małżeństwo, start_time: 68.6, end_time: 69.4
Word: rzadko, start_time: 69.4, end_time: 69.9
Word: szczęśliwe, start_time: 69.9, end_time: 70.6
Word: i, start_time: 70.6, end_time: 70.7
Word: Muszę, start_time: 70.7, end_time: 71.6
Word: się, start_time: 71.6, end_time: 71.7
Word: zgodzić, start_time: 71.7, end_time: 71.9
Word: że, start_time: 71.9, end_time: 72.3
Word: ma, start_time: 72.3, end_time: 72.6
Word: ono, start_time: 72.6, end_time: 73.0
Word: wszystkie, start_time: 73.0, end_time: 73.6
Word: pozory, start_time: 73.6, end_time: 74.0
Word: szczęścia, start_time: 74.0, end_time: 74.6
Word: dla, start_time: 74.6, end_time: 75.6
Word: świata, start_time: 75.6, end_time: 76.0
Word: ale, start_time: 76.0, end_time: 77.2
Word: przyznaj, start_time: 77.2, end_time: 77.6
Word: mamo, start_time: 77.6, end_time: 77.9
Word: że, start_time: 77.9, end_time: 78.3
Word: gdybyś, start_time: 78.3, end_time: 78.6
Word: była, start_time: 78.6, end_time: 78.8
Word: przewidziała, start_time: 78.8, end_time: 79.7
Word: powrót, start_time: 79.7, end_time: 80.3
Word: mego, start_time: 80.3, end_time: 80.6
Word: wuja, start_time: 80.6, end_time: 80.9
Word: cyrusa, start_time: 80.9, end_time: 81.6
Word: i, start_time: 81.6, end_time: 81.8
Word: jego, start_time: 81.8, end_time: 82.5
Word: zamiar, start_time: 82.5, end_time: 82.9
Word: przekazania, start_time: 82.9, end_time: 83.4
Word: mi, start_time: 83.4, end_time: 83.5
Word: swego, start_time: 83.5, end_time: 83.7
Word: majątku, start_time: 83.7, end_time: 83.9
Word: byłabyś, start_time: 83.9, end_time: 85.2
Word: mi, start_time: 85.2, end_time: 85.4
Word: pozwoliła, start_time: 85.4, end_time: 86.0
Word: na, start_time: 86.0, end_time: 86.2
Word: myśleć, start_time: 86.2, end_time: 86.7
Word: się, start_time: 86.7, end_time: 86.9
Word: nad, start_time: 86.9, end_time: 87.2
Word: wyborem, start_time: 87.2, end_time: 87.4
Word: nie, start_time: 87.4, end_time: 88.4
Word: mam, start_time: 88.4, end_time: 88.6
Word: nic, start_time: 88.6, end_time: 88.8
Word: do, start_time: 88.8, end_time: 88.9
Word: zarzucenia, start_time: 88.9, end_time: 89.2
Word: panu, start_time: 89.2, end_time: 89.9
Word: Defis, start_time: 89.9, end_time: 90.3
Word: tamil, start_time: 90.3, end_time: 90.6
Word: nie, start_time: 90.6, end_time: 91.4
Word: jest, start_time: 91.4, end_time: 91.6
Word: graczem, start_time: 91.6, end_time: 92.1
Word: kobiety, start_time: 92.1, end_time: 92.9
Word: są, start_time: 92.9, end_time: 93.0
Word: obojętne, start_time: 93.0, end_time: 93.9
Word: nie, start_time: 93.9, end_time: 94.1
Word: gustuję, start_time: 94.1, end_time: 94.8
Word: zbytnio, start_time: 94.8, end_time: 95.3
Word: winie, start_time: 95.3, end_time: 95.9
Word: nie, start_time: 95.9, end_time: 96.5
Word: ma, start_time: 96.5, end_time: 96.7
Word: rujnują, start_time: 96.7, end_time: 97.5
Word: cych, start_time: 97.5, end_time: 97.8
Word: nałogów, start_time: 97.8, end_time: 98.3
Word: posiada, start_time: 98.3, end_time: 99.4
Word: jak, start_time: 99.4, end_time: 99.6
Word: mi, start_time: 99.6, end_time: 99.8
Word: tłumaczyła, start_time: 99.8, end_time: 100.4
Word: się, start_time: 100.4, end_time: 100.5
Word: wszystkie, start_time: 100.5, end_time: 101.2
Word: te, start_time: 101.2, end_time: 101.4
Word: negatywne, start_time: 101.4, end_time: 101.6
Word: przymioty, start_time: 101.6, end_time: 102.7
Word: które, start_time: 102.7, end_time: 103.3
Word: tworzą, start_time: 103.3, end_time: 103.7
Word: znacznego, start_time: 103.7, end_time: 104.6
Word: męża, start_time: 104.6, end_time: 105.1
Word: ale, start_time: 105.1, end_time: 106.2
Word: co, start_time: 106.2, end_time: 106.4
Word: ma, start_time: 106.4, end_time: 106.7
Word: przy, start_time: 106.7, end_time: 107.0
Word: tym, start_time: 107.0, end_time: 107.1
Word: wszystkim, start_time: 107.1, end_time: 107.7
Word: Otóż, start_time: 107.7, end_time: 108.9
Word: moja, start_time: 108.9, end_time: 109.5
Word: droga, start_time: 109.5, end_time: 109.7
Word: mamo, start_time: 109.7, end_time: 110.1
Word: jest, start_time: 110.1, end_time: 110.8
Word: bez, start_time: 110.8, end_time: 111.2
Word: żadnego, start_time: 111.2, end_time: 112.0
Word: zajęcia, start_time: 112.0, end_time: 112.3
Word: Jesteśmy, start_time: 112.3, end_time: 113.5
Word: razem, start_time: 113.5, end_time: 114.1
Word: przez, start_time: 114.1, end_time: 114.5
Word: cały, start_time: 114.5, end_time: 115.0
Word: Boży, start_time: 115.0, end_time: 115.2
Word: dzień, start_time: 115.2, end_time: 115.5
Word: czy, start_time: 115.5, end_time: 116.6
Word: uwierzysz, start_time: 116.6, end_time: 117.0
Word: że, start_time: 117.0, end_time: 117.1
Word: dopiero, start_time: 117.1, end_time: 117.6
Word: w, start_time: 117.6, end_time: 117.8
Word: nocy, start_time: 117.8, end_time: 117.9
Word: kiedy, start_time: 117.9, end_time: 118.7
Word: na, start_time: 118.7, end_time: 118.9
Word: pozór, start_time: 118.9, end_time: 119.3
Word: jesteśmy, start_time: 119.3, end_time: 119.8
Word: na, start_time: 119.8, end_time: 119.9
Transcript: bliżej siebie czuje się najbardziej swobodną jedynie jego spoczynek jest moją ucieczką wolność moja zaczyna się Z chwilą gdy on zasypia nie ta zmora doprowadzi mnie do jakiej choroby nigdy nie jestem sama Gdyby pan the fish tam i Nel był jeszcze zazdrosny byłaby w tym przynajmniej jakaś rozrywka byłaby Wtedy walka jakaś mała komedia Ale w jaki sposób trucizna zazdrości mogłaby wzrosnąć w jego duszy nie opuścił mnie ani na chwilę od dnia naszego ślubu nie czuję najmniejszego wstydu aby się kłaść na kanapie i pozostawać tak całymi godzinami dwaj skazańcy przykuci do jednego łańcucha nie nudzą się mogą do syta układać plany swojej ucieczki ale my nie mamy najmniejszego tematu do rozmowy powiedzieliśmy sobie wszystko doszło już do tego iż Mąż mój Był zmuszony zacząć ze mną rozpraw
Confidence: 0.9549726843833923
Word: bliżej, start_time: 119.9, end_time: 120.4
Word: siebie, start_time: 120.4, end_time: 120.6
Word: czuje, start_time: 120.6, end_time: 121.7
Word: się, start_time: 121.7, end_time: 121.8
Word: najbardziej, start_time: 121.8, end_time: 122.1
Word: swobodną, start_time: 122.1, end_time: 122.8
Word: jedynie, start_time: 122.8, end_time: 124.0
Word: jego, start_time: 124.0, end_time: 124.2
Word: spoczynek, start_time: 124.2, end_time: 124.8
Word: jest, start_time: 124.8, end_time: 125.0
Word: moją, start_time: 125.0, end_time: 125.3
Word: ucieczką, start_time: 125.3, end_time: 125.9
Word: wolność, start_time: 125.9, end_time: 127.1
Word: moja, start_time: 127.1, end_time: 127.3
Word: zaczyna, start_time: 127.3, end_time: 127.9
Word: się, start_time: 127.9, end_time: 128.0
Word: Z, start_time: 128.0, end_time: 128.1
Word: chwilą, start_time: 128.1, end_time: 128.2
Word: gdy, start_time: 128.2, end_time: 128.6
Word: on, start_time: 128.6, end_time: 129.1
Word: zasypia, start_time: 129.1, end_time: 129.4
Word: nie, start_time: 129.4, end_time: 130.7
Word: ta, start_time: 130.7, end_time: 131.5
Word: zmora, start_time: 131.5, end_time: 131.9
Word: doprowadzi, start_time: 131.9, end_time: 132.6
Word: mnie, start_time: 132.6, end_time: 132.8
Word: do, start_time: 132.8, end_time: 133.0
Word: jakiej, start_time: 133.0, end_time: 133.4
Word: choroby, start_time: 133.4, end_time: 133.8
Word: nigdy, start_time: 133.8, end_time: 134.9
Word: nie, start_time: 134.9, end_time: 135.0
Word: jestem, start_time: 135.0, end_time: 135.3
Word: sama, start_time: 135.3, end_time: 135.7
Word: Gdyby, start_time: 135.7, end_time: 136.5
Word: pan, start_time: 136.5, end_time: 136.8
Word: the, start_time: 136.8, end_time: 136.9
Word: fish, start_time: 136.9, end_time: 137.2
Word: tam, start_time: 137.2, end_time: 137.4
Word: i, start_time: 137.4, end_time: 137.4
Word: Nel, start_time: 137.4, end_time: 137.7
Word: był, start_time: 137.7, end_time: 138.1
Word: jeszcze, start_time: 138.1, end_time: 138.3
Word: zazdrosny, start_time: 138.3, end_time: 139.2
Word: byłaby, start_time: 139.2, end_time: 140.1
Word: w, start_time: 140.1, end_time: 140.2
Word: tym, start_time: 140.2, end_time: 140.4
Word: przynajmniej, start_time: 140.4, end_time: 140.7
Word: jakaś, start_time: 140.7, end_time: 141.0
Word: rozrywka, start_time: 141.0, end_time: 142.0
Word: byłaby, start_time: 142.0, end_time: 142.9
Word: Wtedy, start_time: 142.9, end_time: 143.1
Word: walka, start_time: 143.1, end_time: 143.4
Word: jakaś, start_time: 143.4, end_time: 144.3
Word: mała, start_time: 144.3, end_time: 144.7
Word: komedia, start_time: 144.7, end_time: 145.3
Word: Ale, start_time: 145.3, end_time: 146.0
Word: w, start_time: 146.0, end_time: 146.1
Word: jaki, start_time: 146.1, end_time: 146.4
Word: sposób, start_time: 146.4, end_time: 146.5
Word: trucizna, start_time: 146.5, end_time: 147.5
Word: zazdrości, start_time: 147.5, end_time: 148.1
Word: mogłaby, start_time: 148.1, end_time: 148.7
Word: wzrosnąć, start_time: 148.7, end_time: 149.5
Word: w, start_time: 149.5, end_time: 149.6
Word: jego, start_time: 149.6, end_time: 149.8
Word: duszy, start_time: 149.8, end_time: 150.2
Word: nie, start_time: 150.2, end_time: 151.0
Word: opuścił, start_time: 151.0, end_time: 151.5
Word: mnie, start_time: 151.5, end_time: 151.7
Word: ani, start_time: 151.7, end_time: 152.1
Word: na, start_time: 152.1, end_time: 152.2
Word: chwilę, start_time: 152.2, end_time: 152.3
Word: od, start_time: 152.3, end_time: 152.9
Word: dnia, start_time: 152.9, end_time: 153.2
Word: naszego, start_time: 153.2, end_time: 153.7
Word: ślubu, start_time: 153.7, end_time: 153.9
Word: nie, start_time: 153.9, end_time: 155.2
Word: czuję, start_time: 155.2, end_time: 155.5
Word: najmniejszego, start_time: 155.5, end_time: 156.0
Word: wstydu, start_time: 156.0, end_time: 156.5
Word: aby, start_time: 156.5, end_time: 157.0
Word: się, start_time: 157.0, end_time: 157.1
Word: kłaść, start_time: 157.1, end_time: 157.5
Word: na, start_time: 157.5, end_time: 157.8
Word: kanapie, start_time: 157.8, end_time: 158.3
Word: i, start_time: 158.3, end_time: 158.4
Word: pozostawać, start_time: 158.4, end_time: 159.3
Word: tak, start_time: 159.3, end_time: 159.6
Word: całymi, start_time: 159.6, end_time: 160.1
Word: godzinami, start_time: 160.1, end_time: 160.2
Word: dwaj, start_time: 160.2, end_time: 161.8
Word: skazańcy, start_time: 161.8, end_time: 162.4
Word: przykuci, start_time: 162.4, end_time: 163.1
Word: do, start_time: 163.1, end_time: 163.2
Word: jednego, start_time: 163.2, end_time: 163.5
Word: łańcucha, start_time: 163.5, end_time: 164.1
Word: nie, start_time: 164.1, end_time: 164.3
Word: nudzą, start_time: 164.3, end_time: 164.6
Word: się, start_time: 164.6, end_time: 164.7
Word: mogą, start_time: 164.7, end_time: 165.7
Word: do, start_time: 165.7, end_time: 165.8
Word: syta, start_time: 165.8, end_time: 166.1
Word: układać, start_time: 166.1, end_time: 166.6
Word: plany, start_time: 166.6, end_time: 167.1
Word: swojej, start_time: 167.1, end_time: 167.5
Word: ucieczki, start_time: 167.5, end_time: 168.1
Word: ale, start_time: 168.1, end_time: 168.9
Word: my, start_time: 168.9, end_time: 169.1
Word: nie, start_time: 169.1, end_time: 169.2
Word: mamy, start_time: 169.2, end_time: 169.6
Word: najmniejszego, start_time: 169.6, end_time: 170.2
Word: tematu, start_time: 170.2, end_time: 170.8
Word: do, start_time: 170.8, end_time: 171.0
Word: rozmowy, start_time: 171.0, end_time: 171.3
Word: powiedzieliśmy, start_time: 171.3, end_time: 172.7
Word: sobie, start_time: 172.7, end_time: 172.8
Word: wszystko, start_time: 172.8, end_time: 173.5
Word: doszło, start_time: 173.5, end_time: 174.5
Word: już, start_time: 174.5, end_time: 174.8
Word: do, start_time: 174.8, end_time: 174.9
Word: tego, start_time: 174.9, end_time: 175.2
Word: iż, start_time: 175.2, end_time: 175.9
Word: Mąż, start_time: 175.9, end_time: 176.5
Word: mój, start_time: 176.5, end_time: 176.8
Word: Był, start_time: 176.8, end_time: 177.3
Word: zmuszony, start_time: 177.3, end_time: 177.7
Word: zacząć, start_time: 177.7, end_time: 178.6
Word: ze, start_time: 178.6, end_time: 178.8
Word: mną, start_time: 178.8, end_time: 179.1
Word: rozpraw, start_time: 179.1, end_time: 179.8
Transcript: wPolityce lecz i polityka się wyczerpała wobec tego iż Napoleon jak wiadomo zmarł na moje nieszczęście na wyspie Świętej Heleny Panda witaminy ma głęboką nienawiść do książek gdy widzisz że czytam zbliża się i pyta się 10 razy w przeciągu pół godziny Nineczka moje złoto czy prędko skończysz chciałem nakłonić tego niewinnego prześladowce na codzienną jazdę konną poruszyła nawet najwyższy wzgląd dla 40 letnich mężczyzn jego zdrowie ale odpowiedział że spędzisz 12 lat na koniu Czuję potrzebę wypoczynku mój mąż moja droga mamo jest człowiekiem który zaprząta sobą drugich który zużywa siły życiowe swego otoczenia ma nudę żarłoczny chcę być zabawnym przez osoby które bywają u nas i doprowadził do tego iż po upływie 5 lat ma
Confidence: 0.8636738657951355
Word: wPolityce, start_time: 179.9, end_time: 181.0
Word: lecz, start_time: 181.0, end_time: 181.8
Word: i, start_time: 181.8, end_time: 182.0
Word: polityka, start_time: 182.0, end_time: 182.9
Word: się, start_time: 182.9, end_time: 183.0
Word: wyczerpała, start_time: 183.0, end_time: 183.7
Word: wobec, start_time: 183.7, end_time: 184.3
Word: tego, start_time: 184.3, end_time: 184.6
Word: iż, start_time: 184.6, end_time: 185.2
Word: Napoleon, start_time: 185.2, end_time: 185.9
Word: jak, start_time: 185.9, end_time: 186.0
Word: wiadomo, start_time: 186.0, end_time: 186.5
Word: zmarł, start_time: 186.5, end_time: 187.3
Word: na, start_time: 187.3, end_time: 187.5
Word: moje, start_time: 187.5, end_time: 187.8
Word: nieszczęście, start_time: 187.8, end_time: 187.8
Word: na, start_time: 187.8, end_time: 189.0
Word: wyspie, start_time: 189.0, end_time: 189.4
Word: Świętej, start_time: 189.4, end_time: 189.6
Word: Heleny, start_time: 189.6, end_time: 190.3
Word: Panda, start_time: 190.3, end_time: 191.6
Word: witaminy, start_time: 191.6, end_time: 192.2
Word: ma, start_time: 192.2, end_time: 192.9
Word: głęboką, start_time: 192.9, end_time: 193.6
Word: nienawiść, start_time: 193.6, end_time: 194.3
Word: do, start_time: 194.3, end_time: 194.5
Word: książek, start_time: 194.5, end_time: 195.0
Word: gdy, start_time: 195.0, end_time: 195.9
Word: widzisz, start_time: 195.9, end_time: 196.3
Word: że, start_time: 196.3, end_time: 196.4
Word: czytam, start_time: 196.4, end_time: 196.8
Word: zbliża, start_time: 196.8, end_time: 197.8
Word: się, start_time: 197.8, end_time: 198.0
Word: i, start_time: 198.0, end_time: 198.2
Word: pyta, start_time: 198.2, end_time: 198.8
Word: się, start_time: 198.8, end_time: 198.9
Word: 10, start_time: 198.9, end_time: 199.3
Word: razy, start_time: 199.3, end_time: 199.7
Word: w, start_time: 199.7, end_time: 199.8
Word: przeciągu, start_time: 199.8, end_time: 200.3
Word: pół, start_time: 200.3, end_time: 200.5
Word: godziny, start_time: 200.5, end_time: 200.9
Word: Nineczka, start_time: 200.9, end_time: 201.8
Word: moje, start_time: 201.8, end_time: 202.2
Word: złoto, start_time: 202.2, end_time: 202.6
Word: czy, start_time: 202.6, end_time: 202.8
Word: prędko, start_time: 202.8, end_time: 203.2
Word: skończysz, start_time: 203.2, end_time: 203.7
Word: chciałem, start_time: 203.7, end_time: 204.7
Word: nakłonić, start_time: 204.7, end_time: 205.1
Word: tego, start_time: 205.1, end_time: 205.5
Word: niewinnego, start_time: 205.5, end_time: 206.1
Word: prześladowce, start_time: 206.1, end_time: 207.0
Word: na, start_time: 207.0, end_time: 207.5
Word: codzienną, start_time: 207.5, end_time: 208.2
Word: jazdę, start_time: 208.2, end_time: 208.6
Word: konną, start_time: 208.6, end_time: 209.0
Word: poruszyła, start_time: 209.0, end_time: 210.1
Word: nawet, start_time: 210.1, end_time: 210.4
Word: najwyższy, start_time: 210.4, end_time: 211.0
Word: wzgląd, start_time: 211.0, end_time: 211.4
Word: dla, start_time: 211.4, end_time: 211.7
Word: 40, start_time: 211.7, end_time: 212.7
Word: letnich, start_time: 212.7, end_time: 213.0
Word: mężczyzn, start_time: 213.0, end_time: 213.7
Word: jego, start_time: 213.7, end_time: 214.2
Word: zdrowie, start_time: 214.2, end_time: 214.7
Word: ale, start_time: 214.7, end_time: 215.3
Word: odpowiedział, start_time: 215.3, end_time: 216.1
Word: że, start_time: 216.1, end_time: 216.2
Word: spędzisz, start_time: 216.2, end_time: 217.3
Word: 12, start_time: 217.3, end_time: 218.2
Word: lat, start_time: 218.2, end_time: 218.3
Word: na, start_time: 218.3, end_time: 218.5
Word: koniu, start_time: 218.5, end_time: 218.9
Word: Czuję, start_time: 218.9, end_time: 219.5
Word: potrzebę, start_time: 219.5, end_time: 220.0
Word: wypoczynku, start_time: 220.0, end_time: 220.7
Word: mój, start_time: 220.7, end_time: 221.8
Word: mąż, start_time: 221.8, end_time: 222.2
Word: moja, start_time: 222.2, end_time: 222.9
Word: droga, start_time: 222.9, end_time: 223.2
Word: mamo, start_time: 223.2, end_time: 223.4
Word: jest, start_time: 223.4, end_time: 224.2
Word: człowiekiem, start_time: 224.2, end_time: 224.7
Word: który, start_time: 224.7, end_time: 225.0
Word: zaprząta, start_time: 225.0, end_time: 225.5
Word: sobą, start_time: 225.5, end_time: 225.9
Word: drugich, start_time: 225.9, end_time: 226.5
Word: który, start_time: 226.5, end_time: 227.2
Word: zużywa, start_time: 227.2, end_time: 227.7
Word: siły, start_time: 227.7, end_time: 228.4
Word: życiowe, start_time: 228.4, end_time: 228.9
Word: swego, start_time: 228.9, end_time: 229.2
Word: otoczenia, start_time: 229.2, end_time: 229.4
Word: ma, start_time: 229.4, end_time: 230.5
Word: nudę, start_time: 230.5, end_time: 230.9
Word: żarłoczny, start_time: 230.9, end_time: 231.5
Word: chcę, start_time: 231.5, end_time: 232.4
Word: być, start_time: 232.4, end_time: 232.5
Word: zabawnym, start_time: 232.5, end_time: 233.7
Word: przez, start_time: 233.7, end_time: 234.0
Word: osoby, start_time: 234.0, end_time: 234.6
Word: które, start_time: 234.6, end_time: 234.8
Word: bywają, start_time: 234.8, end_time: 235.1
Word: u, start_time: 235.1, end_time: 235.5
Word: nas, start_time: 235.5, end_time: 235.8
Word: i, start_time: 235.8, end_time: 236.0
Word: doprowadził, start_time: 236.0, end_time: 237.2
Word: do, start_time: 237.2, end_time: 237.3
Word: tego, start_time: 237.3, end_time: 237.7
Word: iż, start_time: 237.7, end_time: 238.3
