Waiting for operation to complete...
Transcript: Cyprian Kamil Norwid Fortepian Szopena byłem u ciebie w te dni przedostatnie nie dotyczą tego wątku pełne jak mit blady jak świt gdy życia koniec szepce do początku nie staram się ja nie ja uwydatnienie byłem u ciebie w te dni przedostatnie gdy podobnie Łyś co chwila co chwila do upuszczonej przez afery w której się żółty mocz z pieśnią przeciwna i rozmawiają ze sobą struny 4 wracając się po dwie po dwie i szemrzący Cicha zaczął że on uderzać w tą czy taki mistrz że gra Choć odpycha byłem u ciebie w te dni Fryderyku którego
Confidence: 0.9631936550140381
Word: Cyprian, start_time: 0.0, end_time: 0.6000000000000001
Word: nie, start_time: 21.0, end_time: 21.1
Word: ja, start_time: 21.1, end_time: 22.6
Word: uwydatnienie, start_time: 22.6, end_time: 24.4
Word: byłem, start_time: 24.4, end_time: 25.7
Word: u, start_time: 25.7, end_time: 25.8
Word: ciebie, start_time: 25.8, end_time: 26.0
Word: w, start_time: 26.0, end_time: 26.3
Word: te, start_time: 26.3, end_time: 26.5
Word: dni, start_time: 26.5, end_time: 26.6
Word: przedostatnie, start_time: 26.6, end_time: 27.1
Word: gdy, start_time: 27.1, end_time: 28.5
Word: podobnie, start_time: 28.5, end_time: 29.0
Word: Łyś, start_time: 29.0, end_time: 29.4
Word: co, start_time: 29.4, end_time: 29.7
Word: chwila, start_time: 29.7, end_time: 30.3
Word: co, start_time: 30.3, end_time: 30.6
Word: chwila, start_time: 30.6, end_time: 31.2
Word: do, start_time: 31.2, end_time: 31.9
Word: upuszczonej, start_time: 31.9, end_time: 32.7
Word: przez, start_time: 32.7, end_time: 32.9
Word: afery, start_time: 32.9, end_time: 33.4
Word: w, start_time: 33.4, end_time: 34.4
Word: której, start_time: 34.4, end_time: 35.3
Word: się, start_time: 35.3, end_time: 35.5
Word: żółty, start_time: 35.5, end_time: 36.1
Word: mocz, start_time: 36.1, end_time: 36.4
Word: z, start_time: 36.4, end_time: 36.7
Word: pieśnią, start_time: 36.7, end_time: 37.3
Word: przeciwna, start_time: 37.3, end_time: 38.0
Word: i, start_time: 38.0, end_time: 38.2
Word: rozmawiają, start_time: 38.2, end_time: 39.2
Word: ze, start_time: 39.2, end_time: 39.5
Word: sobą, start_time: 39.5, end_time: 39.5
Word: struny, start_time: 39.5, end_time: 40.7
Word: 4, start_time: 40.7, end_time: 41.3
Word: wracając, start_time: 41.3, end_time: 42.5
Word: się, start_time: 42.5, end_time: 42.7
Word: po, start_time: 42.7, end_time: 43.3
Word: dwie, start_time: 43.3, end_time: 43.7
Word: po, start_time: 43.7, end_time: 44.2
Word: dwie, start_time: 44.2, end_time: 44.6
Word: i, start_time: 44.6, end_time: 44.8
Word: szemrzący, start_time: 44.8, end_time: 46.1
Word: Cicha, start_time: 46.1, end_time: 46.7
Word: zaczął, start_time: 46.7, end_time: 48.0
Word: że, start_time: 48.0, end_time: 48.2
Word: on, start_time: 48.2, end_time: 48.5
Word: uderzać, start_time: 48.5, end_time: 49.7
Word: w, start_time: 49.7, end_time: 49.8
Word: tą, start_time: 49.8, end_time: 50.0
Word: czy, start_time: 50.0, end_time: 50.3
Word: taki, start_time: 50.3, end_time: 51.5
Word: mistrz, start_time: 51.5, end_time: 52.2
Word: że, start_time: 52.2, end_time: 52.8
Word: gra, start_time: 52.8, end_time: 53.3
Word: Choć, start_time: 53.3, end_time: 54.2
Word: odpycha, start_time: 54.2, end_time: 55.1
Word: byłem, start_time: 55.1, end_time: 56.6
Word: u, start_time: 56.6, end_time: 56.7
Word: ciebie, start_time: 56.7, end_time: 57.0
Word: w, start_time: 57.0, end_time: 57.2
Word: te, start_time: 57.2, end_time: 57.3
Word: dni, start_time: 57.3, end_time: 57.5
Word: Fryderyku, start_time: 57.5, end_time: 58.7
Word: którego, start_time: 58.7, end_time: 59.6
Transcript: dla swojej białości alabastrowej i wzięcia i szyku i chwiejnych dotknięć jak strusie pióro mieszały mi się w oczach z klawiaturą słoniowej kości i byłbyś jako owa postać którą z marmuru błona niźli je ku to odejma dłuto geniuszu wiecznego Pigmaliona wtem coś grał I co z mówił ton i co powie choć inaczej się echa ustroju niż gdy błogosławił i sam ręką swoją wszelkiemu Accord VI a w tym coś grał taka była prostota doskonałości peryklejskich jakby starożytna która cnota w dom Modrzewiowy wiejski wchodząc rzekła do siebie Urodziłam się w niebie i stałymi się Alfą Wrota wstęgą
Confidence: 0.9414076209068298
Word: dla, start_time: 59.9, end_time: 60.4
Word: swojej, start_time: 60.4, end_time: 61.0
Word: białości, start_time: 61.0, end_time: 61.8
Word: alabastrowej, start_time: 61.8, end_time: 63.0
Word: i, start_time: 63.0, end_time: 63.2
Word: wzięcia, start_time: 63.2, end_time: 64.1
Word: i, start_time: 64.1, end_time: 64.2
Word: szyku, start_time: 64.2, end_time: 64.8
Word: i, start_time: 64.8, end_time: 64.9
Word: chwiejnych, start_time: 64.9, end_time: 65.8
Word: dotknięć, start_time: 65.8, end_time: 66.5
Word: jak, start_time: 66.5, end_time: 66.9
Word: strusie, start_time: 66.9, end_time: 67.5
Word: pióro, start_time: 67.5, end_time: 68.1
Word: mieszały, start_time: 68.1, end_time: 69.0
Word: mi, start_time: 69.0, end_time: 69.1
Word: się, start_time: 69.1, end_time: 69.3
Word: w, start_time: 69.3, end_time: 69.4
Word: oczach, start_time: 69.4, end_time: 69.8
Word: z, start_time: 69.8, end_time: 70.1
Word: klawiaturą, start_time: 70.1, end_time: 70.8
Word: słoniowej, start_time: 70.8, end_time: 72.1
Word: kości, start_time: 72.1, end_time: 72.7
Word: i, start_time: 72.7, end_time: 72.9
Word: byłbyś, start_time: 72.9, end_time: 74.0
Word: jako, start_time: 74.0, end_time: 74.3
Word: owa, start_time: 74.3, end_time: 74.5
Word: postać, start_time: 74.5, end_time: 75.2
Word: którą, start_time: 75.2, end_time: 75.7
Word: z, start_time: 75.7, end_time: 75.9
Word: marmuru, start_time: 75.9, end_time: 76.7
Word: błona, start_time: 76.7, end_time: 77.3
Word: niźli, start_time: 77.3, end_time: 78.3
Word: je, start_time: 78.3, end_time: 78.4
Word: ku, start_time: 78.4, end_time: 78.6
Word: to, start_time: 78.6, end_time: 78.9
Word: odejma, start_time: 78.9, end_time: 79.9
Word: dłuto, start_time: 79.9, end_time: 80.5
Word: geniuszu, start_time: 80.5, end_time: 81.8
Word: wiecznego, start_time: 81.8, end_time: 82.8
Word: Pigmaliona, start_time: 82.8, end_time: 83.9
Word: wtem, start_time: 83.9, end_time: 86.0
Word: coś, start_time: 86.0, end_time: 86.3
Word: grał, start_time: 86.3, end_time: 86.8
Word: I, start_time: 86.8, end_time: 86.9
Word: co, start_time: 86.9, end_time: 87.7
Word: z, start_time: 87.7, end_time: 87.9
Word: mówił, start_time: 87.9, end_time: 89.0
Word: ton, start_time: 89.0, end_time: 89.4
Word: i, start_time: 89.4, end_time: 89.6
Word: co, start_time: 89.6, end_time: 90.0
Word: powie, start_time: 90.0, end_time: 91.5
Word: choć, start_time: 91.5, end_time: 92.1
Word: inaczej, start_time: 92.1, end_time: 92.9
Word: się, start_time: 92.9, end_time: 93.1
Word: echa, start_time: 93.1, end_time: 93.5
Word: ustroju, start_time: 93.5, end_time: 94.1
Word: niż, start_time: 94.1, end_time: 94.8
Word: gdy, start_time: 94.8, end_time: 95.1
Word: błogosławił, start_time: 95.1, end_time: 96.0
Word: i, start_time: 96.0, end_time: 96.0
Word: sam, start_time: 96.0, end_time: 96.5
Word: ręką, start_time: 96.5, end_time: 97.0
Word: swoją, start_time: 97.0, end_time: 97.5
Word: wszelkiemu, start_time: 97.5, end_time: 98.9
Word: Accord, start_time: 98.9, end_time: 99.5
Word: VI, start_time: 99.5, end_time: 99.8
Word: a, start_time: 99.8, end_time: 100.0
Word: w, start_time: 100.0, end_time: 100.9
Word: tym, start_time: 100.9, end_time: 101.1
Word: coś, start_time: 101.1, end_time: 101.4
Word: grał, start_time: 101.4, end_time: 101.9
Word: taka, start_time: 101.9, end_time: 102.6
Word: była, start_time: 102.6, end_time: 102.9
Word: prostota, start_time: 102.9, end_time: 103.7
Word: doskonałości, start_time: 103.7, end_time: 104.9
Word: peryklejskich, start_time: 104.9, end_time: 105.8
Word: jakby, start_time: 105.8, end_time: 106.6
Word: starożytna, start_time: 106.6, end_time: 107.5
Word: która, start_time: 107.5, end_time: 107.9
Word: cnota, start_time: 107.9, end_time: 108.6
Word: w, start_time: 108.6, end_time: 108.7
Word: dom, start_time: 108.7, end_time: 109.4
Word: Modrzewiowy, start_time: 109.4, end_time: 110.0
Word: wiejski, start_time: 110.0, end_time: 111.1
Word: wchodząc, start_time: 111.1, end_time: 112.0
Word: rzekła, start_time: 112.0, end_time: 112.7
Word: do, start_time: 112.7, end_time: 112.7
Word: siebie, start_time: 112.7, end_time: 113.3
Word: Urodziłam, start_time: 113.3, end_time: 114.9
Word: się, start_time: 114.9, end_time: 115.1
Word: w, start_time: 115.1, end_time: 115.2
Word: niebie, start_time: 115.2, end_time: 115.8
Word: i, start_time: 115.8, end_time: 115.9
Word: stałymi, start_time: 115.9, end_time: 117.2
Word: się, start_time: 117.2, end_time: 117.4
Word: Alfą, start_time: 117.4, end_time: 117.9
Word: Wrota, start_time: 117.9, end_time: 118.6
Word: wstęgą, start_time: 118.6, end_time: 119.8
Transcript: ścieżka hostię przez blady widzę zboże Emanuel już mieszka na taborze
Confidence: 0.8830264806747437
Word: ścieżka, start_time: 119.9, end_time: 120.8
Word: hostię, start_time: 120.8, end_time: 122.2
Word: przez, start_time: 122.2, end_time: 122.5
Word: blady, start_time: 122.5, end_time: 122.9
Word: widzę, start_time: 122.9, end_time: 123.2
Word: zboże, start_time: 123.2, end_time: 123.8
Word: Emanuel, start_time: 123.8, end_time: 125.1
Word: już, start_time: 125.1, end_time: 125.5
Word: mieszka, start_time: 125.5, end_time: 126.5
Word: na, start_time: 126.5, end_time: 127.2
Word: taborze, start_time: 127.2, end_time: 128.0
Transcript:  i była w tym Polska oceni to wszech doskonałości dziejów wzięta tęczą zachwytu Polska przemienionych kołodziejów ta sama Zgoła złoto pszczoła poznał ci żebym ją na krańcach bytu i oto pieśń Skończyłeś już więcej nie oglądam ci jedno słyszę coś jakbyś spór dziecięcy A to jeszcze kłócą się klawisze o nie do śpiewaną chęć Itron zająć się chp85 szemrzą pouczał że grać czy nas odpycha O ty co jesteś miłości profilem któremu na imię dopełnienie to co w sztuce mianują stylem iż przenika pieśni kształci kamienie o tym co się w dziejach dowiesz erą gdzie zaś
Confidence: 0.971766471862793
Word: i, start_time: 129.4, end_time: 129.4
Word: była, start_time: 129.4, end_time: 130.2
Word: w, start_time: 130.2, end_time: 130.3
Word: tym, start_time: 130.3, end_time: 130.5
Word: Polska, start_time: 130.5, end_time: 131.2
Word: oceni, start_time: 131.2, end_time: 131.9
Word: to, start_time: 131.9, end_time: 132.2
Word: wszech, start_time: 132.2, end_time: 132.5
Word: doskonałości, start_time: 132.5, end_time: 133.6
Word: dziejów, start_time: 133.6, end_time: 134.1
Word: wzięta, start_time: 134.1, end_time: 135.2
Word: tęczą, start_time: 135.2, end_time: 136.0
Word: zachwytu, start_time: 136.0, end_time: 136.8
Word: Polska, start_time: 136.8, end_time: 137.8
Word: przemienionych, start_time: 137.8, end_time: 138.2
Word: kołodziejów, start_time: 138.2, end_time: 138.7
Word: ta, start_time: 138.7, end_time: 140.2
Word: sama, start_time: 140.2, end_time: 140.8
Word: Zgoła, start_time: 140.8, end_time: 141.5
Word: złoto, start_time: 141.5, end_time: 142.4
Word: pszczoła, start_time: 142.4, end_time: 143.1
Word: poznał, start_time: 143.1, end_time: 144.3
Word: ci, start_time: 144.3, end_time: 144.6
Word: żebym, start_time: 144.6, end_time: 145.2
Word: ją, start_time: 145.2, end_time: 145.4
Word: na, start_time: 145.4, end_time: 145.8
Word: krańcach, start_time: 145.8, end_time: 146.6
Word: bytu, start_time: 146.6, end_time: 147.3
Word: i, start_time: 147.3, end_time: 147.4
Word: oto, start_time: 147.4, end_time: 149.3
Word: pieśń, start_time: 149.3, end_time: 149.8
Word: Skończyłeś, start_time: 149.8, end_time: 150.7
Word: już, start_time: 150.7, end_time: 151.5
Word: więcej, start_time: 151.5, end_time: 152.2
Word: nie, start_time: 152.2, end_time: 152.9
Word: oglądam, start_time: 152.9, end_time: 153.6
Word: ci, start_time: 153.6, end_time: 153.9
Word: jedno, start_time: 153.9, end_time: 154.7
Word: słyszę, start_time: 154.7, end_time: 155.3
Word: coś, start_time: 155.3, end_time: 156.4
Word: jakbyś, start_time: 156.4, end_time: 157.5
Word: spór, start_time: 157.5, end_time: 157.9
Word: dziecięcy, start_time: 157.9, end_time: 158.9
Word: A, start_time: 158.9, end_time: 159.1
Word: to, start_time: 159.1, end_time: 159.7
Word: jeszcze, start_time: 159.7, end_time: 160.0
Word: kłócą, start_time: 160.0, end_time: 160.5
Word: się, start_time: 160.5, end_time: 160.7
Word: klawisze, start_time: 160.7, end_time: 161.3
Word: o, start_time: 161.3, end_time: 161.4
Word: nie, start_time: 161.4, end_time: 162.0
Word: do, start_time: 162.0, end_time: 162.2
Word: śpiewaną, start_time: 162.2, end_time: 162.8
Word: chęć, start_time: 162.8, end_time: 163.4
Word: Itron, start_time: 163.4, end_time: 164.4
Word: zająć, start_time: 164.4, end_time: 164.9
Word: się, start_time: 164.9, end_time: 165.1
Word: chp85, start_time: 165.1, end_time: 166.9
Word: szemrzą, start_time: 166.9, end_time: 168.7
Word: pouczał, start_time: 168.7, end_time: 169.7
Word: że, start_time: 169.7, end_time: 169.8
Word: grać, start_time: 169.8, end_time: 170.3
Word: czy, start_time: 170.3, end_time: 171.2
Word: nas, start_time: 171.2, end_time: 171.4
Word: odpycha, start_time: 171.4, end_time: 172.1
Word: O, start_time: 172.1, end_time: 172.3
Word: ty, start_time: 172.3, end_time: 173.9
Word: co, start_time: 173.9, end_time: 174.3
Word: jesteś, start_time: 174.3, end_time: 174.7
Word: miłości, start_time: 174.7, end_time: 175.5
Word: profilem, start_time: 175.5, end_time: 176.2
Word: któremu, start_time: 176.2, end_time: 177.1
Word: na, start_time: 177.1, end_time: 177.3
Word: imię, start_time: 177.3, end_time: 177.8
Word: dopełnienie, start_time: 177.8, end_time: 179.1
Word: to, start_time: 179.1, end_time: 179.9
Word: co, start_time: 179.9, end_time: 180.1
Word: w, start_time: 180.1, end_time: 180.1
Word: sztuce, start_time: 180.1, end_time: 180.6
Word: mianują, start_time: 180.6, end_time: 181.1
Word: stylem, start_time: 181.1, end_time: 181.8
Word: iż, start_time: 181.8, end_time: 182.3
Word: przenika, start_time: 182.3, end_time: 182.8
Word: pieśni, start_time: 182.8, end_time: 183.5
Word: kształci, start_time: 183.5, end_time: 184.5
Word: kamienie, start_time: 184.5, end_time: 185.2
Word: o, start_time: 185.2, end_time: 185.3
Word: tym, start_time: 185.3, end_time: 186.4
Word: co, start_time: 186.4, end_time: 186.6
Word: się, start_time: 186.6, end_time: 186.7
Word: w, start_time: 186.7, end_time: 186.9
Word: dziejach, start_time: 186.9, end_time: 187.2
Word: dowiesz, start_time: 187.2, end_time: 187.7
Word: erą, start_time: 187.7, end_time: 188.3
Word: gdzie, start_time: 188.3, end_time: 189.0
Word: zaś, start_time: 189.0, end_time: 189.2
Transcript:  pani historii Zenit jest i zwierz się razem duchem i literą i konsumentów jest o tym doskonale wypełnienie jakikolwiek jest twój i gdzie znak czy fidiasz Dawidzie Czy Chopinie Czy w stylowej scenie zawsze zemści się na tobie brak piętnem globu tego niedostatek dopełnienie go boli on rozpoczynać Woli Woli wyrzucać wciąż przed się zadatek głos gdy dojrzał jak złoty Kometa ledwo orzegowie prószy deszcz pszenicznych ziarn prószy samego doskonałość Rozmierka
Confidence: 0.9498853087425232
Word: pani, start_time: 189.4, end_time: 189.6
Word: historii, start_time: 189.6, end_time: 189.8
Word: Zenit, start_time: 189.8, end_time: 190.8
Word: jest, start_time: 190.8, end_time: 191.3
Word: i, start_time: 191.3, end_time: 191.6
Word: zwierz, start_time: 191.6, end_time: 192.3
Word: się, start_time: 192.3, end_time: 192.5
Word: razem, start_time: 192.5, end_time: 193.1
Word: duchem, start_time: 193.1, end_time: 194.0
Word: i, start_time: 194.0, end_time: 194.3
Word: literą, start_time: 194.3, end_time: 195.6
Word: i, start_time: 195.6, end_time: 195.8
Word: konsumentów, start_time: 195.8, end_time: 197.7
Word: jest, start_time: 197.7, end_time: 198.3
Word: o, start_time: 198.3, end_time: 198.5
Word: tym, start_time: 198.5, end_time: 199.7
Word: doskonale, start_time: 199.7, end_time: 200.0
Word: wypełnienie, start_time: 200.0, end_time: 201.4
Word: jakikolwiek, start_time: 201.4, end_time: 202.2
Word: jest, start_time: 202.2, end_time: 202.7
Word: twój, start_time: 202.7, end_time: 203.2
Word: i, start_time: 203.2, end_time: 203.3
Word: gdzie, start_time: 203.3, end_time: 203.7
Word: znak, start_time: 203.7, end_time: 204.3
Word: czy, start_time: 204.3, end_time: 205.1
Word: fidiasz, start_time: 205.1, end_time: 205.8
Word: Dawidzie, start_time: 205.8, end_time: 206.7
Word: Czy, start_time: 206.7, end_time: 207.4
Word: Chopinie, start_time: 207.4, end_time: 208.2
Word: Czy, start_time: 208.2, end_time: 209.0
Word: w, start_time: 209.0, end_time: 209.1
Word: stylowej, start_time: 209.1, end_time: 210.3
Word: scenie, start_time: 210.3, end_time: 211.0
Word: zawsze, start_time: 211.0, end_time: 212.9
Word: zemści, start_time: 212.9, end_time: 213.5
Word: się, start_time: 213.5, end_time: 213.9
Word: na, start_time: 213.9, end_time: 214.1
Word: tobie, start_time: 214.1, end_time: 214.4
Word: brak, start_time: 214.4, end_time: 215.7
Word: piętnem, start_time: 215.7, end_time: 217.7
Word: globu, start_time: 217.7, end_time: 218.2
Word: tego, start_time: 218.2, end_time: 218.5
Word: niedostatek, start_time: 218.5, end_time: 219.5
Word: dopełnienie, start_time: 219.5, end_time: 221.0
Word: go, start_time: 221.0, end_time: 221.6
Word: boli, start_time: 221.6, end_time: 222.2
Word: on, start_time: 222.2, end_time: 223.1
Word: rozpoczynać, start_time: 223.1, end_time: 224.1
Word: Woli, start_time: 224.1, end_time: 224.9
Word: Woli, start_time: 224.9, end_time: 225.6
Word: wyrzucać, start_time: 225.6, end_time: 226.3
Word: wciąż, start_time: 226.3, end_time: 226.8
Word: przed, start_time: 226.8, end_time: 227.2
Word: się, start_time: 227.2, end_time: 227.5
Word: zadatek, start_time: 227.5, end_time: 228.4
Word: głos, start_time: 228.4, end_time: 229.7
Word: gdy, start_time: 229.7, end_time: 230.5
Word: dojrzał, start_time: 230.5, end_time: 231.1
Word: jak, start_time: 231.1, end_time: 231.3
Word: złoty, start_time: 231.3, end_time: 231.7
Word: Kometa, start_time: 231.7, end_time: 232.3
Word: ledwo, start_time: 232.3, end_time: 233.1
Word: orzegowie, start_time: 233.1, end_time: 233.8
Word: prószy, start_time: 233.8, end_time: 234.5
Word: deszcz, start_time: 234.5, end_time: 235.3
Word: pszenicznych, start_time: 235.3, end_time: 236.1
Word: ziarn, start_time: 236.1, end_time: 236.6
Word: prószy, start_time: 236.6, end_time: 237.2
Word: samego, start_time: 237.2, end_time: 238.3
Word: doskonałość, start_time: 238.3, end_time: 239.4
Word: Rozmierka, start_time: 239.4, end_time: 240.3
Transcript:  oto Patrz Fryderyku to Warszawa Pod rozpromieniona Gwiazdą dziwnie jaskrawa Patrz organy u Fary Patrz twoje gniazdo aux gdzie Patrycja lne domy stare jak pospolita rzecz dróg i placów głuche i szary i Zygmuntowi w chmurze miecz Patrz zaułków zaułki kaukaskie się kończą jak przed burzą jaskółki wieś migający przed półki po 100 po 100 dniach zajął się ogniem przygasł znów zapłonu znowu YouTube od ściany widzę czoła ożywionych wdów kolbami pchane i znów widzę dymem oślepia jak przez ganku kolumny sprzęt podobny do trumny w dźwigają runą runą
Confidence: 0.8043810129165649
Word: oto, start_time: 241.5, end_time: 242.6
Word: Patrz, start_time: 242.6, end_time: 243.0
Word: Fryderyku, start_time: 243.0, end_time: 243.8
Word: to, start_time: 243.8, end_time: 244.4
Word: Warszawa, start_time: 244.4, end_time: 245.1
Word: Pod, start_time: 245.1, end_time: 246.1
Word: rozpromieniona, start_time: 246.1, end_time: 247.1
Word: Gwiazdą, start_time: 247.1, end_time: 247.8
Word: dziwnie, start_time: 247.8, end_time: 248.4
Word: jaskrawa, start_time: 248.4, end_time: 249.2
Word: Patrz, start_time: 249.2, end_time: 250.4
Word: organy, start_time: 250.4, end_time: 251.5
Word: u, start_time: 251.5, end_time: 251.6
Word: Fary, start_time: 251.6, end_time: 252.2
Word: Patrz, start_time: 252.2, end_time: 252.9
Word: twoje, start_time: 252.9, end_time: 253.2
Word: gniazdo, start_time: 253.2, end_time: 254.1
Word: aux, start_time: 254.1, end_time: 254.2
Word: gdzie, start_time: 254.2, end_time: 254.8
Word: Patrycja, start_time: 254.8, end_time: 255.5
Word: lne, start_time: 255.5, end_time: 255.8
Word: domy, start_time: 255.8, end_time: 256.3
Word: stare, start_time: 256.3, end_time: 256.9
Word: jak, start_time: 256.9, end_time: 257.4
Word: pospolita, start_time: 257.4, end_time: 258.2
Word: rzecz, start_time: 258.2, end_time: 258.3
Word: dróg, start_time: 258.3, end_time: 259.4
Word: i, start_time: 259.4, end_time: 259.5
Word: placów, start_time: 259.5, end_time: 259.6
Word: głuche, start_time: 259.6, end_time: 260.6
Word: i, start_time: 260.6, end_time: 260.7
Word: szary, start_time: 260.7, end_time: 261.4
Word: i, start_time: 261.4, end_time: 261.5
Word: Zygmuntowi, start_time: 261.5, end_time: 263.0
Word: w, start_time: 263.0, end_time: 263.0
Word: chmurze, start_time: 263.0, end_time: 263.7
Word: miecz, start_time: 263.7, end_time: 264.3
Word: Patrz, start_time: 264.3, end_time: 265.8
Word: zaułków, start_time: 265.8, end_time: 267.2
Word: zaułki, start_time: 267.2, end_time: 268.0
Word: kaukaskie, start_time: 268.0, end_time: 269.1
Word: się, start_time: 269.1, end_time: 269.2
Word: kończą, start_time: 269.2, end_time: 270.0
Word: jak, start_time: 270.0, end_time: 270.7
Word: przed, start_time: 270.7, end_time: 270.9
Word: burzą, start_time: 270.9, end_time: 271.4
Word: jaskółki, start_time: 271.4, end_time: 272.3
Word: wieś, start_time: 272.3, end_time: 272.8
Word: migający, start_time: 272.8, end_time: 273.5
Word: przed, start_time: 273.5, end_time: 273.8
Word: półki, start_time: 273.8, end_time: 274.5
Word: po, start_time: 274.5, end_time: 274.9
Word: 100, start_time: 274.9, end_time: 275.3
Word: po, start_time: 275.3, end_time: 275.9
Word: 100, start_time: 275.9, end_time: 276.3
Word: dniach, start_time: 276.3, end_time: 277.7
Word: zajął, start_time: 277.7, end_time: 278.4
Word: się, start_time: 278.4, end_time: 278.6
Word: ogniem, start_time: 278.6, end_time: 279.0
Word: przygasł, start_time: 279.0, end_time: 280.1
Word: znów, start_time: 280.1, end_time: 280.7
Word: zapłonu, start_time: 280.7, end_time: 281.8
Word: znowu, start_time: 281.8, end_time: 282.4
Word: YouTube, start_time: 282.4, end_time: 283.1
Word: od, start_time: 283.1, end_time: 283.3
Word: ściany, start_time: 283.3, end_time: 283.8
Word: widzę, start_time: 283.8, end_time: 284.3
Word: czoła, start_time: 284.3, end_time: 284.7
Word: ożywionych, start_time: 284.7, end_time: 285.6
Word: wdów, start_time: 285.6, end_time: 286.0
Word: kolbami, start_time: 286.0, end_time: 286.9
Word: pchane, start_time: 286.9, end_time: 287.5
Word: i, start_time: 287.5, end_time: 287.6
Word: znów, start_time: 287.6, end_time: 288.5
Word: widzę, start_time: 288.5, end_time: 289.0
Word: dymem, start_time: 289.0, end_time: 290.3
Word: oślepia, start_time: 290.3, end_time: 291.0
Word: jak, start_time: 291.0, end_time: 291.7
Word: przez, start_time: 291.7, end_time: 292.0
Word: ganku, start_time: 292.0, end_time: 292.5
Word: kolumny, start_time: 292.5, end_time: 293.2
Word: sprzęt, start_time: 293.2, end_time: 294.3
Word: podobny, start_time: 294.3, end_time: 295.2
Word: do, start_time: 295.2, end_time: 295.4
Word: trumny, start_time: 295.4, end_time: 295.9
Word: w, start_time: 295.9, end_time: 296.6
Word: dźwigają, start_time: 296.6, end_time: 297.4
Word: runą, start_time: 297.4, end_time: 298.8
Word: runą, start_time: 298.8, end_time: 299.0
Transcript:  fortepian ten co polskie głosił od zenitu doskonałości dziejów wziętą hymnem zachwytu polskie przemienionych kołodziejów ten sam runął na bruk i z granitu i oto jak zaczynam myśleć człowieka po te rany jest gniewam i ludzi lub jako 2 k wieków wszystko co z buzi i o to jak ciało Orsaya 1000 pasji rozdziela go w części a każda wyje nie ja nie ja zębami chrzęści
Confidence: 0.9048091173171997
Word: fortepian, start_time: 301.5, end_time: 302.9
Word: ten, start_time: 302.9, end_time: 304.0
Word: co, start_time: 304.0, end_time: 304.5
Word: polskie, start_time: 304.5, end_time: 305.1
Word: głosił, start_time: 305.1, end_time: 305.7
Word: od, start_time: 305.7, end_time: 306.0
Word: zenitu, start_time: 306.0, end_time: 306.6
Word: doskonałości, start_time: 306.6, end_time: 308.1
Word: dziejów, start_time: 308.1, end_time: 308.6
Word: wziętą, start_time: 308.6, end_time: 309.7
Word: hymnem, start_time: 309.7, end_time: 310.4
Word: zachwytu, start_time: 310.4, end_time: 311.1
Word: polskie, start_time: 311.1, end_time: 312.1
Word: przemienionych, start_time: 312.1, end_time: 312.9
Word: kołodziejów, start_time: 312.9, end_time: 313.1
Word: ten, start_time: 313.1, end_time: 314.7
Word: sam, start_time: 314.7, end_time: 315.3
Word: runął, start_time: 315.3, end_time: 316.4
