Waiting for operation to complete...
Transcript: onry Balzac Komedia ludzka Eugenia Grandet tłumaczenie Tadeusz boy-żeleński od tłumacza eugenie Grandet powstała ściśle 100 lat temu w roku 1833 to tak dojrzałe zrównoważony dzieł wyszło spod pióra 34-letniego młodego człowieka Balzac wchodzi w tym momencie w pełnię swojej twórczości wyzwala się z Rozczochranych romantyzmu którego tyle jest jeszcze w epizodach historii 13 is obcego jego duchowi Sven organizmu i z polityki dydaktycznej podanej trochę na surowo w lekarzu wiejskim coraz bliższy jest odczytania w sobie swojej prawdziwej myśli twórczej która niebawem puchnie w nim świadomością olbrzymiego dzieła Komedii ludzkiej już przedtem wśród dość nierównych jego utworów znajdowały się drobne klejnoty takie jak proboszcz Stuhr 1832 ale Eugenia Grandet rozpoczyna szereg wielkich jego arcydzieł
Confidence: 0.9536710381507874
Word: onry, start_time: 0.0, end_time: 1.1
Word: człowieka, start_time: 20.6, end_time: 20.8
Word: Balzac, start_time: 20.8, end_time: 21.9
Word: wchodzi, start_time: 21.9, end_time: 22.2
Word: w, start_time: 22.2, end_time: 22.3
Word: tym, start_time: 22.3, end_time: 22.5
Word: momencie, start_time: 22.5, end_time: 22.7
Word: w, start_time: 22.7, end_time: 23.0
Word: pełnię, start_time: 23.0, end_time: 23.3
Word: swojej, start_time: 23.3, end_time: 23.6
Word: twórczości, start_time: 23.6, end_time: 23.7
Word: wyzwala, start_time: 23.7, end_time: 25.3
Word: się, start_time: 25.3, end_time: 25.5
Word: z, start_time: 25.5, end_time: 25.5
Word: Rozczochranych, start_time: 25.5, end_time: 26.4
Word: romantyzmu, start_time: 26.4, end_time: 27.1
Word: którego, start_time: 27.1, end_time: 27.8
Word: tyle, start_time: 27.8, end_time: 28.1
Word: jest, start_time: 28.1, end_time: 28.3
Word: jeszcze, start_time: 28.3, end_time: 28.5
Word: w, start_time: 28.5, end_time: 28.7
Word: epizodach, start_time: 28.7, end_time: 29.2
Word: historii, start_time: 29.2, end_time: 29.9
Word: 13, start_time: 29.9, end_time: 30.5
Word: is, start_time: 30.5, end_time: 31.2
Word: obcego, start_time: 31.2, end_time: 31.7
Word: jego, start_time: 31.7, end_time: 31.9
Word: duchowi, start_time: 31.9, end_time: 32.4
Word: Sven, start_time: 32.4, end_time: 33.0
Word: organizmu, start_time: 33.0, end_time: 33.7
Word: i, start_time: 33.7, end_time: 33.8
Word: z, start_time: 33.8, end_time: 34.2
Word: polityki, start_time: 34.2, end_time: 34.8
Word: dydaktycznej, start_time: 34.8, end_time: 35.5
Word: podanej, start_time: 35.5, end_time: 35.9
Word: trochę, start_time: 35.9, end_time: 36.3
Word: na, start_time: 36.3, end_time: 36.5
Word: surowo, start_time: 36.5, end_time: 36.9
Word: w, start_time: 36.9, end_time: 37.0
Word: lekarzu, start_time: 37.0, end_time: 37.4
Word: wiejskim, start_time: 37.4, end_time: 38.0
Word: coraz, start_time: 38.0, end_time: 38.7
Word: bliższy, start_time: 38.7, end_time: 39.1
Word: jest, start_time: 39.1, end_time: 39.3
Word: odczytania, start_time: 39.3, end_time: 39.9
Word: w, start_time: 39.9, end_time: 40.0
Word: sobie, start_time: 40.0, end_time: 40.3
Word: swojej, start_time: 40.3, end_time: 40.5
Word: prawdziwej, start_time: 40.5, end_time: 40.8
Word: myśli, start_time: 40.8, end_time: 41.3
Word: twórczej, start_time: 41.3, end_time: 41.6
Word: która, start_time: 41.6, end_time: 42.4
Word: niebawem, start_time: 42.4, end_time: 42.5
Word: puchnie, start_time: 42.5, end_time: 43.2
Word: w, start_time: 43.2, end_time: 43.3
Word: nim, start_time: 43.3, end_time: 43.4
Word: świadomością, start_time: 43.4, end_time: 44.1
Word: olbrzymiego, start_time: 44.1, end_time: 44.9
Word: dzieła, start_time: 44.9, end_time: 45.3
Word: Komedii, start_time: 45.3, end_time: 45.8
Word: ludzkiej, start_time: 45.8, end_time: 45.9
Word: już, start_time: 45.9, end_time: 47.0
Word: przedtem, start_time: 47.0, end_time: 47.3
Word: wśród, start_time: 47.3, end_time: 48.0
Word: dość, start_time: 48.0, end_time: 48.3
Word: nierównych, start_time: 48.3, end_time: 48.8
Word: jego, start_time: 48.8, end_time: 49.0
Word: utworów, start_time: 49.0, end_time: 49.5
Word: znajdowały, start_time: 49.5, end_time: 50.5
Word: się, start_time: 50.5, end_time: 50.6
Word: drobne, start_time: 50.6, end_time: 51.0
Word: klejnoty, start_time: 51.0, end_time: 51.5
Word: takie, start_time: 51.5, end_time: 51.8
Word: jak, start_time: 51.8, end_time: 51.9
Word: proboszcz, start_time: 51.9, end_time: 52.8
Word: Stuhr, start_time: 52.8, end_time: 53.2
Word: 1832, start_time: 53.2, end_time: 55.1
Word: ale, start_time: 55.1, end_time: 55.7
Word: Eugenia, start_time: 55.7, end_time: 56.2
Word: Grandet, start_time: 56.2, end_time: 56.6
Word: rozpoczyna, start_time: 56.6, end_time: 57.6
Word: szereg, start_time: 57.6, end_time: 57.9
Word: wielkich, start_time: 57.9, end_time: 58.4
Word: jego, start_time: 58.4, end_time: 58.7
Word: arcydzieł, start_time: 58.7, end_time: 59.3
Transcript: powstanie tej powieści schodzi się z najpełniejszym i najszczęśliwszym okresem życia osobistego pisarza z pierwszymi upojenia mi wielkiej miłości pisze Eugenia w chwili gdy po kilkunastu miesięcznej korespondencji ma się spotkać Pierwszy raz ze swoją nieznajomą cudzoziemcom Avon chińską 9 sierpnia roku 1833 pisze jej donatelle pracuje obecnie nad Eugenia Grandet która ukaże się w Europie literę r podczas gdy będę w podróży biuletyny o tej książce znajdujemy w dalszych listach Eugenia Grandet jeden z moich najbardziej skończonych utworów jest w połowie jestem z niej bardzo rad Eugenia Grandet nie podobna jest do żadnej rzeczy które stworzyłem dotąd począć Eugenia Grandet Posagu się bez próżności Jest to dowód talent 9 października Eugenia Grandet jest czarująca dostaniesz ją niedługo w Genewie 13 października Eugenia Grandet to będzie duży Tom zachowam dla ciebie Rękopis
Confidence: 0.9548441171646118
Word: powstanie, start_time: 59.9, end_time: 60.4
Word: tej, start_time: 60.4, end_time: 60.6
Word: powieści, start_time: 60.6, end_time: 60.8
Word: schodzi, start_time: 60.8, end_time: 61.3
Word: się, start_time: 61.3, end_time: 61.4
Word: z, start_time: 61.4, end_time: 61.5
Word: najpełniejszym, start_time: 61.5, end_time: 62.4
Word: i, start_time: 62.4, end_time: 62.5
Word: najszczęśliwszym, start_time: 62.5, end_time: 63.5
Word: okresem, start_time: 63.5, end_time: 63.5
Word: życia, start_time: 63.5, end_time: 64.1
Word: osobistego, start_time: 64.1, end_time: 64.6
Word: pisarza, start_time: 64.6, end_time: 65.4
Word: z, start_time: 65.4, end_time: 65.5
Word: pierwszymi, start_time: 65.5, end_time: 66.4
Word: upojenia, start_time: 66.4, end_time: 66.9
Word: mi, start_time: 66.9, end_time: 67.0
Word: wielkiej, start_time: 67.0, end_time: 67.3
Word: miłości, start_time: 67.3, end_time: 67.5
Word: pisze, start_time: 67.5, end_time: 68.9
Word: Eugenia, start_time: 68.9, end_time: 69.3
Word: w, start_time: 69.3, end_time: 69.4
Word: chwili, start_time: 69.4, end_time: 69.8
Word: gdy, start_time: 69.8, end_time: 69.9
Word: po, start_time: 69.9, end_time: 70.4
Word: kilkunastu, start_time: 70.4, end_time: 71.0
Word: miesięcznej, start_time: 71.0, end_time: 71.5
Word: korespondencji, start_time: 71.5, end_time: 72.3
Word: ma, start_time: 72.3, end_time: 72.6
Word: się, start_time: 72.6, end_time: 72.8
Word: spotkać, start_time: 72.8, end_time: 73.0
Word: Pierwszy, start_time: 73.0, end_time: 73.6
Word: raz, start_time: 73.6, end_time: 73.8
Word: ze, start_time: 73.8, end_time: 74.1
Word: swoją, start_time: 74.1, end_time: 74.4
Word: nieznajomą, start_time: 74.4, end_time: 75.0
Word: cudzoziemcom, start_time: 75.0, end_time: 76.0
Word: Avon, start_time: 76.0, end_time: 76.4
Word: chińską, start_time: 76.4, end_time: 77.0
Word: 9, start_time: 77.0, end_time: 77.9
Word: sierpnia, start_time: 77.9, end_time: 78.5
Word: roku, start_time: 78.5, end_time: 78.7
Word: 1833, start_time: 78.7, end_time: 80.1
Word: pisze, start_time: 80.1, end_time: 81.1
Word: jej, start_time: 81.1, end_time: 81.4
Word: donatelle, start_time: 81.4, end_time: 82.3
Word: pracuje, start_time: 82.3, end_time: 83.6
Word: obecnie, start_time: 83.6, end_time: 83.7
Word: nad, start_time: 83.7, end_time: 84.2
Word: Eugenia, start_time: 84.2, end_time: 84.7
Word: Grandet, start_time: 84.7, end_time: 85.2
Word: która, start_time: 85.2, end_time: 85.8
Word: ukaże, start_time: 85.8, end_time: 86.1
Word: się, start_time: 86.1, end_time: 86.2
Word: w, start_time: 86.2, end_time: 86.4
Word: Europie, start_time: 86.4, end_time: 86.5
Word: literę, start_time: 86.5, end_time: 87.2
Word: r, start_time: 87.2, end_time: 87.4
Word: podczas, start_time: 87.4, end_time: 88.0
Word: gdy, start_time: 88.0, end_time: 88.4
Word: będę, start_time: 88.4, end_time: 88.6
Word: w, start_time: 88.6, end_time: 88.7
Word: podróży, start_time: 88.7, end_time: 89.1
Word: biuletyny, start_time: 89.1, end_time: 90.0
Word: o, start_time: 90.0, end_time: 90.0
Word: tej, start_time: 90.0, end_time: 90.2
Word: książce, start_time: 90.2, end_time: 90.3
Word: znajdujemy, start_time: 90.3, end_time: 91.1
Word: w, start_time: 91.1, end_time: 91.2
Word: dalszych, start_time: 91.2, end_time: 91.5
Word: listach, start_time: 91.5, end_time: 91.9
Word: Eugenia, start_time: 91.9, end_time: 93.0
Word: Grandet, start_time: 93.0, end_time: 93.5
Word: jeden, start_time: 93.5, end_time: 94.0
Word: z, start_time: 94.0, end_time: 94.1
Word: moich, start_time: 94.1, end_time: 94.3
Word: najbardziej, start_time: 94.3, end_time: 94.5
Word: skończonych, start_time: 94.5, end_time: 95.3
Word: utworów, start_time: 95.3, end_time: 95.8
Word: jest, start_time: 95.8, end_time: 96.2
Word: w, start_time: 96.2, end_time: 96.2
Word: połowie, start_time: 96.2, end_time: 96.5
Word: jestem, start_time: 96.5, end_time: 97.3
Word: z, start_time: 97.3, end_time: 97.5
Word: niej, start_time: 97.5, end_time: 97.7
Word: bardzo, start_time: 97.7, end_time: 97.7
Word: rad, start_time: 97.7, end_time: 98.2
Word: Eugenia, start_time: 98.2, end_time: 98.9
Word: Grandet, start_time: 98.9, end_time: 99.4
Word: nie, start_time: 99.4, end_time: 99.7
Word: podobna, start_time: 99.7, end_time: 100.1
Word: jest, start_time: 100.1, end_time: 100.3
Word: do, start_time: 100.3, end_time: 100.4
Word: żadnej, start_time: 100.4, end_time: 101.0
Word: rzeczy, start_time: 101.0, end_time: 101.2
Word: które, start_time: 101.2, end_time: 101.6
Word: stworzyłem, start_time: 101.6, end_time: 102.0
Word: dotąd, start_time: 102.0, end_time: 102.3
Word: począć, start_time: 102.3, end_time: 103.3
Word: Eugenia, start_time: 103.3, end_time: 103.8
Word: Grandet, start_time: 103.8, end_time: 104.4
Word: Posagu, start_time: 104.4, end_time: 105.4
Word: się, start_time: 105.4, end_time: 105.6
Word: bez, start_time: 105.6, end_time: 106.1
Word: próżności, start_time: 106.1, end_time: 106.7
Word: Jest, start_time: 106.7, end_time: 107.1
Word: to, start_time: 107.1, end_time: 107.3
Word: dowód, start_time: 107.3, end_time: 107.6
Word: talent, start_time: 107.6, end_time: 108.1
Word: 9, start_time: 108.1, end_time: 108.9
Word: października, start_time: 108.9, end_time: 109.6
Word: Eugenia, start_time: 109.6, end_time: 110.7
Word: Grandet, start_time: 110.7, end_time: 111.1
Word: jest, start_time: 111.1, end_time: 111.4
Word: czarująca, start_time: 111.4, end_time: 112.1
Word: dostaniesz, start_time: 112.1, end_time: 112.9
Word: ją, start_time: 112.9, end_time: 113.1
Word: niedługo, start_time: 113.1, end_time: 113.4
Word: w, start_time: 113.4, end_time: 113.7
Word: Genewie, start_time: 113.7, end_time: 114.1
Word: 13, start_time: 114.1, end_time: 114.9
Word: października, start_time: 114.9, end_time: 115.7
Word: Eugenia, start_time: 115.7, end_time: 116.4
Word: Grandet, start_time: 116.4, end_time: 116.9
Word: to, start_time: 116.9, end_time: 117.3
Word: będzie, start_time: 117.3, end_time: 117.5
Word: duży, start_time: 117.5, end_time: 117.8
Word: Tom, start_time: 117.8, end_time: 118.1
Word: zachowam, start_time: 118.1, end_time: 119.0
Word: dla, start_time: 119.0, end_time: 119.1
Word: ciebie, start_time: 119.1, end_time: 119.4
Word: Rękopis, start_time: 119.4, end_time: 119.9
Transcript: są tam stronice napisane w bólu należy do ciebie jak ja cały 12 listopada są w tej Eugenii karty natchnione wprost stosunkiem do Ewy Halickiej i tak ładna scena gdy Eugenia przynosi kuzynowi swój skarbczyk jest reminiscencja 1000 Franków z którymi ofiarowała się Ewa w czasie jednej z wielu katastrof Balzaka Aniele ukochany bądź 1000 razy błogosławiona za swoją krople rosy za swoją ofiarę jest dla mnie wszystkim i jest niczym sama widzisz Co to jest 1000 Franków kiedy trzeba 10000 miesięcznie Jeśli znajdę 9000 znajdę E12 ale był bym chciał odczytując ten rozkoszny ustęp twego listu móc zanurzyć rękę w morzu do być z niego wszystkie Perły i usiądź nimi twoje piękne czarne włosy i wreszcie tuż przed wyjazdem do Genewy gdzie kochankowie mieli się spotkać po raz drugi jakże aparthome jak biedny niecierpliwy koni pragnienie widzenia Ciebie rodzice mnie rzeczy które zwykle nie przychodzą mi do
Confidence: 0.9600297212600708
Word: są, start_time: 119.9, end_time: 120.3
Word: tam, start_time: 120.3, end_time: 120.5
Word: stronice, start_time: 120.5, end_time: 121.0
Word: napisane, start_time: 121.0, end_time: 121.5
Word: w, start_time: 121.5, end_time: 121.5
Word: bólu, start_time: 121.5, end_time: 121.9
Word: należy, start_time: 121.9, end_time: 122.5
Word: do, start_time: 122.5, end_time: 122.6
Word: ciebie, start_time: 122.6, end_time: 122.7
Word: jak, start_time: 122.7, end_time: 123.4
Word: ja, start_time: 123.4, end_time: 123.8
Word: cały, start_time: 123.8, end_time: 124.1
Word: 12, start_time: 124.1, end_time: 124.8
Word: listopada, start_time: 124.8, end_time: 125.4
Word: są, start_time: 125.4, end_time: 126.2
Word: w, start_time: 126.2, end_time: 126.3
Word: tej, start_time: 126.3, end_time: 126.5
Word: Eugenii, start_time: 126.5, end_time: 127.1
Word: karty, start_time: 127.1, end_time: 127.6
Word: natchnione, start_time: 127.6, end_time: 128.1
Word: wprost, start_time: 128.1, end_time: 128.6
Word: stosunkiem, start_time: 128.6, end_time: 129.1
Word: do, start_time: 129.1, end_time: 129.3
Word: Ewy, start_time: 129.3, end_time: 129.6
Word: Halickiej, start_time: 129.6, end_time: 129.8
Word: i, start_time: 129.8, end_time: 130.3
Word: tak, start_time: 130.3, end_time: 130.9
Word: ładna, start_time: 130.9, end_time: 131.3
Word: scena, start_time: 131.3, end_time: 131.7
Word: gdy, start_time: 131.7, end_time: 132.2
Word: Eugenia, start_time: 132.2, end_time: 132.7
Word: przynosi, start_time: 132.7, end_time: 133.2
Word: kuzynowi, start_time: 133.2, end_time: 133.7
Word: swój, start_time: 133.7, end_time: 133.9
Word: skarbczyk, start_time: 133.9, end_time: 134.5
Word: jest, start_time: 134.5, end_time: 135.0
Word: reminiscencja, start_time: 135.0, end_time: 136.0
Word: 1000, start_time: 136.0, end_time: 136.4
Word: Franków, start_time: 136.4, end_time: 136.9
Word: z, start_time: 136.9, end_time: 137.2
Word: którymi, start_time: 137.2, end_time: 137.9
Word: ofiarowała, start_time: 137.9, end_time: 138.6
Word: się, start_time: 138.6, end_time: 138.8
Word: Ewa, start_time: 138.8, end_time: 139.1
Word: w, start_time: 139.1, end_time: 139.2
Word: czasie, start_time: 139.2, end_time: 139.4
Word: jednej, start_time: 139.4, end_time: 139.8
Word: z, start_time: 139.8, end_time: 139.9
Word: wielu, start_time: 139.9, end_time: 140.2
Word: katastrof, start_time: 140.2, end_time: 140.7
Word: Balzaka, start_time: 140.7, end_time: 141.2
Word: Aniele, start_time: 141.2, end_time: 142.3
Word: ukochany, start_time: 142.3, end_time: 142.9
Word: bądź, start_time: 142.9, end_time: 143.3
Word: 1000, start_time: 143.3, end_time: 143.7
Word: razy, start_time: 143.7, end_time: 144.0
Word: błogosławiona, start_time: 144.0, end_time: 144.9
Word: za, start_time: 144.9, end_time: 145.1
Word: swoją, start_time: 145.1, end_time: 145.4
Word: krople, start_time: 145.4, end_time: 145.8
Word: rosy, start_time: 145.8, end_time: 146.2
Word: za, start_time: 146.2, end_time: 146.6
Word: swoją, start_time: 146.6, end_time: 146.9
Word: ofiarę, start_time: 146.9, end_time: 147.4
Word: jest, start_time: 147.4, end_time: 147.9
Word: dla, start_time: 147.9, end_time: 148.2
Word: mnie, start_time: 148.2, end_time: 148.3
Word: wszystkim, start_time: 148.3, end_time: 148.8
Word: i, start_time: 148.8, end_time: 149.0
Word: jest, start_time: 149.0, end_time: 149.4
Word: niczym, start_time: 149.4, end_time: 149.8
Word: sama, start_time: 149.8, end_time: 150.4
Word: widzisz, start_time: 150.4, end_time: 150.6
Word: Co, start_time: 150.6, end_time: 150.9
Word: to, start_time: 150.9, end_time: 151.0
Word: jest, start_time: 151.0, end_time: 151.2
Word: 1000, start_time: 151.2, end_time: 151.6
Word: Franków, start_time: 151.6, end_time: 151.9
Word: kiedy, start_time: 151.9, end_time: 152.6
Word: trzeba, start_time: 152.6, end_time: 152.9
Word: 10000, start_time: 152.9, end_time: 153.8
Word: miesięcznie, start_time: 153.8, end_time: 154.2
Word: Jeśli, start_time: 154.2, end_time: 155.1
Word: znajdę, start_time: 155.1, end_time: 155.4
Word: 9000, start_time: 155.4, end_time: 156.3
Word: znajdę, start_time: 156.3, end_time: 156.9
Word: E12, start_time: 156.9, end_time: 157.6
Word: ale, start_time: 157.6, end_time: 158.2
Word: był, start_time: 158.2, end_time: 158.3
Word: bym, start_time: 158.3, end_time: 158.5
Word: chciał, start_time: 158.5, end_time: 158.8
Word: odczytując, start_time: 158.8, end_time: 159.6
Word: ten, start_time: 159.6, end_time: 159.8
Word: rozkoszny, start_time: 159.8, end_time: 160.3
Word: ustęp, start_time: 160.3, end_time: 160.7
Word: twego, start_time: 160.7, end_time: 161.0
Word: listu, start_time: 161.0, end_time: 161.3
Word: móc, start_time: 161.3, end_time: 161.9
Word: zanurzyć, start_time: 161.9, end_time: 162.2
Word: rękę, start_time: 162.2, end_time: 162.7
Word: w, start_time: 162.7, end_time: 162.8
Word: morzu, start_time: 162.8, end_time: 163.2
Word: do, start_time: 163.2, end_time: 163.6
Word: być, start_time: 163.6, end_time: 163.8
Word: z, start_time: 163.8, end_time: 163.8
Word: niego, start_time: 163.8, end_time: 164.0
Word: wszystkie, start_time: 164.0, end_time: 164.3
Word: Perły, start_time: 164.3, end_time: 164.8
Word: i, start_time: 164.8, end_time: 164.9
Word: usiądź, start_time: 164.9, end_time: 165.6
Word: nimi, start_time: 165.6, end_time: 165.8
Word: twoje, start_time: 165.8, end_time: 166.2
Word: piękne, start_time: 166.2, end_time: 166.6
Word: czarne, start_time: 166.6, end_time: 166.9
Word: włosy, start_time: 166.9, end_time: 167.3
Word: i, start_time: 167.3, end_time: 167.4
Word: wreszcie, start_time: 167.4, end_time: 168.1
Word: tuż, start_time: 168.1, end_time: 168.5
Word: przed, start_time: 168.5, end_time: 168.7
Word: wyjazdem, start_time: 168.7, end_time: 169.0
Word: do, start_time: 169.0, end_time: 169.1
Word: Genewy, start_time: 169.1, end_time: 169.5
Word: gdzie, start_time: 169.5, end_time: 170.0
Word: kochankowie, start_time: 170.0, end_time: 170.5
Word: mieli, start_time: 170.5, end_time: 170.7
Word: się, start_time: 170.7, end_time: 170.8
Word: spotkać, start_time: 170.8, end_time: 171.2
Word: po, start_time: 171.2, end_time: 171.4
Word: raz, start_time: 171.4, end_time: 171.5
Word: drugi, start_time: 171.5, end_time: 171.6
Word: jakże, start_time: 171.6, end_time: 172.7
Word: aparthome, start_time: 172.7, end_time: 173.4
Word: jak, start_time: 173.4, end_time: 173.9
Word: biedny, start_time: 173.9, end_time: 174.4
Word: niecierpliwy, start_time: 174.4, end_time: 175.0
Word: koni, start_time: 175.0, end_time: 175.3
Word: pragnienie, start_time: 175.3, end_time: 176.2
Word: widzenia, start_time: 176.2, end_time: 176.6
Word: Ciebie, start_time: 176.6, end_time: 176.9
Word: rodzice, start_time: 176.9, end_time: 177.6
Word: mnie, start_time: 177.6, end_time: 177.7
Word: rzeczy, start_time: 177.7, end_time: 178.1
Word: które, start_time: 178.1, end_time: 178.5
Word: zwykle, start_time: 178.5, end_time: 178.9
Word: nie, start_time: 178.9, end_time: 179.1
Word: przychodzą, start_time: 179.1, end_time: 179.5
Word: mi, start_time: 179.5, end_time: 179.7
Word: do, start_time: 179.7, end_time: 179.7
Transcript: poprawiam szybciej dajesz mi nie tylko siłę znoszenia trudności życia dajesz mi i talent a przynajmniej łatwość trzeba kochać Ewo moja ukochana aby opisać miłość eugenie Grandet miłość czystą olbrzymią dumną Och Droga dobra Boska moja Ewo co za Bul nie móc ci powiedzieć co wieczór robiłem mówiłem i myślałem pierwszego grudnia 1833 może te płomienna Inwokację świadczące ile samego siebie kładł Balzac w swoje najbardziej obiektywne na pozór utwory ocieploną trochę posępny domostwo starego Skąpca saumur co do reszty odsyłam czytelnika do przedmiotów którymi o patrzyłem trzydzieści kilka dotychczas wydanych tomów w Komedii ludzkiej Warszawa w marcu 1933
Confidence: 0.953499436378479
Word: poprawiam, start_time: 179.9, end_time: 181.1
Word: szybciej, start_time: 181.1, end_time: 181.6
Word: dajesz, start_time: 181.6, end_time: 182.4
Word: mi, start_time: 182.4, end_time: 182.5
Word: nie, start_time: 182.5, end_time: 182.6
Word: tylko, start_time: 182.6, end_time: 183.0
Word: siłę, start_time: 183.0, end_time: 183.3
Word: znoszenia, start_time: 183.3, end_time: 183.7
Word: trudności, start_time: 183.7, end_time: 184.3
Word: życia, start_time: 184.3, end_time: 184.6
Word: dajesz, start_time: 184.6, end_time: 185.3
Word: mi, start_time: 185.3, end_time: 185.4
Word: i, start_time: 185.4, end_time: 185.5
Word: talent, start_time: 185.5, end_time: 186.0
Word: a, start_time: 186.0, end_time: 186.2
Word: przynajmniej, start_time: 186.2, end_time: 186.8
Word: łatwość, start_time: 186.8, end_time: 187.4
Word: trzeba, start_time: 187.4, end_time: 188.0
Word: kochać, start_time: 188.0, end_time: 188.4
Word: Ewo, start_time: 188.4, end_time: 188.8
Word: moja, start_time: 188.8, end_time: 189.1
Word: ukochana, start_time: 189.1, end_time: 189.3
Word: aby, start_time: 189.3, end_time: 190.2
Word: opisać, start_time: 190.2, end_time: 190.7
Word: miłość, start_time: 190.7, end_time: 190.9
Word: eugenie, start_time: 190.9, end_time: 191.7
Word: Grandet, start_time: 191.7, end_time: 192.2
Word: miłość, start_time: 192.2, end_time: 193.0
Word: czystą, start_time: 193.0, end_time: 193.5
Word: olbrzymią, start_time: 193.5, end_time: 194.3
Word: dumną, start_time: 194.3, end_time: 194.9
Word: Och, start_time: 194.9, end_time: 195.7
Word: Droga, start_time: 195.7, end_time: 196.6
Word: dobra, start_time: 196.6, end_time: 197.0
Word: Boska, start_time: 197.0, end_time: 197.6
Word: moja, start_time: 197.6, end_time: 197.8
Word: Ewo, start_time: 197.8, end_time: 198.1
Word: co, start_time: 198.1, end_time: 198.7
Word: za, start_time: 198.7, end_time: 198.8
Word: Bul, start_time: 198.8, end_time: 199.1
Word: nie, start_time: 199.1, end_time: 199.3
Word: móc, start_time: 199.3, end_time: 199.5
Word: ci, start_time: 199.5, end_time: 199.8
Word: powiedzieć, start_time: 199.8, end_time: 200.2
Word: co, start_time: 200.2, end_time: 200.4
Word: wieczór, start_time: 200.4, end_time: 200.7
Word: robiłem, start_time: 200.7, end_time: 201.6
Word: mówiłem, start_time: 201.6, end_time: 202.3
Word: i, start_time: 202.3, end_time: 202.4
Word: myślałem, start_time: 202.4, end_time: 203.2
Word: pierwszego, start_time: 203.2, end_time: 204.2
Word: grudnia, start_time: 204.2, end_time: 204.3
Word: 1833, start_time: 204.3, end_time: 206.1
Word: może, start_time: 206.1, end_time: 207.2
Word: te, start_time: 207.2, end_time: 207.3
Word: płomienna, start_time: 207.3, end_time: 207.8
Word: Inwokację, start_time: 207.8, end_time: 208.6
Word: świadczące, start_time: 208.6, end_time: 209.3
Word: ile, start_time: 209.3, end_time: 209.7
Word: samego, start_time: 209.7, end_time: 210.1
Word: siebie, start_time: 210.1, end_time: 210.3
Word: kładł, start_time: 210.3, end_time: 210.9
Word: Balzac, start_time: 210.9, end_time: 211.5
Word: w, start_time: 211.5, end_time: 211.6
Word: swoje, start_time: 211.6, end_time: 212.1
Word: najbardziej, start_time: 212.1, end_time: 212.3
Word: obiektywne, start_time: 212.3, end_time: 213.3
Word: na, start_time: 213.3, end_time: 213.4
Word: pozór, start_time: 213.4, end_time: 213.7
Word: utwory, start_time: 213.7, end_time: 214.2
Word: ocieploną, start_time: 214.2, end_time: 215.1
Word: trochę, start_time: 215.1, end_time: 215.3
Word: posępny, start_time: 215.3, end_time: 216.0
Word: domostwo, start_time: 216.0, end_time: 216.5
Word: starego, start_time: 216.5, end_time: 216.9
Word: Skąpca, start_time: 216.9, end_time: 217.5
Word: saumur, start_time: 217.5, end_time: 218.1
