Waiting for operation to complete...
Transcript: rozdział 13 w którym opisuje się jak Sancho objął w posiadaniu wyspę i jakim sposobem nią rządził o tym co bezustannie okrąża obie półkule globu Ty Oko Niebios wszystkowidzące na ziemi światły apollinie timbre starożytnych wielbiony od wszystkich ludzi w Łebie Ojcze poezji i twórcą muzyki ty co wstając dajesz dzień śmiertelnym a sam nie zasypiasz nigdy słońce Ojcze natury źródło światła twoje głębokie promienie przenikają złotowe wnętrznościach ziemi oświeć Ogrzej głębinę piersi mojej rozjaśnić ciemność mego umysłu abym zdołał wypowiedzieć Co zaszło pod rządami Wielkiego sam to pa
Confidence: 0.8530741333961487
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: niby, start_time: 67.8, end_time: 68.0
Word: doniczki, start_time: 68.0, end_time: 68.7
Word: nasz, start_time: 68.7, end_time: 69.6
Word: dzielny, start_time: 69.6, end_time: 69.9
Word: gubernator, start_time: 69.9, end_time: 70.8
Word: po, start_time: 70.8, end_time: 71.5
Word: krótkiej, start_time: 71.5, end_time: 72.0
Word: podróży, start_time: 72.0, end_time: 72.6
Word: przybył, start_time: 72.6, end_time: 73.2
Word: do, start_time: 73.2, end_time: 73.5
Word: małego, start_time: 73.5, end_time: 73.8
Word: miasteczka, start_time: 73.8, end_time: 74.0
Word: liczącego, start_time: 74.0, end_time: 75.6
Word: około, start_time: 75.6, end_time: 76.2
Word: 1000, start_time: 76.2, end_time: 76.7
Word: mieszkańców, start_time: 76.7, end_time: 77.0
Word: które, start_time: 77.0, end_time: 78.4
Word: było, start_time: 78.4, end_time: 78.7
Word: jedną, start_time: 78.7, end_time: 78.9
Word: z, start_time: 78.9, end_time: 79.3
Word: głównej, start_time: 79.3, end_time: 79.9
Word: Szych, start_time: 79.9, end_time: 80.2
Word: posiadłości, start_time: 80.2, end_time: 80.9
Word: księcia, start_time: 80.9, end_time: 81.5
Word: poświadczoną, start_time: 81.5, end_time: 83.0
Word: mu, start_time: 83.0, end_time: 83.1
Word: że, start_time: 83.1, end_time: 83.8
Word: to, start_time: 83.8, end_time: 83.9
Word: jest, start_time: 83.9, end_time: 84.1
Word: wyspa, start_time: 84.1, end_time: 84.9
Word: bara, start_time: 84.9, end_time: 85.5
Word: Tarja, start_time: 85.5, end_time: 86.1
Word: Skoro, start_time: 86.1, end_time: 87.1
Word: tylko, start_time: 87.1, end_time: 87.3
Word: dobra, start_time: 87.3, end_time: 87.7
Word: no, start_time: 87.7, end_time: 87.9
Word: miasta, start_time: 87.9, end_time: 88.3
Word: przybyli, start_time: 88.3, end_time: 88.8
Word: mieszkańcy, start_time: 88.8, end_time: 89.5
Word: zbrojnie, start_time: 89.5, end_time: 90.8
Word: przy, start_time: 90.8, end_time: 91.4
Word: od, start_time: 91.4, end_time: 91.5
Word: głosie, start_time: 91.5, end_time: 91.9
Word: parafialnych, start_time: 91.9, end_time: 92.7
Word: dzwonów, start_time: 92.7, end_time: 93.2
Word: wyszli, start_time: 93.2, end_time: 94.1
Word: na, start_time: 94.1, end_time: 94.3
Word: spotkanie, start_time: 94.3, end_time: 94.9
Word: gubernator, start_time: 94.9, end_time: 95.8
Word: podskokami, start_time: 95.8, end_time: 97.1
Word: i, start_time: 97.1, end_time: 97.3
Word: wrzaskiem, start_time: 97.3, end_time: 97.9
Word: objawiające, start_time: 97.9, end_time: 99.1
Word: radość, start_time: 99.1, end_time: 99.7
Word: niezmierną, start_time: 99.7, end_time: 100.5
Word: zaniesione, start_time: 100.5, end_time: 101.7
Word: go, start_time: 101.7, end_time: 102.0
Word: na, start_time: 102.0, end_time: 102.1
Word: rękach, start_time: 102.1, end_time: 102.4
Word: do, start_time: 102.4, end_time: 102.7
Word: katedry, start_time: 102.7, end_time: 103.1
Word: miejscowej, start_time: 103.1, end_time: 103.9
Word: gdzie, start_time: 103.9, end_time: 104.6
Word: po, start_time: 104.6, end_time: 104.8
Word: skończonym, start_time: 104.8, end_time: 105.4
Word: Te, start_time: 105.4, end_time: 105.7
Word: Deum, start_time: 105.7, end_time: 106.0
Word: podano, start_time: 106.0, end_time: 107.0
Word: mu, start_time: 107.0, end_time: 107.2
Word: klucze, start_time: 107.2, end_time: 107.6
Word: miasta, start_time: 107.6, end_time: 108.2
Word: następnie, start_time: 108.2, end_time: 109.3
Word: wykonano, start_time: 109.3, end_time: 109.8
Word: przysięgę, start_time: 109.8, end_time: 110.5
Word: na, start_time: 110.5, end_time: 110.6
Word: wierność, start_time: 110.6, end_time: 110.7
Word: gęsta, start_time: 110.7, end_time: 112.4
Word: mina, start_time: 112.4, end_time: 112.8
Word: Szeroka, start_time: 112.8, end_time: 113.7
Word: broda, start_time: 113.7, end_time: 114.2
Word: pękata, start_time: 114.2, end_time: 115.0
Word: figura, start_time: 115.0, end_time: 115.6
Word: i, start_time: 115.6, end_time: 115.8
Word: orszak, start_time: 115.8, end_time: 116.9
Word: nowego, start_time: 116.9, end_time: 117.3
Word: gubernatora, start_time: 117.3, end_time: 118.1
Word: zadziwiły, start_time: 118.1, end_time: 119.2
Word: wszystkich, start_time: 119.2, end_time: 119.9
Transcript: po wyjściu z kościoła Zaprowadzono go do Pałacu Sprawiedliwości gdy zasiadł na tronie intendent księcia rzekł mam zaszczyt zawiadomić waszą dostojność że wedle dawnego zwyczaju gubernator nowo obejmujący rządy wyspy powinien rozstrzygnąć 2 Trudne sprawy aby dał próbę swojego rozumu sądu jego poddani złą lub pomyślną rokują sobie przyszłość podczas mowy intendenta Sancho przyglądał się napisało wiwery temu na przeciwległej ścianie nie umieją czytać zapytał co ma znaczyć to malowidło Jaśnie oświecony panie odpowiedzialną jest to wypisany dzień przybycia twojego na wyspę dziś dnia tego i tego miesiąca roku etcetera możny Sancho Pansa objął rządy tej wyspy Oby władza jego długo i pomyślnie trwała
Confidence: 0.8951231241226196
Word: po, start_time: 119.9, end_time: 120.8
Word: wyjściu, start_time: 120.8, end_time: 121.0
Word: z, start_time: 121.0, end_time: 121.2
Word: kościoła, start_time: 121.2, end_time: 121.4
Word: Zaprowadzono, start_time: 121.4, end_time: 122.8
Word: go, start_time: 122.8, end_time: 123.0
Word: do, start_time: 123.0, end_time: 123.2
Word: Pałacu, start_time: 123.2, end_time: 123.7
Word: Sprawiedliwości, start_time: 123.7, end_time: 124.0
Word: gdy, start_time: 124.0, end_time: 125.5
Word: zasiadł, start_time: 125.5, end_time: 125.9
Word: na, start_time: 125.9, end_time: 126.0
Word: tronie, start_time: 126.0, end_time: 126.1
Word: intendent, start_time: 126.1, end_time: 127.8
Word: księcia, start_time: 127.8, end_time: 128.3
Word: rzekł, start_time: 128.3, end_time: 128.7
Word: mam, start_time: 128.7, end_time: 129.5
Word: zaszczyt, start_time: 129.5, end_time: 129.8
Word: zawiadomić, start_time: 129.8, end_time: 130.1
Word: waszą, start_time: 130.1, end_time: 130.7
Word: dostojność, start_time: 130.7, end_time: 131.5
Word: że, start_time: 131.5, end_time: 132.3
Word: wedle, start_time: 132.3, end_time: 132.7
Word: dawnego, start_time: 132.7, end_time: 133.2
Word: zwyczaju, start_time: 133.2, end_time: 133.9
Word: gubernator, start_time: 133.9, end_time: 135.2
Word: nowo, start_time: 135.2, end_time: 135.6
Word: obejmujący, start_time: 135.6, end_time: 136.5
Word: rządy, start_time: 136.5, end_time: 136.9
Word: wyspy, start_time: 136.9, end_time: 137.4
Word: powinien, start_time: 137.4, end_time: 138.4
Word: rozstrzygnąć, start_time: 138.4, end_time: 138.9
Word: 2, start_time: 138.9, end_time: 140.2
Word: Trudne, start_time: 140.2, end_time: 140.5
Word: sprawy, start_time: 140.5, end_time: 141.2
Word: aby, start_time: 141.2, end_time: 142.0
Word: dał, start_time: 142.0, end_time: 142.2
Word: próbę, start_time: 142.2, end_time: 142.8
Word: swojego, start_time: 142.8, end_time: 143.3
Word: rozumu, start_time: 143.3, end_time: 143.8
Word: sądu, start_time: 143.8, end_time: 144.8
Word: jego, start_time: 144.8, end_time: 145.1
Word: poddani, start_time: 145.1, end_time: 145.9
Word: złą, start_time: 145.9, end_time: 146.4
Word: lub, start_time: 146.4, end_time: 146.7
Word: pomyślną, start_time: 146.7, end_time: 147.7
Word: rokują, start_time: 147.7, end_time: 148.2
Word: sobie, start_time: 148.2, end_time: 148.6
Word: przyszłość, start_time: 148.6, end_time: 149.2
Word: podczas, start_time: 149.2, end_time: 150.4
Word: mowy, start_time: 150.4, end_time: 150.7
Word: intendenta, start_time: 150.7, end_time: 151.5
Word: Sancho, start_time: 151.5, end_time: 152.4
Word: przyglądał, start_time: 152.4, end_time: 153.0
Word: się, start_time: 153.0, end_time: 153.0
Word: napisało, start_time: 153.0, end_time: 153.7
Word: wiwery, start_time: 153.7, end_time: 154.1
Word: temu, start_time: 154.1, end_time: 154.4
Word: na, start_time: 154.4, end_time: 154.6
Word: przeciwległej, start_time: 154.6, end_time: 155.3
Word: ścianie, start_time: 155.3, end_time: 155.8
Word: nie, start_time: 155.8, end_time: 156.6
Word: umieją, start_time: 156.6, end_time: 157.0
Word: czytać, start_time: 157.0, end_time: 157.4
Word: zapytał, start_time: 157.4, end_time: 158.5
Word: co, start_time: 158.5, end_time: 158.8
Word: ma, start_time: 158.8, end_time: 158.9
Word: znaczyć, start_time: 158.9, end_time: 159.3
Word: to, start_time: 159.3, end_time: 159.6
Word: malowidło, start_time: 159.6, end_time: 159.9
Word: Jaśnie, start_time: 159.9, end_time: 161.1
Word: oświecony, start_time: 161.1, end_time: 161.6
Word: panie, start_time: 161.6, end_time: 162.0
Word: odpowiedzialną, start_time: 162.0, end_time: 163.2
Word: jest, start_time: 163.2, end_time: 164.3
Word: to, start_time: 164.3, end_time: 164.5
Word: wypisany, start_time: 164.5, end_time: 165.1
Word: dzień, start_time: 165.1, end_time: 165.4
Word: przybycia, start_time: 165.4, end_time: 166.0
Word: twojego, start_time: 166.0, end_time: 166.6
Word: na, start_time: 166.6, end_time: 166.7
Word: wyspę, start_time: 166.7, end_time: 167.1
Word: dziś, start_time: 167.1, end_time: 168.1
Word: dnia, start_time: 168.1, end_time: 168.8
Word: tego, start_time: 168.8, end_time: 169.2
Word: i, start_time: 169.2, end_time: 169.2
Word: tego, start_time: 169.2, end_time: 169.5
Word: miesiąca, start_time: 169.5, end_time: 170.3
Word: roku, start_time: 170.3, end_time: 171.2
Word: etcetera, start_time: 171.2, end_time: 171.7
Word: możny, start_time: 171.7, end_time: 172.8
Word: Sancho, start_time: 172.8, end_time: 173.3
Word: Pansa, start_time: 173.3, end_time: 173.8
Word: objął, start_time: 173.8, end_time: 174.8
Word: rządy, start_time: 174.8, end_time: 174.9
Word: tej, start_time: 174.9, end_time: 175.4
Word: wyspy, start_time: 175.4, end_time: 175.8
Word: Oby, start_time: 175.8, end_time: 176.5
Word: władza, start_time: 176.5, end_time: 177.0
Word: jego, start_time: 177.0, end_time: 177.3
Word: długo, start_time: 177.3, end_time: 177.9
Word: i, start_time: 177.9, end_time: 178.1
Word: pomyślnie, start_time: 178.1, end_time: 178.8
Word: trwała, start_time: 178.8, end_time: 179.5
Transcript: kogo to nazywają do Sancho Pansa zapyta Sancho waszą dostojność odpowie intendent a więc powiadamiam was moi przyjaciele że czasami to że nie chcę przybierać nienależnego mi tytułu Don nie dodawanego nigdy do mego imienia Nazywam się Sancho Pansa po prostu moi przodkowie ani do nami ani wielmożność a mi nie byli widzę że na tej wyspie więcej jest dohnów niż kamieni ale przy Boskiej pomocy w ciągu czterech dni jak muchy po rozpędzam wszystkich genów z miasta teraz niech za dadzą mi próbę panie internecie o sądzę rzecz jak będę mógł najlepiej nie zważając wcale czy odpowiedź moja ucieszy lub zasmuci poddanych wprowadzono dwóch ludzi do sali Wiśniaka i krawca jaśnie wielmożny gubernatorzy Rzecze krawiec ten człowiek przybył do mego
Confidence: 0.9457151293754578
Word: kogo, start_time: 179.9, end_time: 180.5
Word: to, start_time: 180.5, end_time: 180.6
Word: nazywają, start_time: 180.6, end_time: 181.2
Word: do, start_time: 181.2, end_time: 181.7
Word: Sancho, start_time: 181.7, end_time: 182.1
Word: Pansa, start_time: 182.1, end_time: 182.8
Word: zapyta, start_time: 182.8, end_time: 183.8
Word: Sancho, start_time: 183.8, end_time: 184.2
Word: waszą, start_time: 184.2, end_time: 185.2
Word: dostojność, start_time: 185.2, end_time: 185.9
Word: odpowie, start_time: 185.9, end_time: 187.0
Word: intendent, start_time: 187.0, end_time: 187.8
Word: a, start_time: 187.8, end_time: 187.9
Word: więc, start_time: 187.9, end_time: 188.7
Word: powiadamiam, start_time: 188.7, end_time: 189.6
Word: was, start_time: 189.6, end_time: 190.0
Word: moi, start_time: 190.0, end_time: 190.4
Word: przyjaciele, start_time: 190.4, end_time: 190.8
Word: że, start_time: 190.8, end_time: 191.8
Word: czasami, start_time: 191.8, end_time: 192.2
Word: to, start_time: 192.2, end_time: 192.5
Word: że, start_time: 192.5, end_time: 193.1
Word: nie, start_time: 193.1, end_time: 193.3
Word: chcę, start_time: 193.3, end_time: 193.5
Word: przybierać, start_time: 193.5, end_time: 194.1
Word: nienależnego, start_time: 194.1, end_time: 195.3
Word: mi, start_time: 195.3, end_time: 195.6
Word: tytułu, start_time: 195.6, end_time: 196.1
Word: Don, start_time: 196.1, end_time: 196.5
Word: nie, start_time: 196.5, end_time: 197.2
Word: dodawanego, start_time: 197.2, end_time: 197.9
Word: nigdy, start_time: 197.9, end_time: 198.5
Word: do, start_time: 198.5, end_time: 198.6
Word: mego, start_time: 198.6, end_time: 198.9
Word: imienia, start_time: 198.9, end_time: 199.2
Word: Nazywam, start_time: 199.2, end_time: 200.5
Word: się, start_time: 200.5, end_time: 200.6
Word: Sancho, start_time: 200.6, end_time: 201.0
Word: Pansa, start_time: 201.0, end_time: 201.6
Word: po, start_time: 201.6, end_time: 201.9
Word: prostu, start_time: 201.9, end_time: 202.4
Word: moi, start_time: 202.4, end_time: 203.1
Word: przodkowie, start_time: 203.1, end_time: 203.4
Word: ani, start_time: 203.4, end_time: 204.5
Word: do, start_time: 204.5, end_time: 204.6
Word: nami, start_time: 204.6, end_time: 205.0
Word: ani, start_time: 205.0, end_time: 205.7
Word: wielmożność, start_time: 205.7, end_time: 206.3
Word: a, start_time: 206.3, end_time: 206.6
Word: mi, start_time: 206.6, end_time: 206.8
Word: nie, start_time: 206.8, end_time: 206.9
Word: byli, start_time: 206.9, end_time: 207.3
Word: widzę, start_time: 207.3, end_time: 208.2
Word: że, start_time: 208.2, end_time: 208.8
Word: na, start_time: 208.8, end_time: 208.9
Word: tej, start_time: 208.9, end_time: 208.9
Word: wyspie, start_time: 208.9, end_time: 209.4
Word: więcej, start_time: 209.4, end_time: 210.0
Word: jest, start_time: 210.0, end_time: 210.2
Word: dohnów, start_time: 210.2, end_time: 210.8
Word: niż, start_time: 210.8, end_time: 211.0
Word: kamieni, start_time: 211.0, end_time: 211.5
Word: ale, start_time: 211.5, end_time: 212.1
Word: przy, start_time: 212.1, end_time: 212.3
Word: Boskiej, start_time: 212.3, end_time: 212.8
Word: pomocy, start_time: 212.8, end_time: 213.3
Word: w, start_time: 213.3, end_time: 213.5
Word: ciągu, start_time: 213.5, end_time: 214.0
Word: czterech, start_time: 214.0, end_time: 214.4
Word: dni, start_time: 214.4, end_time: 214.8
Word: jak, start_time: 214.8, end_time: 215.1
Word: muchy, start_time: 215.1, end_time: 215.5
Word: po, start_time: 215.5, end_time: 215.7
Word: rozpędzam, start_time: 215.7, end_time: 216.3
Word: wszystkich, start_time: 216.3, end_time: 216.9
Word: genów, start_time: 216.9, end_time: 217.2
Word: z, start_time: 217.2, end_time: 217.3
Word: miasta, start_time: 217.3, end_time: 217.7
Word: teraz, start_time: 217.7, end_time: 218.3
Word: niech, start_time: 218.3, end_time: 219.1
Word: za, start_time: 219.1, end_time: 219.3
Word: dadzą, start_time: 219.3, end_time: 219.5
Word: mi, start_time: 219.5, end_time: 219.7
Word: próbę, start_time: 219.7, end_time: 220.2
Word: panie, start_time: 220.2, end_time: 220.5
Word: internecie, start_time: 220.5, end_time: 221.4
Word: o, start_time: 221.4, end_time: 221.6
Word: sądzę, start_time: 221.6, end_time: 222.2
Word: rzecz, start_time: 222.2, end_time: 222.5
Word: jak, start_time: 222.5, end_time: 223.2
Word: będę, start_time: 223.2, end_time: 223.5
Word: mógł, start_time: 223.5, end_time: 223.8
Word: najlepiej, start_time: 223.8, end_time: 224.5
Word: nie, start_time: 224.5, end_time: 225.0
Word: zważając, start_time: 225.0, end_time: 225.5
Word: wcale, start_time: 225.5, end_time: 226.0
Word: czy, start_time: 226.0, end_time: 226.5
Word: odpowiedź, start_time: 226.5, end_time: 227.0
Word: moja, start_time: 227.0, end_time: 227.2
Word: ucieszy, start_time: 227.2, end_time: 227.8
Word: lub, start_time: 227.8, end_time: 228.1
Word: zasmuci, start_time: 228.1, end_time: 228.6
Word: poddanych, start_time: 228.6, end_time: 229.3
Word: wprowadzono, start_time: 229.3, end_time: 230.6
Word: dwóch, start_time: 230.6, end_time: 231.0
Word: ludzi, start_time: 231.0, end_time: 231.5
Word: do, start_time: 231.5, end_time: 231.5
Word: sali, start_time: 231.5, end_time: 232.0
Word: Wiśniaka, start_time: 232.0, end_time: 233.1
Word: i, start_time: 233.1, end_time: 233.3
Word: krawca, start_time: 233.3, end_time: 234.1
Word: jaśnie, start_time: 234.1, end_time: 235.0
Word: wielmożny, start_time: 235.0, end_time: 235.5
Word: gubernatorzy, start_time: 235.5, end_time: 236.3
Word: Rzecze, start_time: 236.3, end_time: 237.3
Word: krawiec, start_time: 237.3, end_time: 237.8
Word: ten, start_time: 237.8, end_time: 238.5
Word: człowiek, start_time: 238.5, end_time: 238.7
Word: przybył, start_time: 238.7, end_time: 239.4
Word: do, start_time: 239.4, end_time: 239.6
Word: mego, start_time: 239.6, end_time: 239.8
Transcript: sklepu i oddając kawałek sukna zapytał czy wystarczy na zrobienie jednego kaptura odpowiedziałem że dosyć będzie leczony Sądząc złośliwie wedle powszechnej w krawcach opinii że mam zamiar dla siebie zachować część jego sukna zapytał znów czyli by z tego materiału dwóch kapturów zrobić nie było można zgadujący jego podejrzenie dałem potwierdzającą odpowiedź wtedy zapytał mnie znów czy by na więcej kapturów sukno nie wystarczyło Sprzątając wreszcie a żebym mu 5 szt kroił obecnie robota jest skończona a ten człowiek zamiast zapłacić mi za nią żąda a żebym mu wartość sukna zwrócił czy tak jest w samej rzeczy zapytał Sancho wieśniaka tak jest w istocie odpowie zapytany ale niech Wasza wysokość rozkaże pokazać mu jego kaptury z całego serca życzę krawiec
Confidence: 0.9496199488639832
Word: sklepu, start_time: 239.8, end_time: 240.3
Word: i, start_time: 240.3, end_time: 240.5
Word: oddając, start_time: 240.5, end_time: 241.6
Word: kawałek, start_time: 241.6, end_time: 242.0
Word: sukna, start_time: 242.0, end_time: 242.3
Word: zapytał, start_time: 242.3, end_time: 243.5
Word: czy, start_time: 243.5, end_time: 243.7
Word: wystarczy, start_time: 243.7, end_time: 244.4
Word: na, start_time: 244.4, end_time: 244.5
Word: zrobienie, start_time: 244.5, end_time: 245.0
Word: jednego, start_time: 245.0, end_time: 245.2
Word: kaptura, start_time: 245.2, end_time: 246.0
Word: odpowiedziałem, start_time: 246.0, end_time: 247.1
Word: że, start_time: 247.1, end_time: 247.3
Word: dosyć, start_time: 247.3, end_time: 248.3
Word: będzie, start_time: 248.3, end_time: 248.9
Word: leczony, start_time: 248.9, end_time: 249.8
Word: Sądząc, start_time: 249.8, end_time: 250.7
Word: złośliwie, start_time: 250.7, end_time: 251.6
Word: wedle, start_time: 251.6, end_time: 251.9
Word: powszechnej, start_time: 251.9, end_time: 252.7
Word: w, start_time: 252.7, end_time: 252.8
Word: krawcach, start_time: 252.8, end_time: 253.3
Word: opinii, start_time: 253.3, end_time: 254.0
Word: że, start_time: 254.0, end_time: 254.7
Word: mam, start_time: 254.7, end_time: 255.0
Word: zamiar, start_time: 255.0, end_time: 255.3
Word: dla, start_time: 255.3, end_time: 255.8
Word: siebie, start_time: 255.8, end_time: 256.1
Word: zachować, start_time: 256.1, end_time: 256.6
Word: część, start_time: 256.6, end_time: 257.1
Word: jego, start_time: 257.1, end_time: 257.3
Word: sukna, start_time: 257.3, end_time: 257.8
Word: zapytał, start_time: 257.8, end_time: 258.9
Word: znów, start_time: 258.9, end_time: 259.2
Word: czyli, start_time: 259.2, end_time: 259.8
Word: by, start_time: 259.8, end_time: 259.9
Word: z, start_time: 259.9, end_time: 260.0
Word: tego, start_time: 260.0, end_time: 260.2
Word: materiału, start_time: 260.2, end_time: 260.4
Word: dwóch, start_time: 260.4, end_time: 261.5
Word: kapturów, start_time: 261.5, end_time: 262.0
Word: zrobić, start_time: 262.0, end_time: 262.6
Word: nie, start_time: 262.6, end_time: 262.7
Word: było, start_time: 262.7, end_time: 263.0
Word: można, start_time: 263.0, end_time: 263.3
Word: zgadujący, start_time: 263.3, end_time: 264.6
Word: jego, start_time: 264.6, end_time: 264.8
Word: podejrzenie, start_time: 264.8, end_time: 265.5
Word: dałem, start_time: 265.5, end_time: 266.4
Word: potwierdzającą, start_time: 266.4, end_time: 267.4
Word: odpowiedź, start_time: 267.4, end_time: 268.1
Word: wtedy, start_time: 268.1, end_time: 268.7
Word: zapytał, start_time: 268.7, end_time: 269.3
Word: mnie, start_time: 269.3, end_time: 269.4
Word: znów, start_time: 269.4, end_time: 269.8
Word: czy, start_time: 269.8, end_time: 270.4
Word: by, start_time: 270.4, end_time: 270.5
