Waiting for operation to complete...
Transcript: zajechała nareszcie przedsionek żydowska parokonne bryka a z głębi i pół kożuszków wysiedli obydwoje Państwo Różyccy on sam został za dużą kaucją zwolnionych z więzienia dzięki staraniom żony ale był chory nie dochodziło Last scenę czy wyglądał bardzo niedobrze i nic nie mówił pani rudecka była także nie do poznania zmieniana mamo i wszystko co zostali zdawało się interesować zasłoną łóżko Panów jego dawniejsze kancelarii i bez zwłoki się położył pani odeszła z Salomeą izby i zakamarki spostrzegł że obcego człowieka w alkierzu swojej wychowani C gospodyni domu nie wyraziła zdziwienia niechęci kiwała tylko głową zamyślona ponuro gdy jej rozpowiada No kto to jest i dlaczego tu leży 2 jej synowie przepadli w tym powstaniu jednego tak raz siekaną że szczątków nie znalazła drugiego widziała w śmiertelnym źle
Confidence: 0.8052883148193359
Word: zajechała, start_time: 0.6000000000000001, end_time: 1.3
Word: czasie, start_time: 100.7, end_time: 100.9
Word: Odrowąż, start_time: 100.9, end_time: 101.4
Word: znowu, start_time: 101.4, end_time: 102.3
Word: był, start_time: 102.3, end_time: 102.5
Word: popadł, start_time: 102.5, end_time: 103.1
Word: w, start_time: 103.1, end_time: 103.2
Word: chorobę, start_time: 103.2, end_time: 103.7
Word: pewnej, start_time: 103.7, end_time: 104.9
Word: nocy, start_time: 104.9, end_time: 105.0
Word: na, start_time: 105.0, end_time: 105.2
Word: dwa, start_time: 105.2, end_time: 105.4
Word: tygodnie, start_time: 105.4, end_time: 105.5
Word: przed, start_time: 105.5, end_time: 106.0
Word: przyjazdem, start_time: 106.0, end_time: 106.4
Word: państwa, start_time: 106.4, end_time: 107.0
Word: rybka, start_time: 107.0, end_time: 107.8
Word: pukanie, start_time: 107.8, end_time: 108.4
Word: w, start_time: 108.4, end_time: 108.5
Word: okno, start_time: 108.5, end_time: 108.6
Word: dała, start_time: 108.6, end_time: 109.2
Word: znać, start_time: 109.2, end_time: 109.5
Word: że, start_time: 109.5, end_time: 109.6
Word: wojsko, start_time: 109.6, end_time: 110.1
Word: idzie, start_time: 110.1, end_time: 110.3
Word: nim, start_time: 110.3, end_time: 111.5
Word: zdołano, start_time: 111.5, end_time: 111.7
Word: obudzić, start_time: 111.7, end_time: 112.1
Word: kucharza, start_time: 112.1, end_time: 112.5
Word: dwór, start_time: 112.5, end_time: 112.9
Word: stał, start_time: 112.9, end_time: 113.2
Word: Otoczony, start_time: 113.2, end_time: 113.6
Word: i, start_time: 113.6, end_time: 113.7
Word: książę, start_time: 113.7, end_time: 114.1
Word: Bożej, start_time: 114.1, end_time: 114.4
Word: w, start_time: 114.4, end_time: 114.5
Word: bieliźnie, start_time: 114.5, end_time: 114.9
Word: musiał, start_time: 114.9, end_time: 115.8
Word: Umykać, start_time: 115.8, end_time: 116.3
Word: bo, start_time: 116.3, end_time: 116.5
Word: czcionką, start_time: 116.5, end_time: 117.2
Word: w, start_time: 117.2, end_time: 117.4
Word: Ogrody, start_time: 117.4, end_time: 117.9
Word: pobiegł, start_time: 117.9, end_time: 118.9
Word: na, start_time: 118.9, end_time: 119.2
Word: górę, start_time: 119.2, end_time: 119.4
Word: z, start_time: 119.4, end_time: 119.4
Word: folwarkiem, start_time: 119.4, end_time: 120.0
Word: i, start_time: 120.0, end_time: 120.1
Word: którym, start_time: 120.1, end_time: 120.3
Word: się, start_time: 120.3, end_time: 120.4
Word: w, start_time: 120.4, end_time: 120.5
Transcript: aż do odejścia Żołnierskiej Roty gdy go znaleziono Nazajutrz rano był przemarznięty do szpiku kości i prawie nieprzytomny dostał silnej gorączki i popadł w ciężką chorobę o której nie wiadomo było Jaka jest bo nie było lekarza który by ją nazwał były Dni i noce bez gorączki majaczą zdawało się że zaraz umrze gdy obydwoje gospodarstwo wrócili do domu choremu było już znacznie lepiej ale jeszcze stan był zatrważający gorączka trzymała nic nie jedząc a nie pijąc chory szklanym wzrokiem patrzę w przestrzeni pan Rudecki przetrwa bezsennie pierwszą noc w swoim pokoju wstał wcześnie następnego dnia mimo pomimo protestów żony ubrał się w grube butów dawniejsze swojej rodzinie i wyszedł z domu Wstąpię przystanku oglądał Wszystko rozebrane płoty ogród który chwastem zaraz tam ślady Końskich post
Confidence: 0.9550819993019104
Word: aż, start_time: 120.5, end_time: 121.6
Word: do, start_time: 121.6, end_time: 121.8
Word: odejścia, start_time: 121.8, end_time: 122.3
Word: Żołnierskiej, start_time: 122.3, end_time: 123.0
Word: Roty, start_time: 123.0, end_time: 123.3
Word: gdy, start_time: 123.3, end_time: 124.3
Word: go, start_time: 124.3, end_time: 124.4
Word: znaleziono, start_time: 124.4, end_time: 124.8
Word: Nazajutrz, start_time: 124.8, end_time: 125.3
Word: rano, start_time: 125.3, end_time: 125.6
Word: był, start_time: 125.6, end_time: 126.0
Word: przemarznięty, start_time: 126.0, end_time: 126.7
Word: do, start_time: 126.7, end_time: 126.8
Word: szpiku, start_time: 126.8, end_time: 127.2
Word: kości, start_time: 127.2, end_time: 127.3
Word: i, start_time: 127.3, end_time: 127.7
Word: prawie, start_time: 127.7, end_time: 128.0
Word: nieprzytomny, start_time: 128.0, end_time: 128.7
Word: dostał, start_time: 128.7, end_time: 129.7
Word: silnej, start_time: 129.7, end_time: 129.9
Word: gorączki, start_time: 129.9, end_time: 130.5
Word: i, start_time: 130.5, end_time: 130.6
Word: popadł, start_time: 130.6, end_time: 131.0
Word: w, start_time: 131.0, end_time: 131.1
Word: ciężką, start_time: 131.1, end_time: 131.4
Word: chorobę, start_time: 131.4, end_time: 131.8
Word: o, start_time: 131.8, end_time: 131.9
Word: której, start_time: 131.9, end_time: 132.8
Word: nie, start_time: 132.8, end_time: 132.9
Word: wiadomo, start_time: 132.9, end_time: 133.2
Word: było, start_time: 133.2, end_time: 133.4
Word: Jaka, start_time: 133.4, end_time: 134.0
Word: jest, start_time: 134.0, end_time: 134.3
Word: bo, start_time: 134.3, end_time: 134.6
Word: nie, start_time: 134.6, end_time: 134.6
Word: było, start_time: 134.6, end_time: 135.0
Word: lekarza, start_time: 135.0, end_time: 135.0
Word: który, start_time: 135.0, end_time: 135.7
Word: by, start_time: 135.7, end_time: 135.8
Word: ją, start_time: 135.8, end_time: 135.9
Word: nazwał, start_time: 135.9, end_time: 136.4
Word: były, start_time: 136.4, end_time: 137.5
Word: Dni, start_time: 137.5, end_time: 137.6
Word: i, start_time: 137.6, end_time: 137.8
Word: noce, start_time: 137.8, end_time: 138.3
Word: bez, start_time: 138.3, end_time: 138.9
Word: gorączki, start_time: 138.9, end_time: 139.2
Word: majaczą, start_time: 139.2, end_time: 139.8
Word: zdawało, start_time: 139.8, end_time: 140.9
Word: się, start_time: 140.9, end_time: 140.9
Word: że, start_time: 140.9, end_time: 141.3
Word: zaraz, start_time: 141.3, end_time: 141.6
Word: umrze, start_time: 141.6, end_time: 142.0
Word: gdy, start_time: 142.0, end_time: 143.4
Word: obydwoje, start_time: 143.4, end_time: 143.8
Word: gospodarstwo, start_time: 143.8, end_time: 144.4
Word: wrócili, start_time: 144.4, end_time: 144.8
Word: do, start_time: 144.8, end_time: 145.0
Word: domu, start_time: 145.0, end_time: 145.4
Word: choremu, start_time: 145.4, end_time: 146.3
Word: było, start_time: 146.3, end_time: 146.6
Word: już, start_time: 146.6, end_time: 146.8
Word: znacznie, start_time: 146.8, end_time: 147.3
Word: lepiej, start_time: 147.3, end_time: 147.4
Word: ale, start_time: 147.4, end_time: 148.1
Word: jeszcze, start_time: 148.1, end_time: 148.1
Word: stan, start_time: 148.1, end_time: 148.6
Word: był, start_time: 148.6, end_time: 148.8
Word: zatrważający, start_time: 148.8, end_time: 150.1
Word: gorączka, start_time: 150.1, end_time: 151.1
Word: trzymała, start_time: 151.1, end_time: 151.5
Word: nic, start_time: 151.5, end_time: 152.6
Word: nie, start_time: 152.6, end_time: 152.7
Word: jedząc, start_time: 152.7, end_time: 153.2
Word: a, start_time: 153.2, end_time: 153.3
Word: nie, start_time: 153.3, end_time: 153.4
Word: pijąc, start_time: 153.4, end_time: 153.8
Word: chory, start_time: 153.8, end_time: 154.6
Word: szklanym, start_time: 154.6, end_time: 155.0
Word: wzrokiem, start_time: 155.0, end_time: 155.4
Word: patrzę, start_time: 155.4, end_time: 155.9
Word: w, start_time: 155.9, end_time: 156.0
Word: przestrzeni, start_time: 156.0, end_time: 156.8
Word: pan, start_time: 156.8, end_time: 157.9
Word: Rudecki, start_time: 157.9, end_time: 158.4
Word: przetrwa, start_time: 158.4, end_time: 159.7
Word: bezsennie, start_time: 159.7, end_time: 160.7
Word: pierwszą, start_time: 160.7, end_time: 161.2
Word: noc, start_time: 161.2, end_time: 161.5
Word: w, start_time: 161.5, end_time: 161.6
Word: swoim, start_time: 161.6, end_time: 161.9
Word: pokoju, start_time: 161.9, end_time: 162.1
Word: wstał, start_time: 162.1, end_time: 163.3
Word: wcześnie, start_time: 163.3, end_time: 163.7
Word: następnego, start_time: 163.7, end_time: 164.2
Word: dnia, start_time: 164.2, end_time: 164.3
Word: mimo, start_time: 164.3, end_time: 165.3
Word: pomimo, start_time: 165.3, end_time: 165.8
Word: protestów, start_time: 165.8, end_time: 166.1
Word: żony, start_time: 166.1, end_time: 166.6
Word: ubrał, start_time: 166.6, end_time: 167.4
Word: się, start_time: 167.4, end_time: 167.5
Word: w, start_time: 167.5, end_time: 167.7
Word: grube, start_time: 167.7, end_time: 168.1
Word: butów, start_time: 168.1, end_time: 168.7
Word: dawniejsze, start_time: 168.7, end_time: 169.3
Word: swojej, start_time: 169.3, end_time: 169.6
Word: rodzinie, start_time: 169.6, end_time: 169.9
Word: i, start_time: 169.9, end_time: 170.0
Word: wyszedł, start_time: 170.0, end_time: 170.9
Word: z, start_time: 170.9, end_time: 171.0
Word: domu, start_time: 171.0, end_time: 171.1
Word: Wstąpię, start_time: 171.1, end_time: 173.1
Word: przystanku, start_time: 173.1, end_time: 173.7
Word: oglądał, start_time: 173.7, end_time: 174.7
Word: Wszystko, start_time: 174.7, end_time: 174.8
Word: rozebrane, start_time: 174.8, end_time: 176.2
Word: płoty, start_time: 176.2, end_time: 176.7
Word: ogród, start_time: 176.7, end_time: 177.5
Word: który, start_time: 177.5, end_time: 177.9
Word: chwastem, start_time: 177.9, end_time: 178.3
Word: zaraz, start_time: 178.3, end_time: 178.6
Word: tam, start_time: 178.6, end_time: 178.8
Word: ślady, start_time: 178.8, end_time: 179.7
Word: Końskich, start_time: 179.7, end_time: 180.1
Word: post, start_time: 180.1, end_time: 180.4
Transcript: wokoło dworu spalone budynki gospodarskie co w postaci okopcony słupów sterczały wśród zieleni zajrzał do pustej stajni do pustych obór pustych Dołów kartoflanych przypatrywał się Pologne nie zaoranym i nie zasiane i całej pustce która te miejsca osiadła stał tak na gumie z uwagą rozglądając się wokoło po czym wrócił do mieszkania ale znalazł się tutaj gwałtownie zaniemógł w złym stanie przeniesiono go na łóżko Pani rudecka poleciła szczepanowicz żeby za jaką bądź cenę wynajmu na wsi lub urzędów parę koni sprowadził z sąsiedniego miasteczka znanego felczera który miał wielką w całej okolicy sławę i praktykę nad wieczorem felczer starozakonny w podeszłym wieku człowiek przyjechał oglądał dziedzica nie z Dołów badał stan rzeczy cmoka ustami zalecił spokój przepisał rozmaite środki zaradcze
Confidence: 0.9653832316398621
Word: wokoło, start_time: 180.5, end_time: 181.2
Word: dworu, start_time: 181.2, end_time: 181.6
Word: spalone, start_time: 181.6, end_time: 182.6
Word: budynki, start_time: 182.6, end_time: 183.1
Word: gospodarskie, start_time: 183.1, end_time: 183.6
Word: co, start_time: 183.6, end_time: 184.5
Word: w, start_time: 184.5, end_time: 184.6
Word: postaci, start_time: 184.6, end_time: 185.1
Word: okopcony, start_time: 185.1, end_time: 185.7
Word: słupów, start_time: 185.7, end_time: 186.2
Word: sterczały, start_time: 186.2, end_time: 186.7
Word: wśród, start_time: 186.7, end_time: 187.1
Word: zieleni, start_time: 187.1, end_time: 187.4
Word: zajrzał, start_time: 187.4, end_time: 188.9
Word: do, start_time: 188.9, end_time: 189.1
Word: pustej, start_time: 189.1, end_time: 189.6
Word: stajni, start_time: 189.6, end_time: 190.1
Word: do, start_time: 190.1, end_time: 190.3
Word: pustych, start_time: 190.3, end_time: 190.6
Word: obór, start_time: 190.6, end_time: 191.1
Word: pustych, start_time: 191.1, end_time: 191.6
Word: Dołów, start_time: 191.6, end_time: 192.1
Word: kartoflanych, start_time: 192.1, end_time: 192.8
Word: przypatrywał, start_time: 192.8, end_time: 194.3
Word: się, start_time: 194.3, end_time: 194.5
Word: Pologne, start_time: 194.5, end_time: 195.0
Word: nie, start_time: 195.0, end_time: 195.5
Word: zaoranym, start_time: 195.5, end_time: 196.1
Word: i, start_time: 196.1, end_time: 196.2
Word: nie, start_time: 196.2, end_time: 196.5
Word: zasiane, start_time: 196.5, end_time: 196.9
Word: i, start_time: 196.9, end_time: 197.0
Word: całej, start_time: 197.0, end_time: 198.2
Word: pustce, start_time: 198.2, end_time: 199.0
Word: która, start_time: 199.0, end_time: 199.5
Word: te, start_time: 199.5, end_time: 199.6
Word: miejsca, start_time: 199.6, end_time: 200.2
Word: osiadła, start_time: 200.2, end_time: 200.7
Word: stał, start_time: 200.7, end_time: 202.1
Word: tak, start_time: 202.1, end_time: 202.4
Word: na, start_time: 202.4, end_time: 202.5
Word: gumie, start_time: 202.5, end_time: 203.0
Word: z, start_time: 203.0, end_time: 203.0
Word: uwagą, start_time: 203.0, end_time: 203.5
Word: rozglądając, start_time: 203.5, end_time: 204.2
Word: się, start_time: 204.2, end_time: 204.3
Word: wokoło, start_time: 204.3, end_time: 204.6
Word: po, start_time: 204.6, end_time: 205.5
Word: czym, start_time: 205.5, end_time: 205.7
Word: wrócił, start_time: 205.7, end_time: 206.0
Word: do, start_time: 206.0, end_time: 206.1
Word: mieszkania, start_time: 206.1, end_time: 206.2
Word: ale, start_time: 206.2, end_time: 207.6
Word: znalazł, start_time: 207.6, end_time: 208.0
Word: się, start_time: 208.0, end_time: 208.3
Word: tutaj, start_time: 208.3, end_time: 208.6
Word: gwałtownie, start_time: 208.6, end_time: 209.2
Word: zaniemógł, start_time: 209.2, end_time: 209.8
Word: w, start_time: 209.8, end_time: 210.0
Word: złym, start_time: 210.0, end_time: 211.0
Word: stanie, start_time: 211.0, end_time: 211.1
Word: przeniesiono, start_time: 211.1, end_time: 211.9
Word: go, start_time: 211.9, end_time: 212.0
Word: na, start_time: 212.0, end_time: 212.2
Word: łóżko, start_time: 212.2, end_time: 212.5
Word: Pani, start_time: 212.5, end_time: 213.3
Word: rudecka, start_time: 213.3, end_time: 213.7
Word: poleciła, start_time: 213.7, end_time: 214.1
Word: szczepanowicz, start_time: 214.1, end_time: 214.6
Word: żeby, start_time: 214.6, end_time: 214.9
Word: za, start_time: 214.9, end_time: 215.1
Word: jaką, start_time: 215.1, end_time: 215.4
Word: bądź, start_time: 215.4, end_time: 215.8
Word: cenę, start_time: 215.8, end_time: 216.2
Word: wynajmu, start_time: 216.2, end_time: 216.9
Word: na, start_time: 216.9, end_time: 217.5
Word: wsi, start_time: 217.5, end_time: 217.8
Word: lub, start_time: 217.8, end_time: 218.8
Word: urzędów, start_time: 218.8, end_time: 219.3
Word: parę, start_time: 219.3, end_time: 219.7
Word: koni, start_time: 219.7, end_time: 220.0
Word: sprowadził, start_time: 220.0, end_time: 220.7
Word: z, start_time: 220.7, end_time: 220.8
Word: sąsiedniego, start_time: 220.8, end_time: 221.3
