Waiting for operation to complete...
Transcript: rozdział 28 przygody tego dnia dręczyły Tomka w nocy w postaci koszmarnych snów 4 razy miał już skarbie w rękach i 4 razy rozpływał mu się on w nicość za każdym razem budził się gwałtownie i przeżywał gorycz rozczarowania gdy wczesnym rankiem leżąc w łóżku zaczął przypominać sobie Szczegóły wyprawy do nawiedzonego domu nie mógł odtworzyć ich dostatecznie wyraźnie wszystkie wydarzenia zasnęły się lekką mgiełką nierealności jakby działy się w innym świecie lub w zamierzchłej przeszłości potem przyszło na myśl że cała ta przygoda po prostu mu się przyśniła potwierdzał to jeden bardzo poważny argument widział wtedy taką ogromną ilość pieniędzy że to nie mogła być prawda do tej pory nigdy w życiu nie widział na raz więcej niż 50 $ i jak wszyscy chłopcy w jego wieku Jego sytuacji majątkowej uważał wszelkie wzmianki o setkach i 1000 za piękne wymysły dorosłych nigdy nie przyszło mi do głowy że ktoś może naprawdę posiadać olbrzymią sumę w stodole
Confidence: 0.955077052116394
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: sobie, start_time: 19.3, end_time: 19.7
Word: Szczegóły, start_time: 19.7, end_time: 20.3
Word: wyprawy, start_time: 20.3, end_time: 20.7
Word: do, start_time: 20.7, end_time: 20.9
Word: nawiedzonego, start_time: 20.9, end_time: 21.4
Word: domu, start_time: 21.4, end_time: 21.5
Word: nie, start_time: 21.5, end_time: 22.2
Word: mógł, start_time: 22.2, end_time: 22.4
Word: odtworzyć, start_time: 22.4, end_time: 22.8
Word: ich, start_time: 22.8, end_time: 23.4
Word: dostatecznie, start_time: 23.4, end_time: 23.9
Word: wyraźnie, start_time: 23.9, end_time: 24.1
Word: wszystkie, start_time: 24.1, end_time: 25.2
Word: wydarzenia, start_time: 25.2, end_time: 25.5
Word: zasnęły, start_time: 25.5, end_time: 26.2
Word: się, start_time: 26.2, end_time: 26.3
Word: lekką, start_time: 26.3, end_time: 26.6
Word: mgiełką, start_time: 26.6, end_time: 26.9
Word: nierealności, start_time: 26.9, end_time: 28.0
Word: jakby, start_time: 28.0, end_time: 28.7
Word: działy, start_time: 28.7, end_time: 28.9
Word: się, start_time: 28.9, end_time: 29.0
Word: w, start_time: 29.0, end_time: 29.1
Word: innym, start_time: 29.1, end_time: 29.5
Word: świecie, start_time: 29.5, end_time: 29.9
Word: lub, start_time: 29.9, end_time: 30.3
Word: w, start_time: 30.3, end_time: 30.4
Word: zamierzchłej, start_time: 30.4, end_time: 31.0
Word: przeszłości, start_time: 31.0, end_time: 31.1
Word: potem, start_time: 31.1, end_time: 32.4
Word: przyszło, start_time: 32.4, end_time: 32.8
Word: na, start_time: 32.8, end_time: 33.0
Word: myśl, start_time: 33.0, end_time: 33.1
Word: że, start_time: 33.1, end_time: 33.4
Word: cała, start_time: 33.4, end_time: 34.1
Word: ta, start_time: 34.1, end_time: 34.1
Word: przygoda, start_time: 34.1, end_time: 34.4
Word: po, start_time: 34.4, end_time: 34.8
Word: prostu, start_time: 34.8, end_time: 35.1
Word: mu, start_time: 35.1, end_time: 35.2
Word: się, start_time: 35.2, end_time: 35.3
Word: przyśniła, start_time: 35.3, end_time: 35.8
Word: potwierdzał, start_time: 35.8, end_time: 36.8
Word: to, start_time: 36.8, end_time: 36.9
Word: jeden, start_time: 36.9, end_time: 37.2
Word: bardzo, start_time: 37.2, end_time: 37.3
Word: poważny, start_time: 37.3, end_time: 38.0
Word: argument, start_time: 38.0, end_time: 38.0
Word: widział, start_time: 38.0, end_time: 39.3
Word: wtedy, start_time: 39.3, end_time: 39.5
Word: taką, start_time: 39.5, end_time: 39.9
Word: ogromną, start_time: 39.9, end_time: 40.2
Word: ilość, start_time: 40.2, end_time: 40.9
Word: pieniędzy, start_time: 40.9, end_time: 41.2
Word: że, start_time: 41.2, end_time: 41.7
Word: to, start_time: 41.7, end_time: 41.8
Word: nie, start_time: 41.8, end_time: 41.9
Word: mogła, start_time: 41.9, end_time: 42.2
Word: być, start_time: 42.2, end_time: 42.3
Word: prawda, start_time: 42.3, end_time: 42.7
Word: do, start_time: 42.7, end_time: 43.4
Word: tej, start_time: 43.4, end_time: 43.5
Word: pory, start_time: 43.5, end_time: 43.8
Word: nigdy, start_time: 43.8, end_time: 44.0
Word: w, start_time: 44.0, end_time: 44.2
Word: życiu, start_time: 44.2, end_time: 44.4
Word: nie, start_time: 44.4, end_time: 44.6
Word: widział, start_time: 44.6, end_time: 45.0
Word: na, start_time: 45.0, end_time: 45.2
Word: raz, start_time: 45.2, end_time: 45.4
Word: więcej, start_time: 45.4, end_time: 45.8
Word: niż, start_time: 45.8, end_time: 46.0
Word: 50, start_time: 46.0, end_time: 46.5
Word: $, start_time: 46.5, end_time: 47.0
Word: i, start_time: 47.0, end_time: 47.1
Word: jak, start_time: 47.1, end_time: 47.6
Word: wszyscy, start_time: 47.6, end_time: 47.9
Word: chłopcy, start_time: 47.9, end_time: 48.2
Word: w, start_time: 48.2, end_time: 48.3
Word: jego, start_time: 48.3, end_time: 48.5
Word: wieku, start_time: 48.5, end_time: 48.6
Word: Jego, start_time: 48.6, end_time: 49.1
Word: sytuacji, start_time: 49.1, end_time: 49.7
Word: majątkowej, start_time: 49.7, end_time: 49.9
Word: uważał, start_time: 49.9, end_time: 50.7
Word: wszelkie, start_time: 50.7, end_time: 51.1
Word: wzmianki, start_time: 51.1, end_time: 51.5
Word: o, start_time: 51.5, end_time: 51.6
Word: setkach, start_time: 51.6, end_time: 52.1
Word: i, start_time: 52.1, end_time: 52.3
Word: 1000, start_time: 52.3, end_time: 52.8
Word: za, start_time: 52.8, end_time: 53.4
Word: piękne, start_time: 53.4, end_time: 53.8
Word: wymysły, start_time: 53.8, end_time: 54.2
Word: dorosłych, start_time: 54.2, end_time: 54.7
Word: nigdy, start_time: 54.7, end_time: 55.5
Word: nie, start_time: 55.5, end_time: 55.6
Word: przyszło, start_time: 55.6, end_time: 55.9
Word: mi, start_time: 55.9, end_time: 56.0
Word: do, start_time: 56.0, end_time: 56.1
Word: głowy, start_time: 56.1, end_time: 56.2
Word: że, start_time: 56.2, end_time: 56.6
Word: ktoś, start_time: 56.6, end_time: 57.2
Word: może, start_time: 57.2, end_time: 57.3
Word: naprawdę, start_time: 57.3, end_time: 57.9
Word: posiadać, start_time: 57.9, end_time: 58.5
Word: olbrzymią, start_time: 58.5, end_time: 59.0
Word: sumę, start_time: 59.0, end_time: 59.3
Word: w, start_time: 59.3, end_time: 59.4
Word: stodole, start_time: 59.4, end_time: 59.9
Transcript: jego wyobrażenie skarbu wprowadzało się w gruncie rzeczy do wizji garści kilku centrum Onet oraz garnca czegoś wspaniałego fantastycznego i nieuchwytnego jednak uporczywie I rozmyśla nad swoją przygodę tym jaśniej i wyraźniej stawałam przed oczami wreszcie zaczął podejrzewać że to może nie był sen tej niepewności Trzeba się było jak najszybciej pozbyć Tomek w biegu połknął śniadanie i poleciał szukać haka znalazłem go siedzącego nad rzeką i melancholijnie pluskające go nogami w wodzie minę miał niewyraźne Tomek postanowił zaczekać aż hak sam zacznie mówić o wczorajszym dniu jeżeli nic nie powie będzie wiadomo że to wszystko było tylko snem Cześć Hack Cześć minuta milczenia wiesz Tomek i gdybyśmy te przeklęte graty zostawili koło drzewa pieniądze byłyby już nasze wściec się można więc to nie sen nie sen tak bardzo chciałem żeby to była prawda słowo daję co nie jest źle
Confidence: 0.9598186016082764
Word: jego, start_time: 59.9, end_time: 60.9
Word: wyobrażenie, start_time: 60.9, end_time: 61.4
Word: skarbu, start_time: 61.4, end_time: 61.9
Word: wprowadzało, start_time: 61.9, end_time: 62.8
Word: się, start_time: 62.8, end_time: 62.9
Word: w, start_time: 62.9, end_time: 63.0
Word: gruncie, start_time: 63.0, end_time: 63.2
Word: rzeczy, start_time: 63.2, end_time: 63.4
Word: do, start_time: 63.4, end_time: 63.6
Word: wizji, start_time: 63.6, end_time: 64.0
Word: garści, start_time: 64.0, end_time: 64.5
Word: kilku, start_time: 64.5, end_time: 64.8
Word: centrum, start_time: 64.8, end_time: 65.1
Word: Onet, start_time: 65.1, end_time: 65.6
Word: oraz, start_time: 65.6, end_time: 66.1
Word: garnca, start_time: 66.1, end_time: 66.6
Word: czegoś, start_time: 66.6, end_time: 66.9
Word: wspaniałego, start_time: 66.9, end_time: 67.5
Word: fantastycznego, start_time: 67.5, end_time: 68.4
Word: i, start_time: 68.4, end_time: 68.6
Word: nieuchwytnego, start_time: 68.6, end_time: 69.3
Word: jednak, start_time: 69.3, end_time: 70.3
Word: uporczywie, start_time: 70.3, end_time: 71.0
Word: I, start_time: 71.0, end_time: 71.1
Word: rozmyśla, start_time: 71.1, end_time: 71.6
Word: nad, start_time: 71.6, end_time: 71.7
Word: swoją, start_time: 71.7, end_time: 71.9
Word: przygodę, start_time: 71.9, end_time: 72.5
Word: tym, start_time: 72.5, end_time: 73.1
Word: jaśniej, start_time: 73.1, end_time: 73.6
Word: i, start_time: 73.6, end_time: 73.6
Word: wyraźniej, start_time: 73.6, end_time: 74.3
Word: stawałam, start_time: 74.3, end_time: 74.7
Word: przed, start_time: 74.7, end_time: 75.0
Word: oczami, start_time: 75.0, end_time: 75.3
Word: wreszcie, start_time: 75.3, end_time: 76.3
Word: zaczął, start_time: 76.3, end_time: 76.6
Word: podejrzewać, start_time: 76.6, end_time: 76.8
Word: że, start_time: 76.8, end_time: 77.3
Word: to, start_time: 77.3, end_time: 77.8
Word: może, start_time: 77.8, end_time: 78.0
Word: nie, start_time: 78.0, end_time: 78.2
Word: był, start_time: 78.2, end_time: 78.3
Word: sen, start_time: 78.3, end_time: 78.5
Word: tej, start_time: 78.5, end_time: 79.2
Word: niepewności, start_time: 79.2, end_time: 79.5
Word: Trzeba, start_time: 79.5, end_time: 80.0
Word: się, start_time: 80.0, end_time: 80.2
Word: było, start_time: 80.2, end_time: 80.3
Word: jak, start_time: 80.3, end_time: 80.6
Word: najszybciej, start_time: 80.6, end_time: 80.8
Word: pozbyć, start_time: 80.8, end_time: 81.3
Word: Tomek, start_time: 81.3, end_time: 82.4
Word: w, start_time: 82.4, end_time: 82.5
Word: biegu, start_time: 82.5, end_time: 82.8
Word: połknął, start_time: 82.8, end_time: 83.3
Word: śniadanie, start_time: 83.3, end_time: 83.8
Word: i, start_time: 83.8, end_time: 83.9
Word: poleciał, start_time: 83.9, end_time: 84.4
Word: szukać, start_time: 84.4, end_time: 84.8
Word: haka, start_time: 84.8, end_time: 85.1
Word: znalazłem, start_time: 85.1, end_time: 86.5
Word: go, start_time: 86.5, end_time: 86.6
Word: siedzącego, start_time: 86.6, end_time: 87.0
Word: nad, start_time: 87.0, end_time: 87.3
Word: rzeką, start_time: 87.3, end_time: 87.5
Word: i, start_time: 87.5, end_time: 87.7
Word: melancholijnie, start_time: 87.7, end_time: 88.7
Word: pluskające, start_time: 88.7, end_time: 89.1
Word: go, start_time: 89.1, end_time: 89.4
Word: nogami, start_time: 89.4, end_time: 89.8
Word: w, start_time: 89.8, end_time: 89.9
Word: wodzie, start_time: 89.9, end_time: 90.2
Word: minę, start_time: 90.2, end_time: 91.2
Word: miał, start_time: 91.2, end_time: 91.4
Word: niewyraźne, start_time: 91.4, end_time: 92.0
Word: Tomek, start_time: 92.0, end_time: 92.7
Word: postanowił, start_time: 92.7, end_time: 93.0
Word: zaczekać, start_time: 93.0, end_time: 93.6
Word: aż, start_time: 93.6, end_time: 94.1
Word: hak, start_time: 94.1, end_time: 94.4
Word: sam, start_time: 94.4, end_time: 94.7
Word: zacznie, start_time: 94.7, end_time: 95.0
Word: mówić, start_time: 95.0, end_time: 95.2
Word: o, start_time: 95.2, end_time: 95.4
Word: wczorajszym, start_time: 95.4, end_time: 96.0
Word: dniu, start_time: 96.0, end_time: 96.2
Word: jeżeli, start_time: 96.2, end_time: 97.3
Word: nic, start_time: 97.3, end_time: 97.5
Word: nie, start_time: 97.5, end_time: 97.6
Word: powie, start_time: 97.6, end_time: 98.0
Word: będzie, start_time: 98.0, end_time: 98.6
Word: wiadomo, start_time: 98.6, end_time: 99.0
Word: że, start_time: 99.0, end_time: 99.1
Word: to, start_time: 99.1, end_time: 99.5
Word: wszystko, start_time: 99.5, end_time: 99.6
Word: było, start_time: 99.6, end_time: 100.1
Word: tylko, start_time: 100.1, end_time: 100.4
Word: snem, start_time: 100.4, end_time: 100.7
Word: Cześć, start_time: 100.7, end_time: 101.9
Word: Hack, start_time: 101.9, end_time: 102.1
Word: Cześć, start_time: 102.1, end_time: 103.1
Word: minuta, start_time: 103.1, end_time: 104.3
Word: milczenia, start_time: 104.3, end_time: 104.7
Word: wiesz, start_time: 104.7, end_time: 105.9
Word: Tomek, start_time: 105.9, end_time: 106.1
Word: i, start_time: 106.1, end_time: 106.3
Word: gdybyśmy, start_time: 106.3, end_time: 107.0
Word: te, start_time: 107.0, end_time: 107.2
Word: przeklęte, start_time: 107.2, end_time: 107.7
Word: graty, start_time: 107.7, end_time: 108.2
Word: zostawili, start_time: 108.2, end_time: 108.7
Word: koło, start_time: 108.7, end_time: 108.9
Word: drzewa, start_time: 108.9, end_time: 109.2
Word: pieniądze, start_time: 109.2, end_time: 110.2
Word: byłyby, start_time: 110.2, end_time: 110.6
Word: już, start_time: 110.6, end_time: 110.8
Word: nasze, start_time: 110.8, end_time: 111.1
Word: wściec, start_time: 111.1, end_time: 112.3
Word: się, start_time: 112.3, end_time: 112.4
Word: można, start_time: 112.4, end_time: 112.5
Word: więc, start_time: 112.5, end_time: 113.9
Word: to, start_time: 113.9, end_time: 114.0
Word: nie, start_time: 114.0, end_time: 114.1
Word: sen, start_time: 114.1, end_time: 114.4
Word: nie, start_time: 114.4, end_time: 115.1
Word: sen, start_time: 115.1, end_time: 115.1
Word: tak, start_time: 115.1, end_time: 115.9
Word: bardzo, start_time: 115.9, end_time: 116.2
Word: chciałem, start_time: 116.2, end_time: 116.7
Word: żeby, start_time: 116.7, end_time: 116.9
Word: to, start_time: 116.9, end_time: 117.0
Word: była, start_time: 117.0, end_time: 117.2
Word: prawda, start_time: 117.2, end_time: 117.2
Word: słowo, start_time: 117.2, end_time: 118.1
Word: daję, start_time: 118.1, end_time: 118.4
Word: co, start_time: 118.4, end_time: 119.3
Word: nie, start_time: 119.3, end_time: 119.5
Word: jest, start_time: 119.5, end_time: 119.6
Word: źle, start_time: 119.6, end_time: 119.8
Transcript: No tak wczoraj to historia Wydawało mi się że to sen ładnymi sen gdyby się schody nie zawaliły to rzeczywiście spali byśmy już snem wiecznym całą noc prześladował mnie ten zielonooki diabeł hiszpański żeby go pokręciło ale nie tak od razu Najpierw musimy go wytropić i znaleźć skarb a potem może go pokręcić coś ty Tomek nigdy go nie znajdziemy taka okazja trafia się tylko raz w życiu a myśmy już zmarnowali A jeśli znowu spotkamy się oko w oko z tym cholernym mieszańcem to na pewno padnę trupem Ja pewnie też Ale po mimo to chciałbym go jeszcze raz zobaczyć i pójść za nim do numeru drugiego właśnie ten numer drugi Co to może być jak myślisz Nie mam pojęcia ciemna sprawa słuchaj tak A może to numer domu raczej nie a jeśli nawet to na pewno nie w naszej dziurze bo tutaj do mnie mają numerów prawda czekaj niech pomyślę A numer pokoju W gospodzie to
Confidence: 0.9498293995857239
Word: No, start_time: 119.9, end_time: 120.7
Word: tak, start_time: 120.7, end_time: 120.8
Word: wczoraj, start_time: 120.8, end_time: 120.9
Word: to, start_time: 120.9, end_time: 121.2
Word: historia, start_time: 121.2, end_time: 121.3
Word: Wydawało, start_time: 121.3, end_time: 122.6
Word: mi, start_time: 122.6, end_time: 122.8
Word: się, start_time: 122.8, end_time: 122.8
Word: że, start_time: 122.8, end_time: 122.9
Word: to, start_time: 122.9, end_time: 123.1
Word: sen, start_time: 123.1, end_time: 123.4
Word: ładnymi, start_time: 123.4, end_time: 124.5
Word: sen, start_time: 124.5, end_time: 124.8
Word: gdyby, start_time: 124.8, end_time: 125.3
Word: się, start_time: 125.3, end_time: 125.4
Word: schody, start_time: 125.4, end_time: 125.8
Word: nie, start_time: 125.8, end_time: 125.9
Word: zawaliły, start_time: 125.9, end_time: 126.4
Word: to, start_time: 126.4, end_time: 126.8
Word: rzeczywiście, start_time: 126.8, end_time: 127.4
Word: spali, start_time: 127.4, end_time: 127.8
Word: byśmy, start_time: 127.8, end_time: 128.0
Word: już, start_time: 128.0, end_time: 128.2
Word: snem, start_time: 128.2, end_time: 128.5
Word: wiecznym, start_time: 128.5, end_time: 128.8
Word: całą, start_time: 128.8, end_time: 129.5
Word: noc, start_time: 129.5, end_time: 129.8
Word: prześladował, start_time: 129.8, end_time: 130.5
Word: mnie, start_time: 130.5, end_time: 130.7
Word: ten, start_time: 130.7, end_time: 130.8
Word: zielonooki, start_time: 130.8, end_time: 131.5
Word: diabeł, start_time: 131.5, end_time: 131.9
Word: hiszpański, start_time: 131.9, end_time: 132.4
Word: żeby, start_time: 132.4, end_time: 133.1
Word: go, start_time: 133.1, end_time: 133.2
Word: pokręciło, start_time: 133.2, end_time: 133.8
Word: ale, start_time: 133.8, end_time: 134.6
Word: nie, start_time: 134.6, end_time: 134.8
Word: tak, start_time: 134.8, end_time: 134.9
Word: od, start_time: 134.9, end_time: 135.0
Word: razu, start_time: 135.0, end_time: 135.2
Word: Najpierw, start_time: 135.2, end_time: 136.0
Word: musimy, start_time: 136.0, end_time: 136.3
Word: go, start_time: 136.3, end_time: 136.4
Word: wytropić, start_time: 136.4, end_time: 136.7
Word: i, start_time: 136.7, end_time: 137.1
Word: znaleźć, start_time: 137.1, end_time: 137.4
Word: skarb, start_time: 137.4, end_time: 137.9
Word: a, start_time: 137.9, end_time: 138.0
Word: potem, start_time: 138.0, end_time: 138.5
Word: może, start_time: 138.5, end_time: 138.8
Word: go, start_time: 138.8, end_time: 138.9
Word: pokręcić, start_time: 138.9, end_time: 139.4
Word: coś, start_time: 139.4, end_time: 140.6
Word: ty, start_time: 140.6, end_time: 140.7
Word: Tomek, start_time: 140.7, end_time: 141.0
Word: nigdy, start_time: 141.0, end_time: 141.7
Word: go, start_time: 141.7, end_time: 141.9
Word: nie, start_time: 141.9, end_time: 141.9
Word: znajdziemy, start_time: 141.9, end_time: 142.4
Word: taka, start_time: 142.4, end_time: 143.2
Word: okazja, start_time: 143.2, end_time: 143.4
Word: trafia, start_time: 143.4, end_time: 144.1
Word: się, start_time: 144.1, end_time: 144.2
Word: tylko, start_time: 144.2, end_time: 144.4
Word: raz, start_time: 144.4, end_time: 144.6
Word: w, start_time: 144.6, end_time: 144.8
Word: życiu, start_time: 144.8, end_time: 144.8
Word: a, start_time: 144.8, end_time: 145.2
Word: myśmy, start_time: 145.2, end_time: 145.8
Word: już, start_time: 145.8, end_time: 145.9
Word: zmarnowali, start_time: 145.9, end_time: 146.6
Word: A, start_time: 146.6, end_time: 146.6
Word: jeśli, start_time: 146.6, end_time: 147.5
Word: znowu, start_time: 147.5, end_time: 147.8
Word: spotkamy, start_time: 147.8, end_time: 148.4
Word: się, start_time: 148.4, end_time: 148.4
Word: oko, start_time: 148.4, end_time: 148.8
Word: w, start_time: 148.8, end_time: 148.9
Word: oko, start_time: 148.9, end_time: 149.0
Word: z, start_time: 149.0, end_time: 149.2
Word: tym, start_time: 149.2, end_time: 149.4
Word: cholernym, start_time: 149.4, end_time: 149.6
Word: mieszańcem, start_time: 149.6, end_time: 150.3
Word: to, start_time: 150.3, end_time: 150.8
Word: na, start_time: 150.8, end_time: 150.9
Word: pewno, start_time: 150.9, end_time: 151.1
Word: padnę, start_time: 151.1, end_time: 151.5
Word: trupem, start_time: 151.5, end_time: 151.6
Word: Ja, start_time: 151.6, end_time: 152.7
Word: pewnie, start_time: 152.7, end_time: 152.9
Word: też, start_time: 152.9, end_time: 153.0
Word: Ale, start_time: 153.0, end_time: 153.6
Word: po, start_time: 153.6, end_time: 153.8
Word: mimo, start_time: 153.8, end_time: 153.9
Word: to, start_time: 153.9, end_time: 154.1
Word: chciałbym, start_time: 154.1, end_time: 154.5
Word: go, start_time: 154.5, end_time: 154.7
Word: jeszcze, start_time: 154.7, end_time: 154.9
Word: raz, start_time: 154.9, end_time: 155.1
Word: zobaczyć, start_time: 155.1, end_time: 155.7
Word: i, start_time: 155.7, end_time: 155.8
Word: pójść, start_time: 155.8, end_time: 156.5
Word: za, start_time: 156.5, end_time: 156.7
Word: nim, start_time: 156.7, end_time: 156.8
Word: do, start_time: 156.8, end_time: 157.0
Word: numeru, start_time: 157.0, end_time: 157.5
Word: drugiego, start_time: 157.5, end_time: 157.9
Word: właśnie, start_time: 157.9, end_time: 159.3
Word: ten, start_time: 159.3, end_time: 160.0
Word: numer, start_time: 160.0, end_time: 160.3
Word: drugi, start_time: 160.3, end_time: 160.7
Word: Co, start_time: 160.7, end_time: 161.6
Word: to, start_time: 161.6, end_time: 161.7
Word: może, start_time: 161.7, end_time: 161.9
Word: być, start_time: 161.9, end_time: 162.0
Word: jak, start_time: 162.0, end_time: 162.3
Word: myślisz, start_time: 162.3, end_time: 162.9
Word: Nie, start_time: 162.9, end_time: 163.5
Word: mam, start_time: 163.5, end_time: 163.7
Word: pojęcia, start_time: 163.7, end_time: 163.8
Word: ciemna, start_time: 163.8, end_time: 164.9
Word: sprawa, start_time: 164.9, end_time: 165.3
Word: słuchaj, start_time: 165.3, end_time: 166.2
Word: tak, start_time: 166.2, end_time: 166.4
Word: A, start_time: 166.4, end_time: 166.5
Word: może, start_time: 166.5, end_time: 167.1
Word: to, start_time: 167.1, end_time: 167.2
Word: numer, start_time: 167.2, end_time: 167.5
Word: domu, start_time: 167.5, end_time: 167.8
Word: raczej, start_time: 167.8, end_time: 168.6
Word: nie, start_time: 168.6, end_time: 168.9
Word: a, start_time: 168.9, end_time: 169.1
Word: jeśli, start_time: 169.1, end_time: 169.9
Word: nawet, start_time: 169.9, end_time: 170.2
Word: to, start_time: 170.2, end_time: 170.7
Word: na, start_time: 170.7, end_time: 170.8
Word: pewno, start_time: 170.8, end_time: 171.0
Word: nie, start_time: 171.0, end_time: 171.2
Word: w, start_time: 171.2, end_time: 171.3
Word: naszej, start_time: 171.3, end_time: 171.6
Word: dziurze, start_time: 171.6, end_time: 171.9
Word: bo, start_time: 171.9, end_time: 172.4
Word: tutaj, start_time: 172.4, end_time: 172.6
Word: do, start_time: 172.6, end_time: 172.8
Word: mnie, start_time: 172.8, end_time: 172.9
Word: mają, start_time: 172.9, end_time: 173.3
Word: numerów, start_time: 173.3, end_time: 173.7
Word: prawda, start_time: 173.7, end_time: 174.9
Word: czekaj, start_time: 174.9, end_time: 175.6
Word: niech, start_time: 175.6, end_time: 176.1
Word: pomyślę, start_time: 176.1, end_time: 176.2
Word: A, start_time: 176.2, end_time: 176.6
Word: numer, start_time: 176.6, end_time: 178.0
Word: pokoju, start_time: 178.0, end_time: 178.3
Word: W, start_time: 178.3, end_time: 178.5
Word: gospodzie, start_time: 178.5, end_time: 178.9
Word: to, start_time: 178.9, end_time: 179.1
Transcript: wiesz to jest niezły pomysł u nas są tylko dwie Gospody więc łatwo to sprawdzimy Poczekaj chwilę hak Zaraz wrócę Tomek zniknął nie bardzo lubię pokazywać się publicznie w towarzystwie haka nie było bo pół godziny przez ten czas zdążył sprawdzić że w lepszej gospodzie numer drugi od dawna zajęty jest przez jakiegoś młodego adwokata za to w gorszej gospodzie numer drugi okryty był tajemnicą syn właściciela powiedział mu że ten pokój jest stale zamknięty na klucz wchodzą tam i wychodzą tylko w nocy nigdy w ciągu dnia nawet sam chciał kiedyś sprawdzić co się za tym kryje ale dał sobie spokój doszedł do wniosku że pod numerem drugim straszy ostatniej nocy widział tam małe światełko tyle się dowiedziałem relacjonował Tomek Zdaje mi się że to jest właśnie ten numer drugi którego szukamy chyba tak co teraz zrobimy muszę pomyśleć Długo myślał wreszcie powiedział Słuchaj Zrobimy tak tylne drzwi tego pokoju wychodzą na ślepo
Confidence: 0.9155449867248535
Word: wiesz, start_time: 179.9, end_time: 180.2
Word: to, start_time: 180.2, end_time: 180.6
Word: jest, start_time: 180.6, end_time: 180.7
Word: niezły, start_time: 180.7, end_time: 181.1
Word: pomysł, start_time: 181.1, end_time: 181.3
Word: u, start_time: 181.3, end_time: 181.6
Word: nas, start_time: 181.6, end_time: 182.1
Word: są, start_time: 182.1, end_time: 182.3
Word: tylko, start_time: 182.3, end_time: 182.6
Word: dwie, start_time: 182.6, end_time: 182.9
Word: Gospody, start_time: 182.9, end_time: 183.3
Word: więc, start_time: 183.3, end_time: 183.8
Word: łatwo, start_time: 183.8, end_time: 184.2
