Waiting for operation to complete...
Transcript: Ignacy Krasicki satyry część pierwsza pijaństwo skąd idziesz ledwo chodzę słabych jak jeszcze przed wiesz że się Ja nigdy zbyteczny Nie jeszcze ale mi zbyt dokucza ból głowy okrutny pewnie z wczoraj był wesoły dlatego dziś smutne przejdzie ból Powiedzże mi proszę jak to było po smacznym mówią polsku i wodę pić miło Oj niemiło mój bracie Bogdaj z tym przysłowiem przepadł co do wymyślił jak było opowiem upiłem się onegdaj dla imienin żony nie żal mi tego było dzień ten obchodzony musiał być uroczyście dobrego sąsiada nieźle czasem podpalić jejmość była rada wina mieliśmy dosyć a że dobre było cieszyliśmy się pięknie i nieźle się piwo trwała uczto do świtu
Confidence: 0.889764666557312
Word: Ignacy, start_time: 0.0, end_time: 1.2
Word: dokucza, start_time: 17.8, end_time: 18.4
Word: ból, start_time: 18.4, end_time: 18.7
Word: głowy, start_time: 18.7, end_time: 19.1
Word: okrutny, start_time: 19.1, end_time: 19.8
Word: pewnie, start_time: 19.8, end_time: 21.0
Word: z, start_time: 21.0, end_time: 21.1
Word: wczoraj, start_time: 21.1, end_time: 21.7
Word: był, start_time: 21.7, end_time: 21.9
Word: wesoły, start_time: 21.9, end_time: 22.2
Word: dlatego, start_time: 22.2, end_time: 22.9
Word: dziś, start_time: 22.9, end_time: 23.4
Word: smutne, start_time: 23.4, end_time: 24.0
Word: przejdzie, start_time: 24.0, end_time: 25.2
Word: ból, start_time: 25.2, end_time: 25.5
Word: Powiedzże, start_time: 25.5, end_time: 26.0
Word: mi, start_time: 26.0, end_time: 26.2
Word: proszę, start_time: 26.2, end_time: 26.7
Word: jak, start_time: 26.7, end_time: 27.0
Word: to, start_time: 27.0, end_time: 27.2
Word: było, start_time: 27.2, end_time: 27.5
Word: po, start_time: 27.5, end_time: 28.2
Word: smacznym, start_time: 28.2, end_time: 28.6
Word: mówią, start_time: 28.6, end_time: 29.2
Word: polsku, start_time: 29.2, end_time: 29.9
Word: i, start_time: 29.9, end_time: 30.0
Word: wodę, start_time: 30.0, end_time: 30.4
Word: pić, start_time: 30.4, end_time: 30.6
Word: miło, start_time: 30.6, end_time: 31.0
Word: Oj, start_time: 31.0, end_time: 32.3
Word: niemiło, start_time: 32.3, end_time: 32.9
Word: mój, start_time: 32.9, end_time: 33.1
Word: bracie, start_time: 33.1, end_time: 33.5
Word: Bogdaj, start_time: 33.5, end_time: 34.2
Word: z, start_time: 34.2, end_time: 34.2
Word: tym, start_time: 34.2, end_time: 34.5
Word: przysłowiem, start_time: 34.5, end_time: 35.2
Word: przepadł, start_time: 35.2, end_time: 36.1
Word: co, start_time: 36.1, end_time: 36.3
Word: do, start_time: 36.3, end_time: 36.4
Word: wymyślił, start_time: 36.4, end_time: 37.1
Word: jak, start_time: 37.1, end_time: 37.9
Word: było, start_time: 37.9, end_time: 38.2
Word: opowiem, start_time: 38.2, end_time: 38.9
Word: upiłem, start_time: 38.9, end_time: 40.2
Word: się, start_time: 40.2, end_time: 40.3
Word: onegdaj, start_time: 40.3, end_time: 40.9
Word: dla, start_time: 40.9, end_time: 41.3
Word: imienin, start_time: 41.3, end_time: 41.8
Word: żony, start_time: 41.8, end_time: 42.1
Word: nie, start_time: 42.1, end_time: 42.8
Word: żal, start_time: 42.8, end_time: 43.1
Word: mi, start_time: 43.1, end_time: 43.2
Word: tego, start_time: 43.2, end_time: 43.5
Word: było, start_time: 43.5, end_time: 43.8
Word: dzień, start_time: 43.8, end_time: 44.5
Word: ten, start_time: 44.5, end_time: 44.7
Word: obchodzony, start_time: 44.7, end_time: 45.3
Word: musiał, start_time: 45.3, end_time: 45.9
Word: być, start_time: 45.9, end_time: 46.1
Word: uroczyście, start_time: 46.1, end_time: 46.6
Word: dobrego, start_time: 46.6, end_time: 47.6
Word: sąsiada, start_time: 47.6, end_time: 48.0
Word: nieźle, start_time: 48.0, end_time: 49.0
Word: czasem, start_time: 49.0, end_time: 49.3
Word: podpalić, start_time: 49.3, end_time: 50.0
Word: jejmość, start_time: 50.0, end_time: 50.5
Word: była, start_time: 50.5, end_time: 50.8
Word: rada, start_time: 50.8, end_time: 51.1
Word: wina, start_time: 51.1, end_time: 52.2
Word: mieliśmy, start_time: 52.2, end_time: 52.6
Word: dosyć, start_time: 52.6, end_time: 53.3
Word: a, start_time: 53.3, end_time: 53.5
Word: że, start_time: 53.5, end_time: 54.2
Word: dobre, start_time: 54.2, end_time: 54.5
Word: było, start_time: 54.5, end_time: 54.9
Word: cieszyliśmy, start_time: 54.9, end_time: 55.8
Word: się, start_time: 55.8, end_time: 56.0
Word: pięknie, start_time: 56.0, end_time: 56.7
Word: i, start_time: 56.7, end_time: 56.7
Word: nieźle, start_time: 56.7, end_time: 57.0
Word: się, start_time: 57.0, end_time: 57.3
Word: piwo, start_time: 57.3, end_time: 57.6
Word: trwała, start_time: 57.6, end_time: 58.6
Word: uczto, start_time: 58.6, end_time: 59.0
Word: do, start_time: 59.0, end_time: 59.1
Word: świtu, start_time: 59.1, end_time: 59.6
Transcript: w południe się budzę ciąży głowa jak ołów krztuszę się i nudzę jejmość radzi herbatę lecz to trunek modlący jakoś koło apteczki przeszedłem niechcący hanuszek mnie za leciał trochę nie zawadzi Napiłem się więc trochę A czyj to poradzi nudno Przecie ja znowu Już mi raźniej było w tym dwóch z wczorajszej kompanów przybyło jakże nie poczęstować gdy Kto w dom przychodzi jak częstować a nie pić i to się nie godzi więc ja znowu do wódki wypiłem niechcący omne trinum perfectum choć trunek gorący dobry jest na żołądek jakoś w punkcie zdrowy ustały i nudności ustach i ból głowy zdrów i wychodzę z moimi Company w ten obiad zastaliśmy już przygotowany siadamy chwali trzeźwość pan Jędrzej my zanim Bogdaj to wstrzemięźliwość bijatykę ganim a tymczasem butelka
Confidence: 0.9645550847053528
Word: w, start_time: 59.9, end_time: 60.0
Word: południe, start_time: 60.0, end_time: 60.6
Word: się, start_time: 60.6, end_time: 60.8
Word: budzę, start_time: 60.8, end_time: 61.2
Word: ciąży, start_time: 61.2, end_time: 62.3
Word: głowa, start_time: 62.3, end_time: 62.7
Word: jak, start_time: 62.7, end_time: 62.9
Word: ołów, start_time: 62.9, end_time: 63.4
Word: krztuszę, start_time: 63.4, end_time: 64.1
Word: się, start_time: 64.1, end_time: 64.3
Word: i, start_time: 64.3, end_time: 64.4
Word: nudzę, start_time: 64.4, end_time: 64.7
Word: jejmość, start_time: 64.7, end_time: 65.9
Word: radzi, start_time: 65.9, end_time: 66.2
Word: herbatę, start_time: 66.2, end_time: 66.8
Word: lecz, start_time: 66.8, end_time: 67.2
Word: to, start_time: 67.2, end_time: 67.3
Word: trunek, start_time: 67.3, end_time: 67.6
Word: modlący, start_time: 67.6, end_time: 68.3
Word: jakoś, start_time: 68.3, end_time: 69.1
Word: koło, start_time: 69.1, end_time: 69.3
Word: apteczki, start_time: 69.3, end_time: 70.0
Word: przeszedłem, start_time: 70.0, end_time: 70.6
Word: niechcący, start_time: 70.6, end_time: 71.1
Word: hanuszek, start_time: 71.1, end_time: 72.2
Word: mnie, start_time: 72.2, end_time: 72.4
Word: za, start_time: 72.4, end_time: 72.5
Word: leciał, start_time: 72.5, end_time: 72.9
Word: trochę, start_time: 72.9, end_time: 73.5
Word: nie, start_time: 73.5, end_time: 73.6
Word: zawadzi, start_time: 73.6, end_time: 74.0
Word: Napiłem, start_time: 74.0, end_time: 75.6
Word: się, start_time: 75.6, end_time: 75.7
Word: więc, start_time: 75.7, end_time: 76.1
Word: trochę, start_time: 76.1, end_time: 76.4
Word: A, start_time: 76.4, end_time: 76.7
Word: czyj, start_time: 76.7, end_time: 77.1
Word: to, start_time: 77.1, end_time: 77.3
Word: poradzi, start_time: 77.3, end_time: 77.8
Word: nudno, start_time: 77.8, end_time: 78.9
Word: Przecie, start_time: 78.9, end_time: 79.3
Word: ja, start_time: 79.3, end_time: 79.7
Word: znowu, start_time: 79.7, end_time: 80.1
Word: Już, start_time: 80.1, end_time: 80.6
Word: mi, start_time: 80.6, end_time: 80.8
Word: raźniej, start_time: 80.8, end_time: 80.9
Word: było, start_time: 80.9, end_time: 81.5
Word: w, start_time: 81.5, end_time: 81.5
Word: tym, start_time: 81.5, end_time: 82.2
Word: dwóch, start_time: 82.2, end_time: 82.5
Word: z, start_time: 82.5, end_time: 82.6
Word: wczorajszej, start_time: 82.6, end_time: 83.7
Word: kompanów, start_time: 83.7, end_time: 84.2
Word: przybyło, start_time: 84.2, end_time: 84.8
Word: jakże, start_time: 84.8, end_time: 85.6
Word: nie, start_time: 85.6, end_time: 85.7
Word: poczęstować, start_time: 85.7, end_time: 86.5
Word: gdy, start_time: 86.5, end_time: 86.8
Word: Kto, start_time: 86.8, end_time: 87.0
Word: w, start_time: 87.0, end_time: 87.0
Word: dom, start_time: 87.0, end_time: 87.2
Word: przychodzi, start_time: 87.2, end_time: 87.9
Word: jak, start_time: 87.9, end_time: 88.6
Word: częstować, start_time: 88.6, end_time: 89.3
Word: a, start_time: 89.3, end_time: 89.4
Word: nie, start_time: 89.4, end_time: 89.7
Word: pić, start_time: 89.7, end_time: 90.1
Word: i, start_time: 90.1, end_time: 90.2
Word: to, start_time: 90.2, end_time: 90.6
Word: się, start_time: 90.6, end_time: 90.8
Word: nie, start_time: 90.8, end_time: 90.9
Word: godzi, start_time: 90.9, end_time: 91.3
Word: więc, start_time: 91.3, end_time: 92.5
Word: ja, start_time: 92.5, end_time: 92.7
Word: znowu, start_time: 92.7, end_time: 93.1
Word: do, start_time: 93.1, end_time: 93.2
Word: wódki, start_time: 93.2, end_time: 93.5
Word: wypiłem, start_time: 93.5, end_time: 94.4
Word: niechcący, start_time: 94.4, end_time: 95.0
Word: omne, start_time: 95.0, end_time: 95.9
Word: trinum, start_time: 95.9, end_time: 96.0
Word: perfectum, start_time: 96.0, end_time: 96.5
Word: choć, start_time: 96.5, end_time: 97.6
Word: trunek, start_time: 97.6, end_time: 98.0
Word: gorący, start_time: 98.0, end_time: 98.2
Word: dobry, start_time: 98.2, end_time: 99.6
Word: jest, start_time: 99.6, end_time: 99.9
Word: na, start_time: 99.9, end_time: 100.1
Word: żołądek, start_time: 100.1, end_time: 100.5
Word: jakoś, start_time: 100.5, end_time: 101.2
Word: w, start_time: 101.2, end_time: 101.3
Word: punkcie, start_time: 101.3, end_time: 101.6
Word: zdrowy, start_time: 101.6, end_time: 102.2
Word: ustały, start_time: 102.2, end_time: 103.0
Word: i, start_time: 103.0, end_time: 103.1
Word: nudności, start_time: 103.1, end_time: 103.6
Word: ustach, start_time: 103.6, end_time: 104.2
Word: i, start_time: 104.2, end_time: 104.3
Word: ból, start_time: 104.3, end_time: 104.5
Word: głowy, start_time: 104.5, end_time: 104.7
Word: zdrów, start_time: 104.7, end_time: 106.0
Word: i, start_time: 106.0, end_time: 106.2
Word: wychodzę, start_time: 106.2, end_time: 107.2
Word: z, start_time: 107.2, end_time: 107.2
Word: moimi, start_time: 107.2, end_time: 107.6
Word: Company, start_time: 107.6, end_time: 108.2
Word: w, start_time: 108.2, end_time: 108.3
Word: ten, start_time: 108.3, end_time: 108.8
Word: obiad, start_time: 108.8, end_time: 109.3
Word: zastaliśmy, start_time: 109.3, end_time: 110.0
Word: już, start_time: 110.0, end_time: 110.3
Word: przygotowany, start_time: 110.3, end_time: 111.0
Word: siadamy, start_time: 111.0, end_time: 112.0
Word: chwali, start_time: 112.0, end_time: 112.7
Word: trzeźwość, start_time: 112.7, end_time: 113.6
Word: pan, start_time: 113.6, end_time: 113.8
Word: Jędrzej, start_time: 113.8, end_time: 114.2
Word: my, start_time: 114.2, end_time: 114.5
Word: zanim, start_time: 114.5, end_time: 115.0
Word: Bogdaj, start_time: 115.0, end_time: 116.0
Word: to, start_time: 116.0, end_time: 116.2
Word: wstrzemięźliwość, start_time: 116.2, end_time: 117.3
Word: bijatykę, start_time: 117.3, end_time: 117.8
Word: ganim, start_time: 117.8, end_time: 118.4
Word: a, start_time: 118.4, end_time: 118.5
Word: tymczasem, start_time: 118.5, end_time: 119.3
Word: butelka, start_time: 119.3, end_time: 119.9
Transcript: etyka na stoi pan Wojciech co się bardzo niestrawności boi muszynce Coś my jedli trochę wina radzi kieliszek jeden drugi zdrowiu nie zawodzi a zwłaszcza kiedy wino wytrawione czyste przestajemy na takowe prawdy oczywiste idą zatem dyskurs a panem statystycznym o miłości ojczyzny o dobru publicznym o wspaniałych projektach mężnym animuszu kopię góry dla srebra i złota w Olkuszu odbieramy Inflanty i państwa multański liczymy od sumy neapolitańskie formujemy państwo Wojny nowe zwodzi tych BM wstępnych bo jem z tamtymi się godzin a butelka nieznacznie jakoś się wysusza przyszła druga a gdy nad żarliwość porusza pełni pociech że wszyscy przeciwnicy legli trzeciej czwartej i piątej ani śmy po strzegli poszła szósta i siódma za nimi 10:00 naówczas gdy nas miłość ojczyzny zaprzątać
Confidence: 0.854878842830658
Word: etyka, start_time: 119.9, end_time: 120.4
Word: na, start_time: 120.4, end_time: 120.6
Word: stoi, start_time: 120.6, end_time: 121.0
Word: pan, start_time: 121.0, end_time: 122.0
Word: Wojciech, start_time: 122.0, end_time: 122.4
Word: co, start_time: 122.4, end_time: 122.7
Word: się, start_time: 122.7, end_time: 122.8
Word: bardzo, start_time: 122.8, end_time: 123.1
Word: niestrawności, start_time: 123.1, end_time: 124.0
Word: boi, start_time: 124.0, end_time: 124.3
Word: muszynce, start_time: 124.3, end_time: 125.3
Word: Coś, start_time: 125.3, end_time: 125.6
Word: my, start_time: 125.6, end_time: 125.7
Word: jedli, start_time: 125.7, end_time: 126.1
Word: trochę, start_time: 126.1, end_time: 126.5
Word: wina, start_time: 126.5, end_time: 126.8
Word: radzi, start_time: 126.8, end_time: 127.2
Word: kieliszek, start_time: 127.2, end_time: 128.2
Word: jeden, start_time: 128.2, end_time: 128.7
Word: drugi, start_time: 128.7, end_time: 129.2
Word: zdrowiu, start_time: 129.2, end_time: 129.7
Word: nie, start_time: 129.7, end_time: 129.8
Word: zawodzi, start_time: 129.8, end_time: 130.3
Word: a, start_time: 130.3, end_time: 130.5
Word: zwłaszcza, start_time: 130.5, end_time: 131.2
Word: kiedy, start_time: 131.2, end_time: 131.5
Word: wino, start_time: 131.5, end_time: 131.9
Word: wytrawione, start_time: 131.9, end_time: 132.5
Word: czyste, start_time: 132.5, end_time: 133.0
Word: przestajemy, start_time: 133.0, end_time: 134.4
Word: na, start_time: 134.4, end_time: 134.6
Word: takowe, start_time: 134.6, end_time: 135.0
Word: prawdy, start_time: 135.0, end_time: 135.5
Word: oczywiste, start_time: 135.5, end_time: 136.1
Word: idą, start_time: 136.1, end_time: 137.2
Word: zatem, start_time: 137.2, end_time: 137.6
Word: dyskurs, start_time: 137.6, end_time: 138.2
Word: a, start_time: 138.2, end_time: 138.3
Word: panem, start_time: 138.3, end_time: 138.6
Word: statystycznym, start_time: 138.6, end_time: 139.5
Word: o, start_time: 139.5, end_time: 139.6
Word: miłości, start_time: 139.6, end_time: 140.7
Word: ojczyzny, start_time: 140.7, end_time: 140.9
Word: o, start_time: 140.9, end_time: 141.5
Word: dobru, start_time: 141.5, end_time: 142.1
Word: publicznym, start_time: 142.1, end_time: 142.8
Word: o, start_time: 142.8, end_time: 142.9
Word: wspaniałych, start_time: 142.9, end_time: 143.8
Word: projektach, start_time: 143.8, end_time: 144.6
Word: mężnym, start_time: 144.6, end_time: 145.2
Word: animuszu, start_time: 145.2, end_time: 145.9
Word: kopię, start_time: 145.9, end_time: 146.7
Word: góry, start_time: 146.7, end_time: 147.1
Word: dla, start_time: 147.1, end_time: 147.2
Word: srebra, start_time: 147.2, end_time: 147.6
Word: i, start_time: 147.6, end_time: 147.8
Word: złota, start_time: 147.8, end_time: 148.0
Word: w, start_time: 148.0, end_time: 148.4
Word: Olkuszu, start_time: 148.4, end_time: 149.0
Word: odbieramy, start_time: 149.0, end_time: 149.9
Word: Inflanty, start_time: 149.9, end_time: 150.6
Word: i, start_time: 150.6, end_time: 150.7
Word: państwa, start_time: 150.7, end_time: 151.2
Word: multański, start_time: 151.2, end_time: 151.9
Word: liczymy, start_time: 151.9, end_time: 152.7
Word: od, start_time: 152.7, end_time: 153.1
Word: sumy, start_time: 153.1, end_time: 153.6
Word: neapolitańskie, start_time: 153.6, end_time: 153.8
Word: formujemy, start_time: 153.8, end_time: 155.9
Word: państwo, start_time: 155.9, end_time: 156.6
Word: Wojny, start_time: 156.6, end_time: 157.1
Word: nowe, start_time: 157.1, end_time: 157.4
Word: zwodzi, start_time: 157.4, end_time: 157.9
Word: tych, start_time: 157.9, end_time: 158.5
Word: BM, start_time: 158.5, end_time: 159.0
Word: wstępnych, start_time: 159.0, end_time: 159.5
Word: bo, start_time: 159.5, end_time: 159.7
Word: jem, start_time: 159.7, end_time: 160.0
Word: z, start_time: 160.0, end_time: 160.1
Word: tamtymi, start_time: 160.1, end_time: 160.7
Word: się, start_time: 160.7, end_time: 160.9
Word: godzin, start_time: 160.9, end_time: 161.4
Word: a, start_time: 161.4, end_time: 161.5
Word: butelka, start_time: 161.5, end_time: 162.4
Word: nieznacznie, start_time: 162.4, end_time: 163.0
Word: jakoś, start_time: 163.0, end_time: 163.4
Word: się, start_time: 163.4, end_time: 163.6
Word: wysusza, start_time: 163.6, end_time: 164.3
Word: przyszła, start_time: 164.3, end_time: 165.4
Word: druga, start_time: 165.4, end_time: 165.6
Word: a, start_time: 165.6, end_time: 166.0
Word: gdy, start_time: 166.0, end_time: 166.4
Word: nad, start_time: 166.4, end_time: 166.5
Word: żarliwość, start_time: 166.5, end_time: 167.2
Word: porusza, start_time: 167.2, end_time: 167.6
Word: pełni, start_time: 167.6, end_time: 168.3
Word: pociech, start_time: 168.3, end_time: 168.8
Word: że, start_time: 168.8, end_time: 168.9
Word: wszyscy, start_time: 168.9, end_time: 169.2
Word: przeciwnicy, start_time: 169.2, end_time: 169.6
Word: legli, start_time: 169.6, end_time: 170.3
Word: trzeciej, start_time: 170.3, end_time: 171.0
Word: czwartej, start_time: 171.0, end_time: 171.2
Word: i, start_time: 171.2, end_time: 171.6
Word: piątej, start_time: 171.6, end_time: 171.7
Word: ani, start_time: 171.7, end_time: 172.4
Word: śmy, start_time: 172.4, end_time: 172.6
Word: po, start_time: 172.6, end_time: 172.6
Word: strzegli, start_time: 172.6, end_time: 173.2
Word: poszła, start_time: 173.2, end_time: 174.5
Word: szósta, start_time: 174.5, end_time: 175.0
Word: i, start_time: 175.0, end_time: 175.1
Word: siódma, start_time: 175.1, end_time: 175.2
Word: za, start_time: 175.2, end_time: 175.8
Word: nimi, start_time: 175.8, end_time: 176.1
Word: 10:00, start_time: 176.1, end_time: 176.7
Word: naówczas, start_time: 176.7, end_time: 177.4
Word: gdy, start_time: 177.4, end_time: 177.8
Word: nas, start_time: 177.8, end_time: 178.0
Word: miłość, start_time: 178.0, end_time: 178.4
Word: ojczyzny, start_time: 178.4, end_time: 178.7
Word: zaprzątać, start_time: 178.7, end_time: 179.7
Transcript: Jędrzej przypomniał żurawiński klęski nóż w płacz nad królem Janem król Jan był zwycięski krzyczy Wojciech Nieprawda A pan Jędrzej płacze jakby ich chce pogodzić i rzeczy Tłumaczę pan Wojciech mi przemówił Słyszysz Weź mi rzeczy jak to waść Nauczę cię rozumu człowiecze on do mnie ja do niego rwiemy się zajadlik trzymaj Jędrzej na wrzaski służący przypadly nie wiem jak tam skończyli zwane naszą wielką ale to wiem i czuję że my wziął w łeb butelką Bogdaj w piekło przepadło obrzydłe pijaństwo cóż w nim tylko nie zdrowie zwady grubiaństwo oto Profit nudności i guzy i plastry Dobrze mówisz podłej to zabawa hałastra brzydzi się nim człek prawy jako rzeczą z Prosną z niego zwady odmowy nieprzystojne rosną
Confidence: 0.9659314155578613
Word: Jędrzej, start_time: 179.9, end_time: 180.7
Word: przypomniał, start_time: 180.7, end_time: 181.3
Word: żurawiński, start_time: 181.3, end_time: 182.5
Word: klęski, start_time: 182.5, end_time: 183.2
Word: nóż, start_time: 183.2, end_time: 183.8
Word: w, start_time: 183.8, end_time: 183.9
Word: płacz, start_time: 183.9, end_time: 184.3
Word: nad, start_time: 184.3, end_time: 184.6
Word: królem, start_time: 184.6, end_time: 185.0
Word: Janem, start_time: 185.0, end_time: 185.3
Word: król, start_time: 185.3, end_time: 186.1
Word: Jan, start_time: 186.1, end_time: 186.4
Word: był, start_time: 186.4, end_time: 186.6
Word: zwycięski, start_time: 186.6, end_time: 187.6
Word: krzyczy, start_time: 187.6, end_time: 188.5
Word: Wojciech, start_time: 188.5, end_time: 189.2
Word: Nieprawda, start_time: 189.2, end_time: 189.9
Word: A, start_time: 189.9, end_time: 190.1
Word: pan, start_time: 190.1, end_time: 190.4
Word: Jędrzej, start_time: 190.4, end_time: 190.7
Word: płacze, start_time: 190.7, end_time: 191.4
Word: jakby, start_time: 191.4, end_time: 192.6
Word: ich, start_time: 192.6, end_time: 193.0
Word: chce, start_time: 193.0, end_time: 193.3
Word: pogodzić, start_time: 193.3, end_time: 193.6
Word: i, start_time: 193.6, end_time: 194.1
Word: rzeczy, start_time: 194.1, end_time: 194.5
Word: Tłumaczę, start_time: 194.5, end_time: 195.1
Word: pan, start_time: 195.1, end_time: 195.8
Word: Wojciech, start_time: 195.8, end_time: 196.1
Word: mi, start_time: 196.1, end_time: 196.4
Word: przemówił, start_time: 196.4, end_time: 197.1
Word: Słyszysz, start_time: 197.1, end_time: 197.9
Word: Weź, start_time: 197.9, end_time: 198.1
Word: mi, start_time: 198.1, end_time: 198.8
Word: rzeczy, start_time: 198.8, end_time: 199.3
Word: jak, start_time: 199.3, end_time: 200.0
Word: to, start_time: 200.0, end_time: 200.2
Word: waść, start_time: 200.2, end_time: 200.8
Word: Nauczę, start_time: 200.8, end_time: 201.8
Word: cię, start_time: 201.8, end_time: 201.9
Word: rozumu, start_time: 201.9, end_time: 202.5
Word: człowiecze, start_time: 202.5, end_time: 203.1
Word: on, start_time: 203.1, end_time: 203.9
Word: do, start_time: 203.9, end_time: 204.0
Word: mnie, start_time: 204.0, end_time: 204.2
Word: ja, start_time: 204.2, end_time: 204.5
Word: do, start_time: 204.5, end_time: 204.6
Word: niego, start_time: 204.6, end_time: 205.0
Word: rwiemy, start_time: 205.0, end_time: 205.5
Word: się, start_time: 205.5, end_time: 205.6
Word: zajadlik, start_time: 205.6, end_time: 206.2
Word: trzymaj, start_time: 206.2, end_time: 207.0
Word: Jędrzej, start_time: 207.0, end_time: 207.4
Word: na, start_time: 207.4, end_time: 207.6
Word: wrzaski, start_time: 207.6, end_time: 207.9
Word: służący, start_time: 207.9, end_time: 208.6
Word: przypadly, start_time: 208.6, end_time: 209.2
Word: nie, start_time: 209.2, end_time: 209.8
Word: wiem, start_time: 209.8, end_time: 210.1
Word: jak, start_time: 210.1, end_time: 210.2
Word: tam, start_time: 210.2, end_time: 210.5
Word: skończyli, start_time: 210.5, end_time: 211.1
Word: zwane, start_time: 211.1, end_time: 211.5
Word: naszą, start_time: 211.5, end_time: 211.7
Word: wielką, start_time: 211.7, end_time: 212.2
Word: ale, start_time: 212.2, end_time: 213.0
Word: to, start_time: 213.0, end_time: 213.2
Word: wiem, start_time: 213.2, end_time: 213.5
Word: i, start_time: 213.5, end_time: 213.5
Word: czuję, start_time: 213.5, end_time: 213.9
Word: że, start_time: 213.9, end_time: 214.1
Word: my, start_time: 214.1, end_time: 214.3
Word: wziął, start_time: 214.3, end_time: 214.6
Word: w, start_time: 214.6, end_time: 214.7
Word: łeb, start_time: 214.7, end_time: 215.0
Word: butelką, start_time: 215.0, end_time: 215.6
Word: Bogdaj, start_time: 215.6, end_time: 216.8
Word: w, start_time: 216.8, end_time: 216.9
Word: piekło, start_time: 216.9, end_time: 217.4
Word: przepadło, start_time: 217.4, end_time: 218.0
Word: obrzydłe, start_time: 218.0, end_time: 218.6
Word: pijaństwo, start_time: 218.6, end_time: 219.4
Word: cóż, start_time: 219.4, end_time: 220.2
Word: w, start_time: 220.2, end_time: 220.3
Word: nim, start_time: 220.3, end_time: 220.7
Word: tylko, start_time: 220.7, end_time: 221.2
Word: nie, start_time: 221.2, end_time: 221.5
Word: zdrowie, start_time: 221.5, end_time: 222.2
Word: zwady, start_time: 222.2, end_time: 222.8
Word: grubiaństwo, start_time: 222.8, end_time: 223.9
Word: oto, start_time: 223.9, end_time: 224.9
Word: Profit, start_time: 224.9, end_time: 225.5
Word: nudności, start_time: 225.5, end_time: 226.5
Word: i, start_time: 226.5, end_time: 226.7
Word: guzy, start_time: 226.7, end_time: 227.4
Word: i, start_time: 227.4, end_time: 227.6
Word: plastry, start_time: 227.6, end_time: 228.5
Word: Dobrze, start_time: 228.5, end_time: 229.8
Word: mówisz, start_time: 229.8, end_time: 230.2
Word: podłej, start_time: 230.2, end_time: 230.9
Word: to, start_time: 230.9, end_time: 231.0
Word: zabawa, start_time: 231.0, end_time: 231.5
Word: hałastra, start_time: 231.5, end_time: 232.1
Word: brzydzi, start_time: 232.1, end_time: 233.2
Word: się, start_time: 233.2, end_time: 233.3
Word: nim, start_time: 233.3, end_time: 233.6
Word: człek, start_time: 233.6, end_time: 233.9
Word: prawy, start_time: 233.9, end_time: 234.3
Word: jako, start_time: 234.3, end_time: 234.6
Word: rzeczą, start_time: 234.6, end_time: 234.9
Word: z, start_time: 234.9, end_time: 235.1
Word: Prosną, start_time: 235.1, end_time: 235.5
Word: z, start_time: 235.5, end_time: 235.8
Word: niego, start_time: 235.8, end_time: 236.6
Word: zwady, start_time: 236.6, end_time: 237.3
Word: odmowy, start_time: 237.3, end_time: 238.2
Word: nieprzystojne, start_time: 238.2, end_time: 238.8
Word: rosną, start_time: 238.8, end_time: 239.4
