Waiting for operation to complete...
Transcript: Anton Czechów długi język
Confidence: 0.9035612344741821
Word: Anton, start_time: 0.30000000000000004, end_time: 1.0
Word: wysokie, start_time: 66.7, end_time: 68.3
Word: wysokie, start_time: 68.3, end_time: 69.3
Word: 1000, start_time: 69.3, end_time: 71.0
Word: razy, start_time: 71.0, end_time: 71.4
Word: wyższe, start_time: 71.4, end_time: 72.0
Word: od, start_time: 72.0, end_time: 72.1
Word: kościoła, start_time: 72.1, end_time: 72.5
Word: w, start_time: 72.5, end_time: 72.8
Word: górach, start_time: 72.8, end_time: 73.8
Word: mgła, start_time: 73.8, end_time: 74.7
Word: mgła, start_time: 74.7, end_time: 75.6
Transcript:  mgła w dole kamienie kamienie kamienie i piję aż strach wspomnieć a propos czytałem to podczas twojej nieobecności w jakimś piśmie o tamtejszych przewodnikach tatarach co za świństwo czy rzeczywiście to jacyś szczególnie ludzie Natalia michajłowna zrobiła pogardliwy grymasy i przecząco kiwnęła głową tatarzyn nic szczególnego powiedziała Zresztą Widziałam ich z daleka przypadkowo pokazywali Michale Nie zwróciłam uwagi Zawsze mój kochany poczułam uprzedzenie do tych wszystkich czerkiesy Greków Maurów mówią że to są straszne lovelasy być może odbywają takie bezwstydne które Natalia michajłowna nagle drgnęła
Confidence: 0.9484148025512695
Word: mgła, start_time: 76.2, end_time: 77.2
Word: w, start_time: 77.2, end_time: 77.7
Word: dole, start_time: 77.7, end_time: 78.3
Word: kamienie, start_time: 78.3, end_time: 78.7
Word: kamienie, start_time: 78.7, end_time: 80.2
Word: kamienie, start_time: 80.2, end_time: 81.7
Word: i, start_time: 81.7, end_time: 82.2
Word: piję, start_time: 82.2, end_time: 83.5
Word: aż, start_time: 83.5, end_time: 84.7
Word: strach, start_time: 84.7, end_time: 85.3
Word: wspomnieć, start_time: 85.3, end_time: 86.2
Word: a, start_time: 86.2, end_time: 86.3
Word: propos, start_time: 86.3, end_time: 88.6
Word: czytałem, start_time: 88.6, end_time: 89.4
Word: to, start_time: 89.4, end_time: 89.5
Word: podczas, start_time: 89.5, end_time: 89.8
Word: twojej, start_time: 89.8, end_time: 90.3
Word: nieobecności, start_time: 90.3, end_time: 90.4
Word: w, start_time: 90.4, end_time: 91.6
Word: jakimś, start_time: 91.6, end_time: 91.9
Word: piśmie, start_time: 91.9, end_time: 92.5
Word: o, start_time: 92.5, end_time: 92.6
Word: tamtejszych, start_time: 92.6, end_time: 93.4
Word: przewodnikach, start_time: 93.4, end_time: 94.5
Word: tatarach, start_time: 94.5, end_time: 95.2
Word: co, start_time: 95.2, end_time: 96.0
Word: za, start_time: 96.0, end_time: 96.1
Word: świństwo, start_time: 96.1, end_time: 96.5
Word: czy, start_time: 96.5, end_time: 97.6
Word: rzeczywiście, start_time: 97.6, end_time: 98.2
Word: to, start_time: 98.2, end_time: 98.3
Word: jacyś, start_time: 98.3, end_time: 98.6
Word: szczególnie, start_time: 98.6, end_time: 99.7
Word: ludzie, start_time: 99.7, end_time: 100.0
Word: Natalia, start_time: 100.0, end_time: 102.0
Word: michajłowna, start_time: 102.0, end_time: 102.4
Word: zrobiła, start_time: 102.4, end_time: 102.9
Word: pogardliwy, start_time: 102.9, end_time: 103.6
Word: grymasy, start_time: 103.6, end_time: 104.2
Word: i, start_time: 104.2, end_time: 104.2
Word: przecząco, start_time: 104.2, end_time: 104.9
Word: kiwnęła, start_time: 104.9, end_time: 105.3
Word: głową, start_time: 105.3, end_time: 105.3
Word: tatarzyn, start_time: 105.3, end_time: 108.1
Word: nic, start_time: 108.1, end_time: 108.5
Word: szczególnego, start_time: 108.5, end_time: 109.0
Word: powiedziała, start_time: 109.0, end_time: 109.7
Word: Zresztą, start_time: 109.7, end_time: 110.9
Word: Widziałam, start_time: 110.9, end_time: 111.7
Word: ich, start_time: 111.7, end_time: 112.0
Word: z, start_time: 112.0, end_time: 112.0
Word: daleka, start_time: 112.0, end_time: 112.7
Word: przypadkowo, start_time: 112.7, end_time: 113.6
Word: pokazywali, start_time: 113.6, end_time: 115.1
Word: Michale, start_time: 115.1, end_time: 115.8
Word: Nie, start_time: 115.8, end_time: 116.0
Word: zwróciłam, start_time: 116.0, end_time: 116.6
Word: uwagi, start_time: 116.6, end_time: 116.7
Word: Zawsze, start_time: 116.7, end_time: 118.1
Word: mój, start_time: 118.1, end_time: 118.3
Word: kochany, start_time: 118.3, end_time: 118.6
Word: poczułam, start_time: 118.6, end_time: 119.3
Word: uprzedzenie, start_time: 119.3, end_time: 120.1
Word: do, start_time: 120.1, end_time: 120.2
Word: tych, start_time: 120.2, end_time: 120.4
Word: wszystkich, start_time: 120.4, end_time: 120.5
Word: czerkiesy, start_time: 120.5, end_time: 121.6
Word: Greków, start_time: 121.6, end_time: 122.7
Word: Maurów, start_time: 122.7, end_time: 124.2
Word: mówią, start_time: 124.2, end_time: 125.5
Word: że, start_time: 125.5, end_time: 125.7
Word: to, start_time: 125.7, end_time: 125.8
Word: są, start_time: 125.8, end_time: 126.4
Word: straszne, start_time: 126.4, end_time: 127.0
Word: lovelasy, start_time: 127.0, end_time: 127.7
Word: być, start_time: 127.7, end_time: 129.3
Word: może, start_time: 129.3, end_time: 129.7
Word: odbywają, start_time: 129.7, end_time: 131.0
Word: takie, start_time: 131.0, end_time: 131.2
Word: bezwstydne, start_time: 131.2, end_time: 132.0
Word: które, start_time: 132.0, end_time: 132.5
Word: Natalia, start_time: 132.5, end_time: 134.4
Word: michajłowna, start_time: 134.4, end_time: 134.9
Word: nagle, start_time: 134.9, end_time: 135.4
Word: drgnęła, start_time: 135.4, end_time: 136.0
Transcript:  jak gdyby przypomniała sobie coś strasznego współ minuty patrzyła na męża wylękniony mi otrzyma i powiedziała rozliczając każde słowo powiem ci Basia Jakie są niemoralny jakim niemoralny nie tylko proste kobiety albo ze średniego stanu ale it nadęty arystokratki wprost okropności Auchan własnym nie wierzyłam do śmierci Nie zapomnę Czyż można się zapominać do tego stopnia żeby zachowa się nawet mówić Nie chce żebyśmy na przykład moją towarzyszkę Julie pietrowny No taki dobry mąż twoje dzieci należy do dobrego towarzystwa udaje zawsze święto i nagle Wyobraź sobie tylko mój drogi rozumiesz to między nami Daj słowo honoru że nikomu nie powiesz co znowu mam Ma się rozumieć że nie powiem słowo honoru pamiętaj ja ci wierzę kobieta
Confidence: 0.9616965651512146
Word: jak, start_time: 136.2, end_time: 136.5
Word: gdyby, start_time: 136.5, end_time: 136.8
Word: przypomniała, start_time: 136.8, end_time: 137.5
Word: sobie, start_time: 137.5, end_time: 137.5
Word: coś, start_time: 137.5, end_time: 137.9
Word: strasznego, start_time: 137.9, end_time: 138.3
Word: współ, start_time: 138.3, end_time: 139.2
Word: minuty, start_time: 139.2, end_time: 139.6
Word: patrzyła, start_time: 139.6, end_time: 140.0
Word: na, start_time: 140.0, end_time: 140.0
Word: męża, start_time: 140.0, end_time: 140.4
Word: wylękniony, start_time: 140.4, end_time: 140.8
Word: mi, start_time: 140.8, end_time: 141.1
Word: otrzyma, start_time: 141.1, end_time: 141.5
Word: i, start_time: 141.5, end_time: 141.6
Word: powiedziała, start_time: 141.6, end_time: 142.3
Word: rozliczając, start_time: 142.3, end_time: 142.9
Word: każde, start_time: 142.9, end_time: 143.2
Word: słowo, start_time: 143.2, end_time: 143.4
Word: powiem, start_time: 143.4, end_time: 145.5
Word: ci, start_time: 145.5, end_time: 145.6
Word: Basia, start_time: 145.6, end_time: 145.9
Word: Jakie, start_time: 145.9, end_time: 146.8
Word: są, start_time: 146.8, end_time: 146.9
Word: niemoralny, start_time: 146.9, end_time: 147.4
Word: jakim, start_time: 147.4, end_time: 148.9
Word: niemoralny, start_time: 148.9, end_time: 149.6
Word: nie, start_time: 149.6, end_time: 150.8
Word: tylko, start_time: 150.8, end_time: 151.1
Word: proste, start_time: 151.1, end_time: 151.6
Word: kobiety, start_time: 151.6, end_time: 152.0
Word: albo, start_time: 152.0, end_time: 152.3
Word: ze, start_time: 152.3, end_time: 152.6
Word: średniego, start_time: 152.6, end_time: 153.1
Word: stanu, start_time: 153.1, end_time: 153.4
Word: ale, start_time: 153.4, end_time: 153.8
Word: it, start_time: 153.8, end_time: 154.0
Word: nadęty, start_time: 154.0, end_time: 154.6
Word: arystokratki, start_time: 154.6, end_time: 155.5
Word: wprost, start_time: 155.5, end_time: 156.7
Word: okropności, start_time: 156.7, end_time: 157.6
Word: Auchan, start_time: 157.6, end_time: 158.4
Word: własnym, start_time: 158.4, end_time: 158.9
Word: nie, start_time: 158.9, end_time: 159.0
Word: wierzyłam, start_time: 159.0, end_time: 159.5
Word: do, start_time: 159.5, end_time: 160.3
Word: śmierci, start_time: 160.3, end_time: 161.0
Word: Nie, start_time: 161.0, end_time: 161.2
Word: zapomnę, start_time: 161.2, end_time: 161.3
Word: Czyż, start_time: 161.3, end_time: 162.9
Word: można, start_time: 162.9, end_time: 163.2
Word: się, start_time: 163.2, end_time: 163.4
Word: zapominać, start_time: 163.4, end_time: 164.0
Word: do, start_time: 164.0, end_time: 164.6
Word: tego, start_time: 164.6, end_time: 165.0
Word: stopnia, start_time: 165.0, end_time: 165.4
Word: żeby, start_time: 165.4, end_time: 165.8
Word: zachowa, start_time: 165.8, end_time: 167.0
Word: się, start_time: 167.0, end_time: 167.2
Word: nawet, start_time: 167.2, end_time: 167.7
Word: mówić, start_time: 167.7, end_time: 168.1
Word: Nie, start_time: 168.1, end_time: 168.3
Word: chce, start_time: 168.3, end_time: 168.5
Word: żebyśmy, start_time: 168.5, end_time: 169.6
Word: na, start_time: 169.6, end_time: 169.8
Word: przykład, start_time: 169.8, end_time: 170.1
Word: moją, start_time: 170.1, end_time: 170.6
Word: towarzyszkę, start_time: 170.6, end_time: 170.8
Word: Julie, start_time: 170.8, end_time: 172.1
Word: pietrowny, start_time: 172.1, end_time: 172.6
Word: No, start_time: 172.6, end_time: 173.1
Word: taki, start_time: 173.1, end_time: 173.5
Word: dobry, start_time: 173.5, end_time: 173.8
Word: mąż, start_time: 173.8, end_time: 174.1
Word: twoje, start_time: 174.1, end_time: 174.9
Word: dzieci, start_time: 174.9, end_time: 175.3
Word: należy, start_time: 175.3, end_time: 176.1
Word: do, start_time: 176.1, end_time: 176.2
Word: dobrego, start_time: 176.2, end_time: 176.6
Word: towarzystwa, start_time: 176.6, end_time: 177.0
Word: udaje, start_time: 177.0, end_time: 178.0
Word: zawsze, start_time: 178.0, end_time: 178.3
Word: święto, start_time: 178.3, end_time: 178.9
Word: i, start_time: 178.9, end_time: 179.1
Word: nagle, start_time: 179.1, end_time: 179.7
Word: Wyobraź, start_time: 179.7, end_time: 180.7
Word: sobie, start_time: 180.7, end_time: 180.9
Word: tylko, start_time: 180.9, end_time: 182.5
Word: mój, start_time: 182.5, end_time: 182.7
Word: drogi, start_time: 182.7, end_time: 182.9
Word: rozumiesz, start_time: 182.9, end_time: 183.9
Word: to, start_time: 183.9, end_time: 184.7
Word: między, start_time: 184.7, end_time: 184.9
Word: nami, start_time: 184.9, end_time: 185.0
Word: Daj, start_time: 185.0, end_time: 185.9
Word: słowo, start_time: 185.9, end_time: 186.3
Word: honoru, start_time: 186.3, end_time: 186.6
Word: że, start_time: 186.6, end_time: 186.9
Word: nikomu, start_time: 186.9, end_time: 187.2
Word: nie, start_time: 187.2, end_time: 187.3
Word: powiesz, start_time: 187.3, end_time: 187.4
Word: co, start_time: 187.4, end_time: 188.9
Word: znowu, start_time: 188.9, end_time: 189.3
Word: mam, start_time: 189.3, end_time: 189.9
Word: Ma, start_time: 189.9, end_time: 190.0
Word: się, start_time: 190.0, end_time: 190.1
Word: rozumieć, start_time: 190.1, end_time: 190.3
Word: że, start_time: 190.3, end_time: 190.7
Word: nie, start_time: 190.7, end_time: 190.9
Word: powiem, start_time: 190.9, end_time: 191.2
Word: słowo, start_time: 191.2, end_time: 191.9
Word: honoru, start_time: 191.9, end_time: 192.2
Word: pamiętaj, start_time: 192.2, end_time: 193.8
Word: ja, start_time: 193.8, end_time: 194.4
Word: ci, start_time: 194.4, end_time: 194.5
Word: wierzę, start_time: 194.5, end_time: 194.6
Word: kobieta, start_time: 194.6, end_time: 195.9
Transcript:  położyła widelec nadała z twej twarzy tajemniczy wyraz i zaczęła szeptem Wyobraź sobie taką rzecz pojechała ta Julia michajłowna w góry była piękna pogoda ona jedzie ze swoim przewodnikiem pierwsza ja z tyłu za nimi pojechaliśmy z 34 wiorsty gdy nagle Wyobraź sobie Julia wydaje okrzyk łapie się za piersi i a tatarzyn chwytają za kimś gdyż wypadła bez siodła ja ze swoim przewodnikiem zbliżam się do niej co takiego co się stało krzyczy umieram Niedobrze mi nie mogę dalej jechać Wyobraź sobie mój przestrach zatem wracajmy powiadam do domu nie mówi nie mogę wracać jeżeli zrobię jeszcze jeden krok to umrę z bólu mam spazmy i proszę i błagam nie innego Sulejmana żebyśmy wrócili do miasta i przywieźli jej kropli której pomagają Poczekaj Nic cię nie
Confidence: 0.843170166015625
Word: położyła, start_time: 196.2, end_time: 196.6
Word: widelec, start_time: 196.6, end_time: 197.1
Word: nadała, start_time: 197.1, end_time: 197.8
Word: z, start_time: 197.8, end_time: 197.9
Word: twej, start_time: 197.9, end_time: 198.1
Word: twarzy, start_time: 198.1, end_time: 198.3
Word: tajemniczy, start_time: 198.3, end_time: 199.1
Word: wyraz, start_time: 199.1, end_time: 199.5
Word: i, start_time: 199.5, end_time: 199.6
Word: zaczęła, start_time: 199.6, end_time: 200.6
Word: szeptem, start_time: 200.6, end_time: 201.1
Word: Wyobraź, start_time: 201.1, end_time: 203.2
Word: sobie, start_time: 203.2, end_time: 203.4
Word: taką, start_time: 203.4, end_time: 203.8
Word: rzecz, start_time: 203.8, end_time: 204.1
Word: pojechała, start_time: 204.1, end_time: 205.6
Word: ta, start_time: 205.6, end_time: 205.8
Word: Julia, start_time: 205.8, end_time: 206.4
Word: michajłowna, start_time: 206.4, end_time: 207.0
Word: w, start_time: 207.0, end_time: 207.1
Word: góry, start_time: 207.1, end_time: 207.4
Word: była, start_time: 207.4, end_time: 208.3
Word: piękna, start_time: 208.3, end_time: 208.8
Word: pogoda, start_time: 208.8, end_time: 208.9
Word: ona, start_time: 208.9, end_time: 210.0
Word: jedzie, start_time: 210.0, end_time: 210.4
Word: ze, start_time: 210.4, end_time: 210.6
Word: swoim, start_time: 210.6, end_time: 210.9
Word: przewodnikiem, start_time: 210.9, end_time: 211.2
Word: pierwsza, start_time: 211.2, end_time: 212.0
Word: ja, start_time: 212.0, end_time: 212.7
Word: z, start_time: 212.7, end_time: 213.0
Word: tyłu, start_time: 213.0, end_time: 213.5
Word: za, start_time: 213.5, end_time: 213.7
Word: nimi, start_time: 213.7, end_time: 213.9
Word: pojechaliśmy, start_time: 213.9, end_time: 215.4
Word: z, start_time: 215.4, end_time: 215.5
Word: 34, start_time: 215.5, end_time: 216.5
Word: wiorsty, start_time: 216.5, end_time: 217.0
Word: gdy, start_time: 217.0, end_time: 217.5
Word: nagle, start_time: 217.5, end_time: 217.7
Word: Wyobraź, start_time: 217.7, end_time: 218.2
Word: sobie, start_time: 218.2, end_time: 218.4
Word: Julia, start_time: 218.4, end_time: 219.5
Word: wydaje, start_time: 219.5, end_time: 220.0
Word: okrzyk, start_time: 220.0, end_time: 220.3
Word: łapie, start_time: 220.3, end_time: 220.9
Word: się, start_time: 220.9, end_time: 221.0
Word: za, start_time: 221.0, end_time: 221.1
Word: piersi, start_time: 221.1, end_time: 221.5
Word: i, start_time: 221.5, end_time: 221.6
Word: a, start_time: 221.6, end_time: 222.4
Word: tatarzyn, start_time: 222.4, end_time: 222.9
Word: chwytają, start_time: 222.9, end_time: 223.8
Word: za, start_time: 223.8, end_time: 223.8
Word: kimś, start_time: 223.8, end_time: 224.1
Word: gdyż, start_time: 224.1, end_time: 224.8
Word: wypadła, start_time: 224.8, end_time: 225.3
Word: bez, start_time: 225.3, end_time: 225.3
Word: siodła, start_time: 225.3, end_time: 225.7
Word: ja, start_time: 225.7, end_time: 226.5
Word: ze, start_time: 226.5, end_time: 226.7
Word: swoim, start_time: 226.7, end_time: 227.0
Word: przewodnikiem, start_time: 227.0, end_time: 227.2
Word: zbliżam, start_time: 227.2, end_time: 228.1
Word: się, start_time: 228.1, end_time: 228.1
Word: do, start_time: 228.1, end_time: 228.4
Word: niej, start_time: 228.4, end_time: 228.6
Word: co, start_time: 228.6, end_time: 229.4
Word: takiego, start_time: 229.4, end_time: 229.7
Word: co, start_time: 229.7, end_time: 230.2
Word: się, start_time: 230.2, end_time: 230.3
Word: stało, start_time: 230.3, end_time: 230.7
Word: krzyczy, start_time: 230.7, end_time: 231.9
Word: umieram, start_time: 231.9, end_time: 232.8
Word: Niedobrze, start_time: 232.8, end_time: 233.6
Word: mi, start_time: 233.6, end_time: 233.7
Word: nie, start_time: 233.7, end_time: 234.1
Word: mogę, start_time: 234.1, end_time: 234.4
Word: dalej, start_time: 234.4, end_time: 234.7
Word: jechać, start_time: 234.7, end_time: 234.9
Word: Wyobraź, start_time: 234.9, end_time: 236.0
Word: sobie, start_time: 236.0, end_time: 236.2
Word: mój, start_time: 236.2, end_time: 236.4
Word: przestrach, start_time: 236.4, end_time: 236.9
Word: zatem, start_time: 236.9, end_time: 238.1
Word: wracajmy, start_time: 238.1, end_time: 238.6
Word: powiadam, start_time: 238.6, end_time: 239.1
Word: do, start_time: 239.1, end_time: 239.1
Word: domu, start_time: 239.1, end_time: 239.4
Word: nie, start_time: 239.4, end_time: 240.3
Word: mówi, start_time: 240.3, end_time: 240.9
Word: nie, start_time: 240.9, end_time: 241.3
Word: mogę, start_time: 241.3, end_time: 241.4
Word: wracać, start_time: 241.4, end_time: 241.7
Word: jeżeli, start_time: 241.7, end_time: 242.7
Word: zrobię, start_time: 242.7, end_time: 243.0
Word: jeszcze, start_time: 243.0, end_time: 243.1
Word: jeden, start_time: 243.1, end_time: 243.3
Word: krok, start_time: 243.3, end_time: 243.9
Word: to, start_time: 243.9, end_time: 244.3
Word: umrę, start_time: 244.3, end_time: 244.7
Word: z, start_time: 244.7, end_time: 244.9
Word: bólu, start_time: 244.9, end_time: 244.9
Word: mam, start_time: 244.9, end_time: 245.8
Word: spazmy, start_time: 245.8, end_time: 246.5
Word: i, start_time: 246.5, end_time: 246.6
Word: proszę, start_time: 246.6, end_time: 247.4
Word: i, start_time: 247.4, end_time: 247.5
Word: błagam, start_time: 247.5, end_time: 247.7
Word: nie, start_time: 247.7, end_time: 248.2
Word: innego, start_time: 248.2, end_time: 248.6
Word: Sulejmana, start_time: 248.6, end_time: 249.3
Word: żebyśmy, start_time: 249.3, end_time: 249.6
Word: wrócili, start_time: 249.6, end_time: 249.8
Word: do, start_time: 249.8, end_time: 250.1
Word: miasta, start_time: 250.1, end_time: 250.4
Word: i, start_time: 250.4, end_time: 250.5
Word: przywieźli, start_time: 250.5, end_time: 251.2
Word: jej, start_time: 251.2, end_time: 251.5
Word: kropli, start_time: 251.5, end_time: 252.0
Word: której, start_time: 252.0, end_time: 252.3
Word: pomagają, start_time: 252.3, end_time: 252.8
Word: Poczekaj, start_time: 252.8, end_time: 254.4
Word: Nic, start_time: 254.4, end_time: 255.7
Word: cię, start_time: 255.7, end_time: 255.9
Word: nie, start_time: 255.9, end_time: 256.0
Transcript:  rozumiem białko Tau mąż 25 się w czoło a przedtem powiedziałaś że widziała Tatarów tylko z daleka teraz Opowiadasz o jakimś tam Sulejmanie ty znowu czepiasz się słów zmarszczyła się pani ani trochę nie zmieszane nie znoszę podejrzliwości nie znoszę to jest głupie głupie ja się nie czepiam ale po co mówić nieprawdę jeździłeś na wycieczki z tatarami No to niech sobie będzie mógł z tobą ale po co kręcić to dziwak ogrzewa się pani zazdrosny o Sulejmana wyobrażam sobie Jakbyś ty pojechał w góry bez przewodnika No wyobrażam sobie jeśli nie znasz nie rozumiesz tamtejszego życia to lepiej nic nie mów nie mów nic nie mów Bez przewodnika tam kroku nie można zrobić rozumie się proszę bardzo bez tych głupich uśmieszków nie jestem jakaś tam
Confidence: 0.9588321447372437
Word: rozumiem, start_time: 256.1, end_time: 256.7
Word: białko, start_time: 256.7, end_time: 257.4
Word: Tau, start_time: 257.4, end_time: 257.6
Word: mąż, start_time: 257.6, end_time: 257.9
Word: 25, start_time: 257.9, end_time: 258.4
Word: się, start_time: 258.4, end_time: 258.5
Word: w, start_time: 258.5, end_time: 258.6
Word: czoło, start_time: 258.6, end_time: 258.9
Word: a, start_time: 258.9, end_time: 258.9
Word: przedtem, start_time: 258.9, end_time: 260.2
Word: powiedziałaś, start_time: 260.2, end_time: 261.0
Word: że, start_time: 261.0, end_time: 261.6
Word: widziała, start_time: 261.6, end_time: 262.1
Word: Tatarów, start_time: 262.1, end_time: 262.6
Word: tylko, start_time: 262.6, end_time: 263.0
