Waiting for operation to complete...
Transcript: rozdział 5 jak Don Kichot pożegnał się z księciem i co mi się przytrafiło z dobrotliwym z krytą altisidora panną księżnej Don Kichot postanowił nareszcie odjechać z zamku bezczynny ten sposób życia wydał mu się wcale niegodnym i nieodpowiednim zawodem błędnego rycerza i obawiam się że musi zdać kiedyś Bogu rachunek za czas bez pożytku dla cierpiącej ludzkości strawiony Poznajmy wszy więc ten zamiar dostojnym gospodarstwo ośmielił się pożegnać Księcia i jego małżonkę nie bez wahania i przykrości Zezwalaj książę na odjazd rycerza ale nareszcie dał się przekonać i nadmienić że gdy tego Koniecznie potrzebuję dłużej zatrzymywać go nie będzie księżna oddała samcowi list od żony Czy ja mogłem przepuścić kiedy zawołał Sancho ze mną w oku po
Confidence: 0.8429892659187317
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: Księcia, start_time: 35.5, end_time: 36.0
Word: i, start_time: 36.0, end_time: 36.2
Word: jego, start_time: 36.2, end_time: 36.6
Word: małżonkę, start_time: 36.6, end_time: 37.2
Word: nie, start_time: 37.2, end_time: 38.2
Word: bez, start_time: 38.2, end_time: 38.4
Word: wahania, start_time: 38.4, end_time: 38.8
Word: i, start_time: 38.8, end_time: 38.9
Word: przykrości, start_time: 38.9, end_time: 39.8
Word: Zezwalaj, start_time: 39.8, end_time: 40.7
Word: książę, start_time: 40.7, end_time: 41.2
Word: na, start_time: 41.2, end_time: 41.3
Word: odjazd, start_time: 41.3, end_time: 41.7
Word: rycerza, start_time: 41.7, end_time: 42.4
Word: ale, start_time: 42.4, end_time: 43.3
Word: nareszcie, start_time: 43.3, end_time: 43.5
Word: dał, start_time: 43.5, end_time: 44.0
Word: się, start_time: 44.0, end_time: 44.1
Word: przekonać, start_time: 44.1, end_time: 44.7
Word: i, start_time: 44.7, end_time: 45.0
Word: nadmienić, start_time: 45.0, end_time: 45.8
Word: że, start_time: 45.8, end_time: 45.9
Word: gdy, start_time: 45.9, end_time: 46.6
Word: tego, start_time: 46.6, end_time: 46.8
Word: Koniecznie, start_time: 46.8, end_time: 47.3
Word: potrzebuję, start_time: 47.3, end_time: 47.8
Word: dłużej, start_time: 47.8, end_time: 48.9
Word: zatrzymywać, start_time: 48.9, end_time: 49.4
Word: go, start_time: 49.4, end_time: 49.7
Word: nie, start_time: 49.7, end_time: 49.8
Word: będzie, start_time: 49.8, end_time: 50.1
Word: księżna, start_time: 50.1, end_time: 51.5
Word: oddała, start_time: 51.5, end_time: 52.1
Word: samcowi, start_time: 52.1, end_time: 52.6
Word: list, start_time: 52.6, end_time: 53.0
Word: od, start_time: 53.0, end_time: 53.3
Word: żony, start_time: 53.3, end_time: 53.7
Word: Czy, start_time: 53.7, end_time: 54.4
Word: ja, start_time: 54.4, end_time: 54.5
Word: mogłem, start_time: 54.5, end_time: 54.9
Word: przepuścić, start_time: 54.9, end_time: 55.4
Word: kiedy, start_time: 55.4, end_time: 56.1
Word: zawołał, start_time: 56.1, end_time: 57.0
Word: Sancho, start_time: 57.0, end_time: 57.5
Word: ze, start_time: 57.5, end_time: 58.1
Word: mną, start_time: 58.1, end_time: 58.3
Word: w, start_time: 58.3, end_time: 58.5
Word: oku, start_time: 58.5, end_time: 59.0
Word: po, start_time: 59.0, end_time: 59.5
Transcript: do tego listu a żeby wszystkie nadzieję i zamiary żony mojej Teresy skoro się o wielką stwie dowiedziała jakbym się rozwiały i że znów będę musiał tłuc się z panem po świecie Jak Marek po piekle za jakimiś tam innymi przygodami w tym człeku przynajmniej pociecha że teresińska nie zapomniało przysłać księżniczkę ci nie dałbym się na nią Gdyby była postąpiła inaczej no i ten podarunek to nie żadne zdzierstwo ani kontrybucja bo już byłem Wielkorządca kiedy go przysłała Czym chata bogata tym rada dobrze jest wdzięczność choćby najmniejszym Darkiem okazać goły doszedłem do Wielkorządca goły Opuszczam te władzę i z czystym sumieniem powiedzieć Mogę gołym się urodziłem gołym pozostałym choć nic nie wyspałem niewiele straciłem tak prawił do siebie Sancho w dzień odjazdu
Confidence: 0.9638815522193909
Word: do, start_time: 59.9, end_time: 60.1
Word: tego, start_time: 60.1, end_time: 60.3
Word: listu, start_time: 60.3, end_time: 60.8
Word: a, start_time: 60.8, end_time: 60.9
Word: żeby, start_time: 60.9, end_time: 61.8
Word: wszystkie, start_time: 61.8, end_time: 62.3
Word: nadzieję, start_time: 62.3, end_time: 62.9
Word: i, start_time: 62.9, end_time: 62.9
Word: zamiary, start_time: 62.9, end_time: 63.5
Word: żony, start_time: 63.5, end_time: 64.0
Word: mojej, start_time: 64.0, end_time: 64.5
Word: Teresy, start_time: 64.5, end_time: 65.1
Word: skoro, start_time: 65.1, end_time: 65.8
Word: się, start_time: 65.8, end_time: 66.0
Word: o, start_time: 66.0, end_time: 66.1
Word: wielką, start_time: 66.1, end_time: 66.8
Word: stwie, start_time: 66.8, end_time: 67.4
Word: dowiedziała, start_time: 67.4, end_time: 68.0
Word: jakbym, start_time: 68.0, end_time: 68.8
Word: się, start_time: 68.8, end_time: 68.9
Word: rozwiały, start_time: 68.9, end_time: 69.5
Word: i, start_time: 69.5, end_time: 69.7
Word: że, start_time: 69.7, end_time: 70.2
Word: znów, start_time: 70.2, end_time: 70.5
Word: będę, start_time: 70.5, end_time: 70.8
Word: musiał, start_time: 70.8, end_time: 71.2
Word: tłuc, start_time: 71.2, end_time: 71.5
Word: się, start_time: 71.5, end_time: 71.6
Word: z, start_time: 71.6, end_time: 71.8
Word: panem, start_time: 71.8, end_time: 72.1
Word: po, start_time: 72.1, end_time: 72.3
Word: świecie, start_time: 72.3, end_time: 72.8
Word: Jak, start_time: 72.8, end_time: 73.3
Word: Marek, start_time: 73.3, end_time: 73.6
Word: po, start_time: 73.6, end_time: 73.8
Word: piekle, start_time: 73.8, end_time: 74.0
Word: za, start_time: 74.0, end_time: 74.8
Word: jakimiś, start_time: 74.8, end_time: 75.2
Word: tam, start_time: 75.2, end_time: 75.5
Word: innymi, start_time: 75.5, end_time: 75.6
Word: przygodami, start_time: 75.6, end_time: 76.8
Word: w, start_time: 76.8, end_time: 77.0
Word: tym, start_time: 77.0, end_time: 77.8
Word: człeku, start_time: 77.8, end_time: 78.3
Word: przynajmniej, start_time: 78.3, end_time: 78.9
Word: pociecha, start_time: 78.9, end_time: 79.5
Word: że, start_time: 79.5, end_time: 80.0
Word: teresińska, start_time: 80.0, end_time: 80.8
Word: nie, start_time: 80.8, end_time: 81.3
Word: zapomniało, start_time: 81.3, end_time: 81.9
Word: przysłać, start_time: 81.9, end_time: 82.5
Word: księżniczkę, start_time: 82.5, end_time: 83.4
Word: ci, start_time: 83.4, end_time: 83.7
Word: nie, start_time: 83.7, end_time: 84.3
Word: dałbym, start_time: 84.3, end_time: 84.7
Word: się, start_time: 84.7, end_time: 84.9
Word: na, start_time: 84.9, end_time: 85.0
Word: nią, start_time: 85.0, end_time: 85.1
Word: Gdyby, start_time: 85.1, end_time: 85.7
Word: była, start_time: 85.7, end_time: 86.1
Word: postąpiła, start_time: 86.1, end_time: 86.8
Word: inaczej, start_time: 86.8, end_time: 87.5
Word: no, start_time: 87.5, end_time: 88.1
Word: i, start_time: 88.1, end_time: 88.1
Word: ten, start_time: 88.1, end_time: 88.4
Word: podarunek, start_time: 88.4, end_time: 88.9
Word: to, start_time: 88.9, end_time: 89.5
Word: nie, start_time: 89.5, end_time: 89.6
Word: żadne, start_time: 89.6, end_time: 90.0
Word: zdzierstwo, start_time: 90.0, end_time: 90.5
Word: ani, start_time: 90.5, end_time: 90.9
Word: kontrybucja, start_time: 90.9, end_time: 91.7
Word: bo, start_time: 91.7, end_time: 92.4
Word: już, start_time: 92.4, end_time: 92.6
Word: byłem, start_time: 92.6, end_time: 92.9
Word: Wielkorządca, start_time: 92.9, end_time: 93.4
Word: kiedy, start_time: 93.4, end_time: 94.4
Word: go, start_time: 94.4, end_time: 94.5
Word: przysłała, start_time: 94.5, end_time: 95.2
Word: Czym, start_time: 95.2, end_time: 96.1
Word: chata, start_time: 96.1, end_time: 96.4
Word: bogata, start_time: 96.4, end_time: 96.6
Word: tym, start_time: 96.6, end_time: 97.6
Word: rada, start_time: 97.6, end_time: 97.7
Word: dobrze, start_time: 97.7, end_time: 99.0
Word: jest, start_time: 99.0, end_time: 99.2
Word: wdzięczność, start_time: 99.2, end_time: 100.1
Word: choćby, start_time: 100.1, end_time: 100.6
Word: najmniejszym, start_time: 100.6, end_time: 101.4
Word: Darkiem, start_time: 101.4, end_time: 101.8
Word: okazać, start_time: 101.8, end_time: 102.4
Word: goły, start_time: 102.4, end_time: 103.5
Word: doszedłem, start_time: 103.5, end_time: 104.0
Word: do, start_time: 104.0, end_time: 104.1
Word: Wielkorządca, start_time: 104.1, end_time: 104.6
Word: goły, start_time: 104.6, end_time: 105.8
Word: Opuszczam, start_time: 105.8, end_time: 106.5
Word: te, start_time: 106.5, end_time: 106.6
Word: władzę, start_time: 106.6, end_time: 107.0
Word: i, start_time: 107.0, end_time: 107.2
Word: z, start_time: 107.2, end_time: 107.6
Word: czystym, start_time: 107.6, end_time: 108.1
Word: sumieniem, start_time: 108.1, end_time: 108.2
Word: powiedzieć, start_time: 108.2, end_time: 108.8
Word: Mogę, start_time: 108.8, end_time: 109.4
Word: gołym, start_time: 109.4, end_time: 110.2
Word: się, start_time: 110.2, end_time: 110.3
Word: urodziłem, start_time: 110.3, end_time: 110.9
Word: gołym, start_time: 110.9, end_time: 111.6
Word: pozostałym, start_time: 111.6, end_time: 112.3
Word: choć, start_time: 112.3, end_time: 112.9
Word: nic, start_time: 112.9, end_time: 113.2
Word: nie, start_time: 113.2, end_time: 113.4
Word: wyspałem, start_time: 113.4, end_time: 114.0
Word: niewiele, start_time: 114.0, end_time: 114.8
Word: straciłem, start_time: 114.8, end_time: 115.0
Word: tak, start_time: 115.0, end_time: 116.3
Word: prawił, start_time: 116.3, end_time: 116.8
Word: do, start_time: 116.8, end_time: 117.0
Word: siebie, start_time: 117.0, end_time: 117.3
Word: Sancho, start_time: 117.3, end_time: 117.7
Word: w, start_time: 117.7, end_time: 117.8
Word: dzień, start_time: 117.8, end_time: 118.1
Word: odjazdu, start_time: 118.1, end_time: 118.7
Transcript: i Shot Pożegnam się wieczorem z księciem i księżną zjawił się nazajutrz uzbrojony na podwórku zamkowym pełno ludzi przyglądałem się z krużganków nawet Książę i księżna chcieli go jeszcze raz przed odjazdem zobaczyć sam czosnkiem i z prowiantem siedział na ośle najszczęśliwszy pod słońcem bo marszałek cięcia trzciny w rękę kieckę Z200 talarami złotem na koszta podróży o czym Don Kichot jeszcze nie wiedział skoro tak wszystkich oczy zwracały się na rycerza nagle z orszaku i Panien księżnej dał się słyszeć płaczliwy głos alt sidory która następujące do i powiedziała słowa Słuchaj złośliwy rycerzu powstrzymajcie lejce na chwilę i nie Krwawy kudły boków kierowanego źle konia spojrzyj o zdrajco przeklęty nie jestem wąż jadowity lecz jestem słodkie jagniątko
Confidence: 0.8428584337234497
Word: i, start_time: 119.9, end_time: 119.9
Word: Shot, start_time: 119.9, end_time: 120.2
Word: Pożegnam, start_time: 120.2, end_time: 120.8
Word: się, start_time: 120.8, end_time: 120.8
Word: wieczorem, start_time: 120.8, end_time: 121.5
Word: z, start_time: 121.5, end_time: 121.5
Word: księciem, start_time: 121.5, end_time: 122.0
Word: i, start_time: 122.0, end_time: 122.2
Word: księżną, start_time: 122.2, end_time: 122.9
Word: zjawił, start_time: 122.9, end_time: 123.9
Word: się, start_time: 123.9, end_time: 124.0
Word: nazajutrz, start_time: 124.0, end_time: 124.3
Word: uzbrojony, start_time: 124.3, end_time: 125.6
Word: na, start_time: 125.6, end_time: 125.7
Word: podwórku, start_time: 125.7, end_time: 126.2
Word: zamkowym, start_time: 126.2, end_time: 126.8
Word: pełno, start_time: 126.8, end_time: 127.7
Word: ludzi, start_time: 127.7, end_time: 127.9
Word: przyglądałem, start_time: 127.9, end_time: 128.8
Word: się, start_time: 128.8, end_time: 128.9
Word: z, start_time: 128.9, end_time: 129.2
Word: krużganków, start_time: 129.2, end_time: 129.9
Word: nawet, start_time: 129.9, end_time: 130.7
Word: Książę, start_time: 130.7, end_time: 131.2
Word: i, start_time: 131.2, end_time: 131.2
Word: księżna, start_time: 131.2, end_time: 131.9
Word: chcieli, start_time: 131.9, end_time: 132.4
Word: go, start_time: 132.4, end_time: 132.5
Word: jeszcze, start_time: 132.5, end_time: 132.7
Word: raz, start_time: 132.7, end_time: 133.0
Word: przed, start_time: 133.0, end_time: 133.4
Word: odjazdem, start_time: 133.4, end_time: 133.7
Word: zobaczyć, start_time: 133.7, end_time: 134.6
Word: sam, start_time: 134.6, end_time: 135.5
Word: czosnkiem, start_time: 135.5, end_time: 137.0
Word: i, start_time: 137.0, end_time: 137.1
Word: z, start_time: 137.1, end_time: 137.5
Word: prowiantem, start_time: 137.5, end_time: 137.8
Word: siedział, start_time: 137.8, end_time: 138.8
Word: na, start_time: 138.8, end_time: 139.0
Word: ośle, start_time: 139.0, end_time: 139.5
Word: najszczęśliwszy, start_time: 139.5, end_time: 140.7
Word: pod, start_time: 140.7, end_time: 140.9
Word: słońcem, start_time: 140.9, end_time: 141.5
Word: bo, start_time: 141.5, end_time: 142.0
Word: marszałek, start_time: 142.0, end_time: 142.5
Word: cięcia, start_time: 142.5, end_time: 143.0
Word: trzciny, start_time: 143.0, end_time: 143.6
Word: w, start_time: 143.6, end_time: 143.9
Word: rękę, start_time: 143.9, end_time: 144.4
Word: kieckę, start_time: 144.4, end_time: 144.9
Word: Z200, start_time: 144.9, end_time: 145.9
Word: talarami, start_time: 145.9, end_time: 146.4
Word: złotem, start_time: 146.4, end_time: 147.0
Word: na, start_time: 147.0, end_time: 147.2
Word: koszta, start_time: 147.2, end_time: 147.8
Word: podróży, start_time: 147.8, end_time: 148.4
Word: o, start_time: 148.4, end_time: 148.5
Word: czym, start_time: 148.5, end_time: 149.2
Word: Don, start_time: 149.2, end_time: 149.4
Word: Kichot, start_time: 149.4, end_time: 149.7
Word: jeszcze, start_time: 149.7, end_time: 150.1
Word: nie, start_time: 150.1, end_time: 150.3
Word: wiedział, start_time: 150.3, end_time: 150.7
Word: skoro, start_time: 150.7, end_time: 151.3
Word: tak, start_time: 151.3, end_time: 151.7
Word: wszystkich, start_time: 151.7, end_time: 152.3
Word: oczy, start_time: 152.3, end_time: 152.7
Word: zwracały, start_time: 152.7, end_time: 153.3
Word: się, start_time: 153.3, end_time: 153.4
Word: na, start_time: 153.4, end_time: 153.6
Word: rycerza, start_time: 153.6, end_time: 154.0
Word: nagle, start_time: 154.0, end_time: 154.9
Word: z, start_time: 154.9, end_time: 155.0
Word: orszaku, start_time: 155.0, end_time: 155.5
Word: i, start_time: 155.5, end_time: 155.6
Word: Panien, start_time: 155.6, end_time: 156.5
Word: księżnej, start_time: 156.5, end_time: 157.2
Word: dał, start_time: 157.2, end_time: 157.9
Word: się, start_time: 157.9, end_time: 158.1
Word: słyszeć, start_time: 158.1, end_time: 158.3
Word: płaczliwy, start_time: 158.3, end_time: 159.3
Word: głos, start_time: 159.3, end_time: 159.4
Word: alt, start_time: 159.4, end_time: 160.1
Word: sidory, start_time: 160.1, end_time: 160.7
Word: która, start_time: 160.7, end_time: 161.4
Word: następujące, start_time: 161.4, end_time: 162.5
Word: do, start_time: 162.5, end_time: 162.7
Word: i, start_time: 162.7, end_time: 162.9
Word: powiedziała, start_time: 162.9, end_time: 163.5
Word: słowa, start_time: 163.5, end_time: 164.0
Word: Słuchaj, start_time: 164.0, end_time: 165.2
Word: złośliwy, start_time: 165.2, end_time: 165.9
Word: rycerzu, start_time: 165.9, end_time: 166.4
Word: powstrzymajcie, start_time: 166.4, end_time: 167.6
Word: lejce, start_time: 167.6, end_time: 168.1
Word: na, start_time: 168.1, end_time: 168.2
Word: chwilę, start_time: 168.2, end_time: 168.6
Word: i, start_time: 168.6, end_time: 168.8
Word: nie, start_time: 168.8, end_time: 169.3
Word: Krwawy, start_time: 169.3, end_time: 170.1
Word: kudły, start_time: 170.1, end_time: 170.6
Word: boków, start_time: 170.6, end_time: 171.2
Word: kierowanego, start_time: 171.2, end_time: 172.3
Word: źle, start_time: 172.3, end_time: 172.6
Word: konia, start_time: 172.6, end_time: 173.1
Word: spojrzyj, start_time: 173.1, end_time: 174.2
Word: o, start_time: 174.2, end_time: 174.3
Word: zdrajco, start_time: 174.3, end_time: 175.0
Word: przeklęty, start_time: 175.0, end_time: 175.6
Word: nie, start_time: 175.6, end_time: 176.1
Word: jestem, start_time: 176.1, end_time: 176.5
Word: wąż, start_time: 176.5, end_time: 176.8
Word: jadowity, start_time: 176.8, end_time: 177.0
Word: lecz, start_time: 177.0, end_time: 178.1
Word: jestem, start_time: 178.1, end_time: 178.5
Word: słodkie, start_time: 178.5, end_time: 179.1
Word: jagniątko, start_time: 179.1, end_time: 179.8
Transcript: co kiedyś owieczką będzie tyś igrał straszny potworze z sercem najpiękniejszej damy jakiej Diana na górach a Wenus w lasach Nie ma drogi v0 zbiegły Eneaszu niech ci okrutny Barabasz towarzyszy w drodze twej ty unosisz ostrości zaciśniętych swoich dłoniach gornej kochanki wnętrzności co ci czułe serce dała unosisz 3 nocne chustki i podwiązkę z mojej łydki tak gładkiej i tak białej jak syberyjskie marmury 2000 westchnień bierzesz których Płomień gorejący zguby 2000 Trojan gdyby Trojan było tylu srogi v0 zbiegły Eneaszu niech ci okrutny Barabasz towarzyszy w drodze twej Oby Sancho ten twój giermek serce swe kamień zamienił i nie bijąc się rózgami
Confidence: 0.9558735489845276
Word: co, start_time: 179.9, end_time: 180.4
Word: kiedyś, start_time: 180.4, end_time: 180.7
Word: owieczką, start_time: 180.7, end_time: 181.4
Word: będzie, start_time: 181.4, end_time: 182.0
Word: tyś, start_time: 182.0, end_time: 182.6
Word: igrał, start_time: 182.6, end_time: 183.3
Word: straszny, start_time: 183.3, end_time: 183.9
Word: potworze, start_time: 183.9, end_time: 184.5
Word: z, start_time: 184.5, end_time: 184.6
Word: sercem, start_time: 184.6, end_time: 185.5
Word: najpiękniejszej, start_time: 185.5, end_time: 186.5
Word: damy, start_time: 186.5, end_time: 186.9
Word: jakiej, start_time: 186.9, end_time: 187.7
Word: Diana, start_time: 187.7, end_time: 188.3
Word: na, start_time: 188.3, end_time: 188.4
Word: górach, start_time: 188.4, end_time: 188.9
Word: a, start_time: 188.9, end_time: 189.0
Word: Wenus, start_time: 189.0, end_time: 189.7
Word: w, start_time: 189.7, end_time: 190.0
Word: lasach, start_time: 190.0, end_time: 190.6
Word: Nie, start_time: 190.6, end_time: 191.1
Word: ma, start_time: 191.1, end_time: 191.4
Word: drogi, start_time: 191.4, end_time: 192.5
Word: v0, start_time: 192.5, end_time: 193.2
Word: zbiegły, start_time: 193.2, end_time: 194.2
Word: Eneaszu, start_time: 194.2, end_time: 195.1
Word: niech, start_time: 195.1, end_time: 195.8
Word: ci, start_time: 195.8, end_time: 195.9
Word: okrutny, start_time: 195.9, end_time: 196.5
Word: Barabasz, start_time: 196.5, end_time: 197.1
Word: towarzyszy, start_time: 197.1, end_time: 198.1
Word: w, start_time: 198.1, end_time: 198.1
Word: drodze, start_time: 198.1, end_time: 198.5
Word: twej, start_time: 198.5, end_time: 198.9
Word: ty, start_time: 198.9, end_time: 199.5
Word: unosisz, start_time: 199.5, end_time: 200.3
Word: ostrości, start_time: 200.3, end_time: 201.5
Word: zaciśniętych, start_time: 201.5, end_time: 202.6
Word: swoich, start_time: 202.6, end_time: 203.0
Word: dłoniach, start_time: 203.0, end_time: 203.2
Word: gornej, start_time: 203.2, end_time: 204.5
Word: kochanki, start_time: 204.5, end_time: 205.1
Word: wnętrzności, start_time: 205.1, end_time: 206.0
Word: co, start_time: 206.0, end_time: 206.6
Word: ci, start_time: 206.6, end_time: 206.7
Word: czułe, start_time: 206.7, end_time: 207.1
Word: serce, start_time: 207.1, end_time: 207.5
Word: dała, start_time: 207.5, end_time: 208.0
Word: unosisz, start_time: 208.0, end_time: 208.9
Word: 3, start_time: 208.9, end_time: 209.3
Word: nocne, start_time: 209.3, end_time: 209.8
Word: chustki, start_time: 209.8, end_time: 210.3
Word: i, start_time: 210.3, end_time: 210.5
Word: podwiązkę, start_time: 210.5, end_time: 211.4
Word: z, start_time: 211.4, end_time: 211.5
Word: mojej, start_time: 211.5, end_time: 211.8
Word: łydki, start_time: 211.8, end_time: 212.3
Word: tak, start_time: 212.3, end_time: 212.8
Word: gładkiej, start_time: 212.8, end_time: 213.5
Word: i, start_time: 213.5, end_time: 213.6
Word: tak, start_time: 213.6, end_time: 214.0
Word: białej, start_time: 214.0, end_time: 214.5
Word: jak, start_time: 214.5, end_time: 215.1
Word: syberyjskie, start_time: 215.1, end_time: 216.3
Word: marmury, start_time: 216.3, end_time: 216.9
Word: 2000, start_time: 216.9, end_time: 218.1
Word: westchnień, start_time: 218.1, end_time: 218.7
Word: bierzesz, start_time: 218.7, end_time: 219.2
Word: których, start_time: 219.2, end_time: 219.9
Word: Płomień, start_time: 219.9, end_time: 220.5
Word: gorejący, start_time: 220.5, end_time: 221.2
Word: zguby, start_time: 221.2, end_time: 222.4
Word: 2000, start_time: 222.4, end_time: 223.2
Word: Trojan, start_time: 223.2, end_time: 223.8
Word: gdyby, start_time: 223.8, end_time: 224.4
Word: Trojan, start_time: 224.4, end_time: 225.0
Word: było, start_time: 225.0, end_time: 225.4
Word: tylu, start_time: 225.4, end_time: 225.8
Word: srogi, start_time: 225.8, end_time: 226.8
Word: v0, start_time: 226.8, end_time: 227.4
Word: zbiegły, start_time: 227.4, end_time: 228.3
Word: Eneaszu, start_time: 228.3, end_time: 229.2
Word: niech, start_time: 229.2, end_time: 229.9
Word: ci, start_time: 229.9, end_time: 230.0
Word: okrutny, start_time: 230.0, end_time: 230.6
Word: Barabasz, start_time: 230.6, end_time: 231.1
Word: towarzyszy, start_time: 231.1, end_time: 232.2
Word: w, start_time: 232.2, end_time: 232.3
Word: drodze, start_time: 232.3, end_time: 232.7
Word: twej, start_time: 232.7, end_time: 233.1
Word: Oby, start_time: 233.1, end_time: 233.9
Word: Sancho, start_time: 233.9, end_time: 234.4
Word: ten, start_time: 234.4, end_time: 234.6
Word: twój, start_time: 234.6, end_time: 234.9
Word: giermek, start_time: 234.9, end_time: 235.4
Word: serce, start_time: 235.4, end_time: 236.3
Word: swe, start_time: 236.3, end_time: 236.6
Word: kamień, start_time: 236.6, end_time: 237.1
Word: zamienił, start_time: 237.1, end_time: 237.7
Word: i, start_time: 237.7, end_time: 237.8
Word: nie, start_time: 237.8, end_time: 238.3
Word: bijąc, start_time: 238.3, end_time: 238.8
Word: się, start_time: 238.8, end_time: 239.0
Word: rózgami, start_time: 239.0, end_time: 239.5
Transcript: nie wypalił dulcynei Oby ta smutna kochanka pokutował a z twojej winy bo wszakże i w moim kraju niewinni za winnych cierpią obydwoje awantury zmieniły się w burde śmieszne Niech radość twoja w snach ginie wierność w zapomnieniu zniknie srogi Zenon zbiegły Eneaszu niech ci okrutnie Barabasz towarzyszy w drodze twej niech słynie z zdrajcy imieniem w Sewilli do Marleny od Grenady aż do Lola i z Anglii aż do Londynu gdy zagrasz Wróbel pikietę niech króle od ciebie z bronią i niech skarb twoich znikną wszystkie asy i siódemki gdy skaleczysz sobie palec niech krew pod okiem po płynie a gdy zęby wyrwiesz sobie Niechaj ci Pieńki zostaną srogi Mizuno zbiegły Eneaszu niech ci okrutnie Barabasz towarzyszy w drodze twe
Confidence: 0.8458437919616699
Word: nie, start_time: 239.8, end_time: 240.1
