Waiting for operation to complete...
Transcript: Jan Kochanowski Pieśń II księgi pierwsze pieśń 10:00 kto mi dał skrzydła kto miał odział dziury i tak Wysoko postawił że z góry wszystek świat widzę a sam jako trzeba tykam się nieba czyli jest ogień on nie ugaszony złotego słońca które nieskończony bieg bieżące wrotno od początku świata prowadzi lata to jest okrąg odmienny światłości w z gwiazd rozlicznych i sprawca żyzności słyszę głos wdzięczny przebóg anavy Czym jest sen bawi to widzę ani ciemne mgły dochodzą ani śnieg ani zimne grady szkodzą wietrzna pogoda dzień na wszystkie strony trwa Nisko
Confidence: 0.8171404004096985
Word: Jan, start_time: 0.0, end_time: 0.9
Word: wedle, start_time: 68.6, end_time: 69.0
Word: ciebie, start_time: 69.0, end_time: 69.4
Word: ma, start_time: 69.4, end_time: 70.1
Word: miejsce, start_time: 70.1, end_time: 70.6
Word: w, start_time: 70.6, end_time: 70.6
Word: niebie, start_time: 70.6, end_time: 71.0
Word: to, start_time: 71.0, end_time: 71.5
Word: by, start_time: 71.5, end_time: 71.7
Word: cię, start_time: 71.7, end_time: 71.9
Word: nie, start_time: 71.9, end_time: 72.0
Word: znał, start_time: 72.0, end_time: 72.4
Word: Lechu, start_time: 72.4, end_time: 72.7
Word: słowianinie, start_time: 72.7, end_time: 73.5
Word: któryś, start_time: 73.5, end_time: 74.4
Word: na, start_time: 74.4, end_time: 74.6
Word: pierwej, start_time: 74.6, end_time: 75.4
Word: zasiadł, start_time: 75.4, end_time: 76.0
Word: w, start_time: 76.0, end_time: 76.1
Word: tej, start_time: 76.1, end_time: 76.3
Word: krainie, start_time: 76.3, end_time: 76.4
Word: i, start_time: 76.4, end_time: 76.9
Word: opanował, start_time: 76.9, end_time: 78.0
Word: męstwem, start_time: 78.0, end_time: 78.5
Word: swoim, start_time: 78.5, end_time: 79.0
Word: mocne, start_time: 79.0, end_time: 79.4
Word: brzegi, start_time: 79.4, end_time: 80.4
Word: północne, start_time: 80.4, end_time: 81.1
Word: kroka, start_time: 81.1, end_time: 82.9
Word: Patrz, start_time: 82.9, end_time: 83.4
Word: jako, start_time: 83.4, end_time: 83.8
Word: siedząc, start_time: 83.8, end_time: 84.4
Word: tak, start_time: 84.4, end_time: 84.7
Word: wysoko, start_time: 84.7, end_time: 85.4
Word: przed, start_time: 85.4, end_time: 86.2
Word: się, start_time: 86.2, end_time: 86.4
Word: ku, start_time: 86.4, end_time: 86.6
Word: miastu, start_time: 86.6, end_time: 86.7
Word: swemu, start_time: 86.7, end_time: 87.5
Word: skłania, start_time: 87.5, end_time: 87.9
Word: oko, start_time: 87.9, end_time: 88.3
Word: Wandę, start_time: 88.3, end_time: 89.4
Word: wydawał, start_time: 89.4, end_time: 90.0
Word: ubiór, start_time: 90.0, end_time: 90.4
Word: Boss, start_time: 90.4, end_time: 91.0
Word: postawy, start_time: 91.0, end_time: 91.6
Word: zda, start_time: 91.6, end_time: 92.2
Word: się, start_time: 92.2, end_time: 92.4
Word: mąż, start_time: 92.4, end_time: 92.9
Word: prawy, start_time: 92.9, end_time: 93.5
Word: TUI, start_time: 93.5, end_time: 95.0
Word: Forte, start_time: 95.0, end_time: 95.5
Word: przemysł, start_time: 95.5, end_time: 96.4
Word: jest, start_time: 96.4, end_time: 96.7
Word: zniesiony, start_time: 96.7, end_time: 97.5
Word: i, start_time: 97.5, end_time: 97.6
Word: ten, start_time: 97.6, end_time: 98.3
Word: co, start_time: 98.3, end_time: 98.6
Word: dostał, start_time: 98.6, end_time: 98.9
Word: Telefunken, start_time: 98.9, end_time: 99.6
Word: korony, start_time: 99.6, end_time: 100.1
Word: dość, start_time: 100.1, end_time: 100.7
Word: zawsze, start_time: 100.7, end_time: 101.1
Word: zdrady, start_time: 101.1, end_time: 101.6
Word: gdzie, start_time: 101.6, end_time: 102.1
Word: koń, start_time: 102.1, end_time: 102.4
Word: prędko, start_time: 102.4, end_time: 102.8
Word: nogi, start_time: 102.8, end_time: 103.1
Word: biegu, start_time: 103.1, end_time: 103.8
Word: zawód, start_time: 103.8, end_time: 104.3
Word: drogi, start_time: 104.3, end_time: 104.8
Word: Bóg, start_time: 104.8, end_time: 106.1
Word: fałszu, start_time: 106.1, end_time: 106.7
Word: nie, start_time: 106.7, end_time: 106.9
Word: chce, start_time: 106.9, end_time: 107.4
Word: a, start_time: 107.4, end_time: 107.4
Word: jaką, start_time: 107.4, end_time: 108.6
Word: miłuje, start_time: 108.6, end_time: 109.2
Word: Sprawiedliwego, start_time: 109.2, end_time: 110.6
Word: Piast, start_time: 110.6, end_time: 111.2
Word: i, start_time: 111.2, end_time: 111.4
Word: dziś, start_time: 111.4, end_time: 112.0
Word: to, start_time: 112.0, end_time: 112.2
Word: czuję, start_time: 112.2, end_time: 112.7
Word: bo, start_time: 112.7, end_time: 113.4
Word: mieszka, start_time: 113.4, end_time: 113.8
Word: w, start_time: 113.8, end_time: 113.9
Word: niebie, start_time: 113.9, end_time: 114.2
Word: a, start_time: 114.2, end_time: 114.4
Word: jego, start_time: 114.4, end_time: 115.2
Word: cenę, start_time: 115.2, end_time: 115.7
Word: plemię, start_time: 115.7, end_time: 116.2
Word: rządziło, start_time: 116.2, end_time: 117.3
Word: ziemię, start_time: 117.3, end_time: 117.7
Word: ze, start_time: 117.7, end_time: 118.6
Word: mną, start_time: 118.6, end_time: 118.7
Word: stoi, start_time: 118.7, end_time: 119.4
Word: wedle, start_time: 119.4, end_time: 119.8
Transcript: ojca prawie z drugimi równo ty wyższej Mieczysławie którego sprawą chrześcijański zakon podań Polakom tuż po nim widzę mężczyznę bolesławy przy których dzielność i statyczne sprawy Polska szeroko swoich granic Pneu a i serce wzięła w tejże jest liczbie on zakonnik święty w cieniu w klasztornych na królestwo wzięty są dwa leszkowie jest król wzrostem mały ale mąż śmiały widzę Jagieła in w Kazimierzu dobrych tak w boju jakoś przymierzył widzę i ciebie gwieździe równym prawie ceny Władysławie to też jest Olbracht król serca wielkiego tuż z Aleksandrem Zygmunt za którego Polska zakwitła a po długim bo u bydła w pokoju szlachetne Dusze które swej działalności mać
Confidence: 0.8144314289093018
Word: ojca, start_time: 119.9, end_time: 120.2
Word: prawie, start_time: 120.2, end_time: 120.7
Word: z, start_time: 120.7, end_time: 120.8
Word: drugimi, start_time: 120.8, end_time: 121.7
Word: równo, start_time: 121.7, end_time: 122.1
Word: ty, start_time: 122.1, end_time: 122.3
Word: wyższej, start_time: 122.3, end_time: 123.1
Word: Mieczysławie, start_time: 123.1, end_time: 123.6
Word: którego, start_time: 123.6, end_time: 124.4
Word: sprawą, start_time: 124.4, end_time: 124.9
Word: chrześcijański, start_time: 124.9, end_time: 125.8
Word: zakon, start_time: 125.8, end_time: 126.2
Word: podań, start_time: 126.2, end_time: 127.0
Word: Polakom, start_time: 127.0, end_time: 127.6
Word: tuż, start_time: 127.6, end_time: 128.3
Word: po, start_time: 128.3, end_time: 128.5
Word: nim, start_time: 128.5, end_time: 128.7
Word: widzę, start_time: 128.7, end_time: 129.0
Word: mężczyznę, start_time: 129.0, end_time: 129.6
Word: bolesławy, start_time: 129.6, end_time: 130.2
Word: przy, start_time: 130.2, end_time: 131.1
Word: których, start_time: 131.1, end_time: 131.5
Word: dzielność, start_time: 131.5, end_time: 132.2
Word: i, start_time: 132.2, end_time: 132.3
Word: statyczne, start_time: 132.3, end_time: 133.2
Word: sprawy, start_time: 133.2, end_time: 133.6
Word: Polska, start_time: 133.6, end_time: 134.6
Word: szeroko, start_time: 134.6, end_time: 135.1
Word: swoich, start_time: 135.1, end_time: 135.4
Word: granic, start_time: 135.4, end_time: 135.6
Word: Pneu, start_time: 135.6, end_time: 136.3
Word: a, start_time: 136.3, end_time: 136.4
Word: i, start_time: 136.4, end_time: 136.5
Word: serce, start_time: 136.5, end_time: 137.3
Word: wzięła, start_time: 137.3, end_time: 137.8
Word: w, start_time: 137.8, end_time: 137.9
Word: tejże, start_time: 137.9, end_time: 139.3
Word: jest, start_time: 139.3, end_time: 139.5
Word: liczbie, start_time: 139.5, end_time: 140.0
Word: on, start_time: 140.0, end_time: 140.2
Word: zakonnik, start_time: 140.2, end_time: 140.9
Word: święty, start_time: 140.9, end_time: 141.4
Word: w, start_time: 141.4, end_time: 141.5
Word: cieniu, start_time: 141.5, end_time: 142.3
Word: w, start_time: 142.3, end_time: 142.4
Word: klasztornych, start_time: 142.4, end_time: 143.1
Word: na, start_time: 143.1, end_time: 143.2
Word: królestwo, start_time: 143.2, end_time: 143.8
Word: wzięty, start_time: 143.8, end_time: 144.3
Word: są, start_time: 144.3, end_time: 145.0
Word: dwa, start_time: 145.0, end_time: 145.4
Word: leszkowie, start_time: 145.4, end_time: 146.5
Word: jest, start_time: 146.5, end_time: 147.2
Word: król, start_time: 147.2, end_time: 147.7
Word: wzrostem, start_time: 147.7, end_time: 148.3
Word: mały, start_time: 148.3, end_time: 148.7
Word: ale, start_time: 148.7, end_time: 149.5
Word: mąż, start_time: 149.5, end_time: 149.9
Word: śmiały, start_time: 149.9, end_time: 150.6
Word: widzę, start_time: 150.6, end_time: 151.7
Word: Jagieła, start_time: 151.7, end_time: 152.4
Word: in, start_time: 152.4, end_time: 153.0
Word: w, start_time: 153.0, end_time: 153.2
Word: Kazimierzu, start_time: 153.2, end_time: 153.9
Word: dobrych, start_time: 153.9, end_time: 154.8
Word: tak, start_time: 154.8, end_time: 155.0
Word: w, start_time: 155.0, end_time: 155.1
Word: boju, start_time: 155.1, end_time: 155.5
Word: jakoś, start_time: 155.5, end_time: 155.8
Word: przymierzył, start_time: 155.8, end_time: 156.6
Word: widzę, start_time: 156.6, end_time: 157.4
Word: i, start_time: 157.4, end_time: 157.5
Word: ciebie, start_time: 157.5, end_time: 158.0
Word: gwieździe, start_time: 158.0, end_time: 158.7
Word: równym, start_time: 158.7, end_time: 159.2
Word: prawie, start_time: 159.2, end_time: 159.7
Word: ceny, start_time: 159.7, end_time: 160.7
Word: Władysławie, start_time: 160.7, end_time: 161.5
Word: to, start_time: 161.5, end_time: 162.8
Word: też, start_time: 162.8, end_time: 163.1
Word: jest, start_time: 163.1, end_time: 163.3
Word: Olbracht, start_time: 163.3, end_time: 164.1
Word: król, start_time: 164.1, end_time: 165.2
Word: serca, start_time: 165.2, end_time: 166.0
Word: wielkiego, start_time: 166.0, end_time: 166.6
Word: tuż, start_time: 166.6, end_time: 167.5
Word: z, start_time: 167.5, end_time: 167.6
Word: Aleksandrem, start_time: 167.6, end_time: 168.6
Word: Zygmunt, start_time: 168.6, end_time: 169.3
Word: za, start_time: 169.3, end_time: 169.4
Word: którego, start_time: 169.4, end_time: 169.8
Word: Polska, start_time: 169.8, end_time: 170.8
Word: zakwitła, start_time: 170.8, end_time: 171.5
Word: a, start_time: 171.5, end_time: 171.6
Word: po, start_time: 171.6, end_time: 172.2
Word: długim, start_time: 172.2, end_time: 172.6
Word: bo, start_time: 172.6, end_time: 172.8
Word: u, start_time: 172.8, end_time: 173.0
Word: bydła, start_time: 173.0, end_time: 173.8
Word: w, start_time: 173.8, end_time: 174.1
Word: pokoju, start_time: 174.1, end_time: 174.8
Word: szlachetne, start_time: 174.8, end_time: 176.8
Word: Dusze, start_time: 176.8, end_time: 177.3
Word: które, start_time: 177.3, end_time: 178.0
Word: swej, start_time: 178.0, end_time: 178.5
Word: działalności, start_time: 178.5, end_time: 178.6
Word: mać, start_time: 178.6, end_time: 179.8
Transcript: zapłacę niebieskie radości życie ojczyźnie aby wam rodziła podobnych siła A ten co po was dziś państwo sprawuje niefortunnie i zdrów panuje a zwierzątko nie wstawał piekło aż pełen wieku
Confidence: 0.9183148145675659
Word: zapłacę, start_time: 179.9, end_time: 180.5
Word: niebieskie, start_time: 180.5, end_time: 181.1
Word: radości, start_time: 181.1, end_time: 181.7
Word: życie, start_time: 181.7, end_time: 182.7
Word: ojczyźnie, start_time: 182.7, end_time: 183.3
Word: aby, start_time: 183.3, end_time: 183.5
Word: wam, start_time: 183.5, end_time: 183.7
Word: rodziła, start_time: 183.7, end_time: 184.2
Word: podobnych, start_time: 184.2, end_time: 185.1
Word: siła, start_time: 185.1, end_time: 185.5
Word: A, start_time: 185.5, end_time: 185.7
Word: ten, start_time: 185.7, end_time: 187.2
Word: co, start_time: 187.2, end_time: 187.5
Word: po, start_time: 187.5, end_time: 187.7
Word: was, start_time: 187.7, end_time: 187.9
Word: dziś, start_time: 187.9, end_time: 188.2
Word: państwo, start_time: 188.2, end_time: 188.7
Word: sprawuje, start_time: 188.7, end_time: 189.4
Word: niefortunnie, start_time: 189.4, end_time: 191.0
Word: i, start_time: 191.0, end_time: 191.4
Word: zdrów, start_time: 191.4, end_time: 191.8
Word: panuje, start_time: 191.8, end_time: 192.5
Word: a, start_time: 192.5, end_time: 192.6
Word: zwierzątko, start_time: 192.6, end_time: 194.1
Word: nie, start_time: 194.1, end_time: 194.2
Word: wstawał, start_time: 194.2, end_time: 194.7
Word: piekło, start_time: 194.7, end_time: 195.2
Word: aż, start_time: 195.2, end_time: 195.9
Word: pełen, start_time: 195.9, end_time: 196.3
Word: wieku, start_time: 196.3, end_time: 196.7
