Waiting for operation to complete...
Transcript: rozdział 29
Confidence: 0.9785358309745789
Word: rozdział, start_time: 0.8, end_time: 1.6
Word: Czyli, start_time: 52.3, end_time: 53.1
Word: jak, start_time: 53.1, end_time: 53.5
Word: się, start_time: 53.5, end_time: 53.6
Word: wyrażał, start_time: 53.6, end_time: 54.1
Word: pod, start_time: 54.1, end_time: 54.5
Word: trąba, start_time: 54.5, end_time: 55.0
Word: słonia, start_time: 55.0, end_time: 55.5
Word: i, start_time: 55.5, end_time: 55.7
Word: chodzić, start_time: 55.7, end_time: 56.4
Word: bez, start_time: 56.4, end_time: 56.7
Word: żadnej, start_time: 56.7, end_time: 57.1
Word: obawy, start_time: 57.1, end_time: 57.5
Word: na, start_time: 57.5, end_time: 57.6
Word: polowanie, start_time: 57.6, end_time: 58.3
Word: a, start_time: 58.3, end_time: 58.4
Word: nawet, start_time: 58.4, end_time: 59.0
Word: czasem, start_time: 59.0, end_time: 59.4
Word: zabrać, start_time: 59.4, end_time: 59.6
Word: ze, start_time: 59.6, end_time: 60.0
Word: sobą, start_time: 60.0, end_time: 60.1
Word: Kalego, start_time: 60.1, end_time: 60.7
Word: był, start_time: 60.7, end_time: 61.5
Word: też, start_time: 61.5, end_time: 61.8
Word: teraz, start_time: 61.8, end_time: 62.0
Word: pewien, start_time: 62.0, end_time: 62.5
Word: że, start_time: 62.5, end_time: 63.2
Word: zacznę, start_time: 63.2, end_time: 64.2
Word: zwierzę, start_time: 64.2, end_time: 64.5
Word: nie, start_time: 64.5, end_time: 64.7
Word: OK, start_time: 64.7, end_time: 64.9
Transcript:  byłoby ich już w żadnym razie I poczuł się domyślać jak jest zamknięcia Uwolnić a właściwie mówiąc sposób wynalazł on już dawno ale wymagający takiej ofiary że bił się z myślami czy go użyć a następnie odkładał to z dnia na dzień ponieważ nie miał z kim o tym pomówić postanowił wtajemniczyć Ostatecznie w swe zamiary Nel chociaż Uważam ją za dziecko skały można wysadzić prochem rzeką ale na to trzeba będzie popsuć mnóstwo ładunków to jest po wyciągać z nich kule wysypać proch i zrobić z niego jeden wielki nabój taki nabój wcisnę najgłębszą szparę jaka się w środku znajdzie następnie zatkam i podpal wówczas skała rozpadnie się na kilka lub kilkanaście części i Kinga będzie można wyprowadzić
Confidence: 0.9689255356788635
Word: byłoby, start_time: 64.9, end_time: 65.4
Word: ich, start_time: 65.4, end_time: 65.7
Word: już, start_time: 65.7, end_time: 66.0
Word: w, start_time: 66.0, end_time: 66.1
Word: żadnym, start_time: 66.1, end_time: 66.6
Word: razie, start_time: 66.6, end_time: 66.7
Word: I, start_time: 66.7, end_time: 67.1
Word: poczuł, start_time: 67.1, end_time: 68.2
Word: się, start_time: 68.2, end_time: 68.3
Word: domyślać, start_time: 68.3, end_time: 68.9
Word: jak, start_time: 68.9, end_time: 69.5
Word: jest, start_time: 69.5, end_time: 69.7
Word: zamknięcia, start_time: 69.7, end_time: 70.4
Word: Uwolnić, start_time: 70.4, end_time: 71.1
Word: a, start_time: 71.1, end_time: 71.3
Word: właściwie, start_time: 71.3, end_time: 73.0
Word: mówiąc, start_time: 73.0, end_time: 73.4
Word: sposób, start_time: 73.4, end_time: 74.2
Word: wynalazł, start_time: 74.2, end_time: 74.8
Word: on, start_time: 74.8, end_time: 75.0
Word: już, start_time: 75.0, end_time: 75.2
Word: dawno, start_time: 75.2, end_time: 75.4
Word: ale, start_time: 75.4, end_time: 75.8
Word: wymagający, start_time: 75.8, end_time: 76.9
Word: takiej, start_time: 76.9, end_time: 77.3
Word: ofiary, start_time: 77.3, end_time: 77.8
Word: że, start_time: 77.8, end_time: 78.6
Word: bił, start_time: 78.6, end_time: 78.8
Word: się, start_time: 78.8, end_time: 78.9
Word: z, start_time: 78.9, end_time: 79.0
Word: myślami, start_time: 79.0, end_time: 79.4
Word: czy, start_time: 79.4, end_time: 79.6
Word: go, start_time: 79.6, end_time: 79.9
Word: użyć, start_time: 79.9, end_time: 80.2
Word: a, start_time: 80.2, end_time: 80.4
Word: następnie, start_time: 80.4, end_time: 81.5
Word: odkładał, start_time: 81.5, end_time: 82.5
Word: to, start_time: 82.5, end_time: 82.6
Word: z, start_time: 82.6, end_time: 82.8
Word: dnia, start_time: 82.8, end_time: 83.2
Word: na, start_time: 83.2, end_time: 83.3
Word: dzień, start_time: 83.3, end_time: 83.7
Word: ponieważ, start_time: 83.7, end_time: 84.6
Word: nie, start_time: 84.6, end_time: 84.8
Word: miał, start_time: 84.8, end_time: 85.0
Word: z, start_time: 85.0, end_time: 85.1
Word: kim, start_time: 85.1, end_time: 85.2
Word: o, start_time: 85.2, end_time: 85.4
Word: tym, start_time: 85.4, end_time: 85.5
Word: pomówić, start_time: 85.5, end_time: 86.2
Word: postanowił, start_time: 86.2, end_time: 87.5
Word: wtajemniczyć, start_time: 87.5, end_time: 88.1
Word: Ostatecznie, start_time: 88.1, end_time: 88.9
Word: w, start_time: 88.9, end_time: 89.0
Word: swe, start_time: 89.0, end_time: 89.2
Word: zamiary, start_time: 89.2, end_time: 89.6
Word: Nel, start_time: 89.6, end_time: 89.9
Word: chociaż, start_time: 89.9, end_time: 90.7
Word: Uważam, start_time: 90.7, end_time: 91.5
Word: ją, start_time: 91.5, end_time: 91.9
Word: za, start_time: 91.9, end_time: 92.0
Word: dziecko, start_time: 92.0, end_time: 92.5
Word: skały, start_time: 92.5, end_time: 93.9
Word: można, start_time: 93.9, end_time: 94.2
Word: wysadzić, start_time: 94.2, end_time: 94.6
Word: prochem, start_time: 94.6, end_time: 95.1
Word: rzeką, start_time: 95.1, end_time: 95.4
Word: ale, start_time: 95.4, end_time: 96.0
Word: na, start_time: 96.0, end_time: 96.3
Word: to, start_time: 96.3, end_time: 96.4
Word: trzeba, start_time: 96.4, end_time: 96.7
Word: będzie, start_time: 96.7, end_time: 96.8
Word: popsuć, start_time: 96.8, end_time: 97.3
Word: mnóstwo, start_time: 97.3, end_time: 97.8
Word: ładunków, start_time: 97.8, end_time: 98.3
Word: to, start_time: 98.3, end_time: 98.8
Word: jest, start_time: 98.8, end_time: 99.0
Word: po, start_time: 99.0, end_time: 99.4
Word: wyciągać, start_time: 99.4, end_time: 99.9
Word: z, start_time: 99.9, end_time: 100.0
Word: nich, start_time: 100.0, end_time: 100.1
Word: kule, start_time: 100.1, end_time: 100.5
Word: wysypać, start_time: 100.5, end_time: 101.3
Word: proch, start_time: 101.3, end_time: 101.7
Word: i, start_time: 101.7, end_time: 101.8
Word: zrobić, start_time: 101.8, end_time: 102.2
Word: z, start_time: 102.2, end_time: 102.3
Word: niego, start_time: 102.3, end_time: 102.4
Word: jeden, start_time: 102.4, end_time: 103.1
Word: wielki, start_time: 103.1, end_time: 103.5
Word: nabój, start_time: 103.5, end_time: 103.9
Word: taki, start_time: 103.9, end_time: 104.9
Word: nabój, start_time: 104.9, end_time: 105.3
Word: wcisnę, start_time: 105.3, end_time: 106.1
Word: najgłębszą, start_time: 106.1, end_time: 106.8
Word: szparę, start_time: 106.8, end_time: 107.2
Word: jaka, start_time: 107.2, end_time: 107.9
Word: się, start_time: 107.9, end_time: 108.1
Word: w, start_time: 108.1, end_time: 108.2
Word: środku, start_time: 108.2, end_time: 108.5
Word: znajdzie, start_time: 108.5, end_time: 108.9
Word: następnie, start_time: 108.9, end_time: 109.8
Word: zatkam, start_time: 109.8, end_time: 110.3
Word: i, start_time: 110.3, end_time: 110.4
Word: podpal, start_time: 110.4, end_time: 111.3
Word: wówczas, start_time: 111.3, end_time: 112.6
Word: skała, start_time: 112.6, end_time: 113.2
Word: rozpadnie, start_time: 113.2, end_time: 113.7
Word: się, start_time: 113.7, end_time: 113.8
Word: na, start_time: 113.8, end_time: 114.1
Word: kilka, start_time: 114.1, end_time: 114.5
Word: lub, start_time: 114.5, end_time: 115.0
Word: kilkanaście, start_time: 115.0, end_time: 115.0
Word: części, start_time: 115.0, end_time: 116.1
Word: i, start_time: 116.1, end_time: 116.2
Word: Kinga, start_time: 116.2, end_time: 117.1
Word: będzie, start_time: 117.1, end_time: 117.4
Word: można, start_time: 117.4, end_time: 117.7
Word: wyprowadzić, start_time: 117.7, end_time: 118.2
Transcript:  A jeśli będzie wielki huk to czy on się nie przeleje nie to niech się Challenge nie odpowiedział że dostałaś tą nie najmniej obchodzi z tobą doprawdy nie warto poważnie mówić jednak że mówił dalej a raczej myślał dalej głośno ale jeżeli użyję za mało ładunków To skała się nie rozpadnie i zmarnuje je na próżno jeżeli w dostatecznej ilości to na nich niewiele zostanie a gdyby ich zabrakło przed końcem drogi wówczas grozi nam po prostu śmierć bo z tym że będę polował Czym cię bronił w razie jakiego napadu wiesz Przecież dobrze że gdyby nie ta strzelba i nie te naboje to zginęli byśmy od dawna albo z rąk Debra albo z głodu i szczęście to prawdziwe że mamy koniec bo sami nie moglibyśmy unieść ani rzeczy ani ładunków na toner podniosła palec do góry i odzywała się z wielką pewnością
Confidence: 0.8582099676132202
Word: A, start_time: 119.8, end_time: 119.8
Word: jeśli, start_time: 119.8, end_time: 121.3
Word: będzie, start_time: 121.3, end_time: 121.6
Word: wielki, start_time: 121.6, end_time: 121.9
Word: huk, start_time: 121.9, end_time: 122.2
Word: to, start_time: 122.2, end_time: 123.2
Word: czy, start_time: 123.2, end_time: 123.4
Word: on, start_time: 123.4, end_time: 123.5
Word: się, start_time: 123.5, end_time: 123.6
Word: nie, start_time: 123.6, end_time: 123.8
Word: przeleje, start_time: 123.8, end_time: 124.1
Word: nie, start_time: 124.1, end_time: 124.4
Word: to, start_time: 124.4, end_time: 125.6
Word: niech, start_time: 125.6, end_time: 125.8
Word: się, start_time: 125.8, end_time: 125.9
Word: Challenge, start_time: 125.9, end_time: 126.2
Word: nie, start_time: 126.2, end_time: 126.4
Word: odpowiedział, start_time: 126.4, end_time: 127.4
Word: że, start_time: 127.4, end_time: 127.4
Word: dostałaś, start_time: 127.4, end_time: 127.9
Word: tą, start_time: 127.9, end_time: 128.0
Word: nie, start_time: 128.0, end_time: 128.8
Word: najmniej, start_time: 128.8, end_time: 129.2
Word: obchodzi, start_time: 129.2, end_time: 129.7
Word: z, start_time: 129.7, end_time: 129.7
Word: tobą, start_time: 129.7, end_time: 130.4
Word: doprawdy, start_time: 130.4, end_time: 130.8
Word: nie, start_time: 130.8, end_time: 131.0
Word: warto, start_time: 131.0, end_time: 131.2
Word: poważnie, start_time: 131.2, end_time: 131.7
Word: mówić, start_time: 131.7, end_time: 132.1
Word: jednak, start_time: 132.1, end_time: 133.3
Word: że, start_time: 133.3, end_time: 133.5
Word: mówił, start_time: 133.5, end_time: 133.7
Word: dalej, start_time: 133.7, end_time: 134.0
Word: a, start_time: 134.0, end_time: 134.2
Word: raczej, start_time: 134.2, end_time: 134.5
Word: myślał, start_time: 134.5, end_time: 134.9
Word: dalej, start_time: 134.9, end_time: 135.1
Word: głośno, start_time: 135.1, end_time: 135.6
Word: ale, start_time: 135.6, end_time: 136.5
Word: jeżeli, start_time: 136.5, end_time: 136.8
Word: użyję, start_time: 136.8, end_time: 137.3
Word: za, start_time: 137.3, end_time: 137.7
Word: mało, start_time: 137.7, end_time: 138.0
Word: ładunków, start_time: 138.0, end_time: 138.0
Word: To, start_time: 138.0, end_time: 139.3
Word: skała, start_time: 139.3, end_time: 139.6
Word: się, start_time: 139.6, end_time: 139.7
Word: nie, start_time: 139.7, end_time: 139.9
Word: rozpadnie, start_time: 139.9, end_time: 140.3
Word: i, start_time: 140.3, end_time: 140.4
Word: zmarnuje, start_time: 140.4, end_time: 141.0
Word: je, start_time: 141.0, end_time: 141.1
Word: na, start_time: 141.1, end_time: 141.2
Word: próżno, start_time: 141.2, end_time: 141.7
Word: jeżeli, start_time: 141.7, end_time: 142.9
Word: w, start_time: 142.9, end_time: 143.0
Word: dostatecznej, start_time: 143.0, end_time: 144.0
Word: ilości, start_time: 144.0, end_time: 144.2
Word: to, start_time: 144.2, end_time: 145.7
Word: na, start_time: 145.7, end_time: 145.7
Word: nich, start_time: 145.7, end_time: 146.0
Word: niewiele, start_time: 146.0, end_time: 146.4
Word: zostanie, start_time: 146.4, end_time: 146.8
Word: a, start_time: 146.8, end_time: 147.0
Word: gdyby, start_time: 147.0, end_time: 148.2
Word: ich, start_time: 148.2, end_time: 148.3
Word: zabrakło, start_time: 148.3, end_time: 148.9
Word: przed, start_time: 148.9, end_time: 149.5
Word: końcem, start_time: 149.5, end_time: 149.9
Word: drogi, start_time: 149.9, end_time: 150.2
Word: wówczas, start_time: 150.2, end_time: 150.5
Word: grozi, start_time: 150.5, end_time: 151.0
Word: nam, start_time: 151.0, end_time: 151.1
Word: po, start_time: 151.1, end_time: 151.4
Word: prostu, start_time: 151.4, end_time: 151.6
Word: śmierć, start_time: 151.6, end_time: 152.2
Word: bo, start_time: 152.2, end_time: 153.2
Word: z, start_time: 153.2, end_time: 153.2
Word: tym, start_time: 153.2, end_time: 153.4
Word: że, start_time: 153.4, end_time: 153.6
Word: będę, start_time: 153.6, end_time: 153.9
Word: polował, start_time: 153.9, end_time: 154.4
Word: Czym, start_time: 154.4, end_time: 155.7
Word: cię, start_time: 155.7, end_time: 155.8
Word: bronił, start_time: 155.8, end_time: 156.3
Word: w, start_time: 156.3, end_time: 156.3
Word: razie, start_time: 156.3, end_time: 156.4
Word: jakiego, start_time: 156.4, end_time: 156.9
Word: napadu, start_time: 156.9, end_time: 157.3
Word: wiesz, start_time: 157.3, end_time: 158.6
Word: Przecież, start_time: 158.6, end_time: 158.9
Word: dobrze, start_time: 158.9, end_time: 159.1
Word: że, start_time: 159.1, end_time: 159.3
Word: gdyby, start_time: 159.3, end_time: 159.6
Word: nie, start_time: 159.6, end_time: 159.7
Word: ta, start_time: 159.7, end_time: 159.9
Word: strzelba, start_time: 159.9, end_time: 160.4
Word: i, start_time: 160.4, end_time: 160.5
Word: nie, start_time: 160.5, end_time: 161.7
Word: te, start_time: 161.7, end_time: 161.8
Word: naboje, start_time: 161.8, end_time: 162.3
Word: to, start_time: 162.3, end_time: 162.8
Word: zginęli, start_time: 162.8, end_time: 163.2
Word: byśmy, start_time: 163.2, end_time: 163.5
Word: od, start_time: 163.5, end_time: 163.8
Word: dawna, start_time: 163.8, end_time: 164.1
Word: albo, start_time: 164.1, end_time: 164.5
Word: z, start_time: 164.5, end_time: 164.5
Word: rąk, start_time: 164.5, end_time: 164.8
Word: Debra, start_time: 164.8, end_time: 165.2
Word: albo, start_time: 165.2, end_time: 165.6
Word: z, start_time: 165.6, end_time: 165.6
Word: głodu, start_time: 165.6, end_time: 166.0
Word: i, start_time: 166.0, end_time: 166.0
Word: szczęście, start_time: 166.0, end_time: 167.1
Word: to, start_time: 167.1, end_time: 167.2
Word: prawdziwe, start_time: 167.2, end_time: 167.6
Word: że, start_time: 167.6, end_time: 167.7
Word: mamy, start_time: 167.7, end_time: 168.0
Word: koniec, start_time: 168.0, end_time: 168.2
Word: bo, start_time: 168.2, end_time: 169.0
Word: sami, start_time: 169.0, end_time: 169.3
Word: nie, start_time: 169.3, end_time: 169.9
Word: moglibyśmy, start_time: 169.9, end_time: 170.6
Word: unieść, start_time: 170.6, end_time: 171.3
Word: ani, start_time: 171.3, end_time: 171.6
Word: rzeczy, start_time: 171.6, end_time: 171.9
Word: ani, start_time: 171.9, end_time: 172.4
Word: ładunków, start_time: 172.4, end_time: 173.0
Word: na, start_time: 173.0, end_time: 174.3
Word: toner, start_time: 174.3, end_time: 174.7
Word: podniosła, start_time: 174.7, end_time: 175.3
Word: palec, start_time: 175.3, end_time: 175.7
Word: do, start_time: 175.7, end_time: 175.9
Word: góry, start_time: 175.9, end_time: 176.1
Word: i, start_time: 176.1, end_time: 176.3
Word: odzywała, start_time: 176.3, end_time: 177.0
Word: się, start_time: 177.0, end_time: 177.2
Word: z, start_time: 177.2, end_time: 177.3
Word: wielką, start_time: 177.3, end_time: 177.6
Word: pewnością, start_time: 177.6, end_time: 178.2
Transcript:  jakie Kingą i powiem Talking poniesie wszystko jakieś ładunki poniesie jeśli mało zostanie będzie nas za to bronił ale nie będzie przecież strzelał ze swojej strony do zwierzyny tak jak ja ze sztucera to możemy jeść figi i te duże dynie co rosną na drzewach A Kalina łapie zawsze ryb póki zostaniemy nad rzeką poręcz czystą trzeba to przeczekać gdyż ciągłe ulewy na pędziły być i z pewnością febry pamiętaj jednak że potem ruszamy w dalszą drogę i możemy trafić na pustynię taką jak Sahara zapytałaś przez trochę mnie nie taką jednak na której nie ma rzek ani drzew owocowych a rosną niskie akacje i mimozy tam można żyć tylko z tego co się Upoluję King znajdzie tam trawę i antylopy ale jeśli nie będę miał czym do nich strzelać Talking ich Nie no łapie i Staś miał Rzeczywiście OK
Confidence: 0.8579074144363403
Word: jakie, start_time: 179.0, end_time: 179.6
Word: Kingą, start_time: 179.6, end_time: 179.9
Word: i, start_time: 179.9, end_time: 179.9
Word: powiem, start_time: 179.9, end_time: 180.5
Word: Talking, start_time: 180.5, end_time: 181.1
Word: poniesie, start_time: 181.1, end_time: 181.5
Word: wszystko, start_time: 181.5, end_time: 182.1
Word: jakieś, start_time: 182.1, end_time: 183.3
Word: ładunki, start_time: 183.3, end_time: 183.8
Word: poniesie, start_time: 183.8, end_time: 184.2
Word: jeśli, start_time: 184.2, end_time: 185.2
Word: mało, start_time: 185.2, end_time: 185.9
Word: zostanie, start_time: 185.9, end_time: 186.4
Word: będzie, start_time: 186.4, end_time: 187.6
Word: nas, start_time: 187.6, end_time: 187.8
Word: za, start_time: 187.8, end_time: 188.0
Word: to, start_time: 188.0, end_time: 188.1
Word: bronił, start_time: 188.1, end_time: 188.5
Word: ale, start_time: 188.5, end_time: 189.8
Word: nie, start_time: 189.8, end_time: 189.9
Word: będzie, start_time: 189.9, end_time: 190.2
Word: przecież, start_time: 190.2, end_time: 190.5
Word: strzelał, start_time: 190.5, end_time: 191.0
Word: ze, start_time: 191.0, end_time: 191.4
Word: swojej, start_time: 191.4, end_time: 191.7
Word: strony, start_time: 191.7, end_time: 191.9
Word: do, start_time: 191.9, end_time: 192.3
Word: zwierzyny, start_time: 192.3, end_time: 192.8
Word: tak, start_time: 192.8, end_time: 193.0
Word: jak, start_time: 193.0, end_time: 193.2
Word: ja, start_time: 193.2, end_time: 193.3
Word: ze, start_time: 193.3, end_time: 193.5
Word: sztucera, start_time: 193.5, end_time: 194.0
Word: to, start_time: 194.0, end_time: 195.2
Word: możemy, start_time: 195.2, end_time: 195.5
Word: jeść, start_time: 195.5, end_time: 195.7
Word: figi, start_time: 195.7, end_time: 196.1
Word: i, start_time: 196.1, end_time: 196.3
Word: te, start_time: 196.3, end_time: 197.0
Word: duże, start_time: 197.0, end_time: 197.6
Word: dynie, start_time: 197.6, end_time: 198.0
Word: co, start_time: 198.0, end_time: 198.3
Word: rosną, start_time: 198.3, end_time: 198.5
Word: na, start_time: 198.5, end_time: 198.7
Word: drzewach, start_time: 198.7, end_time: 199.1
Word: A, start_time: 199.1, end_time: 199.3
Word: Kalina, start_time: 199.3, end_time: 200.1
Word: łapie, start_time: 200.1, end_time: 200.3
Word: zawsze, start_time: 200.3, end_time: 200.6
Word: ryb, start_time: 200.6, end_time: 200.8
Word: póki, start_time: 200.8, end_time: 202.1
Word: zostaniemy, start_time: 202.1, end_time: 202.6
Word: nad, start_time: 202.6, end_time: 202.8
Word: rzeką, start_time: 202.8, end_time: 203.1
Word: poręcz, start_time: 203.1, end_time: 203.8
Word: czystą, start_time: 203.8, end_time: 204.2
Word: trzeba, start_time: 204.2, end_time: 204.6
Word: to, start_time: 204.6, end_time: 204.7
Word: przeczekać, start_time: 204.7, end_time: 205.1
Word: gdyż, start_time: 205.1, end_time: 206.2
Word: ciągłe, start_time: 206.2, end_time: 206.6
Word: ulewy, start_time: 206.6, end_time: 207.2
Word: na, start_time: 207.2, end_time: 207.3
Word: pędziły, start_time: 207.3, end_time: 207.8
Word: być, start_time: 207.8, end_time: 207.9
Word: i, start_time: 207.9, end_time: 208.0
Word: z, start_time: 208.0, end_time: 208.0
Word: pewnością, start_time: 208.0, end_time: 208.3
Word: febry, start_time: 208.3, end_time: 208.8
Word: pamiętaj, start_time: 208.8, end_time: 209.7
Word: jednak, start_time: 209.7, end_time: 210.1
Word: że, start_time: 210.1, end_time: 210.1
Word: potem, start_time: 210.1, end_time: 210.5
Word: ruszamy, start_time: 210.5, end_time: 211.0
Word: w, start_time: 211.0, end_time: 211.2
Word: dalszą, start_time: 211.2, end_time: 211.4
Word: drogę, start_time: 211.4, end_time: 211.7
Word: i, start_time: 211.7, end_time: 212.0
Word: możemy, start_time: 212.0, end_time: 212.3
Word: trafić, start_time: 212.3, end_time: 212.5
Word: na, start_time: 212.5, end_time: 212.7
Word: pustynię, start_time: 212.7, end_time: 213.3
Word: taką, start_time: 213.3, end_time: 214.3
Word: jak, start_time: 214.3, end_time: 214.5
Word: Sahara, start_time: 214.5, end_time: 215.0
Word: zapytałaś, start_time: 215.0, end_time: 216.4
Word: przez, start_time: 216.4, end_time: 216.6
Word: trochę, start_time: 216.6, end_time: 216.8
Word: mnie, start_time: 216.8, end_time: 217.0
Word: nie, start_time: 217.0, end_time: 218.2
Word: taką, start_time: 218.2, end_time: 218.8
Word: jednak, start_time: 218.8, end_time: 219.3
Word: na, start_time: 219.3, end_time: 219.5
Word: której, start_time: 219.5, end_time: 219.9
Word: nie, start_time: 219.9, end_time: 219.9
Word: ma, start_time: 219.9, end_time: 220.1
Word: rzek, start_time: 220.1, end_time: 221.1
Word: ani, start_time: 221.1, end_time: 221.6
Word: drzew, start_time: 221.6, end_time: 222.2
Word: owocowych, start_time: 222.2, end_time: 222.4
Word: a, start_time: 222.4, end_time: 223.0
Word: rosną, start_time: 223.0, end_time: 224.0
