Waiting for operation to complete...
Transcript: rozdział 12 w którym opisuje się sławny zdarzenie o Zaczarowanej łódce od dwóch dni już Don Kichot z giermkiem jechali Wybrzeża mi Ebru rycerz z rozkoszą podglądał na przejrzyste wody zielone krzewy a Okolica ta tak obfita w piękne widoki przywodzi na myśl rozmaite miłosne zdarzenia tak zadumani postępując nad brzegiem spostrzegli małą łódkę przymocowaną posterunkiem do kółka statek był bez żagli wioseł iru dla Don Kichot zobaczywszy łódkę zeskoczył szybko z rosynanta i zbliżył się do brzegu rzeczki mi powiedzieć czy sławny rycerz kurwa dlaczego tak skwapliwie zsiadanie z konia rzeczy Sancho który Za przykładem swego pana z osiołka zeskoczył Don Kichot rozkazał sam Czy przywiązać do drzewa rosynanta i osła
Confidence: 0.9492307901382446
Word: rozdział, start_time: 0.0, end_time: 1.3
Transcript: ukazując na łódkę rzeczy o to jest zaczarowany statek przysłany to przez opiekuńczego geniusza jedynie na to abym w stajni popłynął 43 mile za antypody tam leży zaczarowany zamek a w jego podziemiach jęczy uwięziona księżniczka i przyjaciele mój rycerz błędny Płyńmy więc uwolnić ich panie rzeczy Sancho twoja rzecz rozkazywać A moja słuchać Ile ci jestem przekonany że łódka tanie do czarnoksiężników ale do nadbrzeżnych rybaków należy jednak pismo opowiada i uda się sługa za panem swoim i przy stole jego zasiądzie pójdę więc gdzie rozkażesz to rzekłszy Ucałował serdecznie osiołka i wsiadł czy razem z Don Kichot w łódkę odciął postronki
Confidence: 0.9652971029281616
Word: ukazując, start_time: 59.9, end_time: 60.6
Word: na, start_time: 60.6, end_time: 60.8
Word: łódkę, start_time: 60.8, end_time: 61.2
Word: rzeczy, start_time: 61.2, end_time: 62.1
Word: o, start_time: 62.1, end_time: 62.2
Word: to, start_time: 62.2, end_time: 63.1
Word: jest, start_time: 63.1, end_time: 63.4
Word: zaczarowany, start_time: 63.4, end_time: 65.0
Word: statek, start_time: 65.0, end_time: 65.6
Word: przysłany, start_time: 65.6, end_time: 67.0
Word: to, start_time: 67.0, end_time: 67.1
Word: przez, start_time: 67.1, end_time: 67.4
Word: opiekuńczego, start_time: 67.4, end_time: 68.3
Word: geniusza, start_time: 68.3, end_time: 69.1
Word: jedynie, start_time: 69.1, end_time: 69.6
Word: na, start_time: 69.6, end_time: 69.8
Word: to, start_time: 69.8, end_time: 70.1
Word: abym, start_time: 70.1, end_time: 71.1
Word: w, start_time: 71.1, end_time: 71.3
Word: stajni, start_time: 71.3, end_time: 72.7
Word: popłynął, start_time: 72.7, end_time: 73.6
Word: 43, start_time: 73.6, end_time: 74.8
Word: mile, start_time: 74.8, end_time: 75.2
Word: za, start_time: 75.2, end_time: 75.4
Word: antypody, start_time: 75.4, end_time: 76.2
Word: tam, start_time: 76.2, end_time: 77.1
Word: leży, start_time: 77.1, end_time: 77.5
Word: zaczarowany, start_time: 77.5, end_time: 78.1
Word: zamek, start_time: 78.1, end_time: 78.4
Word: a, start_time: 78.4, end_time: 78.7
Word: w, start_time: 78.7, end_time: 79.5
Word: jego, start_time: 79.5, end_time: 79.7
Word: podziemiach, start_time: 79.7, end_time: 80.4
Word: jęczy, start_time: 80.4, end_time: 81.2
Word: uwięziona, start_time: 81.2, end_time: 81.8
Word: księżniczka, start_time: 81.8, end_time: 82.7
Word: i, start_time: 82.7, end_time: 82.9
Word: przyjaciele, start_time: 82.9, end_time: 84.2
Word: mój, start_time: 84.2, end_time: 84.5
Word: rycerz, start_time: 84.5, end_time: 85.3
Word: błędny, start_time: 85.3, end_time: 86.0
Word: Płyńmy, start_time: 86.0, end_time: 87.2
Word: więc, start_time: 87.2, end_time: 87.6
Word: uwolnić, start_time: 87.6, end_time: 88.4
Word: ich, start_time: 88.4, end_time: 88.7
Word: panie, start_time: 88.7, end_time: 90.0
Word: rzeczy, start_time: 90.0, end_time: 91.0
Word: Sancho, start_time: 91.0, end_time: 91.4
Word: twoja, start_time: 91.4, end_time: 92.3
Word: rzecz, start_time: 92.3, end_time: 92.6
Word: rozkazywać, start_time: 92.6, end_time: 93.6
Word: A, start_time: 93.6, end_time: 93.8
Word: moja, start_time: 93.8, end_time: 94.3
Word: słuchać, start_time: 94.3, end_time: 94.9
Word: Ile, start_time: 94.9, end_time: 95.5
Word: ci, start_time: 95.5, end_time: 95.6
Word: jestem, start_time: 95.6, end_time: 95.7
Word: przekonany, start_time: 95.7, end_time: 96.6
Word: że, start_time: 96.6, end_time: 96.7
Word: łódka, start_time: 96.7, end_time: 97.7
Word: tanie, start_time: 97.7, end_time: 98.1
Word: do, start_time: 98.1, end_time: 98.3
Word: czarnoksiężników, start_time: 98.3, end_time: 99.6
Word: ale, start_time: 99.6, end_time: 100.0
Word: do, start_time: 100.0, end_time: 100.2
Word: nadbrzeżnych, start_time: 100.2, end_time: 101.0
Word: rybaków, start_time: 101.0, end_time: 101.6
Word: należy, start_time: 101.6, end_time: 102.2
Word: jednak, start_time: 102.2, end_time: 103.2
Word: pismo, start_time: 103.2, end_time: 103.5
Word: opowiada, start_time: 103.5, end_time: 104.1
Word: i, start_time: 104.1, end_time: 104.3
Word: uda, start_time: 104.3, end_time: 105.3
Word: się, start_time: 105.3, end_time: 105.5
Word: sługa, start_time: 105.5, end_time: 105.9
Word: za, start_time: 105.9, end_time: 106.1
Word: panem, start_time: 106.1, end_time: 106.4
Word: swoim, start_time: 106.4, end_time: 107.0
Word: i, start_time: 107.0, end_time: 107.0
Word: przy, start_time: 107.0, end_time: 107.6
Word: stole, start_time: 107.6, end_time: 108.0
Word: jego, start_time: 108.0, end_time: 108.2
Word: zasiądzie, start_time: 108.2, end_time: 108.8
Word: pójdę, start_time: 108.8, end_time: 109.8
Word: więc, start_time: 109.8, end_time: 110.2
Word: gdzie, start_time: 110.2, end_time: 110.4
Word: rozkażesz, start_time: 110.4, end_time: 111.1
Word: to, start_time: 111.1, end_time: 112.1
Word: rzekłszy, start_time: 112.1, end_time: 112.7
Word: Ucałował, start_time: 112.7, end_time: 113.9
Word: serdecznie, start_time: 113.9, end_time: 114.5
Word: osiołka, start_time: 114.5, end_time: 115.1
Word: i, start_time: 115.1, end_time: 115.3
Word: wsiadł, start_time: 115.3, end_time: 116.0
Word: czy, start_time: 116.0, end_time: 116.3
Word: razem, start_time: 116.3, end_time: 116.6
Word: z, start_time: 116.6, end_time: 116.7
Word: Don, start_time: 116.7, end_time: 116.9
Word: Kichot, start_time: 116.9, end_time: 117.3
Word: w, start_time: 117.3, end_time: 117.5
Word: łódkę, start_time: 117.5, end_time: 117.9
Word: odciął, start_time: 117.9, end_time: 118.8
Word: postronki, start_time: 118.8, end_time: 119.6
Transcript: powoli łódka lekkim Pędzona wiatrem oddalać się zaczęła od brzegu Sancho raz jeszcze zwrócił tęsknię wejrzenie na swojego burka i rosynanta a uczucie że łódka mocniej zaczęła się kołysać czy to z żalu czy ze strachu przed nie zapłakał Don Kichot uspokoić szczególnie jakiej chwili rzekł jaka szkoda że nie mamy busoli z sobą lub astrolabe przynajmniej zmierzyli byśmy wysokość bieguna a wtedy Powiedziałbym ci Sancho szybsze Płynęliśmy już równik dzielący dwa bieguny A daleko to będzie do tego równika zapyta Sancho podłóg ptolemeusza najlepszego ze wszystkich cosmograf przeszedł trzy linie równikowe przebędziemy przestrzeń połowy globus który ma 9 tysięcy mil obwodu ale możemy się łatwo przekonać o prawdzie w Hiszpanii
Confidence: 0.9468836784362793
Word: powoli, start_time: 119.9, end_time: 120.5
Word: łódka, start_time: 120.5, end_time: 121.0
Word: lekkim, start_time: 121.0, end_time: 121.6
Word: Pędzona, start_time: 121.6, end_time: 122.1
Word: wiatrem, start_time: 122.1, end_time: 122.6
Word: oddalać, start_time: 122.6, end_time: 123.5
Word: się, start_time: 123.5, end_time: 123.6
Word: zaczęła, start_time: 123.6, end_time: 124.2
Word: od, start_time: 124.2, end_time: 124.4
Word: brzegu, start_time: 124.4, end_time: 124.9
Word: Sancho, start_time: 124.9, end_time: 125.9
Word: raz, start_time: 125.9, end_time: 126.2
Word: jeszcze, start_time: 126.2, end_time: 126.6
Word: zwrócił, start_time: 126.6, end_time: 127.1
Word: tęsknię, start_time: 127.1, end_time: 127.8
Word: wejrzenie, start_time: 127.8, end_time: 128.2
Word: na, start_time: 128.2, end_time: 128.3
Word: swojego, start_time: 128.3, end_time: 128.7
Word: burka, start_time: 128.7, end_time: 129.4
Word: i, start_time: 129.4, end_time: 129.5
Word: rosynanta, start_time: 129.5, end_time: 130.5
Word: a, start_time: 130.5, end_time: 130.7
Word: uczucie, start_time: 130.7, end_time: 131.8
Word: że, start_time: 131.8, end_time: 132.1
Word: łódka, start_time: 132.1, end_time: 132.8
Word: mocniej, start_time: 132.8, end_time: 133.4
Word: zaczęła, start_time: 133.4, end_time: 133.8
Word: się, start_time: 133.8, end_time: 133.9
Word: kołysać, start_time: 133.9, end_time: 134.4
Word: czy, start_time: 134.4, end_time: 135.0
Word: to, start_time: 135.0, end_time: 135.1
Word: z, start_time: 135.1, end_time: 135.2
Word: żalu, start_time: 135.2, end_time: 135.8
Word: czy, start_time: 135.8, end_time: 136.2
Word: ze, start_time: 136.2, end_time: 136.3
Word: strachu, start_time: 136.3, end_time: 136.9
Word: przed, start_time: 136.9, end_time: 137.1
Word: nie, start_time: 137.1, end_time: 137.8
Word: zapłakał, start_time: 137.8, end_time: 138.5
Word: Don, start_time: 138.5, end_time: 139.2
Word: Kichot, start_time: 139.2, end_time: 139.6
Word: uspokoić, start_time: 139.6, end_time: 140.3
Word: szczególnie, start_time: 140.3, end_time: 141.3
Word: jakiej, start_time: 141.3, end_time: 141.6
Word: chwili, start_time: 141.6, end_time: 141.8
Word: rzekł, start_time: 141.8, end_time: 142.7
Word: jaka, start_time: 142.7, end_time: 143.9
Word: szkoda, start_time: 143.9, end_time: 144.3
Word: że, start_time: 144.3, end_time: 144.6
Word: nie, start_time: 144.6, end_time: 145.3
Word: mamy, start_time: 145.3, end_time: 145.5
Word: busoli, start_time: 145.5, end_time: 146.2
Word: z, start_time: 146.2, end_time: 146.3
Word: sobą, start_time: 146.3, end_time: 146.7
Word: lub, start_time: 146.7, end_time: 147.6
Word: astrolabe, start_time: 147.6, end_time: 148.9
Word: przynajmniej, start_time: 148.9, end_time: 149.6
Word: zmierzyli, start_time: 149.6, end_time: 150.9
Word: byśmy, start_time: 150.9, end_time: 151.2
Word: wysokość, start_time: 151.2, end_time: 151.8
Word: bieguna, start_time: 151.8, end_time: 152.4
Word: a, start_time: 152.4, end_time: 152.5
Word: wtedy, start_time: 152.5, end_time: 153.1
Word: Powiedziałbym, start_time: 153.1, end_time: 153.9
Word: ci, start_time: 153.9, end_time: 154.0
Word: Sancho, start_time: 154.0, end_time: 154.6
Word: szybsze, start_time: 154.6, end_time: 155.3
Word: Płynęliśmy, start_time: 155.3, end_time: 155.9
Word: już, start_time: 155.9, end_time: 156.3
Word: równik, start_time: 156.3, end_time: 157.1
Word: dzielący, start_time: 157.1, end_time: 157.8
Word: dwa, start_time: 157.8, end_time: 158.0
Word: bieguny, start_time: 158.0, end_time: 158.4
Word: A, start_time: 158.4, end_time: 158.9
Word: daleko, start_time: 158.9, end_time: 159.8
Word: to, start_time: 159.8, end_time: 160.0
Word: będzie, start_time: 160.0, end_time: 160.4
Word: do, start_time: 160.4, end_time: 160.5
Word: tego, start_time: 160.5, end_time: 160.7
Word: równika, start_time: 160.7, end_time: 161.4
Word: zapyta, start_time: 161.4, end_time: 162.4
Word: Sancho, start_time: 162.4, end_time: 162.9
Word: podłóg, start_time: 162.9, end_time: 164.0
Word: ptolemeusza, start_time: 164.0, end_time: 165.0
Word: najlepszego, start_time: 165.0, end_time: 166.1
Word: ze, start_time: 166.1, end_time: 166.2
Word: wszystkich, start_time: 166.2, end_time: 166.7
Word: cosmograf, start_time: 166.7, end_time: 167.6
Word: przeszedł, start_time: 167.6, end_time: 168.9
Word: trzy, start_time: 168.9, end_time: 169.1
Word: linie, start_time: 169.1, end_time: 169.5
Word: równikowe, start_time: 169.5, end_time: 170.3
Word: przebędziemy, start_time: 170.3, end_time: 171.3
Word: przestrzeń, start_time: 171.3, end_time: 172.1
Word: połowy, start_time: 172.1, end_time: 172.5
Word: globus, start_time: 172.5, end_time: 173.1
Word: który, start_time: 173.1, end_time: 173.6
Word: ma, start_time: 173.6, end_time: 173.9
Word: 9, start_time: 173.9, end_time: 174.3
Word: tysięcy, start_time: 174.3, end_time: 174.8
Word: mil, start_time: 174.8, end_time: 175.0
Word: obwodu, start_time: 175.0, end_time: 175.9
Word: ale, start_time: 175.9, end_time: 176.8
Word: możemy, start_time: 176.8, end_time: 177.1
Word: się, start_time: 177.1, end_time: 177.2
Word: łatwo, start_time: 177.2, end_time: 177.6
Word: przekonać, start_time: 177.6, end_time: 177.9
Word: o, start_time: 177.9, end_time: 178.2
Word: prawdzie, start_time: 178.2, end_time: 178.8
Word: w, start_time: 178.8, end_time: 179.0
Word: Hiszpanii, start_time: 179.0, end_time: 179.8
Transcript: żeglarze utrzymują że z przebiciem linii równikowej z ciał ludzkich schodzi wszelkie plugastwo dlatego Popatrz się dobrze Sancho A dowiemy się z której strony równika jesteśmy tratata tratata trzeba mieć większe niż mój osioł uszy A żeby chcieć się przekonywać o tym przecież i tak widzę dobrze że dopiero kilkadziesiąt kroków od Płynęliśmy od brzegu Ruscy nam jej osiołek Stoją tam spoglądając ku nam żałośnie Mówiłem ci już nie raz że Don Kichot że wszystko co się dzieje za sprawą czarowników którzy odmienne przedmiotom nadają kształty usiłują omamić błędnych rycerzy powtarzam więc poszukaj na sobie pilnie a jeśli znajdziesz jaką nieczystość z pewnością z tej strony równika płyniemy Santo powoli Wsunął rękę zanadrze na bok
Confidence: 0.9414862990379333
Word: żeglarze, start_time: 179.9, end_time: 180.5
Word: utrzymują, start_time: 180.5, end_time: 181.7
Word: że, start_time: 181.7, end_time: 181.9
Word: z, start_time: 181.9, end_time: 182.1
Word: przebiciem, start_time: 182.1, end_time: 182.7
Word: linii, start_time: 182.7, end_time: 183.3
Word: równikowej, start_time: 183.3, end_time: 184.2
Word: z, start_time: 184.2, end_time: 184.4
Word: ciał, start_time: 184.4, end_time: 185.1
Word: ludzkich, start_time: 185.1, end_time: 185.4
Word: schodzi, start_time: 185.4, end_time: 186.5
Word: wszelkie, start_time: 186.5, end_time: 186.9
Word: plugastwo, start_time: 186.9, end_time: 187.7
Word: dlatego, start_time: 187.7, end_time: 188.8
Word: Popatrz, start_time: 188.8, end_time: 189.4
Word: się, start_time: 189.4, end_time: 189.6
Word: dobrze, start_time: 189.6, end_time: 189.9
Word: Sancho, start_time: 189.9, end_time: 190.4
Word: A, start_time: 190.4, end_time: 190.6
Word: dowiemy, start_time: 190.6, end_time: 191.5
Word: się, start_time: 191.5, end_time: 191.8
Word: z, start_time: 191.8, end_time: 191.8
Word: której, start_time: 191.8, end_time: 192.7
Word: strony, start_time: 192.7, end_time: 193.0
Word: równika, start_time: 193.0, end_time: 193.7
Word: jesteśmy, start_time: 193.7, end_time: 194.3
Word: tratata, start_time: 194.3, end_time: 195.4
Word: tratata, start_time: 195.4, end_time: 195.6
Word: trzeba, start_time: 195.6, end_time: 197.4
Word: mieć, start_time: 197.4, end_time: 197.6
Word: większe, start_time: 197.6, end_time: 198.4
Word: niż, start_time: 198.4, end_time: 198.6
Word: mój, start_time: 198.6, end_time: 198.8
Word: osioł, start_time: 198.8, end_time: 199.3
Word: uszy, start_time: 199.3, end_time: 199.7
Word: A, start_time: 199.7, end_time: 199.9
Word: żeby, start_time: 199.9, end_time: 200.5
Word: chcieć, start_time: 200.5, end_time: 200.6
Word: się, start_time: 200.6, end_time: 201.0
Word: przekonywać, start_time: 201.0, end_time: 201.6
Word: o, start_time: 201.6, end_time: 201.9
Word: tym, start_time: 201.9, end_time: 202.3
Word: przecież, start_time: 202.3, end_time: 203.0
Word: i, start_time: 203.0, end_time: 203.1
Word: tak, start_time: 203.1, end_time: 203.3
Word: widzę, start_time: 203.3, end_time: 203.8
Word: dobrze, start_time: 203.8, end_time: 204.1
Word: że, start_time: 204.1, end_time: 204.7
Word: dopiero, start_time: 204.7, end_time: 204.9
Word: kilkadziesiąt, start_time: 204.9, end_time: 205.7
Word: kroków, start_time: 205.7, end_time: 206.3
Word: od, start_time: 206.3, end_time: 206.6
Word: Płynęliśmy, start_time: 206.6, end_time: 207.1
Word: od, start_time: 207.1, end_time: 207.4
Word: brzegu, start_time: 207.4, end_time: 207.9
Word: Ruscy, start_time: 207.9, end_time: 208.7
Word: nam, start_time: 208.7, end_time: 208.9
Word: jej, start_time: 208.9, end_time: 209.1
Word: osiołek, start_time: 209.1, end_time: 209.3
Word: Stoją, start_time: 209.3, end_time: 210.0
Word: tam, start_time: 210.0, end_time: 210.3
Word: spoglądając, start_time: 210.3, end_time: 211.5
Word: ku, start_time: 211.5, end_time: 211.7
Word: nam, start_time: 211.7, end_time: 212.0
Word: żałośnie, start_time: 212.0, end_time: 212.7
Word: Mówiłem, start_time: 212.7, end_time: 214.4
Word: ci, start_time: 214.4, end_time: 214.6
Word: już, start_time: 214.6, end_time: 214.7
Word: nie, start_time: 214.7, end_time: 215.0
Word: raz, start_time: 215.0, end_time: 215.3
Word: że, start_time: 215.3, end_time: 215.6
Word: Don, start_time: 215.6, end_time: 216.3
Word: Kichot, start_time: 216.3, end_time: 216.6
Word: że, start_time: 216.6, end_time: 217.3
Word: wszystko, start_time: 217.3, end_time: 217.7
Word: co, start_time: 217.7, end_time: 217.8
Word: się, start_time: 217.8, end_time: 217.9
Word: dzieje, start_time: 217.9, end_time: 218.2
Word: za, start_time: 218.2, end_time: 218.3
Word: sprawą, start_time: 218.3, end_time: 218.7
Word: czarowników, start_time: 218.7, end_time: 219.6
Word: którzy, start_time: 219.6, end_time: 220.5
Word: odmienne, start_time: 220.5, end_time: 221.3
Word: przedmiotom, start_time: 221.3, end_time: 222.0
Word: nadają, start_time: 222.0, end_time: 222.3
Word: kształty, start_time: 222.3, end_time: 223.0
Word: usiłują, start_time: 223.0, end_time: 224.1
Word: omamić, start_time: 224.1, end_time: 224.9
Word: błędnych, start_time: 224.9, end_time: 225.5
Word: rycerzy, start_time: 225.5, end_time: 226.1
Word: powtarzam, start_time: 226.1, end_time: 227.2
Word: więc, start_time: 227.2, end_time: 227.6
Word: poszukaj, start_time: 227.6, end_time: 228.6
Word: na, start_time: 228.6, end_time: 228.8
Word: sobie, start_time: 228.8, end_time: 229.2
Word: pilnie, start_time: 229.2, end_time: 229.7
Word: a, start_time: 229.7, end_time: 229.9
Word: jeśli, start_time: 229.9, end_time: 230.6
Word: znajdziesz, start_time: 230.6, end_time: 231.2
Word: jaką, start_time: 231.2, end_time: 231.5
Word: nieczystość, start_time: 231.5, end_time: 232.5
Word: z, start_time: 232.5, end_time: 232.7
Word: pewnością, start_time: 232.7, end_time: 233.6
Word: z, start_time: 233.6, end_time: 233.8
Word: tej, start_time: 233.8, end_time: 234.1
Word: strony, start_time: 234.1, end_time: 234.7
Word: równika, start_time: 234.7, end_time: 235.3
Word: płyniemy, start_time: 235.3, end_time: 235.9
Word: Santo, start_time: 235.9, end_time: 237.0
Word: powoli, start_time: 237.0, end_time: 237.5
Word: Wsunął, start_time: 237.5, end_time: 237.9
Word: rękę, start_time: 237.9, end_time: 238.4
Word: zanadrze, start_time: 238.4, end_time: 239.0
Word: na, start_time: 239.0, end_time: 239.6
Word: bok, start_time: 239.6, end_time: 239.7
Transcript: i patrząc by strona Don Kichota rzekł Zdaje mi się że jeszcze 1000 mil od równika jesteśmy to mówiąc wstrząsnął palcami nad wodą tymczasem łódka Pędzona wiatrem Zbliżam się ku wodnym młynom które stojąc przy samym brzegu w silnym były ruchu Otóż jest nareszcie i zamek z którego mam wyzwolić uwięzionych zawoła Don Kichot z zapałem Ależ Panie to są Młyny odpowiedź stworzony sanczo mówię ci że to jest zamek któremu moc czarnoksięska kształtu młyna nadała awanturnicy rozmawiając w ten sposób nie uważali jak wielkie groziło im niebezpieczeństwo bo łódka szybszym już wirem wody Pędzona prosto pod koło Młyńskie wpaść mogła spostrzegli to stojący nad brzegiem rybacy i młynarze
Confidence: 0.9478293061256409
Word: i, start_time: 239.8, end_time: 239.9
Word: patrząc, start_time: 239.9, end_time: 240.5
Word: by, start_time: 240.5, end_time: 240.8
Word: strona, start_time: 240.8, end_time: 241.3
Word: Don, start_time: 241.3, end_time: 241.5
Word: Kichota, start_time: 241.5, end_time: 242.0
Word: rzekł, start_time: 242.0, end_time: 242.7
Word: Zdaje, start_time: 242.7, end_time: 243.8
Word: mi, start_time: 243.8, end_time: 244.0
Word: się, start_time: 244.0, end_time: 244.1
Word: że, start_time: 244.1, end_time: 244.4
Word: jeszcze, start_time: 244.4, end_time: 245.1
Word: 1000, start_time: 245.1, end_time: 245.9
Word: mil, start_time: 245.9, end_time: 246.2
Word: od, start_time: 246.2, end_time: 246.3
Word: równika, start_time: 246.3, end_time: 246.9
Word: jesteśmy, start_time: 246.9, end_time: 247.7
Word: to, start_time: 247.7, end_time: 248.3
Word: mówiąc, start_time: 248.3, end_time: 248.9
Word: wstrząsnął, start_time: 248.9, end_time: 249.9
Word: palcami, start_time: 249.9, end_time: 250.5
Word: nad, start_time: 250.5, end_time: 250.7
Word: wodą, start_time: 250.7, end_time: 251.0
Word: tymczasem, start_time: 251.0, end_time: 252.1
