Waiting for operation to complete...
Transcript: rozdział trzeci wychowanek Klara dlatego nie chciała odejść od 100 gwiazdkowego że odkryłam coś czego dotychczas nikt nie zauważył dzięki temu że huzarzy thread aby nasze rozwali i ustawili się w szyku pod drzewem ukazał się niezmiernie wytworny Mały człowieczek który stał spokojnie i skromnie jak gdyby oczekiwał swojej kolei możnaby wprawdzie dużo zarzucić jego figurze bo długi i zbyt gruby tułów nie harmonizować cienkimi i krótkimi nóżkami a głowa była o wiele za dużo ale te braki wynagradza eleganckie ubranie które świadczyło o dobrym smaku mały człowiek miał na sobie śliczną białkową kurtkę huzarsku z licznymi białymi sznurkami i guzikami
Confidence: 0.9023401737213135
Word: rozdział, start_time: 0.0, end_time: 0.8
Word: wytworny, start_time: 20.9, end_time: 21.8
Word: Mały, start_time: 21.8, end_time: 22.3
Word: człowieczek, start_time: 22.3, end_time: 23.0
Word: który, start_time: 23.0, end_time: 24.0
Word: stał, start_time: 24.0, end_time: 24.2
Word: spokojnie, start_time: 24.2, end_time: 24.5
Word: i, start_time: 24.5, end_time: 25.1
Word: skromnie, start_time: 25.1, end_time: 26.0
Word: jak, start_time: 26.0, end_time: 26.7
Word: gdyby, start_time: 26.7, end_time: 27.1
Word: oczekiwał, start_time: 27.1, end_time: 28.0
Word: swojej, start_time: 28.0, end_time: 28.6
Word: kolei, start_time: 28.6, end_time: 29.1
Word: możnaby, start_time: 29.1, end_time: 30.8
Word: wprawdzie, start_time: 30.8, end_time: 31.2
Word: dużo, start_time: 31.2, end_time: 31.7
Word: zarzucić, start_time: 31.7, end_time: 32.0
Word: jego, start_time: 32.0, end_time: 32.8
Word: figurze, start_time: 32.8, end_time: 33.2
Word: bo, start_time: 33.2, end_time: 34.2
Word: długi, start_time: 34.2, end_time: 34.8
Word: i, start_time: 34.8, end_time: 35.0
Word: zbyt, start_time: 35.0, end_time: 35.5
Word: gruby, start_time: 35.5, end_time: 36.1
Word: tułów, start_time: 36.1, end_time: 36.6
Word: nie, start_time: 36.6, end_time: 36.9
Word: harmonizować, start_time: 36.9, end_time: 38.1
Word: cienkimi, start_time: 38.1, end_time: 38.8
Word: i, start_time: 38.8, end_time: 38.9
Word: krótkimi, start_time: 38.9, end_time: 39.6
Word: nóżkami, start_time: 39.6, end_time: 39.8
Word: a, start_time: 39.8, end_time: 40.4
Word: głowa, start_time: 40.4, end_time: 41.3
Word: była, start_time: 41.3, end_time: 41.6
Word: o, start_time: 41.6, end_time: 41.9
Word: wiele, start_time: 41.9, end_time: 42.1
Word: za, start_time: 42.1, end_time: 42.4
Word: dużo, start_time: 42.4, end_time: 42.6
Word: ale, start_time: 42.6, end_time: 43.8
Word: te, start_time: 43.8, end_time: 44.0
Word: braki, start_time: 44.0, end_time: 44.5
Word: wynagradza, start_time: 44.5, end_time: 45.6
Word: eleganckie, start_time: 45.6, end_time: 46.6
Word: ubranie, start_time: 46.6, end_time: 47.3
Word: które, start_time: 47.3, end_time: 47.9
Word: świadczyło, start_time: 47.9, end_time: 48.7
Word: o, start_time: 48.7, end_time: 48.8
Word: dobrym, start_time: 48.8, end_time: 49.4
Word: smaku, start_time: 49.4, end_time: 49.8
Word: mały, start_time: 49.8, end_time: 51.1
Word: człowiek, start_time: 51.1, end_time: 51.7
Word: miał, start_time: 51.7, end_time: 52.4
Word: na, start_time: 52.4, end_time: 52.5
Word: sobie, start_time: 52.5, end_time: 52.6
Word: śliczną, start_time: 52.6, end_time: 53.4
Word: białkową, start_time: 53.4, end_time: 54.3
Word: kurtkę, start_time: 54.3, end_time: 55.1
Word: huzarsku, start_time: 55.1, end_time: 55.8
Word: z, start_time: 55.8, end_time: 56.0
Word: licznymi, start_time: 56.0, end_time: 57.2
Word: białymi, start_time: 57.2, end_time: 57.7
Word: sznurkami, start_time: 57.7, end_time: 58.2
Word: i, start_time: 58.2, end_time: 58.6
Word: guzikami, start_time: 58.6, end_time: 59.3
Transcript: spodnie tego samego koloru a buciki piękniejsze niż wszystkie jakie zdobyły kiedykolwiek nogi studenta a nawet oficera tak dobrze przylegały do delikatnych nóżek jakby były namalowane z ramion zwisał mu wąski i niezgrabny płaszczyk który wyglądał jak z drzewa a na głowie miał czapkę górniczą ale Klara pomyślała sobie że ojciec chrzestny także ma bardzo lichy płaszcz i brzydką czapkę A jednak jest naprawdę niezwykły pomyślała również że gdyby Ojciec chrzestny ubrał się nawet tak starannie jak ten mały to jeszcze by tak ładnie nie wyglądał przyglądając się uważnie miłemu człowiekowi którego polubiła od razu Klara spostrzegła że na twarzy jego Malowała się wielka dobro
Confidence: 0.9683778285980225
Word: spodnie, start_time: 59.9, end_time: 60.5
Word: tego, start_time: 60.5, end_time: 60.8
Word: samego, start_time: 60.8, end_time: 61.1
Word: koloru, start_time: 61.1, end_time: 61.4
Word: a, start_time: 61.4, end_time: 61.8
Word: buciki, start_time: 61.8, end_time: 62.5
Word: piękniejsze, start_time: 62.5, end_time: 64.1
Word: niż, start_time: 64.1, end_time: 64.1
Word: wszystkie, start_time: 64.1, end_time: 65.0
Word: jakie, start_time: 65.0, end_time: 65.7
Word: zdobyły, start_time: 65.7, end_time: 66.3
Word: kiedykolwiek, start_time: 66.3, end_time: 66.9
Word: nogi, start_time: 66.9, end_time: 67.6
Word: studenta, start_time: 67.6, end_time: 68.3
Word: a, start_time: 68.3, end_time: 68.5
Word: nawet, start_time: 68.5, end_time: 69.5
Word: oficera, start_time: 69.5, end_time: 70.6
Word: tak, start_time: 70.6, end_time: 71.6
Word: dobrze, start_time: 71.6, end_time: 72.1
Word: przylegały, start_time: 72.1, end_time: 72.8
Word: do, start_time: 72.8, end_time: 73.0
Word: delikatnych, start_time: 73.0, end_time: 73.7
Word: nóżek, start_time: 73.7, end_time: 74.3
Word: jakby, start_time: 74.3, end_time: 75.3
Word: były, start_time: 75.3, end_time: 75.8
Word: namalowane, start_time: 75.8, end_time: 76.7
Word: z, start_time: 76.7, end_time: 76.8
Word: ramion, start_time: 76.8, end_time: 78.3
Word: zwisał, start_time: 78.3, end_time: 78.8
Word: mu, start_time: 78.8, end_time: 79.0
Word: wąski, start_time: 79.0, end_time: 79.7
Word: i, start_time: 79.7, end_time: 79.7
Word: niezgrabny, start_time: 79.7, end_time: 80.5
Word: płaszczyk, start_time: 80.5, end_time: 81.1
Word: który, start_time: 81.1, end_time: 81.8
Word: wyglądał, start_time: 81.8, end_time: 82.5
Word: jak, start_time: 82.5, end_time: 82.8
Word: z, start_time: 82.8, end_time: 82.9
Word: drzewa, start_time: 82.9, end_time: 83.7
Word: a, start_time: 83.7, end_time: 83.8
Word: na, start_time: 83.8, end_time: 84.5
Word: głowie, start_time: 84.5, end_time: 84.8
Word: miał, start_time: 84.8, end_time: 84.9
Word: czapkę, start_time: 84.9, end_time: 85.4
Word: górniczą, start_time: 85.4, end_time: 86.2
Word: ale, start_time: 86.2, end_time: 87.2
Word: Klara, start_time: 87.2, end_time: 87.6
Word: pomyślała, start_time: 87.6, end_time: 88.4
Word: sobie, start_time: 88.4, end_time: 88.5
Word: że, start_time: 88.5, end_time: 89.6
Word: ojciec, start_time: 89.6, end_time: 89.9
Word: chrzestny, start_time: 89.9, end_time: 90.8
Word: także, start_time: 90.8, end_time: 91.4
Word: ma, start_time: 91.4, end_time: 91.5
Word: bardzo, start_time: 91.5, end_time: 92.0
Word: lichy, start_time: 92.0, end_time: 92.5
Word: płaszcz, start_time: 92.5, end_time: 92.7
Word: i, start_time: 92.7, end_time: 93.3
Word: brzydką, start_time: 93.3, end_time: 93.9
Word: czapkę, start_time: 93.9, end_time: 94.4
Word: A, start_time: 94.4, end_time: 94.6
Word: jednak, start_time: 94.6, end_time: 95.8
Word: jest, start_time: 95.8, end_time: 96.0
Word: naprawdę, start_time: 96.0, end_time: 96.9
Word: niezwykły, start_time: 96.9, end_time: 97.5
Word: pomyślała, start_time: 97.5, end_time: 98.7
Word: również, start_time: 98.7, end_time: 98.8
Word: że, start_time: 98.8, end_time: 99.9
Word: gdyby, start_time: 99.9, end_time: 100.2
Word: Ojciec, start_time: 100.2, end_time: 100.5
Word: chrzestny, start_time: 100.5, end_time: 101.5
Word: ubrał, start_time: 101.5, end_time: 102.2
Word: się, start_time: 102.2, end_time: 102.3
Word: nawet, start_time: 102.3, end_time: 102.8
Word: tak, start_time: 102.8, end_time: 103.1
Word: starannie, start_time: 103.1, end_time: 103.7
Word: jak, start_time: 103.7, end_time: 104.2
Word: ten, start_time: 104.2, end_time: 104.5
Word: mały, start_time: 104.5, end_time: 104.9
Word: to, start_time: 104.9, end_time: 105.7
Word: jeszcze, start_time: 105.7, end_time: 106.1
Word: by, start_time: 106.1, end_time: 106.3
Word: tak, start_time: 106.3, end_time: 106.4
Word: ładnie, start_time: 106.4, end_time: 107.0
Word: nie, start_time: 107.0, end_time: 107.1
Word: wyglądał, start_time: 107.1, end_time: 108.0
Word: przyglądając, start_time: 108.0, end_time: 109.4
Word: się, start_time: 109.4, end_time: 109.5
Word: uważnie, start_time: 109.5, end_time: 110.4
Word: miłemu, start_time: 110.4, end_time: 110.9
Word: człowiekowi, start_time: 110.9, end_time: 111.8
Word: którego, start_time: 111.8, end_time: 112.6
Word: polubiła, start_time: 112.6, end_time: 113.3
Word: od, start_time: 113.3, end_time: 113.5
Word: razu, start_time: 113.5, end_time: 114.0
Word: Klara, start_time: 114.0, end_time: 114.9
Word: spostrzegła, start_time: 114.9, end_time: 115.9
Word: że, start_time: 115.9, end_time: 116.0
Word: na, start_time: 116.0, end_time: 116.7
Word: twarzy, start_time: 116.7, end_time: 117.3
Word: jego, start_time: 117.3, end_time: 117.7
Word: Malowała, start_time: 117.7, end_time: 118.5
Word: się, start_time: 118.5, end_time: 118.7
Word: wielka, start_time: 118.7, end_time: 119.3
Word: dobro, start_time: 119.3, end_time: 119.9
Transcript: jasnozielone trochę wyłupiaste oczy pełne były przyjaźni i życzliwości dodawała mów Dzięki starannie uczesana Broda z białej bawełny okalająca podbródek i czerwone usta uśmiechały się łagodnie ach zawołałam wreszcie Klara powiedz mi drogi ojcze Do kogo należy ten mały człowieczek tam pod drzewem zadaniem tego człowieczka moje drogie dziecko odpowiedział ojciec jest dzielnie pracować dla nas wszystkich ma on rozgryzać twarde orzechy A należy zarówno do Ludwiki jak do ciebie i Freda więc ojciec zdjął go ostrożnie ze stołu i uniósł w górę jego drewniany płaszczyk człowieczek otworzył wtedy usta szeroko szeroko
Confidence: 0.920286238193512
Word: jasnozielone, start_time: 119.9, end_time: 121.7
Word: trochę, start_time: 121.7, end_time: 122.4
Word: wyłupiaste, start_time: 122.4, end_time: 123.0
Word: oczy, start_time: 123.0, end_time: 123.3
Word: pełne, start_time: 123.3, end_time: 124.2
Word: były, start_time: 124.2, end_time: 124.6
Word: przyjaźni, start_time: 124.6, end_time: 125.6
Word: i, start_time: 125.6, end_time: 125.8
Word: życzliwości, start_time: 125.8, end_time: 126.1
Word: dodawała, start_time: 126.1, end_time: 128.2
Word: mów, start_time: 128.2, end_time: 128.4
Word: Dzięki, start_time: 128.4, end_time: 128.8
Word: starannie, start_time: 128.8, end_time: 129.4
Word: uczesana, start_time: 129.4, end_time: 130.0
Word: Broda, start_time: 130.0, end_time: 130.5
Word: z, start_time: 130.5, end_time: 130.7
Word: białej, start_time: 130.7, end_time: 131.3
Word: bawełny, start_time: 131.3, end_time: 131.4
Word: okalająca, start_time: 131.4, end_time: 132.9
Word: podbródek, start_time: 132.9, end_time: 133.5
Word: i, start_time: 133.5, end_time: 133.8
Word: czerwone, start_time: 133.8, end_time: 134.8
Word: usta, start_time: 134.8, end_time: 135.2
Word: uśmiechały, start_time: 135.2, end_time: 136.4
Word: się, start_time: 136.4, end_time: 136.4
Word: łagodnie, start_time: 136.4, end_time: 137.3
Word: ach, start_time: 137.3, end_time: 138.5
Word: zawołałam, start_time: 138.5, end_time: 140.0
Word: wreszcie, start_time: 140.0, end_time: 140.5
Word: Klara, start_time: 140.5, end_time: 141.0
Word: powiedz, start_time: 141.0, end_time: 142.2
Word: mi, start_time: 142.2, end_time: 142.4
Word: drogi, start_time: 142.4, end_time: 142.8
Word: ojcze, start_time: 142.8, end_time: 143.0
Word: Do, start_time: 143.0, end_time: 144.1
Word: kogo, start_time: 144.1, end_time: 144.5
Word: należy, start_time: 144.5, end_time: 145.0
Word: ten, start_time: 145.0, end_time: 145.3
Word: mały, start_time: 145.3, end_time: 146.0
Word: człowieczek, start_time: 146.0, end_time: 146.8
Word: tam, start_time: 146.8, end_time: 147.4
Word: pod, start_time: 147.4, end_time: 147.5
Word: drzewem, start_time: 147.5, end_time: 148.0
Word: zadaniem, start_time: 148.0, end_time: 149.5
Word: tego, start_time: 149.5, end_time: 149.7
Word: człowieczka, start_time: 149.7, end_time: 150.5
Word: moje, start_time: 150.5, end_time: 151.2
Word: drogie, start_time: 151.2, end_time: 151.5
Word: dziecko, start_time: 151.5, end_time: 151.7
Word: odpowiedział, start_time: 151.7, end_time: 153.0
Word: ojciec, start_time: 153.0, end_time: 153.5
Word: jest, start_time: 153.5, end_time: 154.3
Word: dzielnie, start_time: 154.3, end_time: 155.3
Word: pracować, start_time: 155.3, end_time: 156.1
Word: dla, start_time: 156.1, end_time: 156.7
Word: nas, start_time: 156.7, end_time: 157.2
Word: wszystkich, start_time: 157.2, end_time: 158.0
Word: ma, start_time: 158.0, end_time: 159.0
Word: on, start_time: 159.0, end_time: 159.3
Word: rozgryzać, start_time: 159.3, end_time: 160.1
Word: twarde, start_time: 160.1, end_time: 160.7
Word: orzechy, start_time: 160.7, end_time: 161.4
Word: A, start_time: 161.4, end_time: 161.5
Word: należy, start_time: 161.5, end_time: 162.5
Word: zarówno, start_time: 162.5, end_time: 163.1
Word: do, start_time: 163.1, end_time: 163.4
Word: Ludwiki, start_time: 163.4, end_time: 164.0
Word: jak, start_time: 164.0, end_time: 164.7
Word: do, start_time: 164.7, end_time: 164.9
Word: ciebie, start_time: 164.9, end_time: 165.2
Word: i, start_time: 165.2, end_time: 165.5
Word: Freda, start_time: 165.5, end_time: 166.4
Word: więc, start_time: 166.4, end_time: 168.0
Word: ojciec, start_time: 168.0, end_time: 168.9
Word: zdjął, start_time: 168.9, end_time: 169.8
Word: go, start_time: 169.8, end_time: 170.0
Word: ostrożnie, start_time: 170.0, end_time: 170.5
Word: ze, start_time: 170.5, end_time: 170.8
Word: stołu, start_time: 170.8, end_time: 171.4
Word: i, start_time: 171.4, end_time: 171.5
Word: uniósł, start_time: 171.5, end_time: 172.1
Word: w, start_time: 172.1, end_time: 172.4
Word: górę, start_time: 172.4, end_time: 172.8
Word: jego, start_time: 172.8, end_time: 173.1
Word: drewniany, start_time: 173.1, end_time: 173.7
Word: płaszczyk, start_time: 173.7, end_time: 174.5
Word: człowieczek, start_time: 174.5, end_time: 175.7
Word: otworzył, start_time: 175.7, end_time: 176.4
Word: wtedy, start_time: 176.4, end_time: 176.7
Word: usta, start_time: 176.7, end_time: 177.5
Word: szeroko, start_time: 177.5, end_time: 178.1
Word: szeroko, start_time: 178.1, end_time: 178.3
Transcript: i ukazał dwa rzędy lśniących ostrych ząbków na prośbę ojca Klara Włożyłam mu orzech do ust i trzask rozgryzł go łupiny rozleciały się w Klarze wpadło do ręki samo słodkie jądro teraz dowiedzieli się wszyscy a i Klara także że ten śliczny Mały człowieczek pochodzi z rodu dziadków do orzechów i że trudniej się nadal zawodem swoich przodków dziewczynka Nie posiadała się z radości a ojciec powiedział ponieważ dziadek tak ci się podoba powinnaś go starannie przechowywać i chronić ale jak już powiedziałem mają prawo używać go także Ludwika i Fred Klara natychmiast wzięła dziadka do ręki i kazała mógł nieść orzechy ale wybierała na
Confidence: 0.8795487880706787
Word: i, start_time: 179.9, end_time: 179.9
Word: ukazał, start_time: 179.9, end_time: 180.5
Word: dwa, start_time: 180.5, end_time: 180.9
Word: rzędy, start_time: 180.9, end_time: 181.2
Word: lśniących, start_time: 181.2, end_time: 182.5
Word: ostrych, start_time: 182.5, end_time: 183.6
Word: ząbków, start_time: 183.6, end_time: 184.3
Word: na, start_time: 184.3, end_time: 185.2
Word: prośbę, start_time: 185.2, end_time: 185.5
Word: ojca, start_time: 185.5, end_time: 185.8
Word: Klara, start_time: 185.8, end_time: 186.7
Word: Włożyłam, start_time: 186.7, end_time: 187.4
Word: mu, start_time: 187.4, end_time: 187.5
Word: orzech, start_time: 187.5, end_time: 188.0
Word: do, start_time: 188.0, end_time: 188.2
Word: ust, start_time: 188.2, end_time: 188.7
Word: i, start_time: 188.7, end_time: 188.8
Word: trzask, start_time: 188.8, end_time: 190.8
Word: rozgryzł, start_time: 190.8, end_time: 192.4
Word: go, start_time: 192.4, end_time: 192.6
Word: łupiny, start_time: 192.6, end_time: 193.9
Word: rozleciały, start_time: 193.9, end_time: 194.6
Word: się, start_time: 194.6, end_time: 194.6
Word: w, start_time: 194.6, end_time: 194.9
Word: Klarze, start_time: 194.9, end_time: 195.8
Word: wpadło, start_time: 195.8, end_time: 196.7
Word: do, start_time: 196.7, end_time: 196.8
Word: ręki, start_time: 196.8, end_time: 197.3
Word: samo, start_time: 197.3, end_time: 197.8
Word: słodkie, start_time: 197.8, end_time: 198.6
Word: jądro, start_time: 198.6, end_time: 199.3
Word: teraz, start_time: 199.3, end_time: 200.3
Word: dowiedzieli, start_time: 200.3, end_time: 200.8
Word: się, start_time: 200.8, end_time: 200.9
Word: wszyscy, start_time: 200.9, end_time: 201.4
Word: a, start_time: 201.4, end_time: 201.6
Word: i, start_time: 201.6, end_time: 202.2
Word: Klara, start_time: 202.2, end_time: 202.8
Word: także, start_time: 202.8, end_time: 203.3
Word: że, start_time: 203.3, end_time: 204.0
Word: ten, start_time: 204.0, end_time: 204.2
Word: śliczny, start_time: 204.2, end_time: 204.6
Word: Mały, start_time: 204.6, end_time: 205.1
Word: człowieczek, start_time: 205.1, end_time: 205.8
Word: pochodzi, start_time: 205.8, end_time: 206.7
Word: z, start_time: 206.7, end_time: 206.8
Word: rodu, start_time: 206.8, end_time: 207.3
Word: dziadków, start_time: 207.3, end_time: 208.0
Word: do, start_time: 208.0, end_time: 208.4
Word: orzechów, start_time: 208.4, end_time: 209.1
Word: i, start_time: 209.1, end_time: 209.3
Word: że, start_time: 209.3, end_time: 209.8
Word: trudniej, start_time: 209.8, end_time: 210.3
Word: się, start_time: 210.3, end_time: 210.3
Word: nadal, start_time: 210.3, end_time: 211.0
Word: zawodem, start_time: 211.0, end_time: 211.6
Word: swoich, start_time: 211.6, end_time: 212.0
Word: przodków, start_time: 212.0, end_time: 212.6
Word: dziewczynka, start_time: 212.6, end_time: 214.6
Word: Nie, start_time: 214.6, end_time: 214.8
Word: posiadała, start_time: 214.8, end_time: 215.3
Word: się, start_time: 215.3, end_time: 215.5
Word: z, start_time: 215.5, end_time: 215.6
Word: radości, start_time: 215.6, end_time: 216.2
Word: a, start_time: 216.2, end_time: 216.3
Word: ojciec, start_time: 216.3, end_time: 217.2
Word: powiedział, start_time: 217.2, end_time: 217.7
Word: ponieważ, start_time: 217.7, end_time: 219.3
Word: dziadek, start_time: 219.3, end_time: 219.6
Word: tak, start_time: 219.6, end_time: 220.2
Word: ci, start_time: 220.2, end_time: 220.4
Word: się, start_time: 220.4, end_time: 220.5
Word: podoba, start_time: 220.5, end_time: 221.0
Word: powinnaś, start_time: 221.0, end_time: 222.3
Word: go, start_time: 222.3, end_time: 222.5
Word: starannie, start_time: 222.5, end_time: 223.0
Word: przechowywać, start_time: 223.0, end_time: 224.3
Word: i, start_time: 224.3, end_time: 224.5
Word: chronić, start_time: 224.5, end_time: 225.3
Word: ale, start_time: 225.3, end_time: 226.4
Word: jak, start_time: 226.4, end_time: 227.1
Word: już, start_time: 227.1, end_time: 227.3
Word: powiedziałem, start_time: 227.3, end_time: 227.7
Word: mają, start_time: 227.7, end_time: 228.7
Word: prawo, start_time: 228.7, end_time: 229.1
Word: używać, start_time: 229.1, end_time: 229.8
Word: go, start_time: 229.8, end_time: 230.0
Word: także, start_time: 230.0, end_time: 230.3
Word: Ludwika, start_time: 230.3, end_time: 231.3
Word: i, start_time: 231.3, end_time: 231.4
Word: Fred, start_time: 231.4, end_time: 232.0
Word: Klara, start_time: 232.0, end_time: 233.4
Word: natychmiast, start_time: 233.4, end_time: 234.5
Word: wzięła, start_time: 234.5, end_time: 234.8
Word: dziadka, start_time: 234.8, end_time: 235.2
Word: do, start_time: 235.2, end_time: 235.4
Word: ręki, start_time: 235.4, end_time: 235.8
Word: i, start_time: 235.8, end_time: 235.9
Word: kazała, start_time: 235.9, end_time: 236.7
Word: mógł, start_time: 236.7, end_time: 237.1
Word: nieść, start_time: 237.1, end_time: 237.4
Word: orzechy, start_time: 237.4, end_time: 238.1
Word: ale, start_time: 238.1, end_time: 239.1
Word: wybierała, start_time: 239.1, end_time: 239.7
Word: na, start_time: 239.7, end_time: 239.7
Transcript: mniejsze żeby człowieczek nie musiał otwierać za szeroko bo w gruncie rzeczy nie było mu z tym do twarzy zbliżyła się Ludwika i jej także musiał dziadek wyświadczyć podobną przysługę widać było że czyni to chętnie bo uśmiechał się bardzo przyjaźnie tymczasem Fred zmęczył się ciągłymi manewrami i konną jazdę A słysząc wesołe trzaskanie orzechów podbiegł do sióstr I śmiał się serdecznie zabawnego małego człowieczka który wędrował z rąk do rąk i nie przestawał ani na chwilę otwierać i zamykać ust Teraz dostał gofred i dawał mu największe i najtwardsze orzech ale coś nagle zasnęło i trzy ząbki wypadły z ust dziadka do orzechów a cały podbródek obluzowany się i zaczął zwisać
Confidence: 0.8950885534286499
Word: mniejsze, start_time: 239.8, end_time: 240.5
Word: żeby, start_time: 240.5, end_time: 241.1
Word: człowieczek, start_time: 241.1, end_time: 241.8
Word: nie, start_time: 241.8, end_time: 242.0
Word: musiał, start_time: 242.0, end_time: 242.4
Word: otwierać, start_time: 242.4, end_time: 243.3
Word: za, start_time: 243.3, end_time: 244.0
Word: szeroko, start_time: 244.0, end_time: 244.5
Word: bo, start_time: 244.5, end_time: 245.3
Word: w, start_time: 245.3, end_time: 245.4
Word: gruncie, start_time: 245.4, end_time: 245.6
Word: rzeczy, start_time: 245.6, end_time: 245.8
Word: nie, start_time: 245.8, end_time: 246.3
Word: było, start_time: 246.3, end_time: 246.9
Word: mu, start_time: 246.9, end_time: 247.2
Word: z, start_time: 247.2, end_time: 247.3
Word: tym, start_time: 247.3, end_time: 247.4
Word: do, start_time: 247.4, end_time: 247.7
Word: twarzy, start_time: 247.7, end_time: 248.1
Word: zbliżyła, start_time: 248.1, end_time: 250.0
Word: się, start_time: 250.0, end_time: 250.1
Word: Ludwika, start_time: 250.1, end_time: 250.7
Word: i, start_time: 250.7, end_time: 250.8
Word: jej, start_time: 250.8, end_time: 251.7
Word: także, start_time: 251.7, end_time: 252.1
Word: musiał, start_time: 252.1, end_time: 252.7
Word: dziadek, start_time: 252.7, end_time: 253.1
Word: wyświadczyć, start_time: 253.1, end_time: 253.9
Word: podobną, start_time: 253.9, end_time: 254.5
Word: przysługę, start_time: 254.5, end_time: 255.2
Word: widać, start_time: 255.2, end_time: 256.2
Word: było, start_time: 256.2, end_time: 256.5
Word: że, start_time: 256.5, end_time: 256.6
Word: czyni, start_time: 256.6, end_time: 257.3
Word: to, start_time: 257.3, end_time: 257.4
Word: chętnie, start_time: 257.4, end_time: 258.0
Word: bo, start_time: 258.0, end_time: 258.5
Word: uśmiechał, start_time: 258.5, end_time: 259.2
Word: się, start_time: 259.2, end_time: 259.3
Word: bardzo, start_time: 259.3, end_time: 259.9
Word: przyjaźnie, start_time: 259.9, end_time: 260.4
Word: tymczasem, start_time: 260.4, end_time: 261.5
Word: Fred, start_time: 261.5, end_time: 261.8
Word: zmęczył, start_time: 261.8, end_time: 262.9
Word: się, start_time: 262.9, end_time: 263.0
Word: ciągłymi, start_time: 263.0, end_time: 263.9
Word: manewrami, start_time: 263.9, end_time: 264.5
Word: i, start_time: 264.5, end_time: 264.7
Word: konną, start_time: 264.7, end_time: 265.3
Word: jazdę, start_time: 265.3, end_time: 265.5
Word: A, start_time: 265.5, end_time: 266.1
Word: słysząc, start_time: 266.1, end_time: 267.3
Word: wesołe, start_time: 267.3, end_time: 267.8
Word: trzaskanie, start_time: 267.8, end_time: 268.5
Word: orzechów, start_time: 268.5, end_time: 269.1
Word: podbiegł, start_time: 269.1, end_time: 270.2
Word: do, start_time: 270.2, end_time: 270.3
Word: sióstr, start_time: 270.3, end_time: 270.6
Word: I, start_time: 270.6, end_time: 271.0
Word: śmiał, start_time: 271.0, end_time: 271.9
Word: się, start_time: 271.9, end_time: 272.0
Word: serdecznie, start_time: 272.0, end_time: 272.9
Word: zabawnego, start_time: 272.9, end_time: 273.8
Word: małego, start_time: 273.8, end_time: 274.3
Word: człowieczka, start_time: 274.3, end_time: 274.9
Word: który, start_time: 274.9, end_time: 275.9
Word: wędrował, start_time: 275.9, end_time: 276.2
Word: z, start_time: 276.2, end_time: 276.5
Word: rąk, start_time: 276.5, end_time: 276.8
Word: do, start_time: 276.8, end_time: 276.9
Word: rąk, start_time: 276.9, end_time: 277.0
Word: i, start_time: 277.0, end_time: 277.5
Word: nie, start_time: 277.5, end_time: 278.0
Word: przestawał, start_time: 278.0, end_time: 278.6
