Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm duch we flaszce tłumaczenie Bolesław londyński żył raz sobie pewien Drwal który pracował od świtu do późnej nocy gdy w końcu zebrał trochę grosza mówi do swego syna jesteś moim jedynakiem chcę przed o pieniądze zaoszczędzone w ciężkiej pracy wyłożyć na twoją naukę jeżeli by uczysz się czegoś gruntownie to będziesz mnie rzucił na starość Gdyni członki z drętwieją i będę musiał siedzieć w domu serwala wstąpił tedy do wyższej szkoły i pilnie się uczył zdobywając pochwałę od nauczycieli w szkole tej przyszedł czas pewien ale gdy przeszedł parę kursów i jeszcze się nie wy doskonali we wszystkim ojciec z Bożą i musiałbym powrócić ach roku ojciec zmartwiony nie mogę włożyć dalej na ciebie bo w tych ciężkich czasach trudno mi więcej zarobić niż na chleb powszedni kochany Ojcze odrzekł Jedynak
Confidence: 0.8760653734207153
Word: Jakub, start_time: 0.0, end_time: 1.2
Word: trudno, start_time: 53.7, end_time: 54.5
Word: mi, start_time: 54.5, end_time: 54.6
Word: więcej, start_time: 54.6, end_time: 55.0
Word: zarobić, start_time: 55.0, end_time: 55.5
Word: niż, start_time: 55.5, end_time: 55.7
Word: na, start_time: 55.7, end_time: 56.1
Word: chleb, start_time: 56.1, end_time: 56.4
Word: powszedni, start_time: 56.4, end_time: 56.6
Word: kochany, start_time: 56.6, end_time: 58.1
Word: Ojcze, start_time: 58.1, end_time: 58.4
Word: odrzekł, start_time: 58.4, end_time: 59.3
Word: Jedynak, start_time: 59.3, end_time: 59.8
Transcript: nie kłopocz się o to jeżeli taka wola boża to wszystko pójdzie dla mojego dobra już ja się zastosuje do tego gdy ojciec wybieram się do lasu na obróbkę drzewa syn mówi pójdę z ojcem i będę ci pomagał ależ mój synu odparła ojciec to będzie dla ciebie za trudne ty nie jesteś przyzwyczajony do ciężkiej roboty nie wytrzymasz długo wreszcie mam tylko jedną siekierę i brak mi pieniędzy na kupno drugiej niech ojciec uda się do sąsiada od paru syn on ojcu pożyczy siekiery dopóki nie zarobię na inną i ojciec pożyczył się kierowcą siada a Nazajutrz o świcie Wyślij obaj razem do lasu syn pomagał ojcu I wcale nie okazywał zmęczenia gdy już słońce stanęło nad nimi życzy ojciec trzeba wypocząć zjeść obiad Zaraz Robota pójdzie nam raźniej ale syn wszedł w głąb lasu spożył swój chleb był bardzo wesoły i rozglądał się po gęstwinie czy mu się jakie gniazdo ptasie nie
Confidence: 0.8931195139884949
Word: nie, start_time: 59.9, end_time: 60.2
Word: kłopocz, start_time: 60.2, end_time: 60.6
Word: się, start_time: 60.6, end_time: 60.7
Word: o, start_time: 60.7, end_time: 60.8
Word: to, start_time: 60.8, end_time: 61.0
Word: jeżeli, start_time: 61.0, end_time: 61.8
Word: taka, start_time: 61.8, end_time: 62.1
Word: wola, start_time: 62.1, end_time: 62.4
Word: boża, start_time: 62.4, end_time: 62.6
Word: to, start_time: 62.6, end_time: 63.1
Word: wszystko, start_time: 63.1, end_time: 63.5
Word: pójdzie, start_time: 63.5, end_time: 63.8
Word: dla, start_time: 63.8, end_time: 64.0
Word: mojego, start_time: 64.0, end_time: 64.2
Word: dobra, start_time: 64.2, end_time: 64.4
Word: już, start_time: 64.4, end_time: 65.3
Word: ja, start_time: 65.3, end_time: 65.5
Word: się, start_time: 65.5, end_time: 65.5
Word: zastosuje, start_time: 65.5, end_time: 66.2
Word: do, start_time: 66.2, end_time: 66.3
Word: tego, start_time: 66.3, end_time: 66.6
Word: gdy, start_time: 66.6, end_time: 67.5
Word: ojciec, start_time: 67.5, end_time: 67.7
Word: wybieram, start_time: 67.7, end_time: 68.2
Word: się, start_time: 68.2, end_time: 68.3
Word: do, start_time: 68.3, end_time: 68.4
Word: lasu, start_time: 68.4, end_time: 68.6
Word: na, start_time: 68.6, end_time: 68.8
Word: obróbkę, start_time: 68.8, end_time: 69.3
Word: drzewa, start_time: 69.3, end_time: 69.6
Word: syn, start_time: 69.6, end_time: 70.2
Word: mówi, start_time: 70.2, end_time: 70.5
Word: pójdę, start_time: 70.5, end_time: 71.5
Word: z, start_time: 71.5, end_time: 71.6
Word: ojcem, start_time: 71.6, end_time: 72.0
Word: i, start_time: 72.0, end_time: 72.1
Word: będę, start_time: 72.1, end_time: 72.6
Word: ci, start_time: 72.6, end_time: 72.8
Word: pomagał, start_time: 72.8, end_time: 73.3
Word: ależ, start_time: 73.3, end_time: 74.3
Word: mój, start_time: 74.3, end_time: 74.6
Word: synu, start_time: 74.6, end_time: 74.9
Word: odparła, start_time: 74.9, end_time: 75.7
Word: ojciec, start_time: 75.7, end_time: 76.1
Word: to, start_time: 76.1, end_time: 76.7
Word: będzie, start_time: 76.7, end_time: 77.0
Word: dla, start_time: 77.0, end_time: 77.1
Word: ciebie, start_time: 77.1, end_time: 77.2
Word: za, start_time: 77.2, end_time: 77.4
Word: trudne, start_time: 77.4, end_time: 77.7
Word: ty, start_time: 77.7, end_time: 78.6
Word: nie, start_time: 78.6, end_time: 78.7
Word: jesteś, start_time: 78.7, end_time: 79.0
Word: przyzwyczajony, start_time: 79.0, end_time: 79.8
Word: do, start_time: 79.8, end_time: 79.8
Word: ciężkiej, start_time: 79.8, end_time: 80.3
Word: roboty, start_time: 80.3, end_time: 80.7
Word: nie, start_time: 80.7, end_time: 81.3
Word: wytrzymasz, start_time: 81.3, end_time: 81.7
Word: długo, start_time: 81.7, end_time: 82.1
Word: wreszcie, start_time: 82.1, end_time: 83.0
Word: mam, start_time: 83.0, end_time: 83.2
Word: tylko, start_time: 83.2, end_time: 83.4
Word: jedną, start_time: 83.4, end_time: 83.8
Word: siekierę, start_time: 83.8, end_time: 84.3
Word: i, start_time: 84.3, end_time: 84.3
Word: brak, start_time: 84.3, end_time: 84.9
Word: mi, start_time: 84.9, end_time: 85.0
Word: pieniędzy, start_time: 85.0, end_time: 85.3
Word: na, start_time: 85.3, end_time: 85.6
Word: kupno, start_time: 85.6, end_time: 86.0
Word: drugiej, start_time: 86.0, end_time: 86.4
Word: niech, start_time: 86.4, end_time: 87.3
Word: ojciec, start_time: 87.3, end_time: 87.5
Word: uda, start_time: 87.5, end_time: 87.9
Word: się, start_time: 87.9, end_time: 88.1
Word: do, start_time: 88.1, end_time: 88.2
Word: sąsiada, start_time: 88.2, end_time: 88.7
Word: od, start_time: 88.7, end_time: 89.1
Word: paru, start_time: 89.1, end_time: 89.3
Word: syn, start_time: 89.3, end_time: 89.6
Word: on, start_time: 89.6, end_time: 90.5
Word: ojcu, start_time: 90.5, end_time: 90.8
Word: pożyczy, start_time: 90.8, end_time: 91.2
Word: siekiery, start_time: 91.2, end_time: 91.6
Word: dopóki, start_time: 91.6, end_time: 92.3
Word: nie, start_time: 92.3, end_time: 92.4
Word: zarobię, start_time: 92.4, end_time: 92.7
Word: na, start_time: 92.7, end_time: 92.8
Word: inną, start_time: 92.8, end_time: 93.2
Word: i, start_time: 93.2, end_time: 93.3
Word: ojciec, start_time: 93.3, end_time: 94.6
Word: pożyczył, start_time: 94.6, end_time: 95.1
Word: się, start_time: 95.1, end_time: 95.2
Word: kierowcą, start_time: 95.2, end_time: 95.7
Word: siada, start_time: 95.7, end_time: 96.0
Word: a, start_time: 96.0, end_time: 96.2
Word: Nazajutrz, start_time: 96.2, end_time: 96.7
Word: o, start_time: 96.7, end_time: 97.0
Word: świcie, start_time: 97.0, end_time: 97.4
Word: Wyślij, start_time: 97.4, end_time: 98.2
Word: obaj, start_time: 98.2, end_time: 98.5
Word: razem, start_time: 98.5, end_time: 98.8
Word: do, start_time: 98.8, end_time: 98.9
Word: lasu, start_time: 98.9, end_time: 99.3
Word: syn, start_time: 99.3, end_time: 100.1
Word: pomagał, start_time: 100.1, end_time: 100.5
Word: ojcu, start_time: 100.5, end_time: 100.5
Word: I, start_time: 100.5, end_time: 100.9
Word: wcale, start_time: 100.9, end_time: 101.4
Word: nie, start_time: 101.4, end_time: 101.6
Word: okazywał, start_time: 101.6, end_time: 102.1
Word: zmęczenia, start_time: 102.1, end_time: 102.6
Word: gdy, start_time: 102.6, end_time: 103.5
Word: już, start_time: 103.5, end_time: 103.6
Word: słońce, start_time: 103.6, end_time: 104.0
Word: stanęło, start_time: 104.0, end_time: 104.4
Word: nad, start_time: 104.4, end_time: 104.6
Word: nimi, start_time: 104.6, end_time: 104.8
Word: życzy, start_time: 104.8, end_time: 105.5
Word: ojciec, start_time: 105.5, end_time: 105.7
Word: trzeba, start_time: 105.7, end_time: 107.3
Word: wypocząć, start_time: 107.3, end_time: 107.6
Word: zjeść, start_time: 107.6, end_time: 108.4
Word: obiad, start_time: 108.4, end_time: 108.8
Word: Zaraz, start_time: 108.8, end_time: 109.7
Word: Robota, start_time: 109.7, end_time: 110.1
Word: pójdzie, start_time: 110.1, end_time: 110.3
Word: nam, start_time: 110.3, end_time: 110.7
Word: raźniej, start_time: 110.7, end_time: 110.8
Word: ale, start_time: 110.8, end_time: 112.0
Word: syn, start_time: 112.0, end_time: 112.2
Word: wszedł, start_time: 112.2, end_time: 112.5
Word: w, start_time: 112.5, end_time: 112.8
Word: głąb, start_time: 112.8, end_time: 113.2
Word: lasu, start_time: 113.2, end_time: 113.4
Word: spożył, start_time: 113.4, end_time: 114.4
Word: swój, start_time: 114.4, end_time: 114.6
Word: chleb, start_time: 114.6, end_time: 114.8
Word: był, start_time: 114.8, end_time: 115.5
Word: bardzo, start_time: 115.5, end_time: 115.7
Word: wesoły, start_time: 115.7, end_time: 116.2
Word: i, start_time: 116.2, end_time: 116.2
Word: rozglądał, start_time: 116.2, end_time: 117.0
Word: się, start_time: 117.0, end_time: 117.1
Word: po, start_time: 117.1, end_time: 117.3
Word: gęstwinie, start_time: 117.3, end_time: 117.8
Word: czy, start_time: 117.8, end_time: 118.4
Word: mu, start_time: 118.4, end_time: 118.4
Word: się, start_time: 118.4, end_time: 118.5
Word: jakie, start_time: 118.5, end_time: 118.9
Word: gniazdo, start_time: 118.9, end_time: 119.3
Word: ptasie, start_time: 119.3, end_time: 119.6
Word: nie, start_time: 119.6, end_time: 119.8
Transcript: chodził tu i ówdzie aż wreszcie doszedł do olbrzymiego dębu którego 5 ludzi nie mogło by objąć stanął I pomyślał sobie że na takim Dębie Pewnie niejeden ptak zakłada swoje gniazdo Google wydało mu się że słyszę jakiś głos zaczął nasłuchiwać i wyraźnie usłyszał następujące słowa umówione bardzo głuchym tonem wypuść mnie wypuść mnie rozejrzał się dookoła ale nic nie mógł odkryć zdawało mu się że głos wychodzi z ziemi więc zawołał Gdzie jesteś głos odpowiedział jestem tu na dole pomiędzy korzeniami dębu wypuść mnie wypuść mnie uczeń miał grzebać w korzeniach aż nareszcie w jednej małej dziurze spostrzegł flaszkę podniósł ją do góry i obejrzał pod światło we flaszce było coś żywego jak gdyby żaba coś to skakało do góry i na dół wypuść mnie wypuść mnie
Confidence: 0.8894384503364563
Word: chodził, start_time: 119.9, end_time: 121.1
Word: tu, start_time: 121.1, end_time: 121.2
Word: i, start_time: 121.2, end_time: 121.3
Word: ówdzie, start_time: 121.3, end_time: 121.4
Word: aż, start_time: 121.4, end_time: 122.1
Word: wreszcie, start_time: 122.1, end_time: 122.3
Word: doszedł, start_time: 122.3, end_time: 122.9
Word: do, start_time: 122.9, end_time: 123.0
Word: olbrzymiego, start_time: 123.0, end_time: 123.5
Word: dębu, start_time: 123.5, end_time: 124.0
Word: którego, start_time: 124.0, end_time: 124.7
Word: 5, start_time: 124.7, end_time: 125.0
Word: ludzi, start_time: 125.0, end_time: 125.4
Word: nie, start_time: 125.4, end_time: 125.5
Word: mogło, start_time: 125.5, end_time: 125.8
Word: by, start_time: 125.8, end_time: 125.9
Word: objąć, start_time: 125.9, end_time: 126.3
Word: stanął, start_time: 126.3, end_time: 127.4
Word: I, start_time: 127.4, end_time: 127.5
Word: pomyślał, start_time: 127.5, end_time: 128.1
Word: sobie, start_time: 128.1, end_time: 128.1
Word: że, start_time: 128.1, end_time: 128.8
Word: na, start_time: 128.8, end_time: 128.9
Word: takim, start_time: 128.9, end_time: 129.1
Word: Dębie, start_time: 129.1, end_time: 129.6
Word: Pewnie, start_time: 129.6, end_time: 130.1
Word: niejeden, start_time: 130.1, end_time: 130.5
Word: ptak, start_time: 130.5, end_time: 130.9
Word: zakłada, start_time: 130.9, end_time: 131.3
Word: swoje, start_time: 131.3, end_time: 131.6
Word: gniazdo, start_time: 131.6, end_time: 132.0
Word: Google, start_time: 132.0, end_time: 133.0
Word: wydało, start_time: 133.0, end_time: 133.4
Word: mu, start_time: 133.4, end_time: 133.6
Word: się, start_time: 133.6, end_time: 133.8
Word: że, start_time: 133.8, end_time: 134.4
Word: słyszę, start_time: 134.4, end_time: 134.8
Word: jakiś, start_time: 134.8, end_time: 135.0
Word: głos, start_time: 135.0, end_time: 135.3
Word: zaczął, start_time: 135.3, end_time: 136.5
Word: nasłuchiwać, start_time: 136.5, end_time: 137.1
Word: i, start_time: 137.1, end_time: 137.2
Word: wyraźnie, start_time: 137.2, end_time: 137.9
Word: usłyszał, start_time: 137.9, end_time: 138.4
Word: następujące, start_time: 138.4, end_time: 139.0
Word: słowa, start_time: 139.0, end_time: 139.5
Word: umówione, start_time: 139.5, end_time: 140.0
Word: bardzo, start_time: 140.0, end_time: 140.4
Word: głuchym, start_time: 140.4, end_time: 140.8
Word: tonem, start_time: 140.8, end_time: 141.2
Word: wypuść, start_time: 141.2, end_time: 142.8
Word: mnie, start_time: 142.8, end_time: 143.0
Word: wypuść, start_time: 143.0, end_time: 143.2
Word: mnie, start_time: 143.2, end_time: 144.6
Word: rozejrzał, start_time: 144.6, end_time: 146.2
Word: się, start_time: 146.2, end_time: 146.3
Word: dookoła, start_time: 146.3, end_time: 146.6
Word: ale, start_time: 146.6, end_time: 147.5
Word: nic, start_time: 147.5, end_time: 147.7
Word: nie, start_time: 147.7, end_time: 147.8
Word: mógł, start_time: 147.8, end_time: 148.1
Word: odkryć, start_time: 148.1, end_time: 148.4
Word: zdawało, start_time: 148.4, end_time: 149.7
Word: mu, start_time: 149.7, end_time: 149.8
Word: się, start_time: 149.8, end_time: 149.9
Word: że, start_time: 149.9, end_time: 150.4
Word: głos, start_time: 150.4, end_time: 150.6
Word: wychodzi, start_time: 150.6, end_time: 151.0
Word: z, start_time: 151.0, end_time: 151.1
Word: ziemi, start_time: 151.1, end_time: 151.2
Word: więc, start_time: 151.2, end_time: 152.0
Word: zawołał, start_time: 152.0, end_time: 152.4
Word: Gdzie, start_time: 152.4, end_time: 153.2
Word: jesteś, start_time: 153.2, end_time: 153.6
Word: głos, start_time: 153.6, end_time: 154.8
Word: odpowiedział, start_time: 154.8, end_time: 155.4
Word: jestem, start_time: 155.4, end_time: 156.7
Word: tu, start_time: 156.7, end_time: 156.8
Word: na, start_time: 156.8, end_time: 157.6
Word: dole, start_time: 157.6, end_time: 157.8
Word: pomiędzy, start_time: 157.8, end_time: 158.9
Word: korzeniami, start_time: 158.9, end_time: 159.3
Word: dębu, start_time: 159.3, end_time: 159.7
Word: wypuść, start_time: 159.7, end_time: 161.0
Word: mnie, start_time: 161.0, end_time: 161.1
Word: wypuść, start_time: 161.1, end_time: 161.3
Word: mnie, start_time: 161.3, end_time: 162.7
Word: uczeń, start_time: 162.7, end_time: 163.8
Word: miał, start_time: 163.8, end_time: 163.9
Word: grzebać, start_time: 163.9, end_time: 164.4
Word: w, start_time: 164.4, end_time: 164.5
Word: korzeniach, start_time: 164.5, end_time: 164.9
Word: aż, start_time: 164.9, end_time: 165.5
Word: nareszcie, start_time: 165.5, end_time: 165.9
Word: w, start_time: 165.9, end_time: 166.1
Word: jednej, start_time: 166.1, end_time: 166.6
Word: małej, start_time: 166.6, end_time: 166.8
Word: dziurze, start_time: 166.8, end_time: 167.1
Word: spostrzegł, start_time: 167.1, end_time: 167.9
Word: flaszkę, start_time: 167.9, end_time: 168.4
Word: podniósł, start_time: 168.4, end_time: 169.5
Word: ją, start_time: 169.5, end_time: 169.6
Word: do, start_time: 169.6, end_time: 169.7
Word: góry, start_time: 169.7, end_time: 170.0
Word: i, start_time: 170.0, end_time: 170.0
Word: obejrzał, start_time: 170.0, end_time: 170.5
Word: pod, start_time: 170.5, end_time: 170.7
Word: światło, start_time: 170.7, end_time: 171.2
Word: we, start_time: 171.2, end_time: 171.7
Word: flaszce, start_time: 171.7, end_time: 172.1
Word: było, start_time: 172.1, end_time: 172.4
Word: coś, start_time: 172.4, end_time: 172.7
Word: żywego, start_time: 172.7, end_time: 173.0
Word: jak, start_time: 173.0, end_time: 173.9
Word: gdyby, start_time: 173.9, end_time: 174.2
Word: żaba, start_time: 174.2, end_time: 174.5
Word: coś, start_time: 174.5, end_time: 175.2
Word: to, start_time: 175.2, end_time: 175.3
Word: skakało, start_time: 175.3, end_time: 175.8
Word: do, start_time: 175.8, end_time: 176.0
Word: góry, start_time: 176.0, end_time: 176.3
Word: i, start_time: 176.3, end_time: 176.3
Word: na, start_time: 176.3, end_time: 176.6
Word: dół, start_time: 176.6, end_time: 176.8
Word: wypuść, start_time: 176.8, end_time: 178.0
Word: mnie, start_time: 178.0, end_time: 178.2
Word: wypuść, start_time: 178.2, end_time: 178.4
Word: mnie, start_time: 178.4, end_time: 179.3
Transcript: znowu głos zawołał uczeń nie podejrzewając nic złego wyciągnął korek z flaszki i w tejże chwili ze środka wyskoczył Duch i zaczął rosnąć i rosół tak prędko że w kilka chwil zamienił się w olbrzymiego chłopa sięgającego głową aż do połowy dębu A wiesz ty zawołał doń olbrzym strasznym głosem jaka cię czeka nagroda za to żeśmy nie wypuścił nie wiem odparł uczeń bez trwogi skądże mógłbym wiedzieć to ja ci powiem odpowiedział duch muszę ci za to kark skręcić Powinieneś mnie było o tym wcześniej powiedzieć odparł uczeń to był bym Cię zostawił we fraszce ale tym czasem głowy ci nie oddam dopóki się nie da rady z innymi ludźmi czy będzie mniej czy będzie więcej ludzi odrzekł duch nagroda cię nie minie Czy myślisz że mnie z łaski tak długo trzymaną w zamknięciu nie to było za karę Jam jest potężny Merkury Kto mnie uwolnił
Confidence: 0.8975460529327393
Word: znowu, start_time: 179.9, end_time: 180.4
Word: głos, start_time: 180.4, end_time: 180.6
Word: zawołał, start_time: 180.6, end_time: 181.1
Word: uczeń, start_time: 181.1, end_time: 182.0
Word: nie, start_time: 182.0, end_time: 182.1
Word: podejrzewając, start_time: 182.1, end_time: 182.8
Word: nic, start_time: 182.8, end_time: 183.1
Word: złego, start_time: 183.1, end_time: 183.3
Word: wyciągnął, start_time: 183.3, end_time: 184.2
Word: korek, start_time: 184.2, end_time: 184.5
Word: z, start_time: 184.5, end_time: 184.6
Word: flaszki, start_time: 184.6, end_time: 185.0
Word: i, start_time: 185.0, end_time: 185.2
Word: w, start_time: 185.2, end_time: 185.5
Word: tejże, start_time: 185.5, end_time: 185.8
Word: chwili, start_time: 185.8, end_time: 186.3
Word: ze, start_time: 186.3, end_time: 186.4
Word: środka, start_time: 186.4, end_time: 186.8
Word: wyskoczył, start_time: 186.8, end_time: 187.3
Word: Duch, start_time: 187.3, end_time: 187.6
Word: i, start_time: 187.6, end_time: 187.8
Word: zaczął, start_time: 187.8, end_time: 188.3
Word: rosnąć, start_time: 188.3, end_time: 188.7
Word: i, start_time: 188.7, end_time: 189.0
Word: rosół, start_time: 189.0, end_time: 189.8
Word: tak, start_time: 189.8, end_time: 190.0
Word: prędko, start_time: 190.0, end_time: 190.5
Word: że, start_time: 190.5, end_time: 191.0
Word: w, start_time: 191.0, end_time: 191.0
Word: kilka, start_time: 191.0, end_time: 191.3
Word: chwil, start_time: 191.3, end_time: 191.4
Word: zamienił, start_time: 191.4, end_time: 192.2
Word: się, start_time: 192.2, end_time: 192.3
Word: w, start_time: 192.3, end_time: 192.4
Word: olbrzymiego, start_time: 192.4, end_time: 193.0
Word: chłopa, start_time: 193.0, end_time: 193.5
Word: sięgającego, start_time: 193.5, end_time: 194.4
Word: głową, start_time: 194.4, end_time: 194.9
Word: aż, start_time: 194.9, end_time: 195.2
Word: do, start_time: 195.2, end_time: 195.4
Word: połowy, start_time: 195.4, end_time: 195.6
Word: dębu, start_time: 195.6, end_time: 196.2
Word: A, start_time: 196.2, end_time: 196.2
Word: wiesz, start_time: 196.2, end_time: 197.6
Word: ty, start_time: 197.6, end_time: 197.9
Word: zawołał, start_time: 197.9, end_time: 198.9
Word: doń, start_time: 198.9, end_time: 199.1
Word: olbrzym, start_time: 199.1, end_time: 199.6
Word: strasznym, start_time: 199.6, end_time: 200.1
Word: głosem, start_time: 200.1, end_time: 200.3
Word: jaka, start_time: 200.3, end_time: 201.3
Word: cię, start_time: 201.3, end_time: 201.4
Word: czeka, start_time: 201.4, end_time: 201.6
Word: nagroda, start_time: 201.6, end_time: 201.9
Word: za, start_time: 201.9, end_time: 202.3
