Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.9090791940689087
Word: Anton, start_time: 0.0, end_time: 0.7000000000000001
Word: lipca, start_time: 36.8, end_time: 37.5
Word: dróżnik, start_time: 37.5, end_time: 38.7
Word: kolejowy, start_time: 38.7, end_time: 38.8
Word: akins, start_time: 38.8, end_time: 40.4
Word: obchodząc, start_time: 40.4, end_time: 42.1
Word: rano, start_time: 42.1, end_time: 42.4
Word: tor, start_time: 42.4, end_time: 42.8
Word: schwytał, start_time: 42.8, end_time: 44.0
Word: cię, start_time: 44.0, end_time: 44.2
Word: na, start_time: 44.2, end_time: 44.3
Word: odkręceniu, start_time: 44.3, end_time: 45.3
Word: butelki, start_time: 45.3, end_time: 46.1
Word: którą, start_time: 46.1, end_time: 46.7
Word: przymocowuje, start_time: 46.7, end_time: 47.5
Word: się, start_time: 47.5, end_time: 47.6
Word: szynę, start_time: 47.6, end_time: 48.3
Word: do, start_time: 48.3, end_time: 48.4
Word: podkładu, start_time: 48.4, end_time: 49.0
Word: o, start_time: 49.0, end_time: 49.1
Word: to, start_time: 49.1, end_time: 50.2
Word: tam, start_time: 50.2, end_time: 50.5
Word: usterka, start_time: 50.5, end_time: 51.1
Word: z, start_time: 51.1, end_time: 51.2
Word: nią, start_time: 51.2, end_time: 52.2
Word: się, start_time: 52.2, end_time: 52.4
Word: zatrzymał, start_time: 52.4, end_time: 53.1
Word: czy, start_time: 53.1, end_time: 53.8
Word: tak, start_time: 53.8, end_time: 54.0
Word: było, start_time: 54.0, end_time: 54.4
Word: czego, start_time: 54.4, end_time: 55.7
Word: czy, start_time: 55.7, end_time: 56.6
Word: tak, start_time: 56.6, end_time: 57.0
Word: było, start_time: 57.0, end_time: 57.4
Word: jak, start_time: 57.4, end_time: 58.1
Word: mówi, start_time: 58.1, end_time: 58.5
Word: AG, start_time: 58.5, end_time: 58.9
Word: info, start_time: 58.9, end_time: 59.3
Word: wiadomości, start_time: 59.3, end_time: 61.3
Word: było, start_time: 61.3, end_time: 61.9
Transcript:  dobrze A po cóż odkręcam czego
Confidence: 0.9159802794456482
Word: dobrze, start_time: 62.9, end_time: 63.8
Word: A, start_time: 63.8, end_time: 64.0
Word: po, start_time: 64.0, end_time: 65.3
Word: cóż, start_time: 65.3, end_time: 65.6
Word: odkręcam, start_time: 65.6, end_time: 66.5
Word: czego, start_time: 66.5, end_time: 67.9
Transcript:  Daj spokój z tym czego a odpowiadaj na pytania po coś odkręcam gdyby nie była potrzebna to bym nie odkręcam odpowiada ochrypnięty głosem patrząc na sufit Na co ci była potrzebna butelka butelka my zrobimy ciężarki to to my my naród to jest Chłopi klimaccy Słuchaj nie udawaj idioty i mów do rzeczy po co kłamać o jakichś ciężarkach nigdy nie kłamałem a teraz od razu niby kłamie mruczy tenis mrugając oczyma czy już można bez ciężarka Panie sędzio jeżeli uda Ci się na haczyku Żywca do Czyż pójdzie na dno bez ciężarka kłamie uśmiecha się Denis no po kiego diabła Żywiec jeżeli będzie na powierzchni pływał okoń szczupak miętus
Confidence: 0.9519663453102112
Word: Daj, start_time: 69.4, end_time: 69.9
Word: spokój, start_time: 69.9, end_time: 70.2
Word: z, start_time: 70.2, end_time: 70.6
Word: tym, start_time: 70.6, end_time: 70.7
Word: czego, start_time: 70.7, end_time: 71.1
Word: a, start_time: 71.1, end_time: 71.4
Word: odpowiadaj, start_time: 71.4, end_time: 72.5
Word: na, start_time: 72.5, end_time: 72.6
Word: pytania, start_time: 72.6, end_time: 73.2
Word: po, start_time: 73.2, end_time: 73.9
Word: coś, start_time: 73.9, end_time: 74.4
Word: odkręcam, start_time: 74.4, end_time: 75.3
Word: gdyby, start_time: 75.3, end_time: 76.8
Word: nie, start_time: 76.8, end_time: 76.8
Word: była, start_time: 76.8, end_time: 77.0
Word: potrzebna, start_time: 77.0, end_time: 77.2
Word: to, start_time: 77.2, end_time: 78.1
Word: bym, start_time: 78.1, end_time: 78.2
Word: nie, start_time: 78.2, end_time: 78.3
Word: odkręcam, start_time: 78.3, end_time: 78.9
Word: odpowiada, start_time: 78.9, end_time: 80.2
Word: ochrypnięty, start_time: 80.2, end_time: 80.6
Word: głosem, start_time: 80.6, end_time: 81.2
Word: patrząc, start_time: 81.2, end_time: 82.0
Word: na, start_time: 82.0, end_time: 82.2
Word: sufit, start_time: 82.2, end_time: 82.5
Word: Na, start_time: 82.5, end_time: 84.3
Word: co, start_time: 84.3, end_time: 84.5
Word: ci, start_time: 84.5, end_time: 84.7
Word: była, start_time: 84.7, end_time: 85.0
Word: potrzebna, start_time: 85.0, end_time: 85.6
Word: butelka, start_time: 85.6, end_time: 86.2
Word: butelka, start_time: 86.2, end_time: 87.3
Word: my, start_time: 87.3, end_time: 88.9
Word: zrobimy, start_time: 88.9, end_time: 89.4
Word: ciężarki, start_time: 89.4, end_time: 90.0
Word: to, start_time: 90.0, end_time: 91.1
Word: to, start_time: 91.1, end_time: 91.4
Word: my, start_time: 91.4, end_time: 91.9
Word: my, start_time: 91.9, end_time: 93.0
Word: naród, start_time: 93.0, end_time: 94.6
Word: to, start_time: 94.6, end_time: 95.2
Word: jest, start_time: 95.2, end_time: 95.3
Word: Chłopi, start_time: 95.3, end_time: 96.2
Word: klimaccy, start_time: 96.2, end_time: 96.8
Word: Słuchaj, start_time: 96.8, end_time: 98.8
Word: nie, start_time: 98.8, end_time: 99.4
Word: udawaj, start_time: 99.4, end_time: 99.9
Word: idioty, start_time: 99.9, end_time: 100.0
Word: i, start_time: 100.0, end_time: 100.7
Word: mów, start_time: 100.7, end_time: 101.2
Word: do, start_time: 101.2, end_time: 101.3
Word: rzeczy, start_time: 101.3, end_time: 101.8
Word: po, start_time: 101.8, end_time: 102.5
Word: co, start_time: 102.5, end_time: 102.7
Word: kłamać, start_time: 102.7, end_time: 103.2
Word: o, start_time: 103.2, end_time: 103.4
Word: jakichś, start_time: 103.4, end_time: 103.9
Word: ciężarkach, start_time: 103.9, end_time: 104.6
Word: nigdy, start_time: 104.6, end_time: 105.9
Word: nie, start_time: 105.9, end_time: 105.9
Word: kłamałem, start_time: 105.9, end_time: 106.2
Word: a, start_time: 106.2, end_time: 106.5
Word: teraz, start_time: 106.5, end_time: 107.0
Word: od, start_time: 107.0, end_time: 107.2
Word: razu, start_time: 107.2, end_time: 107.2
Word: niby, start_time: 107.2, end_time: 107.6
Word: kłamie, start_time: 107.6, end_time: 108.0
Word: mruczy, start_time: 108.0, end_time: 108.9
Word: tenis, start_time: 108.9, end_time: 109.2
Word: mrugając, start_time: 109.2, end_time: 109.7
Word: oczyma, start_time: 109.7, end_time: 109.7
Word: czy, start_time: 109.7, end_time: 110.1
Word: już, start_time: 110.1, end_time: 111.2
Word: można, start_time: 111.2, end_time: 111.5
Word: bez, start_time: 111.5, end_time: 111.7
Word: ciężarka, start_time: 111.7, end_time: 112.3
Word: Panie, start_time: 112.3, end_time: 112.5
Word: sędzio, start_time: 112.5, end_time: 112.7
Word: jeżeli, start_time: 112.7, end_time: 114.4
Word: uda, start_time: 114.4, end_time: 114.7
Word: Ci, start_time: 114.7, end_time: 114.8
Word: się, start_time: 114.8, end_time: 114.9
Word: na, start_time: 114.9, end_time: 115.1
Word: haczyku, start_time: 115.1, end_time: 115.5
Word: Żywca, start_time: 115.5, end_time: 115.9
Word: do, start_time: 115.9, end_time: 117.1
Word: Czyż, start_time: 117.1, end_time: 117.3
Word: pójdzie, start_time: 117.3, end_time: 117.6
Word: na, start_time: 117.6, end_time: 117.7
Word: dno, start_time: 117.7, end_time: 117.9
Word: bez, start_time: 117.9, end_time: 118.1
Word: ciężarka, start_time: 118.1, end_time: 118.5
Word: kłamie, start_time: 118.5, end_time: 119.8
Word: uśmiecha, start_time: 119.8, end_time: 120.9
Word: się, start_time: 120.9, end_time: 121.0
Word: Denis, start_time: 121.0, end_time: 121.3
Word: no, start_time: 121.3, end_time: 122.1
Word: po, start_time: 122.1, end_time: 122.2
Word: kiego, start_time: 122.2, end_time: 122.4
Word: diabła, start_time: 122.4, end_time: 122.8
Word: Żywiec, start_time: 122.8, end_time: 123.2
Word: jeżeli, start_time: 123.2, end_time: 124.0
Word: będzie, start_time: 124.0, end_time: 124.4
Word: na, start_time: 124.4, end_time: 124.5
Word: powierzchni, start_time: 124.5, end_time: 124.9
Word: pływał, start_time: 124.9, end_time: 125.3
Word: okoń, start_time: 125.3, end_time: 126.5
Word: szczupak, start_time: 126.5, end_time: 127.3
Word: miętus, start_time: 127.3, end_time: 128.6
Transcript:  To się wytnie Łowię na powierzchni to tylko wyrazów i to bardzo rzadko W naszej że tego nie ma ta rybka wymaga dużej przestrzeni Ale co ty mi o jakimś wyrozumiała powiadasz czego No przecież sam się pan pyta u nas i panowie tak łowią najmniejszy dzieciak nie będzie mówił bez ciężarka to nie mam pojęcia ten rozumie się i bez ciężarka mówi na głupców nie ma rady więc mówisz że Odkręciłem temu Dre żeby zrobić dni ciężarek do niczego innego nie dla zabawki przecież ale na ciężarek mogłeś wziąć ołów kule gwóźdź jakiś umówił na drodze się nie znajdzie trzeba kupić a gwóźdź się nie nadaje lepszego jak jutra nie ma i ciężka i dziurkę ma
Confidence: 0.9514021873474121
Word: To, start_time: 129.3, end_time: 129.4
Word: się, start_time: 129.4, end_time: 129.7
Word: wytnie, start_time: 129.7, end_time: 129.9
Word: Łowię, start_time: 129.9, end_time: 130.3
Word: na, start_time: 130.3, end_time: 130.5
Word: powierzchni, start_time: 130.5, end_time: 131.6
Word: to, start_time: 131.6, end_time: 131.7
Word: tylko, start_time: 131.7, end_time: 132.0
Word: wyrazów, start_time: 132.0, end_time: 132.9
Word: i, start_time: 132.9, end_time: 133.0
Word: to, start_time: 133.0, end_time: 133.3
Word: bardzo, start_time: 133.3, end_time: 133.5
Word: rzadko, start_time: 133.5, end_time: 133.9
Word: W, start_time: 133.9, end_time: 134.0
Word: naszej, start_time: 134.0, end_time: 135.2
Word: że, start_time: 135.2, end_time: 135.3
Word: tego, start_time: 135.3, end_time: 135.6
Word: nie, start_time: 135.6, end_time: 135.8
Word: ma, start_time: 135.8, end_time: 135.9
Word: ta, start_time: 135.9, end_time: 136.8
Word: rybka, start_time: 136.8, end_time: 137.0
Word: wymaga, start_time: 137.0, end_time: 137.7
Word: dużej, start_time: 137.7, end_time: 138.0
Word: przestrzeni, start_time: 138.0, end_time: 138.0
Word: Ale, start_time: 138.0, end_time: 140.2
Word: co, start_time: 140.2, end_time: 140.5
Word: ty, start_time: 140.5, end_time: 140.8
Word: mi, start_time: 140.8, end_time: 141.0
Word: o, start_time: 141.0, end_time: 141.0
Word: jakimś, start_time: 141.0, end_time: 141.7
Word: wyrozumiała, start_time: 141.7, end_time: 142.5
Word: powiadasz, start_time: 142.5, end_time: 143.2
Word: czego, start_time: 143.2, end_time: 144.2
Word: No, start_time: 144.2, end_time: 145.4
Word: przecież, start_time: 145.4, end_time: 145.7
Word: sam, start_time: 145.7, end_time: 146.1
Word: się, start_time: 146.1, end_time: 146.1
Word: pan, start_time: 146.1, end_time: 146.3
Word: pyta, start_time: 146.3, end_time: 146.6
Word: u, start_time: 146.6, end_time: 146.8
Word: nas, start_time: 146.8, end_time: 147.7
Word: i, start_time: 147.7, end_time: 147.9
Word: panowie, start_time: 147.9, end_time: 148.7
Word: tak, start_time: 148.7, end_time: 148.9
Word: łowią, start_time: 148.9, end_time: 149.2
Word: najmniejszy, start_time: 149.2, end_time: 150.5
Word: dzieciak, start_time: 150.5, end_time: 150.9
Word: nie, start_time: 150.9, end_time: 151.0
Word: będzie, start_time: 151.0, end_time: 151.6
Word: mówił, start_time: 151.6, end_time: 151.9
Word: bez, start_time: 151.9, end_time: 152.1
Word: ciężarka, start_time: 152.1, end_time: 152.5
Word: to, start_time: 152.5, end_time: 153.5
Word: nie, start_time: 153.5, end_time: 153.6
Word: mam, start_time: 153.6, end_time: 153.7
Word: pojęcia, start_time: 153.7, end_time: 154.0
Word: ten, start_time: 154.0, end_time: 154.8
Word: rozumie, start_time: 154.8, end_time: 155.5
Word: się, start_time: 155.5, end_time: 155.5
Word: i, start_time: 155.5, end_time: 155.7
Word: bez, start_time: 155.7, end_time: 156.0
Word: ciężarka, start_time: 156.0, end_time: 156.6
Word: mówi, start_time: 156.6, end_time: 156.9
Word: na, start_time: 156.9, end_time: 157.5
Word: głupców, start_time: 157.5, end_time: 158.0
Word: nie, start_time: 158.0, end_time: 158.1
Word: ma, start_time: 158.1, end_time: 158.2
Word: rady, start_time: 158.2, end_time: 158.4
Word: więc, start_time: 158.4, end_time: 160.3
Word: mówisz, start_time: 160.3, end_time: 160.8
Word: że, start_time: 160.8, end_time: 160.9
Word: Odkręciłem, start_time: 160.9, end_time: 162.2
Word: temu, start_time: 162.2, end_time: 162.7
Word: Dre, start_time: 162.7, end_time: 163.0
Word: żeby, start_time: 163.0, end_time: 163.7
Word: zrobić, start_time: 163.7, end_time: 164.1
Word: dni, start_time: 164.1, end_time: 164.3
Word: ciężarek, start_time: 164.3, end_time: 165.0
Word: do, start_time: 165.0, end_time: 166.3
Word: niczego, start_time: 166.3, end_time: 166.6
Word: innego, start_time: 166.6, end_time: 166.9
Word: nie, start_time: 166.9, end_time: 168.6
Word: dla, start_time: 168.6, end_time: 168.8
Word: zabawki, start_time: 168.8, end_time: 169.2
Word: przecież, start_time: 169.2, end_time: 169.7
Word: ale, start_time: 169.7, end_time: 170.9
Word: na, start_time: 170.9, end_time: 171.1
Word: ciężarek, start_time: 171.1, end_time: 171.7
Word: mogłeś, start_time: 171.7, end_time: 172.2
Word: wziąć, start_time: 172.2, end_time: 172.6
Word: ołów, start_time: 172.6, end_time: 173.1
Word: kule, start_time: 173.1, end_time: 174.0
Word: gwóźdź, start_time: 174.0, end_time: 174.8
Word: jakiś, start_time: 174.8, end_time: 175.3
Word: umówił, start_time: 175.3, end_time: 177.1
Word: na, start_time: 177.1, end_time: 177.2
Word: drodze, start_time: 177.2, end_time: 177.7
Word: się, start_time: 177.7, end_time: 177.9
Word: nie, start_time: 177.9, end_time: 178.0
Word: znajdzie, start_time: 178.0, end_time: 178.4
Word: trzeba, start_time: 178.4, end_time: 178.9
Word: kupić, start_time: 178.9, end_time: 179.3
Word: a, start_time: 179.3, end_time: 179.4
Word: gwóźdź, start_time: 179.4, end_time: 180.1
Word: się, start_time: 180.1, end_time: 180.4
Word: nie, start_time: 180.4, end_time: 180.5
Word: nadaje, start_time: 180.5, end_time: 180.9
Word: lepszego, start_time: 180.9, end_time: 182.0
Word: jak, start_time: 182.0, end_time: 182.3
Word: jutra, start_time: 182.3, end_time: 183.0
Word: nie, start_time: 183.0, end_time: 183.1
Word: ma, start_time: 183.1, end_time: 183.3
Word: i, start_time: 183.3, end_time: 183.4
Word: ciężka, start_time: 183.4, end_time: 184.2
Word: i, start_time: 184.2, end_time: 184.4
Word: dziurkę, start_time: 184.4, end_time: 185.1
Word: ma, start_time: 185.1, end_time: 185.2
Transcript:  udajesz głupca jakbyś się wczoraj urodził albo z nieba spadł Czyż nie rozumiesz ośla głową do czego prowadzi Takie odkręcanie gdyby Dłużnik nie spostrzegł pociąg by się wykoleił ludzie by się pozabijali ty byś ludzi zabił Niech Bóg broni pamiętałem to po co ludzi zabijać przyszły to niech szczenię albo zbóje ja coś Bogu dzięki żyliśmy Panie dobry dotychczas i i nie tylko nie zabija liśmy ale ani nam to na myśli przychodziło niech nas Matka Boska broni co pan mówi A od czego według ciebie bywają katastrofy kolejowe Odkręć 2 3 mudry i gotowa katastrofa Denis Uśmiecha się i nie dowierzając mruży oczy od wielu lat już cała wieś
Confidence: 0.9512392282485962
Word: udajesz, start_time: 186.3, end_time: 187.2
Word: głupca, start_time: 187.2, end_time: 187.8
Word: jakbyś, start_time: 187.8, end_time: 188.8
Word: się, start_time: 188.8, end_time: 189.0
Word: wczoraj, start_time: 189.0, end_time: 189.6
Word: urodził, start_time: 189.6, end_time: 190.2
Word: albo, start_time: 190.2, end_time: 190.4
Word: z, start_time: 190.4, end_time: 190.5
Word: nieba, start_time: 190.5, end_time: 190.8
Word: spadł, start_time: 190.8, end_time: 191.3
Word: Czyż, start_time: 191.3, end_time: 192.7
Word: nie, start_time: 192.7, end_time: 192.9
Word: rozumiesz, start_time: 192.9, end_time: 193.6
Word: ośla, start_time: 193.6, end_time: 194.1
Word: głową, start_time: 194.1, end_time: 194.6
Word: do, start_time: 194.6, end_time: 194.7
Word: czego, start_time: 194.7, end_time: 195.1
Word: prowadzi, start_time: 195.1, end_time: 195.5
Word: Takie, start_time: 195.5, end_time: 195.8
Word: odkręcanie, start_time: 195.8, end_time: 196.7
Word: gdyby, start_time: 196.7, end_time: 198.5
Word: Dłużnik, start_time: 198.5, end_time: 199.2
Word: nie, start_time: 199.2, end_time: 199.3
Word: spostrzegł, start_time: 199.3, end_time: 200.1
Word: pociąg, start_time: 200.1, end_time: 200.9
Word: by, start_time: 200.9, end_time: 201.1
Word: się, start_time: 201.1, end_time: 201.2
Word: wykoleił, start_time: 201.2, end_time: 201.5
Word: ludzie, start_time: 201.5, end_time: 203.0
Word: by, start_time: 203.0, end_time: 203.2
Word: się, start_time: 203.2, end_time: 203.4
Word: pozabijali, start_time: 203.4, end_time: 204.3
Word: ty, start_time: 204.3, end_time: 205.4
Word: byś, start_time: 205.4, end_time: 205.8
Word: ludzi, start_time: 205.8, end_time: 206.3
Word: zabił, start_time: 206.3, end_time: 206.9
Word: Niech, start_time: 206.9, end_time: 208.2
Word: Bóg, start_time: 208.2, end_time: 208.5
Word: broni, start_time: 208.5, end_time: 208.6
Word: pamiętałem, start_time: 208.6, end_time: 209.4
Word: to, start_time: 209.4, end_time: 209.5
Word: po, start_time: 209.5, end_time: 210.6
Word: co, start_time: 210.6, end_time: 210.8
Word: ludzi, start_time: 210.8, end_time: 211.0
Word: zabijać, start_time: 211.0, end_time: 211.5
Word: przyszły, start_time: 211.5, end_time: 212.8
Word: to, start_time: 212.8, end_time: 213.2
Word: niech, start_time: 213.2, end_time: 213.8
Word: szczenię, start_time: 213.8, end_time: 214.3
Word: albo, start_time: 214.3, end_time: 214.5
Word: zbóje, start_time: 214.5, end_time: 215.0
Word: ja, start_time: 215.0, end_time: 215.2
Word: coś, start_time: 215.2, end_time: 215.4
Word: Bogu, start_time: 215.4, end_time: 216.7
Word: dzięki, start_time: 216.7, end_time: 217.2
Word: żyliśmy, start_time: 217.2, end_time: 218.1
Word: Panie, start_time: 218.1, end_time: 218.6
Word: dobry, start_time: 218.6, end_time: 218.9
Word: dotychczas, start_time: 218.9, end_time: 219.5
Word: i, start_time: 219.5, end_time: 219.6
Word: i, start_time: 219.6, end_time: 220.1
Word: nie, start_time: 220.1, end_time: 220.4
Word: tylko, start_time: 220.4, end_time: 220.6
Word: nie, start_time: 220.6, end_time: 220.8
Word: zabija, start_time: 220.8, end_time: 221.2
Word: liśmy, start_time: 221.2, end_time: 221.4
Word: ale, start_time: 221.4, end_time: 222.3
Word: ani, start_time: 222.3, end_time: 222.7
Word: nam, start_time: 222.7, end_time: 222.9
Word: to, start_time: 222.9, end_time: 223.0
Word: na, start_time: 223.0, end_time: 223.3
Word: myśli, start_time: 223.3, end_time: 223.5
Word: przychodziło, start_time: 223.5, end_time: 224.2
Word: niech, start_time: 224.2, end_time: 224.8
Word: nas, start_time: 224.8, end_time: 225.1
Word: Matka, start_time: 225.1, end_time: 225.7
Word: Boska, start_time: 225.7, end_time: 225.8
Word: broni, start_time: 225.8, end_time: 226.3
Word: co, start_time: 226.3, end_time: 227.0
Word: pan, start_time: 227.0, end_time: 227.2
Word: mówi, start_time: 227.2, end_time: 227.3
Word: A, start_time: 227.3, end_time: 227.6
Word: od, start_time: 227.6, end_time: 229.0
Word: czego, start_time: 229.0, end_time: 229.2
Word: według, start_time: 229.2, end_time: 229.6
Word: ciebie, start_time: 229.6, end_time: 230.2
Word: bywają, start_time: 230.2, end_time: 231.0
Word: katastrofy, start_time: 231.0, end_time: 232.0
Word: kolejowe, start_time: 232.0, end_time: 232.6
Word: Odkręć, start_time: 232.6, end_time: 234.0
Word: 2, start_time: 234.0, end_time: 234.6
Word: 3, start_time: 234.6, end_time: 235.0
Word: mudry, start_time: 235.0, end_time: 235.5
Word: i, start_time: 235.5, end_time: 235.6
Word: gotowa, start_time: 235.6, end_time: 236.6
Word: katastrofa, start_time: 236.6, end_time: 237.4
Word: Denis, start_time: 237.4, end_time: 238.7
Word: Uśmiecha, start_time: 238.7, end_time: 239.2
Word: się, start_time: 239.2, end_time: 239.3
Word: i, start_time: 239.3, end_time: 239.5
Word: nie, start_time: 239.5, end_time: 240.3
Word: dowierzając, start_time: 240.3, end_time: 240.9
Word: mruży, start_time: 240.9, end_time: 241.4
Word: oczy, start_time: 241.4, end_time: 241.6
Word: od, start_time: 241.6, end_time: 244.4
Word: wielu, start_time: 244.4, end_time: 244.9
Word: lat, start_time: 244.9, end_time: 245.0
Word: już, start_time: 245.0, end_time: 245.4
Word: cała, start_time: 245.4, end_time: 245.7
Word: wieś, start_time: 245.7, end_time: 246.1
Transcript:  skręca mudry i chwała bogu Nic się nie stało A teraz od razu katastrofa zabójstwo gdybym szyny zabrał albo dajmy na to kładę w poprzek położył wtedy Ma się rozumieć pociąg by się przewrócił ale mu to wielka rzecz zrozum że wreszcie butlami szyna jest przymocowana do podkładów to my rozumiemy przecież nie wszystkie odkręcamy zostawiamy nie po głupiemu robimy rozumiemy Denis ziewa i robi znak krzyża
Confidence: 0.9263693690299988
Word: skręca, start_time: 246.2, end_time: 246.7
Word: mudry, start_time: 246.7, end_time: 247.1
Word: i, start_time: 247.1, end_time: 247.2
Word: chwała, start_time: 247.2, end_time: 248.0
Word: bogu, start_time: 248.0, end_time: 248.3
Word: Nic, start_time: 248.3, end_time: 248.5
Word: się, start_time: 248.5, end_time: 248.7
Word: nie, start_time: 248.7, end_time: 248.8
Word: stało, start_time: 248.8, end_time: 249.1
Word: A, start_time: 249.1, end_time: 249.3
Word: teraz, start_time: 249.3, end_time: 249.9
Word: od, start_time: 249.9, end_time: 250.0
Word: razu, start_time: 250.0, end_time: 250.1
Word: katastrofa, start_time: 250.1, end_time: 251.4
Word: zabójstwo, start_time: 251.4, end_time: 252.3
Word: gdybym, start_time: 252.3, end_time: 253.4
Word: szyny, start_time: 253.4, end_time: 253.7
Word: zabrał, start_time: 253.7, end_time: 254.1
Word: albo, start_time: 254.1, end_time: 254.3
Word: dajmy, start_time: 254.3, end_time: 255.0
Word: na, start_time: 255.0, end_time: 255.1
Word: to, start_time: 255.1, end_time: 255.2
Word: kładę, start_time: 255.2, end_time: 255.9
Word: w, start_time: 255.9, end_time: 256.0
Word: poprzek, start_time: 256.0, end_time: 256.4
Word: położył, start_time: 256.4, end_time: 256.8
Word: wtedy, start_time: 256.8, end_time: 257.3
Word: Ma, start_time: 257.3, end_time: 257.5
Word: się, start_time: 257.5, end_time: 257.6
Word: rozumieć, start_time: 257.6, end_time: 257.9
Word: pociąg, start_time: 257.9, end_time: 258.7
Word: by, start_time: 258.7, end_time: 258.8
Word: się, start_time: 258.8, end_time: 258.9
Word: przewrócił, start_time: 258.9, end_time: 259.5
Word: ale, start_time: 259.5, end_time: 260.2
Word: mu, start_time: 260.2, end_time: 260.3
Word: to, start_time: 260.3, end_time: 260.5
Word: wielka, start_time: 260.5, end_time: 261.6
Word: rzecz, start_time: 261.6, end_time: 261.7
Word: zrozum, start_time: 261.7, end_time: 263.6
Word: że, start_time: 263.6, end_time: 263.7
Word: wreszcie, start_time: 263.7, end_time: 264.0
Word: butlami, start_time: 264.0, end_time: 265.6
Word: szyna, start_time: 265.6, end_time: 266.2
Word: jest, start_time: 266.2, end_time: 266.5
Word: przymocowana, start_time: 266.5, end_time: 267.4
Word: do, start_time: 267.4, end_time: 267.5
Word: podkładów, start_time: 267.5, end_time: 268.3
Word: to, start_time: 268.3, end_time: 270.2
Word: my, start_time: 270.2, end_time: 270.3
Word: rozumiemy, start_time: 270.3, end_time: 270.8
Word: przecież, start_time: 270.8, end_time: 272.0
Word: nie, start_time: 272.0, end_time: 272.1
Word: wszystkie, start_time: 272.1, end_time: 272.4
