Waiting for operation to complete...
Transcript: nowa wiara zewsząd chóry brzmią radosne ma cel wreszcie egzystencja cel co wskrzesi rajską wiosnę a tym celem abstynencja na zbyt długo ludzkość W11 Gała miarę zwodnicze gdy jest droga tylko jedna zgodna z wiedzą przyrodniczą już rozpadły się w kawały dawny majaki mistyczne nowe mamy ideały higieniczno statystyczne zamiast błądzić w ciemnym roku ludzkich instynktów wyzwoleni Jedno trzeba mieć na oku zdrowotność setnych pokoleń chyba wariat jeszcze szuka gdzie droga silny wzruszeń tętno gdy dziś kreśli nam nauka szczęścia ludzkości przeciętną Czegóż więcej Każdy przyzna może żądać dobry człeku patrząc jak się ta krzywizna dumnie wznosi w przyszłym
Confidence: 0.867652177810669
Word: nowa, start_time: 0.0, end_time: 0.7000000000000001
Word: bicie, start_time: 111.5, end_time: 111.8
Word: Czy, start_time: 111.8, end_time: 112.3
Word: pamiętasz, start_time: 112.3, end_time: 112.8
Word: wśród, start_time: 112.8, end_time: 113.3
Word: karsów, start_time: 113.3, end_time: 114.0
Word: że, start_time: 114.0, end_time: 114.4
Word: masz, start_time: 114.4, end_time: 114.6
Word: stworzyć, start_time: 114.6, end_time: 115.2
Word: nowe, start_time: 115.2, end_time: 115.7
Word: życie, start_time: 115.7, end_time: 116.1
Word: Pro, start_time: 116.1, end_time: 117.2
Word: skansen, start_time: 117.2, end_time: 117.9
Word: im, start_time: 117.9, end_time: 118.3
Word: z, start_time: 118.3, end_time: 118.4
Word: oczu, start_time: 118.4, end_time: 118.8
Word: płoszy, start_time: 118.8, end_time: 119.3
Transcript: jaki problem w głowach świeci jak przy minimum rozkoszy maksymalnie płodzić dzieci odmawiajcie abstynenci higieniczny wasz różaniec niech się mały światek kręci w ten Świętego Wita taniec pijcie wodę w tym skupieniu ale mnie przechodzi mrowie że gdzieś w trzecim pokoleniu znajdzie się ta woda w głowie pisane w roku 1907
Confidence: 0.915478527545929
Word: jaki, start_time: 119.9, end_time: 120.1
Word: problem, start_time: 120.1, end_time: 120.5
Word: w, start_time: 120.5, end_time: 120.7
Word: głowach, start_time: 120.7, end_time: 121.2
Word: świeci, start_time: 121.2, end_time: 121.7
Word: jak, start_time: 121.7, end_time: 122.3
Word: przy, start_time: 122.3, end_time: 122.6
Word: minimum, start_time: 122.6, end_time: 123.2
Word: rozkoszy, start_time: 123.2, end_time: 124.0
Word: maksymalnie, start_time: 124.0, end_time: 125.3
Word: płodzić, start_time: 125.3, end_time: 125.9
Word: dzieci, start_time: 125.9, end_time: 126.2
Word: odmawiajcie, start_time: 126.2, end_time: 127.7
Word: abstynenci, start_time: 127.7, end_time: 128.8
Word: higieniczny, start_time: 128.8, end_time: 129.8
Word: wasz, start_time: 129.8, end_time: 130.0
Word: różaniec, start_time: 130.0, end_time: 130.9
Word: niech, start_time: 130.9, end_time: 131.5
Word: się, start_time: 131.5, end_time: 131.6
Word: mały, start_time: 131.6, end_time: 132.1
Word: światek, start_time: 132.1, end_time: 132.5
Word: kręci, start_time: 132.5, end_time: 133.2
Word: w, start_time: 133.2, end_time: 133.3
Word: ten, start_time: 133.3, end_time: 133.8
Word: Świętego, start_time: 133.8, end_time: 134.8
Word: Wita, start_time: 134.8, end_time: 135.1
Word: taniec, start_time: 135.1, end_time: 135.7
Word: pijcie, start_time: 135.7, end_time: 136.5
Word: wodę, start_time: 136.5, end_time: 136.8
Word: w, start_time: 136.8, end_time: 137.3
Word: tym, start_time: 137.3, end_time: 137.7
Word: skupieniu, start_time: 137.7, end_time: 138.5
Word: ale, start_time: 138.5, end_time: 139.2
Word: mnie, start_time: 139.2, end_time: 139.4
Word: przechodzi, start_time: 139.4, end_time: 140.3
Word: mrowie, start_time: 140.3, end_time: 140.9
Word: że, start_time: 140.9, end_time: 141.5
Word: gdzieś, start_time: 141.5, end_time: 141.8
Word: w, start_time: 141.8, end_time: 142.1
Word: trzecim, start_time: 142.1, end_time: 142.7
Word: pokoleniu, start_time: 142.7, end_time: 143.5
Word: znajdzie, start_time: 143.5, end_time: 144.6
Word: się, start_time: 144.6, end_time: 144.7
Word: ta, start_time: 144.7, end_time: 144.9
Word: woda, start_time: 144.9, end_time: 145.3
Word: w, start_time: 145.3, end_time: 145.5
Word: głowie, start_time: 145.5, end_time: 146.8
Word: pisane, start_time: 146.8, end_time: 148.4
Word: w, start_time: 148.4, end_time: 148.4
Word: roku, start_time: 148.4, end_time: 148.7
Word: 1907, start_time: 148.7, end_time: 150.1
