Waiting for operation to complete...
Transcript: Anton Czechów dyrektor pod kanapą zakulisowa historia
Confidence: 0.9343693852424622
Word: Anton, start_time: 0.0, end_time: 0.6000000000000001
Word: zdepczę, start_time: 125.7, end_time: 127.0
Word: jak, start_time: 127.0, end_time: 127.5
Word: żmija, start_time: 127.5, end_time: 127.9
Word: bądźcie, start_time: 127.9, end_time: 128.4
Word: cicho, start_time: 128.4, end_time: 128.6
Word: Nic, start_time: 128.6, end_time: 129.8
Word: nie, start_time: 129.8, end_time: 130.1
Word: widziałem, start_time: 130.1, end_time: 130.8
Word: nie, start_time: 130.8, end_time: 131.3
Word: widzę, start_time: 131.3, end_time: 131.7
Word: i, start_time: 131.7, end_time: 131.7
Word: widzieć, start_time: 131.7, end_time: 132.3
Word: nie, start_time: 132.3, end_time: 132.5
Word: chce, start_time: 132.5, end_time: 132.8
Word: niepotrzebnie, start_time: 132.8, end_time: 134.2
Word: nawet, start_time: 134.2, end_time: 134.3
Word: pani, start_time: 134.3, end_time: 134.7
Word: się, start_time: 134.7, end_time: 134.8
Word: zakrywa, start_time: 134.8, end_time: 135.3
Word: piękności, start_time: 135.3, end_time: 136.0
Word: moja, start_time: 136.0, end_time: 136.3
Word: nieopisana, start_time: 136.3, end_time: 136.9
Word: Niech, start_time: 136.9, end_time: 137.8
Word: pani, start_time: 137.8, end_time: 138.1
Word: wysłucha, start_time: 138.1, end_time: 138.6
Word: starca, start_time: 138.6, end_time: 139.2
Word: stojącego, start_time: 139.2, end_time: 139.9
Word: już, start_time: 139.9, end_time: 140.1
Word: jedną, start_time: 140.1, end_time: 140.5
Word: nogą, start_time: 140.5, end_time: 140.6
Word: w, start_time: 140.6, end_time: 140.9
Word: grobie, start_time: 140.9, end_time: 141.1
Word: tylko, start_time: 141.1, end_time: 142.6
Word: po, start_time: 142.6, end_time: 142.7
Word: to, start_time: 142.7, end_time: 142.9
Word: tu, start_time: 142.9, end_time: 143.0
Word: się, start_time: 143.0, end_time: 143.2
Word: ukryłem, start_time: 143.2, end_time: 143.6
Word: by, start_time: 143.6, end_time: 143.8
Word: ratować, start_time: 143.8, end_time: 144.1
Word: życie, start_time: 144.1, end_time: 144.4
Word: niech, start_time: 144.4, end_time: 147.2
Word: Pani, start_time: 147.2, end_time: 147.3
Word: patrzy, start_time: 147.3, end_time: 147.4
Word: włosy, start_time: 147.4, end_time: 148.7
Word: mi, start_time: 148.7, end_time: 148.8
Word: się, start_time: 148.8, end_time: 148.9
Word: naje, start_time: 148.9, end_time: 149.1
Word: żyły, start_time: 149.1, end_time: 149.4
Word: z, start_time: 149.4, end_time: 149.4
Word: Moskwy, start_time: 149.4, end_time: 150.8
Word: przyjechał, start_time: 150.8, end_time: 151.3
Word: Mąż, start_time: 151.3, end_time: 151.8
Word: mojej, start_time: 151.8, end_time: 152.1
Word: głaszczę, start_time: 152.1, end_time: 152.6
Word: Inki, start_time: 152.6, end_time: 152.9
Word: Teraz, start_time: 152.9, end_time: 153.9
Word: biega, start_time: 153.9, end_time: 154.2
Word: po, start_time: 154.2, end_time: 154.3
Word: teatrze, start_time: 154.3, end_time: 154.8
Word: czyha, start_time: 154.8, end_time: 155.2
Word: na, start_time: 155.2, end_time: 155.3
Word: moją, start_time: 155.3, end_time: 155.5
Word: zgubę, start_time: 155.5, end_time: 155.8
Word: okropnie, start_time: 155.8, end_time: 157.0
Word: przecież, start_time: 157.0, end_time: 158.2
Word: nie, start_time: 158.2, end_time: 158.3
Word: mówiąc, start_time: 158.3, end_time: 158.7
Word: ogłoszeń, start_time: 158.7, end_time: 159.2
Word: co, start_time: 159.2, end_time: 159.4
Word: jest, start_time: 159.4, end_time: 159.9
Word: temu, start_time: 159.9, end_time: 160.3
Word: winien, start_time: 160.3, end_time: 160.4
Word: 5000mah, start_time: 160.4, end_time: 163.2
Word: mnie, start_time: 163.2, end_time: 163.5
Word: co, start_time: 163.5, end_time: 163.6
Word: do, start_time: 163.6, end_time: 163.8
Word: tego, start_time: 163.8, end_time: 164.0
Word: że, start_time: 164.0, end_time: 165.0
Word: w, start_time: 165.0, end_time: 165.2
Word: tej, start_time: 165.2, end_time: 165.5
Word: chwili, start_time: 165.5, end_time: 165.7
Word: albo, start_time: 165.7, end_time: 166.3
Word: sama, start_time: 166.3, end_time: 166.6
Word: nie, start_time: 166.6, end_time: 166.7
Word: wiem, start_time: 166.7, end_time: 166.9
Word: co, start_time: 166.9, end_time: 167.0
Word: z, start_time: 167.0, end_time: 167.1
Word: tobą, start_time: 167.1, end_time: 167.3
Word: i, start_time: 167.3, end_time: 167.4
Word: potem, start_time: 167.4, end_time: 168.1
Word: twój, start_time: 168.1, end_time: 168.3
Word: jeden, start_time: 168.3, end_time: 168.6
Word: zrobić, start_time: 168.6, end_time: 169.0
Word: słodko, start_time: 169.0, end_time: 171.2
Word: na, start_time: 171.2, end_time: 172.5
Word: kolanach, start_time: 172.5, end_time: 172.9
Word: błagam, start_time: 172.9, end_time: 173.4
Word: czołgam, start_time: 173.4, end_time: 174.2
Word: się, start_time: 174.2, end_time: 174.3
Word: gdzie, start_time: 174.3, end_time: 175.4
Word: mam, start_time: 175.4, end_time: 175.7
Word: się, start_time: 175.7, end_time: 175.7
Word: przednim, start_time: 175.7, end_time: 176.2
Word: ukryć, start_time: 176.2, end_time: 176.7
Word: jeżeli, start_time: 176.7, end_time: 177.2
Word: nie, start_time: 177.2, end_time: 177.3
Transcript:  pani znajdzie mnie przecież wszędzie tylko tu wyjść się nie ośmieli błagam proszę dwie godziny temu go widziałem Stoję sobie podczas pierwszego aktu za kulisami i patrzę a tu idzie z widowni na scenę to znaczy że pan i podczas dramatu to leżał Przeraziła się artystka i wszystko pan widział dyrektor zaczął szlochać L300 piję przeklęty Przecież już raz strzelał do mnie w Nowogrodzie w gazetach pisali dostatecznie jest nie do wytrzymania wynosi się pan bo już czas mi się ubierać i wyjść na scenę Wynoś się bo krzyknę rozpłaczę się głośno nowoczesne w pana dzieją moja kocico zbawienia 50 rubli podwyżki tylko niech mnie pani stąd nie wyrzuca 50
Confidence: 0.9482483863830566
Word: pani, start_time: 177.3, end_time: 177.8
Word: znajdzie, start_time: 177.8, end_time: 178.9
Word: mnie, start_time: 178.9, end_time: 179.1
Word: przecież, start_time: 179.1, end_time: 179.4
Word: wszędzie, start_time: 179.4, end_time: 179.8
Word: tylko, start_time: 179.8, end_time: 180.8
Word: tu, start_time: 180.8, end_time: 181.1
Word: wyjść, start_time: 181.1, end_time: 181.4
Word: się, start_time: 181.4, end_time: 181.7
Word: nie, start_time: 181.7, end_time: 181.8
Word: ośmieli, start_time: 181.8, end_time: 182.3
Word: błagam, start_time: 182.3, end_time: 183.5
Word: proszę, start_time: 183.5, end_time: 184.2
Word: dwie, start_time: 184.2, end_time: 185.4
Word: godziny, start_time: 185.4, end_time: 185.7
Word: temu, start_time: 185.7, end_time: 185.9
Word: go, start_time: 185.9, end_time: 186.2
Word: widziałem, start_time: 186.2, end_time: 186.7
Word: Stoję, start_time: 186.7, end_time: 187.7
Word: sobie, start_time: 187.7, end_time: 187.9
Word: podczas, start_time: 187.9, end_time: 188.3
Word: pierwszego, start_time: 188.3, end_time: 188.9
Word: aktu, start_time: 188.9, end_time: 189.3
Word: za, start_time: 189.3, end_time: 189.4
Word: kulisami, start_time: 189.4, end_time: 189.9
Word: i, start_time: 189.9, end_time: 190.0
Word: patrzę, start_time: 190.0, end_time: 190.5
Word: a, start_time: 190.5, end_time: 190.6
Word: tu, start_time: 190.6, end_time: 191.5
Word: idzie, start_time: 191.5, end_time: 192.2
Word: z, start_time: 192.2, end_time: 192.3
Word: widowni, start_time: 192.3, end_time: 192.9
Word: na, start_time: 192.9, end_time: 192.9
Word: scenę, start_time: 192.9, end_time: 193.4
Word: to, start_time: 193.4, end_time: 194.6
Word: znaczy, start_time: 194.6, end_time: 194.9
Word: że, start_time: 194.9, end_time: 195.1
Word: pan, start_time: 195.1, end_time: 195.3
Word: i, start_time: 195.3, end_time: 195.4
Word: podczas, start_time: 195.4, end_time: 196.0
Word: dramatu, start_time: 196.0, end_time: 196.6
Word: to, start_time: 196.6, end_time: 196.7
Word: leżał, start_time: 196.7, end_time: 197.1
Word: Przeraziła, start_time: 197.1, end_time: 198.3
Word: się, start_time: 198.3, end_time: 198.3
Word: artystka, start_time: 198.3, end_time: 198.8
Word: i, start_time: 198.8, end_time: 198.9
Word: wszystko, start_time: 198.9, end_time: 200.8
Word: pan, start_time: 200.8, end_time: 200.9
Word: widział, start_time: 200.9, end_time: 201.2
Word: dyrektor, start_time: 201.2, end_time: 202.8
Word: zaczął, start_time: 202.8, end_time: 203.1
Word: szlochać, start_time: 203.1, end_time: 203.5
Word: L300, start_time: 203.5, end_time: 206.3
Word: piję, start_time: 206.3, end_time: 207.5
Word: przeklęty, start_time: 207.5, end_time: 208.2
Word: Przecież, start_time: 208.2, end_time: 209.2
Word: już, start_time: 209.2, end_time: 209.8
Word: raz, start_time: 209.8, end_time: 210.0
Word: strzelał, start_time: 210.0, end_time: 210.8
Word: do, start_time: 210.8, end_time: 210.9
Word: mnie, start_time: 210.9, end_time: 211.1
Word: w, start_time: 211.1, end_time: 211.2
Word: Nowogrodzie, start_time: 211.2, end_time: 211.8
Word: w, start_time: 211.8, end_time: 212.0
Word: gazetach, start_time: 212.0, end_time: 213.0
Word: pisali, start_time: 213.0, end_time: 213.6
Word: dostatecznie, start_time: 213.6, end_time: 216.2
Word: jest, start_time: 216.2, end_time: 216.4
Word: nie, start_time: 216.4, end_time: 216.9
Word: do, start_time: 216.9, end_time: 217.0
Word: wytrzymania, start_time: 217.0, end_time: 217.1
Word: wynosi, start_time: 217.1, end_time: 218.4
Word: się, start_time: 218.4, end_time: 218.5
Word: pan, start_time: 218.5, end_time: 218.7
Word: bo, start_time: 218.7, end_time: 219.2
Word: już, start_time: 219.2, end_time: 219.4
Word: czas, start_time: 219.4, end_time: 219.6
Word: mi, start_time: 219.6, end_time: 219.8
Word: się, start_time: 219.8, end_time: 219.9
Word: ubierać, start_time: 219.9, end_time: 220.3
Word: i, start_time: 220.3, end_time: 220.3
Word: wyjść, start_time: 220.3, end_time: 220.7
Word: na, start_time: 220.7, end_time: 220.7
Word: scenę, start_time: 220.7, end_time: 221.0
Word: Wynoś, start_time: 221.0, end_time: 222.1
Word: się, start_time: 222.1, end_time: 222.2
Word: bo, start_time: 222.2, end_time: 222.4
Word: krzyknę, start_time: 222.4, end_time: 223.7
Word: rozpłaczę, start_time: 223.7, end_time: 224.7
Word: się, start_time: 224.7, end_time: 224.8
Word: głośno, start_time: 224.8, end_time: 225.2
Word: nowoczesne, start_time: 225.2, end_time: 226.7
Word: w, start_time: 226.7, end_time: 226.8
Word: pana, start_time: 226.8, end_time: 227.1
Word: dzieją, start_time: 227.1, end_time: 229.4
Word: moja, start_time: 229.4, end_time: 229.7
Word: kocico, start_time: 229.7, end_time: 230.6
Word: zbawienia, start_time: 230.6, end_time: 231.2
Word: 50, start_time: 231.2, end_time: 232.4
Word: rubli, start_time: 232.4, end_time: 232.9
Word: podwyżki, start_time: 232.9, end_time: 233.4
Word: tylko, start_time: 233.4, end_time: 234.2
Word: niech, start_time: 234.2, end_time: 234.4
Word: mnie, start_time: 234.4, end_time: 234.6
Word: pani, start_time: 234.6, end_time: 234.8
Word: stąd, start_time: 234.8, end_time: 235.1
Word: nie, start_time: 235.1, end_time: 235.4
Word: wyrzuca, start_time: 235.4, end_time: 235.9
Word: 50, start_time: 235.9, end_time: 237.3
Transcript:  artystka ukryła się jakimiś szmatkami pobiegła do drzwi by wołać o pomoc indyków czołgam się z Anią na kolanach i złapał ją za nogę powyżej kostki 75 rubli tylko nie będę zasypiał Muszę się jeszcze pół benefisu dodam Kłamiesz mnie Bóg wskaże Przysięgam żeby dobrze Paweł pół benefisu i 75 rubli podwyżki Dolska kauczukowa wahała się chwilkę wreszcie odeszła od drzwi przecież pan kłamie powiedziała płaczliwe niech się pod ziemię zapadnę nie wiem bawienia nie doczekam Czy to jak gałgan jaki czy co dobrze pamiętaj pan zgodziła się artysta nowość pan pod kanapę indyków ciężko westchnął I zapiąć wlazł pod kanapę Adolfa kauczukowa zaczęła się prędko ubierać palił ją
Confidence: 0.9419591426849365
Word: artystka, start_time: 237.3, end_time: 238.6
Word: ukryła, start_time: 238.6, end_time: 238.9
Word: się, start_time: 238.9, end_time: 239.0
Word: jakimiś, start_time: 239.0, end_time: 239.5
Word: szmatkami, start_time: 239.5, end_time: 240.1
Word: pobiegła, start_time: 240.1, end_time: 241.2
Word: do, start_time: 241.2, end_time: 241.3
Word: drzwi, start_time: 241.3, end_time: 241.6
Word: by, start_time: 241.6, end_time: 241.9
Word: wołać, start_time: 241.9, end_time: 242.2
Word: o, start_time: 242.2, end_time: 242.3
Word: pomoc, start_time: 242.3, end_time: 242.7
Word: indyków, start_time: 242.7, end_time: 243.7
Word: czołgam, start_time: 243.7, end_time: 244.1
Word: się, start_time: 244.1, end_time: 244.1
Word: z, start_time: 244.1, end_time: 244.3
Word: Anią, start_time: 244.3, end_time: 244.5
Word: na, start_time: 244.5, end_time: 244.5
Word: kolanach, start_time: 244.5, end_time: 245.0
Word: i, start_time: 245.0, end_time: 245.0
Word: złapał, start_time: 245.0, end_time: 245.5
Word: ją, start_time: 245.5, end_time: 245.5
Word: za, start_time: 245.5, end_time: 245.6
Word: nogę, start_time: 245.6, end_time: 245.9
Word: powyżej, start_time: 245.9, end_time: 246.3
Word: kostki, start_time: 246.3, end_time: 246.6
Word: 75, start_time: 246.6, end_time: 248.7
Word: rubli, start_time: 248.7, end_time: 249.5
Word: tylko, start_time: 249.5, end_time: 249.8
Word: nie, start_time: 249.8, end_time: 249.9
Word: będę, start_time: 249.9, end_time: 250.6
Word: zasypiał, start_time: 250.6, end_time: 251.7
Word: Muszę, start_time: 251.7, end_time: 252.1
Word: się, start_time: 252.1, end_time: 252.3
Word: jeszcze, start_time: 252.3, end_time: 253.2
Word: pół, start_time: 253.2, end_time: 253.7
Word: benefisu, start_time: 253.7, end_time: 254.4
Word: dodam, start_time: 254.4, end_time: 254.9
Word: Kłamiesz, start_time: 254.9, end_time: 255.8
Word: mnie, start_time: 255.8, end_time: 257.1
Word: Bóg, start_time: 257.1, end_time: 257.4
Word: wskaże, start_time: 257.4, end_time: 257.8
Word: Przysięgam, start_time: 257.8, end_time: 259.2
Word: żeby, start_time: 259.2, end_time: 259.4
Word: dobrze, start_time: 259.4, end_time: 259.7
Word: Paweł, start_time: 259.7, end_time: 260.2
Word: pół, start_time: 260.2, end_time: 260.8
