Waiting for operation to complete...
Transcript: Cyprian Kamil Norwid Coś ty atenom zrobił sokratesie Coś ty atenom zrobił sokratesie że ci ze złota statua lód niesie Ostrów przy pierwej coś ty Italy zrobił alighieri że ci dwa groby stary lód nieszczery w pierwej Coś ty kolumbie zrobił Europie że ci trzy grupy we trzech miejscach kopie od rufy pierwej coś ty uczynił w swoim camoensie że po raz drugi grób twój grabarz trzęsie z Łodzi przy pierwszej coś ty Kościuszko zawinił na świecie że 23 głazy we dwóch stronach gniecie bez miejsca pierwszej coś ty uczynił światu Napoleonie że cię w dwa groby zamki
Confidence: 0.8445376753807068
Word: Cyprian, start_time: 0.0, end_time: 0.5
Word: nie, start_time: 71.4, end_time: 72.6
Word: Gdzie, start_time: 72.6, end_time: 73.4
Word: Kiedy, start_time: 73.4, end_time: 74.1
Word: w, start_time: 74.1, end_time: 74.3
Word: jakim, start_time: 74.3, end_time: 74.9
Word: sensie, start_time: 74.9, end_time: 75.3
Word: i, start_time: 75.3, end_time: 75.7
Word: obliczył, start_time: 75.7, end_time: 76.5
Word: bo, start_time: 76.5, end_time: 77.1
Word: Group, start_time: 77.1, end_time: 77.4
Word: twój, start_time: 77.4, end_time: 77.8
Word: jeszcze, start_time: 77.8, end_time: 78.0
Word: ode, start_time: 78.0, end_time: 78.5
Word: mkną, start_time: 78.5, end_time: 79.0
Word: powtórnie, start_time: 79.0, end_time: 79.9
Word: inaczej, start_time: 79.9, end_time: 81.3
Word: będą, start_time: 81.3, end_time: 81.7
Word: głosić, start_time: 81.7, end_time: 82.0
Word: twe, start_time: 82.0, end_time: 82.6
Word: zasługi, start_time: 82.6, end_time: 83.3
Word: i, start_time: 83.3, end_time: 83.4
Word: łez, start_time: 83.4, end_time: 84.0
Word: wylanych, start_time: 84.0, end_time: 84.5
Word: dziś, start_time: 84.5, end_time: 85.0
Word: będą, start_time: 85.0, end_time: 85.4
Word: się, start_time: 85.4, end_time: 85.6
Word: wstydzić, start_time: 85.6, end_time: 86.4
Word: ale, start_time: 86.4, end_time: 87.0
Word: dzieci, start_time: 87.0, end_time: 87.4
Word: będą, start_time: 87.4, end_time: 87.4
Word: z, start_time: 87.4, end_time: 88.1
Word: potęgi, start_time: 88.1, end_time: 89.2
Word: drugiej, start_time: 89.2, end_time: 89.4
Word: ci, start_time: 89.4, end_time: 90.6
Word: co, start_time: 90.6, end_time: 91.2
Word: człowiekiem, start_time: 91.2, end_time: 91.9
Word: nie, start_time: 91.9, end_time: 92.4
Word: mogli, start_time: 92.4, end_time: 92.9
Word: cię, start_time: 92.9, end_time: 93.0
Word: widzieć, start_time: 93.0, end_time: 93.9
Word: każdego, start_time: 93.9, end_time: 95.5
Word: z, start_time: 95.5, end_time: 95.6
Word: takich, start_time: 95.6, end_time: 96.1
Word: jak, start_time: 96.1, end_time: 96.3
Word: ty, start_time: 96.3, end_time: 96.5
Word: świat, start_time: 96.5, end_time: 97.2
Word: nie, start_time: 97.2, end_time: 97.5
Word: może, start_time: 97.5, end_time: 98.0
Word: od, start_time: 98.0, end_time: 98.5
Word: razu, start_time: 98.5, end_time: 98.8
Word: przyjąć, start_time: 98.8, end_time: 99.4
Word: na, start_time: 99.4, end_time: 99.6
Word: spokojnie, start_time: 99.6, end_time: 100.3
Word: Może, start_time: 100.3, end_time: 100.8
Word: i, start_time: 100.8, end_time: 100.9
Word: nie, start_time: 100.9, end_time: 101.6
Word: przyjmował, start_time: 101.6, end_time: 102.3
Word: nigdy, start_time: 102.3, end_time: 102.9
Word: jak, start_time: 102.9, end_time: 103.4
Word: wiek, start_time: 103.4, end_time: 103.8
Word: wiekiem, start_time: 103.8, end_time: 104.6
Word: bo, start_time: 104.6, end_time: 105.7
Word: glina, start_time: 105.7, end_time: 106.2
Word: w, start_time: 106.2, end_time: 106.3
Word: glinę, start_time: 106.3, end_time: 106.4
Word: wtapia, start_time: 106.4, end_time: 107.1
Word: się, start_time: 107.1, end_time: 107.9
Word: bez, start_time: 107.9, end_time: 108.2
Word: przerwy, start_time: 108.2, end_time: 109.0
Word: gdy, start_time: 109.0, end_time: 109.6
Word: sprzeczne, start_time: 109.6, end_time: 110.2
Word: ciała, start_time: 110.2, end_time: 110.7
Word: zbija, start_time: 110.7, end_time: 111.4
Word: się, start_time: 111.4, end_time: 111.4
Word: aż, start_time: 111.4, end_time: 111.8
Word: ćwiekiem, start_time: 111.8, end_time: 112.6
Word: później, start_time: 112.6, end_time: 113.9
Word: lub, start_time: 113.9, end_time: 115.0
Word: pierwej, start_time: 115.0, end_time: 116.0
