Waiting for operation to complete...
Transcript: rozdział trzeci gorliwość młodej żony pośród nie ocenionych rozkoszy kawalerskiego życia Każdy mężczyzna stawia na pierwszym miejscu nieograniczoną swobodę wstawania z łóżka to wyślę fantazje Powolnego przebudzenia wynagradzają melancholie samotnego układania się do spoczynku możesz kręcić się w swoim łóżku na wszystkie strony ziewać jakby cię kto mordował wydawać okrzyki z których mógłby cię ktoś po sądzić o jakieś niezdrowe radości możesz łamać najświętsze zobowiązania z dnia poprzedniego zostawiać płonący ogień na kominku i nie zadaszoną świece w lichtarzu Możesz wreszcie zasypiać na nowo np najpilniejszych zajęcia wolno ci jest złorzeczyć twoim 3d.com przygotowanym przy łóżku które dzieją ku Tobie otwartymi palcami i podnoszą nastawione uszy Wolności być
Confidence: 0.8795487284660339
Word: rozdział, start_time: 0.0, end_time: 0.7000000000000001
Word: oświeca, start_time: 87.9, end_time: 88.7
Word: No, start_time: 88.7, end_time: 89.9
Word: tak, start_time: 89.9, end_time: 90.1
Word: miałem, start_time: 90.1, end_time: 91.0
Word: iść, start_time: 91.0, end_time: 91.2
Word: miałem, start_time: 91.2, end_time: 92.0
Word: załatwić, start_time: 92.0, end_time: 92.3
Word: przyrzekłem, start_time: 92.3, end_time: 93.6
Word: jestem, start_time: 93.6, end_time: 94.5
Word: leniwy, start_time: 94.5, end_time: 95.0
Word: lekkomyślny, start_time: 95.0, end_time: 96.5
Word: ale, start_time: 96.5, end_time: 97.7
Word: jak, start_time: 97.7, end_time: 98.0
Word: oprzeć, start_time: 98.0, end_time: 98.6
Word: się, start_time: 98.6, end_time: 98.8
Word: pokusom, start_time: 98.8, end_time: 99.5
Word: ciepłego, start_time: 99.5, end_time: 100.0
Word: łóżka, start_time: 100.0, end_time: 100.2
Word: nogi, start_time: 100.2, end_time: 101.8
Word: mam, start_time: 101.8, end_time: 102.1
Word: jak, start_time: 102.1, end_time: 102.2
Word: bezwładne, start_time: 102.2, end_time: 103.0
Word: muszę, start_time: 103.0, end_time: 103.7
Word: być, start_time: 103.7, end_time: 103.8
Word: jakiś, start_time: 103.8, end_time: 104.2
Word: nie, start_time: 104.2, end_time: 104.4
Word: zdrów, start_time: 104.4, end_time: 104.8
Word: A, start_time: 104.8, end_time: 104.9
Word: zresztą, start_time: 104.9, end_time: 105.6
Word: za, start_time: 105.6, end_time: 106.4
Word: dobrze, start_time: 106.4, end_time: 106.9
Word: mi, start_time: 106.9, end_time: 107.0
Word: jest, start_time: 107.0, end_time: 107.3
Word: tutaj, start_time: 107.3, end_time: 107.7
Word: kto, start_time: 107.7, end_time: 108.3
Word: jeszcze, start_time: 108.3, end_time: 108.5
Word: zanurzyć, start_time: 108.5, end_time: 109.2
Word: się, start_time: 109.2, end_time: 109.3
Word: w, start_time: 109.3, end_time: 109.6
Word: fantastyczny, start_time: 109.6, end_time: 109.8
Word: świat, start_time: 109.8, end_time: 110.4
Word: moich, start_time: 110.4, end_time: 110.9
Word: snów, start_time: 110.9, end_time: 111.4
Word: chcę, start_time: 111.4, end_time: 112.3
Word: jeszcze, start_time: 112.3, end_time: 112.4
Word: odnaleźć, start_time: 112.4, end_time: 113.4
Word: na, start_time: 113.4, end_time: 113.6
Word: chwilę, start_time: 113.6, end_time: 114.1
Word: terenie, start_time: 114.1, end_time: 114.6
Word: porównanie, start_time: 114.6, end_time: 115.2
Word: kobiety, start_time: 115.2, end_time: 115.4
Word: te, start_time: 115.4, end_time: 116.5
Word: postacie, start_time: 116.5, end_time: 117.1
Word: skrzydlate, start_time: 117.1, end_time: 117.9
Word: i, start_time: 117.9, end_time: 118.0
Word: urocze, start_time: 118.0, end_time: 118.7
Word: wreszcie, start_time: 118.7, end_time: 119.9
Transcript: udało mi się pochwycić garstkę soli aby nią posypać ogon tego ptaka który wiecznie uchodził przede mną zdołałem wreszcie wziąć nalepkę z Wodnicy trzymam ją wreszcie twój służący czyta twoje dzienniki szpera w swoich listach pozwala ci spoczywać w spokoju i zasypiasz na nowo kołysany odległym Tour kotem pierwszych porannych wozów te straszliwe hałasujące Piekielne wozy naładowane mięsem te wózki o blaszanych wymionach pełnych mleka które czynią hałas tak piekielny które formalnie trzaskają bruk na kawałki dla ciebie zdają się jechać po buchu przypominają ci dźwięki najczarniejszej orkiestry Gdy dom Cały się trzęsie i chwieje w posadach ty masz uczucie marynarza kołysane go na morzu lekkim zefirem wszystkim tym rozkoszą ty sam dopiero kładziesz koniec
Confidence: 0.8519231677055359
Word: udało, start_time: 119.9, end_time: 120.5
Word: mi, start_time: 120.5, end_time: 120.7
Word: się, start_time: 120.7, end_time: 120.9
Word: pochwycić, start_time: 120.9, end_time: 121.4
Word: garstkę, start_time: 121.4, end_time: 122.0
Word: soli, start_time: 122.0, end_time: 122.4
Word: aby, start_time: 122.4, end_time: 123.0
Word: nią, start_time: 123.0, end_time: 123.2
Word: posypać, start_time: 123.2, end_time: 123.7
Word: ogon, start_time: 123.7, end_time: 124.2
Word: tego, start_time: 124.2, end_time: 124.5
Word: ptaka, start_time: 124.5, end_time: 124.6
Word: który, start_time: 124.6, end_time: 125.4
Word: wiecznie, start_time: 125.4, end_time: 125.9
Word: uchodził, start_time: 125.9, end_time: 126.7
Word: przede, start_time: 126.7, end_time: 127.1
Word: mną, start_time: 127.1, end_time: 127.3
Word: zdołałem, start_time: 127.3, end_time: 128.6
Word: wreszcie, start_time: 128.6, end_time: 129.1
Word: wziąć, start_time: 129.1, end_time: 129.4
Word: nalepkę, start_time: 129.4, end_time: 130.1
Word: z, start_time: 130.1, end_time: 130.2
Word: Wodnicy, start_time: 130.2, end_time: 130.7
Word: trzymam, start_time: 130.7, end_time: 131.9
Word: ją, start_time: 131.9, end_time: 132.1
Word: wreszcie, start_time: 132.1, end_time: 132.6
Word: twój, start_time: 132.6, end_time: 133.2
Word: służący, start_time: 133.2, end_time: 133.7
Word: czyta, start_time: 133.7, end_time: 134.1
Word: twoje, start_time: 134.1, end_time: 134.4
Word: dzienniki, start_time: 134.4, end_time: 135.0
Word: szpera, start_time: 135.0, end_time: 135.8
Word: w, start_time: 135.8, end_time: 135.9
Word: swoich, start_time: 135.9, end_time: 136.3
Word: listach, start_time: 136.3, end_time: 136.5
Word: pozwala, start_time: 136.5, end_time: 137.6
Word: ci, start_time: 137.6, end_time: 137.7
Word: spoczywać, start_time: 137.7, end_time: 138.2
Word: w, start_time: 138.2, end_time: 138.3
Word: spokoju, start_time: 138.3, end_time: 138.9
Word: i, start_time: 138.9, end_time: 139.1
Word: zasypiasz, start_time: 139.1, end_time: 140.5
Word: na, start_time: 140.5, end_time: 140.7
Word: nowo, start_time: 140.7, end_time: 141.1
Word: kołysany, start_time: 141.1, end_time: 142.2
Word: odległym, start_time: 142.2, end_time: 142.8
Word: Tour, start_time: 142.8, end_time: 143.0
Word: kotem, start_time: 143.0, end_time: 143.4
Word: pierwszych, start_time: 143.4, end_time: 144.0
Word: porannych, start_time: 144.0, end_time: 144.6
Word: wozów, start_time: 144.6, end_time: 145.0
Word: te, start_time: 145.0, end_time: 145.9
Word: straszliwe, start_time: 145.9, end_time: 146.7
Word: hałasujące, start_time: 146.7, end_time: 147.8
Word: Piekielne, start_time: 147.8, end_time: 148.5
Word: wozy, start_time: 148.5, end_time: 149.0
Word: naładowane, start_time: 149.0, end_time: 149.7
Word: mięsem, start_time: 149.7, end_time: 150.3
Word: te, start_time: 150.3, end_time: 150.9
Word: wózki, start_time: 150.9, end_time: 151.2
Word: o, start_time: 151.2, end_time: 151.6
Word: blaszanych, start_time: 151.6, end_time: 152.4
Word: wymionach, start_time: 152.4, end_time: 152.9
Word: pełnych, start_time: 152.9, end_time: 153.4
Word: mleka, start_time: 153.4, end_time: 153.8
Word: które, start_time: 153.8, end_time: 154.5
Word: czynią, start_time: 154.5, end_time: 154.8
Word: hałas, start_time: 154.8, end_time: 155.2
Word: tak, start_time: 155.2, end_time: 155.5
Word: piekielny, start_time: 155.5, end_time: 156.2
Word: które, start_time: 156.2, end_time: 156.9
Word: formalnie, start_time: 156.9, end_time: 157.6
Word: trzaskają, start_time: 157.6, end_time: 158.2
Word: bruk, start_time: 158.2, end_time: 158.8
Word: na, start_time: 158.8, end_time: 159.0
Word: kawałki, start_time: 159.0, end_time: 159.5
Word: dla, start_time: 159.5, end_time: 160.4
Word: ciebie, start_time: 160.4, end_time: 160.6
Word: zdają, start_time: 160.6, end_time: 160.9
Word: się, start_time: 160.9, end_time: 161.0
Word: jechać, start_time: 161.0, end_time: 161.4
Word: po, start_time: 161.4, end_time: 161.7
Word: buchu, start_time: 161.7, end_time: 162.1
Word: przypominają, start_time: 162.1, end_time: 163.4
Word: ci, start_time: 163.4, end_time: 163.5
Word: dźwięki, start_time: 163.5, end_time: 164.2
Word: najczarniejszej, start_time: 164.2, end_time: 165.3
Word: orkiestry, start_time: 165.3, end_time: 166.0
Word: Gdy, start_time: 166.0, end_time: 167.0
Word: dom, start_time: 167.0, end_time: 167.3
Word: Cały, start_time: 167.3, end_time: 167.7
Word: się, start_time: 167.7, end_time: 167.9
Word: trzęsie, start_time: 167.9, end_time: 168.3
Word: i, start_time: 168.3, end_time: 168.5
Word: chwieje, start_time: 168.5, end_time: 169.1
Word: w, start_time: 169.1, end_time: 169.1
Word: posadach, start_time: 169.1, end_time: 169.6
Word: ty, start_time: 169.6, end_time: 170.7
Word: masz, start_time: 170.7, end_time: 170.9
Word: uczucie, start_time: 170.9, end_time: 171.6
Word: marynarza, start_time: 171.6, end_time: 172.5
Word: kołysane, start_time: 172.5, end_time: 173.2
Word: go, start_time: 173.2, end_time: 173.3
Word: na, start_time: 173.3, end_time: 173.5
Word: morzu, start_time: 173.5, end_time: 174.0
Word: lekkim, start_time: 174.0, end_time: 174.9
Word: zefirem, start_time: 174.9, end_time: 175.5
Word: wszystkim, start_time: 175.5, end_time: 176.4
Word: tym, start_time: 176.4, end_time: 176.6
Word: rozkoszą, start_time: 176.6, end_time: 177.1
Word: ty, start_time: 177.1, end_time: 177.8
Word: sam, start_time: 177.8, end_time: 178.2
Word: dopiero, start_time: 178.2, end_time: 178.5
Word: kładziesz, start_time: 178.5, end_time: 179.1
Word: koniec, start_time: 179.1, end_time: 179.6
Transcript: udzielając zaspany głowy fular mną CSGO w ręku niby serwetę po obiedzie i prostując się w łóżku na swoim tak zwanym siedzeniu i klniesz sam na siebie Mam roczną z pod nosem jak jeść surowe napomnienia jak na przykład do studia w Trzeba się raz zerwać kto chce do czegoś dojść powinien wstać rano byłaś że leniwy trawie na tym zatrzymujesz się przez chwilę rozglądasz się po pokoju zbierasz myśli wreszcie Wyskakujesz z łóżka jednym rzutem wysiłkiem całej energii z własnej woli poprawiasz ogień spoglądasz z potoka najcieplejszy ze wszystkich zegarów i pocieszasz się optymistycznie mi refleksjami tej treści x jest leniwy może jeszcze za starego w domu Będę się spieszył jeżeli już wyszedł to i tak go gdzieś złapię będzie przecież chyba czekał na mnie zła
Confidence: 0.877480149269104
Word: udzielając, start_time: 179.9, end_time: 180.9
Word: zaspany, start_time: 180.9, end_time: 181.8
Word: głowy, start_time: 181.8, end_time: 182.4
Word: fular, start_time: 182.4, end_time: 182.9
Word: mną, start_time: 182.9, end_time: 183.6
Word: CSGO, start_time: 183.6, end_time: 184.1
Word: w, start_time: 184.1, end_time: 184.2
Word: ręku, start_time: 184.2, end_time: 184.7
Word: niby, start_time: 184.7, end_time: 185.0
Word: serwetę, start_time: 185.0, end_time: 185.7
Word: po, start_time: 185.7, end_time: 185.9
Word: obiedzie, start_time: 185.9, end_time: 186.2
Word: i, start_time: 186.2, end_time: 186.5
Word: prostując, start_time: 186.5, end_time: 187.7
Word: się, start_time: 187.7, end_time: 187.9
Word: w, start_time: 187.9, end_time: 188.0
Word: łóżku, start_time: 188.0, end_time: 188.5
Word: na, start_time: 188.5, end_time: 188.7
Word: swoim, start_time: 188.7, end_time: 189.2
Word: tak, start_time: 189.2, end_time: 189.5
Word: zwanym, start_time: 189.5, end_time: 189.9
Word: siedzeniu, start_time: 189.9, end_time: 190.8
Word: i, start_time: 190.8, end_time: 190.9
Word: klniesz, start_time: 190.9, end_time: 192.0
Word: sam, start_time: 192.0, end_time: 192.3
Word: na, start_time: 192.3, end_time: 192.4
Word: siebie, start_time: 192.4, end_time: 192.7
Word: Mam, start_time: 192.7, end_time: 193.3
Word: roczną, start_time: 193.3, end_time: 193.6
Word: z, start_time: 193.6, end_time: 193.7
Word: pod, start_time: 193.7, end_time: 194.0
Word: nosem, start_time: 194.0, end_time: 194.3
Word: jak, start_time: 194.3, end_time: 194.5
Word: jeść, start_time: 194.5, end_time: 194.8
Word: surowe, start_time: 194.8, end_time: 195.5
Word: napomnienia, start_time: 195.5, end_time: 196.1
Word: jak, start_time: 196.1, end_time: 196.3
Word: na, start_time: 196.3, end_time: 196.4
Word: przykład, start_time: 196.4, end_time: 196.8
Word: do, start_time: 196.8, end_time: 197.5
Word: studia, start_time: 197.5, end_time: 197.9
Word: w, start_time: 197.9, end_time: 198.0
Word: Trzeba, start_time: 198.0, end_time: 198.8
Word: się, start_time: 198.8, end_time: 199.0
Word: raz, start_time: 199.0, end_time: 199.3
Word: zerwać, start_time: 199.3, end_time: 200.0
Word: kto, start_time: 200.0, end_time: 200.2
Word: chce, start_time: 200.2, end_time: 200.5
Word: do, start_time: 200.5, end_time: 200.7
Word: czegoś, start_time: 200.7, end_time: 200.7
Word: dojść, start_time: 200.7, end_time: 201.3
Word: powinien, start_time: 201.3, end_time: 202.1
Word: wstać, start_time: 202.1, end_time: 202.4
Word: rano, start_time: 202.4, end_time: 202.9
Word: byłaś, start_time: 202.9, end_time: 203.6
Word: że, start_time: 203.6, end_time: 203.9
Word: leniwy, start_time: 203.9, end_time: 204.4
Word: trawie, start_time: 204.4, end_time: 204.9
Word: na, start_time: 204.9, end_time: 205.3
Word: tym, start_time: 205.3, end_time: 205.5
Word: zatrzymujesz, start_time: 205.5, end_time: 206.5
Word: się, start_time: 206.5, end_time: 206.6
Word: przez, start_time: 206.6, end_time: 206.9
Word: chwilę, start_time: 206.9, end_time: 207.0
Word: rozglądasz, start_time: 207.0, end_time: 208.4
Word: się, start_time: 208.4, end_time: 208.5
Word: po, start_time: 208.5, end_time: 208.7
Word: pokoju, start_time: 208.7, end_time: 208.8
Word: zbierasz, start_time: 208.8, end_time: 209.7
Word: myśli, start_time: 209.7, end_time: 210.2
Word: wreszcie, start_time: 210.2, end_time: 211.1
Word: Wyskakujesz, start_time: 211.1, end_time: 212.2
Word: z, start_time: 212.2, end_time: 212.2
Word: łóżka, start_time: 212.2, end_time: 212.6
Word: jednym, start_time: 212.6, end_time: 213.5
Word: rzutem, start_time: 213.5, end_time: 213.7
Word: wysiłkiem, start_time: 213.7, end_time: 214.7
Word: całej, start_time: 214.7, end_time: 215.3
Word: energii, start_time: 215.3, end_time: 216.1
Word: z, start_time: 216.1, end_time: 216.3
Word: własnej, start_time: 216.3, end_time: 217.5
Word: woli, start_time: 217.5, end_time: 217.7
Word: poprawiasz, start_time: 217.7, end_time: 218.8
Word: ogień, start_time: 218.8, end_time: 219.4
Word: spoglądasz, start_time: 219.4, end_time: 220.3
Word: z, start_time: 220.3, end_time: 220.4
Word: potoka, start_time: 220.4, end_time: 221.0
Word: najcieplejszy, start_time: 221.0, end_time: 222.4
Word: ze, start_time: 222.4, end_time: 222.6
Word: wszystkich, start_time: 222.6, end_time: 223.1
Word: zegarów, start_time: 223.1, end_time: 223.7
Word: i, start_time: 223.7, end_time: 223.9
Word: pocieszasz, start_time: 223.9, end_time: 224.9
Word: się, start_time: 224.9, end_time: 225.2
Word: optymistycznie, start_time: 225.2, end_time: 226.3
Word: mi, start_time: 226.3, end_time: 226.5
Word: refleksjami, start_time: 226.5, end_time: 227.2
Word: tej, start_time: 227.2, end_time: 227.5
Word: treści, start_time: 227.5, end_time: 227.8
Word: x, start_time: 227.8, end_time: 228.8
Word: jest, start_time: 228.8, end_time: 229.2
Word: leniwy, start_time: 229.2, end_time: 229.8
Word: może, start_time: 229.8, end_time: 230.5
Word: jeszcze, start_time: 230.5, end_time: 230.7
Word: za, start_time: 230.7, end_time: 231.0
Word: starego, start_time: 231.0, end_time: 231.4
Word: w, start_time: 231.4, end_time: 231.5
Word: domu, start_time: 231.5, end_time: 231.8
Word: Będę, start_time: 231.8, end_time: 232.4
Word: się, start_time: 232.4, end_time: 232.5
Word: spieszył, start_time: 232.5, end_time: 232.9
Word: jeżeli, start_time: 232.9, end_time: 233.8
Word: już, start_time: 233.8, end_time: 233.9
Word: wyszedł, start_time: 233.9, end_time: 234.4
Word: to, start_time: 234.4, end_time: 234.9
Word: i, start_time: 234.9, end_time: 234.9
Word: tak, start_time: 234.9, end_time: 235.4
Word: go, start_time: 235.4, end_time: 235.6
Word: gdzieś, start_time: 235.6, end_time: 236.0
Word: złapię, start_time: 236.0, end_time: 236.5
Word: będzie, start_time: 236.5, end_time: 236.6
Word: przecież, start_time: 236.6, end_time: 238.0
Word: chyba, start_time: 238.0, end_time: 238.1
Word: czekał, start_time: 238.1, end_time: 238.6
Word: na, start_time: 238.6, end_time: 238.7
Word: mnie, start_time: 238.7, end_time: 238.9
Word: zła, start_time: 238.9, end_time: 239.8
Transcript: spóźnienia dozwolony jest przy każdym spotkaniu nawet między dłużnikiem a wierzycielem wciągasz z furią trzewiki ubierasz się tak szybko jak wówczas gdy obawiasz się zostać zaskoczonym w niedokładnym stroju opalasz się rozkoszą pośpiechu zapinasz to drugie guzik wreszcie wybiega z krokiem zwycięzcy gwiżdżąc pod nosem wybijając laską marszcząc energicznie brwi i pędząc przed siebie już u licha powiadasz sobie ostatecznie nic nikomu do tego robisz co ci się podoba ty biedny żonaty człowieku popełniłeś to głupstwo iż powiedziałeś swojej żonie Moja droga jutro niekiedy wie o tym już parę dni naprzód muszę wstać bardzo wcześnie nieszczęsny adolfie w dodatku byłeś na tyle nieostrożny że po Padłeś ważność twojego randewu za pomocą niezbitych do
Confidence: 0.879474937915802
Word: spóźnienia, start_time: 239.8, end_time: 240.6
