Waiting for operation to complete...
Transcript: rozdział ósmy gorączka zatrzymała mnie tydzień w łóżku Z chwilą gdy byłem zdolny pisać odpowiedziałem pani Pearson że Wola jej będzie spełniona i że wyjadę przyrzekałem to z dobrą wiarę i bez żadnego zamiaru poszukiwania ale nie przyszło Zgoła do spełnienia obietnicy zaledwie zrobiwszy dwie mile krzyknąłem na Woźnice aby stanął i wysiadłem Zacząłem się przechadzać po Gościńcu nie mogłem oderwać oczu od wioski mającej w oddali wreszcie po chwili straszliwego wahania czułem iż niepodobna mi jechać dalej I że raczej skonam na miejscu niż gdybym wsiadł z powrotem do powozu kazałem Pocztylion o wina wracać i zamiast jechać do Paryża jak To oznajmiła puściłem się wprost do M Przybyłem o dziesiątej wieczór zaledwie wysiadł czy W gospodzie kazałem sobie przez chłopca wskazać domowego krewniaka i
Confidence: 0.8826388120651245
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: zamiast, start_time: 45.4, end_time: 46.1
Word: jechać, start_time: 46.1, end_time: 46.4
Word: do, start_time: 46.4, end_time: 46.6
Word: Paryża, start_time: 46.6, end_time: 46.9
Word: jak, start_time: 46.9, end_time: 47.5
Word: To, start_time: 47.5, end_time: 47.7
Word: oznajmiła, start_time: 47.7, end_time: 48.2
Word: puściłem, start_time: 48.2, end_time: 49.5
Word: się, start_time: 49.5, end_time: 49.6
Word: wprost, start_time: 49.6, end_time: 50.1
Word: do, start_time: 50.1, end_time: 50.7
Word: M, start_time: 50.7, end_time: 51.0
Word: Przybyłem, start_time: 51.0, end_time: 52.1
Word: o, start_time: 52.1, end_time: 52.1
Word: dziesiątej, start_time: 52.1, end_time: 52.8
Word: wieczór, start_time: 52.8, end_time: 53.1
Word: zaledwie, start_time: 53.1, end_time: 54.0
Word: wysiadł, start_time: 54.0, end_time: 54.6
Word: czy, start_time: 54.6, end_time: 54.9
Word: W, start_time: 54.9, end_time: 55.0
Word: gospodzie, start_time: 55.0, end_time: 55.4
Word: kazałem, start_time: 55.4, end_time: 56.3
Word: sobie, start_time: 56.3, end_time: 56.3
Word: przez, start_time: 56.3, end_time: 56.9
Word: chłopca, start_time: 56.9, end_time: 57.3
Word: wskazać, start_time: 57.3, end_time: 57.8
Word: domowego, start_time: 57.8, end_time: 58.5
Word: krewniaka, start_time: 58.5, end_time: 59.3
Word: i, start_time: 59.3, end_time: 59.3
Transcript: Nie zastanawiając się co czy nie udałem się tam bezzwłocznie otwarłam i służąca spytałem o panią Pearson i kazałem oznajmić iż ktoś pragnie ją widzieć na zlecenie księdza despres było to nazwisko naszego proboszcza podczas gdy służąca odeszła czekałem z małym dość ciemnym dziedzińcu ponieważ padał deszcz posunąłem się aż do ścianki koło schodów również nieoświetlonej niebawem nadeszła pani Pearson wyprzedzając służącą zeszła szybko i niedojrzałe mnie w ciemności postąpiłem parę kroków i dotknąłem jej ramienia rzuciła się w tył ze zgrozą i Krzyknęła Czego pan chce ode mnie głos jej Drżał kiedy służąca zjawiła się z lampą ujrzałem iż jest tak blada że nie wiedziałem co myśleć Czy podobna aby moja niespodziana obecność zmieszała ją do tego stopnia Myślęta przeszłam
Confidence: 0.9008265733718872
Word: Nie, start_time: 59.9, end_time: 60.1
Word: zastanawiając, start_time: 60.1, end_time: 60.8
Word: się, start_time: 60.8, end_time: 61.0
Word: co, start_time: 61.0, end_time: 61.2
Word: czy, start_time: 61.2, end_time: 61.4
Word: nie, start_time: 61.4, end_time: 61.6
Word: udałem, start_time: 61.6, end_time: 62.4
Word: się, start_time: 62.4, end_time: 62.5
Word: tam, start_time: 62.5, end_time: 62.8
Word: bezzwłocznie, start_time: 62.8, end_time: 63.7
Word: otwarłam, start_time: 63.7, end_time: 64.8
Word: i, start_time: 64.8, end_time: 64.9
Word: służąca, start_time: 64.9, end_time: 65.4
Word: spytałem, start_time: 65.4, end_time: 66.4
Word: o, start_time: 66.4, end_time: 66.5
Word: panią, start_time: 66.5, end_time: 66.9
Word: Pearson, start_time: 66.9, end_time: 67.5
Word: i, start_time: 67.5, end_time: 67.6
Word: kazałem, start_time: 67.6, end_time: 68.3
Word: oznajmić, start_time: 68.3, end_time: 68.9
Word: iż, start_time: 68.9, end_time: 69.1
Word: ktoś, start_time: 69.1, end_time: 69.6
Word: pragnie, start_time: 69.6, end_time: 70.0
Word: ją, start_time: 70.0, end_time: 70.3
Word: widzieć, start_time: 70.3, end_time: 70.8
Word: na, start_time: 70.8, end_time: 71.4
Word: zlecenie, start_time: 71.4, end_time: 71.9
Word: księdza, start_time: 71.9, end_time: 72.3
Word: despres, start_time: 72.3, end_time: 72.9
Word: było, start_time: 72.9, end_time: 73.8
Word: to, start_time: 73.8, end_time: 73.9
Word: nazwisko, start_time: 73.9, end_time: 74.4
Word: naszego, start_time: 74.4, end_time: 74.6
Word: proboszcza, start_time: 74.6, end_time: 75.0
Word: podczas, start_time: 75.0, end_time: 76.4
Word: gdy, start_time: 76.4, end_time: 76.5
Word: służąca, start_time: 76.5, end_time: 76.8
Word: odeszła, start_time: 76.8, end_time: 77.7
Word: czekałem, start_time: 77.7, end_time: 78.6
Word: z, start_time: 78.6, end_time: 78.7
Word: małym, start_time: 78.7, end_time: 79.1
Word: dość, start_time: 79.1, end_time: 79.5
Word: ciemnym, start_time: 79.5, end_time: 80.0
Word: dziedzińcu, start_time: 80.0, end_time: 80.7
Word: ponieważ, start_time: 80.7, end_time: 81.6
Word: padał, start_time: 81.6, end_time: 81.9
Word: deszcz, start_time: 81.9, end_time: 82.3
Word: posunąłem, start_time: 82.3, end_time: 83.2
Word: się, start_time: 83.2, end_time: 83.3
Word: aż, start_time: 83.3, end_time: 83.7
Word: do, start_time: 83.7, end_time: 83.8
Word: ścianki, start_time: 83.8, end_time: 84.2
Word: koło, start_time: 84.2, end_time: 84.5
Word: schodów, start_time: 84.5, end_time: 84.8
Word: również, start_time: 84.8, end_time: 86.0
Word: nieoświetlonej, start_time: 86.0, end_time: 86.9
Word: niebawem, start_time: 86.9, end_time: 88.1
Word: nadeszła, start_time: 88.1, end_time: 89.1
Word: pani, start_time: 89.1, end_time: 89.4
Word: Pearson, start_time: 89.4, end_time: 90.0
Word: wyprzedzając, start_time: 90.0, end_time: 91.1
Word: służącą, start_time: 91.1, end_time: 91.7
Word: zeszła, start_time: 91.7, end_time: 92.9
Word: szybko, start_time: 92.9, end_time: 93.3
Word: i, start_time: 93.3, end_time: 93.4
Word: niedojrzałe, start_time: 93.4, end_time: 94.2
Word: mnie, start_time: 94.2, end_time: 94.4
Word: w, start_time: 94.4, end_time: 94.5
Word: ciemności, start_time: 94.5, end_time: 95.1
Word: postąpiłem, start_time: 95.1, end_time: 96.2
Word: parę, start_time: 96.2, end_time: 96.4
Word: kroków, start_time: 96.4, end_time: 96.7
Word: i, start_time: 96.7, end_time: 97.1
Word: dotknąłem, start_time: 97.1, end_time: 98.0
Word: jej, start_time: 98.0, end_time: 98.1
Word: ramienia, start_time: 98.1, end_time: 98.9
Word: rzuciła, start_time: 98.9, end_time: 99.9
Word: się, start_time: 99.9, end_time: 100.1
Word: w, start_time: 100.1, end_time: 100.1
Word: tył, start_time: 100.1, end_time: 100.4
Word: ze, start_time: 100.4, end_time: 100.6
Word: zgrozą, start_time: 100.6, end_time: 101.2
Word: i, start_time: 101.2, end_time: 101.4
Word: Krzyknęła, start_time: 101.4, end_time: 102.3
Word: Czego, start_time: 102.3, end_time: 103.1
Word: pan, start_time: 103.1, end_time: 103.3
Word: chce, start_time: 103.3, end_time: 103.4
Word: ode, start_time: 103.4, end_time: 103.8
Word: mnie, start_time: 103.8, end_time: 103.9
Word: głos, start_time: 103.9, end_time: 105.1
Word: jej, start_time: 105.1, end_time: 105.4
Word: Drżał, start_time: 105.4, end_time: 105.9
Word: kiedy, start_time: 105.9, end_time: 106.7
Word: służąca, start_time: 106.7, end_time: 107.4
Word: zjawiła, start_time: 107.4, end_time: 107.8
Word: się, start_time: 107.8, end_time: 107.9
Word: z, start_time: 107.9, end_time: 108.0
Word: lampą, start_time: 108.0, end_time: 108.4
Word: ujrzałem, start_time: 108.4, end_time: 109.4
Word: iż, start_time: 109.4, end_time: 109.9
Word: jest, start_time: 109.9, end_time: 110.2
Word: tak, start_time: 110.2, end_time: 110.5
Word: blada, start_time: 110.5, end_time: 111.0
Word: że, start_time: 111.0, end_time: 111.6
Word: nie, start_time: 111.6, end_time: 111.7
Word: wiedziałem, start_time: 111.7, end_time: 112.2
Word: co, start_time: 112.2, end_time: 112.4
Word: myśleć, start_time: 112.4, end_time: 112.5
Word: Czy, start_time: 112.5, end_time: 113.7
Word: podobna, start_time: 113.7, end_time: 114.2
Word: aby, start_time: 114.2, end_time: 114.6
Word: moja, start_time: 114.6, end_time: 114.9
Word: niespodziana, start_time: 114.9, end_time: 115.6
Word: obecność, start_time: 115.6, end_time: 116.3
Word: zmieszała, start_time: 116.3, end_time: 117.2
Word: ją, start_time: 117.2, end_time: 117.3
Word: do, start_time: 117.3, end_time: 117.5
Word: tego, start_time: 117.5, end_time: 117.7
Word: stopnia, start_time: 117.7, end_time: 118.0
Word: Myślęta, start_time: 118.0, end_time: 119.2
Word: przeszłam, start_time: 119.2, end_time: 119.8
Transcript: przez głowę ale rzekłem sobie już był to bez wątpienia jedynie odruch przestrachu naturalny u kobiety pani Pearson spokojniejszym już głosem powtórzyła pytanie trzeba rzekłem aby mi pani jeszcze raz pozwoliła pomówić sobą wyjadę opuszczę te strony Będę posłuszny przysięgam i to ponad pani życzenia Sprzedam ojcowiznę wszystko i Przeniosę się zagranicę ale tylko pod tym warunkiem że zobaczy się z panią jeszcze inaczej zostaje Niech się pani nie Lenka niczego z mojej strony ale postanowienie moje jest nieodwołalne zmarszczyła brew i powiodła wkoło oczyma z dziwnym wyrazem twarzy Po czym odpowiedział mi niemal łaskawie Niech pan przyjdzie jutro przyjmę pana z tym odeszła Przybyłem nazajutrz w południe Wprowadzono mnie do pokoju pełnego staroświecki chleb
Confidence: 0.892116367816925
Word: przez, start_time: 119.9, end_time: 120.2
Word: głowę, start_time: 120.2, end_time: 120.5
Word: ale, start_time: 120.5, end_time: 121.0
Word: rzekłem, start_time: 121.0, end_time: 121.4
Word: sobie, start_time: 121.4, end_time: 121.8
Word: już, start_time: 121.8, end_time: 122.4
Word: był, start_time: 122.4, end_time: 122.6
Word: to, start_time: 122.6, end_time: 122.8
Word: bez, start_time: 122.8, end_time: 123.1
Word: wątpienia, start_time: 123.1, end_time: 123.5
Word: jedynie, start_time: 123.5, end_time: 124.2
Word: odruch, start_time: 124.2, end_time: 124.7
Word: przestrachu, start_time: 124.7, end_time: 125.6
Word: naturalny, start_time: 125.6, end_time: 126.6
Word: u, start_time: 126.6, end_time: 126.6
Word: kobiety, start_time: 126.6, end_time: 127.2
Word: pani, start_time: 127.2, end_time: 128.0
Word: Pearson, start_time: 128.0, end_time: 128.5
Word: spokojniejszym, start_time: 128.5, end_time: 129.7
Word: już, start_time: 129.7, end_time: 129.9
Word: głosem, start_time: 129.9, end_time: 130.4
Word: powtórzyła, start_time: 130.4, end_time: 131.2
Word: pytanie, start_time: 131.2, end_time: 131.7
Word: trzeba, start_time: 131.7, end_time: 132.6
Word: rzekłem, start_time: 132.6, end_time: 133.6
Word: aby, start_time: 133.6, end_time: 134.5
Word: mi, start_time: 134.5, end_time: 134.7
Word: pani, start_time: 134.7, end_time: 134.9
Word: jeszcze, start_time: 134.9, end_time: 135.4
Word: raz, start_time: 135.4, end_time: 135.7
Word: pozwoliła, start_time: 135.7, end_time: 136.6
Word: pomówić, start_time: 136.6, end_time: 137.2
Word: sobą, start_time: 137.2, end_time: 137.8
Word: wyjadę, start_time: 137.8, end_time: 139.4
Word: opuszczę, start_time: 139.4, end_time: 140.4
Word: te, start_time: 140.4, end_time: 140.6
Word: strony, start_time: 140.6, end_time: 141.0
Word: Będę, start_time: 141.0, end_time: 141.8
Word: posłuszny, start_time: 141.8, end_time: 142.2
Word: przysięgam, start_time: 142.2, end_time: 143.1
Word: i, start_time: 143.1, end_time: 143.3
Word: to, start_time: 143.3, end_time: 143.8
Word: ponad, start_time: 143.8, end_time: 144.2
Word: pani, start_time: 144.2, end_time: 144.5
Word: życzenia, start_time: 144.5, end_time: 144.9
Word: Sprzedam, start_time: 144.9, end_time: 145.8
Word: ojcowiznę, start_time: 145.8, end_time: 146.5
Word: wszystko, start_time: 146.5, end_time: 147.4
Word: i, start_time: 147.4, end_time: 147.5
Word: Przeniosę, start_time: 147.5, end_time: 148.5
Word: się, start_time: 148.5, end_time: 148.6
Word: zagranicę, start_time: 148.6, end_time: 149.3
Word: ale, start_time: 149.3, end_time: 149.3
Word: tylko, start_time: 149.3, end_time: 150.2
Word: pod, start_time: 150.2, end_time: 150.5
Word: tym, start_time: 150.5, end_time: 150.7
Word: warunkiem, start_time: 150.7, end_time: 150.8
Word: że, start_time: 150.8, end_time: 152.0
Word: zobaczy, start_time: 152.0, end_time: 152.4
Word: się, start_time: 152.4, end_time: 152.4
Word: z, start_time: 152.4, end_time: 152.5
Word: panią, start_time: 152.5, end_time: 152.9
Word: jeszcze, start_time: 152.9, end_time: 153.2
Word: inaczej, start_time: 153.2, end_time: 154.4
Word: zostaje, start_time: 154.4, end_time: 155.0
Word: Niech, start_time: 155.0, end_time: 155.6
Word: się, start_time: 155.6, end_time: 155.7
Word: pani, start_time: 155.7, end_time: 155.9
Word: nie, start_time: 155.9, end_time: 156.0
Word: Lenka, start_time: 156.0, end_time: 156.5
Word: niczego, start_time: 156.5, end_time: 156.9
Word: z, start_time: 156.9, end_time: 156.9
Word: mojej, start_time: 156.9, end_time: 157.1
Word: strony, start_time: 157.1, end_time: 157.3
Word: ale, start_time: 157.3, end_time: 158.1
Word: postanowienie, start_time: 158.1, end_time: 158.9
Word: moje, start_time: 158.9, end_time: 159.2
Word: jest, start_time: 159.2, end_time: 159.8
Word: nieodwołalne, start_time: 159.8, end_time: 160.9
Word: zmarszczyła, start_time: 160.9, end_time: 162.3
Word: brew, start_time: 162.3, end_time: 162.6
Word: i, start_time: 162.6, end_time: 162.8
Word: powiodła, start_time: 162.8, end_time: 163.8
Word: wkoło, start_time: 163.8, end_time: 164.1
Word: oczyma, start_time: 164.1, end_time: 164.9
Word: z, start_time: 164.9, end_time: 165.0
Word: dziwnym, start_time: 165.0, end_time: 165.5
Word: wyrazem, start_time: 165.5, end_time: 165.7
Word: twarzy, start_time: 165.7, end_time: 166.2
Word: Po, start_time: 166.2, end_time: 167.1
Word: czym, start_time: 167.1, end_time: 167.3
Word: odpowiedział, start_time: 167.3, end_time: 167.7
Word: mi, start_time: 167.7, end_time: 168.2
Word: niemal, start_time: 168.2, end_time: 168.5
Word: łaskawie, start_time: 168.5, end_time: 169.3
Word: Niech, start_time: 169.3, end_time: 170.0
Word: pan, start_time: 170.0, end_time: 170.2
Word: przyjdzie, start_time: 170.2, end_time: 170.5
Word: jutro, start_time: 170.5, end_time: 170.8
Word: przyjmę, start_time: 170.8, end_time: 172.1
Word: pana, start_time: 172.1, end_time: 172.4
Word: z, start_time: 172.4, end_time: 172.5
Word: tym, start_time: 172.5, end_time: 173.2
Word: odeszła, start_time: 173.2, end_time: 173.8
Word: Przybyłem, start_time: 173.8, end_time: 174.9
Word: nazajutrz, start_time: 174.9, end_time: 175.3
Word: w, start_time: 175.3, end_time: 175.5
Word: południe, start_time: 175.5, end_time: 176.2
Word: Wprowadzono, start_time: 176.2, end_time: 177.4
Word: mnie, start_time: 177.4, end_time: 177.5
Word: do, start_time: 177.5, end_time: 177.7
Word: pokoju, start_time: 177.7, end_time: 177.9
Word: pełnego, start_time: 177.9, end_time: 178.6
Word: staroświecki, start_time: 178.6, end_time: 179.4
Word: chleb, start_time: 179.4, end_time: 179.8
Transcript: i dywanów zastałem panią Pearson samą siedzącą na sofie usiadłem na wprost niej pani rzekłem nie przychodzę ani mówić o tym co cierpię ani zapierać się mej miłości napisałaś mi że tego co zaszło między nami nie da się zapomnieć i to jest prawda ale powiada pani i Z tej przyczyny nie możemy się widywać jak wprzódy i w tym się mylisz Kocham cię ale cię nie obraziłem nic nie zmieniło się dla pani skoro mnie nie kochasz o ile bym panią widywał chodzi więc tylko o gwarancje złej strony rękę zaś pani za mnie właśnie moja miłość chciała przerwać Pozwól mi pani skończyć jeśli łaska nikt lepiej ode mnie nie wie iż mimo całego mego szacunku i na przekór wszystkim zaklęcia Miłość jest silniejsza powtarzam nie myślę się zabierać tego co czuję ale
Confidence: 0.9603036046028137
Word: i, start_time: 179.9, end_time: 179.9
Word: dywanów, start_time: 179.9, end_time: 180.6
Word: zastałem, start_time: 180.6, end_time: 181.8
Word: panią, start_time: 181.8, end_time: 181.9
Word: Pearson, start_time: 181.9, end_time: 182.7
Word: samą, start_time: 182.7, end_time: 183.1
Word: siedzącą, start_time: 183.1, end_time: 183.9
Word: na, start_time: 183.9, end_time: 184.0
Word: sofie, start_time: 184.0, end_time: 184.4
Word: usiadłem, start_time: 184.4, end_time: 185.5
Word: na, start_time: 185.5, end_time: 185.7
Word: wprost, start_time: 185.7, end_time: 186.0
Word: niej, start_time: 186.0, end_time: 186.5
Word: pani, start_time: 186.5, end_time: 187.3
Word: rzekłem, start_time: 187.3, end_time: 188.2
Word: nie, start_time: 188.2, end_time: 188.8
Word: przychodzę, start_time: 188.8, end_time: 189.3
Word: ani, start_time: 189.3, end_time: 189.6
Word: mówić, start_time: 189.6, end_time: 190.0
Word: o, start_time: 190.0, end_time: 190.2
Word: tym, start_time: 190.2, end_time: 190.4
Word: co, start_time: 190.4, end_time: 190.9
Word: cierpię, start_time: 190.9, end_time: 191.4
Word: ani, start_time: 191.4, end_time: 192.1
Word: zapierać, start_time: 192.1, end_time: 192.6
Word: się, start_time: 192.6, end_time: 192.8
Word: mej, start_time: 192.8, end_time: 193.0
Word: miłości, start_time: 193.0, end_time: 193.2
Word: napisałaś, start_time: 193.2, end_time: 194.7
Word: mi, start_time: 194.7, end_time: 194.9
Word: że, start_time: 194.9, end_time: 195.5
Word: tego, start_time: 195.5, end_time: 195.8
Word: co, start_time: 195.8, end_time: 196.1
Word: zaszło, start_time: 196.1, end_time: 196.5
Word: między, start_time: 196.5, end_time: 196.6
Word: nami, start_time: 196.6, end_time: 197.2
Word: nie, start_time: 197.2, end_time: 197.4
Word: da, start_time: 197.4, end_time: 197.6
Word: się, start_time: 197.6, end_time: 197.7
Word: zapomnieć, start_time: 197.7, end_time: 197.9
Word: i, start_time: 197.9, end_time: 198.5
Word: to, start_time: 198.5, end_time: 199.2
Word: jest, start_time: 199.2, end_time: 199.4
Word: prawda, start_time: 199.4, end_time: 199.6
Word: ale, start_time: 199.6, end_time: 200.7
Word: powiada, start_time: 200.7, end_time: 201.0
Word: pani, start_time: 201.0, end_time: 201.3
Word: i, start_time: 201.3, end_time: 201.5
Word: Z, start_time: 201.5, end_time: 201.9
Word: tej, start_time: 201.9, end_time: 202.2
Word: przyczyny, start_time: 202.2, end_time: 202.3
Word: nie, start_time: 202.3, end_time: 203.0
Word: możemy, start_time: 203.0, end_time: 203.3
Word: się, start_time: 203.3, end_time: 203.4
Word: widywać, start_time: 203.4, end_time: 203.6
Word: jak, start_time: 203.6, end_time: 204.2
Word: wprzódy, start_time: 204.2, end_time: 204.7
Word: i, start_time: 204.7, end_time: 204.9
Word: w, start_time: 204.9, end_time: 205.5
Word: tym, start_time: 205.5, end_time: 205.8
Word: się, start_time: 205.8, end_time: 206.1
Word: mylisz, start_time: 206.1, end_time: 206.5
Word: Kocham, start_time: 206.5, end_time: 207.7
Word: cię, start_time: 207.7, end_time: 207.9
Word: ale, start_time: 207.9, end_time: 208.8
Word: cię, start_time: 208.8, end_time: 208.8
Word: nie, start_time: 208.8, end_time: 209.0
Word: obraziłem, start_time: 209.0, end_time: 209.6
Word: nic, start_time: 209.6, end_time: 210.5
Word: nie, start_time: 210.5, end_time: 210.7
Word: zmieniło, start_time: 210.7, end_time: 211.2
Word: się, start_time: 211.2, end_time: 211.2
Word: dla, start_time: 211.2, end_time: 211.5
Word: pani, start_time: 211.5, end_time: 211.8
Word: skoro, start_time: 211.8, end_time: 212.6
Word: mnie, start_time: 212.6, end_time: 212.7
Word: nie, start_time: 212.7, end_time: 212.8
Word: kochasz, start_time: 212.8, end_time: 212.9
Word: o, start_time: 212.9, end_time: 213.4
Word: ile, start_time: 213.4, end_time: 214.4
Word: bym, start_time: 214.4, end_time: 214.7
Word: panią, start_time: 214.7, end_time: 215.0
Word: widywał, start_time: 215.0, end_time: 215.7
Word: chodzi, start_time: 215.7, end_time: 216.5
Word: więc, start_time: 216.5, end_time: 216.7
Word: tylko, start_time: 216.7, end_time: 217.0
Word: o, start_time: 217.0, end_time: 217.2
Word: gwarancje, start_time: 217.2, end_time: 218.0
Word: złej, start_time: 218.0, end_time: 218.2
Word: strony, start_time: 218.2, end_time: 218.6
Word: rękę, start_time: 218.6, end_time: 219.6
Word: zaś, start_time: 219.6, end_time: 219.8
Word: pani, start_time: 219.8, end_time: 220.1
Word: za, start_time: 220.1, end_time: 220.3
Word: mnie, start_time: 220.3, end_time: 220.5
Word: właśnie, start_time: 220.5, end_time: 220.9
Word: moja, start_time: 220.9, end_time: 221.2
Word: miłość, start_time: 221.2, end_time: 221.6
Word: chciała, start_time: 221.6, end_time: 222.6
Word: przerwać, start_time: 222.6, end_time: 223.0
Word: Pozwól, start_time: 223.0, end_time: 224.0
Word: mi, start_time: 224.0, end_time: 224.2
Word: pani, start_time: 224.2, end_time: 224.5
Word: skończyć, start_time: 224.5, end_time: 225.1
Word: jeśli, start_time: 225.1, end_time: 225.7
Word: łaska, start_time: 225.7, end_time: 225.9
Word: nikt, start_time: 225.9, end_time: 227.5
Word: lepiej, start_time: 227.5, end_time: 227.8
Word: ode, start_time: 227.8, end_time: 228.1
Word: mnie, start_time: 228.1, end_time: 228.2
Word: nie, start_time: 228.2, end_time: 228.5
Word: wie, start_time: 228.5, end_time: 228.8
Word: iż, start_time: 228.8, end_time: 229.5
Word: mimo, start_time: 229.5, end_time: 229.8
