Waiting for operation to complete...
Transcript: rozdział 7 nazajutrz w południe w słoneczny dzień grudniowy młody człowiek i młoda kobieta szli pod rękę przez ogród weszli do złotnika gdzie wybrali 2 jednakie pierścionki i zamienisz żyje z uśmiechem włożyli je na palec po krótkiej przechadzce udali się aby stworzyć Śniadanie u braci prowansalskich jednym z pokoików skąd rozciąga się przed oczyma najcudniejsza w świecie Panorama znalazł się sam na sam skoro służący odszedł poparli się okno ściskając się łagodnie za ręce młodzieniec był w podróżnym ubraniu widząc radość malujące się na jego twarzy można by go wziąć za nowożeńców poznającego pierwszy raz młodej żony z życiem i uciekam i Paryża wesołości jego miała łagodności spokój jakbym ludzi szczęśliwych od
Confidence: 0.9629144072532654
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: siebie, start_time: 95.1, end_time: 95.2
Word: odpowiadała, start_time: 95.2, end_time: 97.0
Word: mógłby, start_time: 97.0, end_time: 97.4
Word: się, start_time: 97.4, end_time: 97.4
Word: zwracał, start_time: 97.4, end_time: 98.0
Word: do, start_time: 98.0, end_time: 98.2
Word: niej, start_time: 98.2, end_time: 98.4
Word: jadła, start_time: 98.4, end_time: 99.5
Word: co, start_time: 99.5, end_time: 99.7
Word: jej, start_time: 99.7, end_time: 99.8
Word: podsuwał, start_time: 99.8, end_time: 100.4
Word: ale, start_time: 100.4, end_time: 101.2
Word: była, start_time: 101.2, end_time: 101.4
Word: w, start_time: 101.4, end_time: 101.5
Word: niej, start_time: 101.5, end_time: 101.7
Word: jakaś, start_time: 101.7, end_time: 102.2
Word: Cisza, start_time: 102.2, end_time: 102.7
Word: która, start_time: 102.7, end_time: 103.5
Word: zdawała, start_time: 103.5, end_time: 103.9
Word: się, start_time: 103.9, end_time: 104.1
Word: żyć, start_time: 104.1, end_time: 104.5
Word: jedynie, start_time: 104.5, end_time: 105.0
Word: chwilami, start_time: 105.0, end_time: 105.6
Word: w, start_time: 105.6, end_time: 105.8
Word: jej, start_time: 105.8, end_time: 106.7
Word: leniwej, start_time: 106.7, end_time: 107.3
Word: bierności, start_time: 107.3, end_time: 108.1
Word: łatwo, start_time: 108.1, end_time: 108.8
Word: można, start_time: 108.8, end_time: 109.0
Word: było, start_time: 109.0, end_time: 109.3
Word: rozpoznać, start_time: 109.3, end_time: 109.4
Word: ową, start_time: 109.4, end_time: 110.2
Word: miękkość, start_time: 110.2, end_time: 111.0
Word: dłuższy, start_time: 111.0, end_time: 111.6
Word: o, start_time: 111.6, end_time: 112.2
Word: senność, start_time: 112.2, end_time: 113.0
Word: słabszej, start_time: 113.0, end_time: 113.7
Word: wśród, start_time: 113.7, end_time: 114.1
Word: dwojga, start_time: 114.1, end_time: 114.6
Word: istot, start_time: 114.6, end_time: 115.1
Word: które, start_time: 115.1, end_time: 115.8
Word: się, start_time: 115.8, end_time: 115.9
Word: kochają, start_time: 115.9, end_time: 116.1
Word: a, start_time: 116.1, end_time: 116.7
Word: z, start_time: 116.7, end_time: 117.1
Word: których, start_time: 117.1, end_time: 117.5
Word: jedna, start_time: 117.5, end_time: 117.9
Word: istnieje, start_time: 117.9, end_time: 118.7
Word: tylko, start_time: 118.7, end_time: 118.9
Word: w, start_time: 118.9, end_time: 119.1
Word: drugiej, start_time: 119.1, end_time: 119.6
Transcript: ożywia się jedynie Echo w młody człowiek odczuwał to zdawał się dumny i wdzięczny ale z samej jego dumy można było wyczytać że szczęście było dlań czymś nowym kiedy kobieta miała nagle is puszczała oczy ku ziemi on sił się wlać w nią ducha i przebierał mi na swobodną i pewny siebie ale nie zawsze mu się to udawało on sam niekiedy się mieszał rozkojarzenie siły i słabości wesele i zgryzoty Niepokoju i pogody byłoby niezrozumiałym dla obojętnego widzę możnaby na przemian mniemać to że ma się przed sobą dwoje najszczęśliwszych to znów na imię szczęśliwszy istotne ziemi ale nawet nie znając ich sekrety wyczuł Oby się że oni cierpią wspólnie i jaką bądź była ich tajemna udręka widać było ich położyli na swoich zgryzota
Confidence: 0.9504730701446533
Word: ożywia, start_time: 119.9, end_time: 120.7
Word: się, start_time: 120.7, end_time: 120.8
Word: jedynie, start_time: 120.8, end_time: 121.4
Word: Echo, start_time: 121.4, end_time: 121.9
Word: w, start_time: 121.9, end_time: 122.0
Word: młody, start_time: 122.0, end_time: 123.3
Word: człowiek, start_time: 123.3, end_time: 123.7
Word: odczuwał, start_time: 123.7, end_time: 124.4
Word: to, start_time: 124.4, end_time: 124.6
Word: zdawał, start_time: 124.6, end_time: 125.5
Word: się, start_time: 125.5, end_time: 125.7
Word: dumny, start_time: 125.7, end_time: 126.1
Word: i, start_time: 126.1, end_time: 126.2
Word: wdzięczny, start_time: 126.2, end_time: 126.9
Word: ale, start_time: 126.9, end_time: 127.8
Word: z, start_time: 127.8, end_time: 127.8
Word: samej, start_time: 127.8, end_time: 128.2
Word: jego, start_time: 128.2, end_time: 128.2
Word: dumy, start_time: 128.2, end_time: 128.9
Word: można, start_time: 128.9, end_time: 129.6
Word: było, start_time: 129.6, end_time: 129.8
Word: wyczytać, start_time: 129.8, end_time: 130.3
Word: że, start_time: 130.3, end_time: 130.6
Word: szczęście, start_time: 130.6, end_time: 131.7
Word: było, start_time: 131.7, end_time: 132.0
Word: dlań, start_time: 132.0, end_time: 132.3
Word: czymś, start_time: 132.3, end_time: 132.7
Word: nowym, start_time: 132.7, end_time: 133.0
Word: kiedy, start_time: 133.0, end_time: 134.0
Word: kobieta, start_time: 134.0, end_time: 134.4
Word: miała, start_time: 134.4, end_time: 135.0
Word: nagle, start_time: 135.0, end_time: 135.4
Word: is, start_time: 135.4, end_time: 135.7
Word: puszczała, start_time: 135.7, end_time: 136.2
Word: oczy, start_time: 136.2, end_time: 136.5
Word: ku, start_time: 136.5, end_time: 136.7
Word: ziemi, start_time: 136.7, end_time: 136.9
Word: on, start_time: 136.9, end_time: 137.8
Word: sił, start_time: 137.8, end_time: 138.2
Word: się, start_time: 138.2, end_time: 138.5
Word: wlać, start_time: 138.5, end_time: 138.8
Word: w, start_time: 138.8, end_time: 138.9
Word: nią, start_time: 138.9, end_time: 139.1
Word: ducha, start_time: 139.1, end_time: 139.6
Word: i, start_time: 139.6, end_time: 139.8
Word: przebierał, start_time: 139.8, end_time: 140.8
Word: mi, start_time: 140.8, end_time: 140.9
Word: na, start_time: 140.9, end_time: 141.0
Word: swobodną, start_time: 141.0, end_time: 141.7
Word: i, start_time: 141.7, end_time: 141.8
Word: pewny, start_time: 141.8, end_time: 142.4
Word: siebie, start_time: 142.4, end_time: 142.5
Word: ale, start_time: 142.5, end_time: 143.5
Word: nie, start_time: 143.5, end_time: 143.7
Word: zawsze, start_time: 143.7, end_time: 143.9
Word: mu, start_time: 143.9, end_time: 144.2
Word: się, start_time: 144.2, end_time: 144.3
Word: to, start_time: 144.3, end_time: 144.4
Word: udawało, start_time: 144.4, end_time: 144.8
Word: on, start_time: 144.8, end_time: 146.1
Word: sam, start_time: 146.1, end_time: 146.4
Word: niekiedy, start_time: 146.4, end_time: 146.8
Word: się, start_time: 146.8, end_time: 147.0
Word: mieszał, start_time: 147.0, end_time: 147.5
Word: rozkojarzenie, start_time: 147.5, end_time: 149.0
Word: siły, start_time: 149.0, end_time: 149.4
Word: i, start_time: 149.4, end_time: 149.4
Word: słabości, start_time: 149.4, end_time: 149.6
Word: wesele, start_time: 149.6, end_time: 151.2
Word: i, start_time: 151.2, end_time: 151.3
Word: zgryzoty, start_time: 151.3, end_time: 152.1
Word: Niepokoju, start_time: 152.1, end_time: 153.2
Word: i, start_time: 153.2, end_time: 153.3
Word: pogody, start_time: 153.3, end_time: 154.0
Word: byłoby, start_time: 154.0, end_time: 154.9
Word: niezrozumiałym, start_time: 154.9, end_time: 156.2
Word: dla, start_time: 156.2, end_time: 156.4
Word: obojętnego, start_time: 156.4, end_time: 157.2
Word: widzę, start_time: 157.2, end_time: 157.6
Word: możnaby, start_time: 157.6, end_time: 158.7
Word: na, start_time: 158.7, end_time: 158.9
Word: przemian, start_time: 158.9, end_time: 159.3
Word: mniemać, start_time: 159.3, end_time: 159.9
Word: to, start_time: 159.9, end_time: 160.6
Word: że, start_time: 160.6, end_time: 160.9
Word: ma, start_time: 160.9, end_time: 161.1
Word: się, start_time: 161.1, end_time: 161.2
Word: przed, start_time: 161.2, end_time: 161.5
Word: sobą, start_time: 161.5, end_time: 161.8
Word: dwoje, start_time: 161.8, end_time: 162.3
Word: najszczęśliwszych, start_time: 162.3, end_time: 163.7
Word: to, start_time: 163.7, end_time: 164.2
Word: znów, start_time: 164.2, end_time: 164.5
Word: na, start_time: 164.5, end_time: 164.9
Word: imię, start_time: 164.9, end_time: 165.2
Word: szczęśliwszy, start_time: 165.2, end_time: 166.0
Word: istotne, start_time: 166.0, end_time: 166.7
Word: ziemi, start_time: 166.7, end_time: 167.0
Word: ale, start_time: 167.0, end_time: 167.7
Word: nawet, start_time: 167.7, end_time: 168.0
Word: nie, start_time: 168.0, end_time: 168.2
Word: znając, start_time: 168.2, end_time: 168.7
Word: ich, start_time: 168.7, end_time: 169.0
Word: sekrety, start_time: 169.0, end_time: 169.3
Word: wyczuł, start_time: 169.3, end_time: 170.7
Word: Oby, start_time: 170.7, end_time: 171.0
Word: się, start_time: 171.0, end_time: 171.0
Word: że, start_time: 171.0, end_time: 171.9
Word: oni, start_time: 171.9, end_time: 172.1
Word: cierpią, start_time: 172.1, end_time: 172.8
Word: wspólnie, start_time: 172.8, end_time: 173.4
Word: i, start_time: 173.4, end_time: 173.6
Word: jaką, start_time: 173.6, end_time: 174.3
Word: bądź, start_time: 174.3, end_time: 174.8
Word: była, start_time: 174.8, end_time: 175.1
Word: ich, start_time: 175.1, end_time: 175.3
Word: tajemna, start_time: 175.3, end_time: 175.7
Word: udręka, start_time: 175.7, end_time: 176.3
Word: widać, start_time: 176.3, end_time: 177.0
Word: było, start_time: 177.0, end_time: 177.3
Word: ich, start_time: 177.3, end_time: 178.0
Word: położyli, start_time: 178.0, end_time: 178.7
Word: na, start_time: 178.7, end_time: 178.8
Word: swoich, start_time: 178.8, end_time: 179.2
Word: zgryzota, start_time: 179.2, end_time: 179.9
Transcript: pieczęć potężniejszą od samej miłości Przyjaźni gdy się ściska Liza ręce spojrzenia ich pozostawały czyste mimo iż byli sami mówili sobą półgłosem jak gdyby przygnieceni myślami poparli wzajem koło siebie ale ich wargi nie stykały się patrzyli na siebie z piwem i uroczystym wyrazem jak ludzie słabi którzy chcą być dobrze skoro zegar wygonił pierwszą kobieta wydała głębokie westchnienie i na wpół odwracając się że oktawie A gdybyś się mylił niedroga odparł młody człowiek bądź pewna nie mylę się będzie ci trzeba cierpieć wiele długo może a mnie zawsze ale wyleczymy się oboje ty z pomocą czasu ja Boga oktawie oktawie powtórzyła
Confidence: 0.9415603876113892
Word: pieczęć, start_time: 179.9, end_time: 180.5
Word: potężniejszą, start_time: 180.5, end_time: 181.6
Word: od, start_time: 181.6, end_time: 182.0
Word: samej, start_time: 182.0, end_time: 182.4
Word: miłości, start_time: 182.4, end_time: 183.0
Word: Przyjaźni, start_time: 183.0, end_time: 184.2
Word: gdy, start_time: 184.2, end_time: 185.2
Word: się, start_time: 185.2, end_time: 185.3
Word: ściska, start_time: 185.3, end_time: 185.7
Word: Liza, start_time: 185.7, end_time: 186.0
Word: ręce, start_time: 186.0, end_time: 186.1
Word: spojrzenia, start_time: 186.1, end_time: 187.5
Word: ich, start_time: 187.5, end_time: 187.7
Word: pozostawały, start_time: 187.7, end_time: 188.5
Word: czyste, start_time: 188.5, end_time: 189.0
Word: mimo, start_time: 189.0, end_time: 189.9
Word: iż, start_time: 189.9, end_time: 190.2
Word: byli, start_time: 190.2, end_time: 190.5
Word: sami, start_time: 190.5, end_time: 191.0
Word: mówili, start_time: 191.0, end_time: 191.9
Word: sobą, start_time: 191.9, end_time: 192.5
Word: półgłosem, start_time: 192.5, end_time: 193.1
Word: jak, start_time: 193.1, end_time: 194.3
Word: gdyby, start_time: 194.3, end_time: 194.8
Word: przygnieceni, start_time: 194.8, end_time: 195.5
Word: myślami, start_time: 195.5, end_time: 196.0
Word: poparli, start_time: 196.0, end_time: 197.0
Word: wzajem, start_time: 197.0, end_time: 197.5
Word: koło, start_time: 197.5, end_time: 197.9
Word: siebie, start_time: 197.9, end_time: 198.3
Word: ale, start_time: 198.3, end_time: 199.2
Word: ich, start_time: 199.2, end_time: 199.5
Word: wargi, start_time: 199.5, end_time: 199.9
Word: nie, start_time: 199.9, end_time: 200.0
Word: stykały, start_time: 200.0, end_time: 200.6
Word: się, start_time: 200.6, end_time: 200.6
Word: patrzyli, start_time: 200.6, end_time: 201.8
Word: na, start_time: 201.8, end_time: 202.0
Word: siebie, start_time: 202.0, end_time: 202.1
Word: z, start_time: 202.1, end_time: 202.4
Word: piwem, start_time: 202.4, end_time: 202.9
Word: i, start_time: 202.9, end_time: 203.2
Word: uroczystym, start_time: 203.2, end_time: 204.1
Word: wyrazem, start_time: 204.1, end_time: 204.7
Word: jak, start_time: 204.7, end_time: 205.2
Word: ludzie, start_time: 205.2, end_time: 205.5
Word: słabi, start_time: 205.5, end_time: 205.9
Word: którzy, start_time: 205.9, end_time: 206.7
Word: chcą, start_time: 206.7, end_time: 207.0
Word: być, start_time: 207.0, end_time: 207.2
Word: dobrze, start_time: 207.2, end_time: 207.7
Word: skoro, start_time: 207.7, end_time: 208.8
Word: zegar, start_time: 208.8, end_time: 209.3
Word: wygonił, start_time: 209.3, end_time: 209.8
Word: pierwszą, start_time: 209.8, end_time: 210.3
Word: kobieta, start_time: 210.3, end_time: 211.3
Word: wydała, start_time: 211.3, end_time: 211.7
Word: głębokie, start_time: 211.7, end_time: 212.3
Word: westchnienie, start_time: 212.3, end_time: 212.9
Word: i, start_time: 212.9, end_time: 213.1
Word: na, start_time: 213.1, end_time: 213.9
Word: wpół, start_time: 213.9, end_time: 214.2
Word: odwracając, start_time: 214.2, end_time: 215.0
Word: się, start_time: 215.0, end_time: 215.1
Word: że, start_time: 215.1, end_time: 215.7
Word: oktawie, start_time: 215.7, end_time: 217.5
Word: A, start_time: 217.5, end_time: 217.6
Word: gdybyś, start_time: 217.6, end_time: 218.7
Word: się, start_time: 218.7, end_time: 218.9
Word: mylił, start_time: 218.9, end_time: 219.5
Word: niedroga, start_time: 219.5, end_time: 220.8
Word: odparł, start_time: 220.8, end_time: 221.8
Word: młody, start_time: 221.8, end_time: 222.1
Word: człowiek, start_time: 222.1, end_time: 222.6
Word: bądź, start_time: 222.6, end_time: 223.4
Word: pewna, start_time: 223.4, end_time: 223.9
Word: nie, start_time: 223.9, end_time: 224.6
Word: mylę, start_time: 224.6, end_time: 224.9
Word: się, start_time: 224.9, end_time: 225.0
Word: będzie, start_time: 225.0, end_time: 226.3
Word: ci, start_time: 226.3, end_time: 226.5
Word: trzeba, start_time: 226.5, end_time: 226.9
Word: cierpieć, start_time: 226.9, end_time: 227.4
Word: wiele, start_time: 227.4, end_time: 228.0
Word: długo, start_time: 228.0, end_time: 228.8
Word: może, start_time: 228.8, end_time: 229.2
Word: a, start_time: 229.2, end_time: 229.3
Word: mnie, start_time: 229.3, end_time: 230.3
Word: zawsze, start_time: 230.3, end_time: 230.6
Word: ale, start_time: 230.6, end_time: 231.6
Word: wyleczymy, start_time: 231.6, end_time: 232.1
Word: się, start_time: 232.1, end_time: 232.3
Word: oboje, start_time: 232.3, end_time: 232.8
Word: ty, start_time: 232.8, end_time: 233.5
Word: z, start_time: 233.5, end_time: 233.6
Word: pomocą, start_time: 233.6, end_time: 234.0
Word: czasu, start_time: 234.0, end_time: 234.5
Word: ja, start_time: 234.5, end_time: 235.3
Word: Boga, start_time: 235.3, end_time: 236.0
Word: oktawie, start_time: 236.0, end_time: 237.4
Word: oktawie, start_time: 237.4, end_time: 239.0
Word: powtórzyła, start_time: 239.0, end_time: 239.7
Transcript: Czy jesteś pewien że się nie mylisz Nie sądzę droga Brygida abyśmy mogli zapomnieć o sobie wzajem ale sądzę iż w tej chwili nie możemy sobie jeszcze przebaczyć a trzeba wszelako przebaczyć sobie koniecznie nawet gdybyśmy nigdy nie mieli się spotkać dlaczego mielibyśmy się nigdy nie spotkać dlaczego kiedyś jesteś tak młody dodałaś uśmiechem na najbliższą twoją miłością spotkamy się bez niebezpieczeństwa Nie moja droga więc bo wiem że nigdy nie potrafię ujrzeć obojętnie Oby ten któremu cię zostawiam któremu się oddaje ukazał się godny ciebie smit jest dzielny dobry i uczciwy ale mimo całego tego uczucia dla niego widzisz sama Że jeszcze mnie kochasz gdybym bowiem chciał zostać albo cię zabrać z sobą zgodziłabyś się
Confidence: 0.9557507038116455
Word: Czy, start_time: 239.9, end_time: 240.5
Word: jesteś, start_time: 240.5, end_time: 240.8
Word: pewien, start_time: 240.8, end_time: 241.1
Word: że, start_time: 241.1, end_time: 241.4
Word: się, start_time: 241.4, end_time: 242.1
Word: nie, start_time: 242.1, end_time: 242.3
Word: mylisz, start_time: 242.3, end_time: 242.7
Word: Nie, start_time: 242.7, end_time: 243.6
Word: sądzę, start_time: 243.6, end_time: 244.0
Word: droga, start_time: 244.0, end_time: 244.2
Word: Brygida, start_time: 244.2, end_time: 244.7
