Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm Chata w lesie
Confidence: 0.9785357713699341
Word: Jakub, start_time: 0.0, end_time: 1.0
Transcript:  wieczerzę dziewczyna znalazła przy piecu obfitość wszelkich zasobów i przychodziła dobrą sprawę ale nie pomyślała o inwentarzu chaty zaniosła pełnią misje do stołu przysiadło się dostarcza zaczęła jeść i nasycił a się do woli gdy już miała dość spytała mój Ojcze jestem zmęczona Gdzie jest łóżko na którym mogłabym się położyć i wyspać członkowie zapomnianego inwentarza od rzeki bez nas jadłaś ze starym bez nas piłaś do syta idę sobie na pole tam twój nocleg i kwita ale stary rzeczy Wyjdź tylko na schody wywiniesz trafisz tam na pokój z dwoma łóżkami wzrusz sienniki i pokryje świeżymi prześcieradłami to i ja przyjdę się tam położyć Dziewczyna weszła na górę a gdy sienniki wzruszyła łóżka świeżo posłała legła na jednym z nich nie czekając wcale na start ale po niej jakiej chwili przyszedł staruszek oświetlił dziewczyny latarką i pokręcił głową Agnes
Confidence: 0.8588730692863464
Word: wieczerzę, start_time: 124.9, end_time: 125.6
Word: dziewczyna, start_time: 125.6, end_time: 126.7
Word: znalazła, start_time: 126.7, end_time: 127.1
Word: przy, start_time: 127.1, end_time: 127.5
Word: piecu, start_time: 127.5, end_time: 127.9
Word: obfitość, start_time: 127.9, end_time: 128.5
Word: wszelkich, start_time: 128.5, end_time: 129.0
Word: zasobów, start_time: 129.0, end_time: 129.5
Word: i, start_time: 129.5, end_time: 129.6
Word: przychodziła, start_time: 129.6, end_time: 130.5
Word: dobrą, start_time: 130.5, end_time: 130.8
Word: sprawę, start_time: 130.8, end_time: 131.1
Word: ale, start_time: 131.1, end_time: 132.1
Word: nie, start_time: 132.1, end_time: 132.2
Word: pomyślała, start_time: 132.2, end_time: 132.7
Word: o, start_time: 132.7, end_time: 132.8
Word: inwentarzu, start_time: 132.8, end_time: 133.6
Word: chaty, start_time: 133.6, end_time: 133.9
Word: zaniosła, start_time: 133.9, end_time: 135.0
Word: pełnią, start_time: 135.0, end_time: 135.3
Word: misje, start_time: 135.3, end_time: 135.6
Word: do, start_time: 135.6, end_time: 135.8
Word: stołu, start_time: 135.8, end_time: 136.2
Word: przysiadło, start_time: 136.2, end_time: 136.6
Word: się, start_time: 136.6, end_time: 137.0
Word: dostarcza, start_time: 137.0, end_time: 137.6
Word: zaczęła, start_time: 137.6, end_time: 138.3
Word: jeść, start_time: 138.3, end_time: 138.5
Word: i, start_time: 138.5, end_time: 138.8
Word: nasycił, start_time: 138.8, end_time: 139.3
Word: a, start_time: 139.3, end_time: 139.3
Word: się, start_time: 139.3, end_time: 139.4
Word: do, start_time: 139.4, end_time: 139.6
Word: woli, start_time: 139.6, end_time: 139.9
Word: gdy, start_time: 139.9, end_time: 140.6
Word: już, start_time: 140.6, end_time: 140.7
Word: miała, start_time: 140.7, end_time: 141.0
Word: dość, start_time: 141.0, end_time: 141.3
Word: spytała, start_time: 141.3, end_time: 141.9
Word: mój, start_time: 141.9, end_time: 142.5
Word: Ojcze, start_time: 142.5, end_time: 142.9
Word: jestem, start_time: 142.9, end_time: 143.1
Word: zmęczona, start_time: 143.1, end_time: 143.6
Word: Gdzie, start_time: 143.6, end_time: 144.2
Word: jest, start_time: 144.2, end_time: 144.3
Word: łóżko, start_time: 144.3, end_time: 144.7
Word: na, start_time: 144.7, end_time: 144.8
Word: którym, start_time: 144.8, end_time: 144.9
Word: mogłabym, start_time: 144.9, end_time: 145.6
Word: się, start_time: 145.6, end_time: 145.7
Word: położyć, start_time: 145.7, end_time: 146.2
Word: i, start_time: 146.2, end_time: 146.3
Word: wyspać, start_time: 146.3, end_time: 146.8
Word: członkowie, start_time: 146.8, end_time: 148.1
Word: zapomnianego, start_time: 148.1, end_time: 148.7
Word: inwentarza, start_time: 148.7, end_time: 149.4
Word: od, start_time: 149.4, end_time: 149.6
Word: rzeki, start_time: 149.6, end_time: 150.0
Word: bez, start_time: 150.0, end_time: 150.8
Word: nas, start_time: 150.8, end_time: 151.1
Word: jadłaś, start_time: 151.1, end_time: 151.6
Word: ze, start_time: 151.6, end_time: 151.7
Word: starym, start_time: 151.7, end_time: 152.2
Word: bez, start_time: 152.2, end_time: 152.8
Word: nas, start_time: 152.8, end_time: 153.0
Word: piłaś, start_time: 153.0, end_time: 153.4
Word: do, start_time: 153.4, end_time: 153.6
Word: syta, start_time: 153.6, end_time: 153.9
Word: idę, start_time: 153.9, end_time: 154.7
Word: sobie, start_time: 154.7, end_time: 154.9
Word: na, start_time: 154.9, end_time: 155.1
Word: pole, start_time: 155.1, end_time: 155.5
Word: tam, start_time: 155.5, end_time: 156.1
Word: twój, start_time: 156.1, end_time: 156.3
Word: nocleg, start_time: 156.3, end_time: 156.6
Word: i, start_time: 156.6, end_time: 157.0
Word: kwita, start_time: 157.0, end_time: 157.5
Word: ale, start_time: 157.5, end_time: 158.4
Word: stary, start_time: 158.4, end_time: 158.7
Word: rzeczy, start_time: 158.7, end_time: 159.1
Word: Wyjdź, start_time: 159.1, end_time: 159.8
Word: tylko, start_time: 159.8, end_time: 160.1
Word: na, start_time: 160.1, end_time: 160.2
Word: schody, start_time: 160.2, end_time: 160.6
Word: wywiniesz, start_time: 160.6, end_time: 161.5
Word: trafisz, start_time: 161.5, end_time: 162.2
Word: tam, start_time: 162.2, end_time: 162.4
Word: na, start_time: 162.4, end_time: 162.5
Word: pokój, start_time: 162.5, end_time: 162.9
Word: z, start_time: 162.9, end_time: 163.0
Word: dwoma, start_time: 163.0, end_time: 163.2
Word: łóżkami, start_time: 163.2, end_time: 163.5
Word: wzrusz, start_time: 163.5, end_time: 164.8
Word: sienniki, start_time: 164.8, end_time: 165.4
Word: i, start_time: 165.4, end_time: 165.6
Word: pokryje, start_time: 165.6, end_time: 166.4
Word: świeżymi, start_time: 166.4, end_time: 166.9
Word: prześcieradłami, start_time: 166.9, end_time: 167.6
Word: to, start_time: 167.6, end_time: 168.1
Word: i, start_time: 168.1, end_time: 168.2
Word: ja, start_time: 168.2, end_time: 168.4
Word: przyjdę, start_time: 168.4, end_time: 168.8
Word: się, start_time: 168.8, end_time: 169.0
Word: tam, start_time: 169.0, end_time: 169.2
Word: położyć, start_time: 169.2, end_time: 169.7
Word: Dziewczyna, start_time: 169.7, end_time: 171.0
Word: weszła, start_time: 171.0, end_time: 171.1
Word: na, start_time: 171.1, end_time: 171.4
Word: górę, start_time: 171.4, end_time: 171.7
Word: a, start_time: 171.7, end_time: 171.7
Word: gdy, start_time: 171.7, end_time: 172.2
Word: sienniki, start_time: 172.2, end_time: 172.7
Word: wzruszyła, start_time: 172.7, end_time: 173.3
Word: łóżka, start_time: 173.3, end_time: 173.9
Word: świeżo, start_time: 173.9, end_time: 174.3
Word: posłała, start_time: 174.3, end_time: 174.8
Word: legła, start_time: 174.8, end_time: 175.6
Word: na, start_time: 175.6, end_time: 175.7
Word: jednym, start_time: 175.7, end_time: 176.0
Word: z, start_time: 176.0, end_time: 176.1
Word: nich, start_time: 176.1, end_time: 176.2
Word: nie, start_time: 176.2, end_time: 176.6
Word: czekając, start_time: 176.6, end_time: 177.1
Word: wcale, start_time: 177.1, end_time: 177.5
Word: na, start_time: 177.5, end_time: 177.6
Word: start, start_time: 177.6, end_time: 178.0
Word: ale, start_time: 178.0, end_time: 179.0
Word: po, start_time: 179.0, end_time: 179.1
Word: niej, start_time: 179.1, end_time: 179.3
Word: jakiej, start_time: 179.3, end_time: 179.5
Word: chwili, start_time: 179.5, end_time: 179.6
Word: przyszedł, start_time: 179.6, end_time: 180.2
Word: staruszek, start_time: 180.2, end_time: 180.8
Word: oświetlił, start_time: 180.8, end_time: 181.7
Word: dziewczyny, start_time: 181.7, end_time: 182.1
Word: latarką, start_time: 182.1, end_time: 182.6
Word: i, start_time: 182.6, end_time: 182.7
Word: pokręcił, start_time: 182.7, end_time: 183.4
Word: głową, start_time: 183.4, end_time: 183.4
Word: Agnes, start_time: 183.4, end_time: 184.8
Transcript:  spostrzegł że twardo zasnęła otworzył drzwi w podłodze i wpuścił ją do piwnicy wrócił późnym wieczorem do domu i zaczął robić żonie wymówki że go na cały dzień pozostawiła o głodzie wcale niewinna odparła żona dziewczyna poszła ze sprawą i musiała pewno zabłądzić ale jutro wróci o świcie teraz wstał i miał się znowu udać do lasu zażądał przetoka żeby żona wysłała mu obiad przez drugą córkę wezmę tym razem worek z soczewicy jej ziarnka są większe niż ziarnka prosa i dlatego łatwiej jest po strzeże i drogi nie zmieni w południe dziewczyna poszła do lasu ze sprawą ptaki leśne wybrały wszystkie ziarnka co do jednego i nie zostawiły z nich ani śladu dziewczynka błąkała się po lesie aż do późnej nocy i znowu trafiła na chatkę starca którego poprosiła o przytułek nocny starzec o białej brodzie zwrócił się znowu do inwentarza pod piecem i pyta kurko kogutku A i ty krowo
Confidence: 0.8732143044471741
Word: spostrzegł, start_time: 184.8, end_time: 185.3
Word: że, start_time: 185.3, end_time: 185.5
Word: twardo, start_time: 185.5, end_time: 186.0
Word: zasnęła, start_time: 186.0, end_time: 186.4
Word: otworzył, start_time: 186.4, end_time: 187.4
Word: drzwi, start_time: 187.4, end_time: 187.6
Word: w, start_time: 187.6, end_time: 187.8
Word: podłodze, start_time: 187.8, end_time: 188.0
Word: i, start_time: 188.0, end_time: 188.4
Word: wpuścił, start_time: 188.4, end_time: 189.2
Word: ją, start_time: 189.2, end_time: 189.4
Word: do, start_time: 189.4, end_time: 189.5
Word: piwnicy, start_time: 189.5, end_time: 190.1
Word: wrócił, start_time: 190.1, end_time: 191.9
Word: późnym, start_time: 191.9, end_time: 192.3
Word: wieczorem, start_time: 192.3, end_time: 192.5
Word: do, start_time: 192.5, end_time: 192.8
Word: domu, start_time: 192.8, end_time: 193.1
Word: i, start_time: 193.1, end_time: 193.2
Word: zaczął, start_time: 193.2, end_time: 193.8
Word: robić, start_time: 193.8, end_time: 193.9
Word: żonie, start_time: 193.9, end_time: 194.3
Word: wymówki, start_time: 194.3, end_time: 194.8
Word: że, start_time: 194.8, end_time: 195.2
Word: go, start_time: 195.2, end_time: 195.3
Word: na, start_time: 195.3, end_time: 195.4
Word: cały, start_time: 195.4, end_time: 195.8
Word: dzień, start_time: 195.8, end_time: 195.9
Word: pozostawiła, start_time: 195.9, end_time: 196.7
Word: o, start_time: 196.7, end_time: 196.8
Word: głodzie, start_time: 196.8, end_time: 197.2
Word: wcale, start_time: 197.2, end_time: 198.6
Word: niewinna, start_time: 198.6, end_time: 199.1
Word: odparła, start_time: 199.1, end_time: 199.8
Word: żona, start_time: 199.8, end_time: 200.1
Word: dziewczyna, start_time: 200.1, end_time: 200.9
Word: poszła, start_time: 200.9, end_time: 201.1
Word: ze, start_time: 201.1, end_time: 201.4
Word: sprawą, start_time: 201.4, end_time: 201.8
Word: i, start_time: 201.8, end_time: 201.9
Word: musiała, start_time: 201.9, end_time: 202.4
Word: pewno, start_time: 202.4, end_time: 202.7
Word: zabłądzić, start_time: 202.7, end_time: 203.3
Word: ale, start_time: 203.3, end_time: 203.7
Word: jutro, start_time: 203.7, end_time: 203.9
Word: wróci, start_time: 203.9, end_time: 204.4
Word: o, start_time: 204.4, end_time: 204.5
Word: świcie, start_time: 204.5, end_time: 205.6
Word: teraz, start_time: 205.6, end_time: 206.0
Word: wstał, start_time: 206.0, end_time: 206.3
Word: i, start_time: 206.3, end_time: 206.5
Word: miał, start_time: 206.5, end_time: 207.0
Word: się, start_time: 207.0, end_time: 207.1
Word: znowu, start_time: 207.1, end_time: 207.4
Word: udać, start_time: 207.4, end_time: 207.8
Word: do, start_time: 207.8, end_time: 207.9
Word: lasu, start_time: 207.9, end_time: 208.2
Word: zażądał, start_time: 208.2, end_time: 209.0
Word: przetoka, start_time: 209.0, end_time: 209.7
Word: żeby, start_time: 209.7, end_time: 209.9
Word: żona, start_time: 209.9, end_time: 210.2
Word: wysłała, start_time: 210.2, end_time: 210.4
Word: mu, start_time: 210.4, end_time: 210.7
Word: obiad, start_time: 210.7, end_time: 211.1
Word: przez, start_time: 211.1, end_time: 211.3
Word: drugą, start_time: 211.3, end_time: 211.6
