Waiting for operation to complete...
Transcript: Siedem Źródeł świętoszka jego przeobrażenia akcja charaktery Świętoszek jest jednym z najbardziej oryginalnych utworów Moliera Który gdy mu to było potrzebne albo gdy się zanadto śpieszył nie robił sobie skrupułów w czerpaniu z różnych źródeł przeobrażają Zresztą dotknięciem mistrza każdy motyw i nadając mu właściwy Tom mimo to hipokryzja nie była obcą literaturze francuskiej historycy literatury wymieniają wśród rzekomych źródeł w których można odnaleźć dość dalekie analogia do świętoszka satyry rainiera komedia aretina nowela Boccaccia romans solera periander nowele strona obłudnicy wreszcie powiastka barbarella stanowiącą może znowuż źródłowska Rona najlepsi styliści na oznaczeniu prowincja lek Pascala może największym dla powstania świętoszka wspominaliśmy już poprzednio
Confidence: 0.9506778120994568
Word: Siedem, start_time: 0.0, end_time: 0.7000000000000001
Word: skaza, start_time: 120.2, end_time: 120.7
Word: jest, start_time: 120.7, end_time: 120.9
Word: wynikiem, start_time: 120.9, end_time: 121.4
Word: tych, start_time: 121.4, end_time: 121.6
Word: przeróbek, start_time: 121.6, end_time: 121.9
Word: a, start_time: 121.9, end_time: 122.3
Word: może, start_time: 122.3, end_time: 123.0
Word: i, start_time: 123.0, end_time: 123.1
Word: nie, start_time: 123.1, end_time: 123.2
Word: jeden, start_time: 123.2, end_time: 123.6
Word: raz, start_time: 123.6, end_time: 123.8
Word: w, start_time: 123.8, end_time: 124.2
Word: którym, start_time: 124.2, end_time: 124.6
Word: zachwycają, start_time: 124.6, end_time: 125.2
Word: się, start_time: 125.2, end_time: 125.3
Word: później, start_time: 125.3, end_time: 125.8
Word: jako, start_time: 125.8, end_time: 126.0
Word: wyrazem, start_time: 126.0, end_time: 126.5
Word: genialnej, start_time: 126.5, end_time: 127.2
Word: intencji, start_time: 127.2, end_time: 127.8
Word: Moliera, start_time: 127.8, end_time: 128.3
Word: pierwotnie, start_time: 128.3, end_time: 129.0
Word: wystawił, start_time: 129.0, end_time: 129.5
Word: Molier, start_time: 129.5, end_time: 130.0
Word: 3, start_time: 130.0, end_time: 130.3
Word: akty, start_time: 130.3, end_time: 130.7
Word: nie, start_time: 130.7, end_time: 131.3
Word: wiemy, start_time: 131.3, end_time: 131.6
Word: w, start_time: 131.6, end_time: 131.7
Word: prawdzie, start_time: 131.7, end_time: 132.1
Word: czy, start_time: 132.1, end_time: 132.2
Word: to, start_time: 132.2, end_time: 132.4
Word: była, start_time: 132.4, end_time: 132.7
Word: pełna, start_time: 132.7, end_time: 133.0
Word: sztuka, start_time: 133.0, end_time: 133.5
Word: Ale, start_time: 133.5, end_time: 134.1
Word: w, start_time: 134.1, end_time: 134.2
Word: każdym, start_time: 134.2, end_time: 134.5
Word: razie, start_time: 134.5, end_time: 134.6
Word: trudno, start_time: 134.6, end_time: 135.2
Word: przypuścić, start_time: 135.2, end_time: 135.6
Word: żeby, start_time: 135.6, end_time: 136.5
Word: to, start_time: 136.5, end_time: 136.6
Word: były, start_time: 136.6, end_time: 136.9
Word: pierwsze, start_time: 136.9, end_time: 137.3
Word: trzy, start_time: 137.3, end_time: 137.6
Word: akty, start_time: 137.6, end_time: 137.8
Word: dzisiejszego, start_time: 137.8, end_time: 138.4
Word: świętoszka, start_time: 138.4, end_time: 139.2
Word: później, start_time: 139.2, end_time: 140.4
Word: wiemy, start_time: 140.4, end_time: 140.8
Word: że, start_time: 140.8, end_time: 141.0
Word: Molier, start_time: 141.0, end_time: 141.5
Word: przerabiał, start_time: 141.5, end_time: 142.1
Word: go, start_time: 142.1, end_time: 142.3
Word: łagodzi, start_time: 142.3, end_time: 143.0
Word: że, start_time: 143.0, end_time: 143.6
Word: Tartuffe, start_time: 143.6, end_time: 144.1
Word: Który, start_time: 144.1, end_time: 144.3
Word: z, start_time: 144.3, end_time: 144.4
Word: razu, start_time: 144.4, end_time: 144.7
Word: występował, start_time: 144.7, end_time: 145.4
Word: nie, start_time: 145.4, end_time: 145.5
Word: ma, start_time: 145.5, end_time: 145.6
Word: Love, start_time: 145.6, end_time: 145.8
Word: duchownej, start_time: 145.8, end_time: 146.3
Word: sukience, start_time: 146.3, end_time: 146.8
Word: przemienił, start_time: 146.8, end_time: 147.8
Word: się, start_time: 147.8, end_time: 147.9
Word: nadwornego, start_time: 147.9, end_time: 148.8
Word: i, start_time: 148.8, end_time: 149.0
Word: modnie, start_time: 149.0, end_time: 149.4
Word: odziane, start_time: 149.4, end_time: 149.8
Word: go, start_time: 149.8, end_time: 150.0
Word: Panów, start_time: 150.0, end_time: 150.4
Word: la, start_time: 150.4, end_time: 150.6
Word: aby, start_time: 150.6, end_time: 151.2
Word: potem, start_time: 151.2, end_time: 151.5
Word: znowu, start_time: 151.5, end_time: 151.9
Word: wrócić, start_time: 151.9, end_time: 152.4
Word: do, start_time: 152.4, end_time: 152.5
Word: postaci, start_time: 152.5, end_time: 152.9
Word: Tartuffe, start_time: 152.9, end_time: 153.5
Word: A, start_time: 153.5, end_time: 153.6
Word: kto, start_time: 153.6, end_time: 154.4
Word: wie, start_time: 154.4, end_time: 154.5
Word: może, start_time: 154.5, end_time: 155.2
Word: cały, start_time: 155.2, end_time: 155.5
Word: projektowane, start_time: 155.5, end_time: 156.3
Word: małżeństwo, start_time: 156.3, end_time: 157.0
Word: tarcica, start_time: 157.0, end_time: 157.4
Word: z, start_time: 157.4, end_time: 157.5
Word: Marianną, start_time: 157.5, end_time: 158.1
Word: jest, start_time: 158.1, end_time: 158.7
Word: późniejszym, start_time: 158.7, end_time: 159.4
Word: dodatkiem, start_time: 159.4, end_time: 159.9
Word: mającym, start_time: 159.9, end_time: 160.6
Word: na, start_time: 160.6, end_time: 160.7
Word: celu, start_time: 160.7, end_time: 160.9
Word: podkreślenie, start_time: 160.9, end_time: 161.9
Word: świeckiego, start_time: 161.9, end_time: 162.4
Word: charakteru, start_time: 162.4, end_time: 163.1
Word: obłudnika, start_time: 163.1, end_time: 163.7
Word: nie, start_time: 163.7, end_time: 164.4
Word: jest, start_time: 164.4, end_time: 164.6
Word: to, start_time: 164.6, end_time: 164.8
Word: wcale, start_time: 164.8, end_time: 164.9
Word: pewne, start_time: 164.9, end_time: 165.6
Word: gdyż, start_time: 165.6, end_time: 166.2
Word: jak, start_time: 166.2, end_time: 166.8
Word: poprzednio, start_time: 166.8, end_time: 167.2
Word: Wspominałem, start_time: 167.2, end_time: 168.0
Word: w, start_time: 168.0, end_time: 168.2
Word: epoce, start_time: 168.2, end_time: 169.1
Word: świecki, start_time: 169.1, end_time: 169.6
Word: charakter, start_time: 169.6, end_time: 169.8
Word: dał, start_time: 169.8, end_time: 170.4
Word: się, start_time: 170.4, end_time: 170.6
Word: najzupełniej, start_time: 170.6, end_time: 171.0
Word: pogodzić, start_time: 171.0, end_time: 171.9
Word: z, start_time: 171.9, end_time: 171.9
Word: rolą, start_time: 171.9, end_time: 172.2
Word: wścibskiego, start_time: 172.2, end_time: 173.0
Word: i, start_time: 173.0, end_time: 173.1
Word: interesowne, start_time: 173.1, end_time: 174.3
Word: go, start_time: 174.3, end_time: 174.4
Word: dyrektora, start_time: 174.4, end_time: 174.9
Word: sumień, start_time: 174.9, end_time: 175.4
Word: ale, start_time: 175.4, end_time: 176.0
Word: jest, start_time: 176.0, end_time: 176.3
Word: to, start_time: 176.3, end_time: 176.4
Word: może, start_time: 176.4, end_time: 176.8
Word: wne, start_time: 176.8, end_time: 177.0
Word: kto, start_time: 177.0, end_time: 177.7
Word: wie, start_time: 177.7, end_time: 177.9
Word: może, start_time: 177.9, end_time: 178.7
Word: cały, start_time: 178.7, end_time: 179.0
Word: drugi, start_time: 179.0, end_time: 179.3
Word: akcje, start_time: 179.3, end_time: 179.8
Transcript: wstawiony później w tym celu istotnie ten akt nie posuwają cewnikiem akcji i stanowiące jak gdyby dygresję sprzeczał się trochę Zresztą sztuki opóźnia zjawienie się głównej osobistości łamie linie charakteru orgona o kupując to Zresztą sowicie śliczną sceną zwady miłosnej ale i ta scena I scena Marianne z ojcem i doliną nie są organicznie związane z komedią mogłyby się znaleźć w innym utworze byśmy dalej zjawienie się Tartuffe a które przypada dopiero na trzeci akt w żadnej komedii Moliera nie ma przykładu tak późnego zjawia się głównej osobistości serce i tłumaczy to tym iż wobec tego że cała akcja polega na ślepym zaufaniu orgona trzeba było aż tyle czasu aby to zaufanie w oczach publiczności ugruntować tak ale to się dzieje w pierwszym akcie drugi akt nie przydaje już nic w tej mierze zakończenie Tartuffe A było przedmiotem licznych komentarzy nieraz obwinia na Moliera o nie dbał
Confidence: 0.9587311148643494
Word: wstawiony, start_time: 179.9, end_time: 180.5
Word: później, start_time: 180.5, end_time: 180.9
Word: w, start_time: 180.9, end_time: 181.0
Word: tym, start_time: 181.0, end_time: 181.2
Word: celu, start_time: 181.2, end_time: 181.5
Word: istotnie, start_time: 181.5, end_time: 182.5
Word: ten, start_time: 182.5, end_time: 182.8
Word: akt, start_time: 182.8, end_time: 183.2
Word: nie, start_time: 183.2, end_time: 183.7
Word: posuwają, start_time: 183.7, end_time: 184.1
Word: cewnikiem, start_time: 184.1, end_time: 184.7
Word: akcji, start_time: 184.7, end_time: 185.1
Word: i, start_time: 185.1, end_time: 185.2
Word: stanowiące, start_time: 185.2, end_time: 185.8
Word: jak, start_time: 185.8, end_time: 186.0
Word: gdyby, start_time: 186.0, end_time: 186.3
Word: dygresję, start_time: 186.3, end_time: 187.0
Word: sprzeczał, start_time: 187.0, end_time: 187.9
Word: się, start_time: 187.9, end_time: 187.9
Word: trochę, start_time: 187.9, end_time: 188.3
Word: Zresztą, start_time: 188.3, end_time: 188.7
Word: sztuki, start_time: 188.7, end_time: 189.2
Word: opóźnia, start_time: 189.2, end_time: 190.1
Word: zjawienie, start_time: 190.1, end_time: 190.6
Word: się, start_time: 190.6, end_time: 190.7
Word: głównej, start_time: 190.7, end_time: 191.2
Word: osobistości, start_time: 191.2, end_time: 192.1
Word: łamie, start_time: 192.1, end_time: 192.9
Word: linie, start_time: 192.9, end_time: 193.2
Word: charakteru, start_time: 193.2, end_time: 193.8
Word: orgona, start_time: 193.8, end_time: 194.4
Word: o, start_time: 194.4, end_time: 194.5
Word: kupując, start_time: 194.5, end_time: 195.4
Word: to, start_time: 195.4, end_time: 195.5
Word: Zresztą, start_time: 195.5, end_time: 195.9
Word: sowicie, start_time: 195.9, end_time: 196.4
Word: śliczną, start_time: 196.4, end_time: 196.9
Word: sceną, start_time: 196.9, end_time: 197.4
Word: zwady, start_time: 197.4, end_time: 197.8
Word: miłosnej, start_time: 197.8, end_time: 198.5
Word: ale, start_time: 198.5, end_time: 199.1
Word: i, start_time: 199.1, end_time: 199.1
Word: ta, start_time: 199.1, end_time: 199.4
Word: scena, start_time: 199.4, end_time: 199.7
Word: I, start_time: 199.7, end_time: 200.0
Word: scena, start_time: 200.0, end_time: 200.7
Word: Marianne, start_time: 200.7, end_time: 201.2
Word: z, start_time: 201.2, end_time: 201.3
Word: ojcem, start_time: 201.3, end_time: 201.8
Word: i, start_time: 201.8, end_time: 201.8
Word: doliną, start_time: 201.8, end_time: 202.3
Word: nie, start_time: 202.3, end_time: 202.8
Word: są, start_time: 202.8, end_time: 203.0
Word: organicznie, start_time: 203.0, end_time: 203.9
Word: związane, start_time: 203.9, end_time: 204.4
Word: z, start_time: 204.4, end_time: 204.5
Word: komedią, start_time: 204.5, end_time: 205.0
Word: mogłyby, start_time: 205.0, end_time: 205.9
Word: się, start_time: 205.9, end_time: 206.1
Word: znaleźć, start_time: 206.1, end_time: 206.3
Word: w, start_time: 206.3, end_time: 206.7
Word: innym, start_time: 206.7, end_time: 207.0
Word: utworze, start_time: 207.0, end_time: 207.1
Word: byśmy, start_time: 207.1, end_time: 208.1
Word: dalej, start_time: 208.1, end_time: 208.4
Word: zjawienie, start_time: 208.4, end_time: 209.0
Word: się, start_time: 209.0, end_time: 209.1
Word: Tartuffe, start_time: 209.1, end_time: 209.4
Word: a, start_time: 209.4, end_time: 209.6
Word: które, start_time: 209.6, end_time: 210.3
Word: przypada, start_time: 210.3, end_time: 210.8
Word: dopiero, start_time: 210.8, end_time: 211.2
Word: na, start_time: 211.2, end_time: 211.3
Word: trzeci, start_time: 211.3, end_time: 211.7
Word: akt, start_time: 211.7, end_time: 212.1
Word: w, start_time: 212.1, end_time: 212.2
Word: żadnej, start_time: 212.2, end_time: 213.1
Word: komedii, start_time: 213.1, end_time: 213.5
Word: Moliera, start_time: 213.5, end_time: 213.8
Word: nie, start_time: 213.8, end_time: 214.2
Word: ma, start_time: 214.2, end_time: 214.3
Word: przykładu, start_time: 214.3, end_time: 214.8
Word: tak, start_time: 214.8, end_time: 215.1
Word: późnego, start_time: 215.1, end_time: 215.5
Word: zjawia, start_time: 215.5, end_time: 215.9
Word: się, start_time: 215.9, end_time: 216.0
Word: głównej, start_time: 216.0, end_time: 216.6
Word: osobistości, start_time: 216.6, end_time: 217.5
Word: serce, start_time: 217.5, end_time: 218.4
Word: i, start_time: 218.4, end_time: 218.4
Word: tłumaczy, start_time: 218.4, end_time: 218.9
Word: to, start_time: 218.9, end_time: 219.1
Word: tym, start_time: 219.1, end_time: 219.3
Word: iż, start_time: 219.3, end_time: 219.7
Word: wobec, start_time: 219.7, end_time: 220.0
Word: tego, start_time: 220.0, end_time: 220.3
Word: że, start_time: 220.3, end_time: 220.5
Word: cała, start_time: 220.5, end_time: 220.7
Word: akcja, start_time: 220.7, end_time: 221.0
Word: polega, start_time: 221.0, end_time: 221.4
Word: na, start_time: 221.4, end_time: 221.6
Word: ślepym, start_time: 221.6, end_time: 222.0
Word: zaufaniu, start_time: 222.0, end_time: 222.5
Word: orgona, start_time: 222.5, end_time: 223.0
Word: trzeba, start_time: 223.0, end_time: 223.6
Word: było, start_time: 223.6, end_time: 223.9
Word: aż, start_time: 223.9, end_time: 224.0
Word: tyle, start_time: 224.0, end_time: 224.3
