Waiting for operation to complete...
Transcript: rozdział piąty jednego dnia siedziałem w towarzystwie dyżurnego przy kominku okno było otwarte był to jeden z pierwszych dni marca owych zwiastunów wiosny było po deszczu łagodny zapach z żoną od ogrodu co zrobimy przyjacielu rzekłem Kiedy przyjdzie wiosna czuje chętkę do podróży będę robił odparł uderzone to co robiłem w zeszłym roku skoro przyjdzie pora Pojadę na wieś Jak to Odpadłem co roku zatem Robisz jedno i to samo rozpoczniesz wtedy na nowo życie z ubiegłego roku No cóż mam robić odparł słusznie wykrzyknął zrywając się tak już mam robić dobrze powiedziałeś outerzone jak mnie to wszystko męczy czy ciebie nigdy nie znużyło życie jakie prowadzisz nie odparł Wstałem przed ryciną przedstawiającą Magdaleny na pustyni mimo woli złożyłem ręce cóż ty robisz
Confidence: 0.9445510506629944
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: się, start_time: 110.2, end_time: 110.2
Word: z, start_time: 110.2, end_time: 110.3
Word: odpowiedzią, start_time: 110.3, end_time: 110.9
Word: czułem, start_time: 110.9, end_time: 112.0
Word: jak, start_time: 112.0, end_time: 112.2
Word: mi, start_time: 112.2, end_time: 112.3
Word: się, start_time: 112.3, end_time: 112.5
Word: serce, start_time: 112.5, end_time: 112.7
Word: łamie, start_time: 112.7, end_time: 113.3
Word: mój, start_time: 113.3, end_time: 114.2
Word: drogi, start_time: 114.2, end_time: 114.5
Word: oktawie, start_time: 114.5, end_time: 115.1
Word: rzekł, start_time: 115.1, end_time: 115.6
Word: Jeżeli, start_time: 115.6, end_time: 116.4
Word: masz, start_time: 116.4, end_time: 116.7
Word: Jaki, start_time: 116.7, end_time: 117.1
Word: powód, start_time: 117.1, end_time: 117.6
Word: do, start_time: 117.6, end_time: 117.9
Word: zgryzoty, start_time: 117.9, end_time: 118.5
Word: nie, start_time: 118.5, end_time: 119.0
Word: wahaj, start_time: 119.0, end_time: 119.4
Word: mi, start_time: 119.4, end_time: 119.5
Word: się, start_time: 119.5, end_time: 119.6
Word: go, start_time: 119.6, end_time: 119.7
Word: po, start_time: 119.7, end_time: 119.9
Transcript: Mów otwarcie A znajdziesz we mnie przyjaciela wiem odparłem ja mam przyjaciela ale moja zgryzota nie ma przyjaciela nalegał abym się wytłumaczył No cóż się to zdarza kłem skoro ty nic nie poradzisz ani ja też nie Czy chodzi ci o dno mego serca czy o byle słowo i zdawkowo wymówkę Bądź szczery rzekł zatem otwarłem zatem przyjacielu udzieliłeś mi swego czasu rady Proszę Cię tedy abyś mnie wysłuchał jak ja cię Wysłuchałem wówczas pytasz co mam na sercu powiem ci Weź pierwszego z brzegu człowieka i powiedz mu widzisz tu ludzi którzy trawią życie na piraty C konnej jeździe zabawie w grze na wszystkich uciekł żadna zapora ich nie wstrzyma prawem jest dla nich zachce nie kobiet mają w bród zwyczajnie bogacze innych trosk ani śladu Każdy dzień jest dla nich świętem
Confidence: 0.9554531574249268
Word: Mów, start_time: 119.9, end_time: 121.1
Word: otwarcie, start_time: 121.1, end_time: 121.3
Word: A, start_time: 121.3, end_time: 121.7
Word: znajdziesz, start_time: 121.7, end_time: 122.5
Word: we, start_time: 122.5, end_time: 122.6
Word: mnie, start_time: 122.6, end_time: 122.8
Word: przyjaciela, start_time: 122.8, end_time: 123.5
Word: wiem, start_time: 123.5, end_time: 124.5
Word: odparłem, start_time: 124.5, end_time: 125.1
Word: ja, start_time: 125.1, end_time: 125.8
Word: mam, start_time: 125.8, end_time: 126.0
Word: przyjaciela, start_time: 126.0, end_time: 126.5
Word: ale, start_time: 126.5, end_time: 127.4
Word: moja, start_time: 127.4, end_time: 127.6
Word: zgryzota, start_time: 127.6, end_time: 128.3
Word: nie, start_time: 128.3, end_time: 128.8
Word: ma, start_time: 128.8, end_time: 128.9
Word: przyjaciela, start_time: 128.9, end_time: 129.4
Word: nalegał, start_time: 129.4, end_time: 130.8
Word: abym, start_time: 130.8, end_time: 131.2
Word: się, start_time: 131.2, end_time: 131.2
Word: wytłumaczył, start_time: 131.2, end_time: 131.9
Word: No, start_time: 131.9, end_time: 132.7
Word: cóż, start_time: 132.7, end_time: 132.8
Word: się, start_time: 132.8, end_time: 133.0
Word: to, start_time: 133.0, end_time: 133.1
Word: zdarza, start_time: 133.1, end_time: 133.4
Word: kłem, start_time: 133.4, end_time: 134.0
Word: skoro, start_time: 134.0, end_time: 134.6
Word: ty, start_time: 134.6, end_time: 134.7
Word: nic, start_time: 134.7, end_time: 135.0
Word: nie, start_time: 135.0, end_time: 135.1
Word: poradzisz, start_time: 135.1, end_time: 135.7
Word: ani, start_time: 135.7, end_time: 136.4
Word: ja, start_time: 136.4, end_time: 136.6
Word: też, start_time: 136.6, end_time: 136.8
Word: nie, start_time: 136.8, end_time: 137.0
Word: Czy, start_time: 137.0, end_time: 137.7
Word: chodzi, start_time: 137.7, end_time: 137.9
Word: ci, start_time: 137.9, end_time: 138.0
Word: o, start_time: 138.0, end_time: 138.2
Word: dno, start_time: 138.2, end_time: 138.4
Word: mego, start_time: 138.4, end_time: 138.6
Word: serca, start_time: 138.6, end_time: 139.0
Word: czy, start_time: 139.0, end_time: 139.5
Word: o, start_time: 139.5, end_time: 139.6
Word: byle, start_time: 139.6, end_time: 139.8
Word: słowo, start_time: 139.8, end_time: 140.3
Word: i, start_time: 140.3, end_time: 140.4
Word: zdawkowo, start_time: 140.4, end_time: 140.8
Word: wymówkę, start_time: 140.8, end_time: 141.3
Word: Bądź, start_time: 141.3, end_time: 142.3
Word: szczery, start_time: 142.3, end_time: 142.7
Word: rzekł, start_time: 142.7, end_time: 143.1
Word: zatem, start_time: 143.1, end_time: 144.0
Word: otwarłem, start_time: 144.0, end_time: 145.0
Word: zatem, start_time: 145.0, end_time: 146.0
Word: przyjacielu, start_time: 146.0, end_time: 146.6
Word: udzieliłeś, start_time: 146.6, end_time: 147.4
Word: mi, start_time: 147.4, end_time: 147.6
Word: swego, start_time: 147.6, end_time: 147.8
Word: czasu, start_time: 147.8, end_time: 148.1
Word: rady, start_time: 148.1, end_time: 148.7
Word: Proszę, start_time: 148.7, end_time: 149.6
Word: Cię, start_time: 149.6, end_time: 149.7
Word: tedy, start_time: 149.7, end_time: 150.0
Word: abyś, start_time: 150.0, end_time: 150.5
Word: mnie, start_time: 150.5, end_time: 150.7
Word: wysłuchał, start_time: 150.7, end_time: 151.3
Word: jak, start_time: 151.3, end_time: 151.9
Word: ja, start_time: 151.9, end_time: 152.1
Word: cię, start_time: 152.1, end_time: 152.3
Word: Wysłuchałem, start_time: 152.3, end_time: 152.9
Word: wówczas, start_time: 152.9, end_time: 153.2
Word: pytasz, start_time: 153.2, end_time: 154.3
Word: co, start_time: 154.3, end_time: 154.4
Word: mam, start_time: 154.4, end_time: 154.6
Word: na, start_time: 154.6, end_time: 154.7
Word: sercu, start_time: 154.7, end_time: 155.1
Word: powiem, start_time: 155.1, end_time: 155.3
Word: ci, start_time: 155.3, end_time: 156.2
Word: Weź, start_time: 156.2, end_time: 156.9
Word: pierwszego, start_time: 156.9, end_time: 157.5
Word: z, start_time: 157.5, end_time: 157.6
Word: brzegu, start_time: 157.6, end_time: 157.7
Word: człowieka, start_time: 157.7, end_time: 158.6
Word: i, start_time: 158.6, end_time: 158.8
Word: powiedz, start_time: 158.8, end_time: 159.3
Word: mu, start_time: 159.3, end_time: 159.6
Word: widzisz, start_time: 159.6, end_time: 160.3
Word: tu, start_time: 160.3, end_time: 160.5
Word: ludzi, start_time: 160.5, end_time: 160.9
Word: którzy, start_time: 160.9, end_time: 161.3
Word: trawią, start_time: 161.3, end_time: 161.7
Word: życie, start_time: 161.7, end_time: 162.1
Word: na, start_time: 162.1, end_time: 162.2
Word: piraty, start_time: 162.2, end_time: 162.8
Word: C, start_time: 162.8, end_time: 163.0
Word: konnej, start_time: 163.0, end_time: 163.9
Word: jeździe, start_time: 163.9, end_time: 164.4
Word: zabawie, start_time: 164.4, end_time: 165.4
Word: w, start_time: 165.4, end_time: 165.6
Word: grze, start_time: 165.6, end_time: 166.0
Word: na, start_time: 166.0, end_time: 166.2
Word: wszystkich, start_time: 166.2, end_time: 166.9
Word: uciekł, start_time: 166.9, end_time: 167.3
Word: żadna, start_time: 167.3, end_time: 168.4
Word: zapora, start_time: 168.4, end_time: 168.9
Word: ich, start_time: 168.9, end_time: 169.1
Word: nie, start_time: 169.1, end_time: 169.2
Word: wstrzyma, start_time: 169.2, end_time: 169.8
Word: prawem, start_time: 169.8, end_time: 170.6
Word: jest, start_time: 170.6, end_time: 170.8
Word: dla, start_time: 170.8, end_time: 171.1
Word: nich, start_time: 171.1, end_time: 171.3
Word: zachce, start_time: 171.3, end_time: 171.8
Word: nie, start_time: 171.8, end_time: 172.1
Word: kobiet, start_time: 172.1, end_time: 172.8
Word: mają, start_time: 172.8, end_time: 173.1
Word: w, start_time: 173.1, end_time: 173.2
Word: bród, start_time: 173.2, end_time: 173.6
Word: zwyczajnie, start_time: 173.6, end_time: 174.8
Word: bogacze, start_time: 174.8, end_time: 175.5
Word: innych, start_time: 175.5, end_time: 176.3
Word: trosk, start_time: 176.3, end_time: 176.7
Word: ani, start_time: 176.7, end_time: 177.0
Word: śladu, start_time: 177.0, end_time: 177.4
Word: Każdy, start_time: 177.4, end_time: 178.2
Word: dzień, start_time: 178.2, end_time: 178.5
Word: jest, start_time: 178.5, end_time: 178.8
Word: dla, start_time: 178.8, end_time: 179.0
Word: nich, start_time: 179.0, end_time: 179.2
Word: świętem, start_time: 179.2, end_time: 179.7
Transcript: jak myślisz o ile ten człowiek nie jest pobożnym ascetą Odpowie ci że to od słabość ludzka O ile nie powie po prostu że to najwyższe szczęście jakie sobie można wyobrazić daj mu tedy skosztować tego życia postać go do stołu z kobietą przy boku z kieliszkiem w ręku nasypów co rano garść złota do kieszeni a potem Powiedz o to twoje życie podczas gdy będziesz zasypiał przy boku kochanki koniki będą parskać w stajni podczas gdy będziesz harcował na koniu po wysypanej piaskiem ale wino będzie trafiło się w piwnicy podczas gdy będziesz w nocy pił i hulał bankierzy będą powtarzali twój dobytek wystarczy ci pragnąć pragnienie twoje jest rzeczywistością jesteś najszczęśliwszym z ludzi ale patrz że jednego dnia wypijesz ponad miarę i nie odnajdziesz w sobie zwyczajnej jurność i o to wielkie nieszczęście po każdej bo
Confidence: 0.9457541108131409
Word: jak, start_time: 179.9, end_time: 180.6
Word: myślisz, start_time: 180.6, end_time: 181.0
Word: o, start_time: 181.0, end_time: 181.2
Word: ile, start_time: 181.2, end_time: 182.1
Word: ten, start_time: 182.1, end_time: 182.3
Word: człowiek, start_time: 182.3, end_time: 182.5
Word: nie, start_time: 182.5, end_time: 183.0
Word: jest, start_time: 183.0, end_time: 183.3
Word: pobożnym, start_time: 183.3, end_time: 184.2
Word: ascetą, start_time: 184.2, end_time: 184.8
Word: Odpowie, start_time: 184.8, end_time: 185.7
Word: ci, start_time: 185.7, end_time: 185.8
Word: że, start_time: 185.8, end_time: 186.5
Word: to, start_time: 186.5, end_time: 186.7
Word: od, start_time: 186.7, end_time: 187.1
Word: słabość, start_time: 187.1, end_time: 187.9
Word: ludzka, start_time: 187.9, end_time: 188.3
Word: O, start_time: 188.3, end_time: 188.4
Word: ile, start_time: 188.4, end_time: 189.0
Word: nie, start_time: 189.0, end_time: 189.1
Word: powie, start_time: 189.1, end_time: 189.4
Word: po, start_time: 189.4, end_time: 189.5
Word: prostu, start_time: 189.5, end_time: 189.9
Word: że, start_time: 189.9, end_time: 190.4
Word: to, start_time: 190.4, end_time: 190.5
Word: najwyższe, start_time: 190.5, end_time: 191.0
Word: szczęście, start_time: 191.0, end_time: 191.1
Word: jakie, start_time: 191.1, end_time: 192.3
Word: sobie, start_time: 192.3, end_time: 192.5
Word: można, start_time: 192.5, end_time: 192.8
Word: wyobrazić, start_time: 192.8, end_time: 192.9
Word: daj, start_time: 192.9, end_time: 194.3
Word: mu, start_time: 194.3, end_time: 194.4
Word: tedy, start_time: 194.4, end_time: 194.7
Word: skosztować, start_time: 194.7, end_time: 195.2
Word: tego, start_time: 195.2, end_time: 195.5
Word: życia, start_time: 195.5, end_time: 195.8
Word: postać, start_time: 195.8, end_time: 196.8
Word: go, start_time: 196.8, end_time: 197.0
Word: do, start_time: 197.0, end_time: 197.1
Word: stołu, start_time: 197.1, end_time: 197.5
Word: z, start_time: 197.5, end_time: 197.6
Word: kobietą, start_time: 197.6, end_time: 198.0
Word: przy, start_time: 198.0, end_time: 198.3
Word: boku, start_time: 198.3, end_time: 198.6
Word: z, start_time: 198.6, end_time: 198.8
Word: kieliszkiem, start_time: 198.8, end_time: 199.5
Word: w, start_time: 199.5, end_time: 199.7
Word: ręku, start_time: 199.7, end_time: 200.1
Word: nasypów, start_time: 200.1, end_time: 201.1
Word: co, start_time: 201.1, end_time: 201.3
Word: rano, start_time: 201.3, end_time: 201.5
Word: garść, start_time: 201.5, end_time: 201.9
Word: złota, start_time: 201.9, end_time: 202.4
Word: do, start_time: 202.4, end_time: 202.5
Word: kieszeni, start_time: 202.5, end_time: 203.0
Word: a, start_time: 203.0, end_time: 203.0
Word: potem, start_time: 203.0, end_time: 203.6
Word: Powiedz, start_time: 203.6, end_time: 204.0
Word: o, start_time: 204.0, end_time: 204.2
Word: to, start_time: 204.2, end_time: 204.8
Word: twoje, start_time: 204.8, end_time: 205.1
Word: życie, start_time: 205.1, end_time: 205.3
Word: podczas, start_time: 205.3, end_time: 206.2
Word: gdy, start_time: 206.2, end_time: 206.5
Word: będziesz, start_time: 206.5, end_time: 206.9
Word: zasypiał, start_time: 206.9, end_time: 207.5
Word: przy, start_time: 207.5, end_time: 207.7
Word: boku, start_time: 207.7, end_time: 208.1
Word: kochanki, start_time: 208.1, end_time: 208.6
Word: koniki, start_time: 208.6, end_time: 209.4
Word: będą, start_time: 209.4, end_time: 209.7
Word: parskać, start_time: 209.7, end_time: 210.3
Word: w, start_time: 210.3, end_time: 210.4
Word: stajni, start_time: 210.4, end_time: 210.9
Word: podczas, start_time: 210.9, end_time: 211.6
Word: gdy, start_time: 211.6, end_time: 211.8
Word: będziesz, start_time: 211.8, end_time: 212.1
Word: harcował, start_time: 212.1, end_time: 212.8
Word: na, start_time: 212.8, end_time: 212.9
Word: koniu, start_time: 212.9, end_time: 213.3
Word: po, start_time: 213.3, end_time: 213.5
Word: wysypanej, start_time: 213.5, end_time: 214.2
Word: piaskiem, start_time: 214.2, end_time: 214.8
Word: ale, start_time: 214.8, end_time: 215.1
Word: wino, start_time: 215.1, end_time: 216.0
Word: będzie, start_time: 216.0, end_time: 216.4
Word: trafiło, start_time: 216.4, end_time: 216.9
Word: się, start_time: 216.9, end_time: 217.1
Word: w, start_time: 217.1, end_time: 217.2
Word: piwnicy, start_time: 217.2, end_time: 217.4
Word: podczas, start_time: 217.4, end_time: 218.5
Word: gdy, start_time: 218.5, end_time: 218.7
