Waiting for operation to complete...
Transcript: rozdział 8 dalszy ciąg historii o twardym orzechu teraz już wiecie drogie dzieci zaczął ojciec chrzestny następnego wieczoru teraz już wiecie dlaczego królowa tak bacznie kazała pilnować uroczej księżniczki pirli Paty Czyż nie miała słuszności obawiając się że Misi baba spełni swoją prośbę że powróci i na śmierć zagryzie księżniczkę pułapki sporządzone przez zegarmistrza nie zdały się na nic gdyż myśli Baba była mądra i przebiegła a nadworny astronom który był zarazem tajnym wróżbity astrologiem orzekł że jedynie rodzina kota Mruczka może nie dopuścić Myśl baby do kołyski dlatego też kazano każdej zmianie trzymać na kolanach jednego potomka tej rodziny i delikatnym głaskaniem uprzyjemnia
Confidence: 0.9030189514160156
Word: rozdział, start_time: 0.0, end_time: 1.2
Word: myśli, start_time: 35.3, end_time: 35.7
Word: Baba, start_time: 35.7, end_time: 36.1
Word: była, start_time: 36.1, end_time: 36.3
Word: mądra, start_time: 36.3, end_time: 36.8
Word: i, start_time: 36.8, end_time: 37.1
Word: przebiegła, start_time: 37.1, end_time: 38.0
Word: a, start_time: 38.0, end_time: 38.0
Word: nadworny, start_time: 38.0, end_time: 39.1
Word: astronom, start_time: 39.1, end_time: 39.9
Word: który, start_time: 39.9, end_time: 40.4
Word: był, start_time: 40.4, end_time: 40.7
Word: zarazem, start_time: 40.7, end_time: 41.1
Word: tajnym, start_time: 41.1, end_time: 41.8
Word: wróżbity, start_time: 41.8, end_time: 42.5
Word: astrologiem, start_time: 42.5, end_time: 43.7
Word: orzekł, start_time: 43.7, end_time: 44.5
Word: że, start_time: 44.5, end_time: 44.7
Word: jedynie, start_time: 44.7, end_time: 45.5
Word: rodzina, start_time: 45.5, end_time: 46.3
Word: kota, start_time: 46.3, end_time: 46.8
Word: Mruczka, start_time: 46.8, end_time: 47.3
Word: może, start_time: 47.3, end_time: 48.0
Word: nie, start_time: 48.0, end_time: 48.1
Word: dopuścić, start_time: 48.1, end_time: 48.3
Word: Myśl, start_time: 48.3, end_time: 48.8
Word: baby, start_time: 48.8, end_time: 49.5
Word: do, start_time: 49.5, end_time: 49.6
Word: kołyski, start_time: 49.6, end_time: 50.3
Word: dlatego, start_time: 50.3, end_time: 51.0
Word: też, start_time: 51.0, end_time: 51.2
Word: kazano, start_time: 51.2, end_time: 51.8
Word: każdej, start_time: 51.8, end_time: 52.4
Word: zmianie, start_time: 52.4, end_time: 52.8
Word: trzymać, start_time: 52.8, end_time: 53.7
Word: na, start_time: 53.7, end_time: 53.9
Word: kolanach, start_time: 53.9, end_time: 54.4
Word: jednego, start_time: 54.4, end_time: 54.9
Word: potomka, start_time: 54.9, end_time: 55.5
Word: tej, start_time: 55.5, end_time: 55.8
Word: rodziny, start_time: 55.8, end_time: 56.3
Word: i, start_time: 56.3, end_time: 56.5
Word: delikatnym, start_time: 56.5, end_time: 57.7
Word: głaskaniem, start_time: 57.7, end_time: 58.4
Word: uprzyjemnia, start_time: 58.4, end_time: 59.6
Transcript: ciężką służbę kotom które piastował w państwie godność tajnych radców raz o północy Jedna z głównych dozorczyni zbudziła się nagle wszystko wokół pogrążone było w głębokim śnie grobowej ciszy nie przerywało nawet mruczenie kotów i słychać było tylko cichutkie stukanie kornika można sobie jednak wyobrazić przestrach dozorczyni gdy nagle ujrzał ogromną wstrętną mysz która wspiął się na tylne nóżki zbliżyła swoją ohydna głowę do twarzy księżniczki z okrzykiem przerażenia zerwała się z miejsca wszyscy zgodzili się ze snu ale myśli baba ona to bowiem pochylam się nad kołyską księżniczki uciekała już szybko w stronę pieca radcowie rzucili się za nią w pogoń ale było już za późno myśli baba z nim
Confidence: 0.9540275931358337
Word: ciężką, start_time: 59.9, end_time: 60.4
Word: służbę, start_time: 60.4, end_time: 61.1
Word: kotom, start_time: 61.1, end_time: 61.6
Word: które, start_time: 61.6, end_time: 62.5
Word: piastował, start_time: 62.5, end_time: 63.5
Word: w, start_time: 63.5, end_time: 63.5
Word: państwie, start_time: 63.5, end_time: 64.3
Word: godność, start_time: 64.3, end_time: 65.0
Word: tajnych, start_time: 65.0, end_time: 65.6
Word: radców, start_time: 65.6, end_time: 66.2
Word: raz, start_time: 66.2, end_time: 67.2
Word: o, start_time: 67.2, end_time: 67.4
Word: północy, start_time: 67.4, end_time: 68.0
Word: Jedna, start_time: 68.0, end_time: 68.8
Word: z, start_time: 68.8, end_time: 68.9
Word: głównych, start_time: 68.9, end_time: 69.4
Word: dozorczyni, start_time: 69.4, end_time: 70.1
Word: zbudziła, start_time: 70.1, end_time: 70.9
Word: się, start_time: 70.9, end_time: 71.0
Word: nagle, start_time: 71.0, end_time: 71.4
Word: wszystko, start_time: 71.4, end_time: 72.5
Word: wokół, start_time: 72.5, end_time: 72.9
Word: pogrążone, start_time: 72.9, end_time: 73.7
Word: było, start_time: 73.7, end_time: 74.0
Word: w, start_time: 74.0, end_time: 74.0
Word: głębokim, start_time: 74.0, end_time: 74.6
Word: śnie, start_time: 74.6, end_time: 74.7
Word: grobowej, start_time: 74.7, end_time: 76.1
Word: ciszy, start_time: 76.1, end_time: 76.6
Word: nie, start_time: 76.6, end_time: 76.8
Word: przerywało, start_time: 76.8, end_time: 77.4
Word: nawet, start_time: 77.4, end_time: 77.8
Word: mruczenie, start_time: 77.8, end_time: 78.3
Word: kotów, start_time: 78.3, end_time: 78.8
Word: i, start_time: 78.8, end_time: 79.0
Word: słychać, start_time: 79.0, end_time: 79.9
Word: było, start_time: 79.9, end_time: 80.3
Word: tylko, start_time: 80.3, end_time: 80.6
Word: cichutkie, start_time: 80.6, end_time: 81.6
Word: stukanie, start_time: 81.6, end_time: 82.3
Word: kornika, start_time: 82.3, end_time: 83.0
Word: można, start_time: 83.0, end_time: 84.1
Word: sobie, start_time: 84.1, end_time: 84.3
Word: jednak, start_time: 84.3, end_time: 84.7
Word: wyobrazić, start_time: 84.7, end_time: 85.4
Word: przestrach, start_time: 85.4, end_time: 86.2
Word: dozorczyni, start_time: 86.2, end_time: 86.6
Word: gdy, start_time: 86.6, end_time: 87.5
Word: nagle, start_time: 87.5, end_time: 87.9
Word: ujrzał, start_time: 87.9, end_time: 88.3
Word: ogromną, start_time: 88.3, end_time: 89.7
Word: wstrętną, start_time: 89.7, end_time: 91.0
Word: mysz, start_time: 91.0, end_time: 91.4
Word: która, start_time: 91.4, end_time: 92.1
Word: wspiął, start_time: 92.1, end_time: 92.7
Word: się, start_time: 92.7, end_time: 92.8
Word: na, start_time: 92.8, end_time: 93.2
Word: tylne, start_time: 93.2, end_time: 93.7
Word: nóżki, start_time: 93.7, end_time: 94.1
Word: zbliżyła, start_time: 94.1, end_time: 95.3
Word: swoją, start_time: 95.3, end_time: 95.6
Word: ohydna, start_time: 95.6, end_time: 96.2
Word: głowę, start_time: 96.2, end_time: 96.7
Word: do, start_time: 96.7, end_time: 97.3
Word: twarzy, start_time: 97.3, end_time: 97.6
Word: księżniczki, start_time: 97.6, end_time: 98.6
Word: z, start_time: 98.6, end_time: 98.7
Word: okrzykiem, start_time: 98.7, end_time: 100.3
Word: przerażenia, start_time: 100.3, end_time: 101.0
Word: zerwała, start_time: 101.0, end_time: 101.9
Word: się, start_time: 101.9, end_time: 102.0
Word: z, start_time: 102.0, end_time: 102.1
Word: miejsca, start_time: 102.1, end_time: 102.7
Word: wszyscy, start_time: 102.7, end_time: 103.6
Word: zgodzili, start_time: 103.6, end_time: 103.9
Word: się, start_time: 103.9, end_time: 104.2
Word: ze, start_time: 104.2, end_time: 104.4
Word: snu, start_time: 104.4, end_time: 104.6
Word: ale, start_time: 104.6, end_time: 105.5
Word: myśli, start_time: 105.5, end_time: 105.9
Word: baba, start_time: 105.9, end_time: 106.4
Word: ona, start_time: 106.4, end_time: 107.3
Word: to, start_time: 107.3, end_time: 107.6
Word: bowiem, start_time: 107.6, end_time: 107.9
Word: pochylam, start_time: 107.9, end_time: 108.4
Word: się, start_time: 108.4, end_time: 108.5
Word: nad, start_time: 108.5, end_time: 108.8
Word: kołyską, start_time: 108.8, end_time: 109.2
Word: księżniczki, start_time: 109.2, end_time: 110.0
Word: uciekała, start_time: 110.0, end_time: 111.3
Word: już, start_time: 111.3, end_time: 111.5
Word: szybko, start_time: 111.5, end_time: 112.0
Word: w, start_time: 112.0, end_time: 112.1
Word: stronę, start_time: 112.1, end_time: 112.6
Word: pieca, start_time: 112.6, end_time: 113.0
Word: radcowie, start_time: 113.0, end_time: 114.6
Word: rzucili, start_time: 114.6, end_time: 115.2
Word: się, start_time: 115.2, end_time: 115.3
Word: za, start_time: 115.3, end_time: 115.5
Word: nią, start_time: 115.5, end_time: 115.6
Word: w, start_time: 115.6, end_time: 115.7
Word: pogoń, start_time: 115.7, end_time: 116.3
Word: ale, start_time: 116.3, end_time: 117.2
Word: było, start_time: 117.2, end_time: 117.5
Word: już, start_time: 117.5, end_time: 117.6
Word: za, start_time: 117.6, end_time: 117.8
Word: późno, start_time: 117.8, end_time: 117.8
Word: myśli, start_time: 117.8, end_time: 119.2
Word: baba, start_time: 119.2, end_time: 119.5
Word: z, start_time: 119.5, end_time: 119.6
Word: nim, start_time: 119.6, end_time: 119.9
Transcript: szczelnie podłogi hałas zbudził pirlipatka która zaczęła płakać głośno i żałość nie żyje dzięki Bogu za wołały niańki ale jakież było ich przerażenie Gdy spojrzał na księżniczkę która jeszcze wczoraj była tak delikatną i śliczną dzieciną zamiast zgrabnej główki z jasnymi lokami i białą różową twarzyczkę miała wielką bezkształtna głowę osadzoną na drobniutki pokręconym tułowiu błękitne oczy stały się zielone wypukłe i pozbawione wszelkiego wyrazu a Ustaw wydłużyły się i sięgały od ucha do ucha królowa traciła zmysły z żalu i rozpaczy a gabinet Królewski musiano wytapetować watą bo król raz po raz walił głową o ścianę jęcząc rozdzielającym głosem
Confidence: 0.9513540863990784
Word: szczelnie, start_time: 119.9, end_time: 120.8
Word: podłogi, start_time: 120.8, end_time: 121.3
Word: hałas, start_time: 121.3, end_time: 122.9
Word: zbudził, start_time: 122.9, end_time: 123.9
Word: pirlipatka, start_time: 123.9, end_time: 124.5
Word: która, start_time: 124.5, end_time: 125.6
Word: zaczęła, start_time: 125.6, end_time: 125.8
Word: płakać, start_time: 125.8, end_time: 126.2
Word: głośno, start_time: 126.2, end_time: 127.1
Word: i, start_time: 127.1, end_time: 127.2
Word: żałość, start_time: 127.2, end_time: 127.8
Word: nie, start_time: 127.8, end_time: 128.0
Word: żyje, start_time: 128.0, end_time: 129.0
Word: dzięki, start_time: 129.0, end_time: 129.7
Word: Bogu, start_time: 129.7, end_time: 130.2
Word: za, start_time: 130.2, end_time: 130.3
Word: wołały, start_time: 130.3, end_time: 131.1
Word: niańki, start_time: 131.1, end_time: 131.6
Word: ale, start_time: 131.6, end_time: 132.8
Word: jakież, start_time: 132.8, end_time: 133.2
Word: było, start_time: 133.2, end_time: 133.3
Word: ich, start_time: 133.3, end_time: 133.8
Word: przerażenie, start_time: 133.8, end_time: 134.6
Word: Gdy, start_time: 134.6, end_time: 135.3
Word: spojrzał, start_time: 135.3, end_time: 135.8
Word: na, start_time: 135.8, end_time: 135.9
Word: księżniczkę, start_time: 135.9, end_time: 136.7
Word: która, start_time: 136.7, end_time: 137.3
Word: jeszcze, start_time: 137.3, end_time: 137.7
Word: wczoraj, start_time: 137.7, end_time: 138.2
Word: była, start_time: 138.2, end_time: 138.8
Word: tak, start_time: 138.8, end_time: 139.2
Word: delikatną, start_time: 139.2, end_time: 140.1
Word: i, start_time: 140.1, end_time: 140.3
Word: śliczną, start_time: 140.3, end_time: 141.1
Word: dzieciną, start_time: 141.1, end_time: 141.7
Word: zamiast, start_time: 141.7, end_time: 142.8
Word: zgrabnej, start_time: 142.8, end_time: 143.4
Word: główki, start_time: 143.4, end_time: 144.0
Word: z, start_time: 144.0, end_time: 144.2
Word: jasnymi, start_time: 144.2, end_time: 144.7
Word: lokami, start_time: 144.7, end_time: 145.2
Word: i, start_time: 145.2, end_time: 145.4
Word: białą, start_time: 145.4, end_time: 146.0
Word: różową, start_time: 146.0, end_time: 146.4
Word: twarzyczkę, start_time: 146.4, end_time: 147.1
Word: miała, start_time: 147.1, end_time: 148.0
Word: wielką, start_time: 148.0, end_time: 148.6
Word: bezkształtna, start_time: 148.6, end_time: 149.9
Word: głowę, start_time: 149.9, end_time: 150.5
Word: osadzoną, start_time: 150.5, end_time: 151.4
Word: na, start_time: 151.4, end_time: 151.6
Word: drobniutki, start_time: 151.6, end_time: 152.4
Word: pokręconym, start_time: 152.4, end_time: 153.3
Word: tułowiu, start_time: 153.3, end_time: 154.0
Word: błękitne, start_time: 154.0, end_time: 155.4
Word: oczy, start_time: 155.4, end_time: 155.7
Word: stały, start_time: 155.7, end_time: 156.5
Word: się, start_time: 156.5, end_time: 156.7
Word: zielone, start_time: 156.7, end_time: 157.3
Word: wypukłe, start_time: 157.3, end_time: 158.4
Word: i, start_time: 158.4, end_time: 158.6
Word: pozbawione, start_time: 158.6, end_time: 159.3
Word: wszelkiego, start_time: 159.3, end_time: 159.8
Word: wyrazu, start_time: 159.8, end_time: 160.4
Word: a, start_time: 160.4, end_time: 160.5
Word: Ustaw, start_time: 160.5, end_time: 161.6
Word: wydłużyły, start_time: 161.6, end_time: 162.3
Word: się, start_time: 162.3, end_time: 162.4
Word: i, start_time: 162.4, end_time: 162.7
Word: sięgały, start_time: 162.7, end_time: 163.6
Word: od, start_time: 163.6, end_time: 163.9
Word: ucha, start_time: 163.9, end_time: 164.4
Word: do, start_time: 164.4, end_time: 164.6
Word: ucha, start_time: 164.6, end_time: 164.9
Word: królowa, start_time: 164.9, end_time: 166.5
Word: traciła, start_time: 166.5, end_time: 167.0
Word: zmysły, start_time: 167.0, end_time: 167.6
Word: z, start_time: 167.6, end_time: 167.7
Word: żalu, start_time: 167.7, end_time: 168.2
Word: i, start_time: 168.2, end_time: 168.3
Word: rozpaczy, start_time: 168.3, end_time: 169.0
Word: a, start_time: 169.0, end_time: 169.1
Word: gabinet, start_time: 169.1, end_time: 170.0
Word: Królewski, start_time: 170.0, end_time: 170.6
Word: musiano, start_time: 170.6, end_time: 171.5
Word: wytapetować, start_time: 171.5, end_time: 172.3
Word: watą, start_time: 172.3, end_time: 172.8
Word: bo, start_time: 172.8, end_time: 173.5
Word: król, start_time: 173.5, end_time: 173.9
Word: raz, start_time: 173.9, end_time: 174.4
Word: po, start_time: 174.4, end_time: 174.6
Word: raz, start_time: 174.6, end_time: 174.9
Word: walił, start_time: 174.9, end_time: 175.7
Word: głową, start_time: 175.7, end_time: 175.8
Word: o, start_time: 175.8, end_time: 176.3
Word: ścianę, start_time: 176.3, end_time: 176.4
Word: jęcząc, start_time: 176.4, end_time: 178.1
Word: rozdzielającym, start_time: 178.1, end_time: 179.2
Word: głosem, start_time: 179.2, end_time: 179.8
Transcript: jestem najszczęśliwszym z monarchów właściwie król sam był winien gdyż lepiej było zjeść kiełbasę bez słoniny a my babe jej rodziny zostawić spokojnie pod piecem ale Królewski ojciec Filipa Ty nie myślał o tym wcale tylko przypisywał całą winę zegarmistrzowski sztukmistrzowie Krystianowi Eliaszowi Drossel majerowicz rodem z Norymbergi dlatego też wydał następujący rozkaz nadworny zegarmistrz ma w ciągu 4 tygodni przywrócić księżniczkę pirlipatka do dawnego stanu albo przynajmniej wskazać W pewny i niezawodny środek za pomocą którego dałoby się tego dokonać W przeciwnym razie zginie nocną śmiercią pod toporem karta zegarmistrz szelągu się bardzo ale ufając swojej sztuce i swemu
Confidence: 0.941658079624176
Word: jestem, start_time: 179.9, end_time: 181.1
Word: najszczęśliwszym, start_time: 181.1, end_time: 183.3
Word: z, start_time: 183.3, end_time: 183.4
Word: monarchów, start_time: 183.4, end_time: 184.2
Word: właściwie, start_time: 184.2, end_time: 185.5
Word: król, start_time: 185.5, end_time: 185.9
Word: sam, start_time: 185.9, end_time: 186.3
Word: był, start_time: 186.3, end_time: 186.6
Word: winien, start_time: 186.6, end_time: 187.0
Word: gdyż, start_time: 187.0, end_time: 188.0
Word: lepiej, start_time: 188.0, end_time: 188.6
Word: było, start_time: 188.6, end_time: 188.9
Word: zjeść, start_time: 188.9, end_time: 189.3
Word: kiełbasę, start_time: 189.3, end_time: 190.0
Word: bez, start_time: 190.0, end_time: 190.2
Word: słoniny, start_time: 190.2, end_time: 191.0
Word: a, start_time: 191.0, end_time: 191.1
Word: my, start_time: 191.1, end_time: 191.8
Word: babe, start_time: 191.8, end_time: 192.4
Word: jej, start_time: 192.4, end_time: 193.0
Word: rodziny, start_time: 193.0, end_time: 193.5
Word: zostawić, start_time: 193.5, end_time: 194.1
Word: spokojnie, start_time: 194.1, end_time: 194.8
Word: pod, start_time: 194.8, end_time: 195.0
Word: piecem, start_time: 195.0, end_time: 195.5
Word: ale, start_time: 195.5, end_time: 196.6
Word: Królewski, start_time: 196.6, end_time: 197.1
Word: ojciec, start_time: 197.1, end_time: 197.6
Word: Filipa, start_time: 197.6, end_time: 198.3
Word: Ty, start_time: 198.3, end_time: 198.5
Word: nie, start_time: 198.5, end_time: 199.1
Word: myślał, start_time: 199.1, end_time: 199.4
Word: o, start_time: 199.4, end_time: 199.5
Word: tym, start_time: 199.5, end_time: 199.7
Word: wcale, start_time: 199.7, end_time: 199.9
Word: tylko, start_time: 199.9, end_time: 200.9
Word: przypisywał, start_time: 200.9, end_time: 201.8
Word: całą, start_time: 201.8, end_time: 202.2
Word: winę, start_time: 202.2, end_time: 202.6
Word: zegarmistrzowski, start_time: 202.6, end_time: 204.0
Word: sztukmistrzowie, start_time: 204.0, end_time: 205.1
Word: Krystianowi, start_time: 205.1, end_time: 206.5
Word: Eliaszowi, start_time: 206.5, end_time: 207.4
Word: Drossel, start_time: 207.4, end_time: 208.0
Word: majerowicz, start_time: 208.0, end_time: 208.7
Word: rodem, start_time: 208.7, end_time: 209.5
Word: z, start_time: 209.5, end_time: 209.5
Word: Norymbergi, start_time: 209.5, end_time: 210.4
Word: dlatego, start_time: 210.4, end_time: 211.3
Word: też, start_time: 211.3, end_time: 211.5
Word: wydał, start_time: 211.5, end_time: 212.3
Word: następujący, start_time: 212.3, end_time: 213.3
Word: rozkaz, start_time: 213.3, end_time: 213.8
Word: nadworny, start_time: 213.8, end_time: 214.9
Word: zegarmistrz, start_time: 214.9, end_time: 215.6
Word: ma, start_time: 215.6, end_time: 216.1
Word: w, start_time: 216.1, end_time: 216.1
Word: ciągu, start_time: 216.1, end_time: 216.2
Word: 4, start_time: 216.2, end_time: 216.8
Word: tygodni, start_time: 216.8, end_time: 216.8
Word: przywrócić, start_time: 216.8, end_time: 218.3
Word: księżniczkę, start_time: 218.3, end_time: 219.2
Word: pirlipatka, start_time: 219.2, end_time: 219.9
Word: do, start_time: 219.9, end_time: 220.4
Word: dawnego, start_time: 220.4, end_time: 220.8
Word: stanu, start_time: 220.8, end_time: 221.4
Word: albo, start_time: 221.4, end_time: 222.2
Word: przynajmniej, start_time: 222.2, end_time: 222.5
Word: wskazać, start_time: 222.5, end_time: 223.4
Word: W, start_time: 223.4, end_time: 223.5
Word: pewny, start_time: 223.5, end_time: 223.9
Word: i, start_time: 223.9, end_time: 224.0
Word: niezawodny, start_time: 224.0, end_time: 224.8
Word: środek, start_time: 224.8, end_time: 225.4
Word: za, start_time: 225.4, end_time: 226.0
Word: pomocą, start_time: 226.0, end_time: 226.3
Word: którego, start_time: 226.3, end_time: 226.7
Word: dałoby, start_time: 226.7, end_time: 227.3
Word: się, start_time: 227.3, end_time: 227.5
Word: tego, start_time: 227.5, end_time: 227.9
Word: dokonać, start_time: 227.9, end_time: 228.1
Word: W, start_time: 228.1, end_time: 228.8
Word: przeciwnym, start_time: 228.8, end_time: 229.8
Word: razie, start_time: 229.8, end_time: 229.8
Word: zginie, start_time: 229.8, end_time: 231.2
Word: nocną, start_time: 231.2, end_time: 231.9
Word: śmiercią, start_time: 231.9, end_time: 232.5
Word: pod, start_time: 232.5, end_time: 232.9
Word: toporem, start_time: 232.9, end_time: 233.4
Word: karta, start_time: 233.4, end_time: 234.0
Word: zegarmistrz, start_time: 234.0, end_time: 235.3
Word: szelągu, start_time: 235.3, end_time: 236.0
Word: się, start_time: 236.0, end_time: 236.2
Word: bardzo, start_time: 236.2, end_time: 236.5
Word: ale, start_time: 236.5, end_time: 237.6
Word: ufając, start_time: 237.6, end_time: 238.1
Word: swojej, start_time: 238.1, end_time: 238.6
Word: sztuce, start_time: 238.6, end_time: 238.8
Word: i, start_time: 238.8, end_time: 239.2
Word: swemu, start_time: 239.2, end_time: 239.8
Transcript: szczęściu przystąpił natychmiast do pierwszej czynności która wydawała mu się konieczną oto rozebrał pirli patena drobne kawałeczki od ślubował jej rączki i nóżki po dokonaniu tych zabiegów orzekł że księżniczka będzie z wiekiem coraz bardziej potworna zegarmistrz był zupełnie bezradny złożył pierogi z powrotem i siedzącej kołyski której nie wolno mi było opuszczać pogrążył się w czarnych myślach pewnej środy gdy rozpoczął się już czwarty tydzień tego czuwania król spojrzawszy na zegarmistrza gniewnym wzrokiem pogroził mu berłem i zawołał Krystianie eliaszu drosselmeyer Jeżeli nie wyleczysz księżniczki umrzesz zegarmistrz zaczął głośno płakać a księżniczka wesoło gryzła orzechy wówczas
Confidence: 0.8983520865440369
Word: szczęściu, start_time: 239.9, end_time: 240.6
Word: przystąpił, start_time: 240.6, end_time: 241.5
Word: natychmiast, start_time: 241.5, end_time: 242.3
Word: do, start_time: 242.3, end_time: 242.5
Word: pierwszej, start_time: 242.5, end_time: 243.1
Word: czynności, start_time: 243.1, end_time: 243.3
Word: która, start_time: 243.3, end_time: 244.3
Word: wydawała, start_time: 244.3, end_time: 244.8
Word: mu, start_time: 244.8, end_time: 245.3
Word: się, start_time: 245.3, end_time: 245.5
Word: konieczną, start_time: 245.5, end_time: 246.1
Word: oto, start_time: 246.1, end_time: 247.0
Word: rozebrał, start_time: 247.0, end_time: 247.6
Word: pirli, start_time: 247.6, end_time: 248.3
Word: patena, start_time: 248.3, end_time: 248.9
Word: drobne, start_time: 248.9, end_time: 249.4
Word: kawałeczki, start_time: 249.4, end_time: 249.8
Word: od, start_time: 249.8, end_time: 251.1
Word: ślubował, start_time: 251.1, end_time: 251.7
Word: jej, start_time: 251.7, end_time: 251.8
Word: rączki, start_time: 251.8, end_time: 252.4
Word: i, start_time: 252.4, end_time: 252.5
Word: nóżki, start_time: 252.5, end_time: 252.7
Word: po, start_time: 252.7, end_time: 254.1
Word: dokonaniu, start_time: 254.1, end_time: 254.5
Word: tych, start_time: 254.5, end_time: 254.8
Word: zabiegów, start_time: 254.8, end_time: 255.2
Word: orzekł, start_time: 255.2, end_time: 255.9
Word: że, start_time: 255.9, end_time: 256.0
Word: księżniczka, start_time: 256.0, end_time: 256.9
Word: będzie, start_time: 256.9, end_time: 257.5
Word: z, start_time: 257.5, end_time: 257.6
Word: wiekiem, start_time: 257.6, end_time: 258.0
Word: coraz, start_time: 258.0, end_time: 258.2
Word: bardziej, start_time: 258.2, end_time: 259.2
Word: potworna, start_time: 259.2, end_time: 259.9
Word: zegarmistrz, start_time: 259.9, end_time: 261.8
Word: był, start_time: 261.8, end_time: 262.2
Word: zupełnie, start_time: 262.2, end_time: 262.4
Word: bezradny, start_time: 262.4, end_time: 263.4
Word: złożył, start_time: 263.4, end_time: 264.6
Word: pierogi, start_time: 264.6, end_time: 265.0
Word: z, start_time: 265.0, end_time: 265.5
Word: powrotem, start_time: 265.5, end_time: 266.1
Word: i, start_time: 266.1, end_time: 266.4
Word: siedzącej, start_time: 266.4, end_time: 267.3
Word: kołyski, start_time: 267.3, end_time: 268.1
Word: której, start_time: 268.1, end_time: 268.5
Word: nie, start_time: 268.5, end_time: 268.7
Word: wolno, start_time: 268.7, end_time: 268.9
Word: mi, start_time: 268.9, end_time: 269.3
Word: było, start_time: 269.3, end_time: 269.4
Word: opuszczać, start_time: 269.4, end_time: 269.7
Word: pogrążył, start_time: 269.7, end_time: 271.7
Word: się, start_time: 271.7, end_time: 271.8
Word: w, start_time: 271.8, end_time: 272.0
