Waiting for operation to complete...
Transcript: rozdział 8 nie chciałem wszelako ustąpić nim bym doszedł do tego aby wziąć życie ze strony ucieszy A która mi się zdawało najbardziej posępną postanowiłem wszystkiego próbować w ten sposób na długo stałem się pa stwo niezliczonych zgryzot i dręczących straszliwych snów główną przeszkodą do wyleczenia była moja młodość gdziekolwiek byłem czymkolwiek chciałem się zająć mogłem myśleć tylko o kobietach widok kobiety przyprawiał mnie odrodzenie Ileż razy zerwałem się w nocy zlany potem przyklejając usta do ściany duszący się niemal miałem to wielkie szczęście może jedno z najrzadszych iż oddałem miłości moje dziewictwo ale następstwem tego było iż wszelka myśl o rozkoszy zmysłów Zesrała się u mnie z pojęciem miłości to było mózgu bo nie mogąc się bowiem wstrzymać od
Confidence: 0.8972371220588684
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: ale, start_time: 47.0, end_time: 48.1
Word: następstwem, start_time: 48.1, end_time: 48.7
Word: tego, start_time: 48.7, end_time: 49.0
Word: było, start_time: 49.0, end_time: 49.4
Word: iż, start_time: 49.4, end_time: 50.0
Word: wszelka, start_time: 50.0, end_time: 50.7
Word: myśl, start_time: 50.7, end_time: 51.1
Word: o, start_time: 51.1, end_time: 51.2
Word: rozkoszy, start_time: 51.2, end_time: 51.8
Word: zmysłów, start_time: 51.8, end_time: 52.5
Word: Zesrała, start_time: 52.5, end_time: 53.6
Word: się, start_time: 53.6, end_time: 53.6
Word: u, start_time: 53.6, end_time: 53.8
Word: mnie, start_time: 53.8, end_time: 54.0
Word: z, start_time: 54.0, end_time: 54.2
Word: pojęciem, start_time: 54.2, end_time: 54.7
Word: miłości, start_time: 54.7, end_time: 55.5
Word: to, start_time: 55.5, end_time: 56.0
Word: było, start_time: 56.0, end_time: 56.3
Word: mózgu, start_time: 56.3, end_time: 56.8
Word: bo, start_time: 56.8, end_time: 57.0
Word: nie, start_time: 57.0, end_time: 57.8
Word: mogąc, start_time: 57.8, end_time: 58.1
Word: się, start_time: 58.1, end_time: 58.2
Word: bowiem, start_time: 58.2, end_time: 58.5
Word: wstrzymać, start_time: 58.5, end_time: 59.3
Word: od, start_time: 59.3, end_time: 59.6
Transcript: myślenia o kobietach równocześnie obracałem w głowie wszystkie obrazy rozpusty fałsz i zdrada niewieściej którym nie prześladowały posiadać kobiety znaczyło dla mnie kochać O Włóż myślałem wciąż tylko o kobietach a nie wierzyłem w możliwość prawdziwej miłości wszystkie te cierpienia przerażało się w jakąś głupią wściekłość to miałem ochotę iść w ślady mnichów i udręka się aby zwyciężyć zmysły to miałem ochotę iść na ulicę na wieś sam nie wiem gdzie wrzucić się do stóp pierwszej spotkanej kobiety i przysiąc jej wieczną miłość Bóg mi świadkiem że czyniłem wszystko co mogłem aby się rozerwać i uleczyć zrazu przyjęty tą umową myślą że społeczność ludzka jest jaskinią występków i obłudy gdzie wszystko podobne jest do mej kochanki postanowiłem odciąć się od świata i od osobnik
Confidence: 0.8897040486335754
Word: myślenia, start_time: 59.9, end_time: 60.9
Word: o, start_time: 60.9, end_time: 61.0
Word: kobietach, start_time: 61.0, end_time: 61.5
Word: równocześnie, start_time: 61.5, end_time: 62.6
Word: obracałem, start_time: 62.6, end_time: 63.3
Word: w, start_time: 63.3, end_time: 63.4
Word: głowie, start_time: 63.4, end_time: 63.9
Word: wszystkie, start_time: 63.9, end_time: 64.5
Word: obrazy, start_time: 64.5, end_time: 64.9
Word: rozpusty, start_time: 64.9, end_time: 65.6
Word: fałsz, start_time: 65.6, end_time: 66.5
Word: i, start_time: 66.5, end_time: 66.6
Word: zdrada, start_time: 66.6, end_time: 67.2
Word: niewieściej, start_time: 67.2, end_time: 68.2
Word: którym, start_time: 68.2, end_time: 68.9
Word: nie, start_time: 68.9, end_time: 69.0
Word: prześladowały, start_time: 69.0, end_time: 69.4
Word: posiadać, start_time: 69.4, end_time: 70.9
Word: kobiety, start_time: 70.9, end_time: 71.3
Word: znaczyło, start_time: 71.3, end_time: 72.2
Word: dla, start_time: 72.2, end_time: 72.3
Word: mnie, start_time: 72.3, end_time: 72.7
Word: kochać, start_time: 72.7, end_time: 73.5
Word: O, start_time: 73.5, end_time: 73.7
Word: Włóż, start_time: 73.7, end_time: 74.4
Word: myślałem, start_time: 74.4, end_time: 75.0
Word: wciąż, start_time: 75.0, end_time: 75.4
Word: tylko, start_time: 75.4, end_time: 75.7
Word: o, start_time: 75.7, end_time: 75.9
Word: kobietach, start_time: 75.9, end_time: 76.6
Word: a, start_time: 76.6, end_time: 76.7
Word: nie, start_time: 76.7, end_time: 77.3
Word: wierzyłem, start_time: 77.3, end_time: 77.7
Word: w, start_time: 77.7, end_time: 77.9
Word: możliwość, start_time: 77.9, end_time: 78.5
Word: prawdziwej, start_time: 78.5, end_time: 79.1
Word: miłości, start_time: 79.1, end_time: 79.3
Word: wszystkie, start_time: 79.3, end_time: 80.7
Word: te, start_time: 80.7, end_time: 80.8
Word: cierpienia, start_time: 80.8, end_time: 81.3
Word: przerażało, start_time: 81.3, end_time: 82.4
Word: się, start_time: 82.4, end_time: 82.5
Word: w, start_time: 82.5, end_time: 82.6
Word: jakąś, start_time: 82.6, end_time: 83.0
Word: głupią, start_time: 83.0, end_time: 83.5
Word: wściekłość, start_time: 83.5, end_time: 84.4
Word: to, start_time: 84.4, end_time: 85.1
Word: miałem, start_time: 85.1, end_time: 85.4
Word: ochotę, start_time: 85.4, end_time: 85.8
Word: iść, start_time: 85.8, end_time: 86.1
Word: w, start_time: 86.1, end_time: 86.3
Word: ślady, start_time: 86.3, end_time: 86.6
Word: mnichów, start_time: 86.6, end_time: 87.2
Word: i, start_time: 87.2, end_time: 87.4
Word: udręka, start_time: 87.4, end_time: 88.1
Word: się, start_time: 88.1, end_time: 88.3
Word: aby, start_time: 88.3, end_time: 88.9
Word: zwyciężyć, start_time: 88.9, end_time: 89.4
Word: zmysły, start_time: 89.4, end_time: 90.0
Word: to, start_time: 90.0, end_time: 90.6
Word: miałem, start_time: 90.6, end_time: 90.9
Word: ochotę, start_time: 90.9, end_time: 91.3
Word: iść, start_time: 91.3, end_time: 91.5
Word: na, start_time: 91.5, end_time: 91.8
Word: ulicę, start_time: 91.8, end_time: 92.3
Word: na, start_time: 92.3, end_time: 92.9
Word: wieś, start_time: 92.9, end_time: 93.2
Word: sam, start_time: 93.2, end_time: 93.9
Word: nie, start_time: 93.9, end_time: 94.0
Word: wiem, start_time: 94.0, end_time: 94.2
Word: gdzie, start_time: 94.2, end_time: 94.4
Word: wrzucić, start_time: 94.4, end_time: 95.4
Word: się, start_time: 95.4, end_time: 95.6
Word: do, start_time: 95.6, end_time: 95.7
Word: stóp, start_time: 95.7, end_time: 96.1
Word: pierwszej, start_time: 96.1, end_time: 96.7
Word: spotkanej, start_time: 96.7, end_time: 97.3
Word: kobiety, start_time: 97.3, end_time: 97.7
Word: i, start_time: 97.7, end_time: 97.9
Word: przysiąc, start_time: 97.9, end_time: 98.7
Word: jej, start_time: 98.7, end_time: 99.0
Word: wieczną, start_time: 99.0, end_time: 99.4
Word: miłość, start_time: 99.4, end_time: 99.6
Word: Bóg, start_time: 99.6, end_time: 100.9
Word: mi, start_time: 100.9, end_time: 101.0
Word: świadkiem, start_time: 101.0, end_time: 101.1
Word: że, start_time: 101.1, end_time: 101.7
Word: czyniłem, start_time: 101.7, end_time: 102.4
Word: wszystko, start_time: 102.4, end_time: 103.0
Word: co, start_time: 103.0, end_time: 103.2
Word: mogłem, start_time: 103.2, end_time: 103.7
Word: aby, start_time: 103.7, end_time: 104.2
Word: się, start_time: 104.2, end_time: 104.3
Word: rozerwać, start_time: 104.3, end_time: 105.0
Word: i, start_time: 105.0, end_time: 105.2
Word: uleczyć, start_time: 105.2, end_time: 105.8
Word: zrazu, start_time: 105.8, end_time: 106.9
Word: przyjęty, start_time: 106.9, end_time: 107.6
Word: tą, start_time: 107.6, end_time: 107.7
Word: umową, start_time: 107.7, end_time: 108.2
Word: myślą, start_time: 108.2, end_time: 108.9
Word: że, start_time: 108.9, end_time: 109.5
Word: społeczność, start_time: 109.5, end_time: 110.0
Word: ludzka, start_time: 110.0, end_time: 110.7
Word: jest, start_time: 110.7, end_time: 110.8
Word: jaskinią, start_time: 110.8, end_time: 111.4
Word: występków, start_time: 111.4, end_time: 112.1
Word: i, start_time: 112.1, end_time: 112.2
Word: obłudy, start_time: 112.2, end_time: 112.8
Word: gdzie, start_time: 112.8, end_time: 113.5
Word: wszystko, start_time: 113.5, end_time: 114.0
Word: podobne, start_time: 114.0, end_time: 114.5
Word: jest, start_time: 114.5, end_time: 114.8
Word: do, start_time: 114.8, end_time: 114.9
Word: mej, start_time: 114.9, end_time: 115.2
Word: kochanki, start_time: 115.2, end_time: 115.7
Word: postanowiłem, start_time: 115.7, end_time: 116.9
Word: odciąć, start_time: 116.9, end_time: 117.5
Word: się, start_time: 117.5, end_time: 117.7
Word: od, start_time: 117.7, end_time: 117.8
Word: świata, start_time: 117.8, end_time: 118.1
Word: i, start_time: 118.1, end_time: 118.4
Word: od, start_time: 118.4, end_time: 119.1
Word: osobnik, start_time: 119.1, end_time: 119.7
Transcript: zupełnie podjąłem dawny studia rzuciłem się w historię w starożytnych poetów w anatomie mieszkał w tym samym domu na czwartym piętrze wielce uczony stary Niemiec samotnik odludek skłoniły go nie bez trudu abym nie uczył po niemiecku raz zrobiwszy początek nieborak zapalił się do tego moje ustawiczne roztargnienie doprowadzało go do rozpaczy Ileż razy siedząc na przeciw mnie pod zakupioną lampą przyglądał mi się z cierpliwym zdumieniem z rękami skrzyżowanymi na książce podczas gdy ja zatopiony w marzeniach nie spostrzegłem ani jego obecności Ani współczucia mój dobry panie rzekłem w końcu jesteś pan ma Izak nations ludzi ale to dar No cóż za zadania pan się podjął Zostaw mnie pan memu losowi nic na to nie poradzimy obaj nie wiem czy mnie zrozumiał
Confidence: 0.8816637396812439
Word: zupełnie, start_time: 119.9, end_time: 120.4
Word: podjąłem, start_time: 120.4, end_time: 121.4
Word: dawny, start_time: 121.4, end_time: 121.7
Word: studia, start_time: 121.7, end_time: 122.2
Word: rzuciłem, start_time: 122.2, end_time: 123.1
Word: się, start_time: 123.1, end_time: 123.2
Word: w, start_time: 123.2, end_time: 123.3
Word: historię, start_time: 123.3, end_time: 124.0
Word: w, start_time: 124.0, end_time: 124.1
Word: starożytnych, start_time: 124.1, end_time: 125.2
Word: poetów, start_time: 125.2, end_time: 125.7
Word: w, start_time: 125.7, end_time: 125.9
Word: anatomie, start_time: 125.9, end_time: 127.1
Word: mieszkał, start_time: 127.1, end_time: 128.0
Word: w, start_time: 128.0, end_time: 128.1
Word: tym, start_time: 128.1, end_time: 128.2
Word: samym, start_time: 128.2, end_time: 128.5
Word: domu, start_time: 128.5, end_time: 129.0
Word: na, start_time: 129.0, end_time: 129.4
Word: czwartym, start_time: 129.4, end_time: 129.8
Word: piętrze, start_time: 129.8, end_time: 129.9
Word: wielce, start_time: 129.9, end_time: 131.1
Word: uczony, start_time: 131.1, end_time: 131.6
Word: stary, start_time: 131.6, end_time: 132.0
Word: Niemiec, start_time: 132.0, end_time: 132.5
Word: samotnik, start_time: 132.5, end_time: 133.8
Word: odludek, start_time: 133.8, end_time: 134.3
Word: skłoniły, start_time: 134.3, end_time: 136.0
Word: go, start_time: 136.0, end_time: 136.2
Word: nie, start_time: 136.2, end_time: 136.4
Word: bez, start_time: 136.4, end_time: 136.6
Word: trudu, start_time: 136.6, end_time: 137.1
Word: abym, start_time: 137.1, end_time: 137.7
Word: nie, start_time: 137.7, end_time: 137.7
Word: uczył, start_time: 137.7, end_time: 138.2
Word: po, start_time: 138.2, end_time: 138.4
Word: niemiecku, start_time: 138.4, end_time: 138.9
Word: raz, start_time: 138.9, end_time: 139.7
Word: zrobiwszy, start_time: 139.7, end_time: 140.1
Word: początek, start_time: 140.1, end_time: 140.9
Word: nieborak, start_time: 140.9, end_time: 141.6
Word: zapalił, start_time: 141.6, end_time: 142.2
Word: się, start_time: 142.2, end_time: 142.3
Word: do, start_time: 142.3, end_time: 142.4
Word: tego, start_time: 142.4, end_time: 142.7
Word: moje, start_time: 142.7, end_time: 143.8
Word: ustawiczne, start_time: 143.8, end_time: 144.6
Word: roztargnienie, start_time: 144.6, end_time: 145.4
Word: doprowadzało, start_time: 145.4, end_time: 146.4
Word: go, start_time: 146.4, end_time: 146.5
Word: do, start_time: 146.5, end_time: 146.6
Word: rozpaczy, start_time: 146.6, end_time: 147.0
Word: Ileż, start_time: 147.0, end_time: 147.8
Word: razy, start_time: 147.8, end_time: 147.9
Word: siedząc, start_time: 147.9, end_time: 148.8
Word: na, start_time: 148.8, end_time: 149.0
Word: przeciw, start_time: 149.0, end_time: 149.4
Word: mnie, start_time: 149.4, end_time: 149.6
Word: pod, start_time: 149.6, end_time: 150.3
Word: zakupioną, start_time: 150.3, end_time: 150.9
Word: lampą, start_time: 150.9, end_time: 151.4
Word: przyglądał, start_time: 151.4, end_time: 152.4
Word: mi, start_time: 152.4, end_time: 152.6
Word: się, start_time: 152.6, end_time: 152.7
Word: z, start_time: 152.7, end_time: 152.8
Word: cierpliwym, start_time: 152.8, end_time: 153.7
Word: zdumieniem, start_time: 153.7, end_time: 154.4
Word: z, start_time: 154.4, end_time: 154.5
Word: rękami, start_time: 154.5, end_time: 155.3
Word: skrzyżowanymi, start_time: 155.3, end_time: 155.6
Word: na, start_time: 155.6, end_time: 156.3
Word: książce, start_time: 156.3, end_time: 156.8
Word: podczas, start_time: 156.8, end_time: 157.8
Word: gdy, start_time: 157.8, end_time: 158.0
Word: ja, start_time: 158.0, end_time: 158.0
Word: zatopiony, start_time: 158.0, end_time: 159.2
Word: w, start_time: 159.2, end_time: 159.2
Word: marzeniach, start_time: 159.2, end_time: 159.8
Word: nie, start_time: 159.8, end_time: 160.0
Word: spostrzegłem, start_time: 160.0, end_time: 161.1
Word: ani, start_time: 161.1, end_time: 161.6
Word: jego, start_time: 161.6, end_time: 161.7
Word: obecności, start_time: 161.7, end_time: 162.5
Word: Ani, start_time: 162.5, end_time: 163.0
Word: współczucia, start_time: 163.0, end_time: 163.7
Word: mój, start_time: 163.7, end_time: 164.5
Word: dobry, start_time: 164.5, end_time: 164.8
Word: panie, start_time: 164.8, end_time: 165.2
Word: rzekłem, start_time: 165.2, end_time: 166.3
Word: w, start_time: 166.3, end_time: 166.4
Word: końcu, start_time: 166.4, end_time: 166.8
Word: jesteś, start_time: 166.8, end_time: 167.6
Word: pan, start_time: 167.6, end_time: 167.9
Word: ma, start_time: 167.9, end_time: 168.3
Word: Izak, start_time: 168.3, end_time: 168.6
Word: nations, start_time: 168.6, end_time: 169.1
Word: ludzi, start_time: 169.1, end_time: 169.5
Word: ale, start_time: 169.5, end_time: 170.4
Word: to, start_time: 170.4, end_time: 170.5
Word: dar, start_time: 170.5, end_time: 170.7
Word: No, start_time: 170.7, end_time: 170.9
Word: cóż, start_time: 170.9, end_time: 171.7
Word: za, start_time: 171.7, end_time: 171.8
Word: zadania, start_time: 171.8, end_time: 172.3
Word: pan, start_time: 172.3, end_time: 172.5
Word: się, start_time: 172.5, end_time: 172.7
Word: podjął, start_time: 172.7, end_time: 173.1
Word: Zostaw, start_time: 173.1, end_time: 174.2
Word: mnie, start_time: 174.2, end_time: 174.4
Word: pan, start_time: 174.4, end_time: 174.7
Word: memu, start_time: 174.7, end_time: 175.0
Word: losowi, start_time: 175.0, end_time: 175.5
Word: nic, start_time: 175.5, end_time: 176.6
Word: na, start_time: 176.6, end_time: 176.8
Word: to, start_time: 176.8, end_time: 176.9
Word: nie, start_time: 176.9, end_time: 176.9
Word: poradzimy, start_time: 176.9, end_time: 177.4
Word: obaj, start_time: 177.4, end_time: 177.9
Word: nie, start_time: 177.9, end_time: 178.0
Word: wiem, start_time: 178.0, end_time: 178.8
Word: czy, start_time: 178.8, end_time: 178.9
Word: mnie, start_time: 178.9, end_time: 179.0
Word: zrozumiał, start_time: 179.0, end_time: 179.7
Transcript: uścisnął mi ręce bez słowa i już nie było mowy o nauce niemieckiego poczułem rychło iż samotność zamiast mnie leczyć szkodzi mi i zmieniłem zupełnie system wyjeżdżałem na wieś zalogowałem po polach polowałem robiłem bronią aż do utraty tchu zamordowałem się z duszeniem i kiedy po dniu znojów i gonitwy pachnący kurzem i stajnią kładłem się wieczór do łóżka zatapiamy głowę w poduszkę zabijałem się w kołdrę i krzyczałem o upiorze czy i ty się zmęczyłeś czy podrzucisz mnie wreszcie tej nocy różne wysiłki samotności wiodła mnie do natury natura do miłości w Prosektorium wśród trupów wydzielające zakrwawiony fartuch blady pośród umarłych dławiący się za duchem zgnilizny pod wracałem się mimo woli przed oczami białymi zieleniejące Łany
Confidence: 0.9461551308631897
Word: uścisnął, start_time: 179.9, end_time: 180.7
Word: mi, start_time: 180.7, end_time: 180.9
Word: ręce, start_time: 180.9, end_time: 181.2
Word: bez, start_time: 181.2, end_time: 181.4
Word: słowa, start_time: 181.4, end_time: 181.9
Word: i, start_time: 181.9, end_time: 182.0
Word: już, start_time: 182.0, end_time: 182.6
Word: nie, start_time: 182.6, end_time: 182.8
Word: było, start_time: 182.8, end_time: 183.0
Word: mowy, start_time: 183.0, end_time: 183.4
Word: o, start_time: 183.4, end_time: 183.6
Word: nauce, start_time: 183.6, end_time: 184.0
Word: niemieckiego, start_time: 184.0, end_time: 184.6
Word: poczułem, start_time: 184.6, end_time: 185.6
Word: rychło, start_time: 185.6, end_time: 186.1
Word: iż, start_time: 186.1, end_time: 186.6
Word: samotność, start_time: 186.6, end_time: 187.4
Word: zamiast, start_time: 187.4, end_time: 188.1
Word: mnie, start_time: 188.1, end_time: 188.4
Word: leczyć, start_time: 188.4, end_time: 188.8
Word: szkodzi, start_time: 188.8, end_time: 189.7
Word: mi, start_time: 189.7, end_time: 189.8
Word: i, start_time: 189.8, end_time: 190.0
Word: zmieniłem, start_time: 190.0, end_time: 190.9
Word: zupełnie, start_time: 190.9, end_time: 191.4
Word: system, start_time: 191.4, end_time: 191.8
Word: wyjeżdżałem, start_time: 191.8, end_time: 193.0
Word: na, start_time: 193.0, end_time: 193.1
Word: wieś, start_time: 193.1, end_time: 193.5
Word: zalogowałem, start_time: 193.5, end_time: 194.6
Word: po, start_time: 194.6, end_time: 194.8
Word: polach, start_time: 194.8, end_time: 195.2
Word: polowałem, start_time: 195.2, end_time: 196.2
Word: robiłem, start_time: 196.2, end_time: 197.1
Word: bronią, start_time: 197.1, end_time: 197.5
Word: aż, start_time: 197.5, end_time: 197.9
Word: do, start_time: 197.9, end_time: 198.1
Word: utraty, start_time: 198.1, end_time: 198.5
Word: tchu, start_time: 198.5, end_time: 198.7
Word: zamordowałem, start_time: 198.7, end_time: 200.3
Word: się, start_time: 200.3, end_time: 200.5
Word: z, start_time: 200.5, end_time: 200.6
Word: duszeniem, start_time: 200.6, end_time: 201.2
Word: i, start_time: 201.2, end_time: 201.4
Word: kiedy, start_time: 201.4, end_time: 202.0
Word: po, start_time: 202.0, end_time: 202.1
Word: dniu, start_time: 202.1, end_time: 202.4
Word: znojów, start_time: 202.4, end_time: 202.9
Word: i, start_time: 202.9, end_time: 203.1
Word: gonitwy, start_time: 203.1, end_time: 203.7
Word: pachnący, start_time: 203.7, end_time: 204.5
Word: kurzem, start_time: 204.5, end_time: 205.0
Word: i, start_time: 205.0, end_time: 205.1
Word: stajnią, start_time: 205.1, end_time: 205.7
Word: kładłem, start_time: 205.7, end_time: 206.4
Word: się, start_time: 206.4, end_time: 206.5
Word: wieczór, start_time: 206.5, end_time: 206.9
Word: do, start_time: 206.9, end_time: 207.1
Word: łóżka, start_time: 207.1, end_time: 207.5
Word: zatapiamy, start_time: 207.5, end_time: 208.4
Word: głowę, start_time: 208.4, end_time: 208.8
Word: w, start_time: 208.8, end_time: 208.8
Word: poduszkę, start_time: 208.8, end_time: 209.4
Word: zabijałem, start_time: 209.4, end_time: 210.4
Word: się, start_time: 210.4, end_time: 210.6
Word: w, start_time: 210.6, end_time: 210.6
Word: kołdrę, start_time: 210.6, end_time: 211.1
Word: i, start_time: 211.1, end_time: 211.2
Word: krzyczałem, start_time: 211.2, end_time: 212.0
Word: o, start_time: 212.0, end_time: 212.3
Word: upiorze, start_time: 212.3, end_time: 213.6
Word: czy, start_time: 213.6, end_time: 214.4
Word: i, start_time: 214.4, end_time: 214.4
Word: ty, start_time: 214.4, end_time: 214.7
Word: się, start_time: 214.7, end_time: 214.8
Word: zmęczyłeś, start_time: 214.8, end_time: 215.4
Word: czy, start_time: 215.4, end_time: 215.9
Word: podrzucisz, start_time: 215.9, end_time: 216.5
Word: mnie, start_time: 216.5, end_time: 216.6
Word: wreszcie, start_time: 216.6, end_time: 216.9
Word: tej, start_time: 216.9, end_time: 217.3
Word: nocy, start_time: 217.3, end_time: 217.7
Word: różne, start_time: 217.7, end_time: 218.7
Word: wysiłki, start_time: 218.7, end_time: 219.2
Word: samotności, start_time: 219.2, end_time: 220.5
Word: wiodła, start_time: 220.5, end_time: 220.9
Word: mnie, start_time: 220.9, end_time: 220.9
Word: do, start_time: 220.9, end_time: 221.2
Word: natury, start_time: 221.2, end_time: 221.7
Word: natura, start_time: 221.7, end_time: 222.8
Word: do, start_time: 222.8, end_time: 223.2
Word: miłości, start_time: 223.2, end_time: 223.8
Word: w, start_time: 223.8, end_time: 224.0
Word: Prosektorium, start_time: 224.0, end_time: 224.8
Word: wśród, start_time: 224.8, end_time: 226.1
Word: trupów, start_time: 226.1, end_time: 226.7
Word: wydzielające, start_time: 226.7, end_time: 227.8
Word: zakrwawiony, start_time: 227.8, end_time: 228.9
Word: fartuch, start_time: 228.9, end_time: 229.4
Word: blady, start_time: 229.4, end_time: 230.3
Word: pośród, start_time: 230.3, end_time: 230.8
Word: umarłych, start_time: 230.8, end_time: 231.5
Word: dławiący, start_time: 231.5, end_time: 232.5
Word: się, start_time: 232.5, end_time: 232.7
Word: za, start_time: 232.7, end_time: 232.8
Word: duchem, start_time: 232.8, end_time: 233.1
Word: zgnilizny, start_time: 233.1, end_time: 233.9
Word: pod, start_time: 233.9, end_time: 234.6
Word: wracałem, start_time: 234.6, end_time: 235.0
Word: się, start_time: 235.0, end_time: 235.2
Word: mimo, start_time: 235.2, end_time: 235.4
Word: woli, start_time: 235.4, end_time: 235.6
Word: przed, start_time: 235.6, end_time: 236.6
Word: oczami, start_time: 236.6, end_time: 236.9
