Waiting for operation to complete...
Transcript: scena trzecia chipsami i orgon argon a dobrze że was widzę wszystkich tutaj razem dom Ariany oto właśnie kontrakt który ma te cnotę że panience do śmiechu wypłosz i ochotę na klikając przed organem Ojcze przez litość Boga Co zamyka Tuszyna wszystko to co zmiękczyć zdoła twoją duszę nie chcieli się tak ubierać w swym Ojcowskim prawie Ira Czy od posłuszeństwa zwolnić mnie łaskawie nie przymusza i mnie Ojcze rozkazem tak zrobił bym musiała na ciebie skarżyć się przed Bogiem i życie które dałeś mi niestety ojcze niech jej zamieniać dzisiaj w katusze zabójcze jeśli wbrew twojej woli nie śmiem marzyć potem bym mogła się połączyć z mych uczuć przedmiotem Niechaj chodzić dobroć twoja to pragnienie zjeść i wymierzyła z przedmiotem swojej nienawiści i bitwa Wola błaganie mych słuchać Nie
Confidence: 0.8199595808982849
Word: scena, start_time: 0.0, end_time: 1.0
Word: się, start_time: 38.3, end_time: 38.4
Word: przed, start_time: 38.4, end_time: 38.7
Word: Bogiem, start_time: 38.7, end_time: 39.1
Word: i, start_time: 39.1, end_time: 39.3
Word: życie, start_time: 39.3, end_time: 40.1
Word: które, start_time: 40.1, end_time: 40.5
Word: dałeś, start_time: 40.5, end_time: 40.5
Word: mi, start_time: 40.5, end_time: 41.0
Word: niestety, start_time: 41.0, end_time: 41.5
Word: ojcze, start_time: 41.5, end_time: 42.1
Word: niech, start_time: 42.1, end_time: 42.7
Word: jej, start_time: 42.7, end_time: 42.9
Word: zamieniać, start_time: 42.9, end_time: 43.4
Word: dzisiaj, start_time: 43.4, end_time: 43.8
Word: w, start_time: 43.8, end_time: 43.9
Word: katusze, start_time: 43.9, end_time: 44.4
Word: zabójcze, start_time: 44.4, end_time: 45.0
Word: jeśli, start_time: 45.0, end_time: 45.6
Word: wbrew, start_time: 45.6, end_time: 46.0
Word: twojej, start_time: 46.0, end_time: 46.2
Word: woli, start_time: 46.2, end_time: 46.5
Word: nie, start_time: 46.5, end_time: 46.9
Word: śmiem, start_time: 46.9, end_time: 47.3
Word: marzyć, start_time: 47.3, end_time: 47.7
Word: potem, start_time: 47.7, end_time: 48.1
Word: bym, start_time: 48.1, end_time: 48.7
Word: mogła, start_time: 48.7, end_time: 49.1
Word: się, start_time: 49.1, end_time: 49.2
Word: połączyć, start_time: 49.2, end_time: 49.4
Word: z, start_time: 49.4, end_time: 49.7
Word: mych, start_time: 49.7, end_time: 50.0
Word: uczuć, start_time: 50.0, end_time: 50.3
Word: przedmiotem, start_time: 50.3, end_time: 51.0
Word: Niechaj, start_time: 51.0, end_time: 51.8
Word: chodzić, start_time: 51.8, end_time: 52.2
Word: dobroć, start_time: 52.2, end_time: 52.6
Word: twoja, start_time: 52.6, end_time: 53.1
Word: to, start_time: 53.1, end_time: 53.2
Word: pragnienie, start_time: 53.2, end_time: 53.7
Word: zjeść, start_time: 53.7, end_time: 54.1
Word: i, start_time: 54.1, end_time: 54.3
Word: wymierzyła, start_time: 54.3, end_time: 55.4
Word: z, start_time: 55.4, end_time: 55.5
Word: przedmiotem, start_time: 55.5, end_time: 56.0
Word: swojej, start_time: 56.0, end_time: 56.5
Word: nienawiści, start_time: 56.5, end_time: 57.2
Word: i, start_time: 57.2, end_time: 57.3
Word: bitwa, start_time: 57.3, end_time: 58.1
Word: Wola, start_time: 58.1, end_time: 58.3
Word: błaganie, start_time: 58.3, end_time: 59.0
Word: mych, start_time: 59.0, end_time: 59.1
Word: słuchać, start_time: 59.1, end_time: 59.6
Word: Nie, start_time: 59.6, end_time: 59.8
Transcript: czy nie chcieli mnie rzucać bodaj na pastwę rozpaczy orgon na stronie wzruszony odwagi serce moje Precz z ludzką słabością Marianna Na twą przyjaźń ku niemu nie patrzę ze złością Pokaż się światu oddaj mu fortunę całą oddaj i mój majątek Jeśli to za mało Zgadzam się chętnie Oddam serce nie stoi leczy przynajmniej osoby chciał oszczędzić mojej i pozwól mi w klasztoru surowej Ustroń dni pędzić gdy mi szczęścia zakaz ojca broni orgon Otóż to zaraz mowa o mniejszej sukience gdy się ojciec miłostka przeciwni panience wstałem i zaraz im więcej czujesz to niechęci tym więcej jej zwalczanie tusze tfo święci dla umartwienia zmysłów sposób masz gotowy i proszę mi już więcej nie zawracać głowy do Renato orgon milczeć
Confidence: 0.8526092171669006
Word: czy, start_time: 59.9, end_time: 60.2
Word: nie, start_time: 60.2, end_time: 60.8
Word: chcieli, start_time: 60.8, end_time: 61.2
Word: mnie, start_time: 61.2, end_time: 61.3
Word: rzucać, start_time: 61.3, end_time: 61.7
Word: bodaj, start_time: 61.7, end_time: 62.2
Word: na, start_time: 62.2, end_time: 62.3
Word: pastwę, start_time: 62.3, end_time: 62.8
Word: rozpaczy, start_time: 62.8, end_time: 63.4
Word: orgon, start_time: 63.4, end_time: 64.4
Word: na, start_time: 64.4, end_time: 65.0
Word: stronie, start_time: 65.0, end_time: 65.4
Word: wzruszony, start_time: 65.4, end_time: 66.4
Word: odwagi, start_time: 66.4, end_time: 67.7
Word: serce, start_time: 67.7, end_time: 68.2
Word: moje, start_time: 68.2, end_time: 68.5
Word: Precz, start_time: 68.5, end_time: 69.5
Word: z, start_time: 69.5, end_time: 69.7
Word: ludzką, start_time: 69.7, end_time: 70.3
Word: słabością, start_time: 70.3, end_time: 71.0
Word: Marianna, start_time: 71.0, end_time: 72.3
Word: Na, start_time: 72.3, end_time: 73.0
Word: twą, start_time: 73.0, end_time: 73.2
Word: przyjaźń, start_time: 73.2, end_time: 73.4
Word: ku, start_time: 73.4, end_time: 74.0
Word: niemu, start_time: 74.0, end_time: 74.2
Word: nie, start_time: 74.2, end_time: 74.4
Word: patrzę, start_time: 74.4, end_time: 74.8
Word: ze, start_time: 74.8, end_time: 74.9
Word: złością, start_time: 74.9, end_time: 75.4
Word: Pokaż, start_time: 75.4, end_time: 76.2
Word: się, start_time: 76.2, end_time: 76.4
Word: światu, start_time: 76.4, end_time: 76.5
Word: oddaj, start_time: 76.5, end_time: 77.4
Word: mu, start_time: 77.4, end_time: 77.5
Word: fortunę, start_time: 77.5, end_time: 77.8
Word: całą, start_time: 77.8, end_time: 78.4
Word: oddaj, start_time: 78.4, end_time: 79.2
Word: i, start_time: 79.2, end_time: 79.3
Word: mój, start_time: 79.3, end_time: 79.5
Word: majątek, start_time: 79.5, end_time: 79.8
Word: Jeśli, start_time: 79.8, end_time: 80.4
Word: to, start_time: 80.4, end_time: 80.6
Word: za, start_time: 80.6, end_time: 80.7
Word: mało, start_time: 80.7, end_time: 81.0
Word: Zgadzam, start_time: 81.0, end_time: 82.1
Word: się, start_time: 82.1, end_time: 82.2
Word: chętnie, start_time: 82.2, end_time: 82.7
Word: Oddam, start_time: 82.7, end_time: 83.4
Word: serce, start_time: 83.4, end_time: 83.8
Word: nie, start_time: 83.8, end_time: 84.0
Word: stoi, start_time: 84.0, end_time: 84.3
Word: leczy, start_time: 84.3, end_time: 84.7
Word: przynajmniej, start_time: 84.7, end_time: 85.2
Word: osoby, start_time: 85.2, end_time: 86.0
Word: chciał, start_time: 86.0, end_time: 86.2
Word: oszczędzić, start_time: 86.2, end_time: 86.6
Word: mojej, start_time: 86.6, end_time: 87.3
Word: i, start_time: 87.3, end_time: 87.4
Word: pozwól, start_time: 87.4, end_time: 88.1
Word: mi, start_time: 88.1, end_time: 88.2
Word: w, start_time: 88.2, end_time: 88.3
Word: klasztoru, start_time: 88.3, end_time: 89.0
Word: surowej, start_time: 89.0, end_time: 89.5
Word: Ustroń, start_time: 89.5, end_time: 90.1
Word: dni, start_time: 90.1, end_time: 90.8
Word: pędzić, start_time: 90.8, end_time: 91.3
Word: gdy, start_time: 91.3, end_time: 91.7
Word: mi, start_time: 91.7, end_time: 91.8
Word: szczęścia, start_time: 91.8, end_time: 92.4
Word: zakaz, start_time: 92.4, end_time: 92.8
Word: ojca, start_time: 92.8, end_time: 93.2
Word: broni, start_time: 93.2, end_time: 93.6
Word: orgon, start_time: 93.6, end_time: 94.6
Word: Otóż, start_time: 94.6, end_time: 95.4
Word: to, start_time: 95.4, end_time: 95.6
Word: zaraz, start_time: 95.6, end_time: 96.6
Word: mowa, start_time: 96.6, end_time: 97.0
Word: o, start_time: 97.0, end_time: 97.2
Word: mniejszej, start_time: 97.2, end_time: 97.9
Word: sukience, start_time: 97.9, end_time: 98.4
Word: gdy, start_time: 98.4, end_time: 99.1
Word: się, start_time: 99.1, end_time: 99.2
Word: ojciec, start_time: 99.2, end_time: 99.5
Word: miłostka, start_time: 99.5, end_time: 100.3
Word: przeciwni, start_time: 100.3, end_time: 100.9
Word: panience, start_time: 100.9, end_time: 101.3
Word: wstałem, start_time: 101.3, end_time: 102.2
Word: i, start_time: 102.2, end_time: 102.3
Word: zaraz, start_time: 102.3, end_time: 102.5
Word: im, start_time: 102.5, end_time: 103.2
Word: więcej, start_time: 103.2, end_time: 103.6
Word: czujesz, start_time: 103.6, end_time: 104.1
Word: to, start_time: 104.1, end_time: 104.3
Word: niechęci, start_time: 104.3, end_time: 105.0
Word: tym, start_time: 105.0, end_time: 105.6
Word: więcej, start_time: 105.6, end_time: 106.1
Word: jej, start_time: 106.1, end_time: 106.5
Word: zwalczanie, start_time: 106.5, end_time: 107.2
Word: tusze, start_time: 107.2, end_time: 107.7
Word: tfo, start_time: 107.7, end_time: 107.8
Word: święci, start_time: 107.8, end_time: 108.6
Word: dla, start_time: 108.6, end_time: 109.3
Word: umartwienia, start_time: 109.3, end_time: 110.1
Word: zmysłów, start_time: 110.1, end_time: 110.7
Word: sposób, start_time: 110.7, end_time: 111.2
Word: masz, start_time: 111.2, end_time: 111.4
Word: gotowy, start_time: 111.4, end_time: 111.9
Word: i, start_time: 111.9, end_time: 112.0
Word: proszę, start_time: 112.0, end_time: 112.8
Word: mi, start_time: 112.8, end_time: 113.0
Word: już, start_time: 113.0, end_time: 113.2
Word: więcej, start_time: 113.2, end_time: 113.4
Word: nie, start_time: 113.4, end_time: 113.7
Word: zawracać, start_time: 113.7, end_time: 114.2
Word: głowy, start_time: 114.2, end_time: 114.3
Word: do, start_time: 114.3, end_time: 115.5
Word: Renato, start_time: 115.5, end_time: 117.1
Word: orgon, start_time: 117.1, end_time: 118.3
Word: milczeć, start_time: 118.3, end_time: 119.1
Transcript: I sobie możesz gęby rozpuszczać tutaj język dobrze ściśnij w zęby Kleant jeżeli rady jakiejś udzielić się godzin orgon nieocenione rady daje brat dobrodziej rozumne pożyteczne lecz szwagier wybaczy jeśli w Kaszubskiej rzeczy postąpić inaczej elmira do męża Widząc to na co patrzę słów mi brak w istocie dziwić się tylko muszę twojej rzadkiej ślepocie doprawdy zaślepionym trzeba być nie mało by jeszcze nam nie wierzyć po tym co się stało Padam do nóg gdy pani z tej beczki zaczyna wiem jaką słabość dawna masz do mego syna to też nie chciałaś przeczyć Move jawnym sposobie sztućce Którą zostawił tej godnej o sobie na zbyt byłaś spokojna gdyby prawdą było to zdarzenie inaczej by panią zburzyło Emiraty dishonor nasz
Confidence: 0.8387224078178406
Word: I, start_time: 119.9, end_time: 119.9
Word: sobie, start_time: 119.9, end_time: 120.3
Word: możesz, start_time: 120.3, end_time: 120.5
Word: gęby, start_time: 120.5, end_time: 121.0
Word: rozpuszczać, start_time: 121.0, end_time: 122.1
Word: tutaj, start_time: 122.1, end_time: 122.7
Word: język, start_time: 122.7, end_time: 123.5
Word: dobrze, start_time: 123.5, end_time: 123.9
Word: ściśnij, start_time: 123.9, end_time: 124.5
Word: w, start_time: 124.5, end_time: 124.6
Word: zęby, start_time: 124.6, end_time: 125.0
Word: Kleant, start_time: 125.0, end_time: 126.1
Word: jeżeli, start_time: 126.1, end_time: 127.2
Word: rady, start_time: 127.2, end_time: 127.6
Word: jakiejś, start_time: 127.6, end_time: 128.0
Word: udzielić, start_time: 128.0, end_time: 128.8
Word: się, start_time: 128.8, end_time: 128.9
Word: godzin, start_time: 128.9, end_time: 129.5
Word: orgon, start_time: 129.5, end_time: 130.7
Word: nieocenione, start_time: 130.7, end_time: 132.1
Word: rady, start_time: 132.1, end_time: 132.5
Word: daje, start_time: 132.5, end_time: 132.8
Word: brat, start_time: 132.8, end_time: 133.1
Word: dobrodziej, start_time: 133.1, end_time: 133.8
Word: rozumne, start_time: 133.8, end_time: 134.8
Word: pożyteczne, start_time: 134.8, end_time: 135.6
Word: lecz, start_time: 135.6, end_time: 136.1
Word: szwagier, start_time: 136.1, end_time: 136.7
Word: wybaczy, start_time: 136.7, end_time: 137.2
Word: jeśli, start_time: 137.2, end_time: 137.9
Word: w, start_time: 137.9, end_time: 138.0
Word: Kaszubskiej, start_time: 138.0, end_time: 138.7
Word: rzeczy, start_time: 138.7, end_time: 139.1
Word: postąpić, start_time: 139.1, end_time: 139.8
Word: inaczej, start_time: 139.8, end_time: 139.9
Word: elmira, start_time: 139.9, end_time: 141.8
Word: do, start_time: 141.8, end_time: 142.4
Word: męża, start_time: 142.4, end_time: 142.8
Word: Widząc, start_time: 142.8, end_time: 144.0
Word: to, start_time: 144.0, end_time: 144.2
Word: na, start_time: 144.2, end_time: 144.3
Word: co, start_time: 144.3, end_time: 144.5
Word: patrzę, start_time: 144.5, end_time: 144.9
Word: słów, start_time: 144.9, end_time: 145.4
Word: mi, start_time: 145.4, end_time: 145.5
Word: brak, start_time: 145.5, end_time: 145.8
Word: w, start_time: 145.8, end_time: 145.8
Word: istocie, start_time: 145.8, end_time: 146.2
Word: dziwić, start_time: 146.2, end_time: 147.2
Word: się, start_time: 147.2, end_time: 147.3
Word: tylko, start_time: 147.3, end_time: 147.6
Word: muszę, start_time: 147.6, end_time: 147.8
Word: twojej, start_time: 147.8, end_time: 148.2
Word: rzadkiej, start_time: 148.2, end_time: 148.5
Word: ślepocie, start_time: 148.5, end_time: 148.9
Word: doprawdy, start_time: 148.9, end_time: 150.1
Word: zaślepionym, start_time: 150.1, end_time: 150.8
Word: trzeba, start_time: 150.8, end_time: 151.2
Word: być, start_time: 151.2, end_time: 151.4
Word: nie, start_time: 151.4, end_time: 151.5
Word: mało, start_time: 151.5, end_time: 151.8
Word: by, start_time: 151.8, end_time: 152.3
Word: jeszcze, start_time: 152.3, end_time: 152.6
Word: nam, start_time: 152.6, end_time: 153.1
Word: nie, start_time: 153.1, end_time: 153.2
Word: wierzyć, start_time: 153.2, end_time: 153.7
Word: po, start_time: 153.7, end_time: 153.8
Word: tym, start_time: 153.8, end_time: 154.1
Word: co, start_time: 154.1, end_time: 154.4
Word: się, start_time: 154.4, end_time: 154.5
Word: stało, start_time: 154.5, end_time: 155.0
Word: Padam, start_time: 155.0, end_time: 156.8
Word: do, start_time: 156.8, end_time: 156.9
Word: nóg, start_time: 156.9, end_time: 157.2
Word: gdy, start_time: 157.2, end_time: 157.9
Word: pani, start_time: 157.9, end_time: 158.2
Word: z, start_time: 158.2, end_time: 158.3
Word: tej, start_time: 158.3, end_time: 158.5
Word: beczki, start_time: 158.5, end_time: 158.7
Word: zaczyna, start_time: 158.7, end_time: 159.5
Word: wiem, start_time: 159.5, end_time: 160.3
Word: jaką, start_time: 160.3, end_time: 160.5
Word: słabość, start_time: 160.5, end_time: 161.3
Word: dawna, start_time: 161.3, end_time: 161.9
Word: masz, start_time: 161.9, end_time: 162.1
Word: do, start_time: 162.1, end_time: 162.4
Word: mego, start_time: 162.4, end_time: 162.6
Word: syna, start_time: 162.6, end_time: 162.9
Word: to, start_time: 162.9, end_time: 163.7
Word: też, start_time: 163.7, end_time: 163.8
Word: nie, start_time: 163.8, end_time: 164.0
Word: chciałaś, start_time: 164.0, end_time: 164.4
Word: przeczyć, start_time: 164.4, end_time: 164.9
Word: Move, start_time: 164.9, end_time: 165.2
Word: jawnym, start_time: 165.2, end_time: 165.6
Word: sposobie, start_time: 165.6, end_time: 166.2
Word: sztućce, start_time: 166.2, end_time: 167.3
Word: Którą, start_time: 167.3, end_time: 167.7
Word: zostawił, start_time: 167.7, end_time: 168.5
Word: tej, start_time: 168.5, end_time: 168.8
Word: godnej, start_time: 168.8, end_time: 169.4
Word: o, start_time: 169.4, end_time: 169.5
Word: sobie, start_time: 169.5, end_time: 170.0
Word: na, start_time: 170.0, end_time: 170.6
Word: zbyt, start_time: 170.6, end_time: 170.7
Word: byłaś, start_time: 170.7, end_time: 171.1
Word: spokojna, start_time: 171.1, end_time: 171.4
Word: gdyby, start_time: 171.4, end_time: 172.4
Word: prawdą, start_time: 172.4, end_time: 172.9
Word: było, start_time: 172.9, end_time: 173.3
Word: to, start_time: 173.3, end_time: 173.8
Word: zdarzenie, start_time: 173.8, end_time: 174.4
Word: inaczej, start_time: 174.4, end_time: 174.9
Word: by, start_time: 174.9, end_time: 175.4
Word: panią, start_time: 175.4, end_time: 175.7
Word: zburzyło, start_time: 175.7, end_time: 176.3
Word: Emiraty, start_time: 176.3, end_time: 178.3
Word: dishonor, start_time: 178.3, end_time: 179.0
Word: nasz, start_time: 179.0, end_time: 179.3
Transcript: miłosne wyznanie musisz całym rynsztunkiem wraz wyruszać na nie liczysz cnota ma bronić się na każdym kroku za zniewagę na ustach i płomieniem w oku dla mnie śmiech w takiej sprawie jest obroną całą Nie sądzę by rozgłosu szukać w niej przystało może nas No to połączyć swojej płci zalety i wcale nie budują mnie o wy kobiety świętoszki których honor pazurami zbrojny za ladą śmielszym słówkiem stroi się do wojny tego systemu ja się z pewnością nie chwycę chcę cnoty Co nie zmienia kobiety w diablice im nie mam żadnych słów szermierki twardej wymownie iszym być może chłód spokojnej wzgardy orgon ja zaś wiem co mam sądzić i nikt mnie nie z wami emira naiwność ludzka bywa wymierną czasami ale cóż wówczas pytam 2 Niewiara pocznie Gdyby ci ktoś rzecz całą dał widzieć na oczy nie widziałem
Confidence: 0.8310949802398682
Word: miłosne, start_time: 179.9, end_time: 180.5
Word: wyznanie, start_time: 180.5, end_time: 181.1
Word: musisz, start_time: 181.1, end_time: 181.7
Word: całym, start_time: 181.7, end_time: 182.1
Word: rynsztunkiem, start_time: 182.1, end_time: 182.7
Word: wraz, start_time: 182.7, end_time: 183.1
Word: wyruszać, start_time: 183.1, end_time: 183.6
Word: na, start_time: 183.6, end_time: 183.7
Word: nie, start_time: 183.7, end_time: 183.9
Word: liczysz, start_time: 183.9, end_time: 184.9
Word: cnota, start_time: 184.9, end_time: 185.5
Word: ma, start_time: 185.5, end_time: 185.7
Word: bronić, start_time: 185.7, end_time: 186.3
Word: się, start_time: 186.3, end_time: 186.5
Word: na, start_time: 186.5, end_time: 186.6
Word: każdym, start_time: 186.6, end_time: 187.0
Word: kroku, start_time: 187.0, end_time: 187.2
Word: za, start_time: 187.2, end_time: 188.0
Word: zniewagę, start_time: 188.0, end_time: 188.6
Word: na, start_time: 188.6, end_time: 188.8
Word: ustach, start_time: 188.8, end_time: 189.2
Word: i, start_time: 189.2, end_time: 189.2
Word: płomieniem, start_time: 189.2, end_time: 189.8
Word: w, start_time: 189.8, end_time: 189.9
Word: oku, start_time: 189.9, end_time: 190.2
Word: dla, start_time: 190.2, end_time: 191.1
Word: mnie, start_time: 191.1, end_time: 191.3
Word: śmiech, start_time: 191.3, end_time: 191.6
Word: w, start_time: 191.6, end_time: 191.7
Word: takiej, start_time: 191.7, end_time: 192.0
Word: sprawie, start_time: 192.0, end_time: 192.2
Word: jest, start_time: 192.2, end_time: 192.6
Word: obroną, start_time: 192.6, end_time: 193.0
Word: całą, start_time: 193.0, end_time: 193.4
Word: Nie, start_time: 193.4, end_time: 194.1
Word: sądzę, start_time: 194.1, end_time: 194.6
Word: by, start_time: 194.6, end_time: 194.7
Word: rozgłosu, start_time: 194.7, end_time: 195.2
Word: szukać, start_time: 195.2, end_time: 195.6
Word: w, start_time: 195.6, end_time: 195.6
Word: niej, start_time: 195.6, end_time: 195.8
Word: przystało, start_time: 195.8, end_time: 196.4
Word: może, start_time: 196.4, end_time: 197.2
Word: nas, start_time: 197.2, end_time: 197.4
Word: No, start_time: 197.4, end_time: 197.7
Word: to, start_time: 197.7, end_time: 197.8
Word: połączyć, start_time: 197.8, end_time: 198.4
Word: swojej, start_time: 198.4, end_time: 198.7
Word: płci, start_time: 198.7, end_time: 199.0
Word: zalety, start_time: 199.0, end_time: 199.5
Word: i, start_time: 199.5, end_time: 199.6
Word: wcale, start_time: 199.6, end_time: 200.1
Word: nie, start_time: 200.1, end_time: 200.2
Word: budują, start_time: 200.2, end_time: 200.7
Word: mnie, start_time: 200.7, end_time: 200.9
Word: o, start_time: 200.9, end_time: 201.0
Word: wy, start_time: 201.0, end_time: 201.2
Word: kobiety, start_time: 201.2, end_time: 201.4
Word: świętoszki, start_time: 201.4, end_time: 202.7
Word: których, start_time: 202.7, end_time: 203.1
Word: honor, start_time: 203.1, end_time: 203.5
Word: pazurami, start_time: 203.5, end_time: 204.0
Word: zbrojny, start_time: 204.0, end_time: 204.6
Word: za, start_time: 204.6, end_time: 205.1
Word: ladą, start_time: 205.1, end_time: 205.4
Word: śmielszym, start_time: 205.4, end_time: 206.1
Word: słówkiem, start_time: 206.1, end_time: 206.5
Word: stroi, start_time: 206.5, end_time: 206.9
Word: się, start_time: 206.9, end_time: 207.0
Word: do, start_time: 207.0, end_time: 207.2
Word: wojny, start_time: 207.2, end_time: 207.5
Word: tego, start_time: 207.5, end_time: 208.2
Word: systemu, start_time: 208.2, end_time: 208.4
Word: ja, start_time: 208.4, end_time: 209.0
Word: się, start_time: 209.0, end_time: 209.1
Word: z, start_time: 209.1, end_time: 209.2
Word: pewnością, start_time: 209.2, end_time: 209.5
Word: nie, start_time: 209.5, end_time: 209.8
Word: chwycę, start_time: 209.8, end_time: 210.3
Word: chcę, start_time: 210.3, end_time: 211.1
Word: cnoty, start_time: 211.1, end_time: 211.6
Word: Co, start_time: 211.6, end_time: 211.8
Word: nie, start_time: 211.8, end_time: 212.0
Word: zmienia, start_time: 212.0, end_time: 212.4
Word: kobiety, start_time: 212.4, end_time: 212.8
Word: w, start_time: 212.8, end_time: 212.9
Word: diablice, start_time: 212.9, end_time: 213.5
Word: im, start_time: 213.5, end_time: 214.0
Word: nie, start_time: 214.0, end_time: 214.2
Word: mam, start_time: 214.2, end_time: 214.4
Word: żadnych, start_time: 214.4, end_time: 215.2
Word: słów, start_time: 215.2, end_time: 215.5
Word: szermierki, start_time: 215.5, end_time: 216.2
Word: twardej, start_time: 216.2, end_time: 216.8
Word: wymownie, start_time: 216.8, end_time: 217.7
Word: iszym, start_time: 217.7, end_time: 218.1
Word: być, start_time: 218.1, end_time: 218.6
Word: może, start_time: 218.6, end_time: 219.0
Word: chłód, start_time: 219.0, end_time: 219.4
Word: spokojnej, start_time: 219.4, end_time: 220.1
Word: wzgardy, start_time: 220.1, end_time: 220.7
Word: orgon, start_time: 220.7, end_time: 221.8
Word: ja, start_time: 221.8, end_time: 222.3
Word: zaś, start_time: 222.3, end_time: 222.5
Word: wiem, start_time: 222.5, end_time: 222.8
Word: co, start_time: 222.8, end_time: 223.1
Word: mam, start_time: 223.1, end_time: 223.2
Word: sądzić, start_time: 223.2, end_time: 223.4
Word: i, start_time: 223.4, end_time: 223.9
Word: nikt, start_time: 223.9, end_time: 224.9
