Waiting for operation to complete...
Transcript: kilka następnych nocy upłynęło spokojnie nikt nie nachodził opuszczonego dworzyszcze chory powstaniec spał po całych dniach in nocach w gorączce nie wiadomo było czy przyczyną tej gorączki są ranne czy jakaś inna wewnętrzna choroba opuchnięcie oka zmniejszyło się bardzo i czarna barwa podskórnych zacieków potrzeba ustępować ukazały się powieki i zdrowa między nimi źrenica która dobrze widziała założono wtedy rozdarcie potocznej rany szarpią i obwiązano znowu policzek gdy ślady ciosów i stłuczeń znikały wyłania się z Potopu kliny twarz jak gdyby inna odmiennie rysował się kościsty kształtnym nos białą zajaśniało nad czarnymi brwiami rozum na czoło i szybciej goiły się rany na głowie dawno niestrzeżony włosy które panna salomea co pewien czas umyła i rozczesywania zdawały się z samej
Confidence: 0.8386134505271912
Word: kilka, start_time: 1.1, end_time: 1.7000000000000002
Word: nie, start_time: 70.4, end_time: 70.6
Word: mógł, start_time: 70.6, end_time: 70.8
Word: wykonać, start_time: 70.8, end_time: 71.2
Word: najzwyklejsze, start_time: 71.2, end_time: 72.3
Word: go, start_time: 72.3, end_time: 72.4
Word: uruchomić, start_time: 72.4, end_time: 72.9
Word: grę, start_time: 72.9, end_time: 73.1
Word: bez, start_time: 73.1, end_time: 73.3
Word: conciencia, start_time: 73.3, end_time: 74.5
Word: i, start_time: 74.5, end_time: 74.8
Word: wciąż, start_time: 74.8, end_time: 75.1
Word: męczarni, start_time: 75.1, end_time: 75.6
Word: kula, start_time: 75.6, end_time: 76.6
Word: opuszczała, start_time: 76.6, end_time: 77.8
Word: się, start_time: 77.8, end_time: 78.1
Word: widocznie, start_time: 78.1, end_time: 78.6
Word: między, start_time: 78.6, end_time: 79.1
Word: ścięgnami, start_time: 79.1, end_time: 79.7
Word: żyłami, start_time: 79.7, end_time: 80.3
Word: bobul, start_time: 80.3, end_time: 81.2
Word: wychodził, start_time: 81.2, end_time: 82.4
Word: z, start_time: 82.4, end_time: 82.4
Word: miejsc, start_time: 82.4, end_time: 83.0
Word: coraz, start_time: 83.0, end_time: 83.4
Word: niżej, start_time: 83.4, end_time: 83.9
Word: w, start_time: 83.9, end_time: 84.2
Word: udzie, start_time: 84.2, end_time: 84.5
Word: położonych, start_time: 84.5, end_time: 85.2
Word: Renata, start_time: 85.2, end_time: 86.4
Word: była, start_time: 86.4, end_time: 86.6
Word: wciąż, start_time: 86.6, end_time: 86.9
Word: otwarta, start_time: 86.9, end_time: 87.4
Word: i, start_time: 87.4, end_time: 87.5
Word: no, start_time: 87.5, end_time: 88.3
Word: i, start_time: 88.3, end_time: 88.5
Word: ja, start_time: 88.5, end_time: 88.7
Word: się, start_time: 88.7, end_time: 88.8
Word: w, start_time: 88.8, end_time: 88.9
Word: sposób, start_time: 88.9, end_time: 89.2
Word: odrażający, start_time: 89.2, end_time: 90.1
Word: nie, start_time: 90.1, end_time: 91.1
Word: pomagało, start_time: 91.1, end_time: 91.5
Word: mycie, start_time: 91.5, end_time: 91.8
Word: jej, start_time: 91.8, end_time: 92.1
Word: i, start_time: 92.1, end_time: 92.2
Word: ciągłe, start_time: 92.2, end_time: 92.8
Word: oczyszczanie, start_time: 92.8, end_time: 93.3
Word: Pewnej, start_time: 93.3, end_time: 94.9
Word: nocy, start_time: 94.9, end_time: 95.1
Word: obudził, start_time: 95.1, end_time: 96.2
Word: pielęgniarkę, start_time: 96.2, end_time: 96.7
Word: robota, start_time: 96.7, end_time: 97.2
Word: drzwi, start_time: 97.2, end_time: 97.6
Word: i, start_time: 97.6, end_time: 97.7
Word: okien, start_time: 97.7, end_time: 98.4
Word: odmienny, start_time: 98.4, end_time: 99.3
Word: nie, start_time: 99.3, end_time: 100.1
Word: odżywki, start_time: 100.1, end_time: 100.5
Word: pochodzący, start_time: 100.5, end_time: 101.1
Word: ktoś, start_time: 101.1, end_time: 101.9
Word: koła, start_time: 101.9, end_time: 102.2
Word: tam, start_time: 102.2, end_time: 102.4
Word: wielokrotnie, start_time: 102.4, end_time: 102.6
Word: i, start_time: 102.6, end_time: 103.1
Word: natarczywie, start_time: 103.1, end_time: 103.8
Word: budzą, start_time: 103.8, end_time: 104.9
Word: się, start_time: 104.9, end_time: 105.1
Word: także, start_time: 105.1, end_time: 105.3
Word: do, start_time: 105.3, end_time: 105.5
Word: okien, start_time: 105.5, end_time: 105.8
Word: części, start_time: 105.8, end_time: 106.2
Word: niezamieszkany, start_time: 106.2, end_time: 107.0
Word: i, start_time: 107.0, end_time: 107.1
Word: do, start_time: 107.1, end_time: 107.3
Word: drzwi, start_time: 107.3, end_time: 107.6
Word: od, start_time: 107.6, end_time: 108.2
Word: ogrodu, start_time: 108.2, end_time: 108.2
Word: Szczepan, start_time: 108.2, end_time: 109.9
Word: natychmiast, start_time: 109.9, end_time: 110.4
Word: wzbudzony, start_time: 110.4, end_time: 111.1
Word: nie, start_time: 111.1, end_time: 111.8
Word: mógł, start_time: 111.8, end_time: 112.1
Word: już, start_time: 112.1, end_time: 112.3
Word: wynieść, start_time: 112.3, end_time: 112.8
Word: chorego, start_time: 112.8, end_time: 113.1
Word: na, start_time: 113.1, end_time: 113.2
Word: dwór, start_time: 113.2, end_time: 113.5
Word: gdyż, start_time: 113.5, end_time: 113.7
Word: cały, start_time: 113.7, end_time: 113.9
Word: obejście, start_time: 113.9, end_time: 114.4
Word: było, start_time: 114.4, end_time: 114.6
Word: widać, start_time: 114.6, end_time: 114.8
Word: otoczone, start_time: 114.8, end_time: 115.3
Word: po, start_time: 115.3, end_time: 116.1
Word: ciemku, start_time: 116.1, end_time: 116.4
Word: tedy, start_time: 116.4, end_time: 116.8
Word: wzięli, start_time: 116.8, end_time: 117.1
Word: obydwoje, start_time: 117.1, end_time: 117.7
Word: z, start_time: 117.7, end_time: 117.7
Word: panem, start_time: 117.7, end_time: 118.1
Word: Salomeą, start_time: 118.1, end_time: 118.6
Word: biedaka, start_time: 118.6, end_time: 119.1
Word: na, start_time: 119.1, end_time: 119.2
Word: ręce, start_time: 119.2, end_time: 119.5
Word: razem, start_time: 119.5, end_time: 119.9
Word: z, start_time: 119.9, end_time: 119.9
Word: pościelą, start_time: 119.9, end_time: 120.5
Transcript: wynieśli kotku do salonu Dominika i złożyli w jednej z pustych kadź ledwie zdążyli tego dokonać gdy łoskot dosięgnął najwyższego stopnia skoro drzwi zostały otwarte okazało się na szczęście że byli to rodacy mały szczątek oddziału odbity z partii Kurowskiego Po straszliwej klęsce miechowskiej wchodząc dubeltowy mi Marcia pośród kolumn rosyjskich dowodzonych przez Czarnieckiego i Ostrowskiego błąkający się po lasach ostępach i wodołaz dniem i nocą ścigany trafił po ciemku na nie zdoła skutek ucieczki 2 z kolei dowódców od działek był bez zwierzchnika składał się z ludzi zgłodniałem przeziębionych do ostatka przykładnie rozbitych na duchu nie były to już fizylier nie Kosynier nawet nie drągal Jery tak pospolite w powstaniu lecz ludzie nie
Confidence: 0.9743747115135193
Word: wynieśli, start_time: 121.1, end_time: 121.7
Word: kotku, start_time: 121.7, end_time: 122.2
Word: do, start_time: 122.2, end_time: 122.3
Word: salonu, start_time: 122.3, end_time: 122.7
Word: Dominika, start_time: 122.7, end_time: 123.2
Word: i, start_time: 123.2, end_time: 123.4
Word: złożyli, start_time: 123.4, end_time: 124.4
Word: w, start_time: 124.4, end_time: 124.7
Word: jednej, start_time: 124.7, end_time: 125.8
Word: z, start_time: 125.8, end_time: 125.9
Word: pustych, start_time: 125.9, end_time: 126.4
Word: kadź, start_time: 126.4, end_time: 126.8
Word: ledwie, start_time: 126.8, end_time: 127.7
Word: zdążyli, start_time: 127.7, end_time: 128.1
Word: tego, start_time: 128.1, end_time: 128.3
Word: dokonać, start_time: 128.3, end_time: 128.7
Word: gdy, start_time: 128.7, end_time: 129.4
Word: łoskot, start_time: 129.4, end_time: 129.8
Word: dosięgnął, start_time: 129.8, end_time: 130.5
Word: najwyższego, start_time: 130.5, end_time: 131.1
Word: stopnia, start_time: 131.1, end_time: 131.3
Word: skoro, start_time: 131.3, end_time: 132.5
Word: drzwi, start_time: 132.5, end_time: 132.8
Word: zostały, start_time: 132.8, end_time: 133.2
Word: otwarte, start_time: 133.2, end_time: 133.3
Word: okazało, start_time: 133.3, end_time: 134.2
Word: się, start_time: 134.2, end_time: 134.3
Word: na, start_time: 134.3, end_time: 134.4
Word: szczęście, start_time: 134.4, end_time: 134.6
Word: że, start_time: 134.6, end_time: 135.1
Word: byli, start_time: 135.1, end_time: 135.4
Word: to, start_time: 135.4, end_time: 135.5
Word: rodacy, start_time: 135.5, end_time: 136.1
Word: mały, start_time: 136.1, end_time: 137.1
Word: szczątek, start_time: 137.1, end_time: 137.6
Word: oddziału, start_time: 137.6, end_time: 138.3
Word: odbity, start_time: 138.3, end_time: 139.4
Word: z, start_time: 139.4, end_time: 139.4
Word: partii, start_time: 139.4, end_time: 139.9
Word: Kurowskiego, start_time: 139.9, end_time: 140.6
Word: Po, start_time: 140.6, end_time: 140.9
Word: straszliwej, start_time: 140.9, end_time: 141.5
Word: klęsce, start_time: 141.5, end_time: 142.1
Word: miechowskiej, start_time: 142.1, end_time: 142.8
Word: wchodząc, start_time: 142.8, end_time: 144.1
Word: dubeltowy, start_time: 144.1, end_time: 144.7
Word: mi, start_time: 144.7, end_time: 144.8
Word: Marcia, start_time: 144.8, end_time: 145.2
Word: pośród, start_time: 145.2, end_time: 146.2
Word: kolumn, start_time: 146.2, end_time: 146.7
Word: rosyjskich, start_time: 146.7, end_time: 147.5
Word: dowodzonych, start_time: 147.5, end_time: 148.9
Word: przez, start_time: 148.9, end_time: 149.0
Word: Czarnieckiego, start_time: 149.0, end_time: 149.9
Word: i, start_time: 149.9, end_time: 150.0
Word: Ostrowskiego, start_time: 150.0, end_time: 150.7
Word: błąkający, start_time: 150.7, end_time: 152.1
Word: się, start_time: 152.1, end_time: 152.1
Word: po, start_time: 152.1, end_time: 152.3
Word: lasach, start_time: 152.3, end_time: 152.6
Word: ostępach, start_time: 152.6, end_time: 153.1
Word: i, start_time: 153.1, end_time: 153.2
Word: wodołaz, start_time: 153.2, end_time: 153.8
Word: dniem, start_time: 153.8, end_time: 154.4
Word: i, start_time: 154.4, end_time: 154.4
Word: nocą, start_time: 154.4, end_time: 154.5
Word: ścigany, start_time: 154.5, end_time: 155.4
Word: trafił, start_time: 155.4, end_time: 156.3
Word: po, start_time: 156.3, end_time: 156.5
Word: ciemku, start_time: 156.5, end_time: 156.9
Word: na, start_time: 156.9, end_time: 157.1
Word: nie, start_time: 157.1, end_time: 157.3
Word: zdoła, start_time: 157.3, end_time: 157.7
Word: skutek, start_time: 157.7, end_time: 159.2
Word: ucieczki, start_time: 159.2, end_time: 159.6
Word: 2, start_time: 159.6, end_time: 159.9
Word: z, start_time: 159.9, end_time: 160.0
Word: kolei, start_time: 160.0, end_time: 160.3
Word: dowódców, start_time: 160.3, end_time: 160.8
Word: od, start_time: 160.8, end_time: 161.6
Word: działek, start_time: 161.6, end_time: 161.9
Word: był, start_time: 161.9, end_time: 162.1
Word: bez, start_time: 162.1, end_time: 162.4
Word: zwierzchnika, start_time: 162.4, end_time: 163.2
Word: składał, start_time: 163.2, end_time: 164.4
Word: się, start_time: 164.4, end_time: 164.4
Word: z, start_time: 164.4, end_time: 164.6
Word: ludzi, start_time: 164.6, end_time: 164.9
Word: zgłodniałem, start_time: 164.9, end_time: 165.6
Word: przeziębionych, start_time: 165.6, end_time: 167.7
Word: do, start_time: 167.7, end_time: 167.9
Word: ostatka, start_time: 167.9, end_time: 168.3
Word: przykładnie, start_time: 168.3, end_time: 169.9
Word: rozbitych, start_time: 169.9, end_time: 170.6
Word: na, start_time: 170.6, end_time: 170.7
Word: duchu, start_time: 170.7, end_time: 171.1
Word: nie, start_time: 171.1, end_time: 171.2
Word: były, start_time: 171.2, end_time: 172.5
Word: to, start_time: 172.5, end_time: 172.7
Word: już, start_time: 172.7, end_time: 172.8
Word: fizylier, start_time: 172.8, end_time: 173.6
Word: nie, start_time: 173.6, end_time: 174.7
Word: Kosynier, start_time: 174.7, end_time: 175.4
Word: nawet, start_time: 175.4, end_time: 176.2
Word: nie, start_time: 176.2, end_time: 176.3
Word: drągal, start_time: 176.3, end_time: 177.4
Word: Jery, start_time: 177.4, end_time: 177.8
Word: tak, start_time: 177.8, end_time: 178.3
Word: pospolite, start_time: 178.3, end_time: 178.8
Word: w, start_time: 178.8, end_time: 178.9
Word: powstaniu, start_time: 178.9, end_time: 179.3
Word: lecz, start_time: 179.3, end_time: 180.5
Word: ludzie, start_time: 180.5, end_time: 180.8
Word: nie, start_time: 180.8, end_time: 181.0
Transcript: ledwie weszli pod dach natychmiast wpadli pokotem na ziemię i poczęli chrapać jak na komendę kilku z nich wzięło się do szukania we dworze jadła i wódki zrewidowanie spiżarnie kuchnię i pokoje ale nic nie znaleźli przy tych poszukiwaniach musiała zostawać panna salomea gdy przytrzaśnie to wszystkie paski i skrzynie Nie znajdując nic Zgoła zrozpaczeni Zgłodniałam i poczęli grozić jeden z nich wyrwał zza pasa pistolet Eve rozbestwiony sięgającym granica błędu przestawił otwór lufy do czoła młodych gospodyni wytrzymała z obojętnością diabelstwo jego wzroku i czekamy na strzał
Confidence: 0.8286197781562805
Word: ledwie, start_time: 181.0, end_time: 183.4
Word: weszli, start_time: 183.4, end_time: 183.7
Word: pod, start_time: 183.7, end_time: 183.9
Word: dach, start_time: 183.9, end_time: 184.2
Word: natychmiast, start_time: 184.2, end_time: 185.3
Word: wpadli, start_time: 185.3, end_time: 185.8
Word: pokotem, start_time: 185.8, end_time: 186.5
Word: na, start_time: 186.5, end_time: 186.7
Word: ziemię, start_time: 186.7, end_time: 187.1
Word: i, start_time: 187.1, end_time: 187.2
Word: poczęli, start_time: 187.2, end_time: 187.6
Word: chrapać, start_time: 187.6, end_time: 188.1
Word: jak, start_time: 188.1, end_time: 188.2
Word: na, start_time: 188.2, end_time: 188.4
Word: komendę, start_time: 188.4, end_time: 188.8
Word: kilku, start_time: 188.8, end_time: 190.1
Word: z, start_time: 190.1, end_time: 190.2
Word: nich, start_time: 190.2, end_time: 190.2
Word: wzięło, start_time: 190.2, end_time: 191.4
Word: się, start_time: 191.4, end_time: 191.6
Word: do, start_time: 191.6, end_time: 191.7
Word: szukania, start_time: 191.7, end_time: 192.1
Word: we, start_time: 192.1, end_time: 192.3
Word: dworze, start_time: 192.3, end_time: 192.5
Word: jadła, start_time: 192.5, end_time: 192.9
Word: i, start_time: 192.9, end_time: 192.9
Word: wódki, start_time: 192.9, end_time: 193.4
Word: zrewidowanie, start_time: 193.4, end_time: 194.6
Word: spiżarnie, start_time: 194.6, end_time: 195.3
Word: kuchnię, start_time: 195.3, end_time: 195.8
Word: i, start_time: 195.8, end_time: 195.9
Word: pokoje, start_time: 195.9, end_time: 196.8
Word: ale, start_time: 196.8, end_time: 198.0
Word: nic, start_time: 198.0, end_time: 198.3
Word: nie, start_time: 198.3, end_time: 198.5
Word: znaleźli, start_time: 198.5, end_time: 199.2
Word: przy, start_time: 199.2, end_time: 200.5
Word: tych, start_time: 200.5, end_time: 200.7
Word: poszukiwaniach, start_time: 200.7, end_time: 201.3
Word: musiała, start_time: 201.3, end_time: 201.6
Word: zostawać, start_time: 201.6, end_time: 202.0
Word: panna, start_time: 202.0, end_time: 202.4
Word: salomea, start_time: 202.4, end_time: 202.8
Word: gdy, start_time: 202.8, end_time: 203.7
Word: przytrzaśnie, start_time: 203.7, end_time: 204.1
Word: to, start_time: 204.1, end_time: 204.5
Word: wszystkie, start_time: 204.5, end_time: 205.0
Word: paski, start_time: 205.0, end_time: 205.5
Word: i, start_time: 205.5, end_time: 205.5
Word: skrzynie, start_time: 205.5, end_time: 206.1
Word: Nie, start_time: 206.1, end_time: 206.2
Word: znajdując, start_time: 206.2, end_time: 207.1
Word: nic, start_time: 207.1, end_time: 207.5
Word: Zgoła, start_time: 207.5, end_time: 207.8
Word: zrozpaczeni, start_time: 207.8, end_time: 209.1
Word: Zgłodniałam, start_time: 209.1, end_time: 209.7
Word: i, start_time: 209.7, end_time: 209.8
Word: poczęli, start_time: 209.8, end_time: 210.2
Word: grozić, start_time: 210.2, end_time: 210.7
Word: jeden, start_time: 210.7, end_time: 212.1
Word: z, start_time: 212.1, end_time: 212.2
Word: nich, start_time: 212.2, end_time: 212.3
Word: wyrwał, start_time: 212.3, end_time: 213.0
Word: zza, start_time: 213.0, end_time: 213.2
Word: pasa, start_time: 213.2, end_time: 213.4
Word: pistolet, start_time: 213.4, end_time: 214.0
Word: Eve, start_time: 214.0, end_time: 214.7
Word: rozbestwiony, start_time: 214.7, end_time: 215.4
Word: sięgającym, start_time: 215.4, end_time: 216.3
Word: granica, start_time: 216.3, end_time: 216.8
Word: błędu, start_time: 216.8, end_time: 216.9
Word: przestawił, start_time: 216.9, end_time: 218.3
Word: otwór, start_time: 218.3, end_time: 218.7
Word: lufy, start_time: 218.7, end_time: 218.7
Word: do, start_time: 218.7, end_time: 219.1
Word: czoła, start_time: 219.1, end_time: 219.4
Word: młodych, start_time: 219.4, end_time: 219.7
Word: gospodyni, start_time: 219.7, end_time: 220.3
Word: wytrzymała, start_time: 220.3, end_time: 222.4
Word: z, start_time: 222.4, end_time: 222.4
Word: obojętnością, start_time: 222.4, end_time: 223.8
Word: diabelstwo, start_time: 223.8, end_time: 224.9
Word: jego, start_time: 224.9, end_time: 225.0
Word: wzroku, start_time: 225.0, end_time: 225.5
Word: i, start_time: 225.5, end_time: 225.6
Word: czekamy, start_time: 225.6, end_time: 226.9
Word: na, start_time: 226.9, end_time: 226.9
Word: strzał, start_time: 226.9, end_time: 227.4
Transcript: biedny okrutnik nie odrywał pistoletu i nie wiedział co dalej robić wstał z tą bronią skierowaną między cudne oczy panny i blatu coraz bardziej
Confidence: 0.8233156800270081
Word: biedny, start_time: 228.3, end_time: 228.9
Word: okrutnik, start_time: 228.9, end_time: 229.3
Word: nie, start_time: 229.3, end_time: 229.6
Word: odrywał, start_time: 229.6, end_time: 230.0
Word: pistoletu, start_time: 230.0, end_time: 230.6
Word: i, start_time: 230.6, end_time: 230.6
Word: nie, start_time: 230.6, end_time: 230.8
Word: wiedział, start_time: 230.8, end_time: 231.0
Word: co, start_time: 231.0, end_time: 231.2
Word: dalej, start_time: 231.2, end_time: 231.4
Word: robić, start_time: 231.4, end_time: 231.7
Word: wstał, start_time: 231.7, end_time: 232.6
Word: z, start_time: 232.6, end_time: 232.7
Word: tą, start_time: 232.7, end_time: 232.8
Word: bronią, start_time: 232.8, end_time: 233.2
Word: skierowaną, start_time: 233.2, end_time: 233.7
Word: między, start_time: 233.7, end_time: 234.0
Word: cudne, start_time: 234.0, end_time: 234.3
Word: oczy, start_time: 234.3, end_time: 234.5
Word: panny, start_time: 234.5, end_time: 235.0
Word: i, start_time: 235.0, end_time: 235.1
Word: blatu, start_time: 235.1, end_time: 236.2
Word: coraz, start_time: 236.2, end_time: 236.8
Word: bardziej, start_time: 236.8, end_time: 237.2
Transcript:  czemuż pani strzelasz spytała dwa razy nie pytać więc albo pan strzelaj albo szukajcie sobie dalej bo szkoda czasu na komedie gdzie kasa kasa jest trochę lata jest niezbędnie potrzebne dla tych co to są i dla jednego rannego gdzie ta kasa zobaczymy zaraz naprzód Schowaj ten pistolet który powinien być wymierzony w stronę wroga ani między oczy bezbronnych kobieto Spiżarnia milczeć gdzie wasza Szczepan który stał już za plecami Panny Salomei zmieszał się do rozmowy
Confidence: 0.9631643891334534
Word: czemuż, start_time: 238.3, end_time: 238.8
