Waiting for operation to complete...
Transcript: rozdział trzeci przechadzając się jednego wieczora po Lipowej Alei wiodącej wiosce ujrzałem wychodzącą z ustronne go domku młodą kobietę była ubrana bardzo skromnie i zakwefiona tak iż nie mogłem rozpoznać jej twarzy kibici Hut zdały mi się wszelako tak urocze iż mimo woli wiozłem za nią jakiś czas spojrzenie kiedy przechodziła przez sąsiednią mąkę Biała kózka pasąca się swobodnie w polu podbiegła do niej nieznajoma popuściła się z nią trochę i rzuciła oczyma dokoła jak gdyby Szukając jej ulubionego ziela ujrzałem w pobliżu dziką mordę urwałem gałąź i podszedłem trzymając ją w ręce kózka zbliżyła się z wolna i lękliwe po czym zatrzymała się nie pewna pani ośmielił i gestem ale bydląt kos oglądał na nią nie spokojnie wówczas podeszła do mnie i dotknęła ręką gałęzi natychmiast kózka zaczęła
Confidence: 0.8506127595901489
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: Kto, start_time: 72.2, end_time: 72.4
Word: tam, start_time: 72.4, end_time: 72.6
Word: mieszka, start_time: 72.6, end_time: 73.0
Word: okazało, start_time: 73.0, end_time: 74.2
Word: się, start_time: 74.2, end_time: 74.4
Word: iż, start_time: 74.4, end_time: 74.9
Word: zamieszkują, start_time: 74.9, end_time: 75.5
Word: go, start_time: 75.5, end_time: 75.7
Word: dwie, start_time: 75.7, end_time: 75.9
Word: kobiety, start_time: 75.9, end_time: 76.2
Word: jedna, start_time: 76.2, end_time: 77.1
Word: starsza, start_time: 77.1, end_time: 77.5
Word: ciesząca, start_time: 77.5, end_time: 78.6
Word: się, start_time: 78.6, end_time: 78.6
Word: sławą, start_time: 78.6, end_time: 79.1
Word: wielkiej, start_time: 79.1, end_time: 79.7
Word: na, start_time: 79.7, end_time: 79.8
Word: wolności, start_time: 79.8, end_time: 80.4
Word: i, start_time: 80.4, end_time: 80.5
Word: druga, start_time: 80.5, end_time: 81.2
Word: młoda, start_time: 81.2, end_time: 81.7
Word: nazwiskiem, start_time: 81.7, end_time: 82.6
Word: pani, start_time: 82.6, end_time: 83.1
Word: Pearson, start_time: 83.1, end_time: 83.8
Word: ją, start_time: 83.8, end_time: 84.9
Word: to, start_time: 84.9, end_time: 85.1
Word: Właśnie, start_time: 85.1, end_time: 85.5
Word: spotkałem, start_time: 85.5, end_time: 86.1
Word: spytałem, start_time: 86.1, end_time: 87.0
Word: Kim, start_time: 87.0, end_time: 87.3
Word: jest, start_time: 87.3, end_time: 87.6
Word: i, start_time: 87.6, end_time: 87.8
Word: czy, start_time: 87.8, end_time: 88.4
Word: bywała, start_time: 88.4, end_time: 88.9
Word: u, start_time: 88.9, end_time: 89.0
Word: ojca, start_time: 89.0, end_time: 89.6
Word: powierzchni, start_time: 89.6, end_time: 90.7
Word: mnie, start_time: 90.7, end_time: 90.9
Word: że, start_time: 90.9, end_time: 91.6
Word: jest, start_time: 91.6, end_time: 91.8
Word: wdową, start_time: 91.8, end_time: 92.2
Word: że, start_time: 92.2, end_time: 92.9
Word: prowadzi, start_time: 92.9, end_time: 93.2
Word: życie, start_time: 93.2, end_time: 93.5
Word: bardzo, start_time: 93.5, end_time: 93.9
Word: ciche, start_time: 93.9, end_time: 94.4
Word: i, start_time: 94.4, end_time: 94.6
Word: że, start_time: 94.6, end_time: 95.1
Word: widywał, start_time: 95.1, end_time: 95.6
Word: ojca, start_time: 95.6, end_time: 96.4
Word: niekiedy, start_time: 96.4, end_time: 96.9
Word: ale, start_time: 96.9, end_time: 97.5
Word: rzadko, start_time: 97.5, end_time: 97.9
Word: na, start_time: 97.9, end_time: 98.5
Word: tym, start_time: 98.5, end_time: 98.7
Word: skończył, start_time: 98.7, end_time: 99.2
Word: się, start_time: 99.2, end_time: 99.2
Word: mój, start_time: 99.2, end_time: 99.4
Word: wywiad, start_time: 99.4, end_time: 99.7
Word: za, start_time: 99.7, end_time: 100.4
Word: czym, start_time: 100.4, end_time: 100.6
Word: wyszedł, start_time: 100.6, end_time: 101.1
Word: znowu, start_time: 101.1, end_time: 101.8
Word: udałem, start_time: 101.8, end_time: 102.4
Word: się, start_time: 102.4, end_time: 102.5
Word: z, start_time: 102.5, end_time: 102.6
Word: powrotem, start_time: 102.6, end_time: 103.1
Word: do, start_time: 103.1, end_time: 103.3
Word: Alei, start_time: 103.3, end_time: 103.7
Word: Lipowej, start_time: 103.7, end_time: 104.0
Word: gdzie, start_time: 104.0, end_time: 105.0
Word: usiadłem, start_time: 105.0, end_time: 105.4
Word: na, start_time: 105.4, end_time: 105.5
Word: ławce, start_time: 105.5, end_time: 105.9
Word: na, start_time: 105.9, end_time: 106.1
Word: widok, start_time: 106.1, end_time: 107.0
Word: kózki, start_time: 107.0, end_time: 107.5
Word: która, start_time: 107.5, end_time: 108.0
Word: podeszła, start_time: 108.0, end_time: 108.5
Word: ku, start_time: 108.5, end_time: 108.7
Word: mnie, start_time: 108.7, end_time: 108.8
Word: ogarnął, start_time: 108.8, end_time: 109.9
Word: mnie, start_time: 109.9, end_time: 110.0
Word: nagle, start_time: 110.0, end_time: 110.4
Word: jakiś, start_time: 110.4, end_time: 110.8
Word: nieokreślony, start_time: 110.8, end_time: 111.3
Word: smutek, start_time: 111.3, end_time: 112.2
Word: wstałem, start_time: 112.2, end_time: 113.3
Word: nie, start_time: 113.3, end_time: 113.6
Word: bardzo, start_time: 113.6, end_time: 113.9
Word: wiedząc, start_time: 113.9, end_time: 114.4
Word: co, start_time: 114.4, end_time: 114.6
Word: robię, start_time: 114.6, end_time: 114.9
Word: i, start_time: 114.9, end_time: 115.1
Word: pobiegł, start_time: 115.1, end_time: 115.9
Word: okienku, start_time: 115.9, end_time: 116.9
Word: ścieżce, start_time: 116.9, end_time: 117.3
Word: którą, start_time: 117.3, end_time: 117.9
Word: oddaliła, start_time: 117.9, end_time: 118.5
Word: się, start_time: 118.5, end_time: 118.6
Word: pani, start_time: 118.6, end_time: 119.0
Word: Pearson, start_time: 119.0, end_time: 119.5
Transcript: puściłem się nią zadumany niebawem znalazłem się bardzo głęboko w środku była blisko 11:00 wieczór kiedy pomyślałem o powrocie wyczerpany długim marszem skierowałem się ku jakiejś zagrodzie aby poprosić o szklankę mleka i kawałek chleba równocześnie spadły duże krople deszczu zwiastujące burze mimo iż w domu Świeciło się i słyszałem wewnątrz jakiś ruch nikt nie odpowiedział na moje płukanie zbliżyłem się tedy do okna aby zajrzeć co się tam dzieje ujrzałem dużą liczbę w której na kominku płonący ogień gospodarz znajomymi siedział w podleszka zapukałem w szybę wołając go po imieniu w tej samej chwili drzwi otworzyły się z wielkim zdumieniem ujrzałem panią Pearson Poznałem ją natychmiast która zapytała kto puka tak dalece nie spodziewałem się jej tam zastać iż musiała spostrzec moje zdziwienie wszedłem do Izy
Confidence: 0.9603987336158752
Word: puściłem, start_time: 119.9, end_time: 120.6
Word: się, start_time: 120.6, end_time: 120.7
Word: nią, start_time: 120.7, end_time: 120.9
Word: zadumany, start_time: 120.9, end_time: 121.8
Word: niebawem, start_time: 121.8, end_time: 122.7
Word: znalazłem, start_time: 122.7, end_time: 123.4
Word: się, start_time: 123.4, end_time: 123.5
Word: bardzo, start_time: 123.5, end_time: 123.8
Word: głęboko, start_time: 123.8, end_time: 124.4
Word: w, start_time: 124.4, end_time: 124.5
Word: środku, start_time: 124.5, end_time: 124.7
Word: była, start_time: 124.7, end_time: 126.0
Word: blisko, start_time: 126.0, end_time: 126.3
Word: 11:00, start_time: 126.3, end_time: 126.9
Word: wieczór, start_time: 126.9, end_time: 127.2
Word: kiedy, start_time: 127.2, end_time: 127.9
Word: pomyślałem, start_time: 127.9, end_time: 128.5
Word: o, start_time: 128.5, end_time: 128.6
Word: powrocie, start_time: 128.6, end_time: 129.0
Word: wyczerpany, start_time: 129.0, end_time: 130.3
Word: długim, start_time: 130.3, end_time: 130.7
Word: marszem, start_time: 130.7, end_time: 131.3
Word: skierowałem, start_time: 131.3, end_time: 132.1
Word: się, start_time: 132.1, end_time: 132.2
Word: ku, start_time: 132.2, end_time: 132.5
Word: jakiejś, start_time: 132.5, end_time: 132.8
Word: zagrodzie, start_time: 132.8, end_time: 133.5
Word: aby, start_time: 133.5, end_time: 134.2
Word: poprosić, start_time: 134.2, end_time: 134.5
Word: o, start_time: 134.5, end_time: 134.7
Word: szklankę, start_time: 134.7, end_time: 135.2
Word: mleka, start_time: 135.2, end_time: 135.4
Word: i, start_time: 135.4, end_time: 135.8
Word: kawałek, start_time: 135.8, end_time: 136.3
Word: chleba, start_time: 136.3, end_time: 136.5
Word: równocześnie, start_time: 136.5, end_time: 137.7
Word: spadły, start_time: 137.7, end_time: 138.4
Word: duże, start_time: 138.4, end_time: 138.8
Word: krople, start_time: 138.8, end_time: 139.1
Word: deszczu, start_time: 139.1, end_time: 139.7
Word: zwiastujące, start_time: 139.7, end_time: 140.6
Word: burze, start_time: 140.6, end_time: 141.0
Word: mimo, start_time: 141.0, end_time: 141.7
Word: iż, start_time: 141.7, end_time: 141.9
Word: w, start_time: 141.9, end_time: 142.0
Word: domu, start_time: 142.0, end_time: 142.2
Word: Świeciło, start_time: 142.2, end_time: 142.8
Word: się, start_time: 142.8, end_time: 143.0
Word: i, start_time: 143.0, end_time: 143.2
Word: słyszałem, start_time: 143.2, end_time: 144.0
Word: wewnątrz, start_time: 144.0, end_time: 144.6
Word: jakiś, start_time: 144.6, end_time: 144.9
Word: ruch, start_time: 144.9, end_time: 145.2
Word: nikt, start_time: 145.2, end_time: 146.1
Word: nie, start_time: 146.1, end_time: 146.2
Word: odpowiedział, start_time: 146.2, end_time: 146.6
Word: na, start_time: 146.6, end_time: 146.9
Word: moje, start_time: 146.9, end_time: 147.1
Word: płukanie, start_time: 147.1, end_time: 147.6
Word: zbliżyłem, start_time: 147.6, end_time: 148.8
Word: się, start_time: 148.8, end_time: 149.0
Word: tedy, start_time: 149.0, end_time: 149.2
Word: do, start_time: 149.2, end_time: 149.3
Word: okna, start_time: 149.3, end_time: 149.7
Word: aby, start_time: 149.7, end_time: 150.3
Word: zajrzeć, start_time: 150.3, end_time: 150.6
Word: co, start_time: 150.6, end_time: 151.1
Word: się, start_time: 151.1, end_time: 151.2
Word: tam, start_time: 151.2, end_time: 151.4
Word: dzieje, start_time: 151.4, end_time: 151.5
Word: ujrzałem, start_time: 151.5, end_time: 152.7
Word: dużą, start_time: 152.7, end_time: 153.0
Word: liczbę, start_time: 153.0, end_time: 153.5
Word: w, start_time: 153.5, end_time: 153.6
Word: której, start_time: 153.6, end_time: 154.0
Word: na, start_time: 154.0, end_time: 154.4
Word: kominku, start_time: 154.4, end_time: 154.9
Word: płonący, start_time: 154.9, end_time: 155.6
Word: ogień, start_time: 155.6, end_time: 156.1
Word: gospodarz, start_time: 156.1, end_time: 157.4
Word: znajomymi, start_time: 157.4, end_time: 158.5
Word: siedział, start_time: 158.5, end_time: 159.3
Word: w, start_time: 159.3, end_time: 159.4
Word: podleszka, start_time: 159.4, end_time: 160.2
Word: zapukałem, start_time: 160.2, end_time: 161.2
Word: w, start_time: 161.2, end_time: 161.3
Word: szybę, start_time: 161.3, end_time: 161.7
Word: wołając, start_time: 161.7, end_time: 162.4
Word: go, start_time: 162.4, end_time: 162.5
Word: po, start_time: 162.5, end_time: 162.7
Word: imieniu, start_time: 162.7, end_time: 163.2
Word: w, start_time: 163.2, end_time: 163.3
Word: tej, start_time: 163.3, end_time: 164.0
Word: samej, start_time: 164.0, end_time: 164.1
Word: chwili, start_time: 164.1, end_time: 164.3
Word: drzwi, start_time: 164.3, end_time: 165.0
Word: otworzyły, start_time: 165.0, end_time: 165.8
Word: się, start_time: 165.8, end_time: 165.8
Word: z, start_time: 165.8, end_time: 166.1
Word: wielkim, start_time: 166.1, end_time: 166.9
Word: zdumieniem, start_time: 166.9, end_time: 167.6
Word: ujrzałem, start_time: 167.6, end_time: 168.3
Word: panią, start_time: 168.3, end_time: 168.5
Word: Pearson, start_time: 168.5, end_time: 169.4
Word: Poznałem, start_time: 169.4, end_time: 170.3
Word: ją, start_time: 170.3, end_time: 170.4
Word: natychmiast, start_time: 170.4, end_time: 170.6
Word: która, start_time: 170.6, end_time: 171.7
Word: zapytała, start_time: 171.7, end_time: 172.2
Word: kto, start_time: 172.2, end_time: 172.7
Word: puka, start_time: 172.7, end_time: 173.0
Word: tak, start_time: 173.0, end_time: 173.9
Word: dalece, start_time: 173.9, end_time: 174.4
Word: nie, start_time: 174.4, end_time: 174.5
Word: spodziewałem, start_time: 174.5, end_time: 175.2
Word: się, start_time: 175.2, end_time: 175.2
Word: jej, start_time: 175.2, end_time: 175.6
Word: tam, start_time: 175.6, end_time: 175.7
Word: zastać, start_time: 175.7, end_time: 176.2
Word: iż, start_time: 176.2, end_time: 176.7
Word: musiała, start_time: 176.7, end_time: 177.1
Word: spostrzec, start_time: 177.1, end_time: 177.8
Word: moje, start_time: 177.8, end_time: 178.1
Word: zdziwienie, start_time: 178.1, end_time: 178.2
Word: wszedłem, start_time: 178.2, end_time: 179.4
Word: do, start_time: 179.4, end_time: 179.6
Word: Izy, start_time: 179.6, end_time: 179.9
Transcript: prosząc o użyczenie mi przytułku nie wyobrażałem sobie co mogła robić o tej porze w chacie stojącej Niemal w szczerym polu Nara żałosny głos wychodzący z łóżka sprawił iż odwróciłem głowę i ujrzałem żony gospodarza wyciągniętą na pościeli ze śmiercią na obliczu wróciwszy za mną do izby pani Pearson usiadła na wprost biednego człowieka który stawał się załamany bólem dała mi znak abym nie robił hałasu oraz spała wziąłem krzesło i siadłem w koncie czekając aż burza przejdzie siedząc Tak widziałem jak ona od czasu do czasu wstaję podchodzi do łóżka mówi coś do gospodarza jedno z dzieci które wziąłem na kolana powiedziało mi Hiszpanii Pearson przychodzi co wieczór od czasu jak matka jest chora a niekiedy spędza tam i noc pełniła zadania Siostry Miłosierdzia nie było innej w całej okolicy i tylko jeden lekarz
Confidence: 0.9205218553543091
Word: prosząc, start_time: 179.9, end_time: 180.6
Word: o, start_time: 180.6, end_time: 180.8
Word: użyczenie, start_time: 180.8, end_time: 181.5
Word: mi, start_time: 181.5, end_time: 181.6
Word: przytułku, start_time: 181.6, end_time: 182.3
Word: nie, start_time: 182.3, end_time: 183.3
Word: wyobrażałem, start_time: 183.3, end_time: 183.8
Word: sobie, start_time: 183.8, end_time: 184.0
Word: co, start_time: 184.0, end_time: 184.7
Word: mogła, start_time: 184.7, end_time: 185.0
Word: robić, start_time: 185.0, end_time: 185.2
Word: o, start_time: 185.2, end_time: 185.4
Word: tej, start_time: 185.4, end_time: 185.7
Word: porze, start_time: 185.7, end_time: 186.1
Word: w, start_time: 186.1, end_time: 186.1
Word: chacie, start_time: 186.1, end_time: 186.5
Word: stojącej, start_time: 186.5, end_time: 187.3
Word: Niemal, start_time: 187.3, end_time: 187.7
Word: w, start_time: 187.7, end_time: 187.8
Word: szczerym, start_time: 187.8, end_time: 188.2
Word: polu, start_time: 188.2, end_time: 188.3
Word: Nara, start_time: 188.3, end_time: 189.2
Word: żałosny, start_time: 189.2, end_time: 190.0
Word: głos, start_time: 190.0, end_time: 190.1
Word: wychodzący, start_time: 190.1, end_time: 191.1
Word: z, start_time: 191.1, end_time: 191.2
Word: łóżka, start_time: 191.2, end_time: 191.6
Word: sprawił, start_time: 191.6, end_time: 192.3
Word: iż, start_time: 192.3, end_time: 192.4
Word: odwróciłem, start_time: 192.4, end_time: 193.5
Word: głowę, start_time: 193.5, end_time: 193.6
Word: i, start_time: 193.6, end_time: 194.1
Word: ujrzałem, start_time: 194.1, end_time: 194.9
Word: żony, start_time: 194.9, end_time: 195.3
Word: gospodarza, start_time: 195.3, end_time: 195.9
Word: wyciągniętą, start_time: 195.9, end_time: 197.1
Word: na, start_time: 197.1, end_time: 197.3
Word: pościeli, start_time: 197.3, end_time: 197.9
Word: ze, start_time: 197.9, end_time: 198.6
Word: śmiercią, start_time: 198.6, end_time: 199.1
Word: na, start_time: 199.1, end_time: 199.2
Word: obliczu, start_time: 199.2, end_time: 199.8
Word: wróciwszy, start_time: 199.8, end_time: 200.7
Word: za, start_time: 200.7, end_time: 201.0
Word: mną, start_time: 201.0, end_time: 201.2
Word: do, start_time: 201.2, end_time: 201.3
Word: izby, start_time: 201.3, end_time: 201.7
Word: pani, start_time: 201.7, end_time: 202.4
Word: Pearson, start_time: 202.4, end_time: 202.9
Word: usiadła, start_time: 202.9, end_time: 203.5
Word: na, start_time: 203.5, end_time: 203.6
Word: wprost, start_time: 203.6, end_time: 204.0
Word: biednego, start_time: 204.0, end_time: 204.6
Word: człowieka, start_time: 204.6, end_time: 204.7
Word: który, start_time: 204.7, end_time: 205.8
Word: stawał, start_time: 205.8, end_time: 206.2
Word: się, start_time: 206.2, end_time: 206.4
Word: załamany, start_time: 206.4, end_time: 207.0
Word: bólem, start_time: 207.0, end_time: 207.5
Word: dała, start_time: 207.5, end_time: 208.2
Word: mi, start_time: 208.2, end_time: 208.3
Word: znak, start_time: 208.3, end_time: 208.7
Word: abym, start_time: 208.7, end_time: 209.3
Word: nie, start_time: 209.3, end_time: 209.4
Word: robił, start_time: 209.4, end_time: 209.5
Word: hałasu, start_time: 209.5, end_time: 210.2
Word: oraz, start_time: 210.2, end_time: 211.0
Word: spała, start_time: 211.0, end_time: 211.5
Word: wziąłem, start_time: 211.5, end_time: 212.5
Word: krzesło, start_time: 212.5, end_time: 212.9
Word: i, start_time: 212.9, end_time: 213.1
Word: siadłem, start_time: 213.1, end_time: 213.7
Word: w, start_time: 213.7, end_time: 213.8
Word: koncie, start_time: 213.8, end_time: 214.1
Word: czekając, start_time: 214.1, end_time: 214.8
Word: aż, start_time: 214.8, end_time: 215.0
Word: burza, start_time: 215.0, end_time: 215.3
Word: przejdzie, start_time: 215.3, end_time: 215.6
Word: siedząc, start_time: 215.6, end_time: 216.8
Word: Tak, start_time: 216.8, end_time: 217.0
Word: widziałem, start_time: 217.0, end_time: 217.9
Word: jak, start_time: 217.9, end_time: 218.1
Word: ona, start_time: 218.1, end_time: 218.5
Word: od, start_time: 218.5, end_time: 218.8
Word: czasu, start_time: 218.8, end_time: 219.2
Word: do, start_time: 219.2, end_time: 219.3
Word: czasu, start_time: 219.3, end_time: 219.4
Word: wstaję, start_time: 219.4, end_time: 220.3
Word: podchodzi, start_time: 220.3, end_time: 221.1
Word: do, start_time: 221.1, end_time: 221.2
Word: łóżka, start_time: 221.2, end_time: 221.6
Word: mówi, start_time: 221.6, end_time: 222.3
Word: coś, start_time: 222.3, end_time: 222.5
Word: do, start_time: 222.5, end_time: 222.7
