Waiting for operation to complete...
Transcript: rozdział 19 mężowie W drugim miesiącu 2 młodziutkie mężatki Karolina i Stefania serdeczne przyjaciółki z pensji Panny masz FR jednego z najznakomitszych zakładów wychowawczych dzielnicy Sonre spotykają się na balu u pani Defis tam i Nel i następująca rozmowa zawiązuje się we w łebieniu okna buduaru było tak gorąco że jednemu z obecnych mężczyzn znacznie wcześniej jeszcze przyszła myśl odepchnięcie świeżym powietrzem nocy przystanął przetop samym rogu balkonu ponieważ za się w oknie stało dużo kwiatów dwie przyjaciółki mogły mniemać już były zupełnie same mężczyzna ten był jednym z najlepszych przyjaciół autora jedna z dwóch młodych mężatek oparta w rogu wgłębienia stała niejako na czatach obejmując okien buduar i sąsiednie
Confidence: 0.9568079710006714
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: dwie, start_time: 41.3, end_time: 42.0
Word: przyjaciółki, start_time: 42.0, end_time: 42.4
Word: mogły, start_time: 42.4, end_time: 43.1
Word: mniemać, start_time: 43.1, end_time: 43.5
Word: już, start_time: 43.5, end_time: 44.2
Word: były, start_time: 44.2, end_time: 44.5
Word: zupełnie, start_time: 44.5, end_time: 44.8
Word: same, start_time: 44.8, end_time: 45.5
Word: mężczyzna, start_time: 45.5, end_time: 46.6
Word: ten, start_time: 46.6, end_time: 46.8
Word: był, start_time: 46.8, end_time: 47.5
Word: jednym, start_time: 47.5, end_time: 48.2
Word: z, start_time: 48.2, end_time: 48.3
Word: najlepszych, start_time: 48.3, end_time: 48.9
Word: przyjaciół, start_time: 48.9, end_time: 49.6
Word: autora, start_time: 49.6, end_time: 50.2
Word: jedna, start_time: 50.2, end_time: 51.4
Word: z, start_time: 51.4, end_time: 51.5
Word: dwóch, start_time: 51.5, end_time: 51.8
Word: młodych, start_time: 51.8, end_time: 52.1
Word: mężatek, start_time: 52.1, end_time: 52.5
Word: oparta, start_time: 52.5, end_time: 53.7
Word: w, start_time: 53.7, end_time: 53.8
Word: rogu, start_time: 53.8, end_time: 54.1
Word: wgłębienia, start_time: 54.1, end_time: 54.8
Word: stała, start_time: 54.8, end_time: 55.7
Word: niejako, start_time: 55.7, end_time: 56.2
Word: na, start_time: 56.2, end_time: 56.3
Word: czatach, start_time: 56.3, end_time: 56.9
Word: obejmując, start_time: 56.9, end_time: 57.8
Word: okien, start_time: 57.8, end_time: 58.3
Word: buduar, start_time: 58.3, end_time: 58.9
Word: i, start_time: 58.9, end_time: 59.0
Word: sąsiednie, start_time: 59.0, end_time: 59.8
Transcript: salony druga wcisnęła się w głąb franky jak gdyby chcąc zasłonić się przed przeciągiem złagodzony zresztą przez zasłony z muślinu i jedwabne portiery buduar był w tej chwili opróżniony bal zaczynał się właśnie stoliki do gry stały rozłożone dostarczając swoje zielone obicia i ukazując talię kart jeszcze ściśnięte wiotkiej osłonce narzuconej im przez Urząd Skarbowy tańczono drugiego kontredansa ktokolwiek uczęszcza na bale z na ten moment wielkich wieczorów gdy całe towarzystwo jeszcze się nie stawiło lecz sale już są pełne moment który zawsze budzi chwilę Niepokoju w sercu pani domu jest to w odpowiednich proporcjach oczywiście chwila podobna do tej która na polu bitwy rozstrzyga po zwycięstwie lub przegranej rozumiecie więc teraz w jaki sposób to
Confidence: 0.8779361248016357
Word: salony, start_time: 59.9, end_time: 60.3
Word: druga, start_time: 60.3, end_time: 61.0
Word: wcisnęła, start_time: 61.0, end_time: 61.5
Word: się, start_time: 61.5, end_time: 61.6
Word: w, start_time: 61.6, end_time: 61.7
Word: głąb, start_time: 61.7, end_time: 62.0
Word: franky, start_time: 62.0, end_time: 62.6
Word: jak, start_time: 62.6, end_time: 63.2
Word: gdyby, start_time: 63.2, end_time: 63.5
Word: chcąc, start_time: 63.5, end_time: 63.9
Word: zasłonić, start_time: 63.9, end_time: 64.7
Word: się, start_time: 64.7, end_time: 64.9
Word: przed, start_time: 64.9, end_time: 65.3
Word: przeciągiem, start_time: 65.3, end_time: 65.8
Word: złagodzony, start_time: 65.8, end_time: 67.0
Word: zresztą, start_time: 67.0, end_time: 67.5
Word: przez, start_time: 67.5, end_time: 67.8
Word: zasłony, start_time: 67.8, end_time: 68.4
Word: z, start_time: 68.4, end_time: 68.5
Word: muślinu, start_time: 68.5, end_time: 68.8
Word: i, start_time: 68.8, end_time: 69.2
Word: jedwabne, start_time: 69.2, end_time: 70.3
Word: portiery, start_time: 70.3, end_time: 70.9
Word: buduar, start_time: 70.9, end_time: 72.1
Word: był, start_time: 72.1, end_time: 72.5
Word: w, start_time: 72.5, end_time: 72.6
Word: tej, start_time: 72.6, end_time: 72.8
Word: chwili, start_time: 72.8, end_time: 73.0
Word: opróżniony, start_time: 73.0, end_time: 73.6
Word: bal, start_time: 73.6, end_time: 75.0
Word: zaczynał, start_time: 75.0, end_time: 75.8
Word: się, start_time: 75.8, end_time: 75.8
Word: właśnie, start_time: 75.8, end_time: 76.3
Word: stoliki, start_time: 76.3, end_time: 77.3
Word: do, start_time: 77.3, end_time: 77.4
Word: gry, start_time: 77.4, end_time: 77.7
Word: stały, start_time: 77.7, end_time: 78.2
Word: rozłożone, start_time: 78.2, end_time: 78.9
Word: dostarczając, start_time: 78.9, end_time: 80.1
Word: swoje, start_time: 80.1, end_time: 80.6
Word: zielone, start_time: 80.6, end_time: 81.3
Word: obicia, start_time: 81.3, end_time: 81.9
Word: i, start_time: 81.9, end_time: 82.1
Word: ukazując, start_time: 82.1, end_time: 83.3
Word: talię, start_time: 83.3, end_time: 83.7
Word: kart, start_time: 83.7, end_time: 84.1
Word: jeszcze, start_time: 84.1, end_time: 84.7
Word: ściśnięte, start_time: 84.7, end_time: 85.6
Word: wiotkiej, start_time: 85.6, end_time: 86.3
Word: osłonce, start_time: 86.3, end_time: 86.9
Word: narzuconej, start_time: 86.9, end_time: 87.6
Word: im, start_time: 87.6, end_time: 87.8
Word: przez, start_time: 87.8, end_time: 88.1
Word: Urząd, start_time: 88.1, end_time: 88.6
Word: Skarbowy, start_time: 88.6, end_time: 89.1
Word: tańczono, start_time: 89.1, end_time: 90.6
Word: drugiego, start_time: 90.6, end_time: 91.4
Word: kontredansa, start_time: 91.4, end_time: 92.6
Word: ktokolwiek, start_time: 92.6, end_time: 93.7
Word: uczęszcza, start_time: 93.7, end_time: 94.3
Word: na, start_time: 94.3, end_time: 94.4
Word: bale, start_time: 94.4, end_time: 94.8
Word: z, start_time: 94.8, end_time: 94.9
Word: na, start_time: 94.9, end_time: 95.3
Word: ten, start_time: 95.3, end_time: 95.5
Word: moment, start_time: 95.5, end_time: 95.8
Word: wielkich, start_time: 95.8, end_time: 96.6
Word: wieczorów, start_time: 96.6, end_time: 97.2
Word: gdy, start_time: 97.2, end_time: 97.9
Word: całe, start_time: 97.9, end_time: 98.2
Word: towarzystwo, start_time: 98.2, end_time: 98.7
Word: jeszcze, start_time: 98.7, end_time: 99.1
Word: się, start_time: 99.1, end_time: 99.5
Word: nie, start_time: 99.5, end_time: 99.7
Word: stawiło, start_time: 99.7, end_time: 100.2
Word: lecz, start_time: 100.2, end_time: 100.8
Word: sale, start_time: 100.8, end_time: 101.2
Word: już, start_time: 101.2, end_time: 101.5
Word: są, start_time: 101.5, end_time: 101.7
Word: pełne, start_time: 101.7, end_time: 102.2
Word: moment, start_time: 102.2, end_time: 103.2
Word: który, start_time: 103.2, end_time: 103.7
Word: zawsze, start_time: 103.7, end_time: 104.1
Word: budzi, start_time: 104.1, end_time: 104.6
Word: chwilę, start_time: 104.6, end_time: 105.0
Word: Niepokoju, start_time: 105.0, end_time: 105.6
Word: w, start_time: 105.6, end_time: 105.7
Word: sercu, start_time: 105.7, end_time: 106.2
Word: pani, start_time: 106.2, end_time: 106.5
Word: domu, start_time: 106.5, end_time: 106.9
Word: jest, start_time: 106.9, end_time: 108.1
Word: to, start_time: 108.1, end_time: 108.3
Word: w, start_time: 108.3, end_time: 108.4
Word: odpowiednich, start_time: 108.4, end_time: 109.0
Word: proporcjach, start_time: 109.0, end_time: 109.1
Word: oczywiście, start_time: 109.1, end_time: 110.1
Word: chwila, start_time: 110.1, end_time: 110.8
Word: podobna, start_time: 110.8, end_time: 111.3
Word: do, start_time: 111.3, end_time: 111.5
Word: tej, start_time: 111.5, end_time: 111.7
Word: która, start_time: 111.7, end_time: 112.2
Word: na, start_time: 112.2, end_time: 112.5
Word: polu, start_time: 112.5, end_time: 112.8
Word: bitwy, start_time: 112.8, end_time: 113.0
Word: rozstrzyga, start_time: 113.0, end_time: 114.5
Word: po, start_time: 114.5, end_time: 114.8
Word: zwycięstwie, start_time: 114.8, end_time: 115.6
Word: lub, start_time: 115.6, end_time: 116.0
Word: przegranej, start_time: 116.0, end_time: 116.7
Word: rozumiecie, start_time: 116.7, end_time: 117.5
Word: więc, start_time: 117.5, end_time: 117.7
Word: teraz, start_time: 117.7, end_time: 118.0
Word: w, start_time: 118.0, end_time: 118.2
Word: jaki, start_time: 118.2, end_time: 118.8
Word: sposób, start_time: 118.8, end_time: 119.3
Word: to, start_time: 119.3, end_time: 119.5
Transcript: miało być głęboko ukrywano w sercu tajemnicą dostąpił o dzisiaj zaszczytu prasy drukarskiej i cóż linko i cóż Steve O jakże A Ty podwójna westchnienie nie pamiętasz już o naszej umowie owszem Czemu więc nie przyszłaś mnie odwiedzić nigdy nie Zostaję sama zaledwie tutaj mogłam się wyrwać na chwilę Ach gdyby mój Adolf postępował w ten sposób wykrzyknęła Karolina widziałaś nas przecież razem Armanda i mnie wówczas gdy jak to nazywa ją starał się o moje względy ależ tak podziwiałem go zazdrościłam ci twojego szczęścia znalazłaś swój ideał piękny Mężczyzna zawsze tak dobrze ubrany w żółtych rękawiczkach świeżo ogolony buciki lakierowane bielizna bez zarzutu na i wyszukaj Szad czystość do najmniejszych drobiazgów dalej
Confidence: 0.8782533407211304
Word: miało, start_time: 119.9, end_time: 120.2
Word: być, start_time: 120.2, end_time: 120.3
Word: głęboko, start_time: 120.3, end_time: 121.0
Word: ukrywano, start_time: 121.0, end_time: 121.7
Word: w, start_time: 121.7, end_time: 121.8
Word: sercu, start_time: 121.8, end_time: 122.2
Word: tajemnicą, start_time: 122.2, end_time: 122.8
Word: dostąpił, start_time: 122.8, end_time: 124.1
Word: o, start_time: 124.1, end_time: 124.2
Word: dzisiaj, start_time: 124.2, end_time: 124.6
Word: zaszczytu, start_time: 124.6, end_time: 125.3
Word: prasy, start_time: 125.3, end_time: 125.8
Word: drukarskiej, start_time: 125.8, end_time: 126.1
Word: i, start_time: 126.1, end_time: 126.8
Word: cóż, start_time: 126.8, end_time: 127.6
Word: linko, start_time: 127.6, end_time: 128.0
Word: i, start_time: 128.0, end_time: 128.1
Word: cóż, start_time: 128.1, end_time: 128.8
Word: Steve, start_time: 128.8, end_time: 129.3
Word: O, start_time: 129.3, end_time: 129.4
Word: jakże, start_time: 129.4, end_time: 130.4
Word: A, start_time: 130.4, end_time: 130.6
Word: Ty, start_time: 130.6, end_time: 131.6
Word: podwójna, start_time: 131.6, end_time: 133.1
Word: westchnienie, start_time: 133.1, end_time: 133.8
Word: nie, start_time: 133.8, end_time: 134.6
Word: pamiętasz, start_time: 134.6, end_time: 135.1
Word: już, start_time: 135.1, end_time: 135.3
Word: o, start_time: 135.3, end_time: 135.4
Word: naszej, start_time: 135.4, end_time: 135.7
Word: umowie, start_time: 135.7, end_time: 136.1
Word: owszem, start_time: 136.1, end_time: 137.0
Word: Czemu, start_time: 137.0, end_time: 137.5
Word: więc, start_time: 137.5, end_time: 137.9
Word: nie, start_time: 137.9, end_time: 138.3
Word: przyszłaś, start_time: 138.3, end_time: 138.7
Word: mnie, start_time: 138.7, end_time: 138.9
Word: odwiedzić, start_time: 138.9, end_time: 139.4
Word: nigdy, start_time: 139.4, end_time: 140.3
Word: nie, start_time: 140.3, end_time: 140.4
Word: Zostaję, start_time: 140.4, end_time: 140.8
Word: sama, start_time: 140.8, end_time: 141.1
Word: zaledwie, start_time: 141.1, end_time: 141.9
Word: tutaj, start_time: 141.9, end_time: 142.4
Word: mogłam, start_time: 142.4, end_time: 142.7
Word: się, start_time: 142.7, end_time: 142.8
Word: wyrwać, start_time: 142.8, end_time: 143.0
Word: na, start_time: 143.0, end_time: 143.3
Word: chwilę, start_time: 143.3, end_time: 143.3
Word: Ach, start_time: 143.3, end_time: 144.6
Word: gdyby, start_time: 144.6, end_time: 145.4
Word: mój, start_time: 145.4, end_time: 145.5
Word: Adolf, start_time: 145.5, end_time: 146.1
Word: postępował, start_time: 146.1, end_time: 146.8
Word: w, start_time: 146.8, end_time: 146.9
Word: ten, start_time: 146.9, end_time: 147.1
Word: sposób, start_time: 147.1, end_time: 147.5
Word: wykrzyknęła, start_time: 147.5, end_time: 148.5
Word: Karolina, start_time: 148.5, end_time: 149.1
Word: widziałaś, start_time: 149.1, end_time: 150.5
Word: nas, start_time: 150.5, end_time: 150.7
Word: przecież, start_time: 150.7, end_time: 151.0
Word: razem, start_time: 151.0, end_time: 151.4
Word: Armanda, start_time: 151.4, end_time: 152.4
Word: i, start_time: 152.4, end_time: 152.5
Word: mnie, start_time: 152.5, end_time: 152.8
Word: wówczas, start_time: 152.8, end_time: 153.5
Word: gdy, start_time: 153.5, end_time: 154.0
Word: jak, start_time: 154.0, end_time: 154.4
Word: to, start_time: 154.4, end_time: 154.5
Word: nazywa, start_time: 154.5, end_time: 154.8
Word: ją, start_time: 154.8, end_time: 155.0
Word: starał, start_time: 155.0, end_time: 155.9
Word: się, start_time: 155.9, end_time: 156.0
Word: o, start_time: 156.0, end_time: 156.2
Word: moje, start_time: 156.2, end_time: 156.4
Word: względy, start_time: 156.4, end_time: 156.5
Word: ależ, start_time: 156.5, end_time: 158.4
Word: tak, start_time: 158.4, end_time: 158.6
Word: podziwiałem, start_time: 158.6, end_time: 159.6
Word: go, start_time: 159.6, end_time: 159.8
Word: zazdrościłam, start_time: 159.8, end_time: 161.2
Word: ci, start_time: 161.2, end_time: 161.3
Word: twojego, start_time: 161.3, end_time: 161.7
Word: szczęścia, start_time: 161.7, end_time: 162.0
Word: znalazłaś, start_time: 162.0, end_time: 163.4
Word: swój, start_time: 163.4, end_time: 163.8
Word: ideał, start_time: 163.8, end_time: 164.4
Word: piękny, start_time: 164.4, end_time: 165.5
Word: Mężczyzna, start_time: 165.5, end_time: 166.1
Word: zawsze, start_time: 166.1, end_time: 166.7
Word: tak, start_time: 166.7, end_time: 166.9
Word: dobrze, start_time: 166.9, end_time: 167.2
Word: ubrany, start_time: 167.2, end_time: 167.7
Word: w, start_time: 167.7, end_time: 167.8
Word: żółtych, start_time: 167.8, end_time: 168.5
Word: rękawiczkach, start_time: 168.5, end_time: 169.1
Word: świeżo, start_time: 169.1, end_time: 170.1
Word: ogolony, start_time: 170.1, end_time: 171.0
Word: buciki, start_time: 171.0, end_time: 171.9
Word: lakierowane, start_time: 171.9, end_time: 172.7
Word: bielizna, start_time: 172.7, end_time: 173.5
Word: bez, start_time: 173.5, end_time: 173.7
Word: zarzutu, start_time: 173.7, end_time: 174.3
Word: na, start_time: 174.3, end_time: 175.0
Word: i, start_time: 175.0, end_time: 175.1
Word: wyszukaj, start_time: 175.1, end_time: 175.5
Word: Szad, start_time: 175.5, end_time: 175.8
Word: czystość, start_time: 175.8, end_time: 176.4
Word: do, start_time: 176.4, end_time: 176.7
Word: najmniejszych, start_time: 176.7, end_time: 177.4
Word: drobiazgów, start_time: 177.4, end_time: 177.6
Word: dalej, start_time: 177.6, end_time: 179.5
Transcript: i nie żałuj sobie słowem ideał mężczyzny w sposób mówienia wprost o kobiecej słodyczy bez cienia szorstkości A jakie obietnice szczęścia wolność każde jego zdanie zdawało się wykładane palisandrem słowa spowite w szale i koronki w najmniejszych słówkach słyszały się turkot wykwintnych pojazdów twój dar ślubny był godny milionera charmant robił na mnie wrażenie męża z aksamitu okrycia z ptasiego puchu w które tobie dane było się otulić Karolino mój mąż zażywać tabakę więc cóż mój za to pali Ale on zażywają w takim stopniu jak podobno zażywał Napoleon ja zaś tabaki wprost znosić nie mogę wiedział o tym ten potwór i przez 7 miesięcy umiał się z tym ukrywać wszyscy mężczyźni mają coś w tym rodzaju czegoś muszę koniecznie używać nie masz pojęcia online
Confidence: 0.9557867050170898
Word: i, start_time: 179.9, end_time: 179.9
Word: nie, start_time: 179.9, end_time: 180.3
Word: żałuj, start_time: 180.3, end_time: 180.6
Word: sobie, start_time: 180.6, end_time: 180.8
Word: słowem, start_time: 180.8, end_time: 181.9
Word: ideał, start_time: 181.9, end_time: 183.0
Word: mężczyzny, start_time: 183.0, end_time: 183.2
Word: w, start_time: 183.2, end_time: 183.8
Word: sposób, start_time: 183.8, end_time: 184.4
Word: mówienia, start_time: 184.4, end_time: 184.8
Word: wprost, start_time: 184.8, end_time: 185.6
Word: o, start_time: 185.6, end_time: 185.7
Word: kobiecej, start_time: 185.7, end_time: 186.3
Word: słodyczy, start_time: 186.3, end_time: 186.9
Word: bez, start_time: 186.9, end_time: 187.5
Word: cienia, start_time: 187.5, end_time: 187.8
Word: szorstkości, start_time: 187.8, end_time: 188.7
Word: A, start_time: 188.7, end_time: 188.9
Word: jakie, start_time: 188.9, end_time: 189.7
Word: obietnice, start_time: 189.7, end_time: 189.9
Word: szczęścia, start_time: 189.9, end_time: 190.8
Word: wolność, start_time: 190.8, end_time: 191.7
Word: każde, start_time: 191.7, end_time: 192.4
Word: jego, start_time: 192.4, end_time: 192.5
Word: zdanie, start_time: 192.5, end_time: 193.1
Word: zdawało, start_time: 193.1, end_time: 193.8
Word: się, start_time: 193.8, end_time: 193.8
Word: wykładane, start_time: 193.8, end_time: 194.5
Word: palisandrem, start_time: 194.5, end_time: 195.3
Word: słowa, start_time: 195.3, end_time: 196.2
Word: spowite, start_time: 196.2, end_time: 196.8
Word: w, start_time: 196.8, end_time: 196.8
Word: szale, start_time: 196.8, end_time: 197.3
Word: i, start_time: 197.3, end_time: 197.4
Word: koronki, start_time: 197.4, end_time: 198.0
Word: w, start_time: 198.0, end_time: 198.1
Word: najmniejszych, start_time: 198.1, end_time: 199.3
Word: słówkach, start_time: 199.3, end_time: 199.8
Word: słyszały, start_time: 199.8, end_time: 200.6
Word: się, start_time: 200.6, end_time: 200.7
Word: turkot, start_time: 200.7, end_time: 201.2
Word: wykwintnych, start_time: 201.2, end_time: 201.9
Word: pojazdów, start_time: 201.9, end_time: 202.5
Word: twój, start_time: 202.5, end_time: 203.4
Word: dar, start_time: 203.4, end_time: 203.6
Word: ślubny, start_time: 203.6, end_time: 204.2
Word: był, start_time: 204.2, end_time: 204.4
Word: godny, start_time: 204.4, end_time: 204.8
Word: milionera, start_time: 204.8, end_time: 205.6
Word: charmant, start_time: 205.6, end_time: 206.8
Word: robił, start_time: 206.8, end_time: 207.4
Word: na, start_time: 207.4, end_time: 207.5
Word: mnie, start_time: 207.5, end_time: 207.7
Word: wrażenie, start_time: 207.7, end_time: 208.1
Word: męża, start_time: 208.1, end_time: 208.6
Word: z, start_time: 208.6, end_time: 208.6
Word: aksamitu, start_time: 208.6, end_time: 209.3
Word: okrycia, start_time: 209.3, end_time: 210.5
Word: z, start_time: 210.5, end_time: 210.6
Word: ptasiego, start_time: 210.6, end_time: 211.1
Word: puchu, start_time: 211.1, end_time: 211.6
Word: w, start_time: 211.6, end_time: 211.7
Word: które, start_time: 211.7, end_time: 212.2
Word: tobie, start_time: 212.2, end_time: 212.6
Word: dane, start_time: 212.6, end_time: 213.1
Word: było, start_time: 213.1, end_time: 213.3
Word: się, start_time: 213.3, end_time: 213.5
Word: otulić, start_time: 213.5, end_time: 214.1
Word: Karolino, start_time: 214.1, end_time: 215.3
Word: mój, start_time: 215.3, end_time: 216.1
Word: mąż, start_time: 216.1, end_time: 216.4
Word: zażywać, start_time: 216.4, end_time: 217.2
Word: tabakę, start_time: 217.2, end_time: 217.4
Word: więc, start_time: 217.4, end_time: 219.0
Word: cóż, start_time: 219.0, end_time: 219.2
Word: mój, start_time: 219.2, end_time: 220.0
Word: za, start_time: 220.0, end_time: 220.1
Word: to, start_time: 220.1, end_time: 220.3
Word: pali, start_time: 220.3, end_time: 220.6
Word: Ale, start_time: 220.6, end_time: 221.4
Word: on, start_time: 221.4, end_time: 221.6
Word: zażywają, start_time: 221.6, end_time: 222.0
Word: w, start_time: 222.0, end_time: 222.1
Word: takim, start_time: 222.1, end_time: 222.4
Word: stopniu, start_time: 222.4, end_time: 222.6
Word: jak, start_time: 222.6, end_time: 222.9
Word: podobno, start_time: 222.9, end_time: 224.0
Word: zażywał, start_time: 224.0, end_time: 224.5
Word: Napoleon, start_time: 224.5, end_time: 225.1
Word: ja, start_time: 225.1, end_time: 225.7
Word: zaś, start_time: 225.7, end_time: 225.9
Word: tabaki, start_time: 225.9, end_time: 226.3
Word: wprost, start_time: 226.3, end_time: 226.8
Word: znosić, start_time: 226.8, end_time: 227.4
Word: nie, start_time: 227.4, end_time: 227.6
Word: mogę, start_time: 227.6, end_time: 227.9
Word: wiedział, start_time: 227.9, end_time: 228.8
Word: o, start_time: 228.8, end_time: 228.9
Word: tym, start_time: 228.9, end_time: 229.2
Word: ten, start_time: 229.2, end_time: 229.3
Word: potwór, start_time: 229.3, end_time: 229.6
Word: i, start_time: 229.6, end_time: 229.8
Word: przez, start_time: 229.8, end_time: 230.2
Word: 7, start_time: 230.2, end_time: 230.6
Word: miesięcy, start_time: 230.6, end_time: 231.0
Word: umiał, start_time: 231.0, end_time: 231.7
Word: się, start_time: 231.7, end_time: 231.9
Word: z, start_time: 231.9, end_time: 231.9
Word: tym, start_time: 231.9, end_time: 232.1
Word: ukrywać, start_time: 232.1, end_time: 232.6
Word: wszyscy, start_time: 232.6, end_time: 233.4
Word: mężczyźni, start_time: 233.4, end_time: 233.6
Word: mają, start_time: 233.6, end_time: 234.2
Word: coś, start_time: 234.2, end_time: 234.6
Word: w, start_time: 234.6, end_time: 234.6
Word: tym, start_time: 234.6, end_time: 234.8
Word: rodzaju, start_time: 234.8, end_time: 234.9
Word: czegoś, start_time: 234.9, end_time: 236.1
Word: muszę, start_time: 236.1, end_time: 236.5
Word: koniecznie, start_time: 236.5, end_time: 236.9
Word: używać, start_time: 236.9, end_time: 237.7
Word: nie, start_time: 237.7, end_time: 238.5
Word: masz, start_time: 238.5, end_time: 238.7
Word: pojęcia, start_time: 238.7, end_time: 238.9
Word: online, start_time: 238.9, end_time: 239.7
Transcript: jakie Przechodzę w nocy budzę się nagle zrywając do kichania usypiając Przewracam się po łóżku i mimo woli natrafiamy nosem na ziarnku tabaki rozsypane na poduszce wdychamy i wyskakuje w powietrze jak nabój eksplodujący zdaje się że ten niegodziwy Armand przyzwyczajony jest do podobnych wydarzeń ani się nie obudzi znajduje rozsypana tabakę wszędzie wszędzie a przecież ostatecznie nie miałam zamiaru wyjść za mąż za dystrybucję Cóż znaczy ta drobna przykrość moja droga gdy Zresztą twój mąż jest taki miły poczciwy serdeczny tak myślisz to powinny jak marmur pedantycznie jak starzec rozmowny jak szyldwach na Warcie I w dodatku jeden z tych ludzi którzy niby na wszystko się zgadzają leczo robią tylko to co sami chcą Spróbuj mu się opierać próbowałam no i no i zagroził mi że obecnie z moje
Confidence: 0.9578243494033813
Word: jakie, start_time: 239.8, end_time: 240.2
