Waiting for operation to complete...
Transcript: rozdział dziesiąty król walorozo tworzy się ledwie rozżarzonych kandeli węgielki zaczęły przebiegać dostojny grzbiet Królewski walorozo ocknął się z niemocy i skoczył na równe nogi hej dawać sztuk komendanta z łebskiego wrzasnął lub nowszy gniewnie nogą lecz o straszliwa godziny nos króla warrozy przekrzywił się na bok i opuchlak pomidor zwierzał się z Królewskiego oblicza stało się to skutkiem gwałtownego upadku walczący podczas Ewangelii monarcha raz po raz zgrzytam zębami z wściekłości mój Zarębski rzekł wyciągając z kieszeni szlafroka wyrok śmierci mój kochany zrobiłem to pójdziesz natychmiast do komnaty księcia zabierz go w kajdanki i zaczniesz mu łeb
Confidence: 0.8331326246261597
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: zebrawszy, start_time: 79.1, end_time: 80.0
Word: poły, start_time: 80.0, end_time: 80.5
Word: szlafroka, start_time: 80.5, end_time: 81.2
Word: król, start_time: 81.2, end_time: 81.9
Word: walorozo, start_time: 81.9, end_time: 82.5
Word: zniknął, start_time: 82.5, end_time: 83.7
Word: w, start_time: 83.7, end_time: 83.8
Word: tłumie, start_time: 83.8, end_time: 84.3
Word: dam, start_time: 84.3, end_time: 84.5
Word: dworu, start_time: 84.5, end_time: 84.8
Word: które, start_time: 84.8, end_time: 85.7
Word: powiodły, start_time: 85.7, end_time: 86.4
Word: go, start_time: 86.4, end_time: 86.5
Word: do, start_time: 86.5, end_time: 86.7
Word: jego, start_time: 86.7, end_time: 86.9
Word: komnat, start_time: 86.9, end_time: 87.5
Word: ujrzawszy, start_time: 87.5, end_time: 88.7
Word: rozkaz, start_time: 88.7, end_time: 89.3
Word: Królewski, start_time: 89.3, end_time: 89.9
Word: zacny, start_time: 89.9, end_time: 90.8
Word: kapitan, start_time: 90.8, end_time: 91.4
Word: oniemiał, start_time: 91.4, end_time: 92.1
Word: z, start_time: 92.1, end_time: 92.1
Word: przerażenia, start_time: 92.1, end_time: 93.0
Word: kochał, start_time: 93.0, end_time: 94.1
Word: lulejka, start_time: 94.1, end_time: 94.6
Word: całym, start_time: 94.6, end_time: 95.1
Word: sercem, start_time: 95.1, end_time: 95.5
Word: Więc, start_time: 95.5, end_time: 96.5
Word: nie, start_time: 96.5, end_time: 96.7
Word: dziw, start_time: 96.7, end_time: 97.1
Word: że, start_time: 97.1, end_time: 97.2
Word: grube, start_time: 97.2, end_time: 98.2
Word: łzy, start_time: 98.2, end_time: 98.5
Word: stanęły, start_time: 98.5, end_time: 99.1
Word: z, start_time: 99.1, end_time: 99.4
Word: jego, start_time: 99.4, end_time: 99.7
Word: oczu, start_time: 99.7, end_time: 100.1
Word: i, start_time: 100.1, end_time: 100.3
Word: ciężkimi, start_time: 100.3, end_time: 101.3
Word: kroplami, start_time: 101.3, end_time: 101.9
Word: opadały, start_time: 101.9, end_time: 102.8
Word: na, start_time: 102.8, end_time: 102.8
Word: sumiaste, start_time: 102.8, end_time: 103.5
Word: wąsy, start_time: 103.5, end_time: 103.6
Word: biedny, start_time: 103.6, end_time: 105.3
Word: biedny, start_time: 105.3, end_time: 106.1
Word: mój, start_time: 106.1, end_time: 106.3
Word: książę, start_time: 106.3, end_time: 106.9
Word: mruczał, start_time: 106.9, end_time: 108.0
Word: do, start_time: 108.0, end_time: 108.1
Word: siebie, start_time: 108.1, end_time: 108.4
Word: czemuż, start_time: 108.4, end_time: 109.9
Word: musiałem, start_time: 109.9, end_time: 110.3
Word: dożyć, start_time: 110.3, end_time: 110.7
Word: tej, start_time: 110.7, end_time: 111.1
Word: chwili, start_time: 111.1, end_time: 111.3
Word: czemuż, start_time: 111.3, end_time: 112.4
Word: właśnie, start_time: 112.4, end_time: 112.9
Word: dłoni, start_time: 112.9, end_time: 113.4
Word: moja, start_time: 113.4, end_time: 113.8
Word: musi, start_time: 113.8, end_time: 114.6
Word: przeciąć, start_time: 114.6, end_time: 115.1
Word: pasmo, start_time: 115.1, end_time: 115.7
Word: twego, start_time: 115.7, end_time: 116.0
Word: młodego, start_time: 116.0, end_time: 116.7
Word: żywota, start_time: 116.7, end_time: 117.3
Word: ach, start_time: 117.3, end_time: 118.3
Transcript: rzeczy Z twoimi lamenta mi Mój kapitanie zerwij Łebski usłyszał za sobą przyciszony głos kobiecy z bocznego skrzydła wysunęła się gburia Furia bociana tylko w bielizna nocną usłyszawszy zgiełk w sieni wybiegła z sypialni i była świadkiem całej sceny mój zarobić szeptała dalej przecież król nakazał ci poprowadzić na śmierć księcia czyści jednak powiedział którego księcia nie rozumiem waćpani od partnerski który był mocniejszy w garści niż w rozwiązywaniu zagadek lubisz mój serwer szepnęła ochmistrzyni przecież król ci nie powiedział że masz zabić księcia lulejki tylko księcia rozumiesz rozumiem kazał mi zabić księcia ale nie powiedział którego rzekł kapitan
Confidence: 0.872620165348053
Word: rzeczy, start_time: 119.9, end_time: 120.4
Word: Z, start_time: 120.4, end_time: 120.5
Word: twoimi, start_time: 120.5, end_time: 121.2
Word: lamenta, start_time: 121.2, end_time: 121.9
Word: mi, start_time: 121.9, end_time: 122.1
Word: Mój, start_time: 122.1, end_time: 122.3
Word: kapitanie, start_time: 122.3, end_time: 122.8
Word: zerwij, start_time: 122.8, end_time: 123.2
Word: Łebski, start_time: 123.2, end_time: 123.8
Word: usłyszał, start_time: 123.8, end_time: 125.0
Word: za, start_time: 125.0, end_time: 125.2
Word: sobą, start_time: 125.2, end_time: 125.6
Word: przyciszony, start_time: 125.6, end_time: 126.3
Word: głos, start_time: 126.3, end_time: 126.5
Word: kobiecy, start_time: 126.5, end_time: 127.3
Word: z, start_time: 127.3, end_time: 127.6
Word: bocznego, start_time: 127.6, end_time: 128.5
Word: skrzydła, start_time: 128.5, end_time: 129.1
Word: wysunęła, start_time: 129.1, end_time: 130.1
Word: się, start_time: 130.1, end_time: 130.3
Word: gburia, start_time: 130.3, end_time: 130.7
Word: Furia, start_time: 130.7, end_time: 130.8
Word: bociana, start_time: 130.8, end_time: 132.2
Word: tylko, start_time: 132.2, end_time: 132.7
Word: w, start_time: 132.7, end_time: 132.8
Word: bielizna, start_time: 132.8, end_time: 133.4
Word: nocną, start_time: 133.4, end_time: 133.8
Word: usłyszawszy, start_time: 133.8, end_time: 135.4
Word: zgiełk, start_time: 135.4, end_time: 136.1
Word: w, start_time: 136.1, end_time: 136.2
Word: sieni, start_time: 136.2, end_time: 136.7
Word: wybiegła, start_time: 136.7, end_time: 137.6
Word: z, start_time: 137.6, end_time: 137.6
Word: sypialni, start_time: 137.6, end_time: 138.4
Word: i, start_time: 138.4, end_time: 138.5
Word: była, start_time: 138.5, end_time: 139.0
Word: świadkiem, start_time: 139.0, end_time: 139.4
Word: całej, start_time: 139.4, end_time: 140.0
Word: sceny, start_time: 140.0, end_time: 140.6
Word: mój, start_time: 140.6, end_time: 141.7
Word: zarobić, start_time: 141.7, end_time: 142.5
Word: szeptała, start_time: 142.5, end_time: 143.6
Word: dalej, start_time: 143.6, end_time: 144.0
Word: przecież, start_time: 144.0, end_time: 144.8
Word: król, start_time: 144.8, end_time: 145.3
Word: nakazał, start_time: 145.3, end_time: 145.6
Word: ci, start_time: 145.6, end_time: 146.2
Word: poprowadzić, start_time: 146.2, end_time: 147.0
Word: na, start_time: 147.0, end_time: 147.4
Word: śmierć, start_time: 147.4, end_time: 147.8
Word: księcia, start_time: 147.8, end_time: 148.4
Word: czyści, start_time: 148.4, end_time: 149.9
Word: jednak, start_time: 149.9, end_time: 150.3
Word: powiedział, start_time: 150.3, end_time: 150.9
Word: którego, start_time: 150.9, end_time: 151.8
Word: księcia, start_time: 151.8, end_time: 152.0
Word: nie, start_time: 152.0, end_time: 153.6
Word: rozumiem, start_time: 153.6, end_time: 154.1
Word: waćpani, start_time: 154.1, end_time: 154.7
Word: od, start_time: 154.7, end_time: 155.5
Word: partnerski, start_time: 155.5, end_time: 156.7
Word: który, start_time: 156.7, end_time: 157.2
Word: był, start_time: 157.2, end_time: 157.6
Word: mocniejszy, start_time: 157.6, end_time: 158.0
Word: w, start_time: 158.0, end_time: 158.3
Word: garści, start_time: 158.3, end_time: 159.0
Word: niż, start_time: 159.0, end_time: 159.1
Word: w, start_time: 159.1, end_time: 159.6
Word: rozwiązywaniu, start_time: 159.6, end_time: 160.4
Word: zagadek, start_time: 160.4, end_time: 160.6
Word: lubisz, start_time: 160.6, end_time: 162.3
Word: mój, start_time: 162.3, end_time: 162.6
Word: serwer, start_time: 162.6, end_time: 163.2
Word: szepnęła, start_time: 163.2, end_time: 164.4
Word: ochmistrzyni, start_time: 164.4, end_time: 165.3
Word: przecież, start_time: 165.3, end_time: 166.4
Word: król, start_time: 166.4, end_time: 166.8
Word: ci, start_time: 166.8, end_time: 167.0
Word: nie, start_time: 167.0, end_time: 167.1
Word: powiedział, start_time: 167.1, end_time: 167.7
Word: że, start_time: 167.7, end_time: 168.3
Word: masz, start_time: 168.3, end_time: 168.5
Word: zabić, start_time: 168.5, end_time: 168.9
Word: księcia, start_time: 168.9, end_time: 169.5
Word: lulejki, start_time: 169.5, end_time: 169.7
Word: tylko, start_time: 169.7, end_time: 171.0
Word: księcia, start_time: 171.0, end_time: 171.7
Word: rozumiesz, start_time: 171.7, end_time: 173.0
Word: rozumiem, start_time: 173.0, end_time: 174.4
Word: kazał, start_time: 174.4, end_time: 175.1
Word: mi, start_time: 175.1, end_time: 175.2
Word: zabić, start_time: 175.2, end_time: 175.5
Word: księcia, start_time: 175.5, end_time: 175.9
Word: ale, start_time: 175.9, end_time: 176.5
Word: nie, start_time: 176.5, end_time: 176.6
Word: powiedział, start_time: 176.6, end_time: 177.0
Word: którego, start_time: 177.0, end_time: 177.6
Word: rzekł, start_time: 177.6, end_time: 178.3
Word: kapitan, start_time: 178.3, end_time: 178.9
Transcript: więc do sypialni bulby i z nim mu łeb czym prędzej kapitan wytrzeszczu najpierw oczy a potem zaczął tańczyć z uciechy Wiwat Wiwat wołał wilk będzie syty i owca cała łeb księcia bulby podpowiada wszelkim wymaganiom królewskim ledwie nastał Świt kapitan zjawił się w Pałacu spoczną strażą dążył do księcia bulby i do drzwi jego zapukał Kto tam Zapytał rozespany bulbo Dawidowi Łebski proszę proszę bliżej Kochany kapitanie Cieszę się bardzo że widzę waćpana Właśnie miałem posłać po ciebie mój ochmistrz dworu barons opon Dunlop będzie mnie zastępować pozwolę sobie zwrócić uwagę jego książęcej wysokości że jego Książęca wysokość musi raczyć osobiście stanąć
Confidence: 0.9522836804389954
Word: więc, start_time: 179.9, end_time: 180.6
Word: do, start_time: 180.6, end_time: 180.8
Word: sypialni, start_time: 180.8, end_time: 181.3
Word: bulby, start_time: 181.3, end_time: 181.9
Word: i, start_time: 181.9, end_time: 182.1
Word: z, start_time: 182.1, end_time: 182.6
Word: nim, start_time: 182.6, end_time: 183.0
Word: mu, start_time: 183.0, end_time: 183.1
Word: łeb, start_time: 183.1, end_time: 183.4
Word: czym, start_time: 183.4, end_time: 183.7
Word: prędzej, start_time: 183.7, end_time: 183.9
Word: kapitan, start_time: 183.9, end_time: 185.8
Word: wytrzeszczu, start_time: 185.8, end_time: 186.5
Word: najpierw, start_time: 186.5, end_time: 186.9
Word: oczy, start_time: 186.9, end_time: 187.5
Word: a, start_time: 187.5, end_time: 187.6
Word: potem, start_time: 187.6, end_time: 188.3
Word: zaczął, start_time: 188.3, end_time: 188.7
Word: tańczyć, start_time: 188.7, end_time: 189.0
Word: z, start_time: 189.0, end_time: 189.4
Word: uciechy, start_time: 189.4, end_time: 189.9
Word: Wiwat, start_time: 189.9, end_time: 191.2
Word: Wiwat, start_time: 191.2, end_time: 191.9
Word: wołał, start_time: 191.9, end_time: 193.1
Word: wilk, start_time: 193.1, end_time: 193.9
Word: będzie, start_time: 193.9, end_time: 194.2
Word: syty, start_time: 194.2, end_time: 194.6
Word: i, start_time: 194.6, end_time: 194.7
Word: owca, start_time: 194.7, end_time: 195.2
Word: cała, start_time: 195.2, end_time: 195.6
Word: łeb, start_time: 195.6, end_time: 196.8
Word: księcia, start_time: 196.8, end_time: 197.2
Word: bulby, start_time: 197.2, end_time: 197.6
Word: podpowiada, start_time: 197.6, end_time: 198.4
Word: wszelkim, start_time: 198.4, end_time: 198.9
Word: wymaganiom, start_time: 198.9, end_time: 199.0
Word: królewskim, start_time: 199.0, end_time: 200.2
Word: ledwie, start_time: 200.2, end_time: 201.5
Word: nastał, start_time: 201.5, end_time: 201.8
Word: Świt, start_time: 201.8, end_time: 201.9
Word: kapitan, start_time: 201.9, end_time: 203.1
Word: zjawił, start_time: 203.1, end_time: 203.6
Word: się, start_time: 203.6, end_time: 203.7
Word: w, start_time: 203.7, end_time: 203.9
Word: Pałacu, start_time: 203.9, end_time: 204.1
Word: spoczną, start_time: 204.1, end_time: 205.1
Word: strażą, start_time: 205.1, end_time: 205.7
Word: dążył, start_time: 205.7, end_time: 206.9
Word: do, start_time: 206.9, end_time: 207.0
Word: księcia, start_time: 207.0, end_time: 207.3
Word: bulby, start_time: 207.3, end_time: 207.8
Word: i, start_time: 207.8, end_time: 208.0
Word: do, start_time: 208.0, end_time: 208.5
Word: drzwi, start_time: 208.5, end_time: 208.8
Word: jego, start_time: 208.8, end_time: 209.2
Word: zapukał, start_time: 209.2, end_time: 209.9
Word: Kto, start_time: 209.9, end_time: 210.7
Word: tam, start_time: 210.7, end_time: 211.2
Word: Zapytał, start_time: 211.2, end_time: 212.0
Word: rozespany, start_time: 212.0, end_time: 212.9
Word: bulbo, start_time: 212.9, end_time: 213.5
Word: Dawidowi, start_time: 213.5, end_time: 215.3
Word: Łebski, start_time: 215.3, end_time: 215.7
Word: proszę, start_time: 215.7, end_time: 217.1
Word: proszę, start_time: 217.1, end_time: 218.0
Word: bliżej, start_time: 218.0, end_time: 218.5
Word: Kochany, start_time: 218.5, end_time: 219.0
Word: kapitanie, start_time: 219.0, end_time: 219.3
Word: Cieszę, start_time: 219.3, end_time: 220.7
Word: się, start_time: 220.7, end_time: 220.8
Word: bardzo, start_time: 220.8, end_time: 221.0
Word: że, start_time: 221.0, end_time: 221.4
Word: widzę, start_time: 221.4, end_time: 222.2
Word: waćpana, start_time: 222.2, end_time: 222.8
Word: Właśnie, start_time: 222.8, end_time: 223.6
Word: miałem, start_time: 223.6, end_time: 223.9
Word: posłać, start_time: 223.9, end_time: 224.3
Word: po, start_time: 224.3, end_time: 224.5
Word: ciebie, start_time: 224.5, end_time: 224.8
Word: mój, start_time: 224.8, end_time: 225.8
Word: ochmistrz, start_time: 225.8, end_time: 226.7
Word: dworu, start_time: 226.7, end_time: 227.3
Word: barons, start_time: 227.3, end_time: 227.8
Word: opon, start_time: 227.8, end_time: 228.1
Word: Dunlop, start_time: 228.1, end_time: 228.7
Word: będzie, start_time: 228.7, end_time: 229.2
Word: mnie, start_time: 229.2, end_time: 229.4
Word: zastępować, start_time: 229.4, end_time: 230.2
Word: pozwolę, start_time: 230.2, end_time: 231.8
Word: sobie, start_time: 231.8, end_time: 231.9
Word: zwrócić, start_time: 231.9, end_time: 232.6
Word: uwagę, start_time: 232.6, end_time: 233.2
Word: jego, start_time: 233.2, end_time: 233.4
Word: książęcej, start_time: 233.4, end_time: 234.1
Word: wysokości, start_time: 234.1, end_time: 234.8
Word: że, start_time: 234.8, end_time: 235.5
Word: jego, start_time: 235.5, end_time: 235.7
Word: Książęca, start_time: 235.7, end_time: 236.3
Word: wysokość, start_time: 236.3, end_time: 236.9
Word: musi, start_time: 236.9, end_time: 237.8
Word: raczyć, start_time: 237.8, end_time: 238.4
Word: osobiście, start_time: 238.4, end_time: 239.3
Word: stanąć, start_time: 239.3, end_time: 239.8
Transcript: na placu zbyteczne byłoby potęgowanie Barona safandulstwo nie brał widocznie tych słów do serca kapitanie mówił spodziewając znowu wszakże przyszedłeś wiadomej sprawie Księcia lulejki do usług waszej wysokości w sprawie księcia lulejki cóż wybraliście kapitanie pistolety i szpady pytał dalej ból bo każda broń Dobra byle raz skończyć z tym całkiem którego nauczę rozumu jak tam książę ból bo nasza Książęca mość raczej wybaczyć ale u nas w życiu są topory topory to będzie trochę ciężko zamyślił się ból po niech tam zresztą i topór Zawołaj waćpan mego ochmistrza On będzie moim sekundantem za 10 minut pochlebiaj sobie obmierzły
Confidence: 0.8364155292510986
Word: na, start_time: 239.8, end_time: 240.0
Word: placu, start_time: 240.0, end_time: 240.5
Word: zbyteczne, start_time: 240.5, end_time: 241.4
Word: byłoby, start_time: 241.4, end_time: 241.7
Word: potęgowanie, start_time: 241.7, end_time: 242.6
Word: Barona, start_time: 242.6, end_time: 243.1
Word: safandulstwo, start_time: 243.1, end_time: 243.7
Word: nie, start_time: 243.7, end_time: 245.6
Word: brał, start_time: 245.6, end_time: 245.9
Word: widocznie, start_time: 245.9, end_time: 246.4
Word: tych, start_time: 246.4, end_time: 246.6
Word: słów, start_time: 246.6, end_time: 246.9
Word: do, start_time: 246.9, end_time: 247.1
Word: serca, start_time: 247.1, end_time: 247.6
Word: kapitanie, start_time: 247.6, end_time: 249.3
Word: mówił, start_time: 249.3, end_time: 250.3
Word: spodziewając, start_time: 250.3, end_time: 251.3
Word: znowu, start_time: 251.3, end_time: 251.8
Word: wszakże, start_time: 251.8, end_time: 252.5
Word: przyszedłeś, start_time: 252.5, end_time: 253.3
Word: wiadomej, start_time: 253.3, end_time: 254.0
Word: sprawie, start_time: 254.0, end_time: 254.0
Word: Księcia, start_time: 254.0, end_time: 255.0
Word: lulejki, start_time: 255.0, end_time: 255.2
Word: do, start_time: 255.2, end_time: 256.8
Word: usług, start_time: 256.8, end_time: 257.5
Word: waszej, start_time: 257.5, end_time: 257.8
Word: wysokości, start_time: 257.8, end_time: 258.5
Word: w, start_time: 258.5, end_time: 258.6
Word: sprawie, start_time: 258.6, end_time: 259.4
Word: księcia, start_time: 259.4, end_time: 259.8
Word: lulejki, start_time: 259.8, end_time: 260.0
Word: cóż, start_time: 260.0, end_time: 261.7
Word: wybraliście, start_time: 261.7, end_time: 262.5
Word: kapitanie, start_time: 262.5, end_time: 263.2
Word: pistolety, start_time: 263.2, end_time: 264.5
Word: i, start_time: 264.5, end_time: 264.6
Word: szpady, start_time: 264.6, end_time: 265.7
Word: pytał, start_time: 265.7, end_time: 266.7
Word: dalej, start_time: 266.7, end_time: 266.9
Word: ból, start_time: 266.9, end_time: 267.3
Word: bo, start_time: 267.3, end_time: 267.5
Word: każda, start_time: 267.5, end_time: 268.3
Word: broń, start_time: 268.3, end_time: 268.4
Word: Dobra, start_time: 268.4, end_time: 268.9
Word: byle, start_time: 268.9, end_time: 269.5
Word: raz, start_time: 269.5, end_time: 269.8
Word: skończyć, start_time: 269.8, end_time: 270.5
Word: z, start_time: 270.5, end_time: 270.5
Word: tym, start_time: 270.5, end_time: 270.7
Word: całkiem, start_time: 270.7, end_time: 271.4
Word: którego, start_time: 271.4, end_time: 272.1
Word: nauczę, start_time: 272.1, end_time: 272.7
Word: rozumu, start_time: 272.7, end_time: 273.2
Word: jak, start_time: 273.2, end_time: 273.3
Word: tam, start_time: 273.3, end_time: 274.1
Word: książę, start_time: 274.1, end_time: 274.6
Word: ból, start_time: 274.6, end_time: 274.8
Word: bo, start_time: 274.8, end_time: 275.0
Word: nasza, start_time: 275.0, end_time: 276.4
Word: Książęca, start_time: 276.4, end_time: 277.0
Word: mość, start_time: 277.0, end_time: 277.2
Word: raczej, start_time: 277.2, end_time: 278.1
Word: wybaczyć, start_time: 278.1, end_time: 278.7
Word: ale, start_time: 278.7, end_time: 279.6
Word: u, start_time: 279.6, end_time: 279.7
Word: nas, start_time: 279.7, end_time: 279.8
Word: w, start_time: 279.8, end_time: 280.1
Word: życiu, start_time: 280.1, end_time: 280.1
Word: są, start_time: 280.1, end_time: 281.0
