Waiting for operation to complete...
Transcript: scena piąta Tartuffe elmira organ pod stołem sportif podobno chce mnie po niej zaszczycić rozmową emira Vista pragnę panu zwierzyć to i owo życzę ci pan z przodu drzwi Zamknąć wszystkiego się trwało że i rozejrzyj się czyli słuchać kto nie może Tartuffe idzie zamknąć drzwi i wraca podobna niespodzianka jak ta co dziś z rana spadła na nas nie byłaby zbyt pożądana dotąd jeszcze z wzruszenia ochłonąć nie mogę Damis straszna zapędził mnie trwogę i widzi pan że wszelkie czyniła ofiary by gniewskiego złagodzić i wstrzymać zamiary zbyt się jest po mieszanym gdy ktoś tak zaskoczy bym była zdolną rzecz muza przeciw żywe oczy lecz Dzięki niemu wszystko na dobre się zwraca i wrogów pańskich na nic się nie zdała praca Cześć jaki pan zażywasz rozwiała te
Confidence: 0.95867919921875
Word: scena, start_time: 0.0, end_time: 1.0
Word: chęcią, start_time: 124.8, end_time: 125.2
Word: cichym, start_time: 125.2, end_time: 125.7
Word: przeczą, start_time: 125.7, end_time: 126.2
Word: dla, start_time: 126.2, end_time: 126.5
Word: pozoru, start_time: 126.5, end_time: 126.9
Word: i, start_time: 126.9, end_time: 127.0
Word: że, start_time: 127.0, end_time: 127.5
Word: taka, start_time: 127.5, end_time: 127.8
Word: odmowa, start_time: 127.8, end_time: 128.3
Word: nie, start_time: 128.3, end_time: 128.4
Word: wróży, start_time: 128.4, end_time: 128.8
Word: oporu, start_time: 128.8, end_time: 129.3
Word: być, start_time: 129.3, end_time: 129.8
Word: może, start_time: 129.8, end_time: 130.2
Word: iż, start_time: 130.2, end_time: 130.6
Word: wyznanie, start_time: 130.6, end_time: 131.2
Word: czy, start_time: 131.2, end_time: 131.3
Word: niezbyt, start_time: 131.3, end_time: 131.8
Word: otwarte, start_time: 131.8, end_time: 132.5
Word: i, start_time: 132.5, end_time: 132.6
Word: zbyt, start_time: 132.6, end_time: 133.2
Word: łatwo, start_time: 133.2, end_time: 133.5
Word: Cześć, start_time: 133.5, end_time: 134.0
Word: swoją, start_time: 134.0, end_time: 134.4
Word: stawiam, start_time: 134.4, end_time: 134.9
Word: to, start_time: 134.9, end_time: 135.0
Word: na, start_time: 135.0, end_time: 135.2
Word: kartę, start_time: 135.2, end_time: 135.6
Word: lecz, start_time: 135.6, end_time: 136.2
Word: jeżeli, start_time: 136.2, end_time: 137.3
Word: już, start_time: 137.3, end_time: 137.7
Word: szczerze, start_time: 137.7, end_time: 138.2
Word: mam, start_time: 138.2, end_time: 138.5
Word: mówić, start_time: 138.5, end_time: 138.8
Word: do, start_time: 138.8, end_time: 139.0
Word: pana, start_time: 139.0, end_time: 139.3
Word: czy, start_time: 139.3, end_time: 140.0
Word: byłabym, start_time: 140.0, end_time: 140.7
Word: damisa, start_time: 140.7, end_time: 141.2
Word: wstrzymała, start_time: 141.2, end_time: 141.8
Word: Dziś, start_time: 141.8, end_time: 142.0
Word: z, start_time: 142.0, end_time: 142.1
Word: rana, start_time: 142.1, end_time: 142.4
Word: czy, start_time: 142.4, end_time: 142.9
Word: była, start_time: 142.9, end_time: 143.2
Word: bym, start_time: 143.2, end_time: 143.3
Word: słuchał, start_time: 143.3, end_time: 143.6
Word: sposób, start_time: 143.6, end_time: 144.3
Word: tak, start_time: 144.3, end_time: 144.5
Word: cierpliwy, start_time: 144.5, end_time: 144.8
Word: ofiary, start_time: 144.8, end_time: 145.6
Word: serca, start_time: 145.6, end_time: 146.0
Word: twego, start_time: 146.0, end_time: 146.2
Word: aż, start_time: 146.2, end_time: 146.9
Word: nazbyt, start_time: 146.9, end_time: 147.2
Word: żarliwej, start_time: 147.2, end_time: 148.0
Word: i, start_time: 148.0, end_time: 148.1
Word: całej, start_time: 148.1, end_time: 148.6
Word: sprawie, start_time: 148.6, end_time: 149.1
Word: obrót, start_time: 149.1, end_time: 149.5
Word: dała, start_time: 149.5, end_time: 149.8
Word: tak, start_time: 149.8, end_time: 150.1
Word: łagodny, start_time: 150.1, end_time: 150.7
Word: gdybyśmy, start_time: 150.7, end_time: 151.6
Word: niej, start_time: 151.6, end_time: 152.1
Word: mi, start_time: 152.1, end_time: 152.8
Word: się, start_time: 152.8, end_time: 153.0
Word: zdawało, start_time: 153.0, end_time: 153.4
Word: tkliwych, start_time: 153.4, end_time: 154.2
Word: uczuć, start_time: 154.2, end_time: 154.9
Word: godny, start_time: 154.9, end_time: 155.5
Word: A, start_time: 155.5, end_time: 155.6
Word: gdy, start_time: 155.6, end_time: 156.1
Word: sama, start_time: 156.1, end_time: 156.3
Word: żądała, start_time: 156.3, end_time: 156.9
Word: mnie, start_time: 156.9, end_time: 157.1
Word: by, start_time: 157.1, end_time: 157.3
Word: to, start_time: 157.3, end_time: 157.4
Word: za, start_time: 157.4, end_time: 157.5
Word: karę, start_time: 157.5, end_time: 157.9
Word: aby, start_time: 157.9, end_time: 158.3
Word: się, start_time: 158.3, end_time: 158.4
Word: z, start_time: 158.4, end_time: 158.5
Word: małżeństwa, start_time: 158.5, end_time: 159.2
Word: złego, start_time: 159.2, end_time: 159.4
Word: zrobił, start_time: 159.4, end_time: 159.9
Word: mi, start_time: 159.9, end_time: 160.1
Word: ofiarę, start_time: 160.1, end_time: 160.6
Word: Cóż, start_time: 160.6, end_time: 161.2
Word: mogę, start_time: 161.2, end_time: 161.5
Word: obudzić, start_time: 161.5, end_time: 161.7
Word: niechęć, start_time: 161.7, end_time: 162.3
Word: do, start_time: 162.3, end_time: 162.3
Word: takiego, start_time: 162.3, end_time: 162.7
Word: stanu, start_time: 162.7, end_time: 163.0
Word: A, start_time: 163.0, end_time: 163.3
Word: jeśli, start_time: 163.3, end_time: 164.1
Word: nie, start_time: 164.1, end_time: 164.1
Word: słabość, start_time: 164.1, end_time: 164.7
Word: zbytnia, start_time: 164.7, end_time: 165.2
Word: co, start_time: 165.2, end_time: 165.4
Word: w, start_time: 165.4, end_time: 165.5
Word: duszę, start_time: 165.5, end_time: 165.8
Word: się, start_time: 165.8, end_time: 166.0
Word: wkradła, start_time: 166.0, end_time: 166.4
Word: i, start_time: 166.4, end_time: 166.5
Word: cierpienie, start_time: 166.5, end_time: 167.4
Word: zbyt, start_time: 167.4, end_time: 167.7
Word: drogie, start_time: 167.7, end_time: 168.1
Word: gdyby, start_time: 168.1, end_time: 168.8
Word: inny, start_time: 168.8, end_time: 169.2
Word: związek, start_time: 169.2, end_time: 169.5
Word: zniszczył, start_time: 169.5, end_time: 170.3
Word: twych, start_time: 170.3, end_time: 170.7
Word: dla, start_time: 170.7, end_time: 171.0
Word: mnie, start_time: 171.0, end_time: 171.3
Word: uczyć, start_time: 171.3, end_time: 171.7
Word: tak, start_time: 171.7, end_time: 171.9
Word: lub, start_time: 171.9, end_time: 172.2
Word: zawiązek, start_time: 172.2, end_time: 172.9
Word: zapewne, start_time: 172.9, end_time: 175.2
Word: poniżej, start_time: 175.2, end_time: 176.2
Word: jest, start_time: 176.2, end_time: 176.5
Word: miło, start_time: 176.5, end_time: 176.9
Word: niesłychanie, start_time: 176.9, end_time: 177.6
Word: z, start_time: 177.6, end_time: 177.8
Word: najdroższych, start_time: 177.8, end_time: 179.0
Word: ust, start_time: 179.0, end_time: 179.5
Transcript: tak ślubne wyznanie i słów tych słodyczy w zmysłach moich budzi dreszcze błogości jakiej dotąd nie zaznałem jeszcze pragnienie bym się tobie podoba i wzajemnie jako serca najświętszy cel wciąż mieszka we mnie ale właśnie dlatego iż jedynie marzę o tym szczęściu w twoje słowa wątpić się odważy mogę w nich widzieć podstępnie winny z twojej strony aby rozerwać związek na dziś oznaczony i jeśli myślą jasno poznać pani życzy nie uwierzę tym słowom Chodź pełnym słodyczy póki Łask twoich pani dowód wyraźniejszy powątpiewaniem go w twoją szczerość nie zmniejszy i nie zastrzyki w duszy mej wiary niezmiennej w twojej przychylności dla mnie Skarb tak bardzo cenny emira kaszel nowsze kilkakrotnie aby zwrócić uwagę męża jak to
Confidence: 0.9301607012748718
Word: tak, start_time: 179.9, end_time: 180.5
Word: ślubne, start_time: 180.5, end_time: 181.2
Word: wyznanie, start_time: 181.2, end_time: 181.4
Word: i, start_time: 181.4, end_time: 181.9
Word: słów, start_time: 181.9, end_time: 182.8
Word: tych, start_time: 182.8, end_time: 183.2
Word: słodyczy, start_time: 183.2, end_time: 183.7
Word: w, start_time: 183.7, end_time: 184.1
Word: zmysłach, start_time: 184.1, end_time: 184.7
Word: moich, start_time: 184.7, end_time: 185.2
Word: budzi, start_time: 185.2, end_time: 185.7
Word: dreszcze, start_time: 185.7, end_time: 186.3
Word: błogości, start_time: 186.3, end_time: 187.5
Word: jakiej, start_time: 187.5, end_time: 188.2
Word: dotąd, start_time: 188.2, end_time: 188.4
Word: nie, start_time: 188.4, end_time: 188.7
Word: zaznałem, start_time: 188.7, end_time: 189.3
Word: jeszcze, start_time: 189.3, end_time: 189.8
Word: pragnienie, start_time: 189.8, end_time: 191.2
Word: bym, start_time: 191.2, end_time: 191.4
Word: się, start_time: 191.4, end_time: 191.7
Word: tobie, start_time: 191.7, end_time: 192.1
Word: podoba, start_time: 192.1, end_time: 192.6
Word: i, start_time: 192.6, end_time: 192.7
Word: wzajemnie, start_time: 192.7, end_time: 193.2
Word: jako, start_time: 193.2, end_time: 194.0
Word: serca, start_time: 194.0, end_time: 194.4
Word: najświętszy, start_time: 194.4, end_time: 195.3
Word: cel, start_time: 195.3, end_time: 195.7
Word: wciąż, start_time: 195.7, end_time: 196.2
Word: mieszka, start_time: 196.2, end_time: 196.9
Word: we, start_time: 196.9, end_time: 197.0
Word: mnie, start_time: 197.0, end_time: 197.1
Word: ale, start_time: 197.1, end_time: 198.1
Word: właśnie, start_time: 198.1, end_time: 198.4
Word: dlatego, start_time: 198.4, end_time: 198.7
Word: iż, start_time: 198.7, end_time: 199.4
Word: jedynie, start_time: 199.4, end_time: 199.9
Word: marzę, start_time: 199.9, end_time: 200.4
Word: o, start_time: 200.4, end_time: 200.6
Word: tym, start_time: 200.6, end_time: 200.9
Word: szczęściu, start_time: 200.9, end_time: 201.5
Word: w, start_time: 201.5, end_time: 201.6
Word: twoje, start_time: 201.6, end_time: 202.2
Word: słowa, start_time: 202.2, end_time: 202.4
Word: wątpić, start_time: 202.4, end_time: 203.3
Word: się, start_time: 203.3, end_time: 203.5
Word: odważy, start_time: 203.5, end_time: 204.2
Word: mogę, start_time: 204.2, end_time: 205.2
Word: w, start_time: 205.2, end_time: 205.3
Word: nich, start_time: 205.3, end_time: 205.5
Word: widzieć, start_time: 205.5, end_time: 205.9
Word: podstępnie, start_time: 205.9, end_time: 206.9
Word: winny, start_time: 206.9, end_time: 207.3
Word: z, start_time: 207.3, end_time: 207.3
Word: twojej, start_time: 207.3, end_time: 207.6
Word: strony, start_time: 207.6, end_time: 207.7
Word: aby, start_time: 207.7, end_time: 208.8
Word: rozerwać, start_time: 208.8, end_time: 209.5
Word: związek, start_time: 209.5, end_time: 210.2
Word: na, start_time: 210.2, end_time: 210.4
Word: dziś, start_time: 210.4, end_time: 210.7
Word: oznaczony, start_time: 210.7, end_time: 211.7
Word: i, start_time: 211.7, end_time: 211.8
Word: jeśli, start_time: 211.8, end_time: 212.9
Word: myślą, start_time: 212.9, end_time: 213.4
Word: jasno, start_time: 213.4, end_time: 214.1
Word: poznać, start_time: 214.1, end_time: 214.6
Word: pani, start_time: 214.6, end_time: 215.0
Word: życzy, start_time: 215.0, end_time: 215.4
Word: nie, start_time: 215.4, end_time: 216.3
Word: uwierzę, start_time: 216.3, end_time: 216.6
