Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm pastuszka gęsi tłumaczenie Bolesław londyński bardzo już dawno temu żyła pewna stara królowa była ona wdową i miała prześliczną córkę zaręczona z pewnym obcym królewiczem gdy przyszedł czas zaślubin i królewna miała podjechać na obczyźnie matka spakowała dla niej mnóstwo cennych rzeczy i naczyń i dała jej Panny do towarzystwa oprócz tego królewna otrzymała 2 koni jednego dla siebie drugiego dla towarzyszy Królewny zwał się fallada i umiał gadać chwili rozstania królowa Zacięła się w palec i spuści psy Trzy krople krwi na białą chusteczką wręczyła ją córce mówiąc drugie dziecko schowaj dobrze D3 krople bo one mogą ci się kiedy bardzo przydać córka królowej włożyła chusteczkę do kieszeni serdeczne Pożegnała się z matką wsiadł na konia i odjechała do swojego narzeczonego w godzinę potem uczyła wielkie pragnienie IP
Confidence: 0.8705042600631714
Word: Jakub, start_time: 0.0, end_time: 0.8
Word: Panny, start_time: 23.4, end_time: 23.8
Word: do, start_time: 23.8, end_time: 24.0
Word: towarzystwa, start_time: 24.0, end_time: 24.6
Word: oprócz, start_time: 24.6, end_time: 25.2
Word: tego, start_time: 25.2, end_time: 25.5
Word: królewna, start_time: 25.5, end_time: 26.2
Word: otrzymała, start_time: 26.2, end_time: 26.7
Word: 2, start_time: 26.7, end_time: 26.9
Word: koni, start_time: 26.9, end_time: 27.3
Word: jednego, start_time: 27.3, end_time: 28.1
Word: dla, start_time: 28.1, end_time: 28.3
Word: siebie, start_time: 28.3, end_time: 28.6
Word: drugiego, start_time: 28.6, end_time: 29.4
Word: dla, start_time: 29.4, end_time: 29.6
Word: towarzyszy, start_time: 29.6, end_time: 30.1
Word: Królewny, start_time: 30.1, end_time: 31.4
Word: zwał, start_time: 31.4, end_time: 32.2
Word: się, start_time: 32.2, end_time: 32.2
Word: fallada, start_time: 32.2, end_time: 32.7
Word: i, start_time: 32.7, end_time: 32.9
Word: umiał, start_time: 32.9, end_time: 33.6
Word: gadać, start_time: 33.6, end_time: 34.0
Word: chwili, start_time: 34.0, end_time: 35.2
Word: rozstania, start_time: 35.2, end_time: 35.8
Word: królowa, start_time: 35.8, end_time: 36.5
Word: Zacięła, start_time: 36.5, end_time: 36.8
Word: się, start_time: 36.8, end_time: 36.9
Word: w, start_time: 36.9, end_time: 37.1
Word: palec, start_time: 37.1, end_time: 37.4
Word: i, start_time: 37.4, end_time: 37.6
Word: spuści, start_time: 37.6, end_time: 38.3
Word: psy, start_time: 38.3, end_time: 38.4
Word: Trzy, start_time: 38.4, end_time: 38.8
Word: krople, start_time: 38.8, end_time: 39.2
Word: krwi, start_time: 39.2, end_time: 39.5
Word: na, start_time: 39.5, end_time: 39.7
Word: białą, start_time: 39.7, end_time: 39.9
Word: chusteczką, start_time: 39.9, end_time: 40.3
Word: wręczyła, start_time: 40.3, end_time: 41.4
Word: ją, start_time: 41.4, end_time: 41.5
Word: córce, start_time: 41.5, end_time: 41.9
Word: mówiąc, start_time: 41.9, end_time: 42.6
Word: drugie, start_time: 42.6, end_time: 43.8
Word: dziecko, start_time: 43.8, end_time: 44.0
Word: schowaj, start_time: 44.0, end_time: 44.9
Word: dobrze, start_time: 44.9, end_time: 45.3
Word: D3, start_time: 45.3, end_time: 45.6
Word: krople, start_time: 45.6, end_time: 46.0
Word: bo, start_time: 46.0, end_time: 46.6
Word: one, start_time: 46.6, end_time: 46.9
Word: mogą, start_time: 46.9, end_time: 47.1
Word: ci, start_time: 47.1, end_time: 47.3
Word: się, start_time: 47.3, end_time: 47.4
Word: kiedy, start_time: 47.4, end_time: 47.8
Word: bardzo, start_time: 47.8, end_time: 48.1
Word: przydać, start_time: 48.1, end_time: 48.6
Word: córka, start_time: 48.6, end_time: 49.8
Word: królowej, start_time: 49.8, end_time: 50.1
Word: włożyła, start_time: 50.1, end_time: 50.7
Word: chusteczkę, start_time: 50.7, end_time: 51.2
Word: do, start_time: 51.2, end_time: 51.3
Word: kieszeni, start_time: 51.3, end_time: 51.7
Word: serdeczne, start_time: 51.7, end_time: 52.7
Word: Pożegnała, start_time: 52.7, end_time: 53.1
Word: się, start_time: 53.1, end_time: 53.2
Word: z, start_time: 53.2, end_time: 53.3
Word: matką, start_time: 53.3, end_time: 53.6
Word: wsiadł, start_time: 53.6, end_time: 54.3
Word: na, start_time: 54.3, end_time: 54.4
Word: konia, start_time: 54.4, end_time: 54.6
Word: i, start_time: 54.6, end_time: 54.9
Word: odjechała, start_time: 54.9, end_time: 55.7
Word: do, start_time: 55.7, end_time: 55.8
Word: swojego, start_time: 55.8, end_time: 56.1
Word: narzeczonego, start_time: 56.1, end_time: 56.3
Word: w, start_time: 56.3, end_time: 56.9
Word: godzinę, start_time: 56.9, end_time: 57.8
Word: potem, start_time: 57.8, end_time: 58.1
Word: uczyła, start_time: 58.1, end_time: 58.8
Word: wielkie, start_time: 58.8, end_time: 59.1
Word: pragnienie, start_time: 59.1, end_time: 59.3
Word: IP, start_time: 59.3, end_time: 59.9
Transcript: siła towarzyszce przynieść sobie w Złotym kubku wody ze źródła ale towarzyszka rzekła Idź sobie sama po wodę Ja nie jestem twoją służącą córka królowej zawstydziła się zeszła skojarzeń towarzyszka nie oddała złotego kupka pochyliła się przeto nad źródłem i Piła przy tym westchnęła Ach Boże 3 krople odpowiedziały gdyby twoja matka wiedziała o tym to serce by jej pękło podczas picia chusteczka z tymi trzema kroplami krwi wypadła jej z kieszeni do wody i popłynęła Ona zaś tego nie spostrzegła Ale spostrzegła to jej towarzyszka i ucieszyła się królewna po zgubieniu owych trzech kropel stała się słabo i bezwładną a towarzyszka mogła nad nią przewozić Oddaj mi natychmiast z tego konia i swoje szaty rzekła groźnie do córki królewskiej a potem Wsiądziesz na moją szkapę i włożysz moje liche odzienie jak teraz być królewną której ty posługiwać będziesz Jeżeli jednak po
Confidence: 0.8923260569572449
Word: siła, start_time: 59.9, end_time: 60.2
Word: towarzyszce, start_time: 60.2, end_time: 60.8
Word: przynieść, start_time: 60.8, end_time: 61.5
Word: sobie, start_time: 61.5, end_time: 61.7
Word: w, start_time: 61.7, end_time: 61.9
Word: Złotym, start_time: 61.9, end_time: 62.3
Word: kubku, start_time: 62.3, end_time: 62.6
Word: wody, start_time: 62.6, end_time: 63.0
Word: ze, start_time: 63.0, end_time: 63.1
Word: źródła, start_time: 63.1, end_time: 63.2
Word: ale, start_time: 63.2, end_time: 63.6
Word: towarzyszka, start_time: 63.6, end_time: 64.7
Word: rzekła, start_time: 64.7, end_time: 65.0
Word: Idź, start_time: 65.0, end_time: 65.7
Word: sobie, start_time: 65.7, end_time: 65.9
Word: sama, start_time: 65.9, end_time: 66.2
Word: po, start_time: 66.2, end_time: 66.4
Word: wodę, start_time: 66.4, end_time: 66.6
Word: Ja, start_time: 66.6, end_time: 67.5
Word: nie, start_time: 67.5, end_time: 67.7
Word: jestem, start_time: 67.7, end_time: 68.0
Word: twoją, start_time: 68.0, end_time: 68.3
Word: służącą, start_time: 68.3, end_time: 68.7
Word: córka, start_time: 68.7, end_time: 69.7
Word: królowej, start_time: 69.7, end_time: 70.0
Word: zawstydziła, start_time: 70.0, end_time: 70.8
Word: się, start_time: 70.8, end_time: 71.0
Word: zeszła, start_time: 71.0, end_time: 71.8
Word: skojarzeń, start_time: 71.8, end_time: 72.9
Word: towarzyszka, start_time: 72.9, end_time: 73.5
Word: nie, start_time: 73.5, end_time: 73.6
Word: oddała, start_time: 73.6, end_time: 74.0
Word: złotego, start_time: 74.0, end_time: 74.3
Word: kupka, start_time: 74.3, end_time: 74.7
Word: pochyliła, start_time: 74.7, end_time: 75.6
Word: się, start_time: 75.6, end_time: 75.6
Word: przeto, start_time: 75.6, end_time: 76.0
Word: nad, start_time: 76.0, end_time: 76.2
Word: źródłem, start_time: 76.2, end_time: 76.6
Word: i, start_time: 76.6, end_time: 76.8
Word: Piła, start_time: 76.8, end_time: 77.3
Word: przy, start_time: 77.3, end_time: 78.1
Word: tym, start_time: 78.1, end_time: 78.2
Word: westchnęła, start_time: 78.2, end_time: 78.8
Word: Ach, start_time: 78.8, end_time: 79.8
Word: Boże, start_time: 79.8, end_time: 80.2
Word: 3, start_time: 80.2, end_time: 81.5
Word: krople, start_time: 81.5, end_time: 81.9
Word: odpowiedziały, start_time: 81.9, end_time: 82.7
Word: gdyby, start_time: 82.7, end_time: 83.6
Word: twoja, start_time: 83.6, end_time: 83.8
Word: matka, start_time: 83.8, end_time: 84.2
Word: wiedziała, start_time: 84.2, end_time: 84.4
Word: o, start_time: 84.4, end_time: 84.7
Word: tym, start_time: 84.7, end_time: 84.9
Word: to, start_time: 84.9, end_time: 85.5
Word: serce, start_time: 85.5, end_time: 86.0
Word: by, start_time: 86.0, end_time: 86.1
Word: jej, start_time: 86.1, end_time: 86.2
Word: pękło, start_time: 86.2, end_time: 86.7
Word: podczas, start_time: 86.7, end_time: 87.5
Word: picia, start_time: 87.5, end_time: 88.0
Word: chusteczka, start_time: 88.0, end_time: 88.9
Word: z, start_time: 88.9, end_time: 89.0
Word: tymi, start_time: 89.0, end_time: 89.3
Word: trzema, start_time: 89.3, end_time: 89.5
Word: kroplami, start_time: 89.5, end_time: 90.0
Word: krwi, start_time: 90.0, end_time: 90.4
Word: wypadła, start_time: 90.4, end_time: 91.0
Word: jej, start_time: 91.0, end_time: 91.2
Word: z, start_time: 91.2, end_time: 91.2
Word: kieszeni, start_time: 91.2, end_time: 91.7
Word: do, start_time: 91.7, end_time: 91.8
Word: wody, start_time: 91.8, end_time: 92.1
Word: i, start_time: 92.1, end_time: 92.2
Word: popłynęła, start_time: 92.2, end_time: 92.8
Word: Ona, start_time: 92.8, end_time: 93.7
Word: zaś, start_time: 93.7, end_time: 93.8
Word: tego, start_time: 93.8, end_time: 94.0
Word: nie, start_time: 94.0, end_time: 94.1
Word: spostrzegła, start_time: 94.1, end_time: 94.7
Word: Ale, start_time: 94.7, end_time: 95.4
Word: spostrzegła, start_time: 95.4, end_time: 96.1
Word: to, start_time: 96.1, end_time: 96.2
Word: jej, start_time: 96.2, end_time: 96.4
Word: towarzyszka, start_time: 96.4, end_time: 96.9
Word: i, start_time: 96.9, end_time: 97.0
Word: ucieszyła, start_time: 97.0, end_time: 97.9
Word: się, start_time: 97.9, end_time: 97.9
Word: królewna, start_time: 97.9, end_time: 99.1
Word: po, start_time: 99.1, end_time: 99.3
Word: zgubieniu, start_time: 99.3, end_time: 99.5
Word: owych, start_time: 99.5, end_time: 100.1
Word: trzech, start_time: 100.1, end_time: 100.3
Word: kropel, start_time: 100.3, end_time: 100.7
Word: stała, start_time: 100.7, end_time: 101.4
Word: się, start_time: 101.4, end_time: 101.5
Word: słabo, start_time: 101.5, end_time: 102.0
Word: i, start_time: 102.0, end_time: 102.2
Word: bezwładną, start_time: 102.2, end_time: 102.9
Word: a, start_time: 102.9, end_time: 103.0
Word: towarzyszka, start_time: 103.0, end_time: 104.0
Word: mogła, start_time: 104.0, end_time: 104.4
Word: nad, start_time: 104.4, end_time: 104.6
Word: nią, start_time: 104.6, end_time: 104.7
Word: przewozić, start_time: 104.7, end_time: 105.3
Word: Oddaj, start_time: 105.3, end_time: 106.4
Word: mi, start_time: 106.4, end_time: 106.5
Word: natychmiast, start_time: 106.5, end_time: 106.8
Word: z, start_time: 106.8, end_time: 107.2
Word: tego, start_time: 107.2, end_time: 107.3
Word: konia, start_time: 107.3, end_time: 107.9
Word: i, start_time: 107.9, end_time: 108.0
Word: swoje, start_time: 108.0, end_time: 108.3
Word: szaty, start_time: 108.3, end_time: 108.7
Word: rzekła, start_time: 108.7, end_time: 109.5
Word: groźnie, start_time: 109.5, end_time: 109.8
Word: do, start_time: 109.8, end_time: 109.9
Word: córki, start_time: 109.9, end_time: 110.3
Word: królewskiej, start_time: 110.3, end_time: 110.8
Word: a, start_time: 110.8, end_time: 110.9
Word: potem, start_time: 110.9, end_time: 111.4
Word: Wsiądziesz, start_time: 111.4, end_time: 111.8
Word: na, start_time: 111.8, end_time: 111.9
Word: moją, start_time: 111.9, end_time: 112.2
Word: szkapę, start_time: 112.2, end_time: 112.6
Word: i, start_time: 112.6, end_time: 112.7
Word: włożysz, start_time: 112.7, end_time: 113.6
Word: moje, start_time: 113.6, end_time: 113.8
Word: liche, start_time: 113.8, end_time: 114.0
Word: odzienie, start_time: 114.0, end_time: 114.5
Word: jak, start_time: 114.5, end_time: 115.4
Word: teraz, start_time: 115.4, end_time: 115.7
Word: być, start_time: 115.7, end_time: 116.0
Word: królewną, start_time: 116.0, end_time: 116.5
Word: której, start_time: 116.5, end_time: 117.1
Word: ty, start_time: 117.1, end_time: 117.3
Word: posługiwać, start_time: 117.3, end_time: 117.9
Word: będziesz, start_time: 117.9, end_time: 118.3
Word: Jeżeli, start_time: 118.3, end_time: 119.2
Word: jednak, start_time: 119.2, end_time: 119.7
Word: po, start_time: 119.7, end_time: 119.9
Transcript: kolwiek o tym to cię zabiję z tymi słowy towarzyszka wsiadła na fladze a królewna naszego konia i tak pojechał dalej aż nareszcie Przybyły do pałacu narzeczonego przybyciem na stała wielka radość syn królewski wybiegł na ich spotkanie pomógł towarzyszce którą uważasz za swoją narzeczoną zejść z konia i poprowadził ją do pałacu podczas gdy prawdziwa królewna została na dziedzińcu z płaczem widział to Stary król z okna a gdy spostrzegł płaczącą dziewczyny i zauważył jak była piękną delikatna i wykwintne zapytał narzeczoną co to za pannę ma przy sobie zabrałam ją po drodze odrzekła fałszywa królewna i przyjęłam ją za służącą dajcie jej co do roboty ona płacze tylko dlatego że się nudzi od dawna na to król odparł ma małego chłopca który się zowie kurtek i pasie gęsi niech mu ona pomaga towarzyszka zgodziła się na to ale bała się fala d która wszystkiego była świadkiem
Confidence: 0.8725309371948242
Word: kolwiek, start_time: 119.9, end_time: 120.7
Word: o, start_time: 120.7, end_time: 120.8
Word: tym, start_time: 120.8, end_time: 121.1
Word: to, start_time: 121.1, end_time: 121.7
Word: cię, start_time: 121.7, end_time: 121.8
Word: zabiję, start_time: 121.8, end_time: 122.2
Word: z, start_time: 122.2, end_time: 122.3
Word: tymi, start_time: 122.3, end_time: 123.4
Word: słowy, start_time: 123.4, end_time: 123.7
Word: towarzyszka, start_time: 123.7, end_time: 124.5
Word: wsiadła, start_time: 124.5, end_time: 125.0
Word: na, start_time: 125.0, end_time: 125.0
Word: fladze, start_time: 125.0, end_time: 125.4
Word: a, start_time: 125.4, end_time: 125.6
Word: królewna, start_time: 125.6, end_time: 126.4
Word: naszego, start_time: 126.4, end_time: 127.0
Word: konia, start_time: 127.0, end_time: 127.3
Word: i, start_time: 127.3, end_time: 127.5
Word: tak, start_time: 127.5, end_time: 127.9
Word: pojechał, start_time: 127.9, end_time: 128.3
Word: dalej, start_time: 128.3, end_time: 128.7
Word: aż, start_time: 128.7, end_time: 129.0
Word: nareszcie, start_time: 129.0, end_time: 129.4
Word: Przybyły, start_time: 129.4, end_time: 129.9
Word: do, start_time: 129.9, end_time: 130.0
Word: pałacu, start_time: 130.0, end_time: 130.4
Word: narzeczonego, start_time: 130.4, end_time: 131.0
Word: przybyciem, start_time: 131.0, end_time: 132.5
Word: na, start_time: 132.5, end_time: 132.6
Word: stała, start_time: 132.6, end_time: 133.2
Word: wielka, start_time: 133.2, end_time: 133.5
Word: radość, start_time: 133.5, end_time: 133.9
Word: syn, start_time: 133.9, end_time: 134.7
Word: królewski, start_time: 134.7, end_time: 135.0
Word: wybiegł, start_time: 135.0, end_time: 135.6
Word: na, start_time: 135.6, end_time: 135.7
Word: ich, start_time: 135.7, end_time: 135.9
Word: spotkanie, start_time: 135.9, end_time: 136.4
Word: pomógł, start_time: 136.4, end_time: 137.3
Word: towarzyszce, start_time: 137.3, end_time: 137.9
Word: którą, start_time: 137.9, end_time: 138.6
Word: uważasz, start_time: 138.6, end_time: 139.1
Word: za, start_time: 139.1, end_time: 139.1
Word: swoją, start_time: 139.1, end_time: 139.5
Word: narzeczoną, start_time: 139.5, end_time: 139.7
Word: zejść, start_time: 139.7, end_time: 140.5
Word: z, start_time: 140.5, end_time: 140.6
Word: konia, start_time: 140.6, end_time: 140.8
Word: i, start_time: 140.8, end_time: 141.0
Word: poprowadził, start_time: 141.0, end_time: 141.8
Word: ją, start_time: 141.8, end_time: 141.9
Word: do, start_time: 141.9, end_time: 142.0
Word: pałacu, start_time: 142.0, end_time: 142.5
Word: podczas, start_time: 142.5, end_time: 143.2
Word: gdy, start_time: 143.2, end_time: 143.3
Word: prawdziwa, start_time: 143.3, end_time: 143.9
Word: królewna, start_time: 143.9, end_time: 144.3
Word: została, start_time: 144.3, end_time: 145.0
Word: na, start_time: 145.0, end_time: 145.1
Word: dziedzińcu, start_time: 145.1, end_time: 145.4
Word: z, start_time: 145.4, end_time: 145.6
Word: płaczem, start_time: 145.6, end_time: 146.0
Word: widział, start_time: 146.0, end_time: 147.3
Word: to, start_time: 147.3, end_time: 147.4
Word: Stary, start_time: 147.4, end_time: 147.7
Word: król, start_time: 147.7, end_time: 148.0
Word: z, start_time: 148.0, end_time: 148.1
Word: okna, start_time: 148.1, end_time: 148.5
Word: a, start_time: 148.5, end_time: 148.6
Word: gdy, start_time: 148.6, end_time: 149.2
Word: spostrzegł, start_time: 149.2, end_time: 149.8
Word: płaczącą, start_time: 149.8, end_time: 150.3
Word: dziewczyny, start_time: 150.3, end_time: 150.8
Word: i, start_time: 150.8, end_time: 150.9
Word: zauważył, start_time: 150.9, end_time: 151.7
Word: jak, start_time: 151.7, end_time: 151.9
Word: była, start_time: 151.9, end_time: 152.1
Word: piękną, start_time: 152.1, end_time: 152.6
Word: delikatna, start_time: 152.6, end_time: 152.9
Word: i, start_time: 152.9, end_time: 153.4
Word: wykwintne, start_time: 153.4, end_time: 154.0
Word: zapytał, start_time: 154.0, end_time: 154.8
Word: narzeczoną, start_time: 154.8, end_time: 155.3
Word: co, start_time: 155.3, end_time: 155.7
Word: to, start_time: 155.7, end_time: 155.8
Word: za, start_time: 155.8, end_time: 155.9
Word: pannę, start_time: 155.9, end_time: 156.3
Word: ma, start_time: 156.3, end_time: 156.5
Word: przy, start_time: 156.5, end_time: 156.7
Word: sobie, start_time: 156.7, end_time: 156.8
Word: zabrałam, start_time: 156.8, end_time: 158.3
Word: ją, start_time: 158.3, end_time: 158.4
Word: po, start_time: 158.4, end_time: 158.5
Word: drodze, start_time: 158.5, end_time: 158.9
Word: odrzekła, start_time: 158.9, end_time: 159.6
Word: fałszywa, start_time: 159.6, end_time: 160.0
Word: królewna, start_time: 160.0, end_time: 160.5
Word: i, start_time: 160.5, end_time: 160.6
Word: przyjęłam, start_time: 160.6, end_time: 161.5
Word: ją, start_time: 161.5, end_time: 161.6
Word: za, start_time: 161.6, end_time: 161.8
Word: służącą, start_time: 161.8, end_time: 162.1
Word: dajcie, start_time: 162.1, end_time: 163.2
Word: jej, start_time: 163.2, end_time: 163.4
Word: co, start_time: 163.4, end_time: 163.6
Word: do, start_time: 163.6, end_time: 163.7
Word: roboty, start_time: 163.7, end_time: 164.0
Word: ona, start_time: 164.0, end_time: 164.6
Word: płacze, start_time: 164.6, end_time: 164.9
Word: tylko, start_time: 164.9, end_time: 165.2
Word: dlatego, start_time: 165.2, end_time: 165.5
Word: że, start_time: 165.5, end_time: 166.2
Word: się, start_time: 166.2, end_time: 166.3
Word: nudzi, start_time: 166.3, end_time: 166.6
Word: od, start_time: 166.6, end_time: 166.7
Word: dawna, start_time: 166.7, end_time: 167.1
Word: na, start_time: 167.1, end_time: 167.2
Word: to, start_time: 167.2, end_time: 168.1
Word: król, start_time: 168.1, end_time: 168.4
Word: odparł, start_time: 168.4, end_time: 168.7
Word: ma, start_time: 168.7, end_time: 169.6
Word: małego, start_time: 169.6, end_time: 170.0
Word: chłopca, start_time: 170.0, end_time: 170.4
Word: który, start_time: 170.4, end_time: 171.1
Word: się, start_time: 171.1, end_time: 171.2
Word: zowie, start_time: 171.2, end_time: 171.5
Word: kurtek, start_time: 171.5, end_time: 172.1
Word: i, start_time: 172.1, end_time: 172.2
Word: pasie, start_time: 172.2, end_time: 172.7
Word: gęsi, start_time: 172.7, end_time: 173.1
Word: niech, start_time: 173.1, end_time: 174.2
Word: mu, start_time: 174.2, end_time: 174.3
Word: ona, start_time: 174.3, end_time: 174.5
Word: pomaga, start_time: 174.5, end_time: 174.9
Word: towarzyszka, start_time: 174.9, end_time: 176.0
Word: zgodziła, start_time: 176.0, end_time: 176.3
Word: się, start_time: 176.3, end_time: 176.4
Word: na, start_time: 176.4, end_time: 176.6
Word: to, start_time: 176.6, end_time: 176.7
Word: ale, start_time: 176.7, end_time: 177.2
Word: bała, start_time: 177.2, end_time: 177.5
Word: się, start_time: 177.5, end_time: 177.6
Word: fala, start_time: 177.6, end_time: 178.0
Word: d, start_time: 178.0, end_time: 178.2
Word: która, start_time: 178.2, end_time: 178.5
Word: wszystkiego, start_time: 178.5, end_time: 179.1
Word: była, start_time: 179.1, end_time: 179.3
Word: świadkiem, start_time: 179.3, end_time: 179.7
Transcript: i umiała gadać aby jej nie zdradził a więc też rzekła do syna króla konie na którym jechałem strasznie mnie zirytował zrób że mi to satysfakcję i Każ mu łeb uciąć książę zastosował się do tej prośby wezwał do siebie parobka który poderżnął koniowi szyję i wsadził na miejskiej bramie wielka miejska brama na której tkwiła głowa Lady była to właśnie przez którą kurtek wychodził i wracał ze swoimi piersiami Jak tylko królewna spostrzegła głowy swojej klaczy zawołała tobą fala dobra my dziś stroju a klacz na to rzeczy A cóż się stało z Królewną moją gdyby 2-latka o tym wiedziała to by się pewno na śmierć z płakała królewna Spuściła głowę wyszła za bramę i pomagała zaganiać gęsi w pole a w polu Usiadłam rozplot ma swoje włosy które były jak złote i tak pięknie błyszczały że kurde chciał kilka z nich wyrwać a ona na to Ja na wietrze Południowy Zdejm kapelusz z kurtka głowy nie hajs
Confidence: 0.8497833609580994
Word: i, start_time: 179.9, end_time: 179.9
Word: umiała, start_time: 179.9, end_time: 180.4
Word: gadać, start_time: 180.4, end_time: 180.7
Word: aby, start_time: 180.7, end_time: 181.1
Word: jej, start_time: 181.1, end_time: 181.2
Word: nie, start_time: 181.2, end_time: 181.2
Word: zdradził, start_time: 181.2, end_time: 181.7
Word: a, start_time: 181.7, end_time: 181.7
Word: więc, start_time: 181.7, end_time: 182.6
Word: też, start_time: 182.6, end_time: 182.8
Word: rzekła, start_time: 182.8, end_time: 183.1
Word: do, start_time: 183.1, end_time: 183.2
Word: syna, start_time: 183.2, end_time: 183.5
Word: króla, start_time: 183.5, end_time: 183.7
Word: konie, start_time: 183.7, end_time: 184.7
Word: na, start_time: 184.7, end_time: 184.8
Word: którym, start_time: 184.8, end_time: 185.1
Word: jechałem, start_time: 185.1, end_time: 185.5
Word: strasznie, start_time: 185.5, end_time: 186.3
Word: mnie, start_time: 186.3, end_time: 186.4
Word: zirytował, start_time: 186.4, end_time: 187.1
Word: zrób, start_time: 187.1, end_time: 187.8
Word: że, start_time: 187.8, end_time: 187.9
Word: mi, start_time: 187.9, end_time: 188.0
Word: to, start_time: 188.0, end_time: 188.1
Word: satysfakcję, start_time: 188.1, end_time: 188.7
Word: i, start_time: 188.7, end_time: 188.8
Word: Każ, start_time: 188.8, end_time: 189.3
Word: mu, start_time: 189.3, end_time: 189.5
Word: łeb, start_time: 189.5, end_time: 189.7
Word: uciąć, start_time: 189.7, end_time: 190.1
Word: książę, start_time: 190.1, end_time: 191.3
Word: zastosował, start_time: 191.3, end_time: 191.9
Word: się, start_time: 191.9, end_time: 192.0
Word: do, start_time: 192.0, end_time: 192.1
Word: tej, start_time: 192.1, end_time: 192.3
Word: prośby, start_time: 192.3, end_time: 192.5
Word: wezwał, start_time: 192.5, end_time: 193.4
Word: do, start_time: 193.4, end_time: 193.5
Word: siebie, start_time: 193.5, end_time: 193.7
Word: parobka, start_time: 193.7, end_time: 194.1
Word: który, start_time: 194.1, end_time: 194.7
Word: poderżnął, start_time: 194.7, end_time: 195.2
Word: koniowi, start_time: 195.2, end_time: 195.5
Word: szyję, start_time: 195.5, end_time: 195.8
Word: i, start_time: 195.8, end_time: 195.9
Word: wsadził, start_time: 195.9, end_time: 197.0
Word: na, start_time: 197.0, end_time: 197.1
Word: miejskiej, start_time: 197.1, end_time: 197.5
Word: bramie, start_time: 197.5, end_time: 197.8
Word: wielka, start_time: 197.8, end_time: 199.0
