Waiting for operation to complete...
Transcript: scena trzecia elmira Tartuffe niebo dla ciebie pani najłaskawszy zdrowiem ciała i duszy obdarza cię zawsze i niechaj błogosławieństw tyle ci przysporzyć ile ich pragnie dla cielesny sługa boży i Mira wdzięcznością nie przejmują Pański zbożny chęci Lecz się ćmy chwilę czasu Niech mi pan poświęci siedząc jakże się pani czuje po krótkiej niemocy i Mira Dziękuję już wybór nie spałam dzisiaj w nocy modlitwy moje pewno nie mają tej siły by mnie mało istotne cud ten Wyprosili lecz wszystkie jedno Mają życzenia na celu to jest oglądać ciebie w zdrowiu i weselu elmira brałeś drobnostka z przejęciem
Confidence: 0.9557565450668335
Word: scena, start_time: 0.0, end_time: 0.8
Word: słodkim, start_time: 93.4, end_time: 94.5
Word: sam, start_time: 94.5, end_time: 94.8
Word: na, start_time: 94.8, end_time: 95.1
Word: sam, start_time: 95.1, end_time: 95.4
Word: z, start_time: 95.4, end_time: 95.5
Word: panią, start_time: 95.5, end_time: 96.0
Word: zyskać, start_time: 96.0, end_time: 97.0
Word: się, start_time: 97.0, end_time: 97.1
Word: udało, start_time: 97.1, end_time: 97.7
Word: z, start_time: 97.7, end_time: 97.8
Word: dawna, start_time: 97.8, end_time: 98.7
Word: o, start_time: 98.7, end_time: 98.9
Word: nią, start_time: 98.9, end_time: 99.1
Word: błagałem, start_time: 99.1, end_time: 99.8
Word: niebiosów, start_time: 99.8, end_time: 100.6
Word: wszelako, start_time: 100.6, end_time: 101.3
Word: różnią, start_time: 101.3, end_time: 102.3
Word: się, start_time: 102.3, end_time: 102.6
Word: dotąd, start_time: 102.6, end_time: 103.0
Word: modlił, start_time: 103.0, end_time: 103.7
Word: o, start_time: 103.7, end_time: 103.8
Word: sposobność, start_time: 103.8, end_time: 104.9
Word: taką, start_time: 104.9, end_time: 105.4
Word: emira, start_time: 105.4, end_time: 106.3
Word: Liczę, start_time: 106.3, end_time: 107.6
Word: że, start_time: 107.6, end_time: 107.8
Word: w, start_time: 107.8, end_time: 107.8
Word: tej, start_time: 107.8, end_time: 108.0
Word: rozmowie, start_time: 108.0, end_time: 108.2
Word: szczerze, start_time: 108.2, end_time: 108.8
Word: jak, start_time: 108.8, end_time: 109.4
Word: na, start_time: 109.4, end_time: 109.6
Word: dłoni, start_time: 109.6, end_time: 109.8
Word: całe, start_time: 109.8, end_time: 110.3
Word: swe, start_time: 110.3, end_time: 110.6
Word: serce, start_time: 110.6, end_time: 110.7
Word: tam, start_time: 110.7, end_time: 111.1
Word: i, start_time: 111.1, end_time: 111.2
Word: z, start_time: 111.2, end_time: 111.3
Word: ufnością, start_time: 111.3, end_time: 111.4
Word: odsłoni, start_time: 111.4, end_time: 112.5
Word: dummies, start_time: 112.5, end_time: 113.7
Word: nie, start_time: 113.7, end_time: 113.9
Word: pokazując, start_time: 113.9, end_time: 114.5
Word: się, start_time: 114.5, end_time: 114.7
Word: uchyla, start_time: 114.7, end_time: 115.3
Word: drzwi, start_time: 115.3, end_time: 115.6
Word: od, start_time: 115.6, end_time: 115.7
Word: gabinetu, start_time: 115.7, end_time: 115.9
Word: w, start_time: 115.9, end_time: 116.4
Word: którym, start_time: 116.4, end_time: 116.7
Word: się, start_time: 116.7, end_time: 116.9
Word: ukrył, start_time: 116.9, end_time: 117.3
Word: aby, start_time: 117.3, end_time: 117.9
Word: słyszeć, start_time: 117.9, end_time: 118.1
Word: rozmowę, start_time: 118.1, end_time: 118.8
Word: martw, start_time: 118.8, end_time: 119.6
Transcript: Ja również w tym pragnienie kładę najgorętsze by otworzyć przed panią duszy moje wnętrze przysiąc ci że jeśli w krzywym patrzał okiem Mam gości zmęczony to twoim urokiem to powód nie trafił w chęci dla cienie życzliwej lecz raczej przychylności Płomień nazbyt żywy z czystych uczuć Zrodzony emira Ja też zarówno wierzę już mi zbawienie troskę Pana główną tortów biorąc Elwirę za rękę i ściskając jej palce u tak pani i gdyby mi wolno wyraźniej Amira i za miasto pan ściska parties szczerej Przyjaźni Czyż nie wiesz to cierpienia jaką dla mnie męczą i raczej bym już wolał kładzie rękę na kolanach elmiry emira
Confidence: 0.9488312005996704
Word: Ja, start_time: 119.9, end_time: 120.6
Word: również, start_time: 120.6, end_time: 120.8
Word: w, start_time: 120.8, end_time: 121.2
Word: tym, start_time: 121.2, end_time: 121.5
Word: pragnienie, start_time: 121.5, end_time: 122.0
Word: kładę, start_time: 122.0, end_time: 122.4
Word: najgorętsze, start_time: 122.4, end_time: 123.3
Word: by, start_time: 123.3, end_time: 123.9
Word: otworzyć, start_time: 123.9, end_time: 124.6
Word: przed, start_time: 124.6, end_time: 124.8
Word: panią, start_time: 124.8, end_time: 125.1
Word: duszy, start_time: 125.1, end_time: 125.8
Word: moje, start_time: 125.8, end_time: 126.3
Word: wnętrze, start_time: 126.3, end_time: 127.1
Word: przysiąc, start_time: 127.1, end_time: 128.1
Word: ci, start_time: 128.1, end_time: 128.5
Word: że, start_time: 128.5, end_time: 129.0
Word: jeśli, start_time: 129.0, end_time: 129.2
Word: w, start_time: 129.2, end_time: 129.4
Word: krzywym, start_time: 129.4, end_time: 130.2
Word: patrzał, start_time: 130.2, end_time: 130.8
Word: okiem, start_time: 130.8, end_time: 131.3
Word: Mam, start_time: 131.3, end_time: 132.1
Word: gości, start_time: 132.1, end_time: 132.6
Word: zmęczony, start_time: 132.6, end_time: 133.3
Word: to, start_time: 133.3, end_time: 133.7
Word: twoim, start_time: 133.7, end_time: 134.3
Word: urokiem, start_time: 134.3, end_time: 134.9
Word: to, start_time: 134.9, end_time: 135.7
Word: powód, start_time: 135.7, end_time: 136.1
Word: nie, start_time: 136.1, end_time: 136.6
Word: trafił, start_time: 136.6, end_time: 137.1
Word: w, start_time: 137.1, end_time: 137.2
Word: chęci, start_time: 137.2, end_time: 137.8
Word: dla, start_time: 137.8, end_time: 138.0
Word: cienie, start_time: 138.0, end_time: 138.5
Word: życzliwej, start_time: 138.5, end_time: 139.2
Word: lecz, start_time: 139.2, end_time: 139.9
Word: raczej, start_time: 139.9, end_time: 140.2
Word: przychylności, start_time: 140.2, end_time: 141.7
Word: Płomień, start_time: 141.7, end_time: 142.4
Word: nazbyt, start_time: 142.4, end_time: 143.2
Word: żywy, start_time: 143.2, end_time: 143.9
Word: z, start_time: 143.9, end_time: 144.1
Word: czystych, start_time: 144.1, end_time: 145.0
Word: uczuć, start_time: 145.0, end_time: 145.6
Word: Zrodzony, start_time: 145.6, end_time: 146.7
Word: emira, start_time: 146.7, end_time: 147.6
Word: Ja, start_time: 147.6, end_time: 148.5
Word: też, start_time: 148.5, end_time: 148.8
Word: zarówno, start_time: 148.8, end_time: 149.4
Word: wierzę, start_time: 149.4, end_time: 150.2
Word: już, start_time: 150.2, end_time: 150.4
Word: mi, start_time: 150.4, end_time: 150.6
Word: zbawienie, start_time: 150.6, end_time: 150.9
Word: troskę, start_time: 150.9, end_time: 151.6
Word: Pana, start_time: 151.6, end_time: 151.8
Word: główną, start_time: 151.8, end_time: 152.5
Word: tortów, start_time: 152.5, end_time: 153.5
Word: biorąc, start_time: 153.5, end_time: 154.4
Word: Elwirę, start_time: 154.4, end_time: 155.1
Word: za, start_time: 155.1, end_time: 155.3
Word: rękę, start_time: 155.3, end_time: 155.7
Word: i, start_time: 155.7, end_time: 155.8
Word: ściskając, start_time: 155.8, end_time: 156.8
Word: jej, start_time: 156.8, end_time: 157.2
Word: palce, start_time: 157.2, end_time: 157.5
Word: u, start_time: 157.5, end_time: 157.8
Word: tak, start_time: 157.8, end_time: 159.3
Word: pani, start_time: 159.3, end_time: 159.8
Word: i, start_time: 159.8, end_time: 160.0
Word: gdyby, start_time: 160.0, end_time: 160.8
Word: mi, start_time: 160.8, end_time: 161.0
Word: wolno, start_time: 161.0, end_time: 161.6
Word: wyraźniej, start_time: 161.6, end_time: 162.7
Word: Amira, start_time: 162.7, end_time: 163.6
Word: i, start_time: 163.6, end_time: 163.7
Word: za, start_time: 163.7, end_time: 165.1
Word: miasto, start_time: 165.1, end_time: 165.4
Word: pan, start_time: 165.4, end_time: 165.6
Word: ściska, start_time: 165.6, end_time: 166.2
Word: parties, start_time: 166.2, end_time: 167.1
Word: szczerej, start_time: 167.1, end_time: 168.7
Word: Przyjaźni, start_time: 168.7, end_time: 168.7
Word: Czyż, start_time: 168.7, end_time: 170.2
Word: nie, start_time: 170.2, end_time: 170.5
Word: wiesz, start_time: 170.5, end_time: 170.8
Word: to, start_time: 170.8, end_time: 171.5
Word: cierpienia, start_time: 171.5, end_time: 172.0
Word: jaką, start_time: 172.0, end_time: 172.4
Word: dla, start_time: 172.4, end_time: 172.6
Word: mnie, start_time: 172.6, end_time: 172.8
Word: męczą, start_time: 172.8, end_time: 173.3
Word: i, start_time: 173.3, end_time: 173.5
Word: raczej, start_time: 173.5, end_time: 174.3
Word: bym, start_time: 174.3, end_time: 174.6
Word: już, start_time: 174.6, end_time: 174.9
Word: wolał, start_time: 174.9, end_time: 175.3
Word: kładzie, start_time: 175.3, end_time: 176.5
Word: rękę, start_time: 176.5, end_time: 176.9
Word: na, start_time: 176.9, end_time: 177.1
Word: kolanach, start_time: 177.1, end_time: 177.8
Word: elmiry, start_time: 177.8, end_time: 178.5
Word: emira, start_time: 178.5, end_time: 179.6
Transcript: co pan dostał ręką portierka mi numer do tej sukni emira Proszę niech ze mnie pan zostawi się łaskotek nie znoszę Mira cofa się z fotelem Tartuffe przysuwa się bawiąc się jej chusteczką mój Boże tych koronek jakiś to hand przedni spustem dzisiaj w tych rzeczach widzimy niepośledni przyjdzie napotkać można tak cudne wyroby elmira to prawda Ale wróćmy do pańskiej osoby wszyscy mówią że mąż Mój dawne plany zrywa i panu chce dać córkę czy dowieźć prawdziwa torcik wspomniał mi żeby widział to zamęście lecz Mówiąc szczerze nie w nim kładę swoje szczęście i w innej Zgoła stronie serce moje życzy znaleźć Schronienie pełne wszelakiej słodyczy
Confidence: 0.9472073912620544
Word: co, start_time: 179.9, end_time: 181.0
Word: pan, start_time: 181.0, end_time: 181.3
Word: dostał, start_time: 181.3, end_time: 181.4
Word: ręką, start_time: 181.4, end_time: 182.1
Word: portierka, start_time: 182.1, end_time: 184.3
Word: mi, start_time: 184.3, end_time: 184.5
Word: numer, start_time: 184.5, end_time: 185.6
Word: do, start_time: 185.6, end_time: 185.8
Word: tej, start_time: 185.8, end_time: 186.0
Word: sukni, start_time: 186.0, end_time: 186.5
Word: emira, start_time: 186.5, end_time: 187.7
Word: Proszę, start_time: 187.7, end_time: 189.0
Word: niech, start_time: 189.0, end_time: 189.6
Word: ze, start_time: 189.6, end_time: 189.6
Word: mnie, start_time: 189.6, end_time: 189.8
Word: pan, start_time: 189.8, end_time: 190.0
Word: zostawi, start_time: 190.0, end_time: 190.5
Word: się, start_time: 190.5, end_time: 190.7
Word: łaskotek, start_time: 190.7, end_time: 191.1
Word: nie, start_time: 191.1, end_time: 191.4
Word: znoszę, start_time: 191.4, end_time: 191.8
Word: Mira, start_time: 191.8, end_time: 192.7
Word: cofa, start_time: 192.7, end_time: 193.0
Word: się, start_time: 193.0, end_time: 193.1
Word: z, start_time: 193.1, end_time: 193.2
Word: fotelem, start_time: 193.2, end_time: 193.6
Word: Tartuffe, start_time: 193.6, end_time: 194.6
Word: przysuwa, start_time: 194.6, end_time: 195.1
Word: się, start_time: 195.1, end_time: 195.2
Word: bawiąc, start_time: 195.2, end_time: 197.4
Word: się, start_time: 197.4, end_time: 197.5
Word: jej, start_time: 197.5, end_time: 197.9
Word: chusteczką, start_time: 197.9, end_time: 198.4
Word: mój, start_time: 198.4, end_time: 199.7
Word: Boże, start_time: 199.7, end_time: 200.4
Word: tych, start_time: 200.4, end_time: 201.1
Word: koronek, start_time: 201.1, end_time: 201.8
Word: jakiś, start_time: 201.8, end_time: 202.1
Word: to, start_time: 202.1, end_time: 202.3
Word: hand, start_time: 202.3, end_time: 202.8
Word: przedni, start_time: 202.8, end_time: 203.4
Word: spustem, start_time: 203.4, end_time: 204.6
Word: dzisiaj, start_time: 204.6, end_time: 205.0
Word: w, start_time: 205.0, end_time: 205.0
Word: tych, start_time: 205.0, end_time: 205.2
Word: rzeczach, start_time: 205.2, end_time: 205.5
Word: widzimy, start_time: 205.5, end_time: 206.4
Word: niepośledni, start_time: 206.4, end_time: 207.0
Word: przyjdzie, start_time: 207.0, end_time: 208.2
Word: napotkać, start_time: 208.2, end_time: 208.7
Word: można, start_time: 208.7, end_time: 209.2
Word: tak, start_time: 209.2, end_time: 209.5
Word: cudne, start_time: 209.5, end_time: 210.0
Word: wyroby, start_time: 210.0, end_time: 210.7
Word: elmira, start_time: 210.7, end_time: 211.7
Word: to, start_time: 211.7, end_time: 212.5
Word: prawda, start_time: 212.5, end_time: 213.0
Word: Ale, start_time: 213.0, end_time: 213.6
Word: wróćmy, start_time: 213.6, end_time: 214.0
Word: do, start_time: 214.0, end_time: 214.1
Word: pańskiej, start_time: 214.1, end_time: 214.6
Word: osoby, start_time: 214.6, end_time: 215.0
Word: wszyscy, start_time: 215.0, end_time: 215.7
Word: mówią, start_time: 215.7, end_time: 216.0
Word: że, start_time: 216.0, end_time: 216.1
Word: mąż, start_time: 216.1, end_time: 216.5
Word: Mój, start_time: 216.5, end_time: 216.7
Word: dawne, start_time: 216.7, end_time: 217.1
Word: plany, start_time: 217.1, end_time: 217.4
Word: zrywa, start_time: 217.4, end_time: 218.0
Word: i, start_time: 218.0, end_time: 218.1
Word: panu, start_time: 218.1, end_time: 218.6
Word: chce, start_time: 218.6, end_time: 218.8
Word: dać, start_time: 218.8, end_time: 219.0
Word: córkę, start_time: 219.0, end_time: 219.5
Word: czy, start_time: 219.5, end_time: 219.9
Word: dowieźć, start_time: 219.9, end_time: 220.3
Word: prawdziwa, start_time: 220.3, end_time: 220.9
Word: torcik, start_time: 220.9, end_time: 221.9
Word: wspomniał, start_time: 221.9, end_time: 224.1
Word: mi, start_time: 224.1, end_time: 224.2
Word: żeby, start_time: 224.2, end_time: 225.4
Word: widział, start_time: 225.4, end_time: 225.8
Word: to, start_time: 225.8, end_time: 226.0
Word: zamęście, start_time: 226.0, end_time: 226.6
Word: lecz, start_time: 226.6, end_time: 227.3
Word: Mówiąc, start_time: 227.3, end_time: 228.1
Word: szczerze, start_time: 228.1, end_time: 228.4
Word: nie, start_time: 228.4, end_time: 228.8
Word: w, start_time: 228.8, end_time: 229.5
Word: nim, start_time: 229.5, end_time: 229.8
Word: kładę, start_time: 229.8, end_time: 230.3
Word: swoje, start_time: 230.3, end_time: 230.7
Word: szczęście, start_time: 230.7, end_time: 231.3
Word: i, start_time: 231.3, end_time: 231.5
Word: w, start_time: 231.5, end_time: 232.3
Word: innej, start_time: 232.3, end_time: 233.0
Word: Zgoła, start_time: 233.0, end_time: 233.4
Word: stronie, start_time: 233.4, end_time: 234.1
Word: serce, start_time: 234.1, end_time: 234.8
Word: moje, start_time: 234.8, end_time: 235.1
Word: życzy, start_time: 235.1, end_time: 235.6
Word: znaleźć, start_time: 235.6, end_time: 236.5
Word: Schronienie, start_time: 236.5, end_time: 236.9
Word: pełne, start_time: 236.9, end_time: 237.8
Word: wszelakiej, start_time: 237.8, end_time: 238.9
Word: słodyczy, start_time: 238.9, end_time: 239.7
Transcript: elmira doczesnej szczęśliwości nie ścigasz obrazu tort jednak w moich piersiach serce nie jest z głosu i mnie Mam ich chęci jego Idę drogą z której świata pokusy zwrócić cię nie mogą parties miłość co do Wieczystych piękności nazwami nie znaczy byśmy ziemskie odczuwali słabiej i łatwo w piersiach naszych pragnienie się budzi cudnych dzieł które nie bo stworzyło dla ludzi niewiasto blask w oczach pięknych istot płoną lecz najcudniej w twym wdzięku odbija się ono ono w oblicze twoje tchnęło Zdrój piękności na której widok zachwyt w sercu naszym gości i ilekroć na tobie spoczęło oko podziw czułem dla Stwórcy i wdzięczność głęboką a z nią najbliższa miłość budziła się razem
Confidence: 0.8212108016014099
Word: elmira, start_time: 239.9, end_time: 240.7
Word: doczesnej, start_time: 240.7, end_time: 241.9
Word: szczęśliwości, start_time: 241.9, end_time: 242.7
Word: nie, start_time: 242.7, end_time: 242.8
Word: ścigasz, start_time: 242.8, end_time: 243.3
Word: obrazu, start_time: 243.3, end_time: 243.9
Word: tort, start_time: 243.9, end_time: 244.7
Word: jednak, start_time: 244.7, end_time: 245.7
Word: w, start_time: 245.7, end_time: 245.8
Word: moich, start_time: 245.8, end_time: 246.4
Word: piersiach, start_time: 246.4, end_time: 246.6
Word: serce, start_time: 246.6, end_time: 247.4
Word: nie, start_time: 247.4, end_time: 247.8
Word: jest, start_time: 247.8, end_time: 248.0
Word: z, start_time: 248.0, end_time: 248.2
Word: głosu, start_time: 248.2, end_time: 248.7
Word: i, start_time: 248.7, end_time: 248.8
Word: mnie, start_time: 248.8, end_time: 249.4
Word: Mam, start_time: 249.4, end_time: 250.4
Word: ich, start_time: 250.4, end_time: 250.6
Word: chęci, start_time: 250.6, end_time: 251.2
Word: jego, start_time: 251.2, end_time: 251.5
Word: Idę, start_time: 251.5, end_time: 251.7
Word: drogą, start_time: 251.7, end_time: 252.4
Word: z, start_time: 252.4, end_time: 252.7
Word: której, start_time: 252.7, end_time: 253.5
Word: świata, start_time: 253.5, end_time: 253.9
Word: pokusy, start_time: 253.9, end_time: 254.4
Word: zwrócić, start_time: 254.4, end_time: 254.8
Word: cię, start_time: 254.8, end_time: 255.1
Word: nie, start_time: 255.1, end_time: 255.2
Word: mogą, start_time: 255.2, end_time: 255.5
Word: parties, start_time: 255.5, end_time: 256.5
Word: miłość, start_time: 256.5, end_time: 258.0
Word: co, start_time: 258.0, end_time: 258.6
Word: do, start_time: 258.6, end_time: 258.8
Word: Wieczystych, start_time: 258.8, end_time: 259.3
Word: piękności, start_time: 259.3, end_time: 260.2
Word: nazwami, start_time: 260.2, end_time: 260.8
Word: nie, start_time: 260.8, end_time: 261.5
Word: znaczy, start_time: 261.5, end_time: 261.9
Word: byśmy, start_time: 261.9, end_time: 262.2
Word: ziemskie, start_time: 262.2, end_time: 262.8
Word: odczuwali, start_time: 262.8, end_time: 263.5
Word: słabiej, start_time: 263.5, end_time: 264.1
Word: i, start_time: 264.1, end_time: 264.3
Word: łatwo, start_time: 264.3, end_time: 265.2
Word: w, start_time: 265.2, end_time: 265.2
