Waiting for operation to complete...
Transcript: siedem natanael owi najzupełniej wyszło z pamięci że była na świecie jakaś Klar którą kochał tym bardziej wywietrzak z głowy matka i lothar Przyjaciel od dzieciństwa już tylko żył dla Olimpii poświęcając jej wszystkie niemal chwilę nieustannie jej tylko mówiąc o swojej miłości o dziwnym i w dół w powinowactwie ponad ziemskich wpływach kojarzących dwie połowy jednej całości wszystkiego tego Urocza Dziewczyna słuchała z jak największym z budowaniem wreszcie po wyciągał steki wszystko co kiedykolwiek w życiu napisał widzenia fantazje poematy powieści do których codziennie jeszcze dodawał mnóstwo Sonetów mistyczny ustępów pieśni cały ten zbiór szparagów po całych godzinach Czy ty wał Olimpii jeżeli się to jemu nie spieszyło przyznać należy że ona była w tym
Confidence: 0.9462485909461975
Word: siedem, start_time: 0.0, end_time: 0.9
Transcript: względzie wzorem cierpliwości Pani hartowała Aniu robiła pończochy ani wyglądała oknem a nie karmiła ptaków ani bawiła się z pieskiem ani z kotem ulubionym nawet nie kręciła w ręku od chusteczki rogu nawet nie spoglądał a NAP osuwające się żółwim krokiem wskazówki zegara jednak nigdy nie potrzebowała kasłać w sposób przymuszony w celu ukrycia ziewania Krótko mówiąc po prostu po całych godzinach siedząc bez najmniejszego ruchu wpatrywała się tylko w oczy swego ukochanego a wzrok jej zapalał się w miarę jak długo to trwało tylko ile razy natanael przyciskam sobie jej rękę do piersi albo całował ją w usta mówiła Ach ach a niekiedy także do zobaczenia mój luby o Czarodziejska istoto o dusze czystych głębi wołał natanael
Confidence: 0.9016541242599487
Word: względzie, start_time: 59.9, end_time: 60.3
Word: wzorem, start_time: 60.3, end_time: 60.9
Word: cierpliwości, start_time: 60.9, end_time: 62.0
Word: Pani, start_time: 62.0, end_time: 62.6
Word: hartowała, start_time: 62.6, end_time: 63.3
Word: Aniu, start_time: 63.3, end_time: 63.9
Word: robiła, start_time: 63.9, end_time: 64.0
Word: pończochy, start_time: 64.0, end_time: 64.8
Word: ani, start_time: 64.8, end_time: 65.3
Word: wyglądała, start_time: 65.3, end_time: 65.7
Word: oknem, start_time: 65.7, end_time: 66.3
Word: a, start_time: 66.3, end_time: 66.4
Word: nie, start_time: 66.4, end_time: 66.8
Word: karmiła, start_time: 66.8, end_time: 67.2
Word: ptaków, start_time: 67.2, end_time: 67.7
Word: ani, start_time: 67.7, end_time: 68.4
Word: bawiła, start_time: 68.4, end_time: 68.8
Word: się, start_time: 68.8, end_time: 68.9
Word: z, start_time: 68.9, end_time: 69.0
Word: pieskiem, start_time: 69.0, end_time: 69.3
Word: ani, start_time: 69.3, end_time: 70.1
Word: z, start_time: 70.1, end_time: 70.2
Word: kotem, start_time: 70.2, end_time: 70.6
Word: ulubionym, start_time: 70.6, end_time: 71.3
Word: nawet, start_time: 71.3, end_time: 72.2
Word: nie, start_time: 72.2, end_time: 72.3
Word: kręciła, start_time: 72.3, end_time: 72.9
Word: w, start_time: 72.9, end_time: 73.0
Word: ręku, start_time: 73.0, end_time: 73.4
Word: od, start_time: 73.4, end_time: 73.7
Word: chusteczki, start_time: 73.7, end_time: 74.3
Word: rogu, start_time: 74.3, end_time: 74.8
Word: nawet, start_time: 74.8, end_time: 75.6
Word: nie, start_time: 75.6, end_time: 75.7
Word: spoglądał, start_time: 75.7, end_time: 76.5
Word: a, start_time: 76.5, end_time: 76.5
Word: NAP, start_time: 76.5, end_time: 76.8
Word: osuwające, start_time: 76.8, end_time: 77.6
Word: się, start_time: 77.6, end_time: 77.6
Word: żółwim, start_time: 77.6, end_time: 78.3
Word: krokiem, start_time: 78.3, end_time: 78.8
Word: wskazówki, start_time: 78.8, end_time: 79.5
Word: zegara, start_time: 79.5, end_time: 80.0
Word: jednak, start_time: 80.0, end_time: 80.9
Word: nigdy, start_time: 80.9, end_time: 81.4
Word: nie, start_time: 81.4, end_time: 81.7
Word: potrzebowała, start_time: 81.7, end_time: 82.3
Word: kasłać, start_time: 82.3, end_time: 83.0
Word: w, start_time: 83.0, end_time: 83.1
Word: sposób, start_time: 83.1, end_time: 83.6
Word: przymuszony, start_time: 83.6, end_time: 84.6
Word: w, start_time: 84.6, end_time: 84.7
Word: celu, start_time: 84.7, end_time: 85.0
Word: ukrycia, start_time: 85.0, end_time: 85.7
Word: ziewania, start_time: 85.7, end_time: 86.3
Word: Krótko, start_time: 86.3, end_time: 87.2
Word: mówiąc, start_time: 87.2, end_time: 87.3
Word: po, start_time: 87.3, end_time: 88.1
Word: prostu, start_time: 88.1, end_time: 88.1
Word: po, start_time: 88.1, end_time: 89.0
Word: całych, start_time: 89.0, end_time: 89.4
Word: godzinach, start_time: 89.4, end_time: 90.0
Word: siedząc, start_time: 90.0, end_time: 90.9
Word: bez, start_time: 90.9, end_time: 91.2
Word: najmniejszego, start_time: 91.2, end_time: 92.0
Word: ruchu, start_time: 92.0, end_time: 92.4
Word: wpatrywała, start_time: 92.4, end_time: 93.4
Word: się, start_time: 93.4, end_time: 93.5
Word: tylko, start_time: 93.5, end_time: 93.8
Word: w, start_time: 93.8, end_time: 94.0
Word: oczy, start_time: 94.0, end_time: 94.3
Word: swego, start_time: 94.3, end_time: 94.8
Word: ukochanego, start_time: 94.8, end_time: 95.1
Word: a, start_time: 95.1, end_time: 95.9
Word: wzrok, start_time: 95.9, end_time: 96.6
Word: jej, start_time: 96.6, end_time: 96.9
Word: zapalał, start_time: 96.9, end_time: 97.4
Word: się, start_time: 97.4, end_time: 97.6
Word: w, start_time: 97.6, end_time: 97.7
Word: miarę, start_time: 97.7, end_time: 97.9
Word: jak, start_time: 97.9, end_time: 98.7
Word: długo, start_time: 98.7, end_time: 99.2
Word: to, start_time: 99.2, end_time: 99.3
Word: trwało, start_time: 99.3, end_time: 99.6
Word: tylko, start_time: 99.6, end_time: 100.6
Word: ile, start_time: 100.6, end_time: 101.2
Word: razy, start_time: 101.2, end_time: 101.6
Word: natanael, start_time: 101.6, end_time: 102.4
Word: przyciskam, start_time: 102.4, end_time: 103.1
Word: sobie, start_time: 103.1, end_time: 103.1
Word: jej, start_time: 103.1, end_time: 103.7
Word: rękę, start_time: 103.7, end_time: 104.1
Word: do, start_time: 104.1, end_time: 104.2
Word: piersi, start_time: 104.2, end_time: 104.8
Word: albo, start_time: 104.8, end_time: 105.3
Word: całował, start_time: 105.3, end_time: 105.8
Word: ją, start_time: 105.8, end_time: 106.0
Word: w, start_time: 106.0, end_time: 106.2
Word: usta, start_time: 106.2, end_time: 106.6
Word: mówiła, start_time: 106.6, end_time: 107.4
Word: Ach, start_time: 107.4, end_time: 108.4
Word: ach, start_time: 108.4, end_time: 109.1
Word: a, start_time: 109.1, end_time: 109.3
Word: niekiedy, start_time: 109.3, end_time: 110.1
Word: także, start_time: 110.1, end_time: 110.4
Word: do, start_time: 110.4, end_time: 111.2
Word: zobaczenia, start_time: 111.2, end_time: 111.6
Word: mój, start_time: 111.6, end_time: 111.9
Word: luby, start_time: 111.9, end_time: 112.3
Word: o, start_time: 112.3, end_time: 112.4
Word: Czarodziejska, start_time: 112.4, end_time: 114.6
Word: istoto, start_time: 114.6, end_time: 115.2
Word: o, start_time: 115.2, end_time: 115.5
Word: dusze, start_time: 115.5, end_time: 116.4
Word: czystych, start_time: 116.4, end_time: 117.3
Word: głębi, start_time: 117.3, end_time: 117.9
Word: wołał, start_time: 117.9, end_time: 118.8
Word: natanael, start_time: 118.8, end_time: 119.6
Transcript: chodzący w uniesieniu po swojej izdebce ty jedna tylko na świecie rozumieć mnie umiesz i drżała z rozkoszy na samą myśl o tej cudownej zgodzie do której coraz doskonale i nastawiał się ich duszę gdyż był pewny że rozmawiała z nim po jego utworach poetyczny że podzielał a wszystkie jego marzenia zachwyty Wiary aspiracje czym nawet tak dziwnie się zgadzali że nieraz wydawało się jakby głos Olimpii wychodził z własnych piersi natanaela nawet po trosze i tak być Musiało gdyż ile wiadomo Olimpia wymawia tylko wyrazy które się wyżej przytoczył niekiedy wprawdzie w chwilach opamiętania dziwiło go uparte milczenie dziewczyny i bierność umysłowa ale i wtedy odpędza od siebie wszelkie rozumowanie jako rzecz niegodną i mówił sobie słowa cóż mi słowa jedno spojrzenie
Confidence: 0.8668944239616394
Word: chodzący, start_time: 119.9, end_time: 120.5
Word: w, start_time: 120.5, end_time: 120.5
Word: uniesieniu, start_time: 120.5, end_time: 121.0
Word: po, start_time: 121.0, end_time: 121.4
Word: swojej, start_time: 121.4, end_time: 121.8
Word: izdebce, start_time: 121.8, end_time: 122.4
Word: ty, start_time: 122.4, end_time: 123.2
Word: jedna, start_time: 123.2, end_time: 123.6
Word: tylko, start_time: 123.6, end_time: 123.8
Word: na, start_time: 123.8, end_time: 124.0
Word: świecie, start_time: 124.0, end_time: 124.3
Word: rozumieć, start_time: 124.3, end_time: 125.0
Word: mnie, start_time: 125.0, end_time: 125.2
Word: umiesz, start_time: 125.2, end_time: 125.7
Word: i, start_time: 125.7, end_time: 126.0
Word: drżała, start_time: 126.0, end_time: 127.2
Word: z, start_time: 127.2, end_time: 127.3
Word: rozkoszy, start_time: 127.3, end_time: 127.4
Word: na, start_time: 127.4, end_time: 128.1
Word: samą, start_time: 128.1, end_time: 128.4
Word: myśl, start_time: 128.4, end_time: 128.6
Word: o, start_time: 128.6, end_time: 129.0
Word: tej, start_time: 129.0, end_time: 129.3
Word: cudownej, start_time: 129.3, end_time: 129.7
Word: zgodzie, start_time: 129.7, end_time: 130.5
Word: do, start_time: 130.5, end_time: 131.2
Word: której, start_time: 131.2, end_time: 131.6
Word: coraz, start_time: 131.6, end_time: 131.8
Word: doskonale, start_time: 131.8, end_time: 132.8
Word: i, start_time: 132.8, end_time: 132.8
Word: nastawiał, start_time: 132.8, end_time: 133.6
Word: się, start_time: 133.6, end_time: 133.7
Word: ich, start_time: 133.7, end_time: 134.1
Word: duszę, start_time: 134.1, end_time: 134.5
Word: gdyż, start_time: 134.5, end_time: 135.2
Word: był, start_time: 135.2, end_time: 135.4
Word: pewny, start_time: 135.4, end_time: 135.8
Word: że, start_time: 135.8, end_time: 136.4
Word: rozmawiała, start_time: 136.4, end_time: 136.9
Word: z, start_time: 136.9, end_time: 136.9
Word: nim, start_time: 136.9, end_time: 137.1
Word: po, start_time: 137.1, end_time: 137.4
Word: jego, start_time: 137.4, end_time: 137.4
Word: utworach, start_time: 137.4, end_time: 138.3
Word: poetyczny, start_time: 138.3, end_time: 139.1
Word: że, start_time: 139.1, end_time: 139.8
Word: podzielał, start_time: 139.8, end_time: 140.6
Word: a, start_time: 140.6, end_time: 140.7
Word: wszystkie, start_time: 140.7, end_time: 141.3
Word: jego, start_time: 141.3, end_time: 141.5
Word: marzenia, start_time: 141.5, end_time: 142.0
Word: zachwyty, start_time: 142.0, end_time: 143.1
Word: Wiary, start_time: 143.1, end_time: 144.0
Word: aspiracje, start_time: 144.0, end_time: 145.1
Word: czym, start_time: 145.1, end_time: 145.7
Word: nawet, start_time: 145.7, end_time: 145.9
Word: tak, start_time: 145.9, end_time: 146.3
Word: dziwnie, start_time: 146.3, end_time: 146.9
Word: się, start_time: 146.9, end_time: 147.1
Word: zgadzali, start_time: 147.1, end_time: 147.7
Word: że, start_time: 147.7, end_time: 148.2
Word: nieraz, start_time: 148.2, end_time: 148.4
Word: wydawało, start_time: 148.4, end_time: 149.1
Word: się, start_time: 149.1, end_time: 149.2
Word: jakby, start_time: 149.2, end_time: 150.1
Word: głos, start_time: 150.1, end_time: 150.4
Word: Olimpii, start_time: 150.4, end_time: 151.0
Word: wychodził, start_time: 151.0, end_time: 151.8
Word: z, start_time: 151.8, end_time: 151.9
Word: własnych, start_time: 151.9, end_time: 152.6
Word: piersi, start_time: 152.6, end_time: 153.1
Word: natanaela, start_time: 153.1, end_time: 153.9
Word: nawet, start_time: 153.9, end_time: 154.8
Word: po, start_time: 154.8, end_time: 154.9
Word: trosze, start_time: 154.9, end_time: 155.3
Word: i, start_time: 155.3, end_time: 155.3
Word: tak, start_time: 155.3, end_time: 155.8
Word: być, start_time: 155.8, end_time: 156.0
Word: Musiało, start_time: 156.0, end_time: 156.4
Word: gdyż, start_time: 156.4, end_time: 157.4
Word: ile, start_time: 157.4, end_time: 157.8
Word: wiadomo, start_time: 157.8, end_time: 158.2
Word: Olimpia, start_time: 158.2, end_time: 159.1
Word: wymawia, start_time: 159.1, end_time: 159.6
Word: tylko, start_time: 159.6, end_time: 160.0
Word: wyrazy, start_time: 160.0, end_time: 160.5
Word: które, start_time: 160.5, end_time: 161.0
Word: się, start_time: 161.0, end_time: 161.0
Word: wyżej, start_time: 161.0, end_time: 161.6
Word: przytoczył, start_time: 161.6, end_time: 162.3
Word: niekiedy, start_time: 162.3, end_time: 163.3
Word: wprawdzie, start_time: 163.3, end_time: 163.7
Word: w, start_time: 163.7, end_time: 164.0
Word: chwilach, start_time: 164.0, end_time: 164.4
Word: opamiętania, start_time: 164.4, end_time: 165.2
Word: dziwiło, start_time: 165.2, end_time: 166.1
Word: go, start_time: 166.1, end_time: 166.2
Word: uparte, start_time: 166.2, end_time: 166.7
Word: milczenie, start_time: 166.7, end_time: 167.3
Word: dziewczyny, start_time: 167.3, end_time: 167.8
Word: i, start_time: 167.8, end_time: 167.9
Word: bierność, start_time: 167.9, end_time: 168.7
Word: umysłowa, start_time: 168.7, end_time: 169.5
Word: ale, start_time: 169.5, end_time: 170.2
Word: i, start_time: 170.2, end_time: 170.3
Word: wtedy, start_time: 170.3, end_time: 170.6
Word: odpędza, start_time: 170.6, end_time: 171.3
Word: od, start_time: 171.3, end_time: 171.6
Word: siebie, start_time: 171.6, end_time: 171.8
Word: wszelkie, start_time: 171.8, end_time: 172.4
Word: rozumowanie, start_time: 172.4, end_time: 173.2
Word: jako, start_time: 173.2, end_time: 173.8
Word: rzecz, start_time: 173.8, end_time: 174.1
Word: niegodną, start_time: 174.1, end_time: 174.7
Word: i, start_time: 174.7, end_time: 174.9
Word: mówił, start_time: 174.9, end_time: 175.5
Word: sobie, start_time: 175.5, end_time: 175.9
Word: słowa, start_time: 175.9, end_time: 176.9
Word: cóż, start_time: 176.9, end_time: 177.6
Word: mi, start_time: 177.6, end_time: 177.7
Word: słowa, start_time: 177.7, end_time: 178.2
Word: jedno, start_time: 178.2, end_time: 179.0
Word: spojrzenie, start_time: 179.0, end_time: 179.3
Transcript: czarowny źrenicy 100 razy więcej niż najwygodniejsze wyrazy i Czyż istocie tyle nieziemskiej stosować się do tych lichych warunków w których wykręca się jakby w ciasnym kole biedny nazbyt ziemski spallanzani stawał się wielce sprzyjać stosunkom natanaela ze swoją córką i kiedy ten ostatni zdobył się Razu pewnego mówić z nim w słowach pełnych trwogi i nadziei o możliwości jeszcze wzmocnienia tych stosunków stary profesor zachwycony do najwyższego stopnia uśmiechnął się tylko przyjaźnie ściskając mu rękę i oświadczył iż pozostawił córce całkowitą swobodę w tym względzie zachwycony tymi słowy natanael postanowił nie później jak Nazajutrz błagać Olimpia żeby mu powiedziała wyraźnie to co już od dawna odgrywał w jej oczach a mianowicie czy chce być jego na wieki
Confidence: 0.8854501247406006
Word: czarowny, start_time: 179.9, end_time: 180.6
Word: źrenicy, start_time: 180.6, end_time: 181.3
Word: 100, start_time: 181.3, end_time: 181.9
Word: razy, start_time: 181.9, end_time: 182.2
Word: więcej, start_time: 182.2, end_time: 182.4
Word: niż, start_time: 182.4, end_time: 182.7
Word: najwygodniejsze, start_time: 182.7, end_time: 184.3
Word: wyrazy, start_time: 184.3, end_time: 184.9
Word: i, start_time: 184.9, end_time: 185.0
Word: Czyż, start_time: 185.0, end_time: 185.7
Word: istocie, start_time: 185.7, end_time: 186.3
Word: tyle, start_time: 186.3, end_time: 186.7
Word: nieziemskiej, start_time: 186.7, end_time: 187.4
Word: stosować, start_time: 187.4, end_time: 188.0
Word: się, start_time: 188.0, end_time: 188.3
Word: do, start_time: 188.3, end_time: 188.3
Word: tych, start_time: 188.3, end_time: 188.6
Word: lichych, start_time: 188.6, end_time: 189.1
Word: warunków, start_time: 189.1, end_time: 189.7
Word: w, start_time: 189.7, end_time: 189.8
Word: których, start_time: 189.8, end_time: 190.3
Word: wykręca, start_time: 190.3, end_time: 191.3
Word: się, start_time: 191.3, end_time: 191.3
Word: jakby, start_time: 191.3, end_time: 191.8
Word: w, start_time: 191.8, end_time: 191.8
Word: ciasnym, start_time: 191.8, end_time: 192.3
Word: kole, start_time: 192.3, end_time: 192.7
Word: biedny, start_time: 192.7, end_time: 193.3
Word: nazbyt, start_time: 193.3, end_time: 193.8
Word: ziemski, start_time: 193.8, end_time: 194.5
Word: spallanzani, start_time: 194.5, end_time: 195.6
Word: stawał, start_time: 195.6, end_time: 196.5
Word: się, start_time: 196.5, end_time: 196.7
Word: wielce, start_time: 196.7, end_time: 197.2
Word: sprzyjać, start_time: 197.2, end_time: 197.8
Word: stosunkom, start_time: 197.8, end_time: 198.6
Word: natanaela, start_time: 198.6, end_time: 199.4
Word: ze, start_time: 199.4, end_time: 199.6
Word: swoją, start_time: 199.6, end_time: 199.9
Word: córką, start_time: 199.9, end_time: 200.0
Word: i, start_time: 200.0, end_time: 200.7
Word: kiedy, start_time: 200.7, end_time: 201.3
Word: ten, start_time: 201.3, end_time: 201.5
Word: ostatni, start_time: 201.5, end_time: 202.1
Word: zdobył, start_time: 202.1, end_time: 202.5
Word: się, start_time: 202.5, end_time: 202.8
Word: Razu, start_time: 202.8, end_time: 203.3
Word: pewnego, start_time: 203.3, end_time: 203.6
Word: mówić, start_time: 203.6, end_time: 204.4
Word: z, start_time: 204.4, end_time: 204.5
Word: nim, start_time: 204.5, end_time: 204.8
Word: w, start_time: 204.8, end_time: 204.9
Word: słowach, start_time: 204.9, end_time: 205.4
Word: pełnych, start_time: 205.4, end_time: 205.9
Word: trwogi, start_time: 205.9, end_time: 206.5
Word: i, start_time: 206.5, end_time: 206.6
Word: nadziei, start_time: 206.6, end_time: 207.1
Word: o, start_time: 207.1, end_time: 207.4
Word: możliwości, start_time: 207.4, end_time: 208.5
Word: jeszcze, start_time: 208.5, end_time: 208.8
Word: wzmocnienia, start_time: 208.8, end_time: 209.8
Word: tych, start_time: 209.8, end_time: 210.0
Word: stosunków, start_time: 210.0, end_time: 210.4
Word: stary, start_time: 210.4, end_time: 211.4
Word: profesor, start_time: 211.4, end_time: 211.7
Word: zachwycony, start_time: 211.7, end_time: 213.0
Word: do, start_time: 213.0, end_time: 213.2
Word: najwyższego, start_time: 213.2, end_time: 213.8
Word: stopnia, start_time: 213.8, end_time: 214.1
Word: uśmiechnął, start_time: 214.1, end_time: 215.4
Word: się, start_time: 215.4, end_time: 215.4
Word: tylko, start_time: 215.4, end_time: 215.8
Word: przyjaźnie, start_time: 215.8, end_time: 216.5
Word: ściskając, start_time: 216.5, end_time: 217.4
Word: mu, start_time: 217.4, end_time: 217.6
Word: rękę, start_time: 217.6, end_time: 218.0
Word: i, start_time: 218.0, end_time: 218.2
Word: oświadczył, start_time: 218.2, end_time: 219.1
Word: iż, start_time: 219.1, end_time: 219.3
Word: pozostawił, start_time: 219.3, end_time: 220.6
Word: córce, start_time: 220.6, end_time: 221.1
Word: całkowitą, start_time: 221.1, end_time: 221.8
Word: swobodę, start_time: 221.8, end_time: 222.2
Word: w, start_time: 222.2, end_time: 222.6
Word: tym, start_time: 222.6, end_time: 222.8
Word: względzie, start_time: 222.8, end_time: 223.1
Word: zachwycony, start_time: 223.1, end_time: 224.7
Word: tymi, start_time: 224.7, end_time: 225.0
Word: słowy, start_time: 225.0, end_time: 225.4
Word: natanael, start_time: 225.4, end_time: 226.7
Word: postanowił, start_time: 226.7, end_time: 227.5
Word: nie, start_time: 227.5, end_time: 227.6
Word: później, start_time: 227.6, end_time: 228.2
Word: jak, start_time: 228.2, end_time: 228.4
Word: Nazajutrz, start_time: 228.4, end_time: 228.8
Word: błagać, start_time: 228.8, end_time: 229.9
Word: Olimpia, start_time: 229.9, end_time: 230.6
Word: żeby, start_time: 230.6, end_time: 231.3
Word: mu, start_time: 231.3, end_time: 231.4
Word: powiedziała, start_time: 231.4, end_time: 232.1
Word: wyraźnie, start_time: 232.1, end_time: 232.8
Word: to, start_time: 232.8, end_time: 233.0
Word: co, start_time: 233.0, end_time: 233.5
Word: już, start_time: 233.5, end_time: 233.7
Word: od, start_time: 233.7, end_time: 234.0
Word: dawna, start_time: 234.0, end_time: 234.2
Word: odgrywał, start_time: 234.2, end_time: 235.3
Word: w, start_time: 235.3, end_time: 235.4
Word: jej, start_time: 235.4, end_time: 235.6
Word: oczach, start_time: 235.6, end_time: 236.0
Word: a, start_time: 236.0, end_time: 236.2
Word: mianowicie, start_time: 236.2, end_time: 237.2
Word: czy, start_time: 237.2, end_time: 237.5
Word: chce, start_time: 237.5, end_time: 238.2
Word: być, start_time: 238.2, end_time: 238.5
Word: jego, start_time: 238.5, end_time: 238.8
Word: na, start_time: 238.8, end_time: 239.4
Word: wieki, start_time: 239.4, end_time: 239.8
