Waiting for operation to complete...
Transcript: 3 podłoże świętoszka życie religijne we Francji w 17 wieku aby oglądać arcydzieło Moliera we właściwym świetle trzeba sobie uprzytomnić w kilku słowach charakter życia religijnego we Francji w epoce powstania komedii ingerencja religii we wszystkie sfery życia była w 17 wieku olbrzymia niedawno jeszcze ster rządów dzierży je kolejno 2 i kardynałowie Richelieu i mazarini katolicyzm zagrożony postępami protestantyzmu i pogaństwem Odrodzenia skupia się do obrony wyrazem tego jest wskrzeszenie idei zakonnej zwyrodniałe i poniekąd na schyłku średniowiecza przygasł a pod wpływem intelektualnego przeobrażenia renesansu powstaje mnóstwo zakonów bądź nowych bądź odnowionych w surowym estetycznym duchu wzmaga się w siły potężne zakon Jezuitów powstaje z drugiej strony jego nieprzejednany wróg Port Royal
Confidence: 0.9520190358161926
Word: 3, start_time: 0.0, end_time: 0.5
Word: idei, start_time: 37.5, end_time: 37.9
Word: zakonnej, start_time: 37.9, end_time: 38.6
Word: zwyrodniałe, start_time: 38.6, end_time: 39.8
Word: i, start_time: 39.8, end_time: 39.8
Word: poniekąd, start_time: 39.8, end_time: 40.2
Word: na, start_time: 40.2, end_time: 40.6
Word: schyłku, start_time: 40.6, end_time: 41.0
Word: średniowiecza, start_time: 41.0, end_time: 41.7
Word: przygasł, start_time: 41.7, end_time: 42.7
Word: a, start_time: 42.7, end_time: 42.8
Word: pod, start_time: 42.8, end_time: 43.0
Word: wpływem, start_time: 43.0, end_time: 43.4
Word: intelektualnego, start_time: 43.4, end_time: 44.3
Word: przeobrażenia, start_time: 44.3, end_time: 45.1
Word: renesansu, start_time: 45.1, end_time: 45.9
Word: powstaje, start_time: 45.9, end_time: 47.2
Word: mnóstwo, start_time: 47.2, end_time: 47.7
Word: zakonów, start_time: 47.7, end_time: 48.2
Word: bądź, start_time: 48.2, end_time: 48.9
Word: nowych, start_time: 48.9, end_time: 49.4
Word: bądź, start_time: 49.4, end_time: 49.6
Word: odnowionych, start_time: 49.6, end_time: 50.4
Word: w, start_time: 50.4, end_time: 50.5
Word: surowym, start_time: 50.5, end_time: 50.9
Word: estetycznym, start_time: 50.9, end_time: 51.7
Word: duchu, start_time: 51.7, end_time: 52.0
Word: wzmaga, start_time: 52.0, end_time: 53.0
Word: się, start_time: 53.0, end_time: 53.0
Word: w, start_time: 53.0, end_time: 53.3
Word: siły, start_time: 53.3, end_time: 53.6
Word: potężne, start_time: 53.6, end_time: 54.2
Word: zakon, start_time: 54.2, end_time: 54.6
Word: Jezuitów, start_time: 54.6, end_time: 55.1
Word: powstaje, start_time: 55.1, end_time: 56.1
Word: z, start_time: 56.1, end_time: 56.2
Word: drugiej, start_time: 56.2, end_time: 56.6
Word: strony, start_time: 56.6, end_time: 56.9
Word: jego, start_time: 56.9, end_time: 57.1
Word: nieprzejednany, start_time: 57.1, end_time: 58.0
Word: wróg, start_time: 58.0, end_time: 58.1
Word: Port, start_time: 58.1, end_time: 59.2
Word: Royal, start_time: 59.2, end_time: 59.7
Transcript: który skupia nie tylko duchownych ale i świeckich samotników niedawne wojny religijne wewnętrzna walka jansenizm z molinizm m wszystko to sprawia że sprawy religijne obchodzą wszystkich bez wyjątku znajdują się jakby w stanie zapalnym a ludzie świeccy biorą w nich udział nie mniejszy niż duchowni dotkliwa lekcja nauki chrystusowej jaką otrzymał świeża potężny zakon prowincjałki Pascala wyszła spod pióra świeckiego człowieka ale nie każdy był Pascalem a całe mnóstwo ludzi świeckich czuło się w sprawie zaprzątać sprawami religijnymi ten dyletantyzm religijny stanowi Jedną z cech epoki jest jej plagą wiele salonów Paryskich staje się jakby filią Port Royal grasują świeccy dyrektorowie sumień powstają stowarzyszenia kongregacja świętego sakramentu złożone z duchownych i świeckich otoczone ścisłą tajemnicą starające się ująć w ręce
Confidence: 0.9577910900115967
Word: który, start_time: 59.9, end_time: 60.3
Word: skupia, start_time: 60.3, end_time: 60.6
Word: nie, start_time: 60.6, end_time: 60.9
Word: tylko, start_time: 60.9, end_time: 61.2
Word: duchownych, start_time: 61.2, end_time: 61.9
Word: ale, start_time: 61.9, end_time: 62.4
Word: i, start_time: 62.4, end_time: 62.5
Word: świeckich, start_time: 62.5, end_time: 63.1
Word: samotników, start_time: 63.1, end_time: 63.9
Word: niedawne, start_time: 63.9, end_time: 64.8
Word: wojny, start_time: 64.8, end_time: 65.2
Word: religijne, start_time: 65.2, end_time: 65.9
Word: wewnętrzna, start_time: 65.9, end_time: 67.0
Word: walka, start_time: 67.0, end_time: 67.3
Word: jansenizm, start_time: 67.3, end_time: 68.0
Word: z, start_time: 68.0, end_time: 68.3
Word: molinizm, start_time: 68.3, end_time: 69.1
Word: m, start_time: 69.1, end_time: 69.3
Word: wszystko, start_time: 69.3, end_time: 70.0
Word: to, start_time: 70.0, end_time: 70.4
Word: sprawia, start_time: 70.4, end_time: 70.8
Word: że, start_time: 70.8, end_time: 70.9
Word: sprawy, start_time: 70.9, end_time: 71.4
Word: religijne, start_time: 71.4, end_time: 72.0
Word: obchodzą, start_time: 72.0, end_time: 72.5
Word: wszystkich, start_time: 72.5, end_time: 72.6
Word: bez, start_time: 72.6, end_time: 73.3
Word: wyjątku, start_time: 73.3, end_time: 73.3
Word: znajdują, start_time: 73.3, end_time: 74.8
Word: się, start_time: 74.8, end_time: 75.0
Word: jakby, start_time: 75.0, end_time: 75.2
Word: w, start_time: 75.2, end_time: 75.4
Word: stanie, start_time: 75.4, end_time: 75.7
Word: zapalnym, start_time: 75.7, end_time: 76.1
Word: a, start_time: 76.1, end_time: 76.5
Word: ludzie, start_time: 76.5, end_time: 77.4
Word: świeccy, start_time: 77.4, end_time: 77.7
Word: biorą, start_time: 77.7, end_time: 78.4
Word: w, start_time: 78.4, end_time: 78.5
Word: nich, start_time: 78.5, end_time: 78.7
Word: udział, start_time: 78.7, end_time: 79.1
Word: nie, start_time: 79.1, end_time: 79.3
Word: mniejszy, start_time: 79.3, end_time: 79.8
Word: niż, start_time: 79.8, end_time: 79.9
Word: duchowni, start_time: 79.9, end_time: 80.8
Word: dotkliwa, start_time: 80.8, end_time: 81.8
Word: lekcja, start_time: 81.8, end_time: 82.2
Word: nauki, start_time: 82.2, end_time: 82.5
Word: chrystusowej, start_time: 82.5, end_time: 83.3
Word: jaką, start_time: 83.3, end_time: 83.9
Word: otrzymał, start_time: 83.9, end_time: 84.4
Word: świeża, start_time: 84.4, end_time: 84.8
Word: potężny, start_time: 84.8, end_time: 85.3
Word: zakon, start_time: 85.3, end_time: 85.8
Word: prowincjałki, start_time: 85.8, end_time: 86.9
Word: Pascala, start_time: 86.9, end_time: 87.5
Word: wyszła, start_time: 87.5, end_time: 88.3
Word: spod, start_time: 88.3, end_time: 88.5
Word: pióra, start_time: 88.5, end_time: 88.7
Word: świeckiego, start_time: 88.7, end_time: 89.3
Word: człowieka, start_time: 89.3, end_time: 89.9
Word: ale, start_time: 89.9, end_time: 90.8
Word: nie, start_time: 90.8, end_time: 90.9
Word: każdy, start_time: 90.9, end_time: 91.2
Word: był, start_time: 91.2, end_time: 91.4
Word: Pascalem, start_time: 91.4, end_time: 92.0
Word: a, start_time: 92.0, end_time: 92.1
Word: całe, start_time: 92.1, end_time: 92.9
Word: mnóstwo, start_time: 92.9, end_time: 93.4
Word: ludzi, start_time: 93.4, end_time: 93.6
Word: świeckich, start_time: 93.6, end_time: 94.0
Word: czuło, start_time: 94.0, end_time: 94.6
Word: się, start_time: 94.6, end_time: 94.6
Word: w, start_time: 94.6, end_time: 94.8
Word: sprawie, start_time: 94.8, end_time: 95.1
Word: zaprzątać, start_time: 95.1, end_time: 95.8
Word: sprawami, start_time: 95.8, end_time: 96.2
Word: religijnymi, start_time: 96.2, end_time: 97.2
Word: ten, start_time: 97.2, end_time: 97.8
Word: dyletantyzm, start_time: 97.8, end_time: 98.4
Word: religijny, start_time: 98.4, end_time: 99.2
Word: stanowi, start_time: 99.2, end_time: 100.0
Word: Jedną, start_time: 100.0, end_time: 100.4
Word: z, start_time: 100.4, end_time: 100.5
Word: cech, start_time: 100.5, end_time: 100.7
Word: epoki, start_time: 100.7, end_time: 101.4
Word: jest, start_time: 101.4, end_time: 101.9
Word: jej, start_time: 101.9, end_time: 102.1
Word: plagą, start_time: 102.1, end_time: 102.5
Word: wiele, start_time: 102.5, end_time: 103.6
Word: salonów, start_time: 103.6, end_time: 103.8
Word: Paryskich, start_time: 103.8, end_time: 104.6
Word: staje, start_time: 104.6, end_time: 104.9
Word: się, start_time: 104.9, end_time: 105.0
Word: jakby, start_time: 105.0, end_time: 105.2
Word: filią, start_time: 105.2, end_time: 105.8
Word: Port, start_time: 105.8, end_time: 106.2
Word: Royal, start_time: 106.2, end_time: 106.7
Word: grasują, start_time: 106.7, end_time: 107.8
Word: świeccy, start_time: 107.8, end_time: 108.3
Word: dyrektorowie, start_time: 108.3, end_time: 109.0
Word: sumień, start_time: 109.0, end_time: 109.5
Word: powstają, start_time: 109.5, end_time: 110.4
Word: stowarzyszenia, start_time: 110.4, end_time: 111.3
Word: kongregacja, start_time: 111.3, end_time: 112.3
Word: świętego, start_time: 112.3, end_time: 112.7
Word: sakramentu, start_time: 112.7, end_time: 113.0
Word: złożone, start_time: 113.0, end_time: 114.3
Word: z, start_time: 114.3, end_time: 114.4
Word: duchownych, start_time: 114.4, end_time: 115.0
Word: i, start_time: 115.0, end_time: 115.1
Word: świeckich, start_time: 115.1, end_time: 115.1
Word: otoczone, start_time: 115.1, end_time: 116.5
Word: ścisłą, start_time: 116.5, end_time: 116.9
Word: tajemnicą, start_time: 116.9, end_time: 117.1
Word: starające, start_time: 117.1, end_time: 118.7
Word: się, start_time: 118.7, end_time: 118.8
Word: ująć, start_time: 118.8, end_time: 119.3
Word: w, start_time: 119.3, end_time: 119.4
Word: ręce, start_time: 119.4, end_time: 119.9
Transcript: rząd dusz i rozciągające cenzurę na życie prywatne często za pomocą środków dość pod względem etycznym wątpliwych że przy wszystkich takich zakupach teokracji święci prawdziwe obłuda religijna nad tym nie trzeba się rozwodzić jak również nad tym że musiało być mnóstwo ludzi którzy nadużywa litych świętych haseł aby czynić zadość w swoim bardzo świeckim celom instynktom nawet świątobliwy kapłani wskazują na obłuda religijną jak na raka żrącego ówczesne społeczeństwo z drugiej strony trzeba rzucić okiem na drugi kraniec wiek 17 tak przesiąknięty kwestią religijną przedstawia dwa krańcowe negatywy prawdziwej relingi jeden to obłuda religijna drugi to libertynizm ateizm ale ten ateizm to nie był mdły nowoczesny indyferentyzm był czynny bluźnierczy nacisk religii był taki że wywołuj
Confidence: 0.9641844034194946
Word: rząd, start_time: 119.9, end_time: 120.2
Word: dusz, start_time: 120.2, end_time: 120.3
Word: i, start_time: 120.3, end_time: 120.6
Word: rozciągające, start_time: 120.6, end_time: 121.8
Word: cenzurę, start_time: 121.8, end_time: 122.3
Word: na, start_time: 122.3, end_time: 122.4
Word: życie, start_time: 122.4, end_time: 122.7
Word: prywatne, start_time: 122.7, end_time: 122.9
Word: często, start_time: 122.9, end_time: 124.1
Word: za, start_time: 124.1, end_time: 124.3
Word: pomocą, start_time: 124.3, end_time: 124.6
Word: środków, start_time: 124.6, end_time: 124.8
Word: dość, start_time: 124.8, end_time: 125.9
Word: pod, start_time: 125.9, end_time: 126.2
Word: względem, start_time: 126.2, end_time: 126.6
Word: etycznym, start_time: 126.6, end_time: 126.9
Word: wątpliwych, start_time: 126.9, end_time: 128.0
Word: że, start_time: 128.0, end_time: 128.5
Word: przy, start_time: 128.5, end_time: 128.6
Word: wszystkich, start_time: 128.6, end_time: 129.1
Word: takich, start_time: 129.1, end_time: 129.3
Word: zakupach, start_time: 129.3, end_time: 129.8
Word: teokracji, start_time: 129.8, end_time: 130.6
Word: święci, start_time: 130.6, end_time: 131.5
Word: prawdziwe, start_time: 131.5, end_time: 132.0
Word: obłuda, start_time: 132.0, end_time: 132.8
Word: religijna, start_time: 132.8, end_time: 133.5
Word: nad, start_time: 133.5, end_time: 134.1
Word: tym, start_time: 134.1, end_time: 134.3
Word: nie, start_time: 134.3, end_time: 134.5
Word: trzeba, start_time: 134.5, end_time: 134.7
Word: się, start_time: 134.7, end_time: 134.9
Word: rozwodzić, start_time: 134.9, end_time: 135.6
Word: jak, start_time: 135.6, end_time: 136.1
Word: również, start_time: 136.1, end_time: 136.4
Word: nad, start_time: 136.4, end_time: 136.7
Word: tym, start_time: 136.7, end_time: 136.9
Word: że, start_time: 136.9, end_time: 137.4
Word: musiało, start_time: 137.4, end_time: 137.7
Word: być, start_time: 137.7, end_time: 137.9
Word: mnóstwo, start_time: 137.9, end_time: 138.4
Word: ludzi, start_time: 138.4, end_time: 138.6
Word: którzy, start_time: 138.6, end_time: 139.3
Word: nadużywa, start_time: 139.3, end_time: 139.9
Word: litych, start_time: 139.9, end_time: 140.2
Word: świętych, start_time: 140.2, end_time: 140.6
Word: haseł, start_time: 140.6, end_time: 141.1
Word: aby, start_time: 141.1, end_time: 141.5
Word: czynić, start_time: 141.5, end_time: 141.7
Word: zadość, start_time: 141.7, end_time: 142.1
Word: w, start_time: 142.1, end_time: 142.5
Word: swoim, start_time: 142.5, end_time: 142.8
Word: bardzo, start_time: 142.8, end_time: 143.2
Word: świeckim, start_time: 143.2, end_time: 143.7
Word: celom, start_time: 143.7, end_time: 144.1
Word: instynktom, start_time: 144.1, end_time: 145.0
Word: nawet, start_time: 145.0, end_time: 146.0
Word: świątobliwy, start_time: 146.0, end_time: 146.7
Word: kapłani, start_time: 146.7, end_time: 147.2
Word: wskazują, start_time: 147.2, end_time: 147.8
Word: na, start_time: 147.8, end_time: 147.9
Word: obłuda, start_time: 147.9, end_time: 148.5
Word: religijną, start_time: 148.5, end_time: 149.1
Word: jak, start_time: 149.1, end_time: 149.4
Word: na, start_time: 149.4, end_time: 149.5
Word: raka, start_time: 149.5, end_time: 149.8
Word: żrącego, start_time: 149.8, end_time: 150.4
Word: ówczesne, start_time: 150.4, end_time: 151.0
Word: społeczeństwo, start_time: 151.0, end_time: 151.9
Word: z, start_time: 151.9, end_time: 152.0
Word: drugiej, start_time: 152.0, end_time: 152.8
Word: strony, start_time: 152.8, end_time: 153.2
Word: trzeba, start_time: 153.2, end_time: 153.5
Word: rzucić, start_time: 153.5, end_time: 153.8
Word: okiem, start_time: 153.8, end_time: 154.1
Word: na, start_time: 154.1, end_time: 154.4
Word: drugi, start_time: 154.4, end_time: 154.7
Word: kraniec, start_time: 154.7, end_time: 154.9
Word: wiek, start_time: 154.9, end_time: 155.9
Word: 17, start_time: 155.9, end_time: 156.6
Word: tak, start_time: 156.6, end_time: 156.8
Word: przesiąknięty, start_time: 156.8, end_time: 157.5
Word: kwestią, start_time: 157.5, end_time: 158.0
Word: religijną, start_time: 158.0, end_time: 158.7
Word: przedstawia, start_time: 158.7, end_time: 159.9
Word: dwa, start_time: 159.9, end_time: 160.2
Word: krańcowe, start_time: 160.2, end_time: 160.8
Word: negatywy, start_time: 160.8, end_time: 161.4
Word: prawdziwej, start_time: 161.4, end_time: 162.0
Word: relingi, start_time: 162.0, end_time: 162.5
Word: jeden, start_time: 162.5, end_time: 163.4
Word: to, start_time: 163.4, end_time: 163.5
Word: obłuda, start_time: 163.5, end_time: 163.9
Word: religijna, start_time: 163.9, end_time: 164.8
Word: drugi, start_time: 164.8, end_time: 165.6
Word: to, start_time: 165.6, end_time: 166.0
Word: libertynizm, start_time: 166.0, end_time: 167.2
Word: ateizm, start_time: 167.2, end_time: 168.3
Word: ale, start_time: 168.3, end_time: 169.2
Word: ten, start_time: 169.2, end_time: 169.4
Word: ateizm, start_time: 169.4, end_time: 170.0
Word: to, start_time: 170.0, end_time: 170.6
Word: nie, start_time: 170.6, end_time: 170.8
Word: był, start_time: 170.8, end_time: 171.0
Word: mdły, start_time: 171.0, end_time: 171.6
Word: nowoczesny, start_time: 171.6, end_time: 172.6
Word: indyferentyzm, start_time: 172.6, end_time: 173.8
Word: był, start_time: 173.8, end_time: 174.7
Word: czynny, start_time: 174.7, end_time: 175.2
Word: bluźnierczy, start_time: 175.2, end_time: 176.3
Word: nacisk, start_time: 176.3, end_time: 177.5
Word: religii, start_time: 177.5, end_time: 177.9
Word: był, start_time: 177.9, end_time: 178.1
Word: taki, start_time: 178.1, end_time: 178.5
Word: że, start_time: 178.5, end_time: 179.2
Word: wywołuj, start_time: 179.2, end_time: 179.8
Transcript: reakcje tejże samej siły w libertynizm ten wchodziły różne elementy pogaństwo wyssane z humanizmu kartezjanizm pojętych żarliwą świeżością krytyka Prawd Wiary niesiona przez zwalczające się sekty wszystko na tle brutalnej jeszcze bujności temperamentów oraz tej wspomnianej już bezczynności która nastała po burzliwej dobie from the zaledwie można przytoczyć Świętokrzyskie pomysły na jakie pozwalali sobie libertyni przypominają one rysy młodocianych ateistów ze szkolnej ławy podesta emancypacja spod ojcowskiej władzy kościoła miała w sobie coś ze zbuntowanego uczniaka wielki kondeusz zanim się nawrócił ułożył wespół z innymi osobami cały spisek aby spalić kawałek drzewa z krzyża świętego młodociany książę Denver dał ochrzcić świnie pani dr ochrzciła swego psa ani ochrzciła córki która została bez chrztu
Confidence: 0.9591919183731079
Word: reakcje, start_time: 179.9, end_time: 180.7
Word: tejże, start_time: 180.7, end_time: 181.0
Word: samej, start_time: 181.0, end_time: 181.5
Word: siły, start_time: 181.5, end_time: 181.8
Word: w, start_time: 181.8, end_time: 182.0
Word: libertynizm, start_time: 182.0, end_time: 183.5
Word: ten, start_time: 183.5, end_time: 184.0
Word: wchodziły, start_time: 184.0, end_time: 184.6
Word: różne, start_time: 184.6, end_time: 185.2
Word: elementy, start_time: 185.2, end_time: 185.5
Word: pogaństwo, start_time: 185.5, end_time: 187.0
Word: wyssane, start_time: 187.0, end_time: 187.5
Word: z, start_time: 187.5, end_time: 187.6
Word: humanizmu, start_time: 187.6, end_time: 188.3
Word: kartezjanizm, start_time: 188.3, end_time: 189.6
Word: pojętych, start_time: 189.6, end_time: 190.4
Word: żarliwą, start_time: 190.4, end_time: 190.9
Word: świeżością, start_time: 190.9, end_time: 191.6
Word: krytyka, start_time: 191.6, end_time: 192.7
Word: Prawd, start_time: 192.7, end_time: 193.1
Word: Wiary, start_time: 193.1, end_time: 193.3
Word: niesiona, start_time: 193.3, end_time: 194.0
Word: przez, start_time: 194.0, end_time: 194.1
Word: zwalczające, start_time: 194.1, end_time: 195.1
Word: się, start_time: 195.1, end_time: 195.2
Word: sekty, start_time: 195.2, end_time: 195.8
Word: wszystko, start_time: 195.8, end_time: 196.5
Word: na, start_time: 196.5, end_time: 196.7
Word: tle, start_time: 196.7, end_time: 196.9
Word: brutalnej, start_time: 196.9, end_time: 197.8
Word: jeszcze, start_time: 197.8, end_time: 198.2
Word: bujności, start_time: 198.2, end_time: 198.8
Word: temperamentów, start_time: 198.8, end_time: 199.7
Word: oraz, start_time: 199.7, end_time: 200.3
Word: tej, start_time: 200.3, end_time: 200.5
Word: wspomnianej, start_time: 200.5, end_time: 201.3
Word: już, start_time: 201.3, end_time: 201.6
Word: bezczynności, start_time: 201.6, end_time: 202.8
Word: która, start_time: 202.8, end_time: 203.2
Word: nastała, start_time: 203.2, end_time: 203.6
Word: po, start_time: 203.6, end_time: 204.0
Word: burzliwej, start_time: 204.0, end_time: 204.6
Word: dobie, start_time: 204.6, end_time: 205.0
Word: from, start_time: 205.0, end_time: 205.3
Word: the, start_time: 205.3, end_time: 205.4
Word: zaledwie, start_time: 205.4, end_time: 206.3
Word: można, start_time: 206.3, end_time: 206.7
Word: przytoczyć, start_time: 206.7, end_time: 207.0
Word: Świętokrzyskie, start_time: 207.0, end_time: 208.1
Word: pomysły, start_time: 208.1, end_time: 208.6
Word: na, start_time: 208.6, end_time: 208.8
Word: jakie, start_time: 208.8, end_time: 209.0
Word: pozwalali, start_time: 209.0, end_time: 209.5
Word: sobie, start_time: 209.5, end_time: 210.0
Word: libertyni, start_time: 210.0, end_time: 210.8
Word: przypominają, start_time: 210.8, end_time: 211.8
Word: one, start_time: 211.8, end_time: 212.1
Word: rysy, start_time: 212.1, end_time: 212.4
Word: młodocianych, start_time: 212.4, end_time: 213.1
Word: ateistów, start_time: 213.1, end_time: 213.8
Word: ze, start_time: 213.8, end_time: 214.3
Word: szkolnej, start_time: 214.3, end_time: 214.8
Word: ławy, start_time: 214.8, end_time: 215.1
Word: podesta, start_time: 215.1, end_time: 216.2
Word: emancypacja, start_time: 216.2, end_time: 217.0
Word: spod, start_time: 217.0, end_time: 217.3
Word: ojcowskiej, start_time: 217.3, end_time: 217.9
Word: władzy, start_time: 217.9, end_time: 218.3
Word: kościoła, start_time: 218.3, end_time: 218.7
Word: miała, start_time: 218.7, end_time: 219.4
Word: w, start_time: 219.4, end_time: 219.5
Word: sobie, start_time: 219.5, end_time: 219.6
Word: coś, start_time: 219.6, end_time: 220.0
Word: ze, start_time: 220.0, end_time: 220.3
Word: zbuntowanego, start_time: 220.3, end_time: 221.1
Word: uczniaka, start_time: 221.1, end_time: 221.9
Word: wielki, start_time: 221.9, end_time: 222.6
Word: kondeusz, start_time: 222.6, end_time: 222.9
Word: zanim, start_time: 222.9, end_time: 224.0
Word: się, start_time: 224.0, end_time: 224.0
Word: nawrócił, start_time: 224.0, end_time: 224.7
Word: ułożył, start_time: 224.7, end_time: 225.4
Word: wespół, start_time: 225.4, end_time: 225.8
Word: z, start_time: 225.8, end_time: 225.9
Word: innymi, start_time: 225.9, end_time: 226.4
Word: osobami, start_time: 226.4, end_time: 226.5
Word: cały, start_time: 226.5, end_time: 227.3
Word: spisek, start_time: 227.3, end_time: 227.8
Word: aby, start_time: 227.8, end_time: 228.3
Word: spalić, start_time: 228.3, end_time: 228.7
Word: kawałek, start_time: 228.7, end_time: 229.2
Word: drzewa, start_time: 229.2, end_time: 229.4
Word: z, start_time: 229.4, end_time: 229.7
Word: krzyża, start_time: 229.7, end_time: 230.1
Word: świętego, start_time: 230.1, end_time: 230.4
Word: młodociany, start_time: 230.4, end_time: 231.8
Word: książę, start_time: 231.8, end_time: 232.3
Word: Denver, start_time: 232.3, end_time: 232.8
Word: dał, start_time: 232.8, end_time: 233.4
Word: ochrzcić, start_time: 233.4, end_time: 233.9
Word: świnie, start_time: 233.9, end_time: 234.3
Word: pani, start_time: 234.3, end_time: 235.0
Word: dr, start_time: 235.0, end_time: 235.4
Word: ochrzciła, start_time: 235.4, end_time: 236.2
Word: swego, start_time: 236.2, end_time: 236.5
Word: psa, start_time: 236.5, end_time: 236.8
Word: ani, start_time: 236.8, end_time: 237.5
Word: ochrzciła, start_time: 237.5, end_time: 238.0
Word: córki, start_time: 238.0, end_time: 238.4
Word: która, start_time: 238.4, end_time: 238.8
Word: została, start_time: 238.8, end_time: 239.2
Word: bez, start_time: 239.2, end_time: 239.4
Word: chrztu, start_time: 239.4, end_time: 239.7
