Waiting for operation to complete...
Transcript: 8 artyzm świętoszka Ale czymże są owe drobne skazy wobec genialnych Rysów tej komedii w całej literaturze świata nie ma tak świetnej ekspozycji tej ekspozycji dla której Goethe nie miał dość słów podziwu jak tutaj gdy wstanie pełnej ruchu życia pani pernelle dostarczając przed nami swój charakter mimochodem wstawia i charakteryzuje cały dom orgona wszystkie figury zdanie świata o nich stosunek ich do Tartuffe i wreszcie wypada impetyk nie stwierdzić czy policzkiem danej chwili pocie swoje miłosierdzie chrześcijańskie w całym ciele Moliera gdzie zwykle ekspozycja rozwija się zwolna w rozmowie między dwiema postaciami nie ma tak świetnej sceny A potem zjawił się orgona Igo sławny biedaczek powtórzony czterokrotnie z coraz to komicznie niczym efektem i potem opowiadanie jego o swoim Poznaniu się z Tartuffem jak cudownie przygotowane jest zjawienie się
Confidence: 0.8685228228569031
Word: 8, start_time: 0.0, end_time: 0.7000000000000001
Word: Tartuffem, start_time: 56.5, end_time: 57.0
Word: jak, start_time: 57.0, end_time: 57.8
Word: cudownie, start_time: 57.8, end_time: 58.1
Word: przygotowane, start_time: 58.1, end_time: 58.9
Word: jest, start_time: 58.9, end_time: 59.2
Word: zjawienie, start_time: 59.2, end_time: 59.8
Word: się, start_time: 59.8, end_time: 59.9
Transcript: szalbierz A w jakim naprężeniem go oczekujemy im akcie trzecim zjawia się wreszcie w 4 wierszach mówionych za sceną jest już cały jeszcze dorzuca soczysty i zabawny rys obłudy w króciutkich dialogów doliną aby natychmiast karkołomne i scenie przejść do oświadczyn A mi że nie ma Może w literaturze świata śmielsze genialnie i-szego skrótu poznaliśmy tarcica jako gracza niezwykłej siły i to Poznajemy jego słabizna zmysłowość Bottom surową suknią pod tą obleśne twarzą w namiętności i co za formę znalazłem Molier dla ich wyrażenia jak ty oświadczyny świętoszka całe wygrane są na języku dewocji pokory którym jest przesiąknięty a potem w scenie z argonem kiedy Tartuffe zdemaskowany chwycony za rękę znajduje się w położeniu zdawałoby się bez wyjścia i nagle śmiałym zwrotem staje się panem sytuacji kiedy Ci dwaj ludzie Tartuffe your Gone
Confidence: 0.8461434245109558
Word: szalbierz, start_time: 59.9, end_time: 60.4
Word: A, start_time: 60.4, end_time: 60.5
Word: w, start_time: 60.5, end_time: 60.6
Word: jakim, start_time: 60.6, end_time: 61.2
Word: naprężeniem, start_time: 61.2, end_time: 62.0
Word: go, start_time: 62.0, end_time: 62.1
Word: oczekujemy, start_time: 62.1, end_time: 62.8
Word: im, start_time: 62.8, end_time: 63.3
Word: akcie, start_time: 63.3, end_time: 63.7
Word: trzecim, start_time: 63.7, end_time: 64.1
Word: zjawia, start_time: 64.1, end_time: 64.5
Word: się, start_time: 64.5, end_time: 64.6
Word: wreszcie, start_time: 64.6, end_time: 65.0
Word: w, start_time: 65.0, end_time: 65.3
Word: 4, start_time: 65.3, end_time: 66.2
Word: wierszach, start_time: 66.2, end_time: 66.6
Word: mówionych, start_time: 66.6, end_time: 67.4
Word: za, start_time: 67.4, end_time: 67.6
Word: sceną, start_time: 67.6, end_time: 68.1
Word: jest, start_time: 68.1, end_time: 68.5
Word: już, start_time: 68.5, end_time: 68.7
Word: cały, start_time: 68.7, end_time: 69.2
Word: jeszcze, start_time: 69.2, end_time: 69.9
Word: dorzuca, start_time: 69.9, end_time: 70.4
Word: soczysty, start_time: 70.4, end_time: 71.1
Word: i, start_time: 71.1, end_time: 71.2
Word: zabawny, start_time: 71.2, end_time: 71.7
Word: rys, start_time: 71.7, end_time: 71.9
Word: obłudy, start_time: 71.9, end_time: 72.4
Word: w, start_time: 72.4, end_time: 72.5
Word: króciutkich, start_time: 72.5, end_time: 73.1
Word: dialogów, start_time: 73.1, end_time: 73.2
Word: doliną, start_time: 73.2, end_time: 74.0
Word: aby, start_time: 74.0, end_time: 74.6
Word: natychmiast, start_time: 74.6, end_time: 74.9
Word: karkołomne, start_time: 74.9, end_time: 76.3
Word: i, start_time: 76.3, end_time: 76.4
Word: scenie, start_time: 76.4, end_time: 76.8
Word: przejść, start_time: 76.8, end_time: 77.6
Word: do, start_time: 77.6, end_time: 77.8
Word: oświadczyn, start_time: 77.8, end_time: 78.6
Word: A, start_time: 78.6, end_time: 78.8
Word: mi, start_time: 78.8, end_time: 79.1
Word: że, start_time: 79.1, end_time: 79.3
Word: nie, start_time: 79.3, end_time: 80.0
Word: ma, start_time: 80.0, end_time: 80.1
Word: Może, start_time: 80.1, end_time: 80.3
Word: w, start_time: 80.3, end_time: 80.4
Word: literaturze, start_time: 80.4, end_time: 81.0
Word: świata, start_time: 81.0, end_time: 81.4
Word: śmielsze, start_time: 81.4, end_time: 82.0
Word: genialnie, start_time: 82.0, end_time: 82.9
Word: i-szego, start_time: 82.9, end_time: 83.2
Word: skrótu, start_time: 83.2, end_time: 83.8
Word: poznaliśmy, start_time: 83.8, end_time: 84.6
Word: tarcica, start_time: 84.6, end_time: 85.1
Word: jako, start_time: 85.1, end_time: 85.4
Word: gracza, start_time: 85.4, end_time: 85.8
Word: niezwykłej, start_time: 85.8, end_time: 86.4
Word: siły, start_time: 86.4, end_time: 86.7
Word: i, start_time: 86.7, end_time: 86.9
Word: to, start_time: 86.9, end_time: 87.2
Word: Poznajemy, start_time: 87.2, end_time: 87.7
Word: jego, start_time: 87.7, end_time: 87.9
Word: słabizna, start_time: 87.9, end_time: 88.5
Word: zmysłowość, start_time: 88.5, end_time: 89.9
Word: Bottom, start_time: 89.9, end_time: 90.8
Word: surową, start_time: 90.8, end_time: 91.2
Word: suknią, start_time: 91.2, end_time: 91.7
Word: pod, start_time: 91.7, end_time: 92.3
Word: tą, start_time: 92.3, end_time: 92.4
Word: obleśne, start_time: 92.4, end_time: 93.1
Word: twarzą, start_time: 93.1, end_time: 93.5
Word: w, start_time: 93.5, end_time: 93.6
Word: namiętności, start_time: 93.6, end_time: 94.9
Word: i, start_time: 94.9, end_time: 95.0
Word: co, start_time: 95.0, end_time: 95.5
Word: za, start_time: 95.5, end_time: 95.6
Word: formę, start_time: 95.6, end_time: 96.0
Word: znalazłem, start_time: 96.0, end_time: 96.5
Word: Molier, start_time: 96.5, end_time: 97.0
Word: dla, start_time: 97.0, end_time: 97.4
Word: ich, start_time: 97.4, end_time: 97.6
Word: wyrażenia, start_time: 97.6, end_time: 97.9
Word: jak, start_time: 97.9, end_time: 98.9
Word: ty, start_time: 98.9, end_time: 99.0
Word: oświadczyny, start_time: 99.0, end_time: 99.6
Word: świętoszka, start_time: 99.6, end_time: 100.3
Word: całe, start_time: 100.3, end_time: 100.6
Word: wygrane, start_time: 100.6, end_time: 101.1
Word: są, start_time: 101.1, end_time: 101.3
Word: na, start_time: 101.3, end_time: 101.5
Word: języku, start_time: 101.5, end_time: 102.0
Word: dewocji, start_time: 102.0, end_time: 102.5
Word: pokory, start_time: 102.5, end_time: 103.1
Word: którym, start_time: 103.1, end_time: 103.6
Word: jest, start_time: 103.6, end_time: 103.9
Word: przesiąknięty, start_time: 103.9, end_time: 104.9
Word: a, start_time: 104.9, end_time: 105.0
Word: potem, start_time: 105.0, end_time: 105.7
Word: w, start_time: 105.7, end_time: 105.8
Word: scenie, start_time: 105.8, end_time: 106.2
Word: z, start_time: 106.2, end_time: 106.3
Word: argonem, start_time: 106.3, end_time: 106.8
Word: kiedy, start_time: 106.8, end_time: 107.3
Word: Tartuffe, start_time: 107.3, end_time: 107.7
Word: zdemaskowany, start_time: 107.7, end_time: 108.7
Word: chwycony, start_time: 108.7, end_time: 109.4
Word: za, start_time: 109.4, end_time: 109.7
Word: rękę, start_time: 109.7, end_time: 110.0
Word: znajduje, start_time: 110.0, end_time: 111.0
Word: się, start_time: 111.0, end_time: 111.1
Word: w, start_time: 111.1, end_time: 111.2
Word: położeniu, start_time: 111.2, end_time: 111.5
Word: zdawałoby, start_time: 111.5, end_time: 112.6
Word: się, start_time: 112.6, end_time: 112.7
Word: bez, start_time: 112.7, end_time: 113.0
Word: wyjścia, start_time: 113.0, end_time: 113.5
Word: i, start_time: 113.5, end_time: 113.7
Word: nagle, start_time: 113.7, end_time: 114.2
Word: śmiałym, start_time: 114.2, end_time: 114.7
Word: zwrotem, start_time: 114.7, end_time: 115.2
Word: staje, start_time: 115.2, end_time: 115.5
Word: się, start_time: 115.5, end_time: 115.7
Word: panem, start_time: 115.7, end_time: 116.1
Word: sytuacji, start_time: 116.1, end_time: 116.2
Word: kiedy, start_time: 116.2, end_time: 117.4
Word: Ci, start_time: 117.4, end_time: 117.6
Word: dwaj, start_time: 117.6, end_time: 117.9
Word: ludzie, start_time: 117.9, end_time: 118.1
Word: Tartuffe, start_time: 118.1, end_time: 119.0
Word: your, start_time: 119.0, end_time: 119.3
Word: Gone, start_time: 119.3, end_time: 119.6
Transcript: Klenczon nawzajem przed sobą lejący rozczulenie i kiedy wreszcie szalbierz zgarnia tłusty zapis pobożnym westchnieniem Wola Niebios we wszystkim niechaj się wypełni patrzymy na to z uczuciem bezgranicznego podziwu spełniał zadowolenia wyżej w teatrze Nikt nie poszedł mi sięgnął zarzucano czasem temu święto szkoły że jest określony rysami zbyt gruby że obłuda jego jest zbyt jawna zarzut niesłuszne właśnie dzięki tej śmiałości skrótu ta figura jest tak Teatralna tak silnie stoi na nogach Przy tym trzeba pamiętać o jednym Nie sam Tartuffe jest bohaterem sztuki Jest nim dopiero łącznie z argonem Ta para Dopiero daję dwie fizjonomie problem A to szalbierstwo i zaślepienie szalbierstwo Tartuffe musi być grube aby na jego tle uwydatnia się ślepota i zacietrzewienie orgona w akcie czwartym śmiało ręką sięga Molier do skarbca efektów kwarcowy
Confidence: 0.8635456562042236
Word: Klenczon, start_time: 119.9, end_time: 120.2
Word: nawzajem, start_time: 120.2, end_time: 120.7
Word: przed, start_time: 120.7, end_time: 121.1
Word: sobą, start_time: 121.1, end_time: 121.4
Word: lejący, start_time: 121.4, end_time: 122.3
Word: rozczulenie, start_time: 122.3, end_time: 123.0
Word: i, start_time: 123.0, end_time: 123.3
Word: kiedy, start_time: 123.3, end_time: 123.8
Word: wreszcie, start_time: 123.8, end_time: 124.1
Word: szalbierz, start_time: 124.1, end_time: 124.7
Word: zgarnia, start_time: 124.7, end_time: 125.2
Word: tłusty, start_time: 125.2, end_time: 125.7
Word: zapis, start_time: 125.7, end_time: 126.2
Word: pobożnym, start_time: 126.2, end_time: 126.8
Word: westchnieniem, start_time: 126.8, end_time: 127.5
Word: Wola, start_time: 127.5, end_time: 128.4
Word: Niebios, start_time: 128.4, end_time: 128.9
Word: we, start_time: 128.9, end_time: 129.0
Word: wszystkim, start_time: 129.0, end_time: 129.6
Word: niechaj, start_time: 129.6, end_time: 129.9
Word: się, start_time: 129.9, end_time: 130.1
Word: wypełni, start_time: 130.1, end_time: 130.7
Word: patrzymy, start_time: 130.7, end_time: 131.6
Word: na, start_time: 131.6, end_time: 131.8
Word: to, start_time: 131.8, end_time: 131.9
Word: z, start_time: 131.9, end_time: 132.0
Word: uczuciem, start_time: 132.0, end_time: 132.4
Word: bezgranicznego, start_time: 132.4, end_time: 133.3
Word: podziwu, start_time: 133.3, end_time: 133.9
Word: spełniał, start_time: 133.9, end_time: 134.9
Word: zadowolenia, start_time: 134.9, end_time: 135.5
Word: wyżej, start_time: 135.5, end_time: 136.5
Word: w, start_time: 136.5, end_time: 136.6
Word: teatrze, start_time: 136.6, end_time: 137.1
Word: Nikt, start_time: 137.1, end_time: 137.4
Word: nie, start_time: 137.4, end_time: 137.5
Word: poszedł, start_time: 137.5, end_time: 138.0
Word: mi, start_time: 138.0, end_time: 138.5
Word: sięgnął, start_time: 138.5, end_time: 139.2
Word: zarzucano, start_time: 139.2, end_time: 140.1
Word: czasem, start_time: 140.1, end_time: 140.5
Word: temu, start_time: 140.5, end_time: 140.7
Word: święto, start_time: 140.7, end_time: 141.0
Word: szkoły, start_time: 141.0, end_time: 141.4
Word: że, start_time: 141.4, end_time: 142.0
Word: jest, start_time: 142.0, end_time: 142.1
Word: określony, start_time: 142.1, end_time: 142.7
Word: rysami, start_time: 142.7, end_time: 143.1
Word: zbyt, start_time: 143.1, end_time: 143.4
Word: gruby, start_time: 143.4, end_time: 143.7
Word: że, start_time: 143.7, end_time: 144.6
Word: obłuda, start_time: 144.6, end_time: 145.0
Word: jego, start_time: 145.0, end_time: 145.3
Word: jest, start_time: 145.3, end_time: 145.6
Word: zbyt, start_time: 145.6, end_time: 145.9
Word: jawna, start_time: 145.9, end_time: 146.4
Word: zarzut, start_time: 146.4, end_time: 147.4
Word: niesłuszne, start_time: 147.4, end_time: 148.0
Word: właśnie, start_time: 148.0, end_time: 148.7
Word: dzięki, start_time: 148.7, end_time: 149.0
Word: tej, start_time: 149.0, end_time: 149.2
Word: śmiałości, start_time: 149.2, end_time: 149.9
Word: skrótu, start_time: 149.9, end_time: 150.4
Word: ta, start_time: 150.4, end_time: 150.5
Word: figura, start_time: 150.5, end_time: 151.0
Word: jest, start_time: 151.0, end_time: 151.3
Word: tak, start_time: 151.3, end_time: 151.6
Word: Teatralna, start_time: 151.6, end_time: 152.4
Word: tak, start_time: 152.4, end_time: 152.9
Word: silnie, start_time: 152.9, end_time: 153.3
Word: stoi, start_time: 153.3, end_time: 153.6
Word: na, start_time: 153.6, end_time: 153.8
Word: nogach, start_time: 153.8, end_time: 154.3
Word: Przy, start_time: 154.3, end_time: 154.8
Word: tym, start_time: 154.8, end_time: 154.9
Word: trzeba, start_time: 154.9, end_time: 155.2
Word: pamiętać, start_time: 155.2, end_time: 155.7
Word: o, start_time: 155.7, end_time: 155.8
Word: jednym, start_time: 155.8, end_time: 156.3
Word: Nie, start_time: 156.3, end_time: 156.5
Word: sam, start_time: 156.5, end_time: 157.1
Word: Tartuffe, start_time: 157.1, end_time: 157.5
Word: jest, start_time: 157.5, end_time: 157.7
Word: bohaterem, start_time: 157.7, end_time: 158.2
Word: sztuki, start_time: 158.2, end_time: 158.7
Word: Jest, start_time: 158.7, end_time: 159.4
Word: nim, start_time: 159.4, end_time: 159.6
Word: dopiero, start_time: 159.6, end_time: 159.9
Word: łącznie, start_time: 159.9, end_time: 160.4
Word: z, start_time: 160.4, end_time: 160.5
Word: argonem, start_time: 160.5, end_time: 161.0
Word: Ta, start_time: 161.0, end_time: 161.6
Word: para, start_time: 161.6, end_time: 161.9
Word: Dopiero, start_time: 161.9, end_time: 162.4
Word: daję, start_time: 162.4, end_time: 162.7
Word: dwie, start_time: 162.7, end_time: 163.0
Word: fizjonomie, start_time: 163.0, end_time: 163.7
Word: problem, start_time: 163.7, end_time: 164.2
Word: A, start_time: 164.2, end_time: 164.2
Word: to, start_time: 164.2, end_time: 164.4
Word: szalbierstwo, start_time: 164.4, end_time: 165.7
Word: i, start_time: 165.7, end_time: 165.8
Word: zaślepienie, start_time: 165.8, end_time: 166.5
Word: szalbierstwo, start_time: 166.5, end_time: 168.2
Word: Tartuffe, start_time: 168.2, end_time: 168.7
Word: musi, start_time: 168.7, end_time: 169.2
Word: być, start_time: 169.2, end_time: 169.4
Word: grube, start_time: 169.4, end_time: 169.8
Word: aby, start_time: 169.8, end_time: 170.6
Word: na, start_time: 170.6, end_time: 170.9
Word: jego, start_time: 170.9, end_time: 171.2
Word: tle, start_time: 171.2, end_time: 171.5
Word: uwydatnia, start_time: 171.5, end_time: 172.2
Word: się, start_time: 172.2, end_time: 172.4
Word: ślepota, start_time: 172.4, end_time: 172.9
Word: i, start_time: 172.9, end_time: 173.1
Word: zacietrzewienie, start_time: 173.1, end_time: 173.8
Word: orgona, start_time: 173.8, end_time: 174.5
Word: w, start_time: 174.5, end_time: 174.6
Word: akcie, start_time: 174.6, end_time: 175.5
Word: czwartym, start_time: 175.5, end_time: 176.1
Word: śmiało, start_time: 176.1, end_time: 176.7
Word: ręką, start_time: 176.7, end_time: 177.1
Word: sięga, start_time: 177.1, end_time: 177.6
Word: Molier, start_time: 177.6, end_time: 178.0
Word: do, start_time: 178.0, end_time: 178.2
Word: skarbca, start_time: 178.2, end_time: 178.6
Word: efektów, start_time: 178.6, end_time: 179.3
Word: kwarcowy, start_time: 179.3, end_time: 179.9
Transcript: ABC nie orgona pod stołem złagodzić gra styczność naocznego dowodu którego koniecznie było trzeba Aby przekonać Ordona to była ta scena którą Napoleon uważał za szczególnie z uchwałą a w końcu gdy zdawałoby się że już wszystkie źródła komizmu wyczerpane że już Molier wystrzelał wszystkie strzały z kołczana znajduje jeszcze przezabawna scenę pani pernelle z kolei przekonany organ natyka się na ślepy upór w swojej nieodrodny i matki i wreszcie kapitalne scenę z panem zgodą Ta scena z panem zgodę jest głębokim i mądrym rozszerzeniem perspektywy świętoszka czujemy to że w osobie targi pani z jednym święto uszkiem mamy do czynienia ale z tobą tylko z Elką czarne odzianych słodko mówiących jegomość ów którzy stanowią wszyscy jedno wielkie Bractwo zawsze gotowy udzielić sobie pomocnej ręki mamy to wszystkie szczeble Tartuffe pan Zgoda i niewidzialny Wawrzyniec to szalbierz
Confidence: 0.8718845844268799
Word: ABC, start_time: 179.9, end_time: 180.8
Word: nie, start_time: 180.8, end_time: 180.9
Word: orgona, start_time: 180.9, end_time: 181.4
Word: pod, start_time: 181.4, end_time: 181.6
Word: stołem, start_time: 181.6, end_time: 182.0
Word: złagodzić, start_time: 182.0, end_time: 182.7
Word: gra, start_time: 182.7, end_time: 182.9
Word: styczność, start_time: 182.9, end_time: 183.5
Word: naocznego, start_time: 183.5, end_time: 184.0
Word: dowodu, start_time: 184.0, end_time: 184.5
Word: którego, start_time: 184.5, end_time: 185.3
Word: koniecznie, start_time: 185.3, end_time: 185.9
Word: było, start_time: 185.9, end_time: 186.1
Word: trzeba, start_time: 186.1, end_time: 186.5
Word: Aby, start_time: 186.5, end_time: 187.1
Word: przekonać, start_time: 187.1, end_time: 187.5
Word: Ordona, start_time: 187.5, end_time: 188.2
Word: to, start_time: 188.2, end_time: 188.6
Word: była, start_time: 188.6, end_time: 188.8
Word: ta, start_time: 188.8, end_time: 189.0
Word: scena, start_time: 189.0, end_time: 189.2
Word: którą, start_time: 189.2, end_time: 189.7
Word: Napoleon, start_time: 189.7, end_time: 190.3
Word: uważał, start_time: 190.3, end_time: 190.8
Word: za, start_time: 190.8, end_time: 191.0
Word: szczególnie, start_time: 191.0, end_time: 191.6
Word: z, start_time: 191.6, end_time: 191.8
Word: uchwałą, start_time: 191.8, end_time: 192.3
Word: a, start_time: 192.3, end_time: 192.5
Word: w, start_time: 192.5, end_time: 193.2
Word: końcu, start_time: 193.2, end_time: 193.4
Word: gdy, start_time: 193.4, end_time: 194.0
Word: zdawałoby, start_time: 194.0, end_time: 194.5
Word: się, start_time: 194.5, end_time: 194.6
Word: że, start_time: 194.6, end_time: 195.2
Word: już, start_time: 195.2, end_time: 195.4
Word: wszystkie, start_time: 195.4, end_time: 195.9
Word: źródła, start_time: 195.9, end_time: 196.1
Word: komizmu, start_time: 196.1, end_time: 196.6
Word: wyczerpane, start_time: 196.6, end_time: 197.5
Word: że, start_time: 197.5, end_time: 198.1
Word: już, start_time: 198.1, end_time: 198.3
Word: Molier, start_time: 198.3, end_time: 198.7
Word: wystrzelał, start_time: 198.7, end_time: 199.4
Word: wszystkie, start_time: 199.4, end_time: 199.8
Word: strzały, start_time: 199.8, end_time: 200.1
Word: z, start_time: 200.1, end_time: 200.3
Word: kołczana, start_time: 200.3, end_time: 200.9
Word: znajduje, start_time: 200.9, end_time: 201.8
Word: jeszcze, start_time: 201.8, end_time: 202.1
Word: przezabawna, start_time: 202.1, end_time: 202.8
Word: scenę, start_time: 202.8, end_time: 203.3
Word: pani, start_time: 203.3, end_time: 203.6
Word: pernelle, start_time: 203.6, end_time: 203.9
Word: z, start_time: 203.9, end_time: 204.2
Word: kolei, start_time: 204.2, end_time: 205.0
Word: przekonany, start_time: 205.0, end_time: 205.7
Word: organ, start_time: 205.7, end_time: 206.1
Word: natyka, start_time: 206.1, end_time: 206.5
Word: się, start_time: 206.5, end_time: 206.7
Word: na, start_time: 206.7, end_time: 206.8
Word: ślepy, start_time: 206.8, end_time: 207.2
Word: upór, start_time: 207.2, end_time: 207.6
Word: w, start_time: 207.6, end_time: 207.7
Word: swojej, start_time: 207.7, end_time: 208.0
Word: nieodrodny, start_time: 208.0, end_time: 209.0
Word: i, start_time: 209.0, end_time: 209.0
Word: matki, start_time: 209.0, end_time: 209.5
Word: i, start_time: 209.5, end_time: 209.6
Word: wreszcie, start_time: 209.6, end_time: 210.1
Word: kapitalne, start_time: 210.1, end_time: 211.0
Word: scenę, start_time: 211.0, end_time: 211.4
Word: z, start_time: 211.4, end_time: 211.5
Word: panem, start_time: 211.5, end_time: 211.8
Word: zgodą, start_time: 211.8, end_time: 212.3
Word: Ta, start_time: 212.3, end_time: 212.9
Word: scena, start_time: 212.9, end_time: 213.2
