Waiting for operation to complete...
Transcript: Adam Mickiewicz Ballady i romanse Pani Twardowska Jedzą piją lulki palą tańce hulanka swawola ledwie karczmy nie rozwala haha hihi hejże hola Twardowski Siadł w końcu Stoła podparł się w bok i jak basza Hulaj dusza hula Iwona śmieszy tumani przestrasza żołnierzowi co grał sucha wszystkich y a potrąca cisnął szablon koło ucha już żołnierza masz zająca Na patrona z trybunału co milczkiem wypróżniał rondel zadzwonił kiepską pomału z patrona robi się kondel szewców w nos wyciął 3 szczotki do łba przymknął 3 rureczki smok smok i Gdańskiej wódki wytoczył zespół beczki w ten gdy wódkę pił z kielicha kielich za
Confidence: 0.8213402628898621
Word: Adam, start_time: 0.0, end_time: 0.7000000000000001
Word: mefistofelesem, start_time: 95.6, end_time: 96.5
Word: przede, start_time: 96.5, end_time: 98.0
Word: mną, start_time: 98.0, end_time: 98.1
Word: na, start_time: 98.1, end_time: 98.5
Word: Łysej, start_time: 98.5, end_time: 98.8
Word: Górze, start_time: 98.8, end_time: 98.9
Word: robił, start_time: 98.9, end_time: 100.2
Word: o, start_time: 100.2, end_time: 100.4
Word: duszę, start_time: 100.4, end_time: 100.8
Word: zapisy, start_time: 100.8, end_time: 101.2
Word: cyrograf, start_time: 101.2, end_time: 102.4
Word: nabycia, start_time: 102.4, end_time: 102.9
Word: i, start_time: 102.9, end_time: 103.0
Word: skórze, start_time: 103.0, end_time: 103.5
Word: podpisałeś, start_time: 103.5, end_time: 104.2
Word: ty, start_time: 104.2, end_time: 104.5
Word: Ibizy, start_time: 104.5, end_time: 105.4
Word: miały, start_time: 105.4, end_time: 106.9
Word: słuchać, start_time: 106.9, end_time: 107.3
Word: twego, start_time: 107.3, end_time: 107.6
Word: ty, start_time: 107.6, end_time: 108.8
Word: jak, start_time: 108.8, end_time: 109.4
Word: 2, start_time: 109.4, end_time: 109.7
Word: lata, start_time: 109.7, end_time: 110.1
Word: przebiegał, start_time: 110.1, end_time: 110.7
Word: miałeś, start_time: 110.7, end_time: 111.4
Word: pojechać, start_time: 111.4, end_time: 111.9
Word: do, start_time: 111.9, end_time: 112.2
Word: Rzymu, start_time: 112.2, end_time: 112.5
Word: by, start_time: 112.5, end_time: 113.2
Word: cię, start_time: 113.2, end_time: 113.4
Word: tam, start_time: 113.4, end_time: 113.6
Word: porwać, start_time: 113.6, end_time: 114.0
Word: jak, start_time: 114.0, end_time: 114.3
Word: swego, start_time: 114.3, end_time: 114.6
Word: już, start_time: 114.6, end_time: 115.9
Word: i, start_time: 115.9, end_time: 116.0
Word: 7, start_time: 116.0, end_time: 116.4
Word: lat, start_time: 116.4, end_time: 116.7
Word: uciekło, start_time: 116.7, end_time: 117.2
Word: cyrograf, start_time: 117.2, end_time: 118.1
Word: nadal, start_time: 118.1, end_time: 118.6
Word: nie, start_time: 118.6, end_time: 118.7
Word: służy, start_time: 118.7, end_time: 119.2
Transcript: wieczorami dręczący piekło ani myślisz o podróży ale Zemsta choć leniwa nagrała cię w naszej sieci ta karczma Rzym się nazywa kładę areszt na waszeci Twardowski ku drzwiom się kwapił na takie dictum acerbum diabeł zakończyła pił a gdzie jest nobile verbum co tu począć Huzar Ada przyjdzie już nałożyć głową Twardowski na koncert wpadaj i zadaje trudności nową Patrz kontrakt Mefisto film tam warunki takie stoją po latach tylu A tylu gdy przyjdziesz brać duszę moją będę miał prawo 3 razy zaprząc ciebie do roboty a ty najtwardsze rozkazy musisz spełnić co do joty patrz Oto jest karczmy godło koń malowany na płótnie Ja chcę Muszę skoczyć na siodło A koń niech Z kopyta utnie Skręć mi przedtem
Confidence: 0.8652294874191284
Word: wieczorami, start_time: 119.9, end_time: 120.4
Word: dręczący, start_time: 120.4, end_time: 121.0
Word: piekło, start_time: 121.0, end_time: 121.4
Word: ani, start_time: 121.4, end_time: 122.1
Word: myślisz, start_time: 122.1, end_time: 122.6
Word: o, start_time: 122.6, end_time: 122.8
Word: podróży, start_time: 122.8, end_time: 123.4
Word: ale, start_time: 123.4, end_time: 124.6
Word: Zemsta, start_time: 124.6, end_time: 125.0
Word: choć, start_time: 125.0, end_time: 125.2
Word: leniwa, start_time: 125.2, end_time: 125.6
Word: nagrała, start_time: 125.6, end_time: 126.8
Word: cię, start_time: 126.8, end_time: 126.9
Word: w, start_time: 126.9, end_time: 127.0
Word: naszej, start_time: 127.0, end_time: 127.2
Word: sieci, start_time: 127.2, end_time: 127.5
Word: ta, start_time: 127.5, end_time: 128.7
Word: karczma, start_time: 128.7, end_time: 128.9
Word: Rzym, start_time: 128.9, end_time: 129.1
Word: się, start_time: 129.1, end_time: 129.3
Word: nazywa, start_time: 129.3, end_time: 129.5
Word: kładę, start_time: 129.5, end_time: 131.1
Word: areszt, start_time: 131.1, end_time: 131.4
Word: na, start_time: 131.4, end_time: 131.8
Word: waszeci, start_time: 131.8, end_time: 131.9
Word: Twardowski, start_time: 131.9, end_time: 134.4
Word: ku, start_time: 134.4, end_time: 134.5
Word: drzwiom, start_time: 134.5, end_time: 134.6
Word: się, start_time: 134.6, end_time: 134.9
Word: kwapił, start_time: 134.9, end_time: 135.4
Word: na, start_time: 135.4, end_time: 136.0
Word: takie, start_time: 136.0, end_time: 136.2
Word: dictum, start_time: 136.2, end_time: 136.4
Word: acerbum, start_time: 136.4, end_time: 136.8
Word: diabeł, start_time: 136.8, end_time: 138.3
Word: zakończyła, start_time: 138.3, end_time: 139.1
Word: pił, start_time: 139.1, end_time: 139.3
Word: a, start_time: 139.3, end_time: 139.4
Word: gdzie, start_time: 139.4, end_time: 140.0
Word: jest, start_time: 140.0, end_time: 140.2
Word: nobile, start_time: 140.2, end_time: 140.6
Word: verbum, start_time: 140.6, end_time: 140.7
Word: co, start_time: 140.7, end_time: 142.3
Word: tu, start_time: 142.3, end_time: 142.5
Word: począć, start_time: 142.5, end_time: 142.7
Word: Huzar, start_time: 142.7, end_time: 144.1
Word: Ada, start_time: 144.1, end_time: 144.2
Word: przyjdzie, start_time: 144.2, end_time: 145.3
Word: już, start_time: 145.3, end_time: 145.4
Word: nałożyć, start_time: 145.4, end_time: 145.7
Word: głową, start_time: 145.7, end_time: 146.3
Word: Twardowski, start_time: 146.3, end_time: 147.7
Word: na, start_time: 147.7, end_time: 147.8
Word: koncert, start_time: 147.8, end_time: 148.3
Word: wpadaj, start_time: 148.3, end_time: 148.4
Word: i, start_time: 148.4, end_time: 149.1
Word: zadaje, start_time: 149.1, end_time: 149.5
Word: trudności, start_time: 149.5, end_time: 150.0
Word: nową, start_time: 150.0, end_time: 150.3
Word: Patrz, start_time: 150.3, end_time: 151.9
Word: kontrakt, start_time: 151.9, end_time: 152.5
Word: Mefisto, start_time: 152.5, end_time: 153.1
Word: film, start_time: 153.1, end_time: 153.3
Word: tam, start_time: 153.3, end_time: 154.2
Word: warunki, start_time: 154.2, end_time: 154.6
Word: takie, start_time: 154.6, end_time: 154.8
Word: stoją, start_time: 154.8, end_time: 155.2
Word: po, start_time: 155.2, end_time: 156.0
Word: latach, start_time: 156.0, end_time: 156.3
Word: tylu, start_time: 156.3, end_time: 156.6
Word: A, start_time: 156.6, end_time: 156.8
Word: tylu, start_time: 156.8, end_time: 157.4
Word: gdy, start_time: 157.4, end_time: 157.8
Word: przyjdziesz, start_time: 157.8, end_time: 158.2
Word: brać, start_time: 158.2, end_time: 158.5
Word: duszę, start_time: 158.5, end_time: 159.0
Word: moją, start_time: 159.0, end_time: 159.3
Word: będę, start_time: 159.3, end_time: 160.1
Word: miał, start_time: 160.1, end_time: 160.5
Word: prawo, start_time: 160.5, end_time: 160.9
Word: 3, start_time: 160.9, end_time: 161.3
Word: razy, start_time: 161.3, end_time: 161.8
Word: zaprząc, start_time: 161.8, end_time: 162.5
Word: ciebie, start_time: 162.5, end_time: 162.9
Word: do, start_time: 162.9, end_time: 163.0
Word: roboty, start_time: 163.0, end_time: 163.4
Word: a, start_time: 163.4, end_time: 163.5
Word: ty, start_time: 163.5, end_time: 164.3
Word: najtwardsze, start_time: 164.3, end_time: 165.2
Word: rozkazy, start_time: 165.2, end_time: 165.7
Word: musisz, start_time: 165.7, end_time: 166.3
Word: spełnić, start_time: 166.3, end_time: 166.9
Word: co, start_time: 166.9, end_time: 167.3
Word: do, start_time: 167.3, end_time: 167.4
Word: joty, start_time: 167.4, end_time: 167.6
Word: patrz, start_time: 167.6, end_time: 169.0
Word: Oto, start_time: 169.0, end_time: 170.2
Word: jest, start_time: 170.2, end_time: 170.5
Word: karczmy, start_time: 170.5, end_time: 171.0
Word: godło, start_time: 171.0, end_time: 171.3
Word: koń, start_time: 171.3, end_time: 172.2
Word: malowany, start_time: 172.2, end_time: 172.9
Word: na, start_time: 172.9, end_time: 173.0
Word: płótnie, start_time: 173.0, end_time: 173.1
Word: Ja, start_time: 173.1, end_time: 174.4
Word: chcę, start_time: 174.4, end_time: 174.5
Word: Muszę, start_time: 174.5, end_time: 174.7
Word: skoczyć, start_time: 174.7, end_time: 175.0
Word: na, start_time: 175.0, end_time: 175.3
Word: siodło, start_time: 175.3, end_time: 175.9
Word: A, start_time: 175.9, end_time: 176.1
Word: koń, start_time: 176.1, end_time: 176.5
Word: niech, start_time: 176.5, end_time: 176.6
Word: Z, start_time: 176.6, end_time: 176.9
Word: kopyta, start_time: 176.9, end_time: 177.4
Word: utnie, start_time: 177.4, end_time: 177.7
Word: Skręć, start_time: 177.7, end_time: 179.0
Word: mi, start_time: 179.0, end_time: 179.1
Word: przedtem, start_time: 179.1, end_time: 179.5
Transcript: z piasku żebym miał czym konia chłostać i wybuduj gmach w tym lasku bym miał gdzie na Popas zostać gmach będzie z ziarnek orzecha wysoki podszczyt krem Baku w bród żydowskich ma być strzecha pobita nasieniem z maku patrz Oto na miarę ćwieczek całe gruby długi 3 cale w każde smakowych jareczek Wbij mnie takie trzy bretnale Mefisto film duchem skoczy konia 30 karmi po i potem bicz z piasku toczy i już w gotowości stoi Twardowski doszedł Biegusa próbuję podskoków zwrotu wstęp galopuje kłusa patrzy na filmach już gotów No wygrałeś pani pije lecz druga rzecz nieskończona trzeba skopać się w tej misie a to jest woda święcona diabeł kurczy się i krztusi aż zimny pot na nim bije jak pan każe
Confidence: 0.814517080783844
Word: z, start_time: 179.9, end_time: 179.9
Word: piasku, start_time: 179.9, end_time: 180.6
Word: żebym, start_time: 180.6, end_time: 181.0
Word: miał, start_time: 181.0, end_time: 181.3
Word: czym, start_time: 181.3, end_time: 181.6
Word: konia, start_time: 181.6, end_time: 181.9
Word: chłostać, start_time: 181.9, end_time: 182.5
Word: i, start_time: 182.5, end_time: 182.7
Word: wybuduj, start_time: 182.7, end_time: 183.7
Word: gmach, start_time: 183.7, end_time: 184.1
Word: w, start_time: 184.1, end_time: 184.2
Word: tym, start_time: 184.2, end_time: 184.5
Word: lasku, start_time: 184.5, end_time: 184.8
Word: bym, start_time: 184.8, end_time: 185.2
Word: miał, start_time: 185.2, end_time: 185.4
Word: gdzie, start_time: 185.4, end_time: 185.7
Word: na, start_time: 185.7, end_time: 185.8
Word: Popas, start_time: 185.8, end_time: 186.1
Word: zostać, start_time: 186.1, end_time: 186.7
Word: gmach, start_time: 186.7, end_time: 188.1
Word: będzie, start_time: 188.1, end_time: 188.6
Word: z, start_time: 188.6, end_time: 188.7
Word: ziarnek, start_time: 188.7, end_time: 189.1
Word: orzecha, start_time: 189.1, end_time: 189.6
Word: wysoki, start_time: 189.6, end_time: 190.5
Word: podszczyt, start_time: 190.5, end_time: 191.0
Word: krem, start_time: 191.0, end_time: 191.2
Word: Baku, start_time: 191.2, end_time: 191.6
Word: w, start_time: 191.6, end_time: 191.7
Word: bród, start_time: 191.7, end_time: 192.3
Word: żydowskich, start_time: 192.3, end_time: 192.9
Word: ma, start_time: 192.9, end_time: 193.1
Word: być, start_time: 193.1, end_time: 193.2
Word: strzecha, start_time: 193.2, end_time: 193.7
Word: pobita, start_time: 193.7, end_time: 194.4
Word: nasieniem, start_time: 194.4, end_time: 194.9
Word: z, start_time: 194.9, end_time: 194.9
Word: maku, start_time: 194.9, end_time: 195.3
Word: patrz, start_time: 195.3, end_time: 196.4
Word: Oto, start_time: 196.4, end_time: 197.5
Word: na, start_time: 197.5, end_time: 198.1
Word: miarę, start_time: 198.1, end_time: 198.4
Word: ćwieczek, start_time: 198.4, end_time: 198.9
Word: całe, start_time: 198.9, end_time: 199.7
Word: gruby, start_time: 199.7, end_time: 200.1
Word: długi, start_time: 200.1, end_time: 200.4
Word: 3, start_time: 200.4, end_time: 201.0
Word: cale, start_time: 201.0, end_time: 201.4
Word: w, start_time: 201.4, end_time: 201.5
Word: każde, start_time: 201.5, end_time: 202.4
Word: smakowych, start_time: 202.4, end_time: 202.9
Word: jareczek, start_time: 202.9, end_time: 203.3
Word: Wbij, start_time: 203.3, end_time: 204.3
Word: mnie, start_time: 204.3, end_time: 204.4
Word: takie, start_time: 204.4, end_time: 204.9
Word: trzy, start_time: 204.9, end_time: 205.1
Word: bretnale, start_time: 205.1, end_time: 205.7
Word: Mefisto, start_time: 205.7, end_time: 207.1
Word: film, start_time: 207.1, end_time: 207.3
Word: duchem, start_time: 207.3, end_time: 207.8
Word: skoczy, start_time: 207.8, end_time: 208.3
Word: konia, start_time: 208.3, end_time: 209.0
Word: 30, start_time: 209.0, end_time: 209.4
Word: karmi, start_time: 209.4, end_time: 210.2
Word: po, start_time: 210.2, end_time: 210.4
Word: i, start_time: 210.4, end_time: 210.5
Word: potem, start_time: 210.5, end_time: 211.6
Word: bicz, start_time: 211.6, end_time: 211.8
Word: z, start_time: 211.8, end_time: 211.9
Word: piasku, start_time: 211.9, end_time: 212.1
Word: toczy, start_time: 212.1, end_time: 212.9
Word: i, start_time: 212.9, end_time: 213.0
Word: już, start_time: 213.0, end_time: 213.7
Word: w, start_time: 213.7, end_time: 213.8
Word: gotowości, start_time: 213.8, end_time: 214.0
Word: stoi, start_time: 214.0, end_time: 214.7
Word: Twardowski, start_time: 214.7, end_time: 216.6
Word: doszedł, start_time: 216.6, end_time: 216.8
Word: Biegusa, start_time: 216.8, end_time: 217.4
Word: próbuję, start_time: 217.4, end_time: 218.3
Word: podskoków, start_time: 218.3, end_time: 218.9
Word: zwrotu, start_time: 218.9, end_time: 219.5
Word: wstęp, start_time: 219.5, end_time: 220.0
Word: galopuje, start_time: 220.0, end_time: 220.6
Word: kłusa, start_time: 220.6, end_time: 221.0
Word: patrzy, start_time: 221.0, end_time: 221.9
Word: na, start_time: 221.9, end_time: 222.2
Word: filmach, start_time: 222.2, end_time: 222.6
Word: już, start_time: 222.6, end_time: 222.9
Word: gotów, start_time: 222.9, end_time: 223.3
Word: No, start_time: 223.3, end_time: 224.7
Word: wygrałeś, start_time: 224.7, end_time: 226.0
Word: pani, start_time: 226.0, end_time: 226.4
Word: pije, start_time: 226.4, end_time: 226.6
Word: lecz, start_time: 226.6, end_time: 227.7
Word: druga, start_time: 227.7, end_time: 228.1
Word: rzecz, start_time: 228.1, end_time: 228.4
Word: nieskończona, start_time: 228.4, end_time: 229.1
Word: trzeba, start_time: 229.1, end_time: 230.3
Word: skopać, start_time: 230.3, end_time: 230.6
Word: się, start_time: 230.6, end_time: 230.8
Word: w, start_time: 230.8, end_time: 230.9
Word: tej, start_time: 230.9, end_time: 231.1
Word: misie, start_time: 231.1, end_time: 231.3
Word: a, start_time: 231.3, end_time: 231.5
Word: to, start_time: 231.5, end_time: 232.5
Word: jest, start_time: 232.5, end_time: 232.7
Word: woda, start_time: 232.7, end_time: 233.0
Word: święcona, start_time: 233.0, end_time: 233.4
Word: diabeł, start_time: 233.4, end_time: 235.5
Word: kurczy, start_time: 235.5, end_time: 235.9
Word: się, start_time: 235.9, end_time: 236.0
Word: i, start_time: 236.0, end_time: 236.0
Word: krztusi, start_time: 236.0, end_time: 236.6
Word: aż, start_time: 236.6, end_time: 237.0
Word: zimny, start_time: 237.0, end_time: 237.5
Word: pot, start_time: 237.5, end_time: 237.8
Word: na, start_time: 237.8, end_time: 237.9
Word: nim, start_time: 237.9, end_time: 238.1
Word: bije, start_time: 238.1, end_time: 238.5
Word: jak, start_time: 238.5, end_time: 239.3
Word: pan, start_time: 239.3, end_time: 239.4
Word: każe, start_time: 239.4, end_time: 239.8
Transcript: sługa musi skąpał się biedak po szyję wyleciał potem jak z procy Odsuń się brum parsknął raźnie teraz już jest w naszej mocy najgorętsza odbyła się jeszcze jedno będzie kwita zaraz pęknie Mod czartowska patrz i oto jest kobita moja żoneczka Twardowska Jana roku Belzebuba przyjmę za ciebie mieszkanie niech przez ten rok Moja luba z tobą jak z mężem zostanie przysiąść jej miłość szacunek i posłuszeństwo bez granic złamiesz choć jeden warunek już cała ugoda na nic diabeł do niego półsucha pół okaz wrócił do sanki niby patrzy niby słucha Tymczasem już blisko klamki gdy mu Twardowski dokucza od drzwi od okien odpycha czmychnął dziurkę od klucza dotąd jak czy Mycha tak czy nie
Confidence: 0.8467331528663635
Word: sługa, start_time: 239.8, end_time: 240.2
Word: musi, start_time: 240.2, end_time: 240.5
Word: skąpał, start_time: 240.5, end_time: 241.8
Word: się, start_time: 241.8, end_time: 242.0
Word: biedak, start_time: 242.0, end_time: 242.4
Word: po, start_time: 242.4, end_time: 242.5
Word: szyję, start_time: 242.5, end_time: 242.8
Word: wyleciał, start_time: 242.8, end_time: 244.7
Word: potem, start_time: 244.7, end_time: 245.0
Word: jak, start_time: 245.0, end_time: 245.2
Word: z, start_time: 245.2, end_time: 245.3
Word: procy, start_time: 245.3, end_time: 245.7
Word: Odsuń, start_time: 245.7, end_time: 246.4
Word: się, start_time: 246.4, end_time: 246.5
Word: brum, start_time: 246.5, end_time: 247.3
Word: parsknął, start_time: 247.3, end_time: 247.8
Word: raźnie, start_time: 247.8, end_time: 248.3
Word: teraz, start_time: 248.3, end_time: 249.3
Word: już, start_time: 249.3, end_time: 249.5
Word: jest, start_time: 249.5, end_time: 249.6
Word: w, start_time: 249.6, end_time: 249.7
Word: naszej, start_time: 249.7, end_time: 250.0
Word: mocy, start_time: 250.0, end_time: 250.2
