Waiting for operation to complete...
Transcript: rozdział dziesiąty Z chwilą gdy spostrzegłem iż ta kobieta podobna jest do mojej kochanki okropna nieodparta myśl chwyciła się jego chorego mózgu i Wykonałem ją natychmiast w początkach naszej miłości luba zachodziła niekiedy ukradkiem do mnie było to wielkie święto dla mojej Izdebki zjawiał się kwiaty ogień płonął radośnie przyrządzał m smaczną wieczerzy łóżko również stroiło się weselnie na przyjęcie oblubienicy często siedząc na kanapie pod lustrem przyglądałem się jej w owej milczącej godziny kiedy serca nasze mówiły do siebie patrzyłem na nią jak podobna do wróżki map zmienia Written samotny Zakątek w którym tyle razy płakałem była pośród tych książek rozrzuconej odzieży okaleczonych sprzętów wśród tych czterech ścian tak smutnych jakże słodko jaśniała w tej całej nędzy
Confidence: 0.9538649916648865
Word: rozdział, start_time: 0.0, end_time: 1.2
Word: przyglądałem, start_time: 33.0, end_time: 34.1
Word: się, start_time: 34.1, end_time: 34.2
Word: jej, start_time: 34.2, end_time: 34.5
Word: w, start_time: 34.5, end_time: 34.6
Word: owej, start_time: 34.6, end_time: 35.0
Word: milczącej, start_time: 35.0, end_time: 35.6
Word: godziny, start_time: 35.6, end_time: 36.2
Word: kiedy, start_time: 36.2, end_time: 36.7
Word: serca, start_time: 36.7, end_time: 36.8
Word: nasze, start_time: 36.8, end_time: 37.5
Word: mówiły, start_time: 37.5, end_time: 37.9
Word: do, start_time: 37.9, end_time: 38.0
Word: siebie, start_time: 38.0, end_time: 38.4
Word: patrzyłem, start_time: 38.4, end_time: 39.6
Word: na, start_time: 39.6, end_time: 39.6
Word: nią, start_time: 39.6, end_time: 39.9
Word: jak, start_time: 39.9, end_time: 40.6
Word: podobna, start_time: 40.6, end_time: 41.1
Word: do, start_time: 41.1, end_time: 41.3
Word: wróżki, start_time: 41.3, end_time: 41.8
Word: map, start_time: 41.8, end_time: 42.2
Word: zmienia, start_time: 42.2, end_time: 43.3
Word: Written, start_time: 43.3, end_time: 44.0
Word: samotny, start_time: 44.0, end_time: 44.6
Word: Zakątek, start_time: 44.6, end_time: 45.1
Word: w, start_time: 45.1, end_time: 45.3
Word: którym, start_time: 45.3, end_time: 45.8
Word: tyle, start_time: 45.8, end_time: 46.2
Word: razy, start_time: 46.2, end_time: 46.5
Word: płakałem, start_time: 46.5, end_time: 47.2
Word: była, start_time: 47.2, end_time: 48.0
Word: pośród, start_time: 48.0, end_time: 49.3
Word: tych, start_time: 49.3, end_time: 49.6
Word: książek, start_time: 49.6, end_time: 50.1
Word: rozrzuconej, start_time: 50.1, end_time: 51.3
Word: odzieży, start_time: 51.3, end_time: 51.9
Word: okaleczonych, start_time: 51.9, end_time: 53.2
Word: sprzętów, start_time: 53.2, end_time: 53.9
Word: wśród, start_time: 53.9, end_time: 54.6
Word: tych, start_time: 54.6, end_time: 54.8
Word: czterech, start_time: 54.8, end_time: 55.2
Word: ścian, start_time: 55.2, end_time: 55.6
Word: tak, start_time: 55.6, end_time: 55.8
Word: smutnych, start_time: 55.8, end_time: 56.4
Word: jakże, start_time: 56.4, end_time: 57.4
Word: słodko, start_time: 57.4, end_time: 57.8
Word: jaśniała, start_time: 57.8, end_time: 58.4
Word: w, start_time: 58.4, end_time: 58.5
Word: tej, start_time: 58.5, end_time: 58.8
Word: całej, start_time: 58.8, end_time: 58.9
Word: nędzy, start_time: 58.9, end_time: 59.6
Transcript: od czasu jak ją straciłem wspomnienia te prześladowały mnie bez ustanku i odbierały mi sen książki ściany mówiły mi o niej nie mogłem ich znieść łóżko moje wybrało mnie na ulicę czułem do niej wstręt o ile w nim nie płakałem wziąłem tedy sobą te dziewczyny kazałem jej usiąść plecami Do mnie rozdziałem ją do półnaga następnie urządziłem wszystko w pokoju tak jak niegdyś dla mailu Bay ustawiłem fotele tak jak stały pewnego pamiętnego wieczora na ogół we wszystkich naszych myślach o szczęściu jest pewne wspomnienie które przesłania resztę dzień godzina Która przewyższyła wszystkie inne lub bodaj stała się ich jakby typem i nie zatartym wzorem chwila w której człowiek wykrzyknął jak Teodor z komedii Lope de Vega fortuno wbij złoty gwóźdź w swoje koło
Confidence: 0.9730805158615112
Word: od, start_time: 59.9, end_time: 60.5
Word: czasu, start_time: 60.5, end_time: 60.8
Word: jak, start_time: 60.8, end_time: 60.9
Word: ją, start_time: 60.9, end_time: 61.0
Word: straciłem, start_time: 61.0, end_time: 61.7
Word: wspomnienia, start_time: 61.7, end_time: 62.9
Word: te, start_time: 62.9, end_time: 63.0
Word: prześladowały, start_time: 63.0, end_time: 63.8
Word: mnie, start_time: 63.8, end_time: 64.1
Word: bez, start_time: 64.1, end_time: 64.3
Word: ustanku, start_time: 64.3, end_time: 64.8
Word: i, start_time: 64.8, end_time: 65.1
Word: odbierały, start_time: 65.1, end_time: 66.0
Word: mi, start_time: 66.0, end_time: 66.2
Word: sen, start_time: 66.2, end_time: 66.5
Word: książki, start_time: 66.5, end_time: 67.6
Word: ściany, start_time: 67.6, end_time: 68.4
Word: mówiły, start_time: 68.4, end_time: 69.1
Word: mi, start_time: 69.1, end_time: 69.2
Word: o, start_time: 69.2, end_time: 69.3
Word: niej, start_time: 69.3, end_time: 69.7
Word: nie, start_time: 69.7, end_time: 69.8
Word: mogłem, start_time: 69.8, end_time: 70.6
Word: ich, start_time: 70.6, end_time: 70.9
Word: znieść, start_time: 70.9, end_time: 71.2
Word: łóżko, start_time: 71.2, end_time: 72.4
Word: moje, start_time: 72.4, end_time: 72.7
Word: wybrało, start_time: 72.7, end_time: 73.6
Word: mnie, start_time: 73.6, end_time: 73.7
Word: na, start_time: 73.7, end_time: 73.9
Word: ulicę, start_time: 73.9, end_time: 74.4
Word: czułem, start_time: 74.4, end_time: 75.3
Word: do, start_time: 75.3, end_time: 75.5
Word: niej, start_time: 75.5, end_time: 75.5
Word: wstręt, start_time: 75.5, end_time: 76.2
Word: o, start_time: 76.2, end_time: 76.4
Word: ile, start_time: 76.4, end_time: 76.9
Word: w, start_time: 76.9, end_time: 76.9
Word: nim, start_time: 76.9, end_time: 77.1
Word: nie, start_time: 77.1, end_time: 77.2
Word: płakałem, start_time: 77.2, end_time: 77.7
Word: wziąłem, start_time: 77.7, end_time: 79.1
Word: tedy, start_time: 79.1, end_time: 79.4
Word: sobą, start_time: 79.4, end_time: 79.7
Word: te, start_time: 79.7, end_time: 79.9
Word: dziewczyny, start_time: 79.9, end_time: 80.4
Word: kazałem, start_time: 80.4, end_time: 81.5
Word: jej, start_time: 81.5, end_time: 81.5
Word: usiąść, start_time: 81.5, end_time: 82.2
Word: plecami, start_time: 82.2, end_time: 82.8
Word: Do, start_time: 82.8, end_time: 82.9
Word: mnie, start_time: 82.9, end_time: 83.2
Word: rozdziałem, start_time: 83.2, end_time: 84.5
Word: ją, start_time: 84.5, end_time: 84.8
Word: do, start_time: 84.8, end_time: 85.0
Word: półnaga, start_time: 85.0, end_time: 85.5
Word: następnie, start_time: 85.5, end_time: 86.5
Word: urządziłem, start_time: 86.5, end_time: 87.1
Word: wszystko, start_time: 87.1, end_time: 87.5
Word: w, start_time: 87.5, end_time: 87.6
Word: pokoju, start_time: 87.6, end_time: 88.0
Word: tak, start_time: 88.0, end_time: 88.3
Word: jak, start_time: 88.3, end_time: 89.0
Word: niegdyś, start_time: 89.0, end_time: 89.3
Word: dla, start_time: 89.3, end_time: 89.7
Word: mailu, start_time: 89.7, end_time: 90.1
Word: Bay, start_time: 90.1, end_time: 90.3
Word: ustawiłem, start_time: 90.3, end_time: 91.2
Word: fotele, start_time: 91.2, end_time: 91.6
Word: tak, start_time: 91.6, end_time: 92.0
Word: jak, start_time: 92.0, end_time: 92.6
Word: stały, start_time: 92.6, end_time: 92.9
Word: pewnego, start_time: 92.9, end_time: 93.3
Word: pamiętnego, start_time: 93.3, end_time: 93.9
Word: wieczora, start_time: 93.9, end_time: 94.5
Word: na, start_time: 94.5, end_time: 95.1
Word: ogół, start_time: 95.1, end_time: 95.5
Word: we, start_time: 95.5, end_time: 95.9
Word: wszystkich, start_time: 95.9, end_time: 96.4
Word: naszych, start_time: 96.4, end_time: 96.5
Word: myślach, start_time: 96.5, end_time: 97.1
Word: o, start_time: 97.1, end_time: 97.3
Word: szczęściu, start_time: 97.3, end_time: 98.0
Word: jest, start_time: 98.0, end_time: 98.7
Word: pewne, start_time: 98.7, end_time: 99.1
Word: wspomnienie, start_time: 99.1, end_time: 99.9
Word: które, start_time: 99.9, end_time: 100.5
Word: przesłania, start_time: 100.5, end_time: 101.1
Word: resztę, start_time: 101.1, end_time: 101.6
Word: dzień, start_time: 101.6, end_time: 102.7
Word: godzina, start_time: 102.7, end_time: 103.8
Word: Która, start_time: 103.8, end_time: 104.0
Word: przewyższyła, start_time: 104.0, end_time: 104.9
Word: wszystkie, start_time: 104.9, end_time: 105.3
Word: inne, start_time: 105.3, end_time: 105.7
Word: lub, start_time: 105.7, end_time: 106.5
Word: bodaj, start_time: 106.5, end_time: 106.9
Word: stała, start_time: 106.9, end_time: 107.3
Word: się, start_time: 107.3, end_time: 107.5
Word: ich, start_time: 107.5, end_time: 107.8
Word: jakby, start_time: 107.8, end_time: 108.2
Word: typem, start_time: 108.2, end_time: 108.7
Word: i, start_time: 108.7, end_time: 108.9
Word: nie, start_time: 108.9, end_time: 109.4
Word: zatartym, start_time: 109.4, end_time: 109.9
Word: wzorem, start_time: 109.9, end_time: 110.4
Word: chwila, start_time: 110.4, end_time: 111.8
Word: w, start_time: 111.8, end_time: 111.9
Word: której, start_time: 111.9, end_time: 112.0
Word: człowiek, start_time: 112.0, end_time: 112.4
Word: wykrzyknął, start_time: 112.4, end_time: 113.4
Word: jak, start_time: 113.4, end_time: 113.9
Word: Teodor, start_time: 113.9, end_time: 114.4
Word: z, start_time: 114.4, end_time: 114.5
Word: komedii, start_time: 114.5, end_time: 114.9
Word: Lope, start_time: 114.9, end_time: 115.3
Word: de, start_time: 115.3, end_time: 115.4
Word: Vega, start_time: 115.4, end_time: 115.5
Word: fortuno, start_time: 115.5, end_time: 116.9
Word: wbij, start_time: 116.9, end_time: 117.6
Word: złoty, start_time: 117.6, end_time: 118.0
Word: gwóźdź, start_time: 118.0, end_time: 118.2
Word: w, start_time: 118.2, end_time: 118.6
Word: swoje, start_time: 118.6, end_time: 118.9
Word: koło, start_time: 118.9, end_time: 119.3
Transcript: Jak ustawić przy wszystko rozpaliłem silny ogień i usiadł szef Kuczki zacząłem się upijać rozpaczą bez granic wstępował masz na dno serca czułem jak się skręca i ściska wśród tego nosiłem w głowie tyrolska piosenkę którą luba moja śpiewała bez ustanku Altra Volta jury biel Blanche roscommon fijor rano na słupie konsulat e-glamour słuchałem pH tej biednej piosenki jak rozlegały się w pustkowiu mojego serca mówiłem o to szczęście ludzkie Oto mój rap to moja wróżka map dziewka uliczna kochanka moja nie więcej warta o to co znajduje się na dnie szklanki z której piło się nektar bogów oto zewłok miłości dziewczyna słysząc i śpiewam zaczęła śpiewać również
Confidence: 0.8632194995880127
Word: Jak, start_time: 119.9, end_time: 120.3
Word: ustawić, start_time: 120.3, end_time: 120.8
Word: przy, start_time: 120.8, end_time: 120.9
Word: wszystko, start_time: 120.9, end_time: 121.4
Word: rozpaliłem, start_time: 121.4, end_time: 122.4
Word: silny, start_time: 122.4, end_time: 122.8
Word: ogień, start_time: 122.8, end_time: 123.1
Word: i, start_time: 123.1, end_time: 123.4
Word: usiadł, start_time: 123.4, end_time: 124.5
Word: szef, start_time: 124.5, end_time: 124.8
Word: Kuczki, start_time: 124.8, end_time: 125.3
Word: zacząłem, start_time: 125.3, end_time: 126.2
Word: się, start_time: 126.2, end_time: 126.4
Word: upijać, start_time: 126.4, end_time: 127.1
Word: rozpaczą, start_time: 127.1, end_time: 128.0
Word: bez, start_time: 128.0, end_time: 128.4
Word: granic, start_time: 128.4, end_time: 128.9
Word: wstępował, start_time: 128.9, end_time: 130.4
Word: masz, start_time: 130.4, end_time: 130.8
Word: na, start_time: 130.8, end_time: 131.0
Word: dno, start_time: 131.0, end_time: 131.2
Word: serca, start_time: 131.2, end_time: 131.4
Word: czułem, start_time: 131.4, end_time: 132.6
Word: jak, start_time: 132.6, end_time: 132.8
Word: się, start_time: 132.8, end_time: 132.9
Word: skręca, start_time: 132.9, end_time: 133.3
Word: i, start_time: 133.3, end_time: 133.5
Word: ściska, start_time: 133.5, end_time: 134.1
Word: wśród, start_time: 134.1, end_time: 134.8
Word: tego, start_time: 134.8, end_time: 135.1
Word: nosiłem, start_time: 135.1, end_time: 135.5
Word: w, start_time: 135.5, end_time: 135.6
Word: głowie, start_time: 135.6, end_time: 136.1
Word: tyrolska, start_time: 136.1, end_time: 136.7
Word: piosenkę, start_time: 136.7, end_time: 137.3
Word: którą, start_time: 137.3, end_time: 138.1
Word: luba, start_time: 138.1, end_time: 138.5
Word: moja, start_time: 138.5, end_time: 138.6
Word: śpiewała, start_time: 138.6, end_time: 139.2
Word: bez, start_time: 139.2, end_time: 139.4
Word: ustanku, start_time: 139.4, end_time: 139.9
Word: Altra, start_time: 139.9, end_time: 141.2
Word: Volta, start_time: 141.2, end_time: 141.5
Word: jury, start_time: 141.5, end_time: 142.4
Word: biel, start_time: 142.4, end_time: 142.8
Word: Blanche, start_time: 142.8, end_time: 143.9
Word: roscommon, start_time: 143.9, end_time: 144.9
Word: fijor, start_time: 144.9, end_time: 145.5
Word: rano, start_time: 145.5, end_time: 147.0
Word: na, start_time: 147.0, end_time: 147.4
Word: słupie, start_time: 147.4, end_time: 148.0
Word: konsulat, start_time: 148.0, end_time: 149.6
Word: e-glamour, start_time: 149.6, end_time: 150.5
Word: słuchałem, start_time: 150.5, end_time: 152.0
Word: pH, start_time: 152.0, end_time: 152.3
Word: tej, start_time: 152.3, end_time: 152.5
Word: biednej, start_time: 152.5, end_time: 152.8
Word: piosenki, start_time: 152.8, end_time: 153.4
Word: jak, start_time: 153.4, end_time: 154.7
Word: rozlegały, start_time: 154.7, end_time: 155.2
Word: się, start_time: 155.2, end_time: 155.3
Word: w, start_time: 155.3, end_time: 155.5
Word: pustkowiu, start_time: 155.5, end_time: 156.2
Word: mojego, start_time: 156.2, end_time: 156.4
Word: serca, start_time: 156.4, end_time: 156.7
Word: mówiłem, start_time: 156.7, end_time: 158.1
Word: o, start_time: 158.1, end_time: 158.2
Word: to, start_time: 158.2, end_time: 158.8
Word: szczęście, start_time: 158.8, end_time: 159.4
Word: ludzkie, start_time: 159.4, end_time: 159.8
Word: Oto, start_time: 159.8, end_time: 160.6
Word: mój, start_time: 160.6, end_time: 160.8
Word: rap, start_time: 160.8, end_time: 161.2
Word: to, start_time: 161.2, end_time: 162.3
Word: moja, start_time: 162.3, end_time: 162.5
Word: wróżka, start_time: 162.5, end_time: 162.8
Word: map, start_time: 162.8, end_time: 163.3
Word: dziewka, start_time: 163.3, end_time: 164.7
Word: uliczna, start_time: 164.7, end_time: 165.2
Word: kochanka, start_time: 165.2, end_time: 166.2
Word: moja, start_time: 166.2, end_time: 166.5
Word: nie, start_time: 166.5, end_time: 166.6
Word: więcej, start_time: 166.6, end_time: 167.0
Word: warta, start_time: 167.0, end_time: 167.4
Word: o, start_time: 167.4, end_time: 167.5
Word: to, start_time: 167.5, end_time: 168.3
Word: co, start_time: 168.3, end_time: 168.5
Word: znajduje, start_time: 168.5, end_time: 169.0
Word: się, start_time: 169.0, end_time: 169.1
Word: na, start_time: 169.1, end_time: 169.3
Word: dnie, start_time: 169.3, end_time: 169.5
Word: szklanki, start_time: 169.5, end_time: 169.7
Word: z, start_time: 169.7, end_time: 170.4
Word: której, start_time: 170.4, end_time: 171.1
Word: piło, start_time: 171.1, end_time: 171.4
Word: się, start_time: 171.4, end_time: 171.5
Word: nektar, start_time: 171.5, end_time: 172.0
Word: bogów, start_time: 172.0, end_time: 172.3
Word: oto, start_time: 172.3, end_time: 173.5
Word: zewłok, start_time: 173.5, end_time: 173.9
Word: miłości, start_time: 173.9, end_time: 175.1
Word: dziewczyna, start_time: 175.1, end_time: 176.2
Word: słysząc, start_time: 176.2, end_time: 176.8
Word: i, start_time: 176.8, end_time: 176.9
Word: śpiewam, start_time: 176.9, end_time: 177.7
Word: zaczęła, start_time: 177.7, end_time: 178.4
Word: śpiewać, start_time: 178.4, end_time: 178.6
Word: również, start_time: 178.6, end_time: 179.3
Transcript: zgadłem jak trup ten skrypt i plugawy głos wychodzący z istoty podobnej do mojej kochanki wydał mi się niby symbol wszystkiego co się będzie działo to uosobiona rozpusta charczał jej w gardle w rozkwicie młodości udało mi się że moja kochanka od czasu swej zdrady musi mieć taki głos Przypomniałem sobie Fausta które tańczą w Broken z młodą nagą czarownicą widzi jakiej wychodzi z ust czerwona mysz Milcz krzyknąłem wstałem i podszedłem do niej siadła z uśmiechem na łóżku wyciągnąłem się obok niej niby własny posąg na mym grobowcu Proszę was ludzie światowi Wy którzy o tej porze będziecie z tymi ustami na bal lub do opery niektórzy wieczór kładąc się odczytuje cie do poduszki jakieś zużyte bluźnierstwo starego Woltera jakieś rozsądne bajdurzenie Pawła II
Confidence: 0.964191734790802
Word: zgadłem, start_time: 179.9, end_time: 180.8
Word: jak, start_time: 180.8, end_time: 180.9
Word: trup, start_time: 180.9, end_time: 181.2
Word: ten, start_time: 181.2, end_time: 181.9
Word: skrypt, start_time: 181.9, end_time: 182.3
Word: i, start_time: 182.3, end_time: 182.6
Word: plugawy, start_time: 182.6, end_time: 183.3
Word: głos, start_time: 183.3, end_time: 183.7
Word: wychodzący, start_time: 183.7, end_time: 184.7
Word: z, start_time: 184.7, end_time: 184.8
Word: istoty, start_time: 184.8, end_time: 185.3
Word: podobnej, start_time: 185.3, end_time: 185.9
Word: do, start_time: 185.9, end_time: 185.9
Word: mojej, start_time: 185.9, end_time: 186.1
Word: kochanki, start_time: 186.1, end_time: 186.6
Word: wydał, start_time: 186.6, end_time: 187.5
Word: mi, start_time: 187.5, end_time: 187.7
Word: się, start_time: 187.7, end_time: 187.8
Word: niby, start_time: 187.8, end_time: 188.0
Word: symbol, start_time: 188.0, end_time: 188.6
Word: wszystkiego, start_time: 188.6, end_time: 189.3
Word: co, start_time: 189.3, end_time: 189.6
Word: się, start_time: 189.6, end_time: 189.6
Word: będzie, start_time: 189.6, end_time: 190.0
Word: działo, start_time: 190.0, end_time: 190.1
Word: to, start_time: 190.1, end_time: 191.1
Word: uosobiona, start_time: 191.1, end_time: 191.9
Word: rozpusta, start_time: 191.9, end_time: 192.6
Word: charczał, start_time: 192.6, end_time: 193.0
Word: jej, start_time: 193.0, end_time: 193.3
Word: w, start_time: 193.3, end_time: 193.3
Word: gardle, start_time: 193.3, end_time: 193.4
Word: w, start_time: 193.4, end_time: 193.9
Word: rozkwicie, start_time: 193.9, end_time: 194.6
Word: młodości, start_time: 194.6, end_time: 195.5
Word: udało, start_time: 195.5, end_time: 196.4
Word: mi, start_time: 196.4, end_time: 196.5
Word: się, start_time: 196.5, end_time: 196.7
Word: że, start_time: 196.7, end_time: 197.1
Word: moja, start_time: 197.1, end_time: 197.3
Word: kochanka, start_time: 197.3, end_time: 197.8
Word: od, start_time: 197.8, end_time: 198.2
Word: czasu, start_time: 198.2, end_time: 198.5
Word: swej, start_time: 198.5, end_time: 198.8
Word: zdrady, start_time: 198.8, end_time: 199.3
Word: musi, start_time: 199.3, end_time: 200.0
Word: mieć, start_time: 200.0, end_time: 200.2
Word: taki, start_time: 200.2, end_time: 200.5
Word: głos, start_time: 200.5, end_time: 200.6
Word: Przypomniałem, start_time: 200.6, end_time: 202.4
Word: sobie, start_time: 202.4, end_time: 202.5
Word: Fausta, start_time: 202.5, end_time: 203.3
Word: które, start_time: 203.3, end_time: 204.0
Word: tańczą, start_time: 204.0, end_time: 204.5
Word: w, start_time: 204.5, end_time: 204.7
Word: Broken, start_time: 204.7, end_time: 205.4
Word: z, start_time: 205.4, end_time: 205.5
Word: młodą, start_time: 205.5, end_time: 205.9
Word: nagą, start_time: 205.9, end_time: 206.4
Word: czarownicą, start_time: 206.4, end_time: 207.2
Word: widzi, start_time: 207.2, end_time: 208.1
Word: jakiej, start_time: 208.1, end_time: 208.8
Word: wychodzi, start_time: 208.8, end_time: 209.2
Word: z, start_time: 209.2, end_time: 209.3
Word: ust, start_time: 209.3, end_time: 209.8
Word: czerwona, start_time: 209.8, end_time: 210.3
Word: mysz, start_time: 210.3, end_time: 210.5
Word: Milcz, start_time: 210.5, end_time: 211.8
Word: krzyknąłem, start_time: 211.8, end_time: 212.7
Word: wstałem, start_time: 212.7, end_time: 213.5
Word: i, start_time: 213.5, end_time: 213.6
Word: podszedłem, start_time: 213.6, end_time: 213.9
Word: do, start_time: 213.9, end_time: 214.3
Word: niej, start_time: 214.3, end_time: 214.6
Word: siadła, start_time: 214.6, end_time: 215.8
Word: z, start_time: 215.8, end_time: 215.8
Word: uśmiechem, start_time: 215.8, end_time: 216.4
Word: na, start_time: 216.4, end_time: 216.5
Word: łóżku, start_time: 216.5, end_time: 216.9
Word: wyciągnąłem, start_time: 216.9, end_time: 217.9
Word: się, start_time: 217.9, end_time: 218.1
Word: obok, start_time: 218.1, end_time: 218.4
Word: niej, start_time: 218.4, end_time: 218.7
Word: niby, start_time: 218.7, end_time: 219.0
Word: własny, start_time: 219.0, end_time: 219.5
Word: posąg, start_time: 219.5, end_time: 220.1
Word: na, start_time: 220.1, end_time: 220.2
Word: mym, start_time: 220.2, end_time: 220.4
Word: grobowcu, start_time: 220.4, end_time: 221.1
Word: Proszę, start_time: 221.1, end_time: 221.9
Word: was, start_time: 221.9, end_time: 222.2
Word: ludzie, start_time: 222.2, end_time: 222.4
Word: światowi, start_time: 222.4, end_time: 223.4
Word: Wy, start_time: 223.4, end_time: 224.0
Word: którzy, start_time: 224.0, end_time: 224.4
Word: o, start_time: 224.4, end_time: 224.6
Word: tej, start_time: 224.6, end_time: 224.9
Word: porze, start_time: 224.9, end_time: 225.3
Word: będziecie, start_time: 225.3, end_time: 225.9
Word: z, start_time: 225.9, end_time: 226.2
Word: tymi, start_time: 226.2, end_time: 226.6
Word: ustami, start_time: 226.6, end_time: 226.8
Word: na, start_time: 226.8, end_time: 227.5
Word: bal, start_time: 227.5, end_time: 227.8
Word: lub, start_time: 227.8, end_time: 228.4
Word: do, start_time: 228.4, end_time: 228.6
Word: opery, start_time: 228.6, end_time: 229.1
Word: niektórzy, start_time: 229.1, end_time: 229.8
Word: wieczór, start_time: 229.8, end_time: 230.4
Word: kładąc, start_time: 230.4, end_time: 231.2
Word: się, start_time: 231.2, end_time: 231.3
Word: odczytuje, start_time: 231.3, end_time: 232.5
Word: cie, start_time: 232.5, end_time: 232.8
Word: do, start_time: 232.8, end_time: 232.9
Word: poduszki, start_time: 232.9, end_time: 233.4
Word: jakieś, start_time: 233.4, end_time: 234.1
Word: zużyte, start_time: 234.1, end_time: 234.9
Word: bluźnierstwo, start_time: 234.9, end_time: 235.8
Word: starego, start_time: 235.8, end_time: 236.3
Word: Woltera, start_time: 236.3, end_time: 236.9
Word: jakieś, start_time: 236.9, end_time: 237.6
Word: rozsądne, start_time: 237.6, end_time: 237.9
Word: bajdurzenie, start_time: 237.9, end_time: 239.1
Word: Pawła, start_time: 239.1, end_time: 239.6
Word: II, start_time: 239.6, end_time: 239.9
