Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm król żab tłumaczenie Bolesław londyński za dawnych czasów kiedy to jeszcze życzenia mogły się spełnić przez czary żył król który miał bardzo ładne córki ale najmłodsza była tak ładna że nawet słońce które tyle piękności widziało dziwiło się ilekroć Ona zwróciła do Nie bój się nieopodal królewskiego zamku leżał wielki ciemny las a w lesie pod Starą lipą była studnia gdy wielki upał dokuczał ludziom Królewska córa wychodziła do lasu i siadał nad brzegiem chłodnej studni a gdy jej było nudno to brała Złote kule podrzucają w górę i chwyta Łaznów była to jej najmniejsza rozrywka Otóż zdarzyło się Pewnego razu że złota kula nie spadła do rąk królewny po podrzucaniu w górę lecz uderzyła obok niej w ziemię skąd dostała się do studni królewna goniła ją otrzyma ale kula zniknęła bo studnia była Głęboka że
Confidence: 0.8778756260871887
Word: Jakub, start_time: 0.0, end_time: 0.9
Word: uderzyła, start_time: 51.0, end_time: 51.5
Word: obok, start_time: 51.5, end_time: 51.9
Word: niej, start_time: 51.9, end_time: 52.2
Word: w, start_time: 52.2, end_time: 52.3
Word: ziemię, start_time: 52.3, end_time: 52.7
Word: skąd, start_time: 52.7, end_time: 53.4
Word: dostała, start_time: 53.4, end_time: 53.8
Word: się, start_time: 53.8, end_time: 54.0
Word: do, start_time: 54.0, end_time: 54.0
Word: studni, start_time: 54.0, end_time: 54.5
Word: królewna, start_time: 54.5, end_time: 55.3
Word: goniła, start_time: 55.3, end_time: 55.7
Word: ją, start_time: 55.7, end_time: 55.8
Word: otrzyma, start_time: 55.8, end_time: 56.2
Word: ale, start_time: 56.2, end_time: 57.0
Word: kula, start_time: 57.0, end_time: 57.2
Word: zniknęła, start_time: 57.2, end_time: 57.8
Word: bo, start_time: 57.8, end_time: 58.3
Word: studnia, start_time: 58.3, end_time: 58.5
Word: była, start_time: 58.5, end_time: 58.8
Word: Głęboka, start_time: 58.8, end_time: 59.0
Word: że, start_time: 59.0, end_time: 59.8
Transcript: a nie było widać królewna zaczęła płakać i płakała coraz głośniej nie mogąc się uspokoić i gdy tak płacze ktoś woła do niej co ci się stało królewno płaczesz tak że kamień by się wzruszył obejrzała się dokoła chcąc dociec skąd by ten głos mógł pochodzić aż w końcu spostrzegła żabę która wystawiała zwody swoją paskudną szeroką mordkę ach to ty stara Bodo chrapko rzekła płaczę bo mi złota kula wpadła do studni Uspokój się odparła żaba mam na to radę ale co mi dasz Jeżeli ci zwrócę twoją zabawkę A co chcesz kochana żabo spytała królewna mam suknie perły kamienie a wreszcie moją złotą koronę dać ci mogę żaba za to ani sukien ani kamieni ani twojej korony nie żądam ale jeśli mi przyrzekniesz że będziesz dla mnie dobrą jeżeli zrobisz mnie towarzyszką swoich zabaw
Confidence: 0.9760393500328064
Word: a, start_time: 59.9, end_time: 60.0
Word: nie, start_time: 60.0, end_time: 60.2
Word: było, start_time: 60.2, end_time: 60.4
Word: widać, start_time: 60.4, end_time: 60.7
Word: królewna, start_time: 60.7, end_time: 61.9
Word: zaczęła, start_time: 61.9, end_time: 62.2
Word: płakać, start_time: 62.2, end_time: 62.5
Word: i, start_time: 62.5, end_time: 62.9
Word: płakała, start_time: 62.9, end_time: 63.6
Word: coraz, start_time: 63.6, end_time: 63.9
Word: głośniej, start_time: 63.9, end_time: 64.4
Word: nie, start_time: 64.4, end_time: 64.8
Word: mogąc, start_time: 64.8, end_time: 65.1
Word: się, start_time: 65.1, end_time: 65.1
Word: uspokoić, start_time: 65.1, end_time: 65.9
Word: i, start_time: 65.9, end_time: 66.0
Word: gdy, start_time: 66.0, end_time: 66.7
Word: tak, start_time: 66.7, end_time: 66.9
Word: płacze, start_time: 66.9, end_time: 67.3
Word: ktoś, start_time: 67.3, end_time: 67.9
Word: woła, start_time: 67.9, end_time: 68.2
Word: do, start_time: 68.2, end_time: 68.4
Word: niej, start_time: 68.4, end_time: 68.7
Word: co, start_time: 68.7, end_time: 69.5
Word: ci, start_time: 69.5, end_time: 69.7
Word: się, start_time: 69.7, end_time: 69.8
Word: stało, start_time: 69.8, end_time: 69.9
Word: królewno, start_time: 69.9, end_time: 71.0
Word: płaczesz, start_time: 71.0, end_time: 72.3
Word: tak, start_time: 72.3, end_time: 72.6
Word: że, start_time: 72.6, end_time: 73.2
Word: kamień, start_time: 73.2, end_time: 73.6
Word: by, start_time: 73.6, end_time: 73.7
Word: się, start_time: 73.7, end_time: 73.8
Word: wzruszył, start_time: 73.8, end_time: 74.5
Word: obejrzała, start_time: 74.5, end_time: 75.5
Word: się, start_time: 75.5, end_time: 75.6
Word: dokoła, start_time: 75.6, end_time: 76.0
Word: chcąc, start_time: 76.0, end_time: 76.7
Word: dociec, start_time: 76.7, end_time: 77.1
Word: skąd, start_time: 77.1, end_time: 77.6
Word: by, start_time: 77.6, end_time: 77.7
Word: ten, start_time: 77.7, end_time: 77.9
Word: głos, start_time: 77.9, end_time: 78.2
Word: mógł, start_time: 78.2, end_time: 78.5
Word: pochodzić, start_time: 78.5, end_time: 78.9
Word: aż, start_time: 78.9, end_time: 79.7
Word: w, start_time: 79.7, end_time: 79.8
Word: końcu, start_time: 79.8, end_time: 80.0
Word: spostrzegła, start_time: 80.0, end_time: 80.7
Word: żabę, start_time: 80.7, end_time: 81.0
Word: która, start_time: 81.0, end_time: 81.6
Word: wystawiała, start_time: 81.6, end_time: 82.1
Word: zwody, start_time: 82.1, end_time: 82.5
Word: swoją, start_time: 82.5, end_time: 82.8
Word: paskudną, start_time: 82.8, end_time: 83.4
Word: szeroką, start_time: 83.4, end_time: 83.9
Word: mordkę, start_time: 83.9, end_time: 84.4
Word: ach, start_time: 84.4, end_time: 85.7
Word: to, start_time: 85.7, end_time: 85.9
Word: ty, start_time: 85.9, end_time: 86.1
Word: stara, start_time: 86.1, end_time: 86.7
Word: Bodo, start_time: 86.7, end_time: 86.9
Word: chrapko, start_time: 86.9, end_time: 87.3
Word: rzekła, start_time: 87.3, end_time: 88.0
Word: płaczę, start_time: 88.0, end_time: 88.8
Word: bo, start_time: 88.8, end_time: 89.3
Word: mi, start_time: 89.3, end_time: 89.4
Word: złota, start_time: 89.4, end_time: 89.8
Word: kula, start_time: 89.8, end_time: 90.0
Word: wpadła, start_time: 90.0, end_time: 90.4
Word: do, start_time: 90.4, end_time: 90.5
Word: studni, start_time: 90.5, end_time: 90.8
Word: Uspokój, start_time: 90.8, end_time: 92.5
Word: się, start_time: 92.5, end_time: 92.7
Word: odparła, start_time: 92.7, end_time: 93.8
Word: żaba, start_time: 93.8, end_time: 94.1
Word: mam, start_time: 94.1, end_time: 95.0
Word: na, start_time: 95.0, end_time: 95.1
Word: to, start_time: 95.1, end_time: 95.3
Word: radę, start_time: 95.3, end_time: 95.4
Word: ale, start_time: 95.4, end_time: 96.5
Word: co, start_time: 96.5, end_time: 96.7
Word: mi, start_time: 96.7, end_time: 96.8
Word: dasz, start_time: 96.8, end_time: 97.2
Word: Jeżeli, start_time: 97.2, end_time: 97.9
Word: ci, start_time: 97.9, end_time: 98.1
Word: zwrócę, start_time: 98.1, end_time: 98.6
Word: twoją, start_time: 98.6, end_time: 99.0
Word: zabawkę, start_time: 99.0, end_time: 99.6
Word: A, start_time: 99.6, end_time: 99.7
Word: co, start_time: 99.7, end_time: 100.5
Word: chcesz, start_time: 100.5, end_time: 100.8
Word: kochana, start_time: 100.8, end_time: 101.1
Word: żabo, start_time: 101.1, end_time: 101.5
Word: spytała, start_time: 101.5, end_time: 102.2
Word: królewna, start_time: 102.2, end_time: 102.7
Word: mam, start_time: 102.7, end_time: 103.3
Word: suknie, start_time: 103.3, end_time: 103.7
Word: perły, start_time: 103.7, end_time: 104.2
Word: kamienie, start_time: 104.2, end_time: 104.4
Word: a, start_time: 104.4, end_time: 104.7
Word: wreszcie, start_time: 104.7, end_time: 105.2
Word: moją, start_time: 105.2, end_time: 105.5
Word: złotą, start_time: 105.5, end_time: 105.8
Word: koronę, start_time: 105.8, end_time: 106.3
Word: dać, start_time: 106.3, end_time: 106.5
Word: ci, start_time: 106.5, end_time: 106.7
Word: mogę, start_time: 106.7, end_time: 106.9
Word: żaba, start_time: 106.9, end_time: 107.7
Word: za, start_time: 107.7, end_time: 107.9
Word: to, start_time: 107.9, end_time: 108.4
Word: ani, start_time: 108.4, end_time: 109.2
Word: sukien, start_time: 109.2, end_time: 109.9
Word: ani, start_time: 109.9, end_time: 110.5
Word: kamieni, start_time: 110.5, end_time: 111.2
Word: ani, start_time: 111.2, end_time: 111.8
Word: twojej, start_time: 111.8, end_time: 112.1
Word: korony, start_time: 112.1, end_time: 112.6
Word: nie, start_time: 112.6, end_time: 112.7
Word: żądam, start_time: 112.7, end_time: 113.2
Word: ale, start_time: 113.2, end_time: 114.0
Word: jeśli, start_time: 114.0, end_time: 114.3
Word: mi, start_time: 114.3, end_time: 114.5
Word: przyrzekniesz, start_time: 114.5, end_time: 114.9
Word: że, start_time: 114.9, end_time: 115.2
Word: będziesz, start_time: 115.2, end_time: 115.8
Word: dla, start_time: 115.8, end_time: 116.0
Word: mnie, start_time: 116.0, end_time: 116.1
Word: dobrą, start_time: 116.1, end_time: 116.6
Word: jeżeli, start_time: 116.6, end_time: 117.4
Word: zrobisz, start_time: 117.4, end_time: 117.8
Word: mnie, start_time: 117.8, end_time: 117.9
Word: towarzyszką, start_time: 117.9, end_time: 118.5
Word: swoich, start_time: 118.5, end_time: 118.9
Word: zabaw, start_time: 118.9, end_time: 119.3
Transcript: czółko jeżeli będę mogła razem z tobą się bać przy twoim stoliczku gadać z twego złotego talerzyka ubijać z twego kubeczka i sypiać w twoim łóżeczku to zejdę do wody i przyniosę ci twoją kule i owszem odparła królewna przyrzekam ci wszystko co sobie życzysz byleś tylko odniosła mikule mówiąc to myślała jednak co tam daje taka głupia żaba przekona siedzi w wodzie przy takich jak sama płacze tylko i nie może być towarzyszką człowieka żabach po uzyskaniu zgody królewny zanurzyła się w wodzie i po niej chwili ukazała się z powrotem niosąc w pyszczku kulę którą Rzuciła na trawę królewna była wielce uradowana odzyskawszy zgubę podniosła kule i pobiegła do zamku Czekaj no czekaj zawołała Żaba ja nie mogę latać tak prędko jak ty weź mnie ze sobą ale nic nie pomogło że zaczęła na cały głos kwakać królewna nie zwracając na tą
Confidence: 0.8660365343093872
Word: czółko, start_time: 119.9, end_time: 120.5
Word: jeżeli, start_time: 120.5, end_time: 121.2
Word: będę, start_time: 121.2, end_time: 121.5
Word: mogła, start_time: 121.5, end_time: 121.8
Word: razem, start_time: 121.8, end_time: 122.1
Word: z, start_time: 122.1, end_time: 122.1
Word: tobą, start_time: 122.1, end_time: 122.3
Word: się, start_time: 122.3, end_time: 122.6
Word: bać, start_time: 122.6, end_time: 123.0
Word: przy, start_time: 123.0, end_time: 123.2
Word: twoim, start_time: 123.2, end_time: 123.5
Word: stoliczku, start_time: 123.5, end_time: 124.1
Word: gadać, start_time: 124.1, end_time: 124.9
Word: z, start_time: 124.9, end_time: 125.0
Word: twego, start_time: 125.0, end_time: 125.3
Word: złotego, start_time: 125.3, end_time: 125.7
Word: talerzyka, start_time: 125.7, end_time: 126.3
Word: ubijać, start_time: 126.3, end_time: 127.1
Word: z, start_time: 127.1, end_time: 127.2
Word: twego, start_time: 127.2, end_time: 127.5
Word: kubeczka, start_time: 127.5, end_time: 128.1
Word: i, start_time: 128.1, end_time: 128.3
Word: sypiać, start_time: 128.3, end_time: 128.9
Word: w, start_time: 128.9, end_time: 128.9
Word: twoim, start_time: 128.9, end_time: 129.3
Word: łóżeczku, start_time: 129.3, end_time: 129.5
Word: to, start_time: 129.5, end_time: 130.4
Word: zejdę, start_time: 130.4, end_time: 130.7
Word: do, start_time: 130.7, end_time: 130.9
Word: wody, start_time: 130.9, end_time: 131.2
Word: i, start_time: 131.2, end_time: 131.3
Word: przyniosę, start_time: 131.3, end_time: 132.2
Word: ci, start_time: 132.2, end_time: 132.4
Word: twoją, start_time: 132.4, end_time: 132.7
Word: kule, start_time: 132.7, end_time: 133.1
Word: i, start_time: 133.1, end_time: 133.3
Word: owszem, start_time: 133.3, end_time: 134.5
Word: odparła, start_time: 134.5, end_time: 135.3
Word: królewna, start_time: 135.3, end_time: 135.8
Word: przyrzekam, start_time: 135.8, end_time: 136.8
Word: ci, start_time: 136.8, end_time: 136.8
Word: wszystko, start_time: 136.8, end_time: 137.4
Word: co, start_time: 137.4, end_time: 137.7
Word: sobie, start_time: 137.7, end_time: 137.9
Word: życzysz, start_time: 137.9, end_time: 138.3
Word: byleś, start_time: 138.3, end_time: 139.0
Word: tylko, start_time: 139.0, end_time: 139.3
Word: odniosła, start_time: 139.3, end_time: 139.7
Word: mikule, start_time: 139.7, end_time: 140.1
Word: mówiąc, start_time: 140.1, end_time: 141.2
Word: to, start_time: 141.2, end_time: 141.4
Word: myślała, start_time: 141.4, end_time: 141.9
Word: jednak, start_time: 141.9, end_time: 142.3
Word: co, start_time: 142.3, end_time: 142.9
Word: tam, start_time: 142.9, end_time: 143.1
Word: daje, start_time: 143.1, end_time: 143.5
Word: taka, start_time: 143.5, end_time: 144.0
Word: głupia, start_time: 144.0, end_time: 144.5
Word: żaba, start_time: 144.5, end_time: 144.8
Word: przekona, start_time: 144.8, end_time: 145.9
Word: siedzi, start_time: 145.9, end_time: 146.2
Word: w, start_time: 146.2, end_time: 146.3
Word: wodzie, start_time: 146.3, end_time: 146.6
Word: przy, start_time: 146.6, end_time: 147.0
Word: takich, start_time: 147.0, end_time: 147.4
Word: jak, start_time: 147.4, end_time: 147.5
Word: sama, start_time: 147.5, end_time: 147.9
Word: płacze, start_time: 147.9, end_time: 148.8
Word: tylko, start_time: 148.8, end_time: 148.9
Word: i, start_time: 148.9, end_time: 149.2
Word: nie, start_time: 149.2, end_time: 149.4
Word: może, start_time: 149.4, end_time: 149.7
Word: być, start_time: 149.7, end_time: 149.7
Word: towarzyszką, start_time: 149.7, end_time: 150.3
Word: człowieka, start_time: 150.3, end_time: 150.9
Word: żabach, start_time: 150.9, end_time: 151.7
Word: po, start_time: 151.7, end_time: 152.2
Word: uzyskaniu, start_time: 152.2, end_time: 152.6
Word: zgody, start_time: 152.6, end_time: 153.0
Word: królewny, start_time: 153.0, end_time: 153.7
Word: zanurzyła, start_time: 153.7, end_time: 154.5
Word: się, start_time: 154.5, end_time: 154.6
Word: w, start_time: 154.6, end_time: 154.7
Word: wodzie, start_time: 154.7, end_time: 155.0
Word: i, start_time: 155.0, end_time: 155.2
Word: po, start_time: 155.2, end_time: 155.7
Word: niej, start_time: 155.7, end_time: 155.8
Word: chwili, start_time: 155.8, end_time: 156.4
Word: ukazała, start_time: 156.4, end_time: 156.9
Word: się, start_time: 156.9, end_time: 157.0
Word: z, start_time: 157.0, end_time: 157.1
Word: powrotem, start_time: 157.1, end_time: 157.5
Word: niosąc, start_time: 157.5, end_time: 158.2
Word: w, start_time: 158.2, end_time: 158.3
Word: pyszczku, start_time: 158.3, end_time: 158.8
Word: kulę, start_time: 158.8, end_time: 159.3
Word: którą, start_time: 159.3, end_time: 159.6
Word: Rzuciła, start_time: 159.6, end_time: 160.1
Word: na, start_time: 160.1, end_time: 160.2
Word: trawę, start_time: 160.2, end_time: 160.6
Word: królewna, start_time: 160.6, end_time: 161.8
Word: była, start_time: 161.8, end_time: 162.0
Word: wielce, start_time: 162.0, end_time: 162.3
Word: uradowana, start_time: 162.3, end_time: 163.1
Word: odzyskawszy, start_time: 163.1, end_time: 163.6
Word: zgubę, start_time: 163.6, end_time: 164.0
Word: podniosła, start_time: 164.0, end_time: 164.9
Word: kule, start_time: 164.9, end_time: 165.2
Word: i, start_time: 165.2, end_time: 165.4
Word: pobiegła, start_time: 165.4, end_time: 165.9
Word: do, start_time: 165.9, end_time: 166.0
Word: zamku, start_time: 166.0, end_time: 166.4
Word: Czekaj, start_time: 166.4, end_time: 167.7
Word: no, start_time: 167.7, end_time: 167.9
Word: czekaj, start_time: 167.9, end_time: 168.5
Word: zawołała, start_time: 168.5, end_time: 169.4
Word: Żaba, start_time: 169.4, end_time: 169.7
Word: ja, start_time: 169.7, end_time: 170.4
Word: nie, start_time: 170.4, end_time: 170.5
Word: mogę, start_time: 170.5, end_time: 170.8
Word: latać, start_time: 170.8, end_time: 171.1
Word: tak, start_time: 171.1, end_time: 171.4
Word: prędko, start_time: 171.4, end_time: 171.9
Word: jak, start_time: 171.9, end_time: 172.1
Word: ty, start_time: 172.1, end_time: 172.3
Word: weź, start_time: 172.3, end_time: 173.0
Word: mnie, start_time: 173.0, end_time: 173.1
Word: ze, start_time: 173.1, end_time: 173.4
Word: sobą, start_time: 173.4, end_time: 173.5
Word: ale, start_time: 173.5, end_time: 174.9
Word: nic, start_time: 174.9, end_time: 175.1
Word: nie, start_time: 175.1, end_time: 175.2
Word: pomogło, start_time: 175.2, end_time: 175.4
Word: że, start_time: 175.4, end_time: 176.2
Word: zaczęła, start_time: 176.2, end_time: 176.5
Word: na, start_time: 176.5, end_time: 176.6
Word: cały, start_time: 176.6, end_time: 176.9
Word: głos, start_time: 176.9, end_time: 176.9
Word: kwakać, start_time: 176.9, end_time: 177.7
Word: królewna, start_time: 177.7, end_time: 178.8
Word: nie, start_time: 178.8, end_time: 178.9
Word: zwracając, start_time: 178.9, end_time: 179.4
Word: na, start_time: 179.4, end_time: 179.5
Word: tą, start_time: 179.5, end_time: 179.7
Transcript: śpieszyła do domu i wkrótce potem żaba wyszła jej z pamięci Nazajutrz gdy królewna z królem i ze świtą zasiadła do stołu i jadła ze Złotego talerzyka coś klap klap klap klap ślizga się po marmurowych schodach zamku była to żaba która dowluk uszy się do drzwi zapukała Iwona najmłodsza królewno Otwórz mi królewna pobiegła żeby się przekonać kto to być może a gdy drzwi otworzyła spostrzegła żonę trzasnęła Tede drzwiami zasiadła znowu do stołu i trwoga ją zdjęła król zauważył że serce mocniej bije i pyta moje dziecko czego ty się tak wolisz czy jaki olbrzym Stoi pod drzwiami i chcę cię porwać pachnie odparła to wcale nie olbrzym rzecz obrzydliwa żaba te gusta żaba od ciebie chcę tak kochany Ojcze gdy Wczoraj siedziałam w lesie przy studni moja złota kula wpadła mi do wody
Confidence: 0.8861138820648193
Word: śpieszyła, start_time: 179.9, end_time: 180.9
Word: do, start_time: 180.9, end_time: 181.0
Word: domu, start_time: 181.0, end_time: 181.2
Word: i, start_time: 181.2, end_time: 181.3
Word: wkrótce, start_time: 181.3, end_time: 181.9
Word: potem, start_time: 181.9, end_time: 182.4
Word: żaba, start_time: 182.4, end_time: 182.8
Word: wyszła, start_time: 182.8, end_time: 183.0
Word: jej, start_time: 183.0, end_time: 183.4
Word: z, start_time: 183.4, end_time: 183.4
Word: pamięci, start_time: 183.4, end_time: 184.1
Word: Nazajutrz, start_time: 184.1, end_time: 185.0
Word: gdy, start_time: 185.0, end_time: 185.7
Word: królewna, start_time: 185.7, end_time: 186.1
Word: z, start_time: 186.1, end_time: 186.2
Word: królem, start_time: 186.2, end_time: 186.7
Word: i, start_time: 186.7, end_time: 186.8
Word: ze, start_time: 186.8, end_time: 186.9
Word: świtą, start_time: 186.9, end_time: 187.3
Word: zasiadła, start_time: 187.3, end_time: 187.8
Word: do, start_time: 187.8, end_time: 187.9
Word: stołu, start_time: 187.9, end_time: 188.3
Word: i, start_time: 188.3, end_time: 188.4
Word: jadła, start_time: 188.4, end_time: 189.1
Word: ze, start_time: 189.1, end_time: 189.2
Word: Złotego, start_time: 189.2, end_time: 189.6
Word: talerzyka, start_time: 189.6, end_time: 190.1
Word: coś, start_time: 190.1, end_time: 190.7
Word: klap, start_time: 190.7, end_time: 191.3
Word: klap, start_time: 191.3, end_time: 192.0
Word: klap, start_time: 192.0, end_time: 192.0
Word: klap, start_time: 192.0, end_time: 193.1
Word: ślizga, start_time: 193.1, end_time: 194.6
Word: się, start_time: 194.6, end_time: 194.7
Word: po, start_time: 194.7, end_time: 194.9
Word: marmurowych, start_time: 194.9, end_time: 195.2
Word: schodach, start_time: 195.2, end_time: 196.0
Word: zamku, start_time: 196.0, end_time: 196.4
Word: była, start_time: 196.4, end_time: 197.1
Word: to, start_time: 197.1, end_time: 197.2
Word: żaba, start_time: 197.2, end_time: 197.5
Word: która, start_time: 197.5, end_time: 198.1
Word: dowluk, start_time: 198.1, end_time: 198.5
Word: uszy, start_time: 198.5, end_time: 198.9
Word: się, start_time: 198.9, end_time: 199.1
Word: do, start_time: 199.1, end_time: 199.2
Word: drzwi, start_time: 199.2, end_time: 199.5
Word: zapukała, start_time: 199.5, end_time: 200.0
Word: Iwona, start_time: 200.0, end_time: 201.1
Word: najmłodsza, start_time: 201.1, end_time: 202.9
Word: królewno, start_time: 202.9, end_time: 203.6
Word: Otwórz, start_time: 203.6, end_time: 204.6
Word: mi, start_time: 204.6, end_time: 204.8
Word: królewna, start_time: 204.8, end_time: 205.7
Word: pobiegła, start_time: 205.7, end_time: 206.2
Word: żeby, start_time: 206.2, end_time: 206.5
Word: się, start_time: 206.5, end_time: 206.6
Word: przekonać, start_time: 206.6, end_time: 206.8
Word: kto, start_time: 206.8, end_time: 207.5
Word: to, start_time: 207.5, end_time: 207.6
Word: być, start_time: 207.6, end_time: 207.8
