Waiting for operation to complete...
Transcript: Anton Czechów zagadkowa natura
Confidence: 0.8988752365112305
Word: Anton, start_time: 0.0, end_time: 0.8
Word: spadają, start_time: 20.6, end_time: 21.1
Word: z, start_time: 21.1, end_time: 21.2
Word: jej, start_time: 21.2, end_time: 21.4
Word: łagodnego, start_time: 21.4, end_time: 21.9
Word: Nazca, start_time: 21.9, end_time: 22.3
Word: broszka, start_time: 22.3, end_time: 23.4
Word: na, start_time: 23.4, end_time: 23.4
Word: piersiach, start_time: 23.4, end_time: 23.8
Word: to, start_time: 23.8, end_time: 24.0
Word: się, start_time: 24.0, end_time: 24.1
Word: podnosi, start_time: 24.1, end_time: 24.7
Word: to, start_time: 24.7, end_time: 25.5
Word: opada, start_time: 25.5, end_time: 25.9
Word: jak, start_time: 25.9, end_time: 26.6
Word: czółno, start_time: 26.6, end_time: 27.1
Word: wśród, start_time: 27.1, end_time: 27.4
Word: fal, start_time: 27.4, end_time: 27.6
Word: jest, start_time: 27.6, end_time: 28.5
Word: podniecona, start_time: 28.5, end_time: 29.2
Word: naprzeciw, start_time: 29.2, end_time: 30.3
Word: niej, start_time: 30.3, end_time: 30.6
Word: na, start_time: 30.6, end_time: 30.9
Word: kanapie, start_time: 30.9, end_time: 31.3
Word: siedzi, start_time: 31.3, end_time: 32.2
Word: urzędnik, start_time: 32.2, end_time: 33.0
Word: do, start_time: 33.0, end_time: 33.1
Word: szczególnych, start_time: 33.1, end_time: 33.7
Word: poruczeń, start_time: 33.7, end_time: 34.3
Word: przy, start_time: 34.3, end_time: 34.6
Word: gubernatorzy, start_time: 34.6, end_time: 35.3
Word: młody, start_time: 35.3, end_time: 36.4
Word: początkujący, start_time: 36.4, end_time: 36.7
Word: literat, start_time: 36.7, end_time: 37.8
Word: autor, start_time: 37.8, end_time: 39.1
Word: drukujący, start_time: 39.1, end_time: 39.9
Word: w, start_time: 39.9, end_time: 40.0
Word: wiadomościach, start_time: 40.0, end_time: 40.6
Word: gubernialny, start_time: 40.6, end_time: 41.4
Word: niewielkie, start_time: 41.4, end_time: 42.0
Word: opowiadania, start_time: 42.0, end_time: 42.6
Word: albo, start_time: 42.6, end_time: 43.3
Word: jakie, start_time: 43.3, end_time: 43.6
Word: sam, start_time: 43.6, end_time: 43.9
Word: nazywa, start_time: 43.9, end_time: 44.3
Word: nowele, start_time: 44.3, end_time: 45.2
Word: z, start_time: 45.2, end_time: 45.3
Word: życia, start_time: 45.3, end_time: 45.8
Word: eleganckiego, start_time: 45.8, end_time: 46.6
Word: świata, start_time: 46.6, end_time: 47.1
Transcript:  patrzy na jej twarz przenikliwie zmieniam znawcy przygląda się podróżnej
Confidence: 0.869706928730011
Word: patrzy, start_time: 48.4, end_time: 49.0
Word: na, start_time: 49.0, end_time: 49.0
Word: jej, start_time: 49.0, end_time: 49.3
Word: twarz, start_time: 49.3, end_time: 49.5
Word: przenikliwie, start_time: 49.5, end_time: 50.2
Word: zmieniam, start_time: 50.2, end_time: 50.9
Word: znawcy, start_time: 50.9, end_time: 51.5
Word: przygląda, start_time: 51.5, end_time: 52.8
Word: się, start_time: 52.8, end_time: 52.8
Word: podróżnej, start_time: 52.8, end_time: 53.4
Transcript:  On obserwuje studiuje przenika jej ekscentryczny zagadkowo naturę rozumie chwyta O ja panią rozumiem mówi całując się w rękę koło bransoletki dusza pani subtelna i wrażliwa Szukam wyjścia z labiryntu tak to jest straszna chimeryczna walka ale niech pani nie upada na duchu pani zwycięży bezwarunkowo Opisz mnie pan panie Waldemarze mówi dama ze smutnym uśmiechem życie moje jest tak pełne tak wielobarwne takie rozmaite A co najważniejsze jestem nieszczęśliwa jestem męczennice w stylu Dostojewskiego Niech Pan pokaże światu moją duszę pan jest głęboki nie ma jeszcze godzinę jak tu siedzimy i rozmawiamy A pan już mnie zrozumiał zupełnie całkowicie nie
Confidence: 0.9484078288078308
Word: On, start_time: 54.4, end_time: 54.9
Word: obserwuje, start_time: 54.9, end_time: 55.2
Word: studiuje, start_time: 55.2, end_time: 56.7
Word: przenika, start_time: 56.7, end_time: 57.9
Word: jej, start_time: 57.9, end_time: 58.1
Word: ekscentryczny, start_time: 58.1, end_time: 59.0
Word: zagadkowo, start_time: 59.0, end_time: 59.6
Word: naturę, start_time: 59.6, end_time: 60.2
Word: rozumie, start_time: 60.2, end_time: 61.3
Word: chwyta, start_time: 61.3, end_time: 62.6
Word: O, start_time: 62.6, end_time: 62.7
Word: ja, start_time: 62.7, end_time: 65.3
Word: panią, start_time: 65.3, end_time: 65.5
Word: rozumiem, start_time: 65.5, end_time: 66.1
Word: mówi, start_time: 66.1, end_time: 67.1
Word: całując, start_time: 67.1, end_time: 67.6
Word: się, start_time: 67.6, end_time: 67.6
Word: w, start_time: 67.6, end_time: 67.8
Word: rękę, start_time: 67.8, end_time: 68.3
Word: koło, start_time: 68.3, end_time: 68.5
Word: bransoletki, start_time: 68.5, end_time: 69.2
Word: dusza, start_time: 69.2, end_time: 70.6
Word: pani, start_time: 70.6, end_time: 71.0
Word: subtelna, start_time: 71.0, end_time: 72.3
Word: i, start_time: 72.3, end_time: 72.3
Word: wrażliwa, start_time: 72.3, end_time: 72.9
Word: Szukam, start_time: 72.9, end_time: 73.7
Word: wyjścia, start_time: 73.7, end_time: 74.0
Word: z, start_time: 74.0, end_time: 74.3
Word: labiryntu, start_time: 74.3, end_time: 74.5
Word: tak, start_time: 74.5, end_time: 76.1
Word: to, start_time: 76.1, end_time: 76.7
Word: jest, start_time: 76.7, end_time: 76.8
Word: straszna, start_time: 76.8, end_time: 77.7
Word: chimeryczna, start_time: 77.7, end_time: 78.4
Word: walka, start_time: 78.4, end_time: 78.8
Word: ale, start_time: 78.8, end_time: 79.5
Word: niech, start_time: 79.5, end_time: 79.6
Word: pani, start_time: 79.6, end_time: 79.9
Word: nie, start_time: 79.9, end_time: 79.9
Word: upada, start_time: 79.9, end_time: 80.3
Word: na, start_time: 80.3, end_time: 80.3
Word: duchu, start_time: 80.3, end_time: 80.7
Word: pani, start_time: 80.7, end_time: 81.2
Word: zwycięży, start_time: 81.2, end_time: 82.1
Word: bezwarunkowo, start_time: 82.1, end_time: 83.4
Word: Opisz, start_time: 83.4, end_time: 85.4
Word: mnie, start_time: 85.4, end_time: 85.7
Word: pan, start_time: 85.7, end_time: 85.9
Word: panie, start_time: 85.9, end_time: 86.8
Word: Waldemarze, start_time: 86.8, end_time: 86.9
Word: mówi, start_time: 86.9, end_time: 88.3
Word: dama, start_time: 88.3, end_time: 88.6
Word: ze, start_time: 88.6, end_time: 88.7
Word: smutnym, start_time: 88.7, end_time: 89.2
Word: uśmiechem, start_time: 89.2, end_time: 89.6
Word: życie, start_time: 89.6, end_time: 91.0
Word: moje, start_time: 91.0, end_time: 91.3
Word: jest, start_time: 91.3, end_time: 91.5
Word: tak, start_time: 91.5, end_time: 91.7
Word: pełne, start_time: 91.7, end_time: 92.4
Word: tak, start_time: 92.4, end_time: 93.0
Word: wielobarwne, start_time: 93.0, end_time: 94.2
Word: takie, start_time: 94.2, end_time: 94.5
Word: rozmaite, start_time: 94.5, end_time: 95.2
Word: A, start_time: 95.2, end_time: 95.2
Word: co, start_time: 95.2, end_time: 95.9
Word: najważniejsze, start_time: 95.9, end_time: 96.2
Word: jestem, start_time: 96.2, end_time: 97.7
Word: nieszczęśliwa, start_time: 97.7, end_time: 98.7
Word: jestem, start_time: 98.7, end_time: 99.8
Word: męczennice, start_time: 99.8, end_time: 100.9
Word: w, start_time: 100.9, end_time: 101.1
Word: stylu, start_time: 101.1, end_time: 101.8
Word: Dostojewskiego, start_time: 101.8, end_time: 102.6
Word: Niech, start_time: 102.6, end_time: 103.8
Word: Pan, start_time: 103.8, end_time: 103.9
Word: pokaże, start_time: 103.9, end_time: 104.2
Word: światu, start_time: 104.2, end_time: 104.6
Word: moją, start_time: 104.6, end_time: 105.2
Word: duszę, start_time: 105.2, end_time: 105.7
Word: pan, start_time: 105.7, end_time: 106.6
Word: jest, start_time: 106.6, end_time: 106.7
Word: głęboki, start_time: 106.7, end_time: 107.5
Word: nie, start_time: 107.5, end_time: 108.1
Word: ma, start_time: 108.1, end_time: 108.2
Word: jeszcze, start_time: 108.2, end_time: 108.3
Word: godzinę, start_time: 108.3, end_time: 108.8
Word: jak, start_time: 108.8, end_time: 108.9
Word: tu, start_time: 108.9, end_time: 109.0
Word: siedzimy, start_time: 109.0, end_time: 109.3
Word: i, start_time: 109.3, end_time: 109.5
Word: rozmawiamy, start_time: 109.5, end_time: 109.7
Word: A, start_time: 109.7, end_time: 110.1
Word: pan, start_time: 110.1, end_time: 110.7
Word: już, start_time: 110.7, end_time: 110.9
Word: mnie, start_time: 110.9, end_time: 111.2
Word: zrozumiał, start_time: 111.2, end_time: 111.7
Word: zupełnie, start_time: 111.7, end_time: 112.2
Word: całkowicie, start_time: 112.2, end_time: 113.2
Word: nie, start_time: 113.2, end_time: 114.4
Transcript:  pani mówi błagam niech pani mówi więc proszę słuchać Urodziłem się w biednej urzędniczej rodzinie ojciec dobry człowiek inteligentny ale duch czasu i środowiska w kompletę nie oskarżam mego biednego Ojca Pio grał w karty brał łapówki matka zaś co to mówić bieda walka o kawałek chleba świadomość własnej nędzy niech mnie pan nie zmusza do przypominania musiałam sama sobie torować drogę potworne wychowanie w Instytucie czytanie głupich romansów błędy młodości pierwsza nieśmiała miłość walka z otoczeniem okropna wątpliwości Amelki rodzące się niewiary w życie w siebie a pan jest nitratyn i zna nas kobiety pan zrozumie
Confidence: 0.9449031949043274
Word: pani, start_time: 114.4, end_time: 114.7
Word: mówi, start_time: 114.7, end_time: 115.1
Word: błagam, start_time: 115.1, end_time: 116.2
Word: niech, start_time: 116.2, end_time: 116.9
Word: pani, start_time: 116.9, end_time: 117.2
Word: mówi, start_time: 117.2, end_time: 117.3
Word: więc, start_time: 117.3, end_time: 118.7
Word: proszę, start_time: 118.7, end_time: 119.1
Word: słuchać, start_time: 119.1, end_time: 119.2
Word: Urodziłem, start_time: 119.2, end_time: 120.9
Word: się, start_time: 120.9, end_time: 121.1
Word: w, start_time: 121.1, end_time: 121.2
Word: biednej, start_time: 121.2, end_time: 122.0
Word: urzędniczej, start_time: 122.0, end_time: 122.8
Word: rodzinie, start_time: 122.8, end_time: 123.2
Word: ojciec, start_time: 123.2, end_time: 124.3
Word: dobry, start_time: 124.3, end_time: 125.2
Word: człowiek, start_time: 125.2, end_time: 125.7
Word: inteligentny, start_time: 125.7, end_time: 126.4
Word: ale, start_time: 126.4, end_time: 127.6
Word: duch, start_time: 127.6, end_time: 128.6
Word: czasu, start_time: 128.6, end_time: 129.1
Word: i, start_time: 129.1, end_time: 129.4
Word: środowiska, start_time: 129.4, end_time: 130.3
Word: w, start_time: 130.3, end_time: 131.2
Word: kompletę, start_time: 131.2, end_time: 131.8
Word: nie, start_time: 131.8, end_time: 132.7
Word: oskarżam, start_time: 132.7, end_time: 133.2
Word: mego, start_time: 133.2, end_time: 133.5
Word: biednego, start_time: 133.5, end_time: 133.8
Word: Ojca, start_time: 133.8, end_time: 134.2
Word: Pio, start_time: 134.2, end_time: 135.3
Word: grał, start_time: 135.3, end_time: 136.1
Word: w, start_time: 136.1, end_time: 136.1
Word: karty, start_time: 136.1, end_time: 136.4
Word: brał, start_time: 136.4, end_time: 137.0
Word: łapówki, start_time: 137.0, end_time: 137.1
Word: matka, start_time: 137.1, end_time: 139.0
Word: zaś, start_time: 139.0, end_time: 139.2
Word: co, start_time: 139.2, end_time: 140.0
Word: to, start_time: 140.0, end_time: 140.2
Word: mówić, start_time: 140.2, end_time: 140.5
Word: bieda, start_time: 140.5, end_time: 141.8
Word: walka, start_time: 141.8, end_time: 142.8
Word: o, start_time: 142.8, end_time: 142.9
Word: kawałek, start_time: 142.9, end_time: 143.2
Word: chleba, start_time: 143.2, end_time: 143.5
Word: świadomość, start_time: 143.5, end_time: 144.7
Word: własnej, start_time: 144.7, end_time: 145.2
Word: nędzy, start_time: 145.2, end_time: 145.5
Word: niech, start_time: 145.5, end_time: 147.6
Word: mnie, start_time: 147.6, end_time: 147.8
Word: pan, start_time: 147.8, end_time: 147.9
Word: nie, start_time: 147.9, end_time: 148.1
Word: zmusza, start_time: 148.1, end_time: 148.5
Word: do, start_time: 148.5, end_time: 148.6
Word: przypominania, start_time: 148.6, end_time: 149.1
Word: musiałam, start_time: 149.1, end_time: 150.4
Word: sama, start_time: 150.4, end_time: 150.8
Word: sobie, start_time: 150.8, end_time: 151.1
Word: torować, start_time: 151.1, end_time: 151.5
Word: drogę, start_time: 151.5, end_time: 151.7
Word: potworne, start_time: 151.7, end_time: 153.1
Word: wychowanie, start_time: 153.1, end_time: 153.6
Word: w, start_time: 153.6, end_time: 153.6
Word: Instytucie, start_time: 153.6, end_time: 154.1
Word: czytanie, start_time: 154.1, end_time: 155.0
Word: głupich, start_time: 155.0, end_time: 155.4
Word: romansów, start_time: 155.4, end_time: 156.1
Word: błędy, start_time: 156.1, end_time: 156.9
Word: młodości, start_time: 156.9, end_time: 157.3
Word: pierwsza, start_time: 157.3, end_time: 158.7
Word: nieśmiała, start_time: 158.7, end_time: 159.1
Word: miłość, start_time: 159.1, end_time: 159.5
Word: walka, start_time: 159.5, end_time: 160.6
Word: z, start_time: 160.6, end_time: 160.7
Word: otoczeniem, start_time: 160.7, end_time: 161.2
Word: okropna, start_time: 161.2, end_time: 162.6
Word: wątpliwości, start_time: 162.6, end_time: 164.2
Word: Amelki, start_time: 164.2, end_time: 165.8
Word: rodzące, start_time: 165.8, end_time: 166.3
Word: się, start_time: 166.3, end_time: 166.4
Word: niewiary, start_time: 166.4, end_time: 166.9
Word: w, start_time: 166.9, end_time: 167.0
Word: życie, start_time: 167.0, end_time: 167.3
Word: w, start_time: 167.3, end_time: 167.5
Word: siebie, start_time: 167.5, end_time: 168.0
Word: a, start_time: 168.0, end_time: 168.2
Word: pan, start_time: 168.2, end_time: 170.0
Word: jest, start_time: 170.0, end_time: 170.1
Word: nitratyn, start_time: 170.1, end_time: 170.9
Word: i, start_time: 170.9, end_time: 171.0
Word: zna, start_time: 171.0, end_time: 171.6
Word: nas, start_time: 171.6, end_time: 171.9
Word: kobiety, start_time: 171.9, end_time: 172.6
Word: pan, start_time: 172.6, end_time: 173.2
Word: zrozumie, start_time: 173.2, end_time: 173.7
Transcript:  Na nieszczęście jestem naturą szeroką oczekiwałam innego życia pragnęłam być człowiekiem tak być człowiekiem w tym upatrywał szczęście cudowne bełkocze literat całując rękę koło bransoletki nie panią całuję Urocza istoty ale czy cierpienie ludzkie pamięta pani Raskolnikowa on tak całował o Waldemarze byłam spragniona sławy rozgłosu blasku jak każda po co udawać skromnisia jak każda nietuzinkowa natura pożądam czegoś niezwykłego nie kobiecego i o to czy oto nawinął się na mej drodze bogaty staruszek generał zrozumienie pan panie Waldemarze Przecież to była ofiara było to wyrzeczenie się siebie Niech pan zrozumie Nie mogłem inaczej
Confidence: 0.9429581761360168
Word: Na, start_time: 174.4, end_time: 174.6
Word: nieszczęście, start_time: 174.6, end_time: 175.0
Word: jestem, start_time: 175.0, end_time: 176.1
Word: naturą, start_time: 176.1, end_time: 176.5
Word: szeroką, start_time: 176.5, end_time: 177.1
Word: oczekiwałam, start_time: 177.1, end_time: 178.4
Word: innego, start_time: 178.4, end_time: 178.8
Word: życia, start_time: 178.8, end_time: 179.0
Word: pragnęłam, start_time: 179.0, end_time: 180.4
Word: być, start_time: 180.4, end_time: 181.0
Word: człowiekiem, start_time: 181.0, end_time: 181.7
Word: tak, start_time: 181.7, end_time: 182.8
Word: być, start_time: 182.8, end_time: 183.8
Word: człowiekiem, start_time: 183.8, end_time: 184.5
Word: w, start_time: 184.5, end_time: 184.7
Word: tym, start_time: 184.7, end_time: 185.5
Word: upatrywał, start_time: 185.5, end_time: 186.5
Word: szczęście, start_time: 186.5, end_time: 187.2
Word: cudowne, start_time: 187.2, end_time: 188.3
Word: bełkocze, start_time: 188.3, end_time: 190.2
Word: literat, start_time: 190.2, end_time: 190.6
Word: całując, start_time: 190.6, end_time: 191.2
Word: rękę, start_time: 191.2, end_time: 191.6
Word: koło, start_time: 191.6, end_time: 191.9
Word: bransoletki, start_time: 191.9, end_time: 192.5
Word: nie, start_time: 192.5, end_time: 193.7
Word: panią, start_time: 193.7, end_time: 194.0
Word: całuję, start_time: 194.0, end_time: 194.6
Word: Urocza, start_time: 194.6, end_time: 195.3
Word: istoty, start_time: 195.3, end_time: 195.8
Word: ale, start_time: 195.8, end_time: 196.0
Word: czy, start_time: 196.0, end_time: 196.1
Word: cierpienie, start_time: 196.1, end_time: 197.1
Word: ludzkie, start_time: 197.1, end_time: 197.3
Word: pamięta, start_time: 197.3, end_time: 198.5
Word: pani, start_time: 198.5, end_time: 198.7
Word: Raskolnikowa, start_time: 198.7, end_time: 199.6
Word: on, start_time: 199.6, end_time: 200.6
Word: tak, start_time: 200.6, end_time: 200.8
Word: całował, start_time: 200.8, end_time: 200.9
Word: o, start_time: 200.9, end_time: 201.5
Word: Waldemarze, start_time: 201.5, end_time: 203.8
Word: byłam, start_time: 203.8, end_time: 204.9
Word: spragniona, start_time: 204.9, end_time: 205.5
Word: sławy, start_time: 205.5, end_time: 206.1
Word: rozgłosu, start_time: 206.1, end_time: 207.1
Word: blasku, start_time: 207.1, end_time: 208.0
Word: jak, start_time: 208.0, end_time: 208.3
Word: każda, start_time: 208.3, end_time: 208.8
Word: po, start_time: 208.8, end_time: 209.3
Word: co, start_time: 209.3, end_time: 209.4
Word: udawać, start_time: 209.4, end_time: 209.5
Word: skromnisia, start_time: 209.5, end_time: 210.3
Word: jak, start_time: 210.3, end_time: 211.1
Word: każda, start_time: 211.1, end_time: 211.6
Word: nietuzinkowa, start_time: 211.6, end_time: 212.8
Word: natura, start_time: 212.8, end_time: 213.1
Word: pożądam, start_time: 213.1, end_time: 214.4
Word: czegoś, start_time: 214.4, end_time: 214.8
Word: niezwykłego, start_time: 214.8, end_time: 215.5
Word: nie, start_time: 215.5, end_time: 216.8
Word: kobiecego, start_time: 216.8, end_time: 217.5
Word: i, start_time: 217.5, end_time: 217.6
Word: o, start_time: 217.6, end_time: 218.3
Word: to, start_time: 218.3, end_time: 218.6
Word: czy, start_time: 218.6, end_time: 219.9
Word: oto, start_time: 219.9, end_time: 220.0
Word: nawinął, start_time: 220.0, end_time: 221.8
Word: się, start_time: 221.8, end_time: 221.9
Word: na, start_time: 221.9, end_time: 222.0
Word: mej, start_time: 222.0, end_time: 222.2
Word: drodze, start_time: 222.2, end_time: 222.2
Word: bogaty, start_time: 222.2, end_time: 223.2
Word: staruszek, start_time: 223.2, end_time: 223.6
Word: generał, start_time: 223.6, end_time: 224.7
Word: zrozumienie, start_time: 224.7, end_time: 226.3
Word: pan, start_time: 226.3, end_time: 226.4
Word: panie, start_time: 226.4, end_time: 226.9
Word: Waldemarze, start_time: 226.9, end_time: 227.1
Word: Przecież, start_time: 227.1, end_time: 228.5
Word: to, start_time: 228.5, end_time: 228.6
Word: była, start_time: 228.6, end_time: 228.8
Word: ofiara, start_time: 228.8, end_time: 229.4
Word: było, start_time: 229.4, end_time: 230.1
Word: to, start_time: 230.1, end_time: 230.2
Word: wyrzeczenie, start_time: 230.2, end_time: 231.0
Word: się, start_time: 231.0, end_time: 231.0
Word: siebie, start_time: 231.0, end_time: 231.4
Word: Niech, start_time: 231.4, end_time: 232.2
Word: pan, start_time: 232.2, end_time: 232.3
Word: zrozumie, start_time: 232.3, end_time: 232.5
Word: Nie, start_time: 232.5, end_time: 233.7
Word: mogłem, start_time: 233.7, end_time: 234.0
Word: inaczej, start_time: 234.0, end_time: 234.2
Transcript:  postąpić wzbogacił m rodziny zaczęłam podróżować pomagać ubogim A jak cierpiałem jak nie do zniesienia wstrętne były dla mnie objęcia tego Generała Chociaż trzeba mu to przyznać w swoim czasie walczył tężnie bywały chwile ulotne chwile ale podtrzymywała mnie myśl że staruszek dziś jutro umrze że zaczniesz żyć jak chciałem oddam się ukochanemu człowiekowi będę szczęśliwa A mam takiego człowieka Waldemarze Bóg świadkiem jest taki dama porusza gwałtownie wachlarzem twarz przybiera płaczliwy wyraz ale o to staruszek umarł zostawił mi coś niecoś jestem wolny jak ptak teraz mogłabym żyć szczęśliwie czy nie tak Waldemarze szczęście stuka do mego okna Trzeba je tylko wpuścić ale nie
Confidence: 0.9334884881973267
Word: postąpić, start_time: 234.3, end_time: 234.9
Word: wzbogacił, start_time: 234.9, end_time: 236.2
Word: m, start_time: 236.2, end_time: 236.3
Word: rodziny, start_time: 236.3, end_time: 236.7
Word: zaczęłam, start_time: 236.7, end_time: 237.5
Word: podróżować, start_time: 237.5, end_time: 238.2
Word: pomagać, start_time: 238.2, end_time: 239.0
Word: ubogim, start_time: 239.0, end_time: 239.7
Word: A, start_time: 239.7, end_time: 239.8
Word: jak, start_time: 239.8, end_time: 240.4
Word: cierpiałem, start_time: 240.4, end_time: 241.0
Word: jak, start_time: 241.0, end_time: 241.9
Word: nie, start_time: 241.9, end_time: 242.1
Word: do, start_time: 242.1, end_time: 242.2
Word: zniesienia, start_time: 242.2, end_time: 242.5
Word: wstrętne, start_time: 242.5, end_time: 243.5
Word: były, start_time: 243.5, end_time: 243.8
Word: dla, start_time: 243.8, end_time: 243.9
Word: mnie, start_time: 243.9, end_time: 244.1
Word: objęcia, start_time: 244.1, end_time: 244.7
Word: tego, start_time: 244.7, end_time: 244.9
Word: Generała, start_time: 244.9, end_time: 245.4
Word: Chociaż, start_time: 245.4, end_time: 246.2
Word: trzeba, start_time: 246.2, end_time: 247.0
Word: mu, start_time: 247.0, end_time: 247.1
Word: to, start_time: 247.1, end_time: 247.3
Word: przyznać, start_time: 247.3, end_time: 247.7
Word: w, start_time: 247.7, end_time: 248.0
Word: swoim, start_time: 248.0, end_time: 248.3
Word: czasie, start_time: 248.3, end_time: 248.4
Word: walczył, start_time: 248.4, end_time: 249.8
Word: tężnie, start_time: 249.8, end_time: 250.5
Word: bywały, start_time: 250.5, end_time: 251.9
Word: chwile, start_time: 251.9, end_time: 252.2
Word: ulotne, start_time: 252.2, end_time: 253.3
Word: chwile, start_time: 253.3, end_time: 253.6
Word: ale, start_time: 253.6, end_time: 254.3
Word: podtrzymywała, start_time: 254.3, end_time: 255.3
Word: mnie, start_time: 255.3, end_time: 255.4
Word: myśl, start_time: 255.4, end_time: 255.8
Word: że, start_time: 255.8, end_time: 256.4
Word: staruszek, start_time: 256.4, end_time: 256.8
Word: dziś, start_time: 256.8, end_time: 257.3
Word: jutro, start_time: 257.3, end_time: 258.1
Word: umrze, start_time: 258.1, end_time: 258.7
Word: że, start_time: 258.7, end_time: 259.4
Word: zaczniesz, start_time: 259.4, end_time: 259.9
Word: żyć, start_time: 259.9, end_time: 260.1
Word: jak, start_time: 260.1, end_time: 260.7
Word: chciałem, start_time: 260.7, end_time: 261.3
Word: oddam, start_time: 261.3, end_time: 262.2
Word: się, start_time: 262.2, end_time: 262.3
Word: ukochanemu, start_time: 262.3, end_time: 263.1
Word: człowiekowi, start_time: 263.1, end_time: 263.9
Word: będę, start_time: 263.9, end_time: 264.2
Word: szczęśliwa, start_time: 264.2, end_time: 265.2
Word: A, start_time: 265.2, end_time: 265.3
Word: mam, start_time: 265.3, end_time: 266.7
Word: takiego, start_time: 266.7, end_time: 267.2
Word: człowieka, start_time: 267.2, end_time: 267.4
Word: Waldemarze, start_time: 267.4, end_time: 269.3
Word: Bóg, start_time: 269.3, end_time: 270.5
Word: świadkiem, start_time: 270.5, end_time: 271.1
Word: jest, start_time: 271.1, end_time: 272.0
Word: taki, start_time: 272.0, end_time: 272.5
Word: dama, start_time: 272.5, end_time: 273.9
Word: porusza, start_time: 273.9, end_time: 274.3
Word: gwałtownie, start_time: 274.3, end_time: 274.8
Word: wachlarzem, start_time: 274.8, end_time: 275.3
Word: twarz, start_time: 275.3, end_time: 276.0
Word: przybiera, start_time: 276.0, end_time: 276.5
Word: płaczliwy, start_time: 276.5, end_time: 277.1
Word: wyraz, start_time: 277.1, end_time: 277.4
Word: ale, start_time: 277.4, end_time: 278.8
Word: o, start_time: 278.8, end_time: 278.8
Word: to, start_time: 278.8, end_time: 279.0
Word: staruszek, start_time: 279.0, end_time: 279.3
Word: umarł, start_time: 279.3, end_time: 280.0
Word: zostawił, start_time: 280.0, end_time: 281.3
Word: mi, start_time: 281.3, end_time: 281.4
Word: coś, start_time: 281.4, end_time: 281.6
Word: niecoś, start_time: 281.6, end_time: 281.9
Word: jestem, start_time: 281.9, end_time: 282.7
Word: wolny, start_time: 282.7, end_time: 283.0
Word: jak, start_time: 283.0, end_time: 283.2
Word: ptak, start_time: 283.2, end_time: 283.3
Word: teraz, start_time: 283.3, end_time: 284.8
Word: mogłabym, start_time: 284.8, end_time: 285.4
Word: żyć, start_time: 285.4, end_time: 285.5
Word: szczęśliwie, start_time: 285.5, end_time: 286.0
Word: czy, start_time: 286.0, end_time: 287.1
Word: nie, start_time: 287.1, end_time: 287.2
Word: tak, start_time: 287.2, end_time: 287.4
Word: Waldemarze, start_time: 287.4, end_time: 287.9
Word: szczęście, start_time: 287.9, end_time: 289.3
Word: stuka, start_time: 289.3, end_time: 289.7
Word: do, start_time: 289.7, end_time: 289.8
Word: mego, start_time: 289.8, end_time: 290.0
Word: okna, start_time: 290.0, end_time: 290.2
Word: Trzeba, start_time: 290.2, end_time: 290.9
Word: je, start_time: 290.9, end_time: 291.0
Word: tylko, start_time: 291.0, end_time: 291.0
Word: wpuścić, start_time: 291.0, end_time: 291.5
