Waiting for operation to complete...
Transcript: Franciszek Karpiński Laura i Filon już miesiąc zeszedł psy się uśpiły i coś tam klaszcze za borem pewnie mnie czeka mój Filon miły pod umówionym jaworem nie będę sobie warkocz trafiła tylko włosy zwiążę splątany bo bym się bardziej jeszcze spóźniła a mój tam tęskni kochany wezmę z koszykiem maliny moje it plecionkę różowe maliny będziemy jedli oboje wieniec mógł włożę na głowę prowadź mnie teraz miłości śmiała gdybyś mi skrzydła przyjęła żebym najprędzej Bór przeleciała potem Filona ścisnęła Otóż już Jawor nie masz miłego Widzę że jestem zdradzona on z przywiązania żartujemy go kocham zmiennika
Confidence: 0.959475576877594
Word: Franciszek, start_time: 0.0, end_time: 0.9
Transcript: Ilona pewnie on teraz koło bogini z tej czarno brewki do Rity rozrywkę sobie okrutną czyni kosztem maila niby i bity pewnie jej mówi że obudzona wspieram się w drzewa i Bory i zamiast jego białego łona ściskam nieczuły Jawory filonie w ten czas kiedy mnie znała jeszcze miłości szalonej pierwszy raz ze mną w twoich z dybała oczach i w mowie pieczonej jakże mnie mocno ubezpieczał a że z tobą będę szczęśliwą a43 ukryciu miała że bywa czasem fałszywą słabą niewinność łatwo wiodą teraz wracając do domu nauczać będą moją przygodą żeby nie wierzyć nikomu ale którzy zgarnie przypadek jaki dotąd zatrzymał Filon a może on Dla mnie zawsze jednak i morze
Confidence: 0.8172813057899475
Word: Ilona, start_time: 59.9, end_time: 60.4
Word: pewnie, start_time: 60.4, end_time: 61.5
Word: on, start_time: 61.5, end_time: 61.7
Word: teraz, start_time: 61.7, end_time: 62.0
Word: koło, start_time: 62.0, end_time: 62.4
Word: bogini, start_time: 62.4, end_time: 62.9
Word: z, start_time: 62.9, end_time: 63.0
Word: tej, start_time: 63.0, end_time: 63.5
Word: czarno, start_time: 63.5, end_time: 63.9
Word: brewki, start_time: 63.9, end_time: 64.5
Word: do, start_time: 64.5, end_time: 64.6
Word: Rity, start_time: 64.6, end_time: 65.1
Word: rozrywkę, start_time: 65.1, end_time: 66.3
Word: sobie, start_time: 66.3, end_time: 66.7
Word: okrutną, start_time: 66.7, end_time: 67.2
Word: czyni, start_time: 67.2, end_time: 67.7
Word: kosztem, start_time: 67.7, end_time: 68.5
Word: maila, start_time: 68.5, end_time: 68.9
Word: niby, start_time: 68.9, end_time: 69.4
Word: i, start_time: 69.4, end_time: 69.5
Word: bity, start_time: 69.5, end_time: 70.1
Word: pewnie, start_time: 70.1, end_time: 71.1
Word: jej, start_time: 71.1, end_time: 71.3
Word: mówi, start_time: 71.3, end_time: 71.7
Word: że, start_time: 71.7, end_time: 71.9
Word: obudzona, start_time: 71.9, end_time: 72.9
Word: wspieram, start_time: 72.9, end_time: 73.6
Word: się, start_time: 73.6, end_time: 73.8
Word: w, start_time: 73.8, end_time: 73.9
Word: drzewa, start_time: 73.9, end_time: 74.4
Word: i, start_time: 74.4, end_time: 74.5
Word: Bory, start_time: 74.5, end_time: 75.0
Word: i, start_time: 75.0, end_time: 75.1
Word: zamiast, start_time: 75.1, end_time: 75.7
Word: jego, start_time: 75.7, end_time: 76.2
Word: białego, start_time: 76.2, end_time: 76.8
Word: łona, start_time: 76.8, end_time: 77.2
Word: ściskam, start_time: 77.2, end_time: 78.2
Word: nieczuły, start_time: 78.2, end_time: 79.1
Word: Jawory, start_time: 79.1, end_time: 79.8
Word: filonie, start_time: 79.8, end_time: 81.0
Word: w, start_time: 81.0, end_time: 81.1
Word: ten, start_time: 81.1, end_time: 81.4
Word: czas, start_time: 81.4, end_time: 81.7
Word: kiedy, start_time: 81.7, end_time: 82.1
Word: mnie, start_time: 82.1, end_time: 82.4
Word: znała, start_time: 82.4, end_time: 83.1
Word: jeszcze, start_time: 83.1, end_time: 83.5
Word: miłości, start_time: 83.5, end_time: 84.2
Word: szalonej, start_time: 84.2, end_time: 84.5
Word: pierwszy, start_time: 84.5, end_time: 85.7
Word: raz, start_time: 85.7, end_time: 86.0
Word: ze, start_time: 86.0, end_time: 86.1
Word: mną, start_time: 86.1, end_time: 86.2
Word: w, start_time: 86.2, end_time: 86.5
Word: twoich, start_time: 86.5, end_time: 87.1
Word: z, start_time: 87.1, end_time: 87.2
Word: dybała, start_time: 87.2, end_time: 87.8
Word: oczach, start_time: 87.8, end_time: 88.4
Word: i, start_time: 88.4, end_time: 88.6
Word: w, start_time: 88.6, end_time: 88.8
Word: mowie, start_time: 88.8, end_time: 89.2
Word: pieczonej, start_time: 89.2, end_time: 90.0
Word: jakże, start_time: 90.0, end_time: 91.0
Word: mnie, start_time: 91.0, end_time: 91.1
Word: mocno, start_time: 91.1, end_time: 91.6
Word: ubezpieczał, start_time: 91.6, end_time: 92.5
Word: a, start_time: 92.5, end_time: 92.7
Word: że, start_time: 92.7, end_time: 93.1
Word: z, start_time: 93.1, end_time: 93.2
Word: tobą, start_time: 93.2, end_time: 93.3
Word: będę, start_time: 93.3, end_time: 93.9
Word: szczęśliwą, start_time: 93.9, end_time: 94.7
Word: a43, start_time: 94.7, end_time: 96.6
Word: ukryciu, start_time: 96.6, end_time: 97.5
Word: miała, start_time: 97.5, end_time: 98.1
Word: że, start_time: 98.1, end_time: 98.7
Word: bywa, start_time: 98.7, end_time: 99.0
Word: czasem, start_time: 99.0, end_time: 99.5
Word: fałszywą, start_time: 99.5, end_time: 100.5
Word: słabą, start_time: 100.5, end_time: 101.8
Word: niewinność, start_time: 101.8, end_time: 102.6
Word: łatwo, start_time: 102.6, end_time: 103.1
Word: wiodą, start_time: 103.1, end_time: 103.7
Word: teraz, start_time: 103.7, end_time: 104.7
Word: wracając, start_time: 104.7, end_time: 105.5
Word: do, start_time: 105.5, end_time: 105.7
Word: domu, start_time: 105.7, end_time: 105.8
Word: nauczać, start_time: 105.8, end_time: 107.0
Word: będą, start_time: 107.0, end_time: 107.6
Word: moją, start_time: 107.6, end_time: 108.2
Word: przygodą, start_time: 108.2, end_time: 108.8
Word: żeby, start_time: 108.8, end_time: 109.5
Word: nie, start_time: 109.5, end_time: 109.7
Word: wierzyć, start_time: 109.7, end_time: 110.4
Word: nikomu, start_time: 110.4, end_time: 111.4
Word: ale, start_time: 111.4, end_time: 112.3
Word: którzy, start_time: 112.3, end_time: 112.7
Word: zgarnie, start_time: 112.7, end_time: 113.3
Word: przypadek, start_time: 113.3, end_time: 114.0
Word: jaki, start_time: 114.0, end_time: 114.5
Word: dotąd, start_time: 114.5, end_time: 115.1
Word: zatrzymał, start_time: 115.1, end_time: 115.8
Word: Filon, start_time: 115.8, end_time: 116.4
Word: a, start_time: 116.4, end_time: 116.5
Word: może, start_time: 116.5, end_time: 117.3
Word: on, start_time: 117.3, end_time: 117.4
Word: Dla, start_time: 117.4, end_time: 117.6
Word: mnie, start_time: 117.6, end_time: 117.8
Word: zawsze, start_time: 117.8, end_time: 118.2
Word: jednak, start_time: 118.2, end_time: 119.0
Word: i, start_time: 119.0, end_time: 119.2
Word: morze, start_time: 119.2, end_time: 119.7
Transcript: Jaworzno stworzona Lepiej mu na tym naszym Jaworze koszyki wieniec zawieszę jutro wpaść będzie trzodę przywożę znajdzie jak że go pociesza mnie on zdrajca On u Doroty on może teraz bez miary rozproszenia z nią się wydał bez wstydu a ja mu daję ofiary widziałam wczoraj jak na nią muru go potem coś cicho mówili pewnie to dla niej ten kij Wystrugał co się mówi szybcy dziwili jak żeby moje ha niby pomnożył gdyby oddał Rity wieniec na głowę do Rity włożył Jakub na mnie zdobyty wianku Różany gdybym cię spłacała krwią się rąk moich skupiła bounce najmocniej węzły wspaniała i z robotą misie dwa piwa teraz bądź świadkiem mojej rozpaczy i razem nauczysz
Confidence: 0.7910246849060059
Word: Jaworzno, start_time: 119.9, end_time: 120.9
Word: stworzona, start_time: 120.9, end_time: 121.9
Word: Lepiej, start_time: 121.9, end_time: 122.9
Word: mu, start_time: 122.9, end_time: 123.1
Word: na, start_time: 123.1, end_time: 123.1
Word: tym, start_time: 123.1, end_time: 123.5
Word: naszym, start_time: 123.5, end_time: 123.8
Word: Jaworze, start_time: 123.8, end_time: 124.6
Word: koszyki, start_time: 124.6, end_time: 125.4
Word: wieniec, start_time: 125.4, end_time: 126.0
Word: zawieszę, start_time: 126.0, end_time: 126.8
Word: jutro, start_time: 126.8, end_time: 127.6
Word: wpaść, start_time: 127.6, end_time: 128.0
Word: będzie, start_time: 128.0, end_time: 128.6
Word: trzodę, start_time: 128.6, end_time: 129.2
Word: przywożę, start_time: 129.2, end_time: 129.8
Word: znajdzie, start_time: 129.8, end_time: 130.8
Word: jak, start_time: 130.8, end_time: 131.4
Word: że, start_time: 131.4, end_time: 131.6
Word: go, start_time: 131.6, end_time: 131.8
Word: pociesza, start_time: 131.8, end_time: 132.5
Word: mnie, start_time: 132.5, end_time: 132.6
Word: on, start_time: 132.6, end_time: 134.4
Word: zdrajca, start_time: 134.4, end_time: 135.1
Word: On, start_time: 135.1, end_time: 135.6
Word: u, start_time: 135.6, end_time: 135.7
Word: Doroty, start_time: 135.7, end_time: 136.5
Word: on, start_time: 136.5, end_time: 136.9
Word: może, start_time: 136.9, end_time: 137.1
Word: teraz, start_time: 137.1, end_time: 137.4
Word: bez, start_time: 137.4, end_time: 137.7
Word: miary, start_time: 137.7, end_time: 138.2
Word: rozproszenia, start_time: 138.2, end_time: 138.6
Word: z, start_time: 138.6, end_time: 139.2
Word: nią, start_time: 139.2, end_time: 139.4
Word: się, start_time: 139.4, end_time: 139.8
Word: wydał, start_time: 139.8, end_time: 140.2
Word: bez, start_time: 140.2, end_time: 140.4
Word: wstydu, start_time: 140.4, end_time: 140.9
Word: a, start_time: 140.9, end_time: 141.1
Word: ja, start_time: 141.1, end_time: 141.5
Word: mu, start_time: 141.5, end_time: 141.7
Word: daję, start_time: 141.7, end_time: 142.1
Word: ofiary, start_time: 142.1, end_time: 142.7
Word: widziałam, start_time: 142.7, end_time: 143.8
Word: wczoraj, start_time: 143.8, end_time: 144.1
Word: jak, start_time: 144.1, end_time: 144.7
Word: na, start_time: 144.7, end_time: 144.8
Word: nią, start_time: 144.8, end_time: 144.9
Word: muru, start_time: 144.9, end_time: 145.2
Word: go, start_time: 145.2, end_time: 145.4
Word: potem, start_time: 145.4, end_time: 146.2
Word: coś, start_time: 146.2, end_time: 146.4
Word: cicho, start_time: 146.4, end_time: 146.9
Word: mówili, start_time: 146.9, end_time: 147.4
Word: pewnie, start_time: 147.4, end_time: 148.2
Word: to, start_time: 148.2, end_time: 148.4
Word: dla, start_time: 148.4, end_time: 148.6
Word: niej, start_time: 148.6, end_time: 149.0
Word: ten, start_time: 149.0, end_time: 149.2
Word: kij, start_time: 149.2, end_time: 149.5
Word: Wystrugał, start_time: 149.5, end_time: 150.3
Word: co, start_time: 150.3, end_time: 150.8
Word: się, start_time: 150.8, end_time: 150.9
Word: mówi, start_time: 150.9, end_time: 151.2
Word: szybcy, start_time: 151.2, end_time: 151.5
Word: dziwili, start_time: 151.5, end_time: 152.1
Word: jak, start_time: 152.1, end_time: 153.0
Word: żeby, start_time: 153.0, end_time: 153.4
Word: moje, start_time: 153.4, end_time: 153.8
Word: ha, start_time: 153.8, end_time: 154.0
Word: niby, start_time: 154.0, end_time: 154.4
Word: pomnożył, start_time: 154.4, end_time: 155.2
Word: gdyby, start_time: 155.2, end_time: 155.7
Word: oddał, start_time: 155.7, end_time: 155.9
Word: Rity, start_time: 155.9, end_time: 157.1
Word: wieniec, start_time: 157.1, end_time: 158.0
Word: na, start_time: 158.0, end_time: 158.2
Word: głowę, start_time: 158.2, end_time: 158.7
Word: do, start_time: 158.7, end_time: 159.0
Word: Rity, start_time: 159.0, end_time: 159.4
Word: włożył, start_time: 159.4, end_time: 160.0
Word: Jakub, start_time: 160.0, end_time: 160.8
Word: na, start_time: 160.8, end_time: 161.3
Word: mnie, start_time: 161.3, end_time: 161.7
Word: zdobyty, start_time: 161.7, end_time: 162.6
Word: wianku, start_time: 162.6, end_time: 163.7
Word: Różany, start_time: 163.7, end_time: 164.3
Word: gdybym, start_time: 164.3, end_time: 164.6
Word: cię, start_time: 164.6, end_time: 164.7
Word: spłacała, start_time: 164.7, end_time: 165.1
Word: krwią, start_time: 165.1, end_time: 166.2
Word: się, start_time: 166.2, end_time: 166.6
Word: rąk, start_time: 166.6, end_time: 167.0
Word: moich, start_time: 167.0, end_time: 167.4
Word: skupiła, start_time: 167.4, end_time: 168.2
Word: bounce, start_time: 168.2, end_time: 169.4
Word: najmocniej, start_time: 169.4, end_time: 170.1
Word: węzły, start_time: 170.1, end_time: 170.7
Word: wspaniała, start_time: 170.7, end_time: 171.5
Word: i, start_time: 171.5, end_time: 171.6
Word: z, start_time: 171.6, end_time: 172.2
Word: robotą, start_time: 172.2, end_time: 172.7
Word: misie, start_time: 172.7, end_time: 173.3
Word: dwa, start_time: 173.3, end_time: 173.7
Word: piwa, start_time: 173.7, end_time: 174.1
Word: teraz, start_time: 174.1, end_time: 175.2
Word: bądź, start_time: 175.2, end_time: 175.5
Word: świadkiem, start_time: 175.5, end_time: 176.1
Word: mojej, start_time: 176.1, end_time: 177.1
Word: rozpaczy, start_time: 177.1, end_time: 177.5
Word: i, start_time: 177.5, end_time: 178.0
Word: razem, start_time: 178.0, end_time: 178.8
Word: nauczysz, start_time: 178.8, end_time: 179.2
Transcript: Jakub kochaniu nic nie wybaczy prawdziwa miłość wzgardzona tłukę o drzewo koszyk mój miły RWE wieniec którym stała też nich kawałki będą świadczyły że z nim na wieki zerwała kiedy w chrościnie film chroniony wybiegł do Laury spłacany już było drzewo koszyk stłuczony wieniec różowy Stargardu od popędliwy oia niebaczny Lauro Poczekaj dwa słowa może być ten plik mój nie tak znacznie może zbyt kara surowa ja mam to przed dobrostanu godziną długo na ciebie klaskał m gdyż nadchodziła między Chróścina umyślnie się schowałem ksiądz tajemnice twoje wybadać co o mnie będziesz mówiła a stąd szczęśliwość moje układać ale czekałem
Confidence: 0.7930333614349365
Word: Jakub, start_time: 179.9, end_time: 180.8
Word: kochaniu, start_time: 180.8, end_time: 181.4
Word: nic, start_time: 181.4, end_time: 181.9
Word: nie, start_time: 181.9, end_time: 182.3
Word: wybaczy, start_time: 182.3, end_time: 182.6
Word: prawdziwa, start_time: 182.6, end_time: 183.9
Word: miłość, start_time: 183.9, end_time: 184.4
Word: wzgardzona, start_time: 184.4, end_time: 185.9
Word: tłukę, start_time: 185.9, end_time: 187.2
Word: o, start_time: 187.2, end_time: 187.4
Word: drzewo, start_time: 187.4, end_time: 187.9
Word: koszyk, start_time: 187.9, end_time: 188.5
Word: mój, start_time: 188.5, end_time: 188.8
Word: miły, start_time: 188.8, end_time: 189.3
Word: RWE, start_time: 189.3, end_time: 190.0
Word: wieniec, start_time: 190.0, end_time: 190.7
Word: którym, start_time: 190.7, end_time: 191.2
Word: stała, start_time: 191.2, end_time: 192.2
Word: też, start_time: 192.2, end_time: 192.9
Word: nich, start_time: 192.9, end_time: 193.1
Word: kawałki, start_time: 193.1, end_time: 193.7
Word: będą, start_time: 193.7, end_time: 194.0
Word: świadczyły, start_time: 194.0, end_time: 194.9
Word: że, start_time: 194.9, end_time: 195.3
Word: z, start_time: 195.3, end_time: 195.4
Word: nim, start_time: 195.4, end_time: 195.7
Word: na, start_time: 195.7, end_time: 195.9
Word: wieki, start_time: 195.9, end_time: 196.5
Word: zerwała, start_time: 196.5, end_time: 197.6
Word: kiedy, start_time: 197.6, end_time: 198.7
Word: w, start_time: 198.7, end_time: 198.8
Word: chrościnie, start_time: 198.8, end_time: 199.6
Word: film, start_time: 199.6, end_time: 200.1
Word: chroniony, start_time: 200.1, end_time: 200.9
Word: wybiegł, start_time: 200.9, end_time: 201.9
Word: do, start_time: 201.9, end_time: 202.3
Word: Laury, start_time: 202.3, end_time: 202.8
Word: spłacany, start_time: 202.8, end_time: 203.7
Word: już, start_time: 203.7, end_time: 204.4
Word: było, start_time: 204.4, end_time: 204.9
Word: drzewo, start_time: 204.9, end_time: 205.1
Word: koszyk, start_time: 205.1, end_time: 206.0
Word: stłuczony, start_time: 206.0, end_time: 206.9
Word: wieniec, start_time: 206.9, end_time: 207.8
Word: różowy, start_time: 207.8, end_time: 208.6
Word: Stargardu, start_time: 208.6, end_time: 209.6
Word: od, start_time: 209.6, end_time: 210.6
Word: popędliwy, start_time: 210.6, end_time: 211.4
Word: oia, start_time: 211.4, end_time: 212.3
Word: niebaczny, start_time: 212.3, end_time: 213.1
Word: Lauro, start_time: 213.1, end_time: 213.9
Word: Poczekaj, start_time: 213.9, end_time: 214.8
Word: dwa, start_time: 214.8, end_time: 215.0
Word: słowa, start_time: 215.0, end_time: 215.6
Word: może, start_time: 215.6, end_time: 216.2
Word: być, start_time: 216.2, end_time: 216.5
Word: ten, start_time: 216.5, end_time: 216.7
Word: plik, start_time: 216.7, end_time: 217.0
Word: mój, start_time: 217.0, end_time: 217.3
Word: nie, start_time: 217.3, end_time: 217.5
Word: tak, start_time: 217.5, end_time: 217.8
Word: znacznie, start_time: 217.8, end_time: 218.4
Word: może, start_time: 218.4, end_time: 218.9
Word: zbyt, start_time: 218.9, end_time: 219.3
Word: kara, start_time: 219.3, end_time: 219.6
Word: surowa, start_time: 219.6, end_time: 220.4
Word: ja, start_time: 220.4, end_time: 221.0
Word: mam, start_time: 221.0, end_time: 221.1
Word: to, start_time: 221.1, end_time: 221.2
Word: przed, start_time: 221.2, end_time: 221.5
Word: dobrostanu, start_time: 221.5, end_time: 222.5
Word: godziną, start_time: 222.5, end_time: 223.2
Word: długo, start_time: 223.2, end_time: 224.0
Word: na, start_time: 224.0, end_time: 224.2
Word: ciebie, start_time: 224.2, end_time: 224.5
Word: klaskał, start_time: 224.5, end_time: 225.3
Word: m, start_time: 225.3, end_time: 225.5
Word: gdyż, start_time: 225.5, end_time: 226.0
Word: nadchodziła, start_time: 226.0, end_time: 226.9
Word: między, start_time: 226.9, end_time: 227.5
Word: Chróścina, start_time: 227.5, end_time: 228.3
Word: umyślnie, start_time: 228.3, end_time: 229.4
Word: się, start_time: 229.4, end_time: 229.7
Word: schowałem, start_time: 229.7, end_time: 230.5
Word: ksiądz, start_time: 230.5, end_time: 231.3
Word: tajemnice, start_time: 231.3, end_time: 232.0
Word: twoje, start_time: 232.0, end_time: 232.4
Word: wybadać, start_time: 232.4, end_time: 233.1
Word: co, start_time: 233.1, end_time: 233.6
Word: o, start_time: 233.6, end_time: 233.7
Word: mnie, start_time: 233.7, end_time: 233.9
Word: będziesz, start_time: 233.9, end_time: 234.4
Word: mówiła, start_time: 234.4, end_time: 235.0
Word: a, start_time: 235.0, end_time: 235.1
Word: stąd, start_time: 235.1, end_time: 235.8
Word: szczęśliwość, start_time: 235.8, end_time: 237.0
Word: moje, start_time: 237.0, end_time: 237.4
Word: układać, start_time: 237.4, end_time: 238.1
Word: ale, start_time: 238.1, end_time: 238.7
Word: czekałem, start_time: 238.7, end_time: 239.4
Transcript: być siła pierwsze twe Skargi u Doris były częścią mnie Lauro inaczej mógłbym Dzięki tamte zabiły kto cię raz tylko oba czy prawda że czasem z nią się bawiło mając znajomość od Długa Ale kochanie nigdy nie było Nie już ten kocha są mruga o Tomasz Tenki po nim znamiona niebieskie gładko rzezane w górze zobaczysz nasze imiona obłędnym węzłem związane z suszem zawinił byś mnie gubiła przez twój postępek tak drogi czyli z dlatego żeś Ty włączyła nawinąć film ubogi jeśli się za co twych gniewu w boję to mnie twa rozpad straciła długą kupował ciekawość moje uda mi się swymi płaciła ale w tym wszystkim złość nic nie miała wszystko z powodu
Confidence: 0.9652758836746216
Word: być, start_time: 239.8, end_time: 240.1
Word: siła, start_time: 240.1, end_time: 240.8
Word: pierwsze, start_time: 240.8, end_time: 241.9
Word: twe, start_time: 241.9, end_time: 242.1
Word: Skargi, start_time: 242.1, end_time: 242.7
Word: u, start_time: 242.7, end_time: 242.7
Word: Doris, start_time: 242.7, end_time: 243.2
Word: były, start_time: 243.2, end_time: 244.0
Word: częścią, start_time: 244.0, end_time: 244.7
Word: mnie, start_time: 244.7, end_time: 245.0
Word: Lauro, start_time: 245.0, end_time: 245.4
Word: inaczej, start_time: 245.4, end_time: 246.2
Word: mógłbym, start_time: 246.2, end_time: 247.3
Word: Dzięki, start_time: 247.3, end_time: 247.7
Word: tamte, start_time: 247.7, end_time: 248.3
Word: zabiły, start_time: 248.3, end_time: 248.9
Word: kto, start_time: 248.9, end_time: 249.5
Word: cię, start_time: 249.5, end_time: 249.6
Word: raz, start_time: 249.6, end_time: 249.8
Word: tylko, start_time: 249.8, end_time: 250.0
Word: oba, start_time: 250.0, end_time: 250.7
Word: czy, start_time: 250.7, end_time: 251.1
Word: prawda, start_time: 251.1, end_time: 252.3
Word: że, start_time: 252.3, end_time: 252.5
Word: czasem, start_time: 252.5, end_time: 252.9
Word: z, start_time: 252.9, end_time: 253.0
Word: nią, start_time: 253.0, end_time: 253.2
Word: się, start_time: 253.2, end_time: 253.4
Word: bawiło, start_time: 253.4, end_time: 254.0
Word: mając, start_time: 254.0, end_time: 254.8
Word: znajomość, start_time: 254.8, end_time: 255.5
Word: od, start_time: 255.5, end_time: 255.8
Word: Długa, start_time: 255.8, end_time: 256.3
Word: Ale, start_time: 256.3, end_time: 257.0
Word: kochanie, start_time: 257.0, end_time: 257.7
Word: nigdy, start_time: 257.7, end_time: 258.1
Word: nie, start_time: 258.1, end_time: 258.3
Word: było, start_time: 258.3, end_time: 258.9
Word: Nie, start_time: 258.9, end_time: 259.7
Word: już, start_time: 259.7, end_time: 260.0
Word: ten, start_time: 260.0, end_time: 260.3
Word: kocha, start_time: 260.3, end_time: 260.9
Word: są, start_time: 260.9, end_time: 261.4
Word: mruga, start_time: 261.4, end_time: 262.0
Word: o, start_time: 262.0, end_time: 262.2
Word: Tomasz, start_time: 262.2, end_time: 263.4
Word: Tenki, start_time: 263.4, end_time: 264.1
Word: po, start_time: 264.1, end_time: 264.7
Word: nim, start_time: 264.7, end_time: 264.9
Word: znamiona, start_time: 264.9, end_time: 265.7
Word: niebieskie, start_time: 265.7, end_time: 266.7
Word: gładko, start_time: 266.7, end_time: 267.4
Word: rzezane, start_time: 267.4, end_time: 268.0
Word: w, start_time: 268.0, end_time: 268.2
Word: górze, start_time: 268.2, end_time: 269.0
Word: zobaczysz, start_time: 269.0, end_time: 269.6
Word: nasze, start_time: 269.6, end_time: 270.1
