Waiting for operation to complete...
Transcript: rozdział dziewiąty jaka się stała Don Kichot przygoda przy wjeździe do Barcelony i o wielu innych rzeczach raczej prawdziwych niż urzędowych Don Kichot bawiąc 3 dni u Roka Coraz nowe widział u niego rzeczy Nigdy na jednym miejscu długo nie pozostali obiadowa Live jednym Wieczerza Live drugim czasem uciekali bez powodu lub zatrzymywali się niepotrzebnie zawsze żwawo i ochoczo spali na koniu tona ziemi ale przy ciągłej zmianie miejsca ten był często przerywany szpiegów ciągle po wsiach rozsypali a placówki dobrze uzbrojone pilnie strzegły śpiących rok nigdy razem z żołnierzami nie sypia nie wiedzieli nawet nigdy w jakim miejscu noc spędzą Widzę król Barcelony nałożył cenę na jego głowę nie pokładam wiedz zupełnego zaufania u żołnierzy
Confidence: 0.8779276609420776
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: bez, start_time: 25.5, end_time: 25.7
Word: powodu, start_time: 25.7, end_time: 26.1
Word: lub, start_time: 26.1, end_time: 26.7
Word: zatrzymywali, start_time: 26.7, end_time: 27.5
Word: się, start_time: 27.5, end_time: 27.6
Word: niepotrzebnie, start_time: 27.6, end_time: 28.3
Word: zawsze, start_time: 28.3, end_time: 29.3
Word: żwawo, start_time: 29.3, end_time: 29.9
Word: i, start_time: 29.9, end_time: 30.1
Word: ochoczo, start_time: 30.1, end_time: 30.9
Word: spali, start_time: 30.9, end_time: 32.1
Word: na, start_time: 32.1, end_time: 32.2
Word: koniu, start_time: 32.2, end_time: 32.6
Word: tona, start_time: 32.6, end_time: 33.1
Word: ziemi, start_time: 33.1, end_time: 33.5
Word: ale, start_time: 33.5, end_time: 34.1
Word: przy, start_time: 34.1, end_time: 34.4
Word: ciągłej, start_time: 34.4, end_time: 34.9
Word: zmianie, start_time: 34.9, end_time: 35.3
Word: miejsca, start_time: 35.3, end_time: 35.6
Word: ten, start_time: 35.6, end_time: 36.5
Word: był, start_time: 36.5, end_time: 36.7
Word: często, start_time: 36.7, end_time: 37.2
Word: przerywany, start_time: 37.2, end_time: 37.8
Word: szpiegów, start_time: 37.8, end_time: 38.8
Word: ciągle, start_time: 38.8, end_time: 39.2
Word: po, start_time: 39.2, end_time: 39.4
Word: wsiach, start_time: 39.4, end_time: 39.6
Word: rozsypali, start_time: 39.6, end_time: 40.6
Word: a, start_time: 40.6, end_time: 40.7
Word: placówki, start_time: 40.7, end_time: 41.8
Word: dobrze, start_time: 41.8, end_time: 42.2
Word: uzbrojone, start_time: 42.2, end_time: 43.0
Word: pilnie, start_time: 43.0, end_time: 43.7
Word: strzegły, start_time: 43.7, end_time: 44.3
Word: śpiących, start_time: 44.3, end_time: 44.9
Word: rok, start_time: 44.9, end_time: 45.7
Word: nigdy, start_time: 45.7, end_time: 46.5
Word: razem, start_time: 46.5, end_time: 46.7
Word: z, start_time: 46.7, end_time: 46.8
Word: żołnierzami, start_time: 46.8, end_time: 47.3
Word: nie, start_time: 47.3, end_time: 47.6
Word: sypia, start_time: 47.6, end_time: 48.0
Word: nie, start_time: 48.0, end_time: 48.7
Word: wiedzieli, start_time: 48.7, end_time: 49.1
Word: nawet, start_time: 49.1, end_time: 49.4
Word: nigdy, start_time: 49.4, end_time: 49.7
Word: w, start_time: 49.7, end_time: 49.9
Word: jakim, start_time: 49.9, end_time: 50.6
Word: miejscu, start_time: 50.6, end_time: 50.9
Word: noc, start_time: 50.9, end_time: 51.5
Word: spędzą, start_time: 51.5, end_time: 52.3
Word: Widzę, start_time: 52.3, end_time: 53.1
Word: król, start_time: 53.1, end_time: 53.4
Word: Barcelony, start_time: 53.4, end_time: 54.1
Word: nałożył, start_time: 54.1, end_time: 55.0
Word: cenę, start_time: 55.0, end_time: 55.4
Word: na, start_time: 55.4, end_time: 55.5
Word: jego, start_time: 55.5, end_time: 55.7
Word: głowę, start_time: 55.7, end_time: 56.2
Word: nie, start_time: 56.2, end_time: 56.8
Word: pokładam, start_time: 56.8, end_time: 57.3
Word: wiedz, start_time: 57.3, end_time: 57.5
Word: zupełnego, start_time: 57.5, end_time: 58.2
Word: zaufania, start_time: 58.2, end_time: 58.9
Word: u, start_time: 58.9, end_time: 59.1
Word: żołnierzy, start_time: 59.1, end_time: 59.7
Transcript: obawiając się czy by chciwość nie skłoniła przypadkiem którego do zdrady i wydania go w ręce sprawiedliwości nareszcie Don Kichot rok Sancho i szczęściu bandolier ów jadąc po bocznymi drogami zajechali No co on do Barcelony w wigilię Świętego Jana rok i Don Kichot przed bramą miejską powiedzieli sobie mnóstwo komplementów podziękowali nawzajem i uściskaj i się w chwili pożegnania rok z ludźmi pojechał w swoje strony Don Kichot i Sancho nie spadając z rumaków oczekiwali świtu z wolna jasna Jutrzenka zaczynała się pokazywać na krużgankach wschodu rzucając płynne Perły na trawy i kwiaty po rozdaniu tych codziennych podarków twarz jej rumień się przybrała barwy i ustąpiła miejsca słońcu które zaczęło oznaczać i upiększać całą przyrodę okoliczną
Confidence: 0.8482956290245056
Word: obawiając, start_time: 59.9, end_time: 61.3
Word: się, start_time: 61.3, end_time: 61.4
Word: czy, start_time: 61.4, end_time: 62.2
Word: by, start_time: 62.2, end_time: 62.3
Word: chciwość, start_time: 62.3, end_time: 62.9
Word: nie, start_time: 62.9, end_time: 63.2
Word: skłoniła, start_time: 63.2, end_time: 63.7
Word: przypadkiem, start_time: 63.7, end_time: 64.4
Word: którego, start_time: 64.4, end_time: 64.8
Word: do, start_time: 64.8, end_time: 65.0
Word: zdrady, start_time: 65.0, end_time: 65.5
Word: i, start_time: 65.5, end_time: 65.7
Word: wydania, start_time: 65.7, end_time: 66.6
Word: go, start_time: 66.6, end_time: 66.8
Word: w, start_time: 66.8, end_time: 66.9
Word: ręce, start_time: 66.9, end_time: 67.2
Word: sprawiedliwości, start_time: 67.2, end_time: 68.6
Word: nareszcie, start_time: 68.6, end_time: 69.6
Word: Don, start_time: 69.6, end_time: 69.9
Word: Kichot, start_time: 69.9, end_time: 70.3
Word: rok, start_time: 70.3, end_time: 70.9
Word: Sancho, start_time: 70.9, end_time: 71.7
Word: i, start_time: 71.7, end_time: 71.8
Word: szczęściu, start_time: 71.8, end_time: 72.5
Word: bandolier, start_time: 72.5, end_time: 73.2
Word: ów, start_time: 73.2, end_time: 73.3
Word: jadąc, start_time: 73.3, end_time: 74.4
Word: po, start_time: 74.4, end_time: 74.7
Word: bocznymi, start_time: 74.7, end_time: 75.2
Word: drogami, start_time: 75.2, end_time: 75.3
Word: zajechali, start_time: 75.3, end_time: 76.7
Word: No, start_time: 76.7, end_time: 76.8
Word: co, start_time: 76.8, end_time: 77.0
Word: on, start_time: 77.0, end_time: 77.2
Word: do, start_time: 77.2, end_time: 77.3
Word: Barcelony, start_time: 77.3, end_time: 78.1
Word: w, start_time: 78.1, end_time: 78.3
Word: wigilię, start_time: 78.3, end_time: 79.2
Word: Świętego, start_time: 79.2, end_time: 80.0
Word: Jana, start_time: 80.0, end_time: 80.3
Word: rok, start_time: 80.3, end_time: 81.2
Word: i, start_time: 81.2, end_time: 81.4
Word: Don, start_time: 81.4, end_time: 81.7
Word: Kichot, start_time: 81.7, end_time: 82.1
Word: przed, start_time: 82.1, end_time: 82.8
Word: bramą, start_time: 82.8, end_time: 83.1
Word: miejską, start_time: 83.1, end_time: 83.6
Word: powiedzieli, start_time: 83.6, end_time: 84.3
Word: sobie, start_time: 84.3, end_time: 84.5
Word: mnóstwo, start_time: 84.5, end_time: 84.8
Word: komplementów, start_time: 84.8, end_time: 86.0
Word: podziękowali, start_time: 86.0, end_time: 87.2
Word: nawzajem, start_time: 87.2, end_time: 87.6
Word: i, start_time: 87.6, end_time: 87.9
Word: uściskaj, start_time: 87.9, end_time: 88.9
Word: i, start_time: 88.9, end_time: 89.0
Word: się, start_time: 89.0, end_time: 89.2
Word: w, start_time: 89.2, end_time: 89.3
Word: chwili, start_time: 89.3, end_time: 89.5
Word: pożegnania, start_time: 89.5, end_time: 90.3
Word: rok, start_time: 90.3, end_time: 91.2
Word: z, start_time: 91.2, end_time: 91.4
Word: ludźmi, start_time: 91.4, end_time: 92.0
Word: pojechał, start_time: 92.0, end_time: 92.4
Word: w, start_time: 92.4, end_time: 92.5
Word: swoje, start_time: 92.5, end_time: 92.9
Word: strony, start_time: 92.9, end_time: 93.2
Word: Don, start_time: 93.2, end_time: 94.2
Word: Kichot, start_time: 94.2, end_time: 94.6
Word: i, start_time: 94.6, end_time: 94.7
Word: Sancho, start_time: 94.7, end_time: 95.0
Word: nie, start_time: 95.0, end_time: 95.8
Word: spadając, start_time: 95.8, end_time: 96.4
Word: z, start_time: 96.4, end_time: 96.5
Word: rumaków, start_time: 96.5, end_time: 97.1
Word: oczekiwali, start_time: 97.1, end_time: 98.1
Word: świtu, start_time: 98.1, end_time: 98.6
Word: z, start_time: 98.6, end_time: 98.7
Word: wolna, start_time: 98.7, end_time: 99.7
Word: jasna, start_time: 99.7, end_time: 100.1
Word: Jutrzenka, start_time: 100.1, end_time: 100.7
Word: zaczynała, start_time: 100.7, end_time: 101.3
Word: się, start_time: 101.3, end_time: 101.4
Word: pokazywać, start_time: 101.4, end_time: 102.2
Word: na, start_time: 102.2, end_time: 102.4
Word: krużgankach, start_time: 102.4, end_time: 102.7
Word: wschodu, start_time: 102.7, end_time: 103.7
Word: rzucając, start_time: 103.7, end_time: 104.6
Word: płynne, start_time: 104.6, end_time: 105.3
Word: Perły, start_time: 105.3, end_time: 105.7
Word: na, start_time: 105.7, end_time: 105.8
Word: trawy, start_time: 105.8, end_time: 106.3
Word: i, start_time: 106.3, end_time: 106.5
Word: kwiaty, start_time: 106.5, end_time: 107.1
Word: po, start_time: 107.1, end_time: 108.0
Word: rozdaniu, start_time: 108.0, end_time: 108.3
Word: tych, start_time: 108.3, end_time: 108.6
Word: codziennych, start_time: 108.6, end_time: 108.8
Word: podarków, start_time: 108.8, end_time: 109.8
Word: twarz, start_time: 109.8, end_time: 110.5
Word: jej, start_time: 110.5, end_time: 110.9
Word: rumień, start_time: 110.9, end_time: 111.5
Word: się, start_time: 111.5, end_time: 111.7
Word: przybrała, start_time: 111.7, end_time: 112.2
Word: barwy, start_time: 112.2, end_time: 112.8
Word: i, start_time: 112.8, end_time: 112.9
Word: ustąpiła, start_time: 112.9, end_time: 114.1
Word: miejsca, start_time: 114.1, end_time: 114.1
Word: słońcu, start_time: 114.1, end_time: 115.2
Word: które, start_time: 115.2, end_time: 115.8
Word: zaczęło, start_time: 115.8, end_time: 116.2
Word: oznaczać, start_time: 116.2, end_time: 117.0
Word: i, start_time: 117.0, end_time: 117.2
Word: upiększać, start_time: 117.2, end_time: 118.0
Word: całą, start_time: 118.0, end_time: 118.4
Word: przyrodę, start_time: 118.4, end_time: 119.1
Word: okoliczną, start_time: 119.1, end_time: 119.7
Transcript: Don Kichot i Sancho spoglądając na wszystkie strony ujrzeli może po raz pierwszy w życiu wydało im się ogromnym znacznie szerszym od jeziora ruidera które z manczy widzieli ujrzeli Gallery w porcie z różnobarwny mi flagami muskając i mi powietrze nagle zabrzmiał odgłos o boeuf tron bębnów i piszczałek powietrze drżało rozkosznie pod tym natarciem wojowniczej muzyki galerii zaczęły się poruszać i niby to walkę staczając były ze wszystkich działów artyleria na Wałach miasta odpowiadała im a mnóstwo jeźdźców wyjechał za miasto w ozdobnym odzieniu stosując krok rumaków do poruszenia okrętów wszystko tonęło radością wokoło może było spokojne i dzianin i pogodniej szy leciutki wietrzyk odświeżam powietrze rozpędzający dym i kurs
Confidence: 0.9712159037590027
Word: Don, start_time: 119.9, end_time: 120.6
Word: Kichot, start_time: 120.6, end_time: 120.9
Word: i, start_time: 120.9, end_time: 121.0
Word: Sancho, start_time: 121.0, end_time: 121.5
Word: spoglądając, start_time: 121.5, end_time: 122.7
Word: na, start_time: 122.7, end_time: 122.9
Word: wszystkie, start_time: 122.9, end_time: 123.4
Word: strony, start_time: 123.4, end_time: 123.6
Word: ujrzeli, start_time: 123.6, end_time: 124.7
Word: może, start_time: 124.7, end_time: 125.2
Word: po, start_time: 125.2, end_time: 125.9
Word: raz, start_time: 125.9, end_time: 126.0
Word: pierwszy, start_time: 126.0, end_time: 126.4
Word: w, start_time: 126.4, end_time: 126.7
Word: życiu, start_time: 126.7, end_time: 126.7
Word: wydało, start_time: 126.7, end_time: 128.1
Word: im, start_time: 128.1, end_time: 128.3
Word: się, start_time: 128.3, end_time: 128.5
Word: ogromnym, start_time: 128.5, end_time: 129.3
Word: znacznie, start_time: 129.3, end_time: 130.3
Word: szerszym, start_time: 130.3, end_time: 130.9
Word: od, start_time: 130.9, end_time: 131.2
Word: jeziora, start_time: 131.2, end_time: 131.8
Word: ruidera, start_time: 131.8, end_time: 132.5
Word: które, start_time: 132.5, end_time: 133.4
Word: z, start_time: 133.4, end_time: 133.5
Word: manczy, start_time: 133.5, end_time: 133.9
Word: widzieli, start_time: 133.9, end_time: 134.4
Word: ujrzeli, start_time: 134.4, end_time: 135.5
Word: Gallery, start_time: 135.5, end_time: 136.1
Word: w, start_time: 136.1, end_time: 136.1
Word: porcie, start_time: 136.1, end_time: 136.5
Word: z, start_time: 136.5, end_time: 136.8
Word: różnobarwny, start_time: 136.8, end_time: 137.9
Word: mi, start_time: 137.9, end_time: 138.0
Word: flagami, start_time: 138.0, end_time: 138.5
Word: muskając, start_time: 138.5, end_time: 139.4
Word: i, start_time: 139.4, end_time: 139.6
Word: mi, start_time: 139.6, end_time: 139.7
Word: powietrze, start_time: 139.7, end_time: 140.3
Word: nagle, start_time: 140.3, end_time: 141.2
Word: zabrzmiał, start_time: 141.2, end_time: 141.8
Word: odgłos, start_time: 141.8, end_time: 142.4
Word: o, start_time: 142.4, end_time: 142.5
Word: boeuf, start_time: 142.5, end_time: 143.1
Word: tron, start_time: 143.1, end_time: 143.8
Word: bębnów, start_time: 143.8, end_time: 144.8
Word: i, start_time: 144.8, end_time: 144.9
Word: piszczałek, start_time: 144.9, end_time: 145.5
Word: powietrze, start_time: 145.5, end_time: 146.8
Word: drżało, start_time: 146.8, end_time: 147.3
Word: rozkosznie, start_time: 147.3, end_time: 147.9
Word: pod, start_time: 147.9, end_time: 148.2
Word: tym, start_time: 148.2, end_time: 148.4
Word: natarciem, start_time: 148.4, end_time: 149.2
Word: wojowniczej, start_time: 149.2, end_time: 149.9
Word: muzyki, start_time: 149.9, end_time: 150.4
Word: galerii, start_time: 150.4, end_time: 151.5
Word: zaczęły, start_time: 151.5, end_time: 151.8
Word: się, start_time: 151.8, end_time: 152.0
Word: poruszać, start_time: 152.0, end_time: 152.3
Word: i, start_time: 152.3, end_time: 152.9
Word: niby, start_time: 152.9, end_time: 153.6
Word: to, start_time: 153.6, end_time: 153.8
Word: walkę, start_time: 153.8, end_time: 154.3
Word: staczając, start_time: 154.3, end_time: 155.0
Word: były, start_time: 155.0, end_time: 155.8
Word: ze, start_time: 155.8, end_time: 155.9
Word: wszystkich, start_time: 155.9, end_time: 156.5
Word: działów, start_time: 156.5, end_time: 156.9
Word: artyleria, start_time: 156.9, end_time: 158.0
Word: na, start_time: 158.0, end_time: 158.2
Word: Wałach, start_time: 158.2, end_time: 158.4
Word: miasta, start_time: 158.4, end_time: 159.0
Word: odpowiadała, start_time: 159.0, end_time: 159.9
Word: im, start_time: 159.9, end_time: 160.1
Word: a, start_time: 160.1, end_time: 160.3
Word: mnóstwo, start_time: 160.3, end_time: 161.0
Word: jeźdźców, start_time: 161.0, end_time: 161.9
Word: wyjechał, start_time: 161.9, end_time: 162.8
Word: za, start_time: 162.8, end_time: 163.0
Word: miasto, start_time: 163.0, end_time: 163.1
Word: w, start_time: 163.1, end_time: 163.5
Word: ozdobnym, start_time: 163.5, end_time: 163.8
Word: odzieniu, start_time: 163.8, end_time: 164.6
Word: stosując, start_time: 164.6, end_time: 165.7
Word: krok, start_time: 165.7, end_time: 166.0
Word: rumaków, start_time: 166.0, end_time: 166.7
Word: do, start_time: 166.7, end_time: 167.1
Word: poruszenia, start_time: 167.1, end_time: 167.5
Word: okrętów, start_time: 167.5, end_time: 168.3
Word: wszystko, start_time: 168.3, end_time: 169.4
Word: tonęło, start_time: 169.4, end_time: 169.9
Word: radością, start_time: 169.9, end_time: 170.5
Word: wokoło, start_time: 170.5, end_time: 171.0
Word: może, start_time: 171.0, end_time: 172.0
Word: było, start_time: 172.0, end_time: 172.2
Word: spokojne, start_time: 172.2, end_time: 172.8
Word: i, start_time: 172.8, end_time: 173.0
Word: dzianin, start_time: 173.0, end_time: 173.7
Word: i, start_time: 173.7, end_time: 173.8
Word: pogodniej, start_time: 173.8, end_time: 174.5
Word: szy, start_time: 174.5, end_time: 174.7
Word: leciutki, start_time: 174.7, end_time: 175.7
Word: wietrzyk, start_time: 175.7, end_time: 176.2
Word: odświeżam, start_time: 176.2, end_time: 176.9
Word: powietrze, start_time: 176.9, end_time: 177.5
Word: rozpędzający, start_time: 177.5, end_time: 178.7
Word: dym, start_time: 178.7, end_time: 179.0
Word: i, start_time: 179.0, end_time: 179.2
Word: kurs, start_time: 179.2, end_time: 179.7
Transcript: Sancho uwielbiał wszystko na co patrzył szeroko otwierał usta i oczy z podziwu ani razu nie przypomniał schylić dobrze głowy Za każdym strzałem armatnim w tym orszak jeźdźców świetnie przybranych spałem zbliżył się do Don Kichota w niemym uwielbieniu zatopionego A jeden z nich właśnie u do którego Dawn Rock list pisał zaczął wołać Witamy witamy zwierciadło polarną gwiazdę błędnego rycerstwa Wielkiego walecznego niezrównanego Don Kichota prawdziwego rycerza z manczy o którym cytat bengali Perła historyków takie nam wierne dał wyobrażenie bo nie ma co nawet wspominać o tym drugim autorze który przywłaszczyć sobie śmiał sławną nazwę dla usprawiedliwienia tych bajek niedorzeczności Don Kichot nic nie
Confidence: 0.8962872624397278
Word: Sancho, start_time: 179.9, end_time: 181.5
Word: uwielbiał, start_time: 181.5, end_time: 182.2
Word: wszystko, start_time: 182.2, end_time: 182.8
Word: na, start_time: 182.8, end_time: 182.9
Word: co, start_time: 182.9, end_time: 183.1
Word: patrzył, start_time: 183.1, end_time: 183.6
Word: szeroko, start_time: 183.6, end_time: 184.7
Word: otwierał, start_time: 184.7, end_time: 185.1
Word: usta, start_time: 185.1, end_time: 185.2
Word: i, start_time: 185.2, end_time: 185.8
Word: oczy, start_time: 185.8, end_time: 186.0
Word: z, start_time: 186.0, end_time: 186.4
Word: podziwu, start_time: 186.4, end_time: 186.9
Word: ani, start_time: 186.9, end_time: 187.6
Word: razu, start_time: 187.6, end_time: 188.0
Word: nie, start_time: 188.0, end_time: 188.6
Word: przypomniał, start_time: 188.6, end_time: 189.2
Word: schylić, start_time: 189.2, end_time: 189.7
Word: dobrze, start_time: 189.7, end_time: 190.1
Word: głowy, start_time: 190.1, end_time: 190.5
Word: Za, start_time: 190.5, end_time: 191.0
Word: każdym, start_time: 191.0, end_time: 191.4
Word: strzałem, start_time: 191.4, end_time: 192.0
Word: armatnim, start_time: 192.0, end_time: 192.8
Word: w, start_time: 192.8, end_time: 192.9
Word: tym, start_time: 192.9, end_time: 193.5
Word: orszak, start_time: 193.5, end_time: 194.0
Word: jeźdźców, start_time: 194.0, end_time: 194.7
Word: świetnie, start_time: 194.7, end_time: 195.4
Word: przybranych, start_time: 195.4, end_time: 196.0
Word: spałem, start_time: 196.0, end_time: 197.0
Word: zbliżył, start_time: 197.0, end_time: 197.6
Word: się, start_time: 197.6, end_time: 197.6
Word: do, start_time: 197.6, end_time: 197.8
Word: Don, start_time: 197.8, end_time: 198.1
Word: Kichota, start_time: 198.1, end_time: 198.6
Word: w, start_time: 198.6, end_time: 198.8
Word: niemym, start_time: 198.8, end_time: 199.5
Word: uwielbieniu, start_time: 199.5, end_time: 200.3
Word: zatopionego, start_time: 200.3, end_time: 201.1
Word: A, start_time: 201.1, end_time: 201.3
Word: jeden, start_time: 201.3, end_time: 202.1
Word: z, start_time: 202.1, end_time: 202.1
Word: nich, start_time: 202.1, end_time: 202.2
Word: właśnie, start_time: 202.2, end_time: 203.3
Word: u, start_time: 203.3, end_time: 203.4
Word: do, start_time: 203.4, end_time: 204.1
Word: którego, start_time: 204.1, end_time: 204.5
Word: Dawn, start_time: 204.5, end_time: 204.8
Word: Rock, start_time: 204.8, end_time: 205.1
Word: list, start_time: 205.1, end_time: 205.5
Word: pisał, start_time: 205.5, end_time: 205.9
Word: zaczął, start_time: 205.9, end_time: 206.7
Word: wołać, start_time: 206.7, end_time: 206.9
Word: Witamy, start_time: 206.9, end_time: 208.5
Word: witamy, start_time: 208.5, end_time: 209.3
Word: zwierciadło, start_time: 209.3, end_time: 210.6
Word: polarną, start_time: 210.6, end_time: 211.5
Word: gwiazdę, start_time: 211.5, end_time: 212.1
Word: błędnego, start_time: 212.1, end_time: 212.7
Word: rycerstwa, start_time: 212.7, end_time: 213.4
Word: Wielkiego, start_time: 213.4, end_time: 214.5
Word: walecznego, start_time: 214.5, end_time: 215.7
Word: niezrównanego, start_time: 215.7, end_time: 217.1
Word: Don, start_time: 217.1, end_time: 217.4
Word: Kichota, start_time: 217.4, end_time: 218.0
Word: prawdziwego, start_time: 218.0, end_time: 218.9
Word: rycerza, start_time: 218.9, end_time: 219.1
Word: z, start_time: 219.1, end_time: 219.5
Word: manczy, start_time: 219.5, end_time: 220.0
Word: o, start_time: 220.0, end_time: 220.1
Word: którym, start_time: 220.1, end_time: 220.8
Word: cytat, start_time: 220.8, end_time: 221.2
Word: bengali, start_time: 221.2, end_time: 222.5
Word: Perła, start_time: 222.5, end_time: 223.2
Word: historyków, start_time: 223.2, end_time: 224.0
Word: takie, start_time: 224.0, end_time: 224.9
Word: nam, start_time: 224.9, end_time: 225.1
Word: wierne, start_time: 225.1, end_time: 225.3
Word: dał, start_time: 225.3, end_time: 225.7
Word: wyobrażenie, start_time: 225.7, end_time: 226.5
Word: bo, start_time: 226.5, end_time: 227.1
Word: nie, start_time: 227.1, end_time: 227.2
Word: ma, start_time: 227.2, end_time: 227.3
Word: co, start_time: 227.3, end_time: 227.4
Word: nawet, start_time: 227.4, end_time: 227.6
Word: wspominać, start_time: 227.6, end_time: 227.8
Word: o, start_time: 227.8, end_time: 228.5
Word: tym, start_time: 228.5, end_time: 228.7
Word: drugim, start_time: 228.7, end_time: 229.0
Word: autorze, start_time: 229.0, end_time: 229.6
Word: który, start_time: 229.6, end_time: 230.3
Word: przywłaszczyć, start_time: 230.3, end_time: 231.1
Word: sobie, start_time: 231.1, end_time: 231.2
Word: śmiał, start_time: 231.2, end_time: 231.8
Word: sławną, start_time: 231.8, end_time: 232.6
Word: nazwę, start_time: 232.6, end_time: 233.2
Word: dla, start_time: 233.2, end_time: 233.7
Word: usprawiedliwienia, start_time: 233.7, end_time: 235.0
Word: tych, start_time: 235.0, end_time: 235.4
Word: bajek, start_time: 235.4, end_time: 235.9
Word: niedorzeczności, start_time: 235.9, end_time: 237.3
Word: Don, start_time: 237.3, end_time: 238.2
Word: Kichot, start_time: 238.2, end_time: 238.6
Word: nic, start_time: 238.6, end_time: 239.1
Word: nie, start_time: 239.1, end_time: 239.3
Transcript: imię miał na to czasu bo wszyscy jeźdźcy otoczyli go harcują wokoło śmiejąc się szepcząc a muzyka nie przestawała wesołych trenów Widząc to nasze rycerz rzekł do Sącza No ci to się przecina nas poznali założyłbym się że czytali historię naszą i to co niedawno u Fara gończych śmiało napisać jeździec który już przedtem odezwał się do Don Kichota zbliżył się do niego i rzekł Zrób nam pan zaszczyt mości Don Kichot i chcieli należeć do naszego orszaku znajdziesz pan tu samych bliskich przyjaciół Roca giralda gotowych na usługi twoje jeżeli grzeczności jedna odparł Don Kichot płodzić ma drugą waszą mości kawalerze musi być córka lub przynajmniej blisko krewną grzeczności sławnego Roca jedźmy gdzie waszmość państwo Roska
Confidence: 0.8609995245933533
Word: imię, start_time: 239.8, end_time: 240.6
Word: miał, start_time: 240.6, end_time: 240.8
Word: na, start_time: 240.8, end_time: 240.9
Word: to, start_time: 240.9, end_time: 241.1
Word: czasu, start_time: 241.1, end_time: 241.5
Word: bo, start_time: 241.5, end_time: 242.1
Word: wszyscy, start_time: 242.1, end_time: 242.4
Word: jeźdźcy, start_time: 242.4, end_time: 243.1
Word: otoczyli, start_time: 243.1, end_time: 243.7
Word: go, start_time: 243.7, end_time: 243.9
Word: harcują, start_time: 243.9, end_time: 244.8
Word: wokoło, start_time: 244.8, end_time: 245.3
Word: śmiejąc, start_time: 245.3, end_time: 246.3
Word: się, start_time: 246.3, end_time: 246.4
Word: szepcząc, start_time: 246.4, end_time: 247.5
