Waiting for operation to complete...
Transcript: rozdział 17 koło północy ocknął się i obudził chłopców w powietrzu leżała jakaś przytłaczająca duszność która zapowiadała coś niedobrego Nieustraszeni Piraci przytuli się do siebie i przesunęli bliżej do ogniska ciężkie powietrze niemal dusiło chłopcy się dzieli bez słowa i czekali w napięciu poza kręgiem ogniska wszystko ginęło w ciemności trwała przerażająca cisza nagle zniknął jakiś słaby blask zadrżał na liściach i zniknął po chwili ukazał się drugi silniejszy potem jeszcze jeden przez gałęzie drzew przeleciał cichy jęk i westchnienie lekki powiew musnął policzki chłopców wzdryg myli się na myśli że to przyszedł duch nocy znów zrobiło się cicho Potem Upiorna Błyskawica rozdarła ciemność oświetlając 3 blade przerażone twarze kolegów rozległ się głuchy łoskot Gromu i zamarł gdzie
Confidence: 0.9016938805580139
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: słowa, start_time: 20.3, end_time: 20.7
Word: i, start_time: 20.7, end_time: 20.8
Word: czekali, start_time: 20.8, end_time: 21.2
Word: w, start_time: 21.2, end_time: 21.3
Word: napięciu, start_time: 21.3, end_time: 21.7
Word: poza, start_time: 21.7, end_time: 22.7
Word: kręgiem, start_time: 22.7, end_time: 22.8
Word: ogniska, start_time: 22.8, end_time: 23.5
Word: wszystko, start_time: 23.5, end_time: 24.1
Word: ginęło, start_time: 24.1, end_time: 24.5
Word: w, start_time: 24.5, end_time: 24.5
Word: ciemności, start_time: 24.5, end_time: 25.2
Word: trwała, start_time: 25.2, end_time: 26.3
Word: przerażająca, start_time: 26.3, end_time: 27.1
Word: cisza, start_time: 27.1, end_time: 27.5
Word: nagle, start_time: 27.5, end_time: 28.3
Word: zniknął, start_time: 28.3, end_time: 28.9
Word: jakiś, start_time: 28.9, end_time: 29.2
Word: słaby, start_time: 29.2, end_time: 29.5
Word: blask, start_time: 29.5, end_time: 30.0
Word: zadrżał, start_time: 30.0, end_time: 31.1
Word: na, start_time: 31.1, end_time: 31.2
Word: liściach, start_time: 31.2, end_time: 31.6
Word: i, start_time: 31.6, end_time: 31.7
Word: zniknął, start_time: 31.7, end_time: 32.3
Word: po, start_time: 32.3, end_time: 33.1
Word: chwili, start_time: 33.1, end_time: 33.3
Word: ukazał, start_time: 33.3, end_time: 33.7
Word: się, start_time: 33.7, end_time: 33.8
Word: drugi, start_time: 33.8, end_time: 34.3
Word: silniejszy, start_time: 34.3, end_time: 35.3
Word: potem, start_time: 35.3, end_time: 36.2
Word: jeszcze, start_time: 36.2, end_time: 36.4
Word: jeden, start_time: 36.4, end_time: 36.9
Word: przez, start_time: 36.9, end_time: 37.7
Word: gałęzie, start_time: 37.7, end_time: 38.0
Word: drzew, start_time: 38.0, end_time: 38.4
Word: przeleciał, start_time: 38.4, end_time: 39.0
Word: cichy, start_time: 39.0, end_time: 39.4
Word: jęk, start_time: 39.4, end_time: 39.5
Word: i, start_time: 39.5, end_time: 39.8
Word: westchnienie, start_time: 39.8, end_time: 40.8
Word: lekki, start_time: 40.8, end_time: 42.2
Word: powiew, start_time: 42.2, end_time: 42.5
Word: musnął, start_time: 42.5, end_time: 43.0
Word: policzki, start_time: 43.0, end_time: 43.5
Word: chłopców, start_time: 43.5, end_time: 44.0
Word: wzdryg, start_time: 44.0, end_time: 45.2
Word: myli, start_time: 45.2, end_time: 45.4
Word: się, start_time: 45.4, end_time: 45.5
Word: na, start_time: 45.5, end_time: 45.6
Word: myśli, start_time: 45.6, end_time: 46.0
Word: że, start_time: 46.0, end_time: 46.2
Word: to, start_time: 46.2, end_time: 46.3
Word: przyszedł, start_time: 46.3, end_time: 46.8
Word: duch, start_time: 46.8, end_time: 47.0
Word: nocy, start_time: 47.0, end_time: 47.3
Word: znów, start_time: 47.3, end_time: 48.4
Word: zrobiło, start_time: 48.4, end_time: 48.8
Word: się, start_time: 48.8, end_time: 48.9
Word: cicho, start_time: 48.9, end_time: 49.1
Word: Potem, start_time: 49.1, end_time: 50.6
Word: Upiorna, start_time: 50.6, end_time: 51.3
Word: Błyskawica, start_time: 51.3, end_time: 51.9
Word: rozdarła, start_time: 51.9, end_time: 52.4
Word: ciemność, start_time: 52.4, end_time: 52.9
Word: oświetlając, start_time: 52.9, end_time: 53.8
Word: 3, start_time: 53.8, end_time: 54.2
Word: blade, start_time: 54.2, end_time: 54.6
Word: przerażone, start_time: 54.6, end_time: 55.3
Word: twarze, start_time: 55.3, end_time: 55.6
Word: kolegów, start_time: 55.6, end_time: 56.1
Word: rozległ, start_time: 56.1, end_time: 57.1
Word: się, start_time: 57.1, end_time: 57.2
Word: głuchy, start_time: 57.2, end_time: 57.6
Word: łoskot, start_time: 57.6, end_time: 57.9
Word: Gromu, start_time: 57.9, end_time: 58.5
Word: i, start_time: 58.5, end_time: 58.7
Word: zamarł, start_time: 58.7, end_time: 59.6
Word: gdzie, start_time: 59.6, end_time: 59.8
Transcript: oddaj zimny wiatr zaczęliście liśćmi i sypnął popiołem Zamiejska nowy oślepiający blask rozświetlił las i w tej chwili straszliwy łoskot targnął powietrzem przerażające ciemności jaka teraz nastąpiła chłopcy przywali do siebie zdjęcie śmiertelną trwogą kilka ciężkich kropli deszczu zapewniło po liściach szybko do namiotu zawołał Tomek prowadzi się potykając w ciemnościach o korzenie drzew i prąd w gałęziach każdy pograł w innym kierunku wściekła wichura zawyła w Konarach drzew i napełniła cały las szumem oślepiające błyskawice pędziły 2:01 każdej z nich towarzyszył ogłuszający huk pioruna lunął gwałtowny deszcz a Wicher szarpał jego strugami chłopcy nawoływali się bezustannie ale ryb wichru i huk Piorunów zagłuszył zupełnie ich głosy wreszcie jednak pojedynczo dotarli do namiotu i schronili się pod nim zmarznięci przerażeni i uciekający wodą
Confidence: 0.9532594084739685
Word: oddaj, start_time: 59.9, end_time: 60.4
Word: zimny, start_time: 60.4, end_time: 61.4
Word: wiatr, start_time: 61.4, end_time: 61.7
Word: zaczęliście, start_time: 61.7, end_time: 62.4
Word: liśćmi, start_time: 62.4, end_time: 62.9
Word: i, start_time: 62.9, end_time: 63.0
Word: sypnął, start_time: 63.0, end_time: 63.6
Word: popiołem, start_time: 63.6, end_time: 64.1
Word: Zamiejska, start_time: 64.1, end_time: 64.6
Word: nowy, start_time: 64.6, end_time: 65.6
Word: oślepiający, start_time: 65.6, end_time: 66.3
Word: blask, start_time: 66.3, end_time: 66.7
Word: rozświetlił, start_time: 66.7, end_time: 67.7
Word: las, start_time: 67.7, end_time: 67.9
Word: i, start_time: 67.9, end_time: 68.0
Word: w, start_time: 68.0, end_time: 68.5
Word: tej, start_time: 68.5, end_time: 68.7
Word: chwili, start_time: 68.7, end_time: 68.8
Word: straszliwy, start_time: 68.8, end_time: 70.1
Word: łoskot, start_time: 70.1, end_time: 70.5
Word: targnął, start_time: 70.5, end_time: 71.0
Word: powietrzem, start_time: 71.0, end_time: 71.5
Word: przerażające, start_time: 71.5, end_time: 72.9
Word: ciemności, start_time: 72.9, end_time: 73.5
Word: jaka, start_time: 73.5, end_time: 73.8
Word: teraz, start_time: 73.8, end_time: 74.0
Word: nastąpiła, start_time: 74.0, end_time: 74.6
Word: chłopcy, start_time: 74.6, end_time: 75.4
Word: przywali, start_time: 75.4, end_time: 75.9
Word: do, start_time: 75.9, end_time: 76.0
Word: siebie, start_time: 76.0, end_time: 76.2
Word: zdjęcie, start_time: 76.2, end_time: 76.9
Word: śmiertelną, start_time: 76.9, end_time: 77.5
Word: trwogą, start_time: 77.5, end_time: 77.9
Word: kilka, start_time: 77.9, end_time: 79.1
Word: ciężkich, start_time: 79.1, end_time: 79.3
Word: kropli, start_time: 79.3, end_time: 79.9
Word: deszczu, start_time: 79.9, end_time: 80.0
Word: zapewniło, start_time: 80.0, end_time: 80.9
Word: po, start_time: 80.9, end_time: 81.0
Word: liściach, start_time: 81.0, end_time: 81.3
Word: szybko, start_time: 81.3, end_time: 82.6
Word: do, start_time: 82.6, end_time: 82.9
Word: namiotu, start_time: 82.9, end_time: 83.3
Word: zawołał, start_time: 83.3, end_time: 84.2
Word: Tomek, start_time: 84.2, end_time: 84.5
Word: prowadzi, start_time: 84.5, end_time: 85.6
Word: się, start_time: 85.6, end_time: 85.7
Word: potykając, start_time: 85.7, end_time: 86.2
Word: w, start_time: 86.2, end_time: 86.3
Word: ciemnościach, start_time: 86.3, end_time: 86.8
Word: o, start_time: 86.8, end_time: 86.9
Word: korzenie, start_time: 86.9, end_time: 87.3
Word: drzew, start_time: 87.3, end_time: 87.6
Word: i, start_time: 87.6, end_time: 87.7
Word: prąd, start_time: 87.7, end_time: 88.4
Word: w, start_time: 88.4, end_time: 88.6
Word: gałęziach, start_time: 88.6, end_time: 89.0
Word: każdy, start_time: 89.0, end_time: 90.0
Word: pograł, start_time: 90.0, end_time: 90.3
Word: w, start_time: 90.3, end_time: 90.4
Word: innym, start_time: 90.4, end_time: 90.8
Word: kierunku, start_time: 90.8, end_time: 90.9
Word: wściekła, start_time: 90.9, end_time: 92.1
Word: wichura, start_time: 92.1, end_time: 92.5
Word: zawyła, start_time: 92.5, end_time: 92.9
Word: w, start_time: 92.9, end_time: 93.0
Word: Konarach, start_time: 93.0, end_time: 93.4
Word: drzew, start_time: 93.4, end_time: 93.5
Word: i, start_time: 93.5, end_time: 93.8
Word: napełniła, start_time: 93.8, end_time: 94.6
Word: cały, start_time: 94.6, end_time: 95.0
Word: las, start_time: 95.0, end_time: 95.1
Word: szumem, start_time: 95.1, end_time: 95.6
Word: oślepiające, start_time: 95.6, end_time: 96.8
Word: błyskawice, start_time: 96.8, end_time: 97.4
Word: pędziły, start_time: 97.4, end_time: 97.9
Word: 2:01, start_time: 97.9, end_time: 98.8
Word: każdej, start_time: 98.8, end_time: 99.6
Word: z, start_time: 99.6, end_time: 99.6
Word: nich, start_time: 99.6, end_time: 99.7
Word: towarzyszył, start_time: 99.7, end_time: 100.3
Word: ogłuszający, start_time: 100.3, end_time: 101.2
Word: huk, start_time: 101.2, end_time: 101.4
Word: pioruna, start_time: 101.4, end_time: 101.6
Word: lunął, start_time: 101.6, end_time: 102.8
Word: gwałtowny, start_time: 102.8, end_time: 103.4
Word: deszcz, start_time: 103.4, end_time: 103.5
Word: a, start_time: 103.5, end_time: 103.8
Word: Wicher, start_time: 103.8, end_time: 104.5
Word: szarpał, start_time: 104.5, end_time: 104.9
Word: jego, start_time: 104.9, end_time: 105.1
Word: strugami, start_time: 105.1, end_time: 105.7
Word: chłopcy, start_time: 105.7, end_time: 106.7
Word: nawoływali, start_time: 106.7, end_time: 107.2
Word: się, start_time: 107.2, end_time: 107.4
Word: bezustannie, start_time: 107.4, end_time: 107.7
Word: ale, start_time: 107.7, end_time: 108.6
Word: ryb, start_time: 108.6, end_time: 108.8
Word: wichru, start_time: 108.8, end_time: 109.2
Word: i, start_time: 109.2, end_time: 109.3
Word: huk, start_time: 109.3, end_time: 109.6
Word: Piorunów, start_time: 109.6, end_time: 110.1
Word: zagłuszył, start_time: 110.1, end_time: 110.9
Word: zupełnie, start_time: 110.9, end_time: 111.4
Word: ich, start_time: 111.4, end_time: 111.6
Word: głosy, start_time: 111.6, end_time: 112.0
Word: wreszcie, start_time: 112.0, end_time: 112.8
Word: jednak, start_time: 112.8, end_time: 113.1
Word: pojedynczo, start_time: 113.1, end_time: 113.7
Word: dotarli, start_time: 113.7, end_time: 114.1
Word: do, start_time: 114.1, end_time: 114.2
Word: namiotu, start_time: 114.2, end_time: 114.6
Word: i, start_time: 114.6, end_time: 114.7
Word: schronili, start_time: 114.7, end_time: 115.6
Word: się, start_time: 115.6, end_time: 115.7
Word: pod, start_time: 115.7, end_time: 115.9
Word: nim, start_time: 115.9, end_time: 116.1
Word: zmarznięci, start_time: 116.1, end_time: 117.2
Word: przerażeni, start_time: 117.2, end_time: 118.0
Word: i, start_time: 118.0, end_time: 118.1
Word: uciekający, start_time: 118.1, end_time: 119.0
Word: wodą, start_time: 119.0, end_time: 119.4
Transcript: jedyną pociechą było to że są razem nie mogli rozmawiać ze sobą bo odgłosy burzy i Wściekłych pod namioty uniemożliwiały rozmowy burza wzmaga się nagle płótno namiotu zerwało się i wyleciało na skrzydłach wichury chłopcy chwycili się za ręce przewracając się i klęcząc uciekli pod wielki dąb Który ruszył na wybrzeżu ponad nimi szalała Walka żywiołów w nieustannym blasku błyskawic widać było uginające się pod naporem wichru drzewa i wzburzone morze krytą białą pianą poprzez Ukośna ścianę deszczu Maja czuły strony urwiska przeciwległego Brzeg Co chwilę jakiś olbrzym leśny ginął w walce i Paweł z trzonkiem łamiąc pod sobą mniejsze drzewa pioruny eksplodowały z przeraźliwym hukiem potęga burze osiągnęła taki stopień że zdawało się pisze rozniesie wyspa spalił zatoki i zniszczy wszystkie żyjące na niej stworzenia była to prawdziwa noc grozy dla bezdomnych włóczęgów wreszcie jednak bitwa przyrody ucichła
Confidence: 0.8489283323287964
Word: jedyną, start_time: 119.9, end_time: 120.4
Word: pociechą, start_time: 120.4, end_time: 120.8
Word: było, start_time: 120.8, end_time: 121.1
Word: to, start_time: 121.1, end_time: 121.2
Word: że, start_time: 121.2, end_time: 121.7
Word: są, start_time: 121.7, end_time: 121.8
Word: razem, start_time: 121.8, end_time: 122.1
Word: nie, start_time: 122.1, end_time: 122.9
Word: mogli, start_time: 122.9, end_time: 123.1
Word: rozmawiać, start_time: 123.1, end_time: 123.3
Word: ze, start_time: 123.3, end_time: 123.7
Word: sobą, start_time: 123.7, end_time: 123.8
Word: bo, start_time: 123.8, end_time: 124.5
Word: odgłosy, start_time: 124.5, end_time: 124.9
Word: burzy, start_time: 124.9, end_time: 125.0
Word: i, start_time: 125.0, end_time: 125.3
Word: Wściekłych, start_time: 125.3, end_time: 125.9
Word: pod, start_time: 125.9, end_time: 126.3
Word: namioty, start_time: 126.3, end_time: 126.8
Word: uniemożliwiały, start_time: 126.8, end_time: 127.9
Word: rozmowy, start_time: 127.9, end_time: 128.3
Word: burza, start_time: 128.3, end_time: 129.2
Word: wzmaga, start_time: 129.2, end_time: 129.6
Word: się, start_time: 129.6, end_time: 129.7
Word: nagle, start_time: 129.7, end_time: 130.5
Word: płótno, start_time: 130.5, end_time: 131.0
Word: namiotu, start_time: 131.0, end_time: 131.3
Word: zerwało, start_time: 131.3, end_time: 131.8
Word: się, start_time: 131.8, end_time: 131.9
Word: i, start_time: 131.9, end_time: 132.1
Word: wyleciało, start_time: 132.1, end_time: 132.6
Word: na, start_time: 132.6, end_time: 133.0
Word: skrzydłach, start_time: 133.0, end_time: 133.4
Word: wichury, start_time: 133.4, end_time: 133.9
Word: chłopcy, start_time: 133.9, end_time: 134.8
Word: chwycili, start_time: 134.8, end_time: 135.2
Word: się, start_time: 135.2, end_time: 135.3
Word: za, start_time: 135.3, end_time: 135.5
Word: ręce, start_time: 135.5, end_time: 135.7
Word: przewracając, start_time: 135.7, end_time: 136.8
Word: się, start_time: 136.8, end_time: 137.0
Word: i, start_time: 137.0, end_time: 137.1
Word: klęcząc, start_time: 137.1, end_time: 137.7
Word: uciekli, start_time: 137.7, end_time: 138.3
Word: pod, start_time: 138.3, end_time: 138.5
Word: wielki, start_time: 138.5, end_time: 138.8
Word: dąb, start_time: 138.8, end_time: 139.1
Word: Który, start_time: 139.1, end_time: 139.5
Word: ruszył, start_time: 139.5, end_time: 140.0
Word: na, start_time: 140.0, end_time: 140.2
Word: wybrzeżu, start_time: 140.2, end_time: 140.6
Word: ponad, start_time: 140.6, end_time: 141.5
Word: nimi, start_time: 141.5, end_time: 141.7
Word: szalała, start_time: 141.7, end_time: 142.2
Word: Walka, start_time: 142.2, end_time: 142.5
Word: żywiołów, start_time: 142.5, end_time: 142.7
Word: w, start_time: 142.7, end_time: 143.2
Word: nieustannym, start_time: 143.2, end_time: 144.2
Word: blasku, start_time: 144.2, end_time: 144.7
Word: błyskawic, start_time: 144.7, end_time: 145.3
Word: widać, start_time: 145.3, end_time: 145.9
Word: było, start_time: 145.9, end_time: 146.2
Word: uginające, start_time: 146.2, end_time: 146.9
Word: się, start_time: 146.9, end_time: 147.0
Word: pod, start_time: 147.0, end_time: 147.2
Word: naporem, start_time: 147.2, end_time: 147.4
Word: wichru, start_time: 147.4, end_time: 148.0
Word: drzewa, start_time: 148.0, end_time: 148.4
Word: i, start_time: 148.4, end_time: 148.5
Word: wzburzone, start_time: 148.5, end_time: 149.3
Word: morze, start_time: 149.3, end_time: 149.4
Word: krytą, start_time: 149.4, end_time: 150.2
Word: białą, start_time: 150.2, end_time: 150.6
Word: pianą, start_time: 150.6, end_time: 151.0
Word: poprzez, start_time: 151.0, end_time: 151.8
Word: Ukośna, start_time: 151.8, end_time: 152.3
Word: ścianę, start_time: 152.3, end_time: 152.4
Word: deszczu, start_time: 152.4, end_time: 153.0
Word: Maja, start_time: 153.0, end_time: 153.6
Word: czuły, start_time: 153.6, end_time: 153.8
Word: strony, start_time: 153.8, end_time: 154.3
Word: urwiska, start_time: 154.3, end_time: 154.8
Word: przeciwległego, start_time: 154.8, end_time: 155.5
Word: Brzeg, start_time: 155.5, end_time: 155.9
Word: Co, start_time: 155.9, end_time: 156.6
Word: chwilę, start_time: 156.6, end_time: 156.9
Word: jakiś, start_time: 156.9, end_time: 157.1
Word: olbrzym, start_time: 157.1, end_time: 157.4
Word: leśny, start_time: 157.4, end_time: 158.0
Word: ginął, start_time: 158.0, end_time: 158.3
Word: w, start_time: 158.3, end_time: 158.3
Word: walce, start_time: 158.3, end_time: 158.8
Word: i, start_time: 158.8, end_time: 158.9
Word: Paweł, start_time: 158.9, end_time: 159.4
Word: z, start_time: 159.4, end_time: 159.5
Word: trzonkiem, start_time: 159.5, end_time: 159.9
Word: łamiąc, start_time: 159.9, end_time: 160.8
Word: pod, start_time: 160.8, end_time: 161.0
Word: sobą, start_time: 161.0, end_time: 161.2
Word: mniejsze, start_time: 161.2, end_time: 161.7
Word: drzewa, start_time: 161.7, end_time: 162.1
Word: pioruny, start_time: 162.1, end_time: 163.0
Word: eksplodowały, start_time: 163.0, end_time: 163.7
Word: z, start_time: 163.7, end_time: 163.7
Word: przeraźliwym, start_time: 163.7, end_time: 164.2
Word: hukiem, start_time: 164.2, end_time: 164.8
Word: potęga, start_time: 164.8, end_time: 165.6
Word: burze, start_time: 165.6, end_time: 165.9
Word: osiągnęła, start_time: 165.9, end_time: 166.5
Word: taki, start_time: 166.5, end_time: 166.8
Word: stopień, start_time: 166.8, end_time: 167.1
Word: że, start_time: 167.1, end_time: 167.6
Word: zdawało, start_time: 167.6, end_time: 168.0
Word: się, start_time: 168.0, end_time: 168.1
Word: pisze, start_time: 168.1, end_time: 168.6
Word: rozniesie, start_time: 168.6, end_time: 169.1
Word: wyspa, start_time: 169.1, end_time: 169.5
Word: spalił, start_time: 169.5, end_time: 170.3
Word: zatoki, start_time: 170.3, end_time: 171.1
Word: i, start_time: 171.1, end_time: 171.2
Word: zniszczy, start_time: 171.2, end_time: 171.8
Word: wszystkie, start_time: 171.8, end_time: 172.3
Word: żyjące, start_time: 172.3, end_time: 172.5
Word: na, start_time: 172.5, end_time: 172.8
Word: niej, start_time: 172.8, end_time: 173.0
Word: stworzenia, start_time: 173.0, end_time: 173.5
Word: była, start_time: 173.5, end_time: 174.2
Word: to, start_time: 174.2, end_time: 174.3
Word: prawdziwa, start_time: 174.3, end_time: 174.9
Word: noc, start_time: 174.9, end_time: 175.1
Word: grozy, start_time: 175.1, end_time: 175.5
Word: dla, start_time: 175.5, end_time: 175.9
Word: bezdomnych, start_time: 175.9, end_time: 176.1
Word: włóczęgów, start_time: 176.1, end_time: 177.0
Word: wreszcie, start_time: 177.0, end_time: 178.2
Word: jednak, start_time: 178.2, end_time: 178.5
Word: bitwa, start_time: 178.5, end_time: 178.8
Word: przyrody, start_time: 178.8, end_time: 179.3
Word: ucichła, start_time: 179.3, end_time: 179.9
Transcript: wojska cofnęły się pomału umilkły w oddali w pogróżki i gniewny pomruk i pokój i znów zapanował na wyspie chłopcy z niemałym strachem wrócili do obozu i przekonali się że mają za co dziękować Bogu bo olbrzymi Platan pod którym zwykle sypialni podczas ich nieobecności padł rażony piorunem w obozie wszystko było zalane wodą życiodajne ognisko również chłopcy bowiem z lekkomyślności właściwą i wiekowi nie pomyśleli o zabezpieczeniu się przed deszczem Sytuacja była krytyczna gdyż przemoknąć do suchej nitki i trzęsie się z zimna więc na całego Nie przebierając w słowach odkryli jednak że ogień dostał się podpiąć leżącego drzewa pod którym go rozpalili dzięki temu to się jeszcze w niewielkiej dziupli wytrwale i cierpliwie pod Caligo koronki chrustem wyciągniętym spod osłoniętych kłód aż wreszcie znów buchnął płomieniem ułożyli na nim stos suchych gałęzi ogień strzelił wesołym płomieniem radość chłopców
Confidence: 0.8792132139205933
Word: wojska, start_time: 179.9, end_time: 180.8
Word: cofnęły, start_time: 180.8, end_time: 181.2
Word: się, start_time: 181.2, end_time: 181.5
Word: pomału, start_time: 181.5, end_time: 182.1
Word: umilkły, start_time: 182.1, end_time: 182.8
Word: w, start_time: 182.8, end_time: 182.8
Word: oddali, start_time: 182.8, end_time: 183.3
Word: w, start_time: 183.3, end_time: 183.4
Word: pogróżki, start_time: 183.4, end_time: 184.0
Word: i, start_time: 184.0, end_time: 184.2
Word: gniewny, start_time: 184.2, end_time: 184.8
Word: pomruk, start_time: 184.8, end_time: 184.9
Word: i, start_time: 184.9, end_time: 185.3
Word: pokój, start_time: 185.3, end_time: 186.4
Word: i, start_time: 186.4, end_time: 186.4
Word: znów, start_time: 186.4, end_time: 186.8
Word: zapanował, start_time: 186.8, end_time: 187.3
Word: na, start_time: 187.3, end_time: 187.5
Word: wyspie, start_time: 187.5, end_time: 187.8
Word: chłopcy, start_time: 187.8, end_time: 188.9
Word: z, start_time: 188.9, end_time: 189.0
Word: niemałym, start_time: 189.0, end_time: 189.2
Word: strachem, start_time: 189.2, end_time: 189.8
Word: wrócili, start_time: 189.8, end_time: 190.2
Word: do, start_time: 190.2, end_time: 190.3
Word: obozu, start_time: 190.3, end_time: 190.8
Word: i, start_time: 190.8, end_time: 190.9
Word: przekonali, start_time: 190.9, end_time: 192.1
Word: się, start_time: 192.1, end_time: 192.2
Word: że, start_time: 192.2, end_time: 192.4
Word: mają, start_time: 192.4, end_time: 193.1
Word: za, start_time: 193.1, end_time: 193.2
Word: co, start_time: 193.2, end_time: 193.4
Word: dziękować, start_time: 193.4, end_time: 193.7
Word: Bogu, start_time: 193.7, end_time: 194.1
Word: bo, start_time: 194.1, end_time: 194.6
Word: olbrzymi, start_time: 194.6, end_time: 195.1
Word: Platan, start_time: 195.1, end_time: 195.6
Word: pod, start_time: 195.6, end_time: 195.8
Word: którym, start_time: 195.8, end_time: 196.2
Word: zwykle, start_time: 196.2, end_time: 196.4
Word: sypialni, start_time: 196.4, end_time: 197.0
Word: podczas, start_time: 197.0, end_time: 197.6
Word: ich, start_time: 197.6, end_time: 197.8
Word: nieobecności, start_time: 197.8, end_time: 198.5
Word: padł, start_time: 198.5, end_time: 199.0
Word: rażony, start_time: 199.0, end_time: 199.5
Word: piorunem, start_time: 199.5, end_time: 199.5
Word: w, start_time: 199.5, end_time: 200.1
Word: obozie, start_time: 200.1, end_time: 201.1
Word: wszystko, start_time: 201.1, end_time: 201.6
Word: było, start_time: 201.6, end_time: 201.8
Word: zalane, start_time: 201.8, end_time: 202.1
Word: wodą, start_time: 202.1, end_time: 202.4
Word: życiodajne, start_time: 202.4, end_time: 203.5
Word: ognisko, start_time: 203.5, end_time: 203.9
Word: również, start_time: 203.9, end_time: 204.2
Word: chłopcy, start_time: 204.2, end_time: 205.1
Word: bowiem, start_time: 205.1, end_time: 205.5
Word: z, start_time: 205.5, end_time: 205.5
Word: lekkomyślności, start_time: 205.5, end_time: 206.0
Word: właściwą, start_time: 206.0, end_time: 207.1
Word: i, start_time: 207.1, end_time: 207.2
Word: wiekowi, start_time: 207.2, end_time: 207.7
Word: nie, start_time: 207.7, end_time: 208.0
Word: pomyśleli, start_time: 208.0, end_time: 208.5
Word: o, start_time: 208.5, end_time: 208.6
Word: zabezpieczeniu, start_time: 208.6, end_time: 209.3
Word: się, start_time: 209.3, end_time: 209.4
Word: przed, start_time: 209.4, end_time: 209.6
Word: deszczem, start_time: 209.6, end_time: 209.9
Word: Sytuacja, start_time: 209.9, end_time: 211.0
Word: była, start_time: 211.0, end_time: 211.2
Word: krytyczna, start_time: 211.2, end_time: 211.3
Word: gdyż, start_time: 211.3, end_time: 212.3
Word: przemoknąć, start_time: 212.3, end_time: 212.8
Word: do, start_time: 212.8, end_time: 212.9
Word: suchej, start_time: 212.9, end_time: 213.1
Word: nitki, start_time: 213.1, end_time: 213.4
Word: i, start_time: 213.4, end_time: 213.8
Word: trzęsie, start_time: 213.8, end_time: 214.3
Word: się, start_time: 214.3, end_time: 214.4
Word: z, start_time: 214.4, end_time: 214.5
Word: zimna, start_time: 214.5, end_time: 214.6
Word: więc, start_time: 214.6, end_time: 216.2
Word: na, start_time: 216.2, end_time: 216.3
Word: całego, start_time: 216.3, end_time: 216.7
Word: Nie, start_time: 216.7, end_time: 216.8
