Waiting for operation to complete...
Transcript: rozdział 26 nocy zeszła spokojnie Ilu było na południowej stronie nieba nagromadziło się dużo chmur ranek uczeniu się pogodny z rozkazu Stasia Kali i Mea zajebiście Zaraz po śniadaniu gromadzeniem melonów strąków akacjowych i świeżych liści oraz trawy i wszelkiego rodzaju żywności dla słonia którą składali następnie nad brzegiem wąwozu ponieważ nie chciała koniecznie karmić osobiście swojego nowego przyjaciela więc Staś wyciąg dla niej z młodego rozowatego figowca coś w rodzaju wideł aby jej łatwiej było słychać zapasy na dno wąwozu słoń trąbił od rana upominające się widocznie o posiłek a gdy następnie ujrzał na krawędzi tę samą białą istotka która nakarmiła go wczoraj powitał ją radosnym bulgotanie i natychmiast wyciągnął ku niej trąbę przy świetle poranków
Confidence: 0.9568996429443359
Word: rozdział, start_time: 0.0, end_time: 1.3
Word: Aha, start_time: 80.7, end_time: 81.3
Word: w, start_time: 81.3, end_time: 81.4
Word: końcu, start_time: 81.4, end_time: 81.8
Word: gdy, start_time: 81.8, end_time: 82.5
Word: się, start_time: 82.5, end_time: 82.7
Word: zmieszała, start_time: 82.7, end_time: 83.1
Word: zanadto, start_time: 83.1, end_time: 83.6
Word: zastąpić, start_time: 83.6, end_time: 84.7
Word: ją, start_time: 84.7, end_time: 84.9
Word: w, start_time: 84.9, end_time: 85.0
Word: robocie, start_time: 85.0, end_time: 85.4
Word: oboje, start_time: 85.4, end_time: 87.2
Word: bawili, start_time: 87.2, end_time: 87.6
Word: się, start_time: 87.6, end_time: 87.8
Word: wybornie, start_time: 87.8, end_time: 88.2
Word: a, start_time: 88.2, end_time: 88.4
Word: zwłaszcza, start_time: 88.4, end_time: 89.3
Word: bawiły, start_time: 89.3, end_time: 89.9
Word: ich, start_time: 89.9, end_time: 90.2
Word: grymasy, start_time: 90.2, end_time: 91.4
Word: słonia, start_time: 91.4, end_time: 91.8
Word: jadło, start_time: 91.8, end_time: 92.8
Word: on, start_time: 92.8, end_time: 92.9
Word: z, start_time: 92.9, end_time: 93.0
Word: początku, start_time: 93.0, end_time: 93.5
Word: wszystko, start_time: 93.5, end_time: 93.8
Word: co, start_time: 93.8, end_time: 94.1
Word: mu, start_time: 94.1, end_time: 94.2
Word: pod, start_time: 94.2, end_time: 94.5
Word: nogi, start_time: 94.5, end_time: 94.7
Word: wpadło, start_time: 94.7, end_time: 95.2
Word: lecz, start_time: 95.2, end_time: 95.4
Word: wkrótce, start_time: 95.4, end_time: 95.6
Word: zaspokoi, start_time: 95.6, end_time: 96.9
Word: przy, start_time: 96.9, end_time: 97.2
Word: Pierwszy, start_time: 97.2, end_time: 97.7
Word: głód, start_time: 97.7, end_time: 98.0
Word: po, start_time: 98.0, end_time: 98.5
Word: czym, start_time: 98.5, end_time: 98.7
Word: przebierać, start_time: 98.7, end_time: 99.0
Word: a, start_time: 99.0, end_time: 99.6
Word: traficie, start_time: 99.6, end_time: 100.7
Word: na, start_time: 100.7, end_time: 100.9
Word: roślinę, start_time: 100.9, end_time: 101.5
Word: która, start_time: 101.5, end_time: 102.3
Word: mniej, start_time: 102.3, end_time: 102.6
Word: mu, start_time: 102.6, end_time: 102.8
Word: smakowała, start_time: 102.8, end_time: 103.4
Word: otrzymywał, start_time: 103.4, end_time: 104.7
Word: ją, start_time: 104.7, end_time: 104.8
Word: o, start_time: 104.8, end_time: 105.0
Word: Przednie, start_time: 105.0, end_time: 105.5
Word: nogi, start_time: 105.5, end_time: 105.8
Word: po, start_time: 105.8, end_time: 106.7
Word: czym, start_time: 106.7, end_time: 106.8
Word: odrzucają, start_time: 106.8, end_time: 107.7
Word: trąbą, start_time: 107.7, end_time: 108.2
Word: w, start_time: 108.2, end_time: 108.4
Word: górę, start_time: 108.4, end_time: 108.7
Word: jakby, start_time: 108.7, end_time: 109.0
Word: chciał, start_time: 109.0, end_time: 109.2
Word: mówić, start_time: 109.2, end_time: 109.6
Word: Zjedzcie, start_time: 109.6, end_time: 110.6
Word: sami, start_time: 110.6, end_time: 111.0
Word: ten, start_time: 111.0, end_time: 111.3
Word: przysmak, start_time: 111.3, end_time: 111.6
Word: wreszcie, start_time: 111.6, end_time: 112.9
Word: po, start_time: 112.9, end_time: 113.1
Word: zaspokojeniu, start_time: 113.1, end_time: 113.4
Word: głodu, start_time: 113.4, end_time: 114.1
Word: i, start_time: 114.1, end_time: 114.2
Word: pragnienia, start_time: 114.2, end_time: 114.4
Word: i, start_time: 114.4, end_time: 114.9
Word: u, start_time: 114.9, end_time: 115.3
Word: wachlować, start_time: 115.3, end_time: 116.1
Word: się, start_time: 116.1, end_time: 116.3
Word: z, start_time: 116.3, end_time: 116.4
Word: tymi, start_time: 116.4, end_time: 116.7
Word: ogromnymi, start_time: 116.7, end_time: 117.4
Word: uszami, start_time: 117.4, end_time: 117.7
Word: z, start_time: 117.7, end_time: 117.9
Word: widocznym, start_time: 117.9, end_time: 118.9
Word: zadowoleniem, start_time: 118.9, end_time: 119.7
Transcript: jestem pewna mówiła Nel że gdybyśmy do niego teraz weszli nie zrobiłby nam nic złego i poczęła Nani wołać Słoniu słoniu kochany prawda że nie zrobiłbyś nam nic złego A gdy słoń kiwnął w odpowiedzi trąbą zwróciła się do Stasia widzisz powiada że tak być może oddać są to zwierzęta bardzo inteligentne i ten zrozumiał już niezawodnie że oboje jesteśmy mu potrzebni kto wie czy nie odczuwa też i trochę wdzięczności dla nas lepiej jednak jeszcze nie próbować a zwłaszcza a Niech nie próbuje sama gdyż jego zabiłby z pewnością ale z czasem może się i oni zaprzyjaźnią dalsze zachwyty nad słoniem przerwał im Kali który Przewidując że będzie musiał codzień pracować na wyżywienie olbrzyma zbliżył się do Stasia z zachęcającym uśmiechem i rzekł pod wielkim
Confidence: 0.9599789977073669
Word: jestem, start_time: 120.4, end_time: 121.9
Word: pewna, start_time: 121.9, end_time: 122.4
Word: mówiła, start_time: 122.4, end_time: 123.0
Word: Nel, start_time: 123.0, end_time: 123.3
Word: że, start_time: 123.3, end_time: 124.1
Word: gdybyśmy, start_time: 124.1, end_time: 124.6
Word: do, start_time: 124.6, end_time: 124.8
Word: niego, start_time: 124.8, end_time: 125.0
Word: teraz, start_time: 125.0, end_time: 125.3
Word: weszli, start_time: 125.3, end_time: 125.9
Word: nie, start_time: 125.9, end_time: 126.0
Word: zrobiłby, start_time: 126.0, end_time: 127.2
Word: nam, start_time: 127.2, end_time: 127.5
Word: nic, start_time: 127.5, end_time: 127.9
Word: złego, start_time: 127.9, end_time: 128.2
Word: i, start_time: 128.2, end_time: 128.5
Word: poczęła, start_time: 128.5, end_time: 129.7
Word: Nani, start_time: 129.7, end_time: 129.9
Word: wołać, start_time: 129.9, end_time: 130.2
Word: Słoniu, start_time: 130.2, end_time: 131.1
Word: słoniu, start_time: 131.1, end_time: 131.3
Word: kochany, start_time: 131.3, end_time: 133.0
Word: prawda, start_time: 133.0, end_time: 133.8
Word: że, start_time: 133.8, end_time: 133.9
Word: nie, start_time: 133.9, end_time: 134.0
Word: zrobiłbyś, start_time: 134.0, end_time: 134.5
Word: nam, start_time: 134.5, end_time: 134.7
Word: nic, start_time: 134.7, end_time: 134.9
Word: złego, start_time: 134.9, end_time: 135.2
Word: A, start_time: 135.2, end_time: 135.5
Word: gdy, start_time: 135.5, end_time: 136.9
Word: słoń, start_time: 136.9, end_time: 137.2
Word: kiwnął, start_time: 137.2, end_time: 137.7
Word: w, start_time: 137.7, end_time: 137.7
Word: odpowiedzi, start_time: 137.7, end_time: 138.2
Word: trąbą, start_time: 138.2, end_time: 138.6
Word: zwróciła, start_time: 138.6, end_time: 139.5
Word: się, start_time: 139.5, end_time: 139.7
Word: do, start_time: 139.7, end_time: 139.7
Word: Stasia, start_time: 139.7, end_time: 140.1
Word: widzisz, start_time: 140.1, end_time: 141.0
Word: powiada, start_time: 141.0, end_time: 141.6
Word: że, start_time: 141.6, end_time: 141.7
Word: tak, start_time: 141.7, end_time: 142.0
Word: być, start_time: 142.0, end_time: 143.4
Word: może, start_time: 143.4, end_time: 143.8
Word: oddać, start_time: 143.8, end_time: 144.4
Word: są, start_time: 144.4, end_time: 145.6
Word: to, start_time: 145.6, end_time: 145.7
Word: zwierzęta, start_time: 145.7, end_time: 145.9
Word: bardzo, start_time: 145.9, end_time: 146.6
Word: inteligentne, start_time: 146.6, end_time: 147.4
Word: i, start_time: 147.4, end_time: 147.5
Word: ten, start_time: 147.5, end_time: 147.9
Word: zrozumiał, start_time: 147.9, end_time: 148.5
Word: już, start_time: 148.5, end_time: 148.6
Word: niezawodnie, start_time: 148.6, end_time: 149.2
Word: że, start_time: 149.2, end_time: 150.1
Word: oboje, start_time: 150.1, end_time: 150.6
Word: jesteśmy, start_time: 150.6, end_time: 151.0
Word: mu, start_time: 151.0, end_time: 151.2
Word: potrzebni, start_time: 151.2, end_time: 151.7
Word: kto, start_time: 151.7, end_time: 152.4
Word: wie, start_time: 152.4, end_time: 152.7
Word: czy, start_time: 152.7, end_time: 153.4
Word: nie, start_time: 153.4, end_time: 153.5
Word: odczuwa, start_time: 153.5, end_time: 153.9
Word: też, start_time: 153.9, end_time: 154.2
Word: i, start_time: 154.2, end_time: 154.2
Word: trochę, start_time: 154.2, end_time: 154.5
Word: wdzięczności, start_time: 154.5, end_time: 154.9
Word: dla, start_time: 154.9, end_time: 155.4
Word: nas, start_time: 155.4, end_time: 155.7
Word: lepiej, start_time: 155.7, end_time: 156.7
Word: jednak, start_time: 156.7, end_time: 157.2
Word: jeszcze, start_time: 157.2, end_time: 157.8
Word: nie, start_time: 157.8, end_time: 158.0
Word: próbować, start_time: 158.0, end_time: 158.5
Word: a, start_time: 158.5, end_time: 158.6
Word: zwłaszcza, start_time: 158.6, end_time: 159.3
Word: a, start_time: 159.3, end_time: 159.6
Word: Niech, start_time: 159.6, end_time: 159.9
Word: nie, start_time: 159.9, end_time: 160.0
Word: próbuje, start_time: 160.0, end_time: 160.4
Word: sama, start_time: 160.4, end_time: 160.7
Word: gdyż, start_time: 160.7, end_time: 160.9
Word: jego, start_time: 160.9, end_time: 161.2
Word: zabiłby, start_time: 161.2, end_time: 161.9
Word: z, start_time: 161.9, end_time: 162.0
Word: pewnością, start_time: 162.0, end_time: 162.5
Word: ale, start_time: 162.5, end_time: 163.6
Word: z, start_time: 163.6, end_time: 163.7
Word: czasem, start_time: 163.7, end_time: 163.8
Word: może, start_time: 163.8, end_time: 164.2
Word: się, start_time: 164.2, end_time: 164.5
Word: i, start_time: 164.5, end_time: 164.6
Word: oni, start_time: 164.6, end_time: 165.0
Word: zaprzyjaźnią, start_time: 165.0, end_time: 165.6
Word: dalsze, start_time: 165.6, end_time: 167.3
Word: zachwyty, start_time: 167.3, end_time: 167.7
Word: nad, start_time: 167.7, end_time: 167.9
Word: słoniem, start_time: 167.9, end_time: 168.3
Word: przerwał, start_time: 168.3, end_time: 169.0
Word: im, start_time: 169.0, end_time: 169.2
Word: Kali, start_time: 169.2, end_time: 169.7
Word: który, start_time: 169.7, end_time: 170.4
Word: Przewidując, start_time: 170.4, end_time: 171.0
Word: że, start_time: 171.0, end_time: 171.1
Word: będzie, start_time: 171.1, end_time: 172.0
Word: musiał, start_time: 172.0, end_time: 172.7
Word: codzień, start_time: 172.7, end_time: 173.1
Word: pracować, start_time: 173.1, end_time: 173.6
Word: na, start_time: 173.6, end_time: 173.7
Word: wyżywienie, start_time: 173.7, end_time: 174.1
Word: olbrzyma, start_time: 174.1, end_time: 175.0
Word: zbliżył, start_time: 175.0, end_time: 175.7
Word: się, start_time: 175.7, end_time: 175.7
Word: do, start_time: 175.7, end_time: 175.9
Word: Stasia, start_time: 175.9, end_time: 176.3
Word: z, start_time: 176.3, end_time: 176.4
Word: zachęcającym, start_time: 176.4, end_time: 177.6
Word: uśmiechem, start_time: 177.6, end_time: 178.0
Word: i, start_time: 178.0, end_time: 178.1
Word: rzekł, start_time: 178.1, end_time: 178.5
Word: pod, start_time: 178.5, end_time: 179.7
Word: wielkim, start_time: 179.7, end_time: 180.2
Transcript: słonia Acai go jeść zamiast zbierać trawę i gałęzie lecz Pan Wielki był już o 100 mil od chęci zabicia słonia a że przy tym był z natury niezmiernie żywy odpowiedział na poczekaniu jesteś osioł Na nieszczęście zapomniał jak jest osioł w języku kiswahili i powiedział po angielsku domki Kali zaś nie rozumiejąc po angielsku poczytał widocznie ten wyraz za jakiś komplement czy jakąś pochwałę dla siebie gdyż w chwilę później dzieci usłyszały Jak zwrócisz się do mej mówił chełpliwy mam czarną skórę i czarny Mózg jest domki A po czym dodał z dumą sam Pan wielki powiedział że Kalisz domki tymczasem wstałaś przekazał że obojgu by pilnować jak oka w głowie panienki i w razie jakiegokolwiek wypadku przy wołali go natychmiast wziął strzelby i poszedł do owej oderwanej skały która zamyka ławą
Confidence: 0.9603852033615112
Word: słonia, start_time: 180.4, end_time: 180.9
Word: Acai, start_time: 180.9, end_time: 181.8
Word: go, start_time: 181.8, end_time: 182.0
Word: jeść, start_time: 182.0, end_time: 182.5
Word: zamiast, start_time: 182.5, end_time: 182.9
Word: zbierać, start_time: 182.9, end_time: 183.5
Word: trawę, start_time: 183.5, end_time: 183.7
Word: i, start_time: 183.7, end_time: 183.9
Word: gałęzie, start_time: 183.9, end_time: 184.5
Word: lecz, start_time: 184.5, end_time: 185.6
Word: Pan, start_time: 185.6, end_time: 185.9
Word: Wielki, start_time: 185.9, end_time: 186.4
Word: był, start_time: 186.4, end_time: 186.8
Word: już, start_time: 186.8, end_time: 186.9
Word: o, start_time: 186.9, end_time: 187.0
Word: 100, start_time: 187.0, end_time: 187.3
Word: mil, start_time: 187.3, end_time: 187.6
Word: od, start_time: 187.6, end_time: 187.7
Word: chęci, start_time: 187.7, end_time: 188.0
Word: zabicia, start_time: 188.0, end_time: 188.6
Word: słonia, start_time: 188.6, end_time: 189.0
Word: a, start_time: 189.0, end_time: 189.1
Word: że, start_time: 189.1, end_time: 190.1
Word: przy, start_time: 190.1, end_time: 190.4
Word: tym, start_time: 190.4, end_time: 190.6
Word: był, start_time: 190.6, end_time: 190.8
Word: z, start_time: 190.8, end_time: 190.9
Word: natury, start_time: 190.9, end_time: 191.3
Word: niezmiernie, start_time: 191.3, end_time: 191.8
Word: żywy, start_time: 191.8, end_time: 192.2
Word: odpowiedział, start_time: 192.2, end_time: 192.8
Word: na, start_time: 192.8, end_time: 192.9
Word: poczekaniu, start_time: 192.9, end_time: 193.3
Word: jesteś, start_time: 193.3, end_time: 194.1
Word: osioł, start_time: 194.1, end_time: 194.6
Word: Na, start_time: 194.6, end_time: 195.9
Word: nieszczęście, start_time: 195.9, end_time: 196.5
Word: zapomniał, start_time: 196.5, end_time: 197.0
Word: jak, start_time: 197.0, end_time: 197.3
Word: jest, start_time: 197.3, end_time: 197.4
Word: osioł, start_time: 197.4, end_time: 197.8
Word: w, start_time: 197.8, end_time: 197.9
Word: języku, start_time: 197.9, end_time: 198.2
Word: kiswahili, start_time: 198.2, end_time: 198.7
Word: i, start_time: 198.7, end_time: 199.0
Word: powiedział, start_time: 199.0, end_time: 199.8
Word: po, start_time: 199.8, end_time: 200.0
Word: angielsku, start_time: 200.0, end_time: 200.6
Word: domki, start_time: 200.6, end_time: 201.3
Word: Kali, start_time: 201.3, end_time: 202.6
Word: zaś, start_time: 202.6, end_time: 202.9
Word: nie, start_time: 202.9, end_time: 203.2
Word: rozumiejąc, start_time: 203.2, end_time: 203.7
Word: po, start_time: 203.7, end_time: 203.9
Word: angielsku, start_time: 203.9, end_time: 204.5
Word: poczytał, start_time: 204.5, end_time: 205.4
Word: widocznie, start_time: 205.4, end_time: 206.0
Word: ten, start_time: 206.0, end_time: 206.6
Word: wyraz, start_time: 206.6, end_time: 207.0
Word: za, start_time: 207.0, end_time: 207.2
Word: jakiś, start_time: 207.2, end_time: 207.5
Word: komplement, start_time: 207.5, end_time: 208.1
Word: czy, start_time: 208.1, end_time: 208.5
Word: jakąś, start_time: 208.5, end_time: 209.4
Word: pochwałę, start_time: 209.4, end_time: 210.2
Word: dla, start_time: 210.2, end_time: 210.3
Word: siebie, start_time: 210.3, end_time: 210.6
Word: gdyż, start_time: 210.6, end_time: 211.2
Word: w, start_time: 211.2, end_time: 211.3
Word: chwilę, start_time: 211.3, end_time: 211.7
Word: później, start_time: 211.7, end_time: 211.9
Word: dzieci, start_time: 211.9, end_time: 212.5
Word: usłyszały, start_time: 212.5, end_time: 213.0
Word: Jak, start_time: 213.0, end_time: 213.2
Word: zwrócisz, start_time: 213.2, end_time: 213.7
Word: się, start_time: 213.7, end_time: 213.9
Word: do, start_time: 213.9, end_time: 214.1
Word: mej, start_time: 214.1, end_time: 214.4
Word: mówił, start_time: 214.4, end_time: 215.2
Word: chełpliwy, start_time: 215.2, end_time: 215.7
Word: mam, start_time: 215.7, end_time: 217.2
Word: czarną, start_time: 217.2, end_time: 217.8
Word: skórę, start_time: 217.8, end_time: 218.0
Word: i, start_time: 218.0, end_time: 218.5
Word: czarny, start_time: 218.5, end_time: 219.3
Word: Mózg, start_time: 219.3, end_time: 219.7
Word: jest, start_time: 219.7, end_time: 220.7
Word: domki, start_time: 220.7, end_time: 221.1
Word: A, start_time: 221.1, end_time: 221.3
Word: po, start_time: 221.3, end_time: 222.5
Word: czym, start_time: 222.5, end_time: 222.6
Word: dodał, start_time: 222.6, end_time: 223.0
Word: z, start_time: 223.0, end_time: 223.0
Word: dumą, start_time: 223.0, end_time: 223.3
Word: sam, start_time: 223.3, end_time: 224.0
Word: Pan, start_time: 224.0, end_time: 224.2
Word: wielki, start_time: 224.2, end_time: 224.6
Word: powiedział, start_time: 224.6, end_time: 225.1
Word: że, start_time: 225.1, end_time: 225.2
Word: Kalisz, start_time: 225.2, end_time: 225.6
Word: domki, start_time: 225.6, end_time: 226.2
Word: tymczasem, start_time: 226.2, end_time: 227.2
Word: wstałaś, start_time: 227.2, end_time: 227.5
Word: przekazał, start_time: 227.5, end_time: 228.6
Word: że, start_time: 228.6, end_time: 228.7
Word: obojgu, start_time: 228.7, end_time: 229.2
Word: by, start_time: 229.2, end_time: 230.1
Word: pilnować, start_time: 230.1, end_time: 230.4
Word: jak, start_time: 230.4, end_time: 230.8
