Waiting for operation to complete...
Transcript: rozdział dziesiąty w którym dowiadujemy się kto był majster Piotr i jego małpa oraz o fatalnych skutkach wystąpienia Don Kichota w sprawie beczenie osłów czytelnicy przypominają sobie zapewne że w pierwszej części obecnej historii nie jakieś inne SPA Sante złośliwie z netem The parapija zwany którego Don Kichot razem z innymi galernikami wspaniale wyzwolił ukradł później Sancho pansy osiołka zapomniano opowiedzieć o tym miejscu jakim to uczynił sposobem O to po prostu naśladował wynalazek jakiego użył Brunei zabierając konia sakramentowi pod Twierdzą ale brakuje podniósł go z siodłem do góry a następnie utwierdził silnie siodło na czterech dniach nad ziemią tak pozostawił Wiemy już
Confidence: 0.8340153098106384
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: Brunei, start_time: 43.6, end_time: 44.3
Word: zabierając, start_time: 44.3, end_time: 45.3
Word: konia, start_time: 45.3, end_time: 45.7
Word: sakramentowi, start_time: 45.7, end_time: 46.6
Word: pod, start_time: 46.6, end_time: 47.3
Word: Twierdzą, start_time: 47.3, end_time: 47.9
Word: ale, start_time: 47.9, end_time: 48.3
Word: brakuje, start_time: 48.3, end_time: 48.7
Word: podniósł, start_time: 48.7, end_time: 50.1
Word: go, start_time: 50.1, end_time: 50.3
Word: z, start_time: 50.3, end_time: 50.4
Word: siodłem, start_time: 50.4, end_time: 50.9
Word: do, start_time: 50.9, end_time: 51.1
Word: góry, start_time: 51.1, end_time: 51.5
Word: a, start_time: 51.5, end_time: 51.6
Word: następnie, start_time: 51.6, end_time: 52.7
Word: utwierdził, start_time: 52.7, end_time: 53.5
Word: silnie, start_time: 53.5, end_time: 54.3
Word: siodło, start_time: 54.3, end_time: 54.8
Word: na, start_time: 54.8, end_time: 54.9
Word: czterech, start_time: 54.9, end_time: 55.2
Word: dniach, start_time: 55.2, end_time: 55.5
Word: nad, start_time: 55.5, end_time: 56.5
Word: ziemią, start_time: 56.5, end_time: 56.9
Word: tak, start_time: 56.9, end_time: 57.2
Word: pozostawił, start_time: 57.2, end_time: 58.0
Word: Wiemy, start_time: 58.0, end_time: 59.1
Word: już, start_time: 59.1, end_time: 59.2
Transcript: Sancho odzyskał później swojego osiołka obóz ten Guinness pasamon te chronią się przed Pogonią sprawiedliwości chcącej ukarać go za wszystkie jego czyny w pamiętnikach przez niego samych określone przylepił sobie plaster na jedno oko kupił od kupców z barbarii powracających małpę którą różnych sztuk w uczył Tak przebrany jako pokazywać marionetek wędrował swobodnie po kraju skoro przebywał do jakiego miejsca w przód zbierał starannie rozmaite o mieszkańcach wieści atak objaśnione podczas widowiska rozkazywał skinieniem małpie aby wskakiwał na ramię wiadomo że te zwierzątka mają zwyczaj poruszać pyszczkiem co Nawet pacierzem małpim się zowie Otóż nasz majster wysłuchawszy jakoby takiego szeptania małpy opowiadał spektakl zebrane w przód o nich wie
Confidence: 0.9556576013565063
Word: Sancho, start_time: 59.9, end_time: 60.5
Word: odzyskał, start_time: 60.5, end_time: 61.2
Word: później, start_time: 61.2, end_time: 61.8
Word: swojego, start_time: 61.8, end_time: 62.2
Word: osiołka, start_time: 62.2, end_time: 62.8
Word: obóz, start_time: 62.8, end_time: 63.9
Word: ten, start_time: 63.9, end_time: 64.1
Word: Guinness, start_time: 64.1, end_time: 64.8
Word: pasamon, start_time: 64.8, end_time: 65.5
Word: te, start_time: 65.5, end_time: 65.7
Word: chronią, start_time: 65.7, end_time: 66.7
Word: się, start_time: 66.7, end_time: 67.2
Word: przed, start_time: 67.2, end_time: 67.2
Word: Pogonią, start_time: 67.2, end_time: 67.8
Word: sprawiedliwości, start_time: 67.8, end_time: 69.0
Word: chcącej, start_time: 69.0, end_time: 69.8
Word: ukarać, start_time: 69.8, end_time: 70.5
Word: go, start_time: 70.5, end_time: 70.7
Word: za, start_time: 70.7, end_time: 70.8
Word: wszystkie, start_time: 70.8, end_time: 71.4
Word: jego, start_time: 71.4, end_time: 71.6
Word: czyny, start_time: 71.6, end_time: 72.0
Word: w, start_time: 72.0, end_time: 72.0
Word: pamiętnikach, start_time: 72.0, end_time: 72.9
Word: przez, start_time: 72.9, end_time: 73.3
Word: niego, start_time: 73.3, end_time: 73.6
Word: samych, start_time: 73.6, end_time: 74.0
Word: określone, start_time: 74.0, end_time: 74.9
Word: przylepił, start_time: 74.9, end_time: 75.8
Word: sobie, start_time: 75.8, end_time: 76.1
Word: plaster, start_time: 76.1, end_time: 76.5
Word: na, start_time: 76.5, end_time: 76.9
Word: jedno, start_time: 76.9, end_time: 77.2
Word: oko, start_time: 77.2, end_time: 77.5
Word: kupił, start_time: 77.5, end_time: 78.4
Word: od, start_time: 78.4, end_time: 78.7
Word: kupców, start_time: 78.7, end_time: 79.1
Word: z, start_time: 79.1, end_time: 79.3
Word: barbarii, start_time: 79.3, end_time: 80.0
Word: powracających, start_time: 80.0, end_time: 80.9
Word: małpę, start_time: 80.9, end_time: 81.4
Word: którą, start_time: 81.4, end_time: 82.2
Word: różnych, start_time: 82.2, end_time: 82.8
Word: sztuk, start_time: 82.8, end_time: 83.2
Word: w, start_time: 83.2, end_time: 83.4
Word: uczył, start_time: 83.4, end_time: 84.0
Word: Tak, start_time: 84.0, end_time: 84.7
Word: przebrany, start_time: 84.7, end_time: 85.4
Word: jako, start_time: 85.4, end_time: 85.5
Word: pokazywać, start_time: 85.5, end_time: 86.7
Word: marionetek, start_time: 86.7, end_time: 87.5
Word: wędrował, start_time: 87.5, end_time: 88.5
Word: swobodnie, start_time: 88.5, end_time: 89.2
Word: po, start_time: 89.2, end_time: 89.3
Word: kraju, start_time: 89.3, end_time: 89.8
Word: skoro, start_time: 89.8, end_time: 90.6
Word: przebywał, start_time: 90.6, end_time: 91.1
Word: do, start_time: 91.1, end_time: 91.2
Word: jakiego, start_time: 91.2, end_time: 91.5
Word: miejsca, start_time: 91.5, end_time: 91.7
Word: w, start_time: 91.7, end_time: 92.2
Word: przód, start_time: 92.2, end_time: 93.1
Word: zbierał, start_time: 93.1, end_time: 93.5
Word: starannie, start_time: 93.5, end_time: 94.2
Word: rozmaite, start_time: 94.2, end_time: 94.9
Word: o, start_time: 94.9, end_time: 95.0
Word: mieszkańcach, start_time: 95.0, end_time: 95.8
Word: wieści, start_time: 95.8, end_time: 96.4
Word: atak, start_time: 96.4, end_time: 97.2
Word: objaśnione, start_time: 97.2, end_time: 97.8
Word: podczas, start_time: 97.8, end_time: 98.8
Word: widowiska, start_time: 98.8, end_time: 99.4
Word: rozkazywał, start_time: 99.4, end_time: 100.5
Word: skinieniem, start_time: 100.5, end_time: 101.1
Word: małpie, start_time: 101.1, end_time: 101.7
Word: aby, start_time: 101.7, end_time: 102.3
Word: wskakiwał, start_time: 102.3, end_time: 102.9
Word: na, start_time: 102.9, end_time: 103.0
Word: ramię, start_time: 103.0, end_time: 103.7
Word: wiadomo, start_time: 103.7, end_time: 104.7
Word: że, start_time: 104.7, end_time: 105.2
Word: te, start_time: 105.2, end_time: 105.3
Word: zwierzątka, start_time: 105.3, end_time: 105.9
Word: mają, start_time: 105.9, end_time: 106.3
Word: zwyczaj, start_time: 106.3, end_time: 106.8
Word: poruszać, start_time: 106.8, end_time: 107.5
Word: pyszczkiem, start_time: 107.5, end_time: 108.1
Word: co, start_time: 108.1, end_time: 108.8
Word: Nawet, start_time: 108.8, end_time: 109.0
Word: pacierzem, start_time: 109.0, end_time: 110.0
Word: małpim, start_time: 110.0, end_time: 110.5
Word: się, start_time: 110.5, end_time: 110.7
Word: zowie, start_time: 110.7, end_time: 110.9
Word: Otóż, start_time: 110.9, end_time: 111.9
Word: nasz, start_time: 111.9, end_time: 112.2
Word: majster, start_time: 112.2, end_time: 112.6
Word: wysłuchawszy, start_time: 112.6, end_time: 113.8
Word: jakoby, start_time: 113.8, end_time: 114.4
Word: takiego, start_time: 114.4, end_time: 114.9
Word: szeptania, start_time: 114.9, end_time: 115.3
Word: małpy, start_time: 115.3, end_time: 115.7
Word: opowiadał, start_time: 115.7, end_time: 116.8
Word: spektakl, start_time: 116.8, end_time: 117.4
Word: zebrane, start_time: 117.4, end_time: 118.5
Word: w, start_time: 118.5, end_time: 118.6
Word: przód, start_time: 118.6, end_time: 119.1
Word: o, start_time: 119.1, end_time: 119.2
Word: nich, start_time: 119.2, end_time: 119.6
Word: wie, start_time: 119.6, end_time: 119.8
Transcript: twierdząc że mu je Czarodziejska małpa opowiada takim sposobem on i zwierzątko zyskali niemałą w okolicach sławy a przebiegły że jest drwiący łatwowierności wieśniaków napisał worek ich talarkami spotkawszy Don Kichota i Sancho w opisanej już Austrii A znając ich usposobieniu łatwo było źle cofnij zainteresować nich swymi błędnymi bohatera Otóż i wszystko co mieliśmy do powiedzenia o Majstrze Piotrze i małpie jego Powróćmy teraz do Don Kichota rycerz posępnego oblicza wyjechał z karczmy zamierzył przewędrować brzegami Ebru zanim udał się do saragossy na turniejowy ciągu dwudniowej podróży nic ważniejszego nie zaszło trzeciego dnia jednak Wjeżdżając na niewielkim wzgórek usłyszał nasze rycerz
Confidence: 0.8610227704048157
Word: twierdząc, start_time: 119.9, end_time: 121.2
Word: że, start_time: 121.2, end_time: 121.2
Word: mu, start_time: 121.2, end_time: 121.9
Word: je, start_time: 121.9, end_time: 122.1
Word: Czarodziejska, start_time: 122.1, end_time: 122.9
Word: małpa, start_time: 122.9, end_time: 123.4
Word: opowiada, start_time: 123.4, end_time: 124.2
Word: takim, start_time: 124.2, end_time: 125.0
Word: sposobem, start_time: 125.0, end_time: 125.5
Word: on, start_time: 125.5, end_time: 126.1
Word: i, start_time: 126.1, end_time: 126.2
Word: zwierzątko, start_time: 126.2, end_time: 127.0
Word: zyskali, start_time: 127.0, end_time: 127.9
Word: niemałą, start_time: 127.9, end_time: 128.5
Word: w, start_time: 128.5, end_time: 128.6
Word: okolicach, start_time: 128.6, end_time: 129.2
Word: sławy, start_time: 129.2, end_time: 129.8
Word: a, start_time: 129.8, end_time: 129.8
Word: przebiegły, start_time: 129.8, end_time: 131.0
Word: że, start_time: 131.0, end_time: 131.2
Word: jest, start_time: 131.2, end_time: 131.5
Word: drwiący, start_time: 131.5, end_time: 132.9
Word: łatwowierności, start_time: 132.9, end_time: 134.0
Word: wieśniaków, start_time: 134.0, end_time: 134.6
Word: napisał, start_time: 134.6, end_time: 135.6
Word: worek, start_time: 135.6, end_time: 136.1
Word: ich, start_time: 136.1, end_time: 136.4
Word: talarkami, start_time: 136.4, end_time: 137.1
Word: spotkawszy, start_time: 137.1, end_time: 138.2
Word: Don, start_time: 138.2, end_time: 138.5
Word: Kichota, start_time: 138.5, end_time: 138.9
Word: i, start_time: 138.9, end_time: 139.0
Word: Sancho, start_time: 139.0, end_time: 139.4
Word: w, start_time: 139.4, end_time: 139.7
Word: opisanej, start_time: 139.7, end_time: 140.6
Word: już, start_time: 140.6, end_time: 140.8
Word: Austrii, start_time: 140.8, end_time: 141.7
Word: A, start_time: 141.7, end_time: 141.8
Word: znając, start_time: 141.8, end_time: 142.6
Word: ich, start_time: 142.6, end_time: 143.0
Word: usposobieniu, start_time: 143.0, end_time: 143.9
Word: łatwo, start_time: 143.9, end_time: 144.1
Word: było, start_time: 144.1, end_time: 145.2
Word: źle, start_time: 145.2, end_time: 145.4
Word: cofnij, start_time: 145.4, end_time: 145.9
Word: zainteresować, start_time: 145.9, end_time: 147.0
Word: nich, start_time: 147.0, end_time: 147.3
Word: swymi, start_time: 147.3, end_time: 147.7
Word: błędnymi, start_time: 147.7, end_time: 148.7
Word: bohatera, start_time: 148.7, end_time: 149.2
Word: Otóż, start_time: 149.2, end_time: 150.4
Word: i, start_time: 150.4, end_time: 150.5
Word: wszystko, start_time: 150.5, end_time: 151.2
Word: co, start_time: 151.2, end_time: 151.4
Word: mieliśmy, start_time: 151.4, end_time: 151.7
Word: do, start_time: 151.7, end_time: 151.9
Word: powiedzenia, start_time: 151.9, end_time: 152.5
Word: o, start_time: 152.5, end_time: 152.7
Word: Majstrze, start_time: 152.7, end_time: 153.5
Word: Piotrze, start_time: 153.5, end_time: 154.0
Word: i, start_time: 154.0, end_time: 154.2
Word: małpie, start_time: 154.2, end_time: 154.8
Word: jego, start_time: 154.8, end_time: 155.1
Word: Powróćmy, start_time: 155.1, end_time: 156.4
Word: teraz, start_time: 156.4, end_time: 156.8
Word: do, start_time: 156.8, end_time: 157.4
Word: Don, start_time: 157.4, end_time: 157.6
Word: Kichota, start_time: 157.6, end_time: 158.1
Word: rycerz, start_time: 158.1, end_time: 159.2
Word: posępnego, start_time: 159.2, end_time: 159.8
Word: oblicza, start_time: 159.8, end_time: 160.3
Word: wyjechał, start_time: 160.3, end_time: 161.2
Word: z, start_time: 161.2, end_time: 161.5
Word: karczmy, start_time: 161.5, end_time: 162.1
Word: zamierzył, start_time: 162.1, end_time: 163.0
Word: przewędrować, start_time: 163.0, end_time: 163.5
Word: brzegami, start_time: 163.5, end_time: 164.3
Word: Ebru, start_time: 164.3, end_time: 165.0
Word: zanim, start_time: 165.0, end_time: 165.8
Word: udał, start_time: 165.8, end_time: 166.4
Word: się, start_time: 166.4, end_time: 166.5
Word: do, start_time: 166.5, end_time: 166.7
Word: saragossy, start_time: 166.7, end_time: 167.5
Word: na, start_time: 167.5, end_time: 167.7
Word: turniejowy, start_time: 167.7, end_time: 169.0
Word: ciągu, start_time: 169.0, end_time: 169.8
Word: dwudniowej, start_time: 169.8, end_time: 170.4
Word: podróży, start_time: 170.4, end_time: 171.0
Word: nic, start_time: 171.0, end_time: 171.6
Word: ważniejszego, start_time: 171.6, end_time: 171.8
Word: nie, start_time: 171.8, end_time: 172.4
Word: zaszło, start_time: 172.4, end_time: 172.9
Word: trzeciego, start_time: 172.9, end_time: 174.1
Word: dnia, start_time: 174.1, end_time: 174.3
Word: jednak, start_time: 174.3, end_time: 175.0
Word: Wjeżdżając, start_time: 175.0, end_time: 176.2
Word: na, start_time: 176.2, end_time: 176.3
Word: niewielkim, start_time: 176.3, end_time: 176.9
Word: wzgórek, start_time: 176.9, end_time: 177.3
Word: usłyszał, start_time: 177.3, end_time: 178.5
Word: nasze, start_time: 178.5, end_time: 179.0
Word: rycerz, start_time: 179.0, end_time: 179.4
Transcript: trumny łoskot bębnów i ten ten wielu koń biega przyspiesznie na szczyt pagórka spostrzegł około 200 ludzi konnych i pieszych uzbrojony w lance pałasze muszkiety lub toporki Don Kichot natychmiast zbliżył się do owego regimentu i dostrzegł między innymi chorągiew z białego atłasu na której wymalowana osła naturalnej wielkości z wyciągniętą szyją otwartymi nozdrzami i wypuszczonym ozorem jakby beczeć mającego na około 8:00 następującą umieszczono dewizę nie na próżno powszechne to wieści rozwiązły że nasi konsulowie Bocelli jak osły po takiej davidzie nie wątpił Don Kichot ze spotkań mieszkańców w haśle beki i nadmienić zaraz sam czy Zeus który opowiadał mi historię o sędziach zobaczyli szukaj
Confidence: 0.9705846309661865
Word: trumny, start_time: 179.9, end_time: 180.3
Word: łoskot, start_time: 180.3, end_time: 180.9
Word: bębnów, start_time: 180.9, end_time: 181.5
Word: i, start_time: 181.5, end_time: 181.8
Word: ten, start_time: 181.8, end_time: 183.1
Word: ten, start_time: 183.1, end_time: 183.3
Word: wielu, start_time: 183.3, end_time: 183.8
Word: koń, start_time: 183.8, end_time: 184.2
Word: biega, start_time: 184.2, end_time: 185.2
Word: przyspiesznie, start_time: 185.2, end_time: 186.1
Word: na, start_time: 186.1, end_time: 186.2
Word: szczyt, start_time: 186.2, end_time: 186.5
Word: pagórka, start_time: 186.5, end_time: 186.6
Word: spostrzegł, start_time: 186.6, end_time: 188.1
Word: około, start_time: 188.1, end_time: 188.6
Word: 200, start_time: 188.6, end_time: 189.3
Word: ludzi, start_time: 189.3, end_time: 189.5
Word: konnych, start_time: 189.5, end_time: 190.1
Word: i, start_time: 190.1, end_time: 190.3
Word: pieszych, start_time: 190.3, end_time: 191.0
Word: uzbrojony, start_time: 191.0, end_time: 192.1
Word: w, start_time: 192.1, end_time: 192.2
Word: lance, start_time: 192.2, end_time: 192.3
Word: pałasze, start_time: 192.3, end_time: 193.5
Word: muszkiety, start_time: 193.5, end_time: 194.5
Word: lub, start_time: 194.5, end_time: 194.7
Word: toporki, start_time: 194.7, end_time: 195.3
Word: Don, start_time: 195.3, end_time: 196.2
Word: Kichot, start_time: 196.2, end_time: 196.6
Word: natychmiast, start_time: 196.6, end_time: 197.6
Word: zbliżył, start_time: 197.6, end_time: 198.3
Word: się, start_time: 198.3, end_time: 198.4
Word: do, start_time: 198.4, end_time: 198.6
Word: owego, start_time: 198.6, end_time: 199.0
Word: regimentu, start_time: 199.0, end_time: 199.7
Word: i, start_time: 199.7, end_time: 199.8
Word: dostrzegł, start_time: 199.8, end_time: 200.9
Word: między, start_time: 200.9, end_time: 201.4
Word: innymi, start_time: 201.4, end_time: 202.0
Word: chorągiew, start_time: 202.0, end_time: 202.7
Word: z, start_time: 202.7, end_time: 202.8
Word: białego, start_time: 202.8, end_time: 203.3
Word: atłasu, start_time: 203.3, end_time: 203.6
Word: na, start_time: 203.6, end_time: 204.6
Word: której, start_time: 204.6, end_time: 205.1
Word: wymalowana, start_time: 205.1, end_time: 205.7
Word: osła, start_time: 205.7, end_time: 206.3
Word: naturalnej, start_time: 206.3, end_time: 207.0
Word: wielkości, start_time: 207.0, end_time: 207.2
Word: z, start_time: 207.2, end_time: 207.8
Word: wyciągniętą, start_time: 207.8, end_time: 208.6
Word: szyją, start_time: 208.6, end_time: 209.1
Word: otwartymi, start_time: 209.1, end_time: 210.2
Word: nozdrzami, start_time: 210.2, end_time: 210.8
Word: i, start_time: 210.8, end_time: 211.0
Word: wypuszczonym, start_time: 211.0, end_time: 212.3
Word: ozorem, start_time: 212.3, end_time: 213.0
Word: jakby, start_time: 213.0, end_time: 213.7
Word: beczeć, start_time: 213.7, end_time: 214.2
Word: mającego, start_time: 214.2, end_time: 214.9
Word: na, start_time: 214.9, end_time: 215.1
Word: około, start_time: 215.1, end_time: 216.0
Word: 8:00, start_time: 216.0, end_time: 216.5
Word: następującą, start_time: 216.5, end_time: 217.8
Word: umieszczono, start_time: 217.8, end_time: 218.5
Word: dewizę, start_time: 218.5, end_time: 219.1
Word: nie, start_time: 219.1, end_time: 219.9
Word: na, start_time: 219.9, end_time: 220.0
Word: próżno, start_time: 220.0, end_time: 220.2
Word: powszechne, start_time: 220.2, end_time: 221.2
Word: to, start_time: 221.2, end_time: 221.4
Word: wieści, start_time: 221.4, end_time: 221.8
Word: rozwiązły, start_time: 221.8, end_time: 222.5
Word: że, start_time: 222.5, end_time: 223.1
Word: nasi, start_time: 223.1, end_time: 223.3
Word: konsulowie, start_time: 223.3, end_time: 224.2
Word: Bocelli, start_time: 224.2, end_time: 225.1
Word: jak, start_time: 225.1, end_time: 225.4
Word: osły, start_time: 225.4, end_time: 225.9
Word: po, start_time: 225.9, end_time: 227.1
Word: takiej, start_time: 227.1, end_time: 227.4
Word: davidzie, start_time: 227.4, end_time: 227.8
Word: nie, start_time: 227.8, end_time: 228.5
Word: wątpił, start_time: 228.5, end_time: 228.9
Word: Don, start_time: 228.9, end_time: 229.1
Word: Kichot, start_time: 229.1, end_time: 229.5
Word: ze, start_time: 229.5, end_time: 230.0
Word: spotkań, start_time: 230.0, end_time: 230.4
Word: mieszkańców, start_time: 230.4, end_time: 230.6
Word: w, start_time: 230.6, end_time: 231.2
Word: haśle, start_time: 231.2, end_time: 232.1
Word: beki, start_time: 232.1, end_time: 232.6
Word: i, start_time: 232.6, end_time: 232.8
Word: nadmienić, start_time: 232.8, end_time: 233.8
Word: zaraz, start_time: 233.8, end_time: 234.2
Word: sam, start_time: 234.2, end_time: 234.5
Word: czy, start_time: 234.5, end_time: 234.8
Word: Zeus, start_time: 234.8, end_time: 235.5
Word: który, start_time: 235.5, end_time: 236.1
Word: opowiadał, start_time: 236.1, end_time: 236.9
Word: mi, start_time: 236.9, end_time: 237.0
Word: historię, start_time: 237.0, end_time: 237.1
Word: o, start_time: 237.1, end_time: 237.7
Word: sędziach, start_time: 237.7, end_time: 238.2
Word: zobaczyli, start_time: 238.2, end_time: 239.3
Word: szukaj, start_time: 239.3, end_time: 239.7
Transcript: osła skłamał albowiem jako tym łatwo z dewizy przekonać się mogli konsulowie nie zaś sędziowie o śliwek naśladowali Sancho uczynił uwagę że sędzia tak dobrze jak i konsul osła naśladować może a do Kichot mimo odradzanie giermka zmieszał się wkrótce w tłum zbrojnych a przede wszystkim kolumny i stając wreszcie przy samej chorągwi w kole dowódców wyprawy podniósł Przyłbice i korzystając z powszechnego osłupienia na widok z tej dziwacznej postaci tak mówić zaczął panowie zaklinam was na honor rycerski nie przerywajcie słów moich jeżeli będą nudne powiedzcie a przestanę mówić panowie jestem rycerz błędny włócznia i Rumak Miecz i tarcza to moje rzemiosło sąd
Confidence: 0.8658403158187866
Word: osła, start_time: 239.8, end_time: 240.4
Word: skłamał, start_time: 240.4, end_time: 241.3
Word: albowiem, start_time: 241.3, end_time: 242.5
Word: jako, start_time: 242.5, end_time: 243.0
Word: tym, start_time: 243.0, end_time: 243.2
Word: łatwo, start_time: 243.2, end_time: 243.6
Word: z, start_time: 243.6, end_time: 243.6
Word: dewizy, start_time: 243.6, end_time: 244.1
Word: przekonać, start_time: 244.1, end_time: 244.5
Word: się, start_time: 244.5, end_time: 244.7
Word: mogli, start_time: 244.7, end_time: 245.2
Word: konsulowie, start_time: 245.2, end_time: 246.3
Word: nie, start_time: 246.3, end_time: 246.9
Word: zaś, start_time: 246.9, end_time: 247.1
Word: sędziowie, start_time: 247.1, end_time: 247.8
Word: o, start_time: 247.8, end_time: 247.9
Word: śliwek, start_time: 247.9, end_time: 248.6
Word: naśladowali, start_time: 248.6, end_time: 249.3
Word: Sancho, start_time: 249.3, end_time: 250.5
Word: uczynił, start_time: 250.5, end_time: 251.1
Word: uwagę, start_time: 251.1, end_time: 251.7
Word: że, start_time: 251.7, end_time: 252.3
Word: sędzia, start_time: 252.3, end_time: 252.7
Word: tak, start_time: 252.7, end_time: 253.4
Word: dobrze, start_time: 253.4, end_time: 253.7
Word: jak, start_time: 253.7, end_time: 254.0
Word: i, start_time: 254.0, end_time: 254.1
Word: konsul, start_time: 254.1, end_time: 254.9
Word: osła, start_time: 254.9, end_time: 255.4
Word: naśladować, start_time: 255.4, end_time: 256.0
Word: może, start_time: 256.0, end_time: 256.4
Word: a, start_time: 256.4, end_time: 256.5
Word: do, start_time: 256.5, end_time: 257.0
Word: Kichot, start_time: 257.0, end_time: 257.4
Word: mimo, start_time: 257.4, end_time: 257.8
Word: odradzanie, start_time: 257.8, end_time: 258.5
Word: giermka, start_time: 258.5, end_time: 259.1
Word: zmieszał, start_time: 259.1, end_time: 260.0
Word: się, start_time: 260.0, end_time: 260.2
Word: wkrótce, start_time: 260.2, end_time: 260.5
Word: w, start_time: 260.5, end_time: 260.9
Word: tłum, start_time: 260.9, end_time: 261.2
Word: zbrojnych, start_time: 261.2, end_time: 261.9
Word: a, start_time: 261.9, end_time: 262.1
Word: przede, start_time: 262.1, end_time: 262.8
Word: wszystkim, start_time: 262.8, end_time: 262.9
Word: kolumny, start_time: 262.9, end_time: 264.1
Word: i, start_time: 264.1, end_time: 264.3
Word: stając, start_time: 264.3, end_time: 265.1
Word: wreszcie, start_time: 265.1, end_time: 265.6
